Date,SUNDARMFIN
2006-02-16,53.4490852355957
2006-02-17,53.490535736083984
2006-02-20,51.82503128051758
2006-02-21,52.1912956237793
2006-02-22,55.21828842163086
2006-02-23,55.287418365478516
2006-02-24,56.01305389404297
2006-02-27,55.50856018066406
2006-02-28,55.66750717163086
2006-03-01,55.287418365478516
2006-03-02,55.32887649536133
2006-03-03,55.07314682006836
2006-03-06,55.21828842163086
2006-03-07,55.287418365478516
2006-03-08,55.23211669921875
2006-03-09,54.9902229309082
2006-03-10,55.004058837890625
2006-03-13,55.23902893066406
2006-03-14,53.27632141113281
2006-03-16,53.1242790222168
2006-03-17,53.28322219848633
2006-03-20,53.68406677246094
2006-03-21,54.00887680053711
2006-03-22,53.40763473510742
2006-03-23,53.075904846191406
2006-03-24,52.41246032714844
2006-03-27,53.227935791015625
2006-03-28,52.85474395751953
2006-03-29,52.32261276245117
2006-03-30,52.9860725402832
2006-03-31,53.628787994384766
2006-04-03,54.382080078125
2006-04-04,54.36825942993164
2006-04-05,55.30122375488281
2006-04-07,55.21138381958008
2006-04-10,53.642608642578125
2006-04-12,52.447017669677734
2006-04-13,53.72551727294922
2006-04-17,52.23278045654297
2006-04-18,51.859588623046875
2006-04-19,51.22377395629883
2006-04-20,51.09248733520508
2006-04-21,51.14776611328125
2006-04-24,51.84576416015625
2006-04-25,52.14982223510742
2006-04-26,52.301883697509766
2006-04-27,52.260414123535156
2006-04-28,55.764244079589844
2006-05-02,53.428367614746094
2006-05-03,53.3592529296875
2006-05-04,52.9307746887207
2006-05-05,53.46290969848633
2006-05-08,53.71862030029297
2006-05-09,57.94810485839844
2006-05-10,57.567996978759766
2006-05-11,56.01305389404297
2006-05-12,55.3841667175293
2006-05-15,54.96259307861328
2006-05-16,53.95360565185547
2006-05-17,55.25284194946289
2006-05-18,53.158843994140625
2006-05-19,52.35026168823242
2006-05-22,49.88996124267578
2006-05-23,51.01646423339844
2006-05-24,50.32535934448242
2006-05-25,49.79322052001953
2006-05-26,52.37097930908203
2006-05-29,51.72827911376953
2006-05-30,52.6612434387207
2006-05-31,51.375823974609375
2006-06-01,51.7835578918457
2006-06-02,51.53476333618164
2006-06-05,50.91277313232422
2006-06-06,50.18022155761719
2006-06-07,50.03508758544922
2006-06-08,47.858154296875
2006-06-09,46.82844543457031
2006-06-12,47.56789779663086
2006-06-13,47.57481384277344
2006-06-14,47.62318420410156
2006-06-15,47.56098937988281
2006-06-16,48.5216064453125
2006-06-19,49.63426971435547
2006-06-20,49.171226501464844
2006-06-21,49.06756591796875
2006-06-22,49.51676940917969
2006-06-23,49.87615203857422
2006-06-26,49.0399169921875
2006-06-27,49.627342224121094
2006-06-28,49.45458221435547
2006-06-29,48.65291976928711
2006-06-30,48.56306838989258
2006-07-03,48.61836624145508
2006-07-04,48.328102111816406
2006-07-05,48.404109954833984
2006-07-06,48.56306838989258
2006-07-07,49.01918029785156
2006-07-10,49.06756591796875
2006-07-11,49.39236831665039
2006-07-12,49.440757751464844
2006-07-13,49.32328414916992
2006-07-14,49.81395721435547
2006-07-17,50.74692153930664
2006-07-18,49.38914108276367
2006-07-19,48.74510955810547
2006-07-20,47.905662536621094
2006-07-21,48.34709167480469
2006-07-24,47.06623840332031
2006-07-25,47.109649658203125
2006-07-26,47.44253158569336
2006-07-27,49.121402740478516
2006-07-28,49.2371826171875
2006-07-31,48.35431671142578
2006-08-01,47.7681770324707
2006-08-02,48.238548278808594
2006-08-03,48.27473068237305
2006-08-04,49.67862319946289
2006-08-07,48.332611083984375
2006-08-08,48.31090545654297
2006-08-09,49.06349563598633
2006-08-10,48.12998962402344
2006-08-11,48.88981628417969
2006-08-14,49.229957580566406
2006-08-16,50.61935806274414
2006-08-17,49.772674560546875
2006-08-18,49.64242935180664
2006-08-21,49.20824432373047
2006-08-22,49.02009201049805
2006-08-23,49.714786529541016
2006-08-24,49.30954360961914
2006-08-25,49.396385192871094
2006-08-28,49.34573745727539
2006-08-29,49.35296630859375
2006-08-30,49.79439163208008
2006-08-31,49.67862319946289
2006-09-01,49.88123321533203
2006-09-04,50.11281204223633
2006-09-05,49.95359420776367
2006-09-06,50.518035888671875
2006-09-07,51.06801223754883
2006-09-08,51.357479095458984
2006-09-11,50.3226432800293
2006-09-12,50.40226364135742
2006-09-13,51.89297103881836
2006-09-14,50.91606140136719
2006-09-15,50.8581657409668
2006-09-18,50.771324157714844
2006-09-19,50.80025863647461
2006-09-20,51.73377990722656
2006-09-21,52.688995361328125
2006-09-22,51.835086822509766
2006-09-25,50.937767028808594
2006-09-26,51.15485382080078
2006-09-27,51.2706413269043
2006-09-28,51.12590789794922
2006-09-29,51.227230072021484
2006-10-03,51.71928787231445
2006-10-04,52.86991882324219
2006-10-05,52.76860809326172
2006-10-06,52.39229965209961
2006-10-09,53.123199462890625
2006-10-10,54.32442092895508
2006-10-11,52.85544967651367
2006-10-12,54.26655197143555
2006-10-13,55.14939498901367
2006-10-16,57.240760803222656
2006-10-17,56.372379302978516
2006-10-18,55.74279022216797
2006-10-19,55.7645149230957
2006-10-20,55.72109603881836
2006-10-23,54.77308654785156
2006-10-26,56.27108383178711
2006-10-27,58.83277893066406
2006-10-30,60.634666442871094
2006-10-31,62.23394775390625
2006-11-01,60.37417984008789
2006-11-02,60.68533706665039
2006-11-03,60.62742614746094
2006-11-06,60.649139404296875
2006-11-07,60.48995590209961
2006-11-08,60.8807373046875
2006-11-09,61.49583435058594
2006-11-10,61.546485900878906
2006-11-13,61.55371856689453
2006-11-14,61.28595733642578
2006-11-15,61.51029586791992
2006-11-16,60.77219009399414
2006-11-17,60.58401107788086
2006-11-20,58.01505661010742
2006-11-21,59.48406982421875
2006-11-22,57.96440887451172
2006-11-23,57.74006652832031
2006-11-24,58.3406982421875
2006-11-27,57.97163009643555
2006-11-28,57.53023147583008
2006-11-29,58.27557373046875
2006-11-30,58.00780487060547
2006-12-01,58.35519027709961
2006-12-04,58.25386047363281
2006-12-05,57.21903610229492
2006-12-06,57.8775749206543
2006-12-07,57.81245422363281
2006-12-08,57.94269561767578
2006-12-11,57.55191421508789
2006-12-12,57.110496520996094
2006-12-13,57.55191421508789
2006-12-14,57.725608825683594
2006-12-15,57.77626419067383
2006-12-18,57.96440887451172
2006-12-19,58.18150329589844
2006-12-20,57.76902389526367
2006-12-21,58.54332733154297
2006-12-22,58.94134521484375
2006-12-26,58.81107711791992
2006-12-27,58.572269439697266
2006-12-28,58.5939826965332
2006-12-29,59.5202522277832
2007-01-02,61.314903259277344
2007-01-03,61.915550231933594
2007-01-04,61.973445892333984
2007-01-05,61.430702209472656
2007-01-08,61.235321044921875
2007-01-09,62.07475280761719
2007-01-10,61.98065185546875
2007-01-11,62.48721694946289
2007-01-12,62.64643859863281
2007-01-15,62.523399353027344
2007-01-16,61.99512481689453
2007-01-17,61.10505294799805
2007-01-18,60.88796615600586
2007-01-19,60.48995590209961
2007-01-22,60.294559478759766
2007-01-23,59.96168899536133
2007-01-24,59.440650939941406
2007-01-25,59.382755279541016
2007-01-29,61.56093978881836
2007-01-31,62.15435791015625
2007-02-01,62.40762710571289
2007-02-02,62.15435791015625
2007-02-05,61.98065185546875
2007-02-06,60.08469009399414
2007-02-07,59.73012924194336
2007-02-08,60.56954574584961
2007-02-09,59.62156295776367
2007-02-12,58.88344955444336
2007-02-13,59.266971588134766
2007-02-14,59.33935546875
2007-02-15,59.75906753540039
2007-02-19,60.74320983886719
2007-02-20,60.73598861694336
2007-02-21,60.56954574584961
2007-02-22,60.68533706665039
2007-02-23,59.947208404541016
2007-02-26,60.43207550048828
2007-02-27,60.51164245605469
2007-02-28,59.80971908569336
2007-03-01,60.09918212890625
2007-03-02,59.76628494262695
2007-03-05,55.71384048461914
2007-03-06,56.93683624267578
2007-03-07,56.9512939453125
2007-03-08,56.90788650512695
2007-03-09,56.524330139160156
2007-03-12,57.0526123046875
2007-03-13,56.74142837524414
2007-03-14,57.747318267822266
2007-03-15,57.07433319091797
2007-03-16,56.95853042602539
2007-03-19,57.298667907714844
2007-03-20,59.126953125
2007-03-21,58.82968521118164
2007-03-22,59.32761001586914
2007-03-23,58.30202865600586
2007-03-26,58.859405517578125
2007-03-28,58.82968521118164
2007-03-29,58.46552658081055
2007-03-30,58.79995346069336
2007-04-02,58.76279830932617
2007-04-03,58.733055114746094
2007-04-04,58.2574348449707
2007-04-05,58.53240966796875
2007-04-09,58.46552658081055
2007-04-10,58.28716278076172
2007-04-11,58.576988220214844
2007-04-12,58.569557189941406
2007-04-13,58.6215934753418
2007-04-16,58.6290283203125
2007-04-17,58.56214904785156
2007-04-18,58.703369140625
2007-04-19,58.71078109741211
2007-04-20,58.27227783203125
2007-04-23,58.472965240478516
2007-04-24,58.547271728515625
2007-04-25,59.238426208496094
2007-04-26,58.86684036254883
2007-04-27,58.61415100097656
2007-04-30,59.30530548095703
2007-05-03,58.502681732177734
2007-05-04,57.3210334777832
2007-05-07,58.30202865600586
2007-05-08,58.651309967041016
2007-05-09,59.75864791870117
2007-05-10,60.420074462890625
2007-05-11,60.1896858215332
2007-05-14,60.59099197387695
2007-05-15,59.69175720214844
2007-05-16,59.9964714050293
2007-05-17,60.80653381347656
2007-05-18,60.68019485473633
2007-05-21,61.527381896972656
2007-05-22,60.89571762084961
2007-05-23,60.6876106262207
2007-05-24,61.527381896972656
2007-05-25,62.12936782836914
2007-05-28,62.95430374145508
2007-05-29,66.29857635498047
2007-05-30,65.89724731445312
2007-05-31,66.32087707519531
2007-06-01,65.07233428955078
2007-06-04,64.09136962890625
2007-06-05,63.132652282714844
2007-06-06,61.9807243347168
2007-06-07,62.419212341308594
2007-06-08,62.43408203125
2007-06-11,61.31931686401367
2007-06-12,61.6834831237793
2007-06-13,62.4935302734375
2007-06-14,62.37461471557617
2007-06-15,61.98817825317383
2007-06-18,61.661170959472656
2007-06-19,62.597591400146484
2007-06-20,62.13679504394531
2007-06-21,62.12936782836914
2007-06-22,65.9864501953125
2007-06-25,65.84523010253906
2007-06-26,64.84940338134766
2007-06-27,64.26970672607422
2007-06-28,64.56698608398438
2007-06-29,64.25485229492188
2007-07-02,63.96502685546875
2007-07-03,63.92043685913086
2007-07-04,64.79736328125
2007-07-05,64.69334411621094
2007-07-06,65.39191436767578
2007-07-09,66.55731201171875
2007-07-10,67.13278198242188
2007-07-11,67.97724914550781
2007-07-12,67.46907806396484
2007-07-13,66.61710357666016
2007-07-16,66.26585388183594
2007-07-17,66.363037109375
2007-07-18,66.69184112548828
2007-07-19,67.22993469238281
2007-07-20,67.74559020996094
2007-07-23,71.25054931640625
2007-07-24,71.01141357421875
2007-07-25,71.75127410888672
2007-07-26,76.72850799560547
2007-07-27,75.71212768554688
2007-07-30,74.07546997070312
2007-07-31,74.18009948730469
2007-08-01,70.39859771728516
2007-08-02,69.68865966796875
2007-08-03,73.08899688720703
2007-08-06,72.82742309570312
2007-08-07,74.02314758300781
2007-08-08,73.67190551757812
2007-08-09,71.20571899414062
2007-08-10,71.04129791259766
2007-08-13,71.21320343017578
2007-08-14,73.96338653564453
2007-08-16,69.66621398925781
2007-08-17,67.8950424194336
2007-08-20,70.98897552490234
2007-08-21,66.363037109375
2007-08-22,66.39290618896484
2007-08-23,66.5423812866211
2007-08-24,70.98152160644531
2007-08-27,69.64380645751953
2007-08-28,69.57652282714844
2007-08-29,70.9964828491211
2007-08-30,71.01141357421875
2007-08-31,69.14307403564453
2007-09-03,69.89791107177734
2007-09-04,70.22671508789062
2007-09-05,70.80219268798828
2007-09-06,70.69005584716797
2007-09-07,69.52424621582031
2007-09-10,68.58260345458984
2007-09-11,67.55128479003906
2007-09-12,67.39433288574219
2007-09-13,69.03844451904297
2007-09-14,67.91748809814453
2007-09-17,69.45696258544922
2007-09-18,69.02352142333984
2007-09-19,69.1355972290039
2007-09-20,68.88151550292969
2007-09-21,69.2028579711914
2007-09-24,70.9964828491211
2007-09-25,70.27902221679688
2007-09-26,69.50179290771484
2007-09-27,70.03240966796875
2007-09-28,70.9591064453125
2007-10-01,69.89791107177734
2007-10-03,68.56018829345703
2007-10-04,68.05198669433594
2007-10-05,67.685791015625
2007-10-08,65.9520034790039
2007-10-09,66.86373138427734
2007-10-10,66.632080078125
2007-10-11,67.82029724121094
2007-10-12,67.22246551513672
2007-10-15,67.99967956542969
2007-10-16,68.69469451904297
2007-10-17,68.49291229248047
2007-10-18,69.9203109741211
2007-10-19,67.20002746582031
2007-10-22,67.2673110961914
2007-10-23,68.4256362915039
2007-10-24,72.4089584350586
2007-10-25,78.30536651611328
2007-10-26,75.69717407226562
2007-10-29,79.56087493896484
2007-10-30,82.0719223022461
2007-10-31,88.6110610961914
2007-11-01,94.94096374511719
2007-11-02,99.17830657958984
2007-11-05,107.50359344482422
2007-11-06,109.1850814819336
2007-11-07,103.96122741699219
2007-11-08,102.4964828491211
2007-11-12,104.89543914794922
2007-11-13,104.64879608154297
2007-11-14,102.7954330444336
2007-11-15,102.31714630126953
2007-11-16,105.29898071289062
2007-11-19,106.12104034423828
2007-11-20,102.74311828613281
2007-11-21,98.19185638427734
2007-11-22,95.95733642578125
2007-11-23,100.14239501953125
2007-11-26,97.15308380126953
2007-11-27,94.91106414794922
2007-11-28,95.06050872802734
2007-11-29,95.6584243774414
2007-11-30,93.64807891845703
2007-12-03,92.42992401123047
2007-12-04,92.16089630126953
2007-12-05,96.56266784667969
2007-12-06,96.67477416992188
2007-12-07,97.74346923828125
2007-12-10,100.79252624511719
2007-12-11,105.54559326171875
2007-12-12,108.90858459472656
2007-12-13,112.09967803955078
2007-12-14,110.2836685180664
2007-12-17,105.1868667602539
2007-12-18,107.15983581542969
2007-12-19,102.17510223388672
2007-12-20,102.16764068603516
2007-12-24,102.83277130126953
2007-12-26,103.3409652709961
2007-12-27,101.97333526611328
2007-12-28,109.22994232177734
2007-12-31,111.06837463378906
2008-01-01,111.72602081298828
2008-01-02,121.00038146972656
2008-01-03,128.69041442871094
2008-01-04,129.25094604492188
2008-01-07,125.14064025878906
2008-01-08,119.11714935302734
2008-01-09,121.00784301757812
2008-01-10,119.91677856445312
2008-01-11,119.86446380615234
2008-01-14,125.38724517822266
2008-01-15,123.11534881591797
2008-01-16,122.15132141113281
2008-01-17,123.76554870605469
2008-01-18,120.2082290649414
2008-01-21,110.73954010009766
2008-01-22,96.3160629272461
2008-01-23,101.43526458740234
2008-01-24,97.09329223632812
2008-01-25,103.92386627197266
2008-01-28,102.54881286621094
2008-01-29,106.4124984741211
2008-01-30,107.71284484863281
2008-01-31,104.67121124267578
2008-02-01,104.91034698486328
2008-02-04,108.84131622314453
2008-02-05,106.56199645996094
2008-02-06,105.05982971191406
2008-02-07,103.53529357910156
2008-02-08,98.40857696533203
2008-02-11,97.7583999633789
2008-02-12,98.38619232177734
2008-02-13,97.19044494628906
2008-02-14,100.74773406982422
2008-02-15,98.31888580322266
2008-02-18,98.25912475585938
2008-02-19,98.96157836914062
2008-02-20,98.6477279663086
2008-02-21,99.36517333984375
2008-02-22,98.744873046875
2008-02-25,98.6477279663086
2008-02-26,99.38011169433594
2008-02-27,98.67762756347656
2008-02-28,98.87191772460938
2008-02-29,99.19329071044922
2008-03-03,97.07832336425781
2008-03-04,92.84841918945312
2008-03-05,93.40895080566406
2008-03-07,91.51070404052734
2008-03-10,91.0772705078125
2008-03-11,92.40751647949219
2008-03-12,90.41216278076172
2008-03-13,89.0220947265625
2008-03-14,89.11178588867188
2008-03-17,86.00286865234375
2008-03-18,82.13169860839844
2008-03-19,82.73705291748047
2008-03-24,80.78650665283203
2008-03-25,85.27796936035156
2008-03-26,85.24058532714844
2008-03-27,86.60075378417969
2008-03-28,88.04308319091797
2008-03-31,86.21214294433594
2008-04-01,86.57833862304688
2008-04-02,85.94307708740234
2008-04-03,86.78759002685547
2008-04-04,85.89825439453125
2008-04-07,86.31675720214844
2008-04-08,86.33170318603516
2008-04-09,86.07012176513672
2008-04-10,86.52600860595703
2008-04-11,87.75162506103516
2008-04-15,86.0776138305664
2008-04-16,87.81143951416016
2008-04-17,87.95343017578125
2008-04-21,88.81285095214844
2008-04-22,88.28224182128906
2008-04-23,89.21640014648438
2008-04-24,87.39292907714844
2008-04-25,86.8249282836914
2008-04-28,89.61249542236328
2008-04-29,89.83668518066406
2008-04-30,92.24310302734375
2008-05-02,92.25621032714844
2008-05-05,90.90667724609375
2008-05-06,89.41230010986328
2008-05-07,90.92192077636719
2008-05-08,90.01459503173828
2008-05-09,89.93074798583984
2008-05-12,89.73251342773438
2008-05-13,89.26741790771484
2008-05-14,90.22046661376953
2008-05-15,90.82279968261719
2008-05-16,93.01864624023438
2008-05-20,91.24215698242188
2008-05-21,90.52545166015625
2008-05-22,88.7413330078125
2008-05-23,88.52786254882812
2008-05-26,88.44397735595703
2008-05-27,95.67960357666016
2008-05-28,98.27955627441406
2008-05-29,94.87139892578125
2008-05-30,95.1001205444336
2008-06-02,93.21691131591797
2008-06-03,91.73011779785156
2008-06-04,90.22809600830078
2008-06-05,89.88499450683594
2008-06-06,90.7465591430664
2008-06-09,90.57881164550781
2008-06-10,89.61053466796875
2008-06-11,90.5635757446289
2008-06-12,89.9383773803711
2008-06-13,89.95362091064453
2008-06-16,89.34365844726562
2008-06-17,89.96125793457031
2008-06-18,89.51902770996094
2008-06-19,90.616943359375
2008-06-20,89.35889434814453
2008-06-23,88.1999740600586
2008-06-24,88.13137817382812
2008-06-25,87.1706771850586
2008-06-26,88.0474853515625
2008-06-27,88.23046875
2008-06-30,87.5976333618164
2008-07-01,86.81995391845703
2008-07-02,88.19234466552734
2008-07-03,88.07037353515625
2008-07-04,87.19355773925781
2008-07-07,87.07157135009766
2008-07-08,88.63118743896484
2008-07-09,88.24581146240234
2008-07-10,87.98377227783203
2008-07-11,88.1687240600586
2008-07-14,88.19955444335938
2008-07-15,88.3768310546875
2008-07-16,84.92406463623047
2008-07-17,85.19380950927734
2008-07-18,86.4038314819336
2008-07-21,86.89707946777344
2008-07-22,85.9336929321289
2008-07-23,86.76604461669922
2008-07-24,87.34408569335938
2008-07-25,87.06661224365234
2008-07-28,86.68901062011719
2008-07-29,86.31134796142578
2008-07-30,87.8681640625
2008-07-31,87.58301544189453
2008-08-01,87.54446411132812
2008-08-04,87.68318176269531
2008-08-05,88.87779998779297
2008-08-06,89.29395294189453
2008-08-07,90.98951721191406
2008-08-08,91.7139892578125
2008-08-11,93.55599212646484
2008-08-12,93.58679962158203
2008-08-13,93.06273651123047
2008-08-14,92.66194915771484
2008-08-18,92.89318084716797
2008-08-19,91.97602081298828
2008-08-20,93.6792984008789
2008-08-21,92.58488464355469
2008-08-22,90.68122863769531
2008-08-25,89.84886932373047
2008-08-26,88.27664184570312
2008-08-27,88.01458740234375
2008-08-28,84.77763366699219
2008-08-29,86.1649169921875
2008-09-01,85.56375885009766
2008-09-02,88.66200256347656
2008-09-04,87.08975982666016
2008-09-05,84.90094757080078
2008-09-08,85.99534606933594
2008-09-09,84.76222229003906
2008-09-10,84.70054626464844
2008-09-11,84.1302261352539
2008-09-12,83.0975112915039
2008-09-15,79.07440948486328
2008-09-16,77.73339080810547
2008-09-17,79.4289321899414
2008-09-18,77.07056427001953
2008-09-19,76.65438842773438
2008-09-22,77.67173767089844
2008-09-23,76.73146057128906
2008-09-24,76.73146057128906
2008-09-25,74.80469512939453
2008-09-26,73.84904479980469
2008-09-29,72.3230209350586
2008-09-30,73.98772430419922
2008-10-01,76.14573669433594
2008-10-03,77.64089965820312
2008-10-06,74.00314331054688
2008-10-07,75.14380645751953
2008-10-08,72.9704360961914
2008-10-10,70.99742889404297
2008-10-13,72.40008544921875
2008-10-14,76.5619125366211
2008-10-15,73.83358764648438
2008-10-16,72.69295501708984
2008-10-17,71.08991241455078
2008-10-20,67.82211303710938
2008-10-21,67.86833953857422
2008-10-22,64.07646942138672
2008-10-23,62.72004699707031
2008-10-24,58.696964263916016
2008-10-27,52.59296798706055
2008-10-29,57.97248840332031
2008-10-31,57.232608795166016
2008-11-03,59.960906982421875
2008-11-04,61.44065475463867
2008-11-05,62.565895080566406
2008-11-06,60.88576126098633
2008-11-07,61.20945739746094
2008-11-10,60.66993713378906
2008-11-11,57.41757583618164
2008-11-12,58.1574592590332
2008-11-14,56.893497467041016
2008-11-17,58.38865280151367
2008-11-18,57.74126434326172
2008-11-19,57.64878845214844
2008-11-20,56.754783630371094
2008-11-21,52.2846794128418
2008-11-24,51.56021499633789
2008-11-25,54.1960334777832
2008-11-26,52.407981872558594
2008-11-27,52.407981872558594
2008-11-28,50.89739990234375
2008-12-01,51.91474914550781
2008-12-02,47.09012222290039
2008-12-03,49.556373596191406
2008-12-04,50.31166076660156
2008-12-05,50.58913803100586
2008-12-08,50.11129379272461
2008-12-10,51.2056884765625
2008-12-11,53.610286712646484
2008-12-12,58.311607360839844
2008-12-15,55.675777435302734
2008-12-16,57.18634033203125
2008-12-17,56.72394561767578
2008-12-18,58.46574783325195
2008-12-19,57.047645568847656
2008-12-22,53.055381774902344
2008-12-23,53.949405670166016
2008-12-24,53.117034912109375
2008-12-26,54.04189682006836
2008-12-29,55.59870529174805
2008-12-30,56.107364654541016
2008-12-31,56.122772216796875
2009-01-02,57.0322380065918
2009-01-05,59.159358978271484
2009-01-06,58.573638916015625
2009-01-07,59.236446380615234
2009-01-09,57.51005935668945
2009-01-12,57.06306838989258
2009-01-13,57.26345443725586
2009-01-14,56.83184051513672
2009-01-15,57.41757583618164
2009-01-16,56.72394561767578
2009-01-19,57.987918853759766
2009-01-20,57.201778411865234
2009-01-21,55.22877883911133
2009-01-22,55.49081802368164
2009-01-23,54.99757385253906
2009-01-27,55.59870529174805
2009-01-28,54.24227523803711
2009-01-29,52.885841369628906
2009-01-30,52.762508392333984
2009-02-02,55.24418640136719
2009-02-03,54.16520309448242
2009-02-04,52.438819885253906
2009-02-05,52.80877685546875
2009-02-06,55.043800354003906
2009-02-09,55.1671142578125
2009-02-10,55.19794464111328
2009-02-11,54.966739654541016
2009-02-12,54.99757385253906
2009-02-13,54.18060302734375
2009-02-16,52.23844528198242
2009-02-17,52.23844528198242
2009-02-18,50.157527923583984
2009-02-19,51.26734924316406
2009-02-20,50.09587860107422
2009-02-24,49.97255325317383
2009-02-25,50.049625396728516
2009-02-26,49.88007354736328
2009-02-27,49.864662170410156
2009-03-02,51.036128997802734
2009-03-03,49.38682174682617
2009-03-04,50.5616340637207
2009-03-05,48.49465560913086
2009-03-06,47.14316177368164
2009-03-09,47.620155334472656
2009-03-12,47.540653228759766
2009-03-13,48.192543029785156
2009-03-16,49.989227294921875
2009-03-17,51.467926025390625
2009-03-18,50.13233947753906
2009-03-19,50.2436408996582
2009-03-20,51.34071731567383
2009-03-23,51.53152084350586
2009-03-24,52.15161895751953
2009-03-25,51.356624603271484
2009-03-26,52.00852966308594
2009-03-27,52.24702072143555
2009-03-30,52.07212448120117
2009-03-31,52.46961212158203
2009-04-01,52.533206939697266
2009-04-02,53.725711822509766
2009-04-06,55.07720184326172
2009-04-08,54.32991409301758
2009-04-09,56.28557205200195
2009-04-13,58.2571907043457
2009-04-15,58.05047607421875
2009-04-16,59.33836364746094
2009-04-17,60.40366744995117
2009-04-20,60.99193572998047
2009-04-21,60.419559478759766
2009-04-22,60.54676818847656
2009-04-23,61.516639709472656
2009-04-24,61.11915588378906
2009-04-27,61.945945739746094
2009-04-28,61.723365783691406
2009-04-29,62.16853332519531
2009-04-30,62.279823303222656
2009-05-04,62.00954818725586
2009-05-05,65.01464080810547
2009-05-06,62.26392364501953
2009-05-07,64.29915618896484
2009-05-08,62.32754898071289
2009-05-11,63.37691116333008
2009-05-12,64.37861633300781
2009-05-13,63.69493865966797
2009-05-14,64.58534240722656
2009-05-15,64.8874282836914
2009-05-18,64.8874282836914
2009-05-19,68.22639465332031
2009-05-20,76.52616119384766
2009-05-21,80.73960876464844
2009-05-22,86.76566314697266
2009-05-25,87.004150390625
2009-05-26,81.4551010131836
2009-05-27,86.6861801147461
2009-05-28,87.79917907714844
2009-05-29,96.7825927734375
2009-06-01,102.50656127929688
2009-06-02,95.79680633544922
2009-06-03,97.10057830810547
2009-06-04,99.85127258300781
2009-06-05,95.30392456054688
2009-06-08,93.03022003173828
2009-06-09,90.4544448852539
2009-06-10,89.05525970458984
2009-06-11,89.03935241699219
2009-06-12,89.7707290649414
2009-06-15,89.16655731201172
2009-06-16,87.98995208740234
2009-06-17,85.11206817626953
2009-06-18,82.66348266601562
2009-06-19,81.40740203857422
2009-06-22,80.6760025024414
2009-06-23,82.98149108886719
2009-06-24,86.7974624633789
2009-06-25,86.2409896850586
2009-06-26,86.51126861572266
2009-06-29,89.54815673828125
2009-06-30,89.97745513916016
2009-07-01,90.94733428955078
2009-07-02,90.83604431152344
2009-07-03,92.31475067138672
2009-07-06,90.62934112548828
2009-07-07,86.78154754638672
2009-07-08,83.17230224609375
2009-07-09,83.93547821044922
2009-07-10,86.52828979492188
2009-07-13,84.90355682373047
2009-07-14,84.74271392822266
2009-07-15,86.56046295166016
2009-07-16,86.67306518554688
2009-07-17,88.47472381591797
2009-07-20,90.91985321044922
2009-07-21,91.14505767822266
2009-07-22,93.57408905029297
2009-07-23,93.94404602050781
2009-07-24,92.20674896240234
2009-07-27,90.11553192138672
2009-07-28,90.58203887939453
2009-07-29,88.87688446044922
2009-07-30,88.45862579345703
2009-07-31,92.78585815429688
2009-08-03,94.52317810058594
2009-08-04,92.65716552734375
2009-08-05,95.71356964111328
2009-08-06,94.28187561035156
2009-08-07,95.85832977294922
2009-08-10,95.44010925292969
2009-08-11,91.99761962890625
2009-08-12,91.67588806152344
2009-08-13,91.61153411865234
2009-08-14,96.87178802490234
2009-08-17,91.86894226074219
2009-08-18,95.7457275390625
2009-08-19,94.39447021484375
2009-08-20,94.36231231689453
2009-08-21,94.94140625
2009-08-24,95.8100814819336
2009-08-25,96.51789093017578
2009-08-26,98.6573715209961
2009-08-27,101.37596893310547
2009-08-28,99.49382781982422
2009-08-31,98.2230453491211
2009-09-01,96.55004119873047
2009-09-02,96.53396606445312
2009-09-03,96.90396118164062
2009-09-04,97.59566497802734
2009-09-07,97.32219696044922
2009-09-08,97.88523864746094
2009-09-09,98.01390838623047
2009-09-10,99.71905517578125
2009-09-11,97.70825958251953
2009-09-14,98.12652587890625
2009-09-15,101.95503997802734
2009-09-16,102.32502746582031
2009-09-17,101.89071655273438
2009-09-18,101.61724853515625
2009-09-22,101.95503997802734
2009-09-23,99.7673110961914
2009-09-24,99.52601623535156
2009-09-25,99.55818939208984
2009-09-29,102.00332641601562
2009-09-30,102.22850799560547
2009-10-01,100.20166015625
2009-10-05,98.7860336303711
2009-10-06,99.41341400146484
2009-10-07,97.62783813476562
2009-10-08,96.21222686767578
2009-10-09,96.0996322631836
2009-10-12,97.869140625
2009-10-13,97.93348693847656
2009-10-14,97.59566497802734
2009-10-15,97.2900390625
2009-10-16,97.83694458007812
2009-10-20,97.04873657226562
2009-10-21,97.46695709228516
2009-10-22,96.77523803710938
2009-10-23,96.0513687133789
2009-10-26,95.40792083740234
2009-10-27,91.86894226074219
2009-10-28,92.70542907714844
2009-10-29,92.56063842773438
2009-10-30,93.02715301513672
2009-11-03,92.54457092285156
2009-11-04,92.17457580566406
2009-11-05,94.13709259033203
2009-11-06,94.26579284667969
2009-11-09,94.9574966430664
2009-11-10,95.21489715576172
2009-11-11,95.16661834716797
2009-11-12,95.44010925292969
2009-11-13,97.38654327392578
2009-11-16,97.22566986083984
2009-11-17,98.06218719482422
2009-11-18,99.22038269042969
2009-11-19,98.5769271850586
2009-11-20,97.45086669921875
2009-11-23,99.13995361328125
2009-11-24,100.98988342285156
2009-11-25,100.78072357177734
2009-11-26,100.20166015625
2009-11-27,98.60911560058594
2009-11-30,103.6119384765625
2009-12-01,104.99536895751953
