Date,EDELWEISS
2011-09-22,10.34129524230957
2011-09-23,10.304296493530273
2011-09-26,10.174800872802734
2011-09-27,10.433793067932129
2011-09-28,10.48929214477539
2011-09-29,10.396797180175781
2011-09-30,10.304296493530273
2011-10-03,10.00830364227295
2011-10-04,9.786307334899902
2011-10-05,9.50881290435791
2011-10-07,9.675308227539062
2011-10-10,9.58281135559082
2011-10-11,9.656811714172363
2011-10-12,9.601312637329102
2011-10-13,9.527311325073242
2011-10-14,9.101820945739746
2011-10-17,9.175820350646973
2011-10-18,9.120321273803711
2011-10-19,9.009321212768555
2011-10-20,9.39781379699707
2011-10-21,9.58281135559082
2011-10-24,9.767807960510254
2011-10-25,9.84180736541748
2011-10-28,10.193300247192383
2011-10-31,9.823307991027832
2011-11-01,9.97130298614502
2011-11-02,9.767807960510254
2011-11-03,9.58281135559082
2011-11-04,9.564312934875488
2011-11-08,10.08230209350586
2011-11-09,10.045303344726562
2011-11-11,9.915803909301758
2011-11-14,9.638307571411133
2011-11-15,9.231317520141602
2011-11-16,8.935321807861328
2011-11-17,8.768826484680176
2011-11-18,8.824326515197754
2011-11-21,9.730807304382324
2011-11-22,9.527311325073242
2011-11-23,9.231317520141602
2011-11-24,9.231317520141602
2011-11-25,9.305316925048828
2011-11-28,9.804808616638184
2011-11-29,9.934301376342773
2011-11-30,9.58281135559082
2011-12-01,9.878804206848145
2011-12-02,10.063801765441895
2011-12-05,9.934301376342773
2011-12-07,9.712307929992676
2011-12-08,9.730807304382324
2011-12-09,9.286816596984863
2011-12-12,8.89832592010498
2011-12-13,9.064823150634766
2011-12-14,8.879823684692383
2011-12-15,8.71332836151123
2011-12-16,8.435832023620605
2011-12-19,8.361835479736328
2011-12-20,8.176837921142578
2011-12-21,8.546832084655762
2011-12-22,8.398834228515625
2011-12-23,8.935321807861328
2011-12-26,9.749306678771973
2011-12-27,10.285796165466309
2011-12-28,10.23029613494873
2011-12-29,9.58281135559082
2011-12-30,9.58281135559082
2012-01-02,9.915803909301758
2012-01-03,9.915803909301758
2012-01-04,9.860306739807129
2012-01-05,10.08230209350586
2012-01-06,9.804808616638184
2012-01-09,10.00830364227295
2012-01-10,10.063801765441895
2012-01-11,10.23029613494873
2012-01-12,10.174800872802734
2012-01-13,10.304296493530273
2012-01-16,10.285796165466309
2012-01-17,10.41529369354248
2012-01-18,10.56329345703125
2012-01-19,10.71129035949707
2012-01-20,10.914786338806152
2012-01-23,11.210779190063477
2012-01-24,11.451274871826172
2012-01-25,11.451274871826172
2012-01-27,11.673271179199219
2012-01-30,11.932262420654297
2012-01-31,12.228259086608887
2012-02-01,12.357756614685059
2012-02-02,12.510141372680664
2012-02-03,12.604206085205078
2012-02-06,13.130949020385742
2012-02-07,12.52895736694336
2012-02-08,12.434895515441895
2012-02-09,12.416084289550781
2012-02-10,12.717079162597656
2012-02-13,12.811141967773438
2012-02-14,12.961640357971191
2012-02-15,13.225010871887207
2012-02-16,13.394319534301758
2012-02-17,13.036886215209961
2012-02-21,13.093320846557617
2012-02-22,12.303210258483887
2012-02-23,12.171525001525879
2012-02-24,12.434895515441895
2012-02-27,11.663596153259277
2012-02-28,11.983402252197266
2012-02-29,12.510141372680664
2012-03-01,12.039838790893555
2012-03-02,12.039838790893555
2012-03-05,11.8893404006958
2012-03-06,11.306159973144531
2012-03-07,11.099225997924805
2012-03-09,11.174473762512207
2012-03-12,11.324971199035645
2012-03-13,11.419032096862793
2012-03-14,11.419032096862793
2012-03-15,11.381409645080566
2012-03-16,11.155662536621094
2012-03-19,10.911104202270508
2012-03-20,10.779417991638184
2012-03-21,10.741795539855957
2012-03-22,10.36555004119873
2012-03-23,10.1774263381958
2012-03-26,10.516047477722168
2012-03-27,10.21505069732666
2012-03-28,10.045740127563477
2012-03-29,10.271486282348633
2012-03-30,10.327924728393555
2012-04-02,10.835853576660156
2012-04-03,11.644783020019531
2012-04-04,11.042789459228516
2012-04-09,10.722980499267578
2012-04-10,11.908151626586914
2012-04-11,11.343786239624023
2012-04-12,11.51309585571289
2012-04-13,11.042789459228516
2012-04-16,11.569533348083496
2012-04-17,11.55072021484375
2012-04-18,11.268534660339355
2012-04-19,11.00516414642334
2012-04-20,11.118038177490234
2012-04-23,11.13685131072998
2012-04-24,11.118038177490234
2012-04-25,10.854666709899902
2012-04-26,10.79823112487793
2012-04-27,11.324971199035645
2012-04-30,11.268534660339355
2012-05-02,11.00516414642334
2012-05-03,10.760604858398438
2012-05-04,10.3467378616333
2012-05-07,10.440797805786133
2012-05-08,10.327924728393555
2012-05-09,10.36555004119873
2012-05-10,10.440797805786133
2012-05-11,10.271486282348633
2012-05-14,10.459609031677246
2012-05-15,10.440797805786133
2012-05-16,10.384361267089844
2012-05-17,10.290299415588379
2012-05-18,10.36555004119873
2012-05-21,10.271486282348633
2012-05-22,10.23386287689209
2012-05-23,10.440797805786133
2012-05-24,10.384361267089844
2012-05-25,11.456660270690918
2012-05-28,11.870528221130371
2012-05-29,12.133896827697754
2012-05-30,12.378458976745605
2012-05-31,12.359646797180176
2012-06-01,12.246772766113281
2012-06-04,12.754705429077148
2012-06-05,12.547771453857422
2012-06-06,12.792328834533691
2012-06-07,12.660642623901367
2012-06-08,12.717079162597656
2012-06-11,12.829950332641602
2012-06-12,12.754705429077148
2012-06-13,12.62302017211914
2012-06-14,12.67945671081543
2012-06-15,13.187384605407715
2012-06-18,13.168573379516602
2012-06-19,12.924013137817383
2012-06-20,12.90520191192627
2012-06-21,12.867575645446777
2012-06-22,12.69826889038086
2012-06-25,12.604206085205078
2012-06-26,12.397271156311035
2012-06-27,12.209148406982422
2012-06-28,11.569533348083496
2012-06-29,11.832904815673828
2012-07-02,11.964587211608887
2012-07-03,12.378458976745605
2012-07-04,13.300257682800293
2012-07-05,13.431944847106934
2012-07-06,12.980451583862305
2012-07-09,12.52895736694336
2012-07-10,12.62302017211914
2012-07-11,12.28439712524414
2012-07-12,12.324593544006348
2012-07-13,12.324593544006348
2012-07-16,11.92270565032959
2012-07-17,11.597367286682129
2012-07-18,11.214617729187012
2012-07-19,11.348579406738281
2012-07-20,11.788742065429688
2012-07-23,11.501680374145508
2012-07-24,11.827018737792969
2012-07-25,11.559091567993164
2012-07-26,11.501680374145508
2012-07-27,10.870139122009277
2012-07-30,11.157201766967773
2012-07-31,11.520816802978516
2012-08-01,11.367715835571289
2012-08-02,11.482542037963867
2012-08-03,11.539955139160156
2012-08-06,11.46340274810791
2012-08-07,11.482542037963867
2012-08-08,11.597367286682129
2012-08-09,11.86529541015625
2012-08-10,11.86529541015625
2012-08-13,11.86529541015625
2012-08-14,11.86529541015625
2012-08-16,11.941843032836914
2012-08-17,11.86529541015625
2012-08-21,11.903568267822266
2012-08-22,11.86529541015625
2012-08-23,11.86529541015625
2012-08-24,11.827018737792969
2012-08-27,11.86529541015625
2012-08-28,11.846156120300293
2012-08-29,11.86529541015625
2012-08-30,11.693058967590332
2012-08-31,11.138066291809082
2012-09-03,11.176340103149414
2012-09-04,11.348579406738281
2012-09-05,12.018394470214844
2012-09-06,11.482542037963867
2012-09-07,11.386857032775879
2012-09-10,11.272029876708984
2012-09-11,11.176340103149414
2012-09-12,11.807883262634277
2012-09-13,11.444270133972168
2012-09-14,11.482542037963867
2012-09-17,11.501680374145508
2012-09-18,11.884430885314941
2012-09-20,11.444270133972168
2012-09-21,11.960978507995605
2012-09-24,12.190632820129395
2012-09-25,12.592521667480469
2012-09-26,12.573383331298828
2012-09-27,12.343729972839355
2012-09-28,12.917862892150879
2012-10-01,13.30061149597168
2012-10-03,14.123526573181152
2012-10-04,15.577982902526855
2012-10-05,16.19038200378418
2012-10-08,16.573135375976562
2012-10-09,17.300363540649414
2012-10-10,16.43917465209961
2012-10-11,16.286073684692383
2012-10-12,16.0755615234375
2012-10-15,15.90332317352295
2012-10-16,14.850752830505371
2012-10-17,14.544550895690918
2012-10-18,14.1618013381958
2012-10-19,13.951289176940918
2012-10-22,13.683365821838379
2012-10-23,13.970429420471191
2012-10-25,14.1618013381958
2012-10-29,13.74077320098877
2012-10-30,13.377161979675293
2012-10-31,12.994412422180176
2012-11-01,13.377161979675293
2012-11-02,13.549400329589844
2012-11-05,13.759913444519043
2012-11-06,13.664224624633789
2012-11-07,13.472850799560547
2012-11-08,13.453710556030273
2012-11-09,13.281473159790039
2012-11-12,13.2240629196167
2012-11-15,13.415434837341309
2012-11-16,13.625948905944824
2012-11-19,13.358023643493652
2012-11-20,13.0518217086792
2012-11-21,12.898726463317871
2012-11-22,13.2240629196167
2012-11-23,13.951289176940918
2012-11-26,13.645089149475098
2012-11-27,13.91301441192627
2012-11-29,13.683365821838379
2012-11-30,13.91301441192627
2012-12-03,13.377161979675293
2012-12-04,13.377161979675293
2012-12-05,13.013548851013184
2012-12-06,13.530261039733887
2012-12-07,13.204924583435059
2012-12-10,13.30061149597168
2012-12-11,13.032685279846191
2012-12-12,12.994412422180176
2012-12-13,12.822171211242676
2012-12-14,12.688210487365723
2012-12-17,13.090097427368164
2012-12-18,13.491986274719238
2012-12-19,13.779048919677734
2012-12-20,13.491986274719238
2012-12-21,13.817323684692383
2012-12-24,13.817323684692383
2012-12-26,13.645089149475098
2012-12-27,13.645089149475098
2012-12-28,14.104389190673828
2012-12-31,13.587677001953125
2013-01-01,13.683365821838379
2013-01-02,14.142667770385742
2013-01-03,14.353179931640625
2013-01-04,14.123526573181152
2013-01-07,14.123526573181152
2013-01-08,13.98956298828125
2013-01-09,13.549400329589844
2013-01-10,13.43457317352295
2013-01-11,13.2240629196167
2013-01-14,13.262335777282715
2013-01-15,14.200077056884766
2013-01-16,13.606812477111816
2013-01-17,13.779048919677734
2013-01-18,13.587677001953125
2013-01-21,13.472850799560547
2013-01-22,13.511124610900879
2013-01-23,13.396299362182617
2013-01-24,13.032685279846191
2013-01-25,13.319746017456055
2013-01-28,13.2240629196167
2013-01-29,13.013548851013184
2013-01-30,12.898726463317871
2013-01-31,12.745622634887695
2013-02-01,12.688210487365723
2013-02-04,12.630797386169434
2013-02-05,12.745622634887695
2013-02-06,13.088143348693848
2013-02-07,13.1276216506958
2013-02-08,13.305294036865234
2013-02-11,13.36451244354248
2013-02-12,13.107882499694824
2013-02-13,13.00917911529541
2013-02-14,13.36451244354248
2013-02-15,12.870990753173828
2013-02-18,12.930215835571289
2013-02-19,12.653843879699707
2013-02-20,12.772290229797363
2013-02-21,13.088143348693848
2013-02-22,12.732805252075195
2013-02-25,12.792030334472656
2013-02-26,11.923434257507324
2013-02-27,12.653843879699707
2013-02-28,12.377473831176758
2013-03-01,12.653843879699707
2013-03-04,12.81177043914795
2013-03-05,12.495916366577148
2013-03-06,13.00917911529541
2013-03-07,12.713065147399902
2013-03-08,12.831511497497559
2013-03-11,12.614362716674805
2013-03-12,12.792030334472656
2013-03-13,12.436695098876953
2013-03-14,12.397214889526367
2013-03-15,12.574882507324219
2013-03-18,12.259028434753418
2013-03-19,12.436695098876953
2013-03-20,12.239290237426758
2013-03-21,11.824729919433594
2013-03-22,11.84447193145752
2013-03-25,11.84447193145752
2013-03-26,11.84447193145752
2013-03-28,12.180068016052246
2013-04-01,12.239290237426758
2013-04-02,12.318249702453613
2013-04-03,12.120843887329102
2013-04-04,11.923434257507324
2013-04-05,11.943175315856934
2013-04-08,11.943175315856934
2013-04-09,11.824729919433594
2013-04-10,11.982654571533203
2013-04-11,12.02214241027832
2013-04-12,11.923434257507324
2013-04-15,11.84447193145752
2013-04-16,11.864212989807129
2013-04-17,11.84447193145752
2013-04-18,11.84447193145752
2013-04-22,11.864212989807129
2013-04-23,11.84447193145752
2013-04-25,11.84447193145752
2013-04-26,11.84447193145752
2013-04-29,12.199806213378906
2013-04-30,11.864212989807129
2013-05-02,11.84447193145752
2013-05-03,11.706286430358887
2013-05-06,11.84447193145752
2013-05-07,11.647065162658691
2013-05-08,11.84447193145752
2013-05-09,12.041879653930664
2013-05-10,11.903694152832031
2013-05-13,12.456438064575195
2013-05-14,12.120843887329102
2013-05-15,12.456438064575195
2013-05-16,12.969696044921875
2013-05-17,12.94995403289795
2013-05-20,12.693327903747559
2013-05-21,12.614362716674805
2013-05-22,12.594622611999512
2013-05-23,12.219547271728516
2013-05-24,12.535399436950684
2013-05-27,13.107882499694824
2013-05-28,13.00917911529541
2013-05-29,13.068403244018555
2013-05-30,12.634102821350098
2013-05-31,12.29850959777832
2013-06-03,12.180068016052246
2013-06-04,11.982654571533203
2013-06-05,11.923434257507324
2013-06-06,12.239290237426758
2013-06-07,12.416955947875977
2013-06-10,12.377473831176758
2013-06-11,12.199806213378906
2013-06-12,12.199806213378906
2013-06-13,12.002398490905762
2013-06-14,12.239290237426758
2013-06-17,12.318249702453613
2013-06-18,12.594622611999512
2013-06-19,12.634102821350098
2013-06-20,12.199806213378906
2013-06-21,11.824729919433594
2013-06-24,11.864212989807129
2013-06-25,12.515658378601074
2013-06-26,12.239290237426758
2013-06-27,11.923434257507324
2013-06-28,11.982654571533203
2013-07-01,12.10110092163086
2013-07-02,12.002398490905762
2013-07-03,11.903694152832031
2013-07-04,11.883953094482422
2013-07-05,11.943175315856934
2013-07-08,12.0813627243042
2013-07-09,11.962916374206543
2013-07-10,11.864212989807129
2013-07-11,11.943175315856934
2013-07-12,11.957083702087402
2013-07-15,11.89749526977539
2013-07-16,11.937220573425293
2013-07-17,11.877632141113281
2013-07-18,11.818047523498535
2013-07-19,11.877632141113281
2013-07-22,11.917359352111816
2013-07-23,12.036530494689941
2013-07-24,12.016668319702148
2013-07-25,12.056394577026367
2013-07-26,12.076254844665527
2013-07-29,11.877632141113281
2013-07-30,12.056394577026367
2013-07-31,11.89749526977539
2013-08-01,12.016668319702148
2013-08-02,11.937220573425293
2013-08-05,12.036530494689941
2013-08-06,12.056394577026367
2013-08-07,11.937220573425293
2013-08-08,11.937220573425293
2013-08-12,11.917359352111816
2013-08-13,11.917359352111816
2013-08-14,11.917359352111816
2013-08-16,11.937220573425293
2013-08-19,11.917359352111816
2013-08-20,12.016668319702148
2013-08-21,11.957083702087402
2013-08-22,11.937220573425293
2013-08-23,11.937220573425293
2013-08-26,11.818047523498535
2013-08-27,11.440665245056152
2013-08-28,11.122869491577148
2013-08-29,11.122869491577148
2013-08-30,11.162591934204102
2013-09-02,11.202316284179688
2013-09-03,11.202316284179688
2013-09-04,11.420802116394043
2013-09-05,11.440665245056152
2013-09-06,11.480389595031738
2013-09-10,11.460526466369629
2013-09-11,11.381077766418457
2013-09-12,11.341353416442871
2013-09-13,11.599560737609863
2013-09-16,11.659149169921875
2013-09-17,11.698872566223145
2013-09-18,11.837908744812012
2013-09-19,12.751575469970703
2013-09-20,13.367304801940918
2013-09-23,13.168681144714355
2013-09-24,12.831023216247559
2013-09-25,12.394055366516113
2013-09-26,12.036530494689941
2013-09-27,11.857771873474121
2013-09-30,11.718735694885254
2013-10-01,11.818047523498535
2013-10-03,11.89749526977539
2013-10-04,11.917359352111816
2013-10-07,11.89749526977539
2013-10-08,11.917359352111816
2013-10-09,12.850883483886719
2013-10-10,12.870744705200195
2013-10-11,12.19543170928955
2013-10-14,12.155705451965332
2013-10-15,12.096117973327637
2013-10-17,12.115981101989746
2013-10-18,12.135843276977539
2013-10-21,12.135843276977539
2013-10-22,12.175566673278809
2013-10-23,12.135843276977539
2013-10-24,12.115981101989746
2013-10-25,12.096117973327637
2013-10-28,12.096117973327637
2013-10-29,12.155705451965332
2013-10-30,12.374188423156738
2013-10-31,12.115981101989746
2013-11-01,12.354328155517578
2013-11-05,12.255019187927246
2013-11-06,12.135843276977539
2013-11-07,12.135843276977539
2013-11-08,11.976944923400879
2013-11-11,11.480389595031738
2013-11-12,11.24204158782959
2013-11-13,11.321490287780762
2013-11-14,11.460526466369629
2013-11-18,11.460526466369629
2013-11-19,11.381077766418457
2013-11-20,11.341353416442871
2013-11-21,10.924245834350586
2013-11-22,10.944108009338379
2013-11-25,10.963969230651855
2013-11-26,9.931131362915039
2013-11-27,10.229066848754883
2013-11-28,10.40782642364502
2013-11-29,10.467412948608398
2013-12-02,10.626310348510742
2013-12-03,11.301628112792969
2013-12-04,10.864657402038574
2013-12-05,10.824932098388672
2013-12-06,10.725624084472656
2013-12-09,11.79818344116211
2013-12-10,11.301628112792969
2013-12-11,11.023557662963867
2013-12-12,10.924245834350586
2013-12-13,10.666036605834961
2013-12-16,10.626310348510742
2013-12-17,10.606449127197266
2013-12-18,10.805071830749512
2013-12-19,10.725624084472656
2013-12-20,10.844796180725098
2013-12-23,10.924245834350586
2013-12-24,11.023557662963867
2013-12-26,11.202316284179688
2013-12-27,11.420802116394043
2013-12-30,11.400938987731934
2013-12-31,11.361214637756348
2014-01-01,11.679010391235352
2014-01-02,11.182454109191895
2014-01-03,11.043418884277344
2014-01-06,10.983834266662598
2014-01-07,11.122869491577148
2014-01-08,11.083145141601562
2014-01-09,11.400938987731934
2014-01-10,11.222176551818848
2014-01-13,11.440665245056152
2014-01-14,11.301628112792969
2014-01-15,11.440665245056152
2014-01-16,11.460526466369629
2014-01-17,11.202316284179688
2014-01-20,11.222176551818848
2014-01-21,11.222176551818848
2014-01-22,11.202316284179688
2014-01-23,11.341353416442871
2014-01-24,11.321490287780762
2014-01-27,10.824932098388672
2014-01-28,10.74548625946045
2014-01-29,10.74548625946045
2014-01-30,10.844796180725098
2014-01-31,10.824932098388672
2014-02-03,10.824932098388672
2014-02-04,10.685896873474121
2014-02-05,11.1266450881958
2014-02-06,11.1266450881958
2014-02-07,11.22986125946045
2014-02-10,11.085360527038574
2014-02-11,11.250502586364746
2014-02-12,11.188573837280273
2014-02-13,11.064714431762695
2014-02-14,11.1266450881958
2014-02-17,11.085360527038574
2014-02-18,11.560153007507324
2014-02-19,11.807868003845215
2014-02-20,11.64272403717041
2014-02-21,11.436290740966797
2014-02-24,11.35372257232666
2014-02-25,11.745940208435059
2014-02-26,11.395005226135254
2014-02-28,11.684009552001953
2014-03-03,11.291791915893555
2014-03-04,11.35372257232666
2014-03-05,11.250502586364746
2014-03-06,11.60143756866455
2014-03-07,11.766584396362305
2014-03-10,11.911084175109863
2014-03-11,11.787225723266602
2014-03-12,12.59230899810791
2014-03-13,12.571664810180664
2014-03-14,12.282662391662598
2014-03-18,12.633594512939453
2014-03-19,12.344590187072754
2014-03-20,12.241374015808105
2014-03-21,12.096872329711914
2014-03-24,11.291791915893555
2014-03-25,11.498221397399902
2014-03-26,11.580794334411621
2014-03-27,11.725295066833496
2014-03-28,11.869795799255371
2014-03-31,11.828512191772461
2014-04-01,11.663366317749023
2014-04-02,11.807868003845215
2014-04-03,12.468449592590332
2014-04-04,12.468449592590332
2014-04-07,12.695523262023926
2014-04-09,12.571664810180664
2014-04-10,13.603819847106934
2014-04-11,13.376744270324707
2014-04-15,13.35610294342041
2014-04-16,13.273530960083008
2014-04-17,13.58317756652832
2014-04-21,14.739192008972168
2014-04-22,14.388262748718262
2014-04-23,14.285043716430664
2014-04-24,14.285043716430664
2014-04-25,14.491477012634277
2014-04-28,14.677265167236328
2014-04-29,14.429545402526855
2014-04-30,14.03732681274414
2014-05-02,14.03732681274414
2014-05-05,14.388262748718262
2014-05-06,14.450190544128418
2014-05-07,14.470830917358398
2014-05-08,14.491477012634277
2014-05-09,14.512120246887207
2014-05-12,14.697906494140625
2014-05-13,14.718546867370605
2014-05-14,14.966263771057129
2014-05-15,14.635977745056152
2014-05-16,15.399772644042969
2014-05-19,18.475603103637695
2014-05-20,19.280681610107422
2014-05-21,19.13617706298828
2014-05-22,20.684410095214844
2014-05-23,21.654640197753906
2014-05-26,21.324352264404297
2014-05-27,20.994056701660156
2014-05-28,21.262422561645508
2014-05-29,20.477983474731445
2014-05-30,20.312833786010742
2014-06-02,21.05599021911621
2014-06-03,21.05599021911621
2014-06-04,22.273937225341797
2014-06-05,24.090534210205078
2014-06-06,23.884103775024414
2014-06-09,23.7808837890625
2014-06-10,23.739591598510742
2014-06-11,22.58358383178711
2014-06-12,24.83368492126465
2014-06-13,24.3382511138916
2014-06-16,25.51490592956543
2014-06-17,25.762624740600586
2014-06-18,25.143329620361328
2014-06-19,25.287830352783203
2014-06-20,25.267189025878906
2014-06-23,24.751108169555664
2014-06-24,25.267189025878906
2014-06-25,27.269575119018555
2014-06-26,25.907129287719727
2014-06-27,25.473623275756836
2014-06-30,25.927770614624023
2014-07-01,25.452980041503906
2014-07-02,26.072265625
2014-07-03,25.51490592956543
2014-07-04,26.010339736938477
2014-07-07,25.969058990478516
2014-07-08,25.762624740600586
2014-07-09,24.544675827026367
2014-07-10,24.751108169555664
2014-07-11,23.621870040893555
2014-07-14,24.161090850830078
2014-07-15,24.285524368286133
2014-07-16,25.48838996887207
2014-07-17,25.4676513671875
2014-07-18,25.03213119506836
2014-07-21,26.2764835357666
2014-07-22,27.064565658569336
2014-07-23,26.421653747558594
2014-07-24,26.83643341064453
2014-07-25,25.84095573425293
2014-07-28,26.04835319519043
2014-07-30,25.384695053100586
2014-07-31,25.426176071166992
2014-08-01,25.322477340698242
2014-08-04,26.58756446838379
2014-08-05,26.400911331176758
2014-08-06,25.82021713256836
2014-08-07,24.534395217895508
2014-08-08,23.3107852935791
2014-08-11,22.730085372924805
2014-08-12,23.849998474121094
2014-08-13,23.22783088684082
2014-08-14,23.082653045654297
2014-08-18,23.476699829101562
2014-08-19,23.435213088989258
2014-08-20,22.75082778930664
2014-08-21,22.481218338012695
2014-08-22,21.962738037109375
2014-08-25,21.195392608642578
2014-08-26,21.5064754486084
2014-08-27,21.174652099609375
2014-08-28,20.822086334228516
2014-09-01,20.905040740966797
2014-09-02,21.941999435424805
2014-09-03,22.75082778930664
2014-09-04,21.941999435424805
2014-09-05,21.7138671875
2014-09-08,22.087173461914062
2014-09-09,21.54796028137207
2014-09-10,22.315303802490234
2014-09-11,22.41900062561035
2014-09-12,22.543437957763672
2014-09-15,22.1079158782959
2014-09-16,20.656171798706055
2014-09-17,20.15843391418457
2014-09-18,20.759872436523438
2014-09-19,20.448781967163086
2014-09-22,21.195392608642578
2014-09-23,20.490262985229492
2014-09-24,19.76439094543457
2014-09-25,18.603004455566406
2014-09-26,19.266653060913086
2014-09-29,19.266653060913086
2014-09-30,19.287391662597656
2014-10-01,18.934825897216797
2014-10-07,19.059261322021484
2014-10-08,19.598478317260742
2014-10-09,20.096220016479492
2014-10-10,19.49478530883789
2014-10-13,19.93030548095703
2014-10-14,19.37034797668457
2014-10-15,19.37034797668457
2014-10-16,18.810392379760742
2014-10-17,19.951045989990234
2014-10-20,19.868091583251953
2014-10-21,21.382043838500977
2014-10-22,22.771570205688477
2014-10-27,22.439739227294922
2014-10-28,22.99969482421875
2014-10-29,22.75082778930664
2014-10-30,22.087173461914062
2014-10-31,22.771570205688477
2014-11-03,22.19087028503418
2014-11-05,22.149391174316406
2014-11-07,22.958219528198242
2014-11-10,24.09886932373047
2014-11-11,23.787782669067383
2014-11-12,23.72556495666504
2014-11-13,24.30626106262207
2014-11-14,24.119611740112305
2014-11-17,24.30626106262207
2014-11-18,23.746301651000977
2014-11-19,22.56417465209961
2014-11-20,22.273826599121094
2014-11-21,21.65165138244629
2014-11-24,21.90052032470703
2014-11-25,20.801347732543945
2014-11-26,21.153911590576172
2014-11-27,21.48574447631836
2014-11-28,22.232345581054688
2014-12-01,22.066436767578125
2014-12-02,22.336044311523438
2014-12-03,22.439739227294922
2014-12-04,22.60565185546875
2014-12-05,22.75082778930664
2014-12-08,22.024959564208984
2014-12-09,21.40278434753418
2014-12-10,21.361305236816406
2014-12-11,21.02947998046875
2014-12-12,21.23686981201172
2014-12-15,21.050220489501953
2014-12-16,20.179176330566406
2014-12-17,20.179176330566406
2014-12-18,20.697649002075195
2014-12-19,20.78060531616211
2014-12-22,20.469518661499023
2014-12-23,21.44426155090332
2014-12-24,21.091693878173828
2014-12-26,20.739131927490234
2014-12-29,20.78060531616211
2014-12-30,21.693130493164062
2014-12-31,22.315303802490234
2015-01-01,22.19087028503418
2015-01-02,23.414478302001953
2015-01-05,23.144868850708008
2015-01-06,21.962738037109375
2015-01-07,22.481218338012695
2015-01-08,22.99969482421875
2015-01-09,24.347742080688477
2015-01-12,25.156564712524414
2015-01-13,24.57587432861328
2015-01-14,24.07813262939453
2015-01-15,24.451438903808594
2015-01-16,26.50460433959961
2015-01-19,26.71199607849121
2015-01-20,27.956348419189453
2015-01-21,27.583045959472656
2015-01-22,28.55778694152832
2015-01-23,29.055519104003906
2015-01-27,31.6064395904541
2015-01-28,29.988784790039062
2015-01-29,29.988784790039062
2015-01-30,28.80665397644043
2015-02-02,29.573999404907227
2015-02-03,29.221431732177734
2015-02-04,30.25101089477539
2015-02-05,28.196147918701172
2015-02-06,28.407987594604492
2015-02-09,27.687728881835938
2015-02-10,26.670888900756836
2015-02-11,26.840362548828125
2015-02-12,29.149438858032227
2015-02-13,29.27654266357422
2015-02-16,28.577463150024414
2015-02-18,30.102724075317383
2015-02-19,29.551939010620117
2015-02-20,29.763778686523438
2015-02-23,29.12825584411621
2015-02-24,29.657855987548828
2015-02-25,29.27654266357422
2015-02-26,28.725751876831055
2015-02-27,28.641019821166992
2015-03-02,29.001148223876953
2015-03-03,30.69588279724121
2015-03-04,29.107070922851562
2015-03-05,29.89088249206543
2015-03-09,28.87403678894043
2015-03-10,28.38680648803711
2015-03-11,28.38680648803711
2015-03-12,29.36127471923828
2015-03-13,29.657855987548828
2015-03-16,28.789304733276367
2015-03-17,28.725751876831055
2015-03-18,29.36127471923828
2015-03-19,28.492725372314453
2015-03-20,27.687728881835938
2015-03-23,26.416675567626953
2015-03-24,26.564964294433594
2015-03-25,26.522602081298828
2015-03-26,25.65404510498047
2015-03-27,25.442201614379883
2015-03-30,26.416675567626953
2015-03-31,27.073381423950195
2015-04-01,28.217330932617188
2015-04-06,28.45035743713379
2015-04-07,28.217330932617188
2015-04-08,29.530752182006836
2015-04-09,29.99680519104004
2015-04-10,29.63667106628418
2015-04-13,29.424829483032227
2015-04-15,29.59430503845215
2015-04-16,28.38680648803711
2015-04-17,27.793642044067383
2015-04-20,26.94628143310547
2015-04-21,26.797988891601562
2015-04-22,27.34878158569336
2015-04-23,27.58180809020996
2015-04-24,26.692068099975586
2015-04-27,25.65404510498047
2015-04-28,26.07773208618164
2015-04-29,25.88707160949707
2015-04-30,26.20482635498047
2015-05-04,26.18365478515625
2015-05-05,26.162464141845703
2015-05-06,25.039705276489258
2015-05-07,24.192338943481445
2015-05-08,25.018516540527344
2015-05-11,25.844703674316406
2015-05-12,25.315099716186523
2015-05-13,26.014177322387695
2015-05-14,27.115755081176758
2015-05-15,25.95062255859375
2015-05-18,25.590490341186523
2015-05-19,25.357465744018555
2015-05-20,24.67957305908203
2015-05-21,24.785493850708008
2015-05-22,25.696409225463867
2015-05-25,25.378646850585938
2015-05-26,25.759963989257812
2015-05-27,25.696409225463867
2015-05-28,26.120098114013672
2015-05-29,27.179311752319336
2015-06-01,26.713254928588867
2015-06-02,25.86588478088379
2015-06-03,26.395490646362305
2015-06-04,26.162464141845703
2015-06-05,26.35312271118164
2015-06-08,25.590490341186523
2015-06-09,25.018516540527344
2015-06-10,25.442201614379883
2015-06-11,24.67957305908203
2015-06-12,24.912593841552734
2015-06-15,25.590490341186523
2015-06-16,25.39983558654785
2015-06-17,25.675228118896484
2015-06-18,27.031017303466797
2015-06-19,26.861543655395508
2015-06-22,27.073381423950195
2015-06-23,26.9886474609375
2015-06-24,26.416675567626953
2015-06-25,26.310754776000977
2015-06-26,25.844703674316406
2015-06-29,24.933780670166016
2015-06-30,25.675228118896484
2015-07-01,26.73443603515625
2015-07-02,26.628520965576172
2015-07-03,27.158123016357422
2015-07-06,26.9886474609375
2015-07-07,26.755619049072266
2015-07-08,25.823516845703125
2015-07-09,25.632856369018555
