Date,VOLTAMP
2010-07-21,789.9462280273438
2010-07-22,787.16552734375
2010-07-23,783.2802734375
2010-07-26,789.8699340820312
2010-07-27,789.0700073242188
2010-07-28,787.5464477539062
2010-07-29,796.7646484375
2010-07-30,781.0325927734375
2010-08-02,710.8677978515625
2010-08-03,685.9176635742188
2010-08-04,685.879638671875
2010-08-05,692.7742919921875
2010-08-06,692.5455932617188
2010-08-09,686.9461669921875
2010-08-10,686.1841430664062
2010-08-11,685.3843994140625
2010-08-12,689.574462890625
2010-08-13,688.0126953125
2010-08-16,686.8318481445312
2010-08-17,687.9364624023438
2010-08-18,693.9169921875
2010-08-19,697.07861328125
2010-08-20,707.7061767578125
2010-08-23,745.8741455078125
2010-08-24,845.8267211914062
2010-08-25,781.7945556640625
2010-08-26,805.144775390625
2010-08-27,773.9857788085938
2010-08-30,778.328369140625
2010-08-31,767.66259765625
2010-09-01,770.8240356445312
2010-09-02,765.1485595703125
2010-09-03,767.0911865234375
2010-09-06,760.0443115234375
2010-09-07,762.1011352539062
2010-09-08,762.4059448242188
2010-09-09,757.7587890625
2010-09-13,755.9302368164062
2010-09-14,742.3316650390625
2010-09-15,737.5701293945312
2010-09-16,729.8375244140625
2010-09-17,723.20947265625
2010-09-20,738.4462280273438
2010-09-21,727.5900268554688
2010-09-22,724.4285888671875
2010-09-23,708.6583862304688
2010-09-24,711.8580932617188
2010-09-27,699.8974609375
2010-09-28,703.89697265625
2010-09-29,706.3729858398438
2010-09-30,709.3441162109375
2010-10-01,716.8101196289062
2010-10-04,690.0315551757812
2010-10-05,689.422119140625
2010-10-06,706.2588500976562
2010-10-07,691.2506713867188
2010-10-08,688.3556518554688
2010-10-11,692.7742919921875
2010-10-12,686.260498046875
2010-10-13,688.5459594726562
2010-10-14,688.6221923828125
2010-10-15,688.5078125
2010-10-18,686.070068359375
2010-10-19,685.3462524414062
2010-10-20,685.4605712890625
2010-10-21,679.4039306640625
2010-10-22,686.8699340820312
2010-10-25,681.4229125976562
2010-10-26,685.3082885742188
2010-10-27,679.822998046875
2010-10-28,678.1088256835938
2010-10-29,666.1860961914062
2010-11-01,655.5586547851562
2010-11-02,653.806396484375
2010-11-03,652.01611328125
2010-11-04,655.2919311523438
2010-11-08,673.499755859375
2010-11-09,661.9581298828125
2010-11-10,658.56787109375
2010-11-11,654.3778076171875
2010-11-12,640.7789916992188
2010-11-15,625.3519287109375
2010-11-16,610.3056030273438
2010-11-18,611.981689453125
2010-11-19,590.8788452148438
2010-11-22,575.2232666015625
2010-11-23,567.0714721679688
2010-11-24,560.481689453125
2010-11-25,554.425048828125
2010-11-26,534.1222534179688
2010-11-29,541.6263427734375
2010-11-30,537.4741821289062
2010-12-01,545.0926513671875
2010-12-02,553.5107421875
2010-12-03,551.4158325195312
2010-12-06,547.1114501953125
2010-12-07,536.9790649414062
2010-12-08,546.8447265625
2010-12-09,537.779052734375
2010-12-10,556.5962524414062
2010-12-13,573.7756958007812
2010-12-14,587.145751953125
2010-12-15,592.2883911132812
2010-12-16,600.4398803710938
2010-12-20,617.6574096679688
2010-12-21,597.3544921875
2010-12-22,592.1740112304688
2010-12-23,589.888427734375
2010-12-24,594.61181640625
2010-12-27,586.1554565429688
2010-12-28,580.7464599609375
2010-12-29,582.0034790039062
2010-12-30,578.4608764648438
2010-12-31,579.4131469726562
2011-01-03,577.7371826171875
2011-01-04,592.0596923828125
2011-01-05,605.3917846679688
2011-01-06,590.1170654296875
2011-01-07,580.3274536132812
2011-01-10,556.4058227539062
2011-01-11,537.35986328125
2011-01-12,549.8541259765625
2011-01-13,543.3023681640625
2011-01-14,534.9221801757812
2011-01-17,533.8175048828125
2011-01-18,540.6358032226562
2011-01-19,536.6742553710938
2011-01-20,536.75048828125
2011-01-21,538.2360229492188
2011-01-24,543.34033203125
2011-01-25,540.8643798828125
2011-01-27,534.769775390625
2011-01-28,525.3229370117188
2011-01-31,516.9427490234375
2011-02-01,521.780517578125
2011-02-02,522.6564331054688
2011-02-03,516.9427490234375
2011-02-04,516.8285522460938
2011-02-07,506.048583984375
2011-02-08,490.2784729003906
2011-02-09,466.8522033691406
2011-02-10,456.1484375
2011-02-11,456.37689208984375
2011-02-14,479.68914794921875
2011-02-15,481.28900146484375
2011-02-16,488.5263977050781
2011-02-17,495.1924133300781
2011-02-18,487.34552001953125
2011-02-21,485.21240234375
2011-02-22,472.5279235839844
2011-02-23,464.3381652832031
2011-02-24,454.1295471191406
2011-02-25,455.0057373046875
2011-02-28,450.89178466796875
2011-03-01,457.82440185546875
2011-03-03,452.4916076660156
2011-03-04,450.8536071777344
2011-03-07,444.53045654296875
2011-03-08,442.4353942871094
2011-03-09,448.4539489746094
2011-03-10,444.03515625
2011-03-11,442.4734802246094
2011-03-14,439.0452880859375
2011-03-15,429.14129638671875
2011-03-16,421.0660095214844
2011-03-17,419.4280700683594
2011-03-18,419.4280700683594
2011-03-21,415.7712097167969
2011-03-22,424.037109375
2011-03-23,422.24676513671875
2011-03-24,424.037109375
2011-03-25,423.6561584472656
2011-03-28,424.60845947265625
2011-03-29,416.6853942871094
2011-03-30,422.5133972167969
2011-03-31,420.98968505859375
2011-04-01,430.9698791503906
2011-04-04,446.9302062988281
2011-04-05,448.9109802246094
2011-04-06,464.1095275878906
2011-04-07,463.957275390625
2011-04-08,461.5955505371094
2011-04-11,446.5493469238281
2011-04-13,448.4539489746094
2011-04-15,443.27349853515625
2011-04-18,438.4356994628906
2011-04-19,437.1405944824219
2011-04-20,439.0452880859375
2011-04-21,439.1214599609375
2011-04-25,438.1309814453125
2011-04-26,437.4454040527344
2011-04-27,439.9975891113281
2011-04-28,434.5505065917969
2011-04-29,427.9986267089844
2011-05-02,425.75115966796875
2011-05-03,420.1897888183594
2011-05-04,417.8281555175781
2011-05-05,416.3044738769531
2011-05-06,414.66650390625
2011-05-09,411.69537353515625
2011-05-10,410.9716796875
2011-05-11,412.53338623046875
2011-05-12,405.6387939453125
2011-05-13,405.0293273925781
2011-05-16,404.8770446777344
2011-05-17,401.6011047363281
2011-05-18,394.5921630859375
2011-05-19,394.5540771484375
2011-05-20,395.16357421875
2011-05-23,390.6306457519531
2011-05-24,388.49749755859375
2011-05-25,377.3365783691406
2011-05-26,372.6513671875
2011-05-27,376.1938781738281
2011-05-30,380.0792541503906
2011-05-31,388.4212951660156
2011-06-01,443.349609375
2011-06-02,432.2649230957031
2011-06-03,448.30157470703125
2011-06-06,445.86358642578125
2011-06-07,442.05450439453125
2011-06-08,435.4265441894531
2011-06-09,423.7705078125
2011-06-10,425.75115966796875
2011-06-13,420.6469421386719
2011-06-14,422.856201171875
2011-06-15,418.17095947265625
2011-06-16,410.24786376953125
2011-06-17,406.05780029296875
2011-06-20,393.52557373046875
2011-06-21,389.33551025390625
2011-06-22,382.7075500488281
2011-06-23,378.82220458984375
2011-06-24,389.94500732421875
2011-06-27,383.1264953613281
2011-06-28,385.2978210449219
2011-06-29,395.5826110839844
2011-06-30,391.81146240234375
2011-07-01,394.5921630859375
2011-07-04,399.1251525878906
2011-07-05,408.8766174316406
2011-07-06,400.07745361328125
2011-07-07,398.97271728515625
2011-07-08,395.54449462890625
2011-07-11,393.3351745605469
2011-07-12,391.9257507324219
2011-07-13,395.39215087890625
2011-07-14,393.8303527832031
2011-07-15,393.1446838378906
2011-07-18,397.3348693847656
2011-07-19,394.6302490234375
2011-07-20,391.96392822265625
2011-07-21,387.9261474609375
2011-07-22,389.5640869140625
2011-07-25,392.2304992675781
2011-07-26,387.35479736328125
2011-07-27,387.8880310058594
2011-07-28,391.8433532714844
2011-07-29,392.1147766113281
2011-08-01,391.7270202636719
2011-08-02,388.8187255859375
2011-08-03,388.2370910644531
2011-08-04,392.03717041015625
2011-08-05,375.4405822753906
2011-08-08,365.97894287109375
2011-08-09,355.5479431152344
2011-08-10,364.8155822753906
2011-08-11,364.1952209472656
2011-08-12,372.2996520996094
2011-08-16,376.3711853027344
2011-08-17,382.03271484375
2011-08-18,380.1714172363281
2011-08-19,373.1527099609375
2011-08-22,381.8775939941406
2011-08-23,397.2720947265625
2011-08-24,387.9268493652344
2011-08-25,382.26531982421875
2011-08-26,374.3548278808594
2011-08-29,378.54278564453125
2011-08-30,384.7859191894531
2011-09-02,389.78814697265625
2011-09-05,385.52264404296875
2011-09-06,388.1207275390625
2011-09-07,390.67999267578125
2011-09-08,393.7046203613281
2011-09-09,396.49658203125
2011-09-12,395.8761291503906
2011-09-13,395.64349365234375
2011-09-14,397.34967041015625
2011-09-15,396.6128845214844
2011-09-16,395.5658874511719
2011-09-19,396.535400390625
2011-09-20,395.64349365234375
2011-09-21,400.2967834472656
2011-09-22,395.5271301269531
2011-09-23,389.0126037597656
2011-09-26,388.0431823730469
2011-09-27,392.03717041015625
2011-09-28,391.6494140625
2011-09-29,391.10650634765625
2011-09-30,391.61065673828125
2011-10-03,391.6882019042969
2011-10-04,391.4168395996094
2011-10-05,381.7612609863281
2011-10-07,384.5531921386719
2011-10-10,384.320556640625
2011-10-11,387.5390625
2011-10-12,388.1207275390625
2011-10-13,383.6613464355469
2011-10-14,385.0185546875
2011-10-17,385.988037109375
2011-10-18,385.0185546875
2011-10-19,385.445068359375
2011-10-20,383.5450134277344
2011-10-21,381.48980712890625
2011-10-24,375.2854309082031
2011-10-25,371.2914123535156
2011-10-28,376.952880859375
2011-10-31,380.09381103515625
2011-11-01,380.1714172363281
2011-11-02,379.58978271484375
2011-11-03,381.0244445800781
2011-11-04,382.5367736816406
2011-11-08,384.9797058105469
2011-11-09,388.1982727050781
2011-11-11,391.49432373046875
2011-11-14,391.7270202636719
2011-11-15,391.6494140625
2011-11-16,404.6009521484375
2011-11-17,408.9052734375
2011-11-18,395.1005859375
2011-11-21,395.5271301269531
2011-11-22,394.9842529296875
2011-11-23,395.139404296875
2011-11-24,409.75836181640625
2011-11-25,395.9149475097656
2011-11-28,395.7210388183594
2011-11-29,395.1781311035156
2011-11-30,393.5882873535156
2011-12-01,395.3720397949219
2011-12-02,392.9678955078125
2011-12-05,391.8821105957031
2011-12-07,392.1535949707031
2011-12-08,389.9432373046875
2011-12-09,390.67999267578125
2011-12-12,387.6941833496094
2011-12-13,384.2429504394531
2011-12-14,385.1348876953125
2011-12-15,381.2959289550781
2011-12-16,374.7813720703125
2011-12-19,357.68060302734375
2011-12-20,354.57843017578125
2011-12-21,352.63958740234375
2011-12-22,353.8028869628906
2011-12-23,355.0825500488281
2011-12-26,358.068359375
2011-12-27,352.32940673828125
2011-12-28,358.068359375
2011-12-29,358.8826904296875
2011-12-30,357.2541198730469
2012-01-02,357.2928771972656
2012-01-03,362.9543151855469
2012-01-04,361.6747741699219
2012-01-05,361.7909851074219
2012-01-06,363.4971923828125
2012-01-09,369.15869140625
2012-01-10,374.7425842285156
2012-01-11,374.1609802246094
2012-01-12,375.63446044921875
2012-01-13,386.18182373046875
2012-01-16,388.15948486328125
2012-01-17,392.3861999511719
2012-01-18,395.1005859375
2012-01-19,393.4331359863281
2012-01-20,394.20867919921875
2012-01-23,391.8821105957031
2012-01-24,394.3638000488281
2012-01-25,395.0230712890625
2012-01-27,400.7232971191406
2012-01-30,395.9537353515625
2012-01-31,395.4883728027344
2012-02-01,394.9067687988281
2012-02-02,396.6517028808594
2012-02-03,397.388427734375
2012-02-06,398.24151611328125
2012-02-07,393.278076171875
2012-02-08,395.8761291503906
2012-02-09,396.22515869140625
2012-02-10,420.3446044921875
2012-02-13,423.1365051269531
2012-02-14,406.5398254394531
2012-02-15,418.01788330078125
2012-02-16,423.0976867675781
2012-02-17,415.6137390136719
2012-02-21,409.9522399902344
2012-02-22,398.6680908203125
2012-02-23,399.6375427246094
2012-02-24,396.8067626953125
2012-02-27,392.1535949707031
2012-02-28,399.5987548828125
2012-02-29,399.3273010253906
2012-03-01,396.5741271972656
2012-03-02,399.09466552734375
2012-03-05,399.48236083984375
2012-03-06,398.9395446777344
2012-03-07,399.2109680175781
2012-03-09,399.0558166503906
2012-03-12,399.48236083984375
2012-03-13,404.98876953125
2012-03-14,415.03204345703125
2012-03-15,402.0804748535156
2012-03-16,398.8232116699219
2012-03-19,399.48236083984375
2012-03-20,397.7762451171875
2012-03-21,399.2109680175781
2012-03-22,398.1252136230469
2012-03-23,397.1557312011719
2012-03-26,399.4436340332031
2012-03-27,398.74566650390625
2012-03-28,399.09466552734375
2012-03-29,400.1029052734375
2012-03-30,401.1110534667969
2012-04-02,399.48236083984375
2012-04-03,405.9582214355469
2012-04-04,400.8395690917969
2012-04-09,398.7069091796875
2012-04-10,398.9395446777344
2012-04-11,399.5212097167969
2012-04-12,405.3377685546875
2012-04-13,402.235595703125
2012-04-16,400.4131164550781
2012-04-17,401.2273864746094
2012-04-18,412.3952331542969
2012-04-19,404.6397705078125
2012-04-20,403.8254699707031
2012-04-23,403.0887145996094
2012-04-24,401.6539306640625
2012-04-25,399.75390625
2012-04-26,398.35791015625
2012-04-27,399.67633056640625
2012-04-30,402.5846252441406
2012-05-02,401.3824768066406
2012-05-03,399.2497863769531
2012-05-04,392.1923522949219
2012-05-07,388.7799072265625
2012-05-08,387.2676086425781
2012-05-09,387.8492736816406
2012-05-10,386.2205810546875
2012-05-11,386.0654296875
2012-05-14,384.94097900390625
2012-05-15,384.7859191894531
2012-05-16,382.5755920410156
2012-05-17,385.910400390625
2012-05-18,387.15130615234375
2012-05-21,388.62481689453125
2012-05-22,387.771728515625
2012-05-23,383.5062255859375
2012-05-24,385.5614013671875
2012-05-25,384.8634338378906
2012-05-28,388.0819396972656
2012-05-29,384.0103454589844
2012-05-30,383.31231689453125
2012-05-31,382.18780517578125
2012-06-01,371.7179260253906
2012-06-04,376.0222473144531
2012-06-05,373.2302551269531
2012-06-06,376.2548522949219
2012-06-07,377.1080322265625
2012-06-08,374.5487060546875
2012-06-11,374.27728271484375
2012-06-12,373.42425537109375
2012-06-13,372.6486511230469
2012-06-14,367.1423034667969
2012-06-15,367.4913024902344
2012-06-18,363.1869812011719
2012-06-19,366.4830627441406
2012-06-20,364.2727355957031
2012-06-21,367.64630126953125
2012-06-22,366.1340637207031
2012-06-25,364.50543212890625
2012-06-26,363.4971923828125
2012-06-27,366.21160888671875
2012-06-28,363.1094665527344
2012-06-29,367.8403015136719
2012-07-02,371.0975341796875
2012-07-03,371.83428955078125
2012-07-04,393.8985290527344
2012-07-05,378.6978454589844
2012-07-06,376.9916687011719
2012-07-09,376.6039123535156
2012-07-10,377.3406677246094
2012-07-11,375.0140075683594
2012-07-12,374.9752502441406
2012-07-13,374.5874938964844
2012-07-16,374.6650390625
2012-07-17,375.3242492675781
2012-07-18,374.5874938964844
2012-07-19,376.13861083984375
2012-07-20,374.7425842285156
2012-07-23,374.9364929199219
2012-07-24,374.50994873046875
2012-07-25,376.13861083984375
2012-07-26,374.3548278808594
2012-07-27,374.7037658691406
2012-07-30,382.2668151855469
2012-07-31,381.8312683105469
2012-08-01,381.870849609375
2012-08-02,380.80169677734375
2012-08-03,382.781494140625
2012-08-06,383.771484375
2012-08-07,381.91046142578125
2012-08-08,380.1285095214844
2012-08-09,380.3265380859375
2012-08-10,377.95074462890625
2012-08-13,377.95074462890625
2012-08-14,378.78228759765625
2012-08-16,373.476318359375
2012-08-17,373.1595458984375
2012-08-21,369.83343505859375
2012-08-22,371.8924865722656
2012-08-23,370.2294616699219
2012-08-24,368.447509765625
2012-08-27,365.477783203125
2012-08-28,354.113525390625
2012-08-29,345.8377380371094
2012-08-30,347.14447021484375
2012-08-31,345.6398620605469
2012-09-03,344.6498718261719
2012-09-04,345.0458984375
2012-09-05,344.88751220703125
2012-09-06,343.8975524902344
2012-09-07,345.4022521972656
2012-09-10,360.5281677246094
2012-09-11,361.0033874511719
2012-09-12,357.99395751953125
2012-09-13,354.7470703125
2012-09-14,353.71759033203125
2012-09-17,351.81695556640625
2012-09-18,356.44976806640625
2012-09-20,355.0638732910156
2012-09-21,358.9839172363281
2012-09-24,370.07098388671875
2012-09-25,378.7427062988281
2012-09-26,376.2876892089844
2012-09-27,372.1300964355469
2012-09-28,374.4266357421875
2012-10-01,373.476318359375
2012-10-03,377.2776184082031
2012-10-04,387.65191650390625
2012-10-05,385.9096984863281
2012-10-08,394.8189392089844
2012-10-09,397.94708251953125
2012-10-10,390.4632568359375
2012-10-11,391.2552490234375
2012-10-12,392.4431457519531
2012-10-15,396.600830078125
2012-10-16,391.92840576171875
2012-10-17,388.36468505859375
2012-10-18,388.1270446777344
2012-10-19,386.0284729003906
2012-10-22,388.68145751953125
2012-10-23,384.0882568359375
2012-10-25,384.12786865234375
2012-10-29,376.3669128417969
2012-10-30,379.41583251953125
2012-10-31,376.2480773925781
2012-11-01,378.2674865722656
2012-11-02,374.9414367675781
2012-11-05,373.00115966796875
2012-11-06,373.0803527832031
2012-11-07,369.6353759765625
2012-11-08,367.2596740722656
2012-11-09,365.4382019042969
2012-11-12,364.9630126953125
2012-11-15,364.9233703613281
2012-11-16,362.8644104003906
2012-11-19,361.2013244628906
2012-11-20,356.9248962402344
2012-11-21,351.975341796875
2012-11-22,349.4806823730469
2012-11-23,352.7673034667969
2012-11-26,351.4209289550781
2012-11-27,353.083984375
2012-11-29,363.2999267578125
2012-11-30,354.6678771972656
2012-12-03,359.85504150390625
2012-12-04,354.70751953125
2012-12-05,353.5195617675781
2012-12-06,354.19268798828125
2012-12-07,351.65850830078125
2012-12-10,350.6290283203125
2012-12-11,350.2330627441406
2012-12-12,350.4309997558594
2012-12-13,348.49078369140625
2012-12-14,346.4317932128906
2012-12-17,346.90692138671875
2012-12-18,353.3215637207031
2012-12-19,353.5987854003906
2012-12-20,354.27191162109375
2012-12-21,348.9659729003906
2012-12-24,349.7975158691406
2012-12-26,347.8177185058594
2012-12-27,346.39215087890625
2012-12-28,346.5505065917969
2012-12-31,337.9184875488281
2013-01-01,342.5512390136719
2013-01-02,346.5901184082031
2013-01-03,349.9954528808594
2013-01-04,346.31292724609375
2013-01-07,344.80828857421875
2013-01-08,339.9775085449219
2013-01-09,340.4130554199219
2013-01-10,336.1365661621094
2013-01-11,332.0977783203125
2013-01-14,333.6816711425781
2013-01-15,333.72119140625
2013-01-16,328.37567138671875
2013-01-17,330.7910461425781
2013-01-18,329.4447937011719
2013-01-21,324.3368225097656
2013-01-22,321.92138671875
2013-01-23,318.75360107421875
2013-01-24,312.061767578125
2013-01-25,312.8933410644531
2013-01-28,312.2993469238281
2013-01-29,311.9825744628906
2013-01-30,306.08270263671875
2013-01-31,305.64715576171875
2013-02-01,304.69677734375
2013-02-04,301.2914733886719
2013-02-05,297.8465576171875
2013-02-06,296.3419189453125
2013-02-07,295.3915710449219
2013-02-08,292.9761962890625
2013-02-11,290.4815979003906
2013-02-12,297.9257507324219
2013-02-13,296.3419189453125
2013-02-14,286.0862731933594
2013-02-15,282.8789978027344
2013-02-18,277.097900390625
2013-02-19,276.9791259765625
2013-02-20,280.3052062988281
2013-02-21,279.43414306640625
2013-02-22,278.6025390625
2013-02-25,277.968994140625
2013-02-26,278.12738037109375
2013-02-27,278.7609558105469
2013-02-28,278.32537841796875
2013-03-01,277.2563171386719
2013-03-04,286.8782653808594
2013-03-05,285.1756286621094
2013-03-06,284.7796630859375
2013-03-07,295.9063415527344
2013-03-08,297.292236328125
2013-03-11,292.1051330566406
2013-03-12,296.22314453125
2013-03-13,297.0942077636719
2013-03-14,300.1036376953125
2013-03-15,299.5887756347656
2013-03-18,299.5096740722656
2013-03-19,297.9257507324219
2013-03-20,299.9452209472656
2013-03-21,300.1431884765625
2013-03-22,300.06402587890625
2013-03-25,296.5399169921875
2013-03-26,302.95452880859375
2013-03-28,300.5787658691406
2013-04-01,301.0143127441406
2013-04-02,301.885498046875
2013-04-03,303.23175048828125
2013-04-04,298.0049743652344
2013-04-05,297.68817138671875
2013-04-08,293.8077087402344
2013-04-09,295.5103454589844
2013-04-10,302.5190124511719
2013-04-11,304.2612609863281
2013-04-12,306.35986328125
2013-04-15,301.2914733886719
2013-04-16,293.6888732910156
2013-04-17,296.500244140625
2013-04-18,296.064697265625
2013-04-22,296.5794677734375
2013-04-23,299.7868347167969
2013-04-25,300.30157470703125
2013-04-26,301.9645690917969
2013-04-29,302.43975830078125
2013-04-30,313.1705322265625
2013-05-02,315.3483581542969
2013-05-03,309.8047790527344
2013-05-06,313.7248840332031
2013-05-07,315.8235168457031
2013-05-08,311.4678039550781
2013-05-09,307.58734130859375
2013-05-10,302.5981750488281
2013-05-13,294.24322509765625
2013-05-14,297.0942077636719
2013-05-15,297.8069763183594
2013-05-16,300.93505859375
2013-05-17,332.25616455078125
2013-05-20,394.4229736328125
2013-05-21,347.0653381347656
2013-05-22,331.54339599609375
2013-05-23,319.82269287109375
2013-05-24,321.0106506347656
2013-05-27,322.5549011230469
2013-05-28,319.9415588378906
2013-05-29,320.1790771484375
2013-05-30,318.3972473144531
2013-05-31,316.4173889160156
2013-06-03,314.2395935058594
2013-06-04,317.0905456542969
2013-06-05,327.06890869140625
2013-06-06,324.9703369140625
2013-06-07,323.1488342285156
2013-06-10,322.4361267089844
2013-06-11,323.34686279296875
2013-06-12,323.18853759765625
2013-06-13,320.8126220703125
2013-06-14,326.0394287109375
2013-06-17,331.7413330078125
2013-06-18,324.8119201660156
2013-06-19,324.73272705078125
2013-06-20,320.7730407714844
2013-06-21,315.54632568359375
2013-06-24,316.694580078125
2013-06-25,313.0516662597656
2013-06-26,315.6255187988281
2013-06-27,316.694580078125
2013-06-28,316.9718017578125
2013-07-01,320.456298828125
2013-07-02,317.6053771972656
2013-07-03,317.5261535644531
2013-07-04,316.8529968261719
2013-07-05,317.0113220214844
2013-07-08,316.29864501953125
2013-07-09,316.8926086425781
2013-07-10,316.5758361816406
2013-07-11,318.00128173828125
2013-07-12,318.71405029296875
2013-07-15,316.655029296875
2013-07-16,323.2676696777344
2013-07-17,319.9019470214844
2013-07-18,319.30804443359375
2013-07-19,318.35772705078125
2013-07-22,318.35772705078125
2013-07-23,319.5455322265625
2013-07-24,315.54632568359375
2013-07-25,313.09130859375
2013-07-26,312.22015380859375
2013-07-29,312.9725341796875
2013-07-30,313.919189453125
2013-07-31,309.06243896484375
2013-08-01,304.57611083984375
2013-08-02,299.7193908691406
2013-08-05,296.55010986328125
2013-08-06,291.8992004394531
2013-08-07,288.812255859375
2013-08-08,292.26959228515625
2013-08-12,302.4358215332031
2013-08-13,300.460205078125
2013-08-14,298.1553039550781
2013-08-16,289.1826477050781
2013-08-19,283.70849609375
2013-08-20,282.9676818847656
2013-08-21,286.3426818847656
2013-08-22,284.1612854003906
2013-08-23,288.27716064453125
2013-08-26,292.9281311035156
2013-08-27,288.0301818847656
2013-08-28,282.55609130859375
2013-08-29,284.9844970703125
2013-08-30,284.0789794921875
2013-09-02,287.2481689453125
2013-09-03,285.8487548828125
2013-09-04,286.9189147949219
2013-09-05,287.412841796875
2013-09-06,292.886962890625
2013-09-10,308.7742614746094
2013-09-11,304.246826171875
2013-09-12,302.9709167480469
2013-09-13,304.90533447265625
2013-09-16,303.7940673828125
2013-09-17,299.8840026855469
2013-09-18,301.94195556640625
2013-09-19,307.7452697753906
2013-09-20,300.2132873535156
2013-09-23,297.1675109863281
2013-09-24,297.1675109863281
2013-09-25,291.199462890625
2013-09-26,293.0927429199219
2013-09-27,291.15826416015625
2013-09-30,288.27716064453125
2013-10-01,291.81683349609375
2013-10-03,291.0348205566406
2013-10-04,288.2359924316406
2013-10-07,288.1125183105469
2013-10-08,287.57745361328125
2013-10-09,289.1415710449219
2013-10-10,286.5484619140625
2013-10-11,286.0957336425781
2013-10-14,290.7467346191406
2013-10-15,283.13232421875
2013-10-17,282.4326171875
2013-10-18,281.2801818847656
2013-10-21,288.5240783691406
2013-10-22,299.8428039550781
2013-10-23,298.8138427734375
2013-10-24,299.8840026855469
2013-10-25,295.85040283203125
2013-10-28,294.1628723144531
2013-10-29,295.6446228027344
2013-10-30,291.9403381347656
2013-10-31,300.2132873535156
2013-11-01,302.6004333496094
2013-11-05,303.2590026855469
2013-11-06,301.3657531738281
2013-11-07,293.8336486816406
2013-11-08,294.86260986328125
2013-11-11,296.0561828613281
2013-11-12,293.874755859375
2013-11-13,287.700927734375
2013-11-14,291.32293701171875
2013-11-18,289.30615234375
2013-11-19,287.7420654296875
2013-11-20,296.097412109375
2013-11-21,295.4388122558594
2013-11-22,296.79705810546875
2013-11-25,299.63702392578125
2013-11-26,303.1766662597656
2013-11-27,301.0776062011719
2013-11-28,317.5823059082031
2013-11-29,314.74237060546875
2013-12-02,311.820068359375
2013-12-03,312.1493225097656
2013-12-04,313.7134094238281
2013-12-05,312.1081848144531
2013-12-06,309.92669677734375
2013-12-09,315.0716247558594
2013-12-10,308.6920166015625
2013-12-11,310.37945556640625
2013-12-12,307.62188720703125
2013-12-13,301.3657531738281
2013-12-16,297.7026062011719
2013-12-17,303.5060119628906
2013-12-18,307.4571838378906
2013-12-19,308.6507873535156
2013-12-20,310.8322448730469
2013-12-23,314.33074951171875
2013-12-24,323.1799011230469
2013-12-26,333.67547607421875
2013-12-27,330.79437255859375
2013-12-30,337.25628662109375
2013-12-31,334.4574890136719
2014-01-01,336.8447265625
2014-01-02,345.15875244140625
2014-01-03,349.6451110839844
2014-01-06,346.2701110839844
2014-01-07,348.6573181152344
2014-01-08,351.6619567871094
2014-01-09,347.3402099609375
2014-01-10,344.5414123535156
2014-01-13,348.94537353515625
2014-01-14,347.587158203125
2014-01-15,346.8874816894531
2014-01-16,341.8661193847656
2014-01-17,338.2029724121094
2014-01-20,335.7745361328125
2014-01-21,333.7577819824219
2014-01-22,336.35076904296875
2014-01-23,335.651123046875
2014-01-24,335.651123046875
2014-01-27,325.978759765625
2014-01-28,326.8019714355469
2014-01-29,329.065673828125
2014-01-30,323.6327209472656
2014-01-31,318.5290222167969
2014-02-03,319.02288818359375
2014-02-04,314.4131164550781
2014-02-05,315.1127624511719
2014-02-06,312.4786682128906
2014-02-07,313.83685302734375
2014-02-10,314.20733642578125
2014-02-11,311.73773193359375
2014-02-12,312.89019775390625
2014-02-13,310.1737365722656
2014-02-14,309.22705078125
2014-02-17,307.4161071777344
2014-02-18,312.1493225097656
2014-02-19,313.507568359375
2014-02-20,315.3597106933594
2014-02-21,316.47100830078125
2014-02-24,315.4421081542969
2014-02-25,318.0350646972656
2014-02-26,319.59906005859375
2014-02-28,319.64031982421875
2014-03-03,330.465087890625
2014-03-04,327.50164794921875
2014-03-05,353.4317932128906
2014-03-06,357.7945861816406
2014-03-07,360.01715087890625
2014-03-10,353.51409912109375
2014-03-11,348.9866638183594
2014-03-12,345.1999816894531
2014-03-13,352.1146240234375
2014-03-14,350.0567626953125
2014-03-18,420.06805419921875
2014-03-19,405.6212463378906
2014-03-20,405.6623840332031
2014-03-21,402.8224792480469
2014-03-24,393.31475830078125
2014-03-25,392.6562194824219
2014-03-26,386.1119689941406
2014-03-27,397.1014099121094
2014-03-28,395.04339599609375
2014-03-31,398.5831298828125
2014-04-01,401.2995910644531
2014-04-02,407.6792297363281
2014-04-03,402.4520263671875
2014-04-04,395.6196594238281
2014-04-07,404.7569580078125
2014-04-09,409.61370849609375
2014-04-10,420.52081298828125
2014-04-11,408.0085144042969
2014-04-15,409.24322509765625
2014-04-16,399.1181945800781
2014-04-17,403.31640625
2014-04-21,404.67462158203125
2014-04-22,432.2510986328125
2014-04-23,437.1079406738281
2014-04-24,437.1079406738281
2014-04-25,421.7555847167969
2014-04-28,421.8790588378906
2014-04-29,420.8912353515625
2014-04-30,403.85137939453125
2014-05-02,405.3743896484375
2014-05-05,428.9584045410156
2014-05-06,445.9571228027344
2014-05-07,440.4828186035156
2014-05-08,441.3883972167969
2014-05-09,444.8457336425781
2014-05-12,433.3624267578125
2014-05-13,435.74957275390625
