Date,TIPSMUSIC
2005-12-29,2.543520450592041
2005-12-30,2.625366449356079
2006-01-02,2.707212209701538
2006-01-03,2.704064130783081
2006-01-04,2.839425563812256
2006-01-05,2.707212209701538
2006-01-06,2.6757328510284424
2006-01-09,2.6694371700286865
2006-01-10,2.562408208847046
2006-01-12,2.5938870906829834
2006-01-13,2.619070291519165
2006-01-16,2.603330612182617
2006-01-17,2.6001827716827393
2006-01-18,2.549816131591797
2006-01-19,2.6788809299468994
2006-01-20,2.631661891937256
2006-01-23,2.6788809299468994
2006-01-24,2.789057970046997
2006-01-25,2.716656446456909
2006-01-27,2.7449872493743896
2006-01-30,2.619070291519165
2006-01-31,2.5938870906829834
2006-02-01,2.5120410919189453
2006-02-02,2.4018642902374268
2006-02-03,2.4207513332366943
2006-02-06,2.4805614948272705
2006-02-07,2.5088934898376465
2006-02-08,2.5151891708374023
2006-02-10,2.5781474113464355
2006-02-13,2.5088934898376465
2006-02-14,2.5246329307556152
2006-02-15,2.4837093353271484
2006-02-16,2.493154287338257
2006-02-17,2.458526611328125
2006-02-20,2.4018642902374268
2006-02-21,2.4616739749908447
2006-02-22,2.360940933227539
2006-02-23,2.354645013809204
2006-02-24,2.3326096534729004
2006-02-27,2.3357584476470947
2006-02-28,2.357792854309082
2006-03-01,2.3514974117279053
2006-03-02,2.266503095626831
2006-03-03,2.458526611328125
2006-03-06,2.458526611328125
2006-03-07,2.436491012573242
2006-03-08,2.370384693145752
2006-03-09,2.354645013809204
2006-03-10,2.304278612136841
2006-03-13,2.275947093963623
2006-03-14,2.2224326133728027
2006-03-16,2.247615337371826
2006-03-17,2.115402936935425
2006-03-20,2.1468822956085205
2006-03-21,2.2161366939544678
2006-03-22,2.2381725311279297
2006-03-23,2.134290933609009
2006-03-24,2.1405866146087646
2006-03-27,2.1374385356903076
2006-03-28,2.0587403774261475
2006-03-29,2.134290933609009
2006-03-30,2.2381725311279297
2006-03-31,2.203544855117798
2006-04-03,2.291686773300171
2006-04-04,2.2413196563720703
2006-04-05,2.449082851409912
2006-04-07,2.4207513332366943
2006-04-10,2.458526611328125
2006-04-12,2.282243251800537
2006-04-13,2.2161366939544678
2006-04-17,2.266503095626831
2006-04-18,2.247615337371826
2006-04-19,2.187804937362671
2006-04-20,2.2602078914642334
2006-04-21,2.181509494781494
2006-04-24,2.2444684505462646
2006-04-25,2.197248697280884
2006-04-26,2.2255804538726807
2006-04-27,2.197248697280884
2006-04-28,2.2129881381988525
2006-05-02,2.2885384559631348
2006-05-03,2.272799253463745
2006-05-04,2.4018642902374268
2006-05-05,2.379828929901123
2006-05-08,2.436491012573242
2006-05-09,2.360940933227539
2006-05-10,2.546668529510498
2006-05-11,2.4176034927368164
2006-05-12,2.3924200534820557
2006-05-15,2.3420536518096924
2006-05-16,2.2413196563720703
2006-05-17,2.376681089401245
2006-05-18,2.2129881381988525
2006-05-19,2.017817735671997
2006-05-22,1.8194984197616577
2006-05-23,1.9485629796981812
2006-05-24,2.0052261352539062
2006-05-25,1.9422672986984253
2006-05-26,2.0335566997528076
2006-05-29,2.02726149559021
2006-05-30,1.9831901788711548
2006-05-31,1.8257945775985718
2006-06-01,1.7754279375076294
2006-06-02,1.677842140197754
2006-06-05,1.6746944189071655
2006-06-06,1.5393335819244385
2006-06-07,1.426007866859436
2006-06-08,1.3189786672592163
2006-06-09,1.441748023033142
2006-06-12,1.426007866859436
2006-06-13,1.322127103805542
2006-06-14,1.2874996662139893
2006-06-15,1.3315707445144653
2006-06-16,1.426007866859436
2006-06-19,1.4763747453689575
2006-06-20,1.4889668226242065
2006-06-21,1.533037781715393
2006-06-22,1.526741862297058
2006-06-23,1.5047062635421753
2006-06-26,1.4574875831604004
2006-06-27,1.4008246660232544
2006-06-28,1.4134162664413452
2006-06-29,1.3976771831512451
2006-06-30,1.4165641069412231
2006-07-03,1.4228602647781372
2006-07-04,1.4102681875228882
2006-07-05,1.4448957443237305
2006-07-06,1.4291561841964722
2006-07-07,1.419712781906128
2006-07-10,1.4165641069412231
2006-07-11,1.407120943069458
2006-07-12,1.3819371461868286
2006-07-13,1.3976771831512451
2006-07-14,1.4291561841964722
2006-07-17,1.407120943069458
2006-07-18,1.3441622257232666
2006-07-19,1.315830945968628
2006-07-20,1.3441622257232666
2006-07-21,1.2843518257141113
2006-07-24,1.2812038660049438
2006-07-25,1.2623164653778076
2006-07-26,1.259168028831482
2006-07-27,1.2465771436691284
2006-07-28,1.2623164653778076
2006-07-31,1.2465771436691284
2006-08-01,1.2654640674591064
2006-08-02,1.259168028831482
2006-08-03,1.2402807474136353
2006-08-04,1.2560205459594727
2006-08-07,1.224541425704956
2006-08-08,1.2308366298675537
2006-08-09,1.2339850664138794
2006-08-10,1.252872109413147
2006-08-11,1.2339850664138794
2006-08-14,1.2119495868682861
2006-08-16,1.4543391466140747
2006-08-17,1.4134162664413452
2006-08-18,1.4385998249053955
2006-08-21,1.586552619934082
2006-08-22,1.586552619934082
2006-08-23,1.5235928297042847
2006-08-24,1.5110023021697998
2006-08-25,1.507853627204895
2006-08-28,1.4921143054962158
2006-08-29,1.4606351852416992
2006-08-30,1.4448957443237305
2006-08-31,1.3819371461868286
2006-09-01,1.4228602647781372
2006-09-04,1.463783621788025
2006-09-05,1.4543391466140747
2006-09-06,1.4385998249053955
2006-09-07,1.4448957443237305
2006-09-08,1.4385998249053955
2006-09-11,1.3850853443145752
2006-09-12,1.3378664255142212
2006-09-13,1.3756415843963623
2006-09-14,1.4008246660232544
2006-09-15,1.4039729833602905
2006-09-18,1.4228602647781372
2006-09-19,1.4385998249053955
2006-09-20,1.4323041439056396
2006-09-21,1.426007866859436
2006-09-22,1.4102681875228882
2006-09-25,1.6809896230697632
2006-09-26,1.9422672986984253
2006-09-27,1.7911673784255981
2006-09-28,1.6967297792434692
2006-09-29,1.7628356218338013
2006-10-03,1.693581461906433
2006-10-04,1.6274752616882324
2006-10-05,1.6022918224334717
2006-10-06,1.6148837804794312
2006-10-09,1.6369189023971558
2006-10-10,1.592848539352417
2006-10-11,1.567664384841919
2006-10-12,1.5487775802612305
2006-10-13,1.5393335819244385
2006-10-16,1.5204459428787231
2006-10-17,1.5110023021697998
2006-10-18,1.4732270240783691
2006-10-19,1.4700785875320435
2006-10-20,1.4669312238693237
2006-10-23,1.4700785875320435
2006-10-26,1.4984102249145508
2006-10-27,1.4574875831604004
2006-10-30,1.4039729833602905
2006-10-31,1.4228602647781372
2006-11-01,1.4323041439056396
2006-11-02,1.4228602647781372
2006-11-03,1.4323041439056396
2006-11-06,1.5047062635421753
2006-11-07,1.5802563428878784
2006-11-08,1.5047062635421753
2006-11-09,1.4984102249145508
2006-11-10,1.5015588998794556
2006-11-13,1.4543391466140747
2006-11-14,1.4323041439056396
2006-11-15,1.3945287466049194
2006-11-16,1.426007866859436
2006-11-17,1.3850853443145752
2006-11-20,1.3787890672683716
2006-11-21,1.4165641069412231
2006-11-22,1.4165641069412231
2006-11-23,1.4889668226242065
2006-11-24,1.5645166635513306
2006-11-27,1.643214464187622
2006-11-28,1.6904339790344238
2006-11-29,1.7722797393798828
2006-11-30,1.8194984197616577
2006-12-01,1.753391981124878
2006-12-04,1.6746944189071655
2006-12-05,1.655806064605713
2006-12-06,1.630623459815979
2006-12-07,1.7124691009521484
2006-12-08,1.7156169414520264
2006-12-11,1.6715461015701294
2006-12-12,1.6054394245147705
2006-12-13,1.6526585817337036
2006-12-14,1.668398380279541
2006-12-15,1.6967297792434692
2006-12-18,1.677842140197754
2006-12-19,1.6148837804794312
2006-12-20,1.6085878610610962
2006-12-21,1.6148837804794312
2006-12-22,1.693581461906433
2006-12-26,1.677842140197754
2006-12-27,1.6809896230697632
2006-12-28,1.687285304069519
2006-12-29,1.6463629007339478
2007-01-02,1.677842140197754
2007-01-03,1.6652497053146362
2007-01-04,1.7124691009521484
2007-01-05,1.8289419412612915
2007-01-08,1.9705986976623535
2007-01-09,1.9013445377349854
2007-01-10,1.8761605024337769
2007-01-11,1.9611554145812988
2007-01-12,1.9485629796981812
2007-01-15,1.9328231811523438
2007-01-16,1.8856052160263062
2007-01-17,1.8415337800979614
2007-01-18,1.7659838199615479
2007-01-19,1.8289419412612915
2007-01-22,1.8194984197616577
2007-01-23,1.7628356218338013
2007-01-24,1.7596880197525024
2007-01-25,1.7691313028335571
2007-01-29,1.737652063369751
2007-01-31,1.7124691009521484
2007-02-01,1.8856052160263062
2007-02-02,1.8635693788528442
2007-02-05,1.8446816205978394
2007-02-06,1.8981958627700806
2007-02-07,1.873012661933899
2007-02-08,1.8006101846694946
2007-02-09,1.7691313028335571
2007-02-12,1.6148837804794312
2007-02-13,1.6589545011520386
2007-02-14,1.6495100259780884
2007-02-15,1.7156169414520264
2007-02-19,1.668398380279541
2007-02-20,1.9265276193618774
2007-02-21,1.9926340579986572
2007-02-22,2.3861241340637207
2007-02-23,2.0618879795074463
2007-02-26,2.0052261352539062
2007-02-27,2.102811336517334
2007-02-28,1.9705986976623535
2007-03-01,2.011521339416504
2007-03-02,1.9894863367080688
2007-03-05,1.8289419412612915
2007-03-06,1.7911673784255981
2007-03-07,1.7407997846603394
2007-03-08,1.7659838199615479
2007-03-09,1.7628356218338013
2007-03-12,1.750244140625
2007-03-13,1.7722797393798828
2007-03-14,1.7596880197525024
2007-03-15,1.8037588596343994
2007-03-16,1.7313563823699951
2007-03-19,1.728208303451538
2007-03-20,1.737652063369751
2007-03-21,1.7156169414520264
2007-03-22,1.7596880197525024
2007-03-23,1.737652063369751
2007-03-26,1.7250601053237915
2007-03-28,1.655806064605713
2007-03-29,1.7407997846603394
2007-03-30,1.753391981124878
2007-04-02,1.753391981124878
2007-04-03,1.753391981124878
2007-04-04,1.7785753011703491
2007-04-05,1.8226463794708252
2007-04-09,1.8887526988983154
2007-04-10,1.9013445377349854
2007-04-11,1.9611554145812988
2007-04-12,1.9485629796981812
2007-04-13,2.0430009365081787
2007-04-16,2.0335566997528076
2007-04-17,2.008373498916626
2007-04-18,2.011521339416504
2007-04-19,1.9643027782440186
2007-04-20,1.9831901788711548
2007-04-23,2.0052261352539062
2007-04-24,2.0052261352539062
2007-04-25,2.02726149559021
2007-04-26,2.020965099334717
2007-04-27,1.9831901788711548
2007-04-30,1.9894863367080688
2007-05-03,1.9926340579986572
2007-05-04,2.093367576599121
2007-05-07,2.20039701461792
2007-05-08,2.3105735778808594
2007-05-09,2.263355016708374
2007-05-10,2.2129881381988525
2007-05-11,2.2602078914642334
2007-05-14,2.2350237369537354
2007-05-15,2.2224326133728027
2007-05-16,2.2602078914642334
2007-05-17,2.282243251800537
2007-05-18,2.3987159729003906
2007-05-21,2.521484136581421
2007-05-22,2.609626293182373
2007-05-23,2.546668529510498
2007-05-24,2.537224292755127
2007-05-25,2.6662895679473877
2007-05-28,2.801649570465088
2007-05-29,2.9433064460754395
2007-05-30,2.814241886138916
2007-05-31,2.7922065258026123
2007-06-01,2.8520164489746094
2007-06-04,2.883496046066284
2007-06-05,2.921271324157715
2007-06-06,2.9496021270751953
2007-06-07,2.999969005584717
2007-06-08,3.151069164276123
2007-06-11,3.1636605262756348
2007-06-12,3.066075563430786
2007-06-13,3.084962844848633
2007-06-14,3.0062642097473145
2007-06-15,2.914975166320801
2007-06-18,2.905531644821167
2007-06-19,3.0220046043395996
2007-06-20,3.1384782791137695
2007-06-21,3.0471866130828857
2007-06-22,3.0944066047668457
2007-06-25,3.251802921295166
2007-06-26,3.4154953956604004
2007-06-27,3.5540037155151367
2007-06-28,3.456416606903076
2007-06-29,3.4186434745788574
2007-07-02,3.339944362640381
2007-07-03,3.239210844039917
2007-07-04,3.4029037952423096
2007-07-05,3.3210577964782715
2007-07-06,3.4878971576690674
2007-07-09,3.604369640350342
2007-07-10,3.481600522994995
2007-07-11,3.5351157188415527
2007-07-12,3.456416606903076
2007-07-13,3.182548761367798
2007-07-16,3.072371244430542
2007-07-17,2.8583123683929443
2007-07-18,2.789057970046997
2007-07-19,2.839425563812256
2007-07-20,2.8205373287200928
2007-07-23,2.7607266902923584
2007-07-24,2.691472291946411
2007-07-25,2.631661891937256
2007-07-26,2.688324451446533
2007-07-27,2.537224292755127
2007-07-30,2.7922065258026123
2007-07-31,3.072371244430542
2007-08-01,3.173105239868164
2007-08-02,3.4690093994140625
2007-08-03,3.52567195892334
2007-08-06,3.349388837814331
2007-08-07,3.519376039505005
2007-08-08,3.695659875869751
2007-08-09,3.6547369956970215
2007-08-10,3.8373162746429443
2007-08-13,4.029338359832764
2007-08-14,4.00415563583374
2007-08-16,3.812133550643921
2007-08-17,3.6264047622680664
2007-08-20,3.5697431564331055
2007-08-21,3.3934595584869385
2007-08-22,3.42179012298584
2007-08-23,3.2769858837127686
2007-08-24,3.4406776428222656
2007-08-27,3.6138131618499756
2007-08-28,3.7963926792144775
2007-08-29,3.7869491577148438
2007-08-30,3.6484408378601074
2007-08-31,3.8310208320617676
2007-09-03,3.9034225940704346
2007-09-04,3.7208433151245117
2007-09-05,3.774357318878174
2007-09-06,3.8215763568878174
2007-09-07,4.057669639587402
2007-09-10,4.463752746582031
2007-09-11,4.391351222991943
2007-09-12,4.268581867218018
2007-09-13,4.334687232971191
2007-09-14,4.221363067626953
2007-09-17,4.3063554763793945
2007-09-18,4.1961798667907715
2007-09-19,4.095445156097412
2007-09-20,4.038783073425293
2007-09-21,4.155255317687988
2007-09-24,4.281173229217529
2007-09-25,4.155255317687988
2007-09-26,4.101741790771484
2007-09-27,4.2245097160339355
2007-09-28,4.627444744110107
2007-10-01,4.476345062255859
2007-10-03,4.391351222991943
2007-10-04,4.381906509399414
2007-10-05,4.504676818847656
2007-10-08,4.287468433380127
2007-10-09,4.287468433380127
2007-10-10,4.309505462646484
2007-10-11,4.300060272216797
2007-10-12,4.136368751525879
2007-10-15,4.237102508544922
2007-10-16,4.063967227935791
2007-10-17,3.9034225940704346
2007-10-18,3.8593521118164062
2007-10-19,3.6358492374420166
2007-10-22,3.497340679168701
2007-10-23,3.8026890754699707
2007-10-24,4.045078754425049
2007-10-25,4.032487392425537
2007-10-26,4.070262432098389
2007-10-29,4.193029403686523
2007-10-30,3.991564989089966
2007-10-31,4.108036994934082
2007-11-01,3.963233470916748
2007-11-02,3.960085391998291
2007-11-05,3.878239154815674
2007-11-06,3.9160141944885254
2007-11-07,3.7365825176239014
2007-11-08,3.6515891551971436
2007-11-12,3.7113990783691406
2007-11-13,3.9034225940704346
2007-11-14,3.960085391998291
2007-11-15,3.9821200370788574
2007-11-16,4.252840518951416
2007-11-19,4.438570499420166
2007-11-20,4.293764591217041
2007-11-21,4.13322114944458
2007-11-22,4.023043632507324
2007-11-23,4.051374435424805
2007-11-26,4.1867356300354
2007-11-27,4.183587551116943
2007-11-28,4.032487392425537
2007-11-29,4.145812511444092
2007-11-30,4.170995712280273
2007-12-03,4.463752746582031
2007-12-04,5.15000057220459
2007-12-05,4.967419624328613
2007-12-06,4.8855743408203125
2007-12-07,5.54663610458374
2007-12-10,5.552933692932129
2007-12-11,5.354615688323975
2007-12-12,5.357762813568115
2007-12-13,5.584413051605225
2007-12-14,5.905500411987305
2007-12-17,5.644222259521484
2007-12-18,5.754400253295898
2007-12-19,5.619040489196777
2007-12-20,5.379797458648682
2007-12-24,5.770140171051025
2007-12-26,6.830990791320801
2007-12-27,6.579155921936035
2007-12-28,6.768030166625977
2007-12-31,7.041901111602783
2008-01-01,7.199296951293945
2008-01-02,7.252809524536133
2008-01-03,7.548715591430664
2008-01-04,7.532976150512695
2008-01-07,7.643152713775635
2008-01-08,7.309473991394043
2008-01-09,7.023013114929199
2008-01-10,6.557121753692627
2008-01-11,6.330470085144043
2008-01-14,7.599081039428711
2008-01-15,8.323105812072754
2008-01-16,7.8823957443237305
2008-01-17,8.172003746032715
2008-01-18,7.073379039764404
2008-01-21,5.773289680480957
2008-01-22,4.599112510681152
2008-01-23,5.0618577003479
2008-01-24,4.8855743408203125
2008-01-25,5.376648902893066
2008-01-28,5.72606897354126
2008-01-29,5.990495204925537
2008-01-30,5.691442012786865
2008-01-31,5.449050426483154
2008-02-01,5.367207050323486
2008-02-04,5.597003936767578
2008-02-05,5.685145854949951
2008-02-06,5.502567291259766
2008-02-07,5.382945537567139
2008-02-08,5.127964019775391
2008-02-11,4.872982501983643
2008-02-12,4.633740425109863
2008-02-13,4.403942108154297
2008-02-14,4.520415782928467
2008-02-15,4.737621784210205
2008-02-18,4.816318511962891
2008-02-19,4.759657859802246
2008-02-20,4.523562908172607
2008-02-21,4.369315147399902
2008-02-22,4.344132423400879
2008-02-25,4.243398189544678
2008-02-26,4.3063554763793945
2008-02-27,4.435421466827393
2008-02-28,4.649479389190674
2008-02-29,4.545599460601807
2008-03-03,4.385054588317871
2008-03-04,4.183587551116943
2008-03-05,3.9789726734161377
2008-03-07,3.7963926792144775
2008-03-10,3.7397303581237793
2008-03-11,3.768061637878418
2008-03-12,3.9443447589874268
2008-03-13,3.6012213230133057
2008-03-14,3.456416606903076
2008-03-17,3.1384782791137695
2008-03-18,2.921271324157715
2008-03-19,3.0345962047576904
2008-03-24,2.8866446018218994
2008-03-25,2.9684898853302
2008-03-26,3.0503358840942383
2008-03-27,3.097555160522461
2008-03-28,3.3682761192321777
2008-03-31,3.6578845977783203
2008-04-01,3.6389968395233154
2008-04-02,3.6704766750335693
2008-04-03,3.6515891551971436
2008-04-04,3.5697431564331055
2008-04-07,3.7491745948791504
2008-04-08,3.875091075897217
2008-04-09,4.051374435424805
2008-04-10,4.1772918701171875
2008-04-11,4.01674747467041
2008-04-15,3.8624985218048096
2008-04-16,3.897127151489258
2008-04-17,3.868795394897461
2008-04-21,3.963233470916748
2008-04-22,4.0073041915893555
2008-04-23,4.013599395751953
2008-04-24,3.9349019527435303
2008-04-25,4.13322114944458
2008-04-28,3.9947140216827393
2008-04-29,4.026190757751465
2008-04-30,3.9758248329162598
2008-05-02,3.9852681159973145
2008-05-05,3.93804931640625
2008-05-06,3.7963926792144775
2008-05-07,3.6515891551971436
2008-05-08,3.5571515560150146
2008-05-09,3.5760388374328613
2008-05-12,3.446974039077759
2008-05-13,3.5414116382598877
2008-05-14,3.5414116382598877
2008-05-15,3.5382630825042725
2008-05-16,3.5067849159240723
2008-05-20,3.5540037155151367
2008-05-21,3.528820276260376
2008-05-22,3.585482358932495
2008-05-23,3.550856351852417
2008-05-26,3.5760388374328613
2008-05-27,3.4784531593322754
2008-05-28,3.52567195892334
2008-05-29,3.503636360168457
2008-05-30,3.4690093994140625
2008-06-02,3.424938201904297
2008-06-03,3.3588318824768066
2008-06-04,3.135329246520996
2008-06-05,3.2643940448760986
2008-06-06,3.2140283584594727
2008-06-09,3.1069986820220947
2008-06-10,3.08811092376709
2008-06-11,3.059779644012451
2008-06-12,3.182548761367798
2008-06-13,3.182548761367798
2008-06-16,3.173105239868164
2008-06-17,3.317909002304077
2008-06-18,3.336796760559082
2008-06-19,3.3871636390686035
2008-06-20,3.1132943630218506
2008-06-23,2.801649570465088
2008-06-24,2.7229514122009277
2008-06-25,2.8960864543914795
2008-06-26,2.9558982849121094
2008-06-27,2.8362762928009033
2008-06-30,3.1227381229400635
2008-07-01,2.9370102882385254
2008-07-02,3.059779644012451
2008-07-03,2.9181230068206787
2008-07-04,2.9464540481567383
2008-07-07,3.125885248184204
2008-07-08,3.069223642349243
2008-07-09,3.2297675609588623
2008-07-10,3.2297675609588623
2008-07-11,3.14162540435791
2008-07-14,3.0188567638397217
2008-07-15,2.814241886138916
2008-07-16,2.874051332473755
2008-07-17,2.8520164489746094
2008-07-18,2.9086787700653076
2008-07-21,2.855163812637329
2008-07-22,2.993673324584961
2008-07-23,3.1447737216949463
2008-07-24,3.059779644012451
2008-07-25,3.07551908493042
2008-07-28,3.066075563430786
2008-07-29,3.1636605262756348
2008-07-30,3.261246919631958
2008-07-31,3.560298204421997
2008-08-01,3.563446044921875
2008-08-04,3.409198760986328
2008-08-05,3.4658610820770264
2008-08-06,3.4658610820770264
2008-08-07,3.50048828125
2008-08-08,3.443826198577881
2008-08-11,3.6138131618499756
2008-08-12,3.4721572399139404
2008-08-13,3.396606922149658
2008-08-14,3.3273532390594482
2008-08-18,3.2455074787139893
2008-08-19,3.2077322006225586
2008-08-20,3.324204683303833
2008-08-21,3.116441488265991
2008-08-22,3.129033327102661
2008-08-25,3.066075563430786
2008-08-26,3.0314478874206543
2008-08-27,3.0125608444213867
2008-08-28,2.974785804748535
2008-08-29,2.974785804748535
2008-09-01,2.9464540481567383
2008-09-02,3.0503358840942383
2008-09-04,3.0408923625946045
2008-09-05,3.044039249420166
2008-09-08,3.053483724594116
2008-09-09,3.056631565093994
2008-09-10,3.0094125270843506
2008-09-11,2.940157890319824
2008-09-12,2.9812772274017334
2008-09-15,2.8955318927764893
2008-09-16,2.7834041118621826
2008-09-17,2.6448943614959717
2008-09-18,2.5129787921905518
2008-09-19,2.595426082611084
2008-09-22,2.628404140472412
2008-09-23,2.5624468326568604
2008-09-24,2.4767019748687744
2008-09-25,2.9746816158294678
2008-09-26,2.6251065731048584
2008-09-29,2.5030853748321533
2008-09-30,2.5360634326934814
2008-10-01,2.5162768363952637
2008-10-03,2.447021245956421
2008-10-06,2.1502130031585693
2008-10-07,1.9226590394973755
2008-10-08,1.6819143295288086
2008-10-10,1.543404221534729
2008-10-13,1.592872142791748
2008-10-14,1.7115955352783203
2008-10-15,1.5269150733947754
2008-10-16,1.553297996520996
2008-10-17,1.4906381368637085
2008-10-20,1.4609570503234863
2008-10-21,1.576383113861084
2008-10-22,1.5961695909500122
2008-10-23,1.6324467658996582
2008-10-24,1.5071277618408203
2008-10-27,1.427978515625
2008-10-29,1.576383113861084
2008-10-31,1.6885101795196533
2008-11-03,1.6258506774902344
2008-11-04,1.6819143295288086
2008-11-05,1.6192551851272583
2008-11-06,1.6324467658996582
2008-11-07,1.635744571685791
2008-11-10,1.6456379890441895
2008-11-11,1.5467017889022827
2008-11-12,1.5730855464935303
2008-11-14,1.5467017889022827
2008-11-17,1.4840419292449951
2008-11-18,1.470851182937622
2008-11-19,1.391701579093933
2008-11-20,1.3620213270187378
2008-11-21,1.3224471807479858
2008-11-24,1.3587230443954468
2008-11-25,1.3521270751953125
2008-11-26,1.37851083278656
2008-11-27,1.37851083278656
2008-11-28,1.3653188943862915
2008-12-01,1.3455320596694946
2008-12-02,1.3488295078277588
2008-12-03,1.3125529289245605
2008-12-04,1.576383113861084
2008-12-05,1.8303190469741821
2008-12-08,1.7017021179199219
2008-12-10,1.7610632181167603
2008-12-11,1.6423403024673462
2008-12-12,1.6126599311828613
2008-12-15,1.7082982063293457
2008-12-16,1.8336172103881836
2008-12-17,1.8105316162109375
2008-12-18,1.7643615007400513
2008-12-19,1.7544680833816528
2008-12-22,1.731382966041565
2008-12-23,1.602765440940857
2008-12-24,1.5895742177963257
2008-12-26,1.615957498550415
2008-12-29,1.58297860622406
2008-12-30,1.704999566078186
2008-12-31,1.7148935794830322
2009-01-02,1.8237231969833374
2009-01-05,1.774255394935608
2009-01-06,1.6918083429336548
2009-01-07,1.58297860622406
2009-01-09,1.58297860622406
2009-01-12,1.5302122831344604
2009-01-13,1.5565952062606812
2009-01-14,1.6093615293502808
2009-01-15,1.5467017889022827
2009-01-16,1.8567023277282715
2009-01-19,1.8929786682128906
2009-01-20,1.7676591873168945
2009-01-21,1.7643615007400513
2009-01-22,1.6885101795196533
2009-01-23,1.5895742177963257
2009-01-27,1.602765440940857
2009-01-28,1.592872142791748
2009-01-29,1.6258506774902344
2009-01-30,1.602765440940857
2009-02-02,1.553297996520996
2009-02-03,1.5862767696380615
2009-02-04,1.5796802043914795
2009-02-05,1.58297860622406
2009-02-06,1.58297860622406
2009-02-09,1.58297860622406
2009-02-10,1.7643615007400513
2009-02-11,1.6819143295288086
2009-02-12,1.6522340774536133
2009-02-13,1.6786166429519653
2009-02-16,1.615957498550415
2009-02-17,1.5862767696380615
2009-02-18,1.6621274948120117
2009-02-19,1.6192551851272583
2009-02-20,1.5565952062606812
2009-02-24,1.6093615293502808
2009-02-25,1.5961695909500122
2009-02-26,1.5862767696380615
2009-02-27,1.6423403024673462
2009-03-02,1.5302122831344604
2009-03-03,1.5598936080932617
2009-03-04,1.592872142791748
2009-03-05,1.5401057004928589
2009-03-06,1.4906381368637085
2009-03-09,1.4873408079147339
2009-03-12,1.4510637521743774
2009-03-13,1.4972342252731323
2009-03-16,1.5401057004928589
2009-03-17,1.5236167907714844
2009-03-18,1.5071277618408203
2009-03-19,1.5137230157852173
2009-03-20,1.51702082157135
2009-03-23,1.5335109233856201
2009-03-24,1.5302122831344604
2009-03-25,1.4840419292449951
2009-03-26,1.4642550945281982
2009-03-27,1.4543614387512207
2009-03-30,1.5467017889022827
2009-03-31,1.5302122831344604
2009-04-01,1.553297996520996
2009-04-02,1.6522340774536133
2009-04-06,1.6192551851272583
2009-04-08,1.7412763833999634
2009-04-09,1.6654253005981445
2009-04-13,1.8534040451049805
2009-04-15,1.9919147491455078
2009-04-16,1.8995742797851562
2009-04-17,1.8501064777374268
2009-04-20,1.8764891624450684
2009-04-21,1.8929786682128906
2009-04-22,1.9952130317687988
2009-04-23,1.9853187799453735
2009-04-24,1.9688295125961304
2009-04-27,1.9226590394973755
2009-04-28,1.9259564876556396
2009-04-29,1.896276831626892
2009-04-30,1.896276831626892
2009-05-04,1.916063666343689
2009-05-05,1.9325530529022217
2009-05-06,1.916063666343689
2009-05-07,1.9490423202514648
2009-05-08,1.9028722047805786
2009-05-11,1.8995742797851562
2009-05-12,1.896276831626892
2009-05-13,1.9325530529022217
2009-05-14,1.8501064777374268
2009-05-15,1.8501064777374268
2009-05-18,1.8764891624450684
2009-05-19,1.8995742797851562
2009-05-20,2.107339859008789
2009-05-21,2.2491493225097656
2009-05-22,2.3678722381591797
2009-05-25,2.6382977962493896
2009-05-26,2.374467611312866
2009-05-27,2.4635112285614014
2009-05-28,2.400850772857666
2009-05-29,2.430532693862915
2009-06-01,2.4800002574920654
2009-06-02,2.4206383228302
2009-06-03,2.423936367034912
2009-06-04,2.6679790019989014
2009-06-05,2.6415951251983643
2009-06-08,2.4668078422546387
2009-06-09,2.3876595497131348
2009-06-10,2.2854254245758057
2009-06-11,2.2689363956451416
2009-06-12,2.1897873878479004
2009-06-15,2.1436173915863037
2009-06-16,2.186490297317505
2009-06-17,2.0644681453704834
2009-06-18,2.011702060699463
2009-06-19,2.1007449626922607
2009-06-22,2.3118088245391846
2009-06-23,2.318404197692871
2009-06-24,2.552553176879883
2009-06-25,2.4371273517608643
2009-06-26,2.569042444229126
2009-06-29,2.7273402214050293
2009-06-30,2.529468059539795
2009-07-01,2.4668078422546387
2009-07-02,2.4602127075195312
2009-07-03,2.509680986404419
2009-07-06,2.3085107803344727
2009-07-07,2.3118088245391846
2009-07-08,2.186490297317505
2009-07-09,2.107339859008789
2009-07-10,2.0776593685150146
2009-07-13,1.9523401260375977
2009-07-14,2.133723735809326
2009-07-15,2.2689363956451416
2009-07-16,2.212872266769409
2009-07-17,2.3513832092285156
2009-07-20,2.34478759765625
2009-07-21,2.3480851650238037
2009-07-22,2.2788290977478027
2009-07-23,2.34478759765625
2009-07-24,2.3282978534698486
2009-07-27,2.3151063919067383
2009-07-28,2.282127857208252
2009-07-29,2.2755320072174072
2009-07-30,2.2755320072174072
2009-07-31,2.7273402214050293
2009-08-03,3.271489143371582
2009-08-04,2.9911701679229736
2009-08-05,2.9318082332611084
2009-08-06,2.7405314445495605
2009-08-07,2.681169271469116
2009-08-10,2.605319023132324
2009-08-11,2.6448943614959717
2009-08-12,2.6415951251983643
2009-08-13,2.6910641193389893
2009-08-14,2.7438294887542725
2009-08-17,2.694361925125122
2009-08-18,2.7075533866882324
2009-08-19,2.6152126789093018
