Date,BRITANNIA
2002-05-29,37.29060363769531
2002-05-30,37.31877517700195
2002-05-31,36.906822204589844
2002-06-03,37.304683685302734
2002-06-04,37.258914947509766
2002-06-05,38.01592254638672
2002-06-06,38.2095832824707
2002-06-07,37.530029296875
2002-06-10,37.64622116088867
2002-06-11,37.308204650878906
2002-06-12,37.220184326171875
2002-06-13,37.20609664916992
2002-06-14,37.255401611328125
2002-06-17,37.11103057861328
2002-06-18,37.188499450683594
2002-06-19,36.91033172607422
2002-06-20,36.97019577026367
2002-06-21,36.07234191894531
2002-06-24,36.339942932128906
2002-06-25,36.47021484375
2002-06-26,36.086429595947266
2002-06-27,35.96319580078125
2002-06-28,36.31529998779297
2002-07-01,36.273040771484375
2002-07-02,36.49134826660156
2002-07-03,36.515987396240234
2002-07-04,36.290645599365234
2002-07-05,36.1744499206543
2002-07-08,36.262481689453125
2002-07-09,36.69908142089844
2002-07-10,36.87864685058594
2002-07-11,37.03357696533203
2002-07-12,37.02300262451172
2002-07-15,36.96315002441406
2002-07-16,36.61810302734375
2002-07-17,36.94202423095703
2002-07-18,37.12064743041992
2002-07-19,37.056331634521484
2002-07-22,37.24209213256836
2002-07-23,37.606422424316406
2002-07-24,37.45282745361328
2002-07-25,37.54928207397461
2002-07-26,36.95988845825195
2002-07-29,36.37765121459961
2002-07-30,36.44193649291992
2002-07-31,36.68840408325195
2002-08-01,37.0206184387207
2002-08-02,36.53839111328125
2002-08-05,36.25977325439453
2002-08-06,36.56697463989258
2002-08-07,36.58125305175781
2002-08-08,36.67055130004883
2002-08-09,37.02418899536133
2002-08-12,36.83129119873047
2002-08-13,36.6669807434082
2002-08-14,36.37406921386719
2002-08-15,36.37406921386719
2002-08-16,37.01703643798828
2002-08-19,36.87059020996094
2002-08-20,36.49551773071289
2002-08-21,36.445526123046875
2002-08-22,36.58125305175781
2002-08-23,37.05276870727539
2002-08-26,37.31709671020508
2002-08-27,37.0098991394043
2002-08-28,37.07777404785156
2002-08-29,37.770748138427734
2002-08-30,37.656436920166016
2002-09-02,37.86361312866211
2002-09-03,38.10652160644531
2002-09-04,38.54944610595703
2002-09-05,38.82449722290039
2002-09-06,38.51730728149414
2002-09-09,38.19939041137695
2002-09-10,38.19939041137695
2002-09-11,37.72072982788086
2002-09-12,37.867183685302734
2002-09-13,37.81718063354492
2002-09-16,37.827884674072266
2002-09-17,37.88148498535156
2002-09-18,37.83503723144531
2002-09-19,37.413536071777344
2002-09-20,37.724308013916016
2002-09-23,37.3099479675293
2002-09-24,37.631431579589844
2002-09-25,37.152774810791016
2002-09-26,37.67787170410156
2002-09-27,37.256370544433594
2002-09-30,37.159915924072266
2002-10-01,37.25278854370117
2002-10-02,37.25278854370117
2002-10-03,37.81003189086914
2002-10-04,37.627864837646484
2002-10-07,37.59927749633789
2002-10-08,37.57784652709961
2002-10-09,37.502830505371094
2002-10-10,37.509986877441406
2002-10-11,37.627864837646484
2002-10-14,37.76716995239258
2002-10-15,37.76716995239258
2002-10-16,37.509986877441406
2002-10-17,37.667152404785156
2002-10-18,37.53855514526367
2002-10-21,37.54928207397461
2002-10-22,37.877906799316406
2002-10-23,37.67787170410156
2002-10-24,37.506404876708984
2002-10-25,37.32780838012695
2002-10-28,37.22064208984375
2002-10-29,37.22064208984375
2002-10-30,37.131343841552734
2002-10-31,37.30280303955078
2002-11-01,37.295654296875
2002-11-04,37.03847885131836
2002-11-05,36.87417221069336
2002-11-06,36.87417221069336
2002-11-07,37.152774810791016
2002-11-08,37.28137969970703
2002-11-11,37.47426986694336
2002-11-12,37.12777328491211
2002-11-13,37.03847885131836
2002-11-14,36.95274353027344
2002-11-15,37.142059326171875
2002-11-18,37.26708221435547
2002-11-19,37.26708221435547
2002-11-20,37.17062759399414
2002-11-21,37.145633697509766
2002-11-22,37.224220275878906
2002-11-25,37.1170539855957
2002-11-26,37.159915924072266
2002-11-27,37.059913635253906
2002-11-28,37.167076110839844
2002-11-29,37.22064208984375
2002-12-02,37.24564743041992
2002-12-03,37.23493957519531
2002-12-04,37.420684814453125
2002-12-05,37.1563606262207
2002-12-06,37.256370544433594
2002-12-09,37.0098991394043
2002-12-10,37.12777328491211
2002-12-11,37.152774810791016
2002-12-12,36.87772750854492
2002-12-13,37.09205627441406
2002-12-16,37.059913635253906
2002-12-17,36.55268096923828
2002-12-18,36.65627670288086
2002-12-19,36.64912414550781
2002-12-20,37.27780532836914
2002-12-23,37.10277557373047
2002-12-24,37.07777404785156
2002-12-25,37.07777404785156
2002-12-26,36.963462829589844
2002-12-27,36.845584869384766
2002-12-30,36.5991096496582
2002-12-31,36.595542907714844
2003-01-01,36.827720642089844
2003-01-02,36.8848762512207
2003-01-03,36.774139404296875
2003-01-06,36.8991584777832
2003-01-07,36.88130569458008
2003-01-08,37.01703643798828
2003-01-09,37.045616149902344
2003-01-10,37.031333923339844
2003-01-13,37.0206184387207
2003-01-14,36.988460540771484
2003-01-15,36.845584869384766
2003-01-16,37.08133316040039
2003-01-17,36.827720642089844
2003-01-20,36.72056198120117
2003-01-21,36.51338195800781
2003-01-22,36.79914474487305
2003-01-23,36.78129196166992
2003-01-24,36.749141693115234
2003-01-27,36.681270599365234
2003-01-28,36.79914474487305
2003-01-29,36.774139404296875
2003-01-30,36.413368225097656
2003-01-31,36.43122482299805
2003-02-03,36.37765121459961
2003-02-04,36.291908264160156
2003-02-05,36.2169075012207
2003-02-06,36.14546585083008
2003-02-07,36.163326263427734
2003-02-10,36.1383171081543
2003-02-11,35.813262939453125
2003-02-12,35.820411682128906
2003-02-13,35.820411682128906
2003-02-14,35.80255126953125
2003-02-17,35.820411682128906
2003-02-18,35.86684036254883
2003-02-19,36.16689682006836
2003-02-20,36.19905090332031
2003-02-21,36.35621643066406
2003-02-24,36.1097412109375
2003-02-25,36.22404861450195
2003-02-26,36.038307189941406
2003-02-27,36.08831024169922
2003-02-28,37.09205627441406
2003-03-03,36.42408752441406
2003-03-04,36.48838424682617
2003-03-05,36.413368225097656
2003-03-06,36.29549026489258
2003-03-07,35.81684112548828
2003-03-10,36.3133544921875
2003-03-11,36.07759475708008
2003-03-12,35.87042236328125
2003-03-13,35.99186325073242
2003-03-14,35.99186325073242
2003-03-17,35.83469009399414
2003-03-18,35.83469009399414
2003-03-19,35.734683990478516
2003-03-20,35.66323471069336
2003-03-21,35.61323547363281
2003-03-24,35.709678649902344
2003-03-25,35.716819763183594
2003-03-26,35.77754592895508
2003-03-27,35.43819808959961
2003-03-28,35.727535247802734
2003-03-31,35.520355224609375
2003-04-01,35.41677474975586
2003-04-02,35.688255310058594
2003-04-03,35.65966796875
2003-04-04,35.70252990722656
2003-04-07,37.1027717590332
2003-04-08,36.73842239379883
2003-04-09,36.706275939941406
2003-04-10,37.1992073059082
2003-04-11,37.72072982788086
2003-04-14,37.72072982788086
2003-04-15,37.459964752197266
2003-04-16,36.53125
2003-04-17,37.049190521240234
2003-04-18,37.049190521240234
2003-04-21,36.445526123046875
2003-04-22,36.638397216796875
2003-04-23,36.456233978271484
2003-04-24,36.263328552246094
2003-04-25,36.69912338256836
2003-04-28,36.90631103515625
2003-04-29,36.87772750854492
2003-04-30,36.774139404296875
2003-05-01,36.774139404296875
2003-05-02,36.74199295043945
2003-05-05,37.47426986694336
2003-05-06,37.3099479675293
2003-05-07,39.11381912231445
2003-05-08,37.70287322998047
2003-05-09,39.260276794433594
2003-05-12,38.42085266113281
2003-05-13,38.40656661987305
2003-05-14,39.203125
2003-05-15,38.920936584472656
2003-05-16,38.235107421875
2003-05-19,38.05649948120117
2003-05-20,38.09579849243164
2003-05-21,38.077938079833984
2003-05-22,38.16366958618164
2003-05-23,38.445865631103516
2003-05-26,38.42442321777344
2003-05-27,38.12437438964844
2003-05-28,37.70287322998047
2003-05-29,38.22795867919922
2003-05-30,37.870765686035156
2003-06-02,37.87432861328125
2003-06-03,37.51713180541992
2003-06-04,38.049354553222656
2003-06-05,38.17081069946289
2003-06-06,38.19581985473633
2003-06-09,38.96023178100586
2003-06-10,38.93523025512695
2003-06-11,38.595882415771484
2003-06-12,38.28154373168945
2003-06-13,39.03166961669922
2003-06-16,38.399417877197266
2003-06-17,37.98506164550781
2003-06-18,37.95648956298828
2003-06-19,38.238685607910156
2003-06-20,38.12437438964844
2003-06-23,37.68858337402344
2003-06-24,37.53855895996094
2003-06-25,37.34566879272461
2003-06-26,37.09919357299805
2003-06-27,36.774139404296875
2003-06-30,37.14563751220703
2003-07-01,36.93489074707031
2003-07-02,37.01703643798828
2003-07-03,38.088661193847656
2003-07-04,38.345829010009766
2003-07-07,38.306549072265625
2003-07-08,38.60303497314453
2003-07-09,38.48872375488281
2003-07-10,37.92790603637695
2003-07-11,39.30315399169922
2003-07-14,39.295997619628906
2003-07-15,38.72091293334961
2003-07-16,38.74232864379883
2003-07-17,38.606597900390625
2003-07-18,38.595882415771484
2003-07-21,38.26011657714844
2003-07-22,38.238685607910156
2003-07-23,39.29429626464844
2003-07-24,38.95212936401367
2003-07-25,40.14971160888672
2003-07-28,40.00410079956055
2003-07-29,40.015018463134766
2003-07-30,40.30258560180664
2003-07-31,39.52725601196289
2003-08-01,39.85486602783203
2003-08-04,39.82938003540039
2003-08-05,39.6546516418457
2003-08-06,39.392574310302734
2003-08-07,39.58186340332031
2003-08-08,40.02957534790039
2003-08-11,40.0587043762207
2003-08-12,40.57558822631836
2003-08-13,40.415428161621094
2003-08-14,40.74303436279297
2003-08-15,40.74303436279297
2003-08-18,40.92503356933594
2003-08-19,40.76122283935547
2003-08-20,40.81219482421875
2003-08-21,40.84859085083008
2003-08-22,40.56467819213867
2003-08-25,40.025943756103516
2003-08-26,40.67386245727539
2003-08-27,40.52463150024414
2003-08-28,40.52827453613281
2003-08-29,40.79035186767578
2003-09-01,41.434635162353516
2003-09-02,40.68842697143555
2003-09-03,40.6993522644043
2003-09-04,40.66658020019531
2003-09-05,40.753944396972656
2003-09-08,41.165279388427734
2003-09-09,41.11432647705078
2003-09-10,41.05607604980469
2003-09-11,41.23443603515625
2003-09-12,40.81219482421875
2003-09-15,40.491851806640625
2003-09-16,40.946876525878906
2003-09-17,39.77477264404297
2003-09-18,40.03685760498047
2003-09-19,41.0051155090332
2003-09-22,39.72018051147461
2003-09-23,40.89227294921875
2003-09-24,41.11067581176758
2003-09-25,40.07325744628906
2003-09-26,40.31714630126953
2003-09-29,40.7830696105957
2003-09-30,40.16789627075195
2003-10-01,40.0550537109375
2003-10-02,40.0550537109375
2003-10-03,40.491851806640625
2003-10-06,40.197021484375
2003-10-07,41.4237174987793
2003-10-08,41.238067626953125
2003-10-09,40.67386245727539
2003-10-10,40.59378433227539
2003-10-13,41.161643981933594
2003-10-14,40.553741455078125
2003-10-15,40.415428161621094
2003-10-16,40.826751708984375
2003-10-17,40.655662536621094
2003-10-20,41.67851638793945
2003-10-21,40.6993522644043
2003-10-22,40.91775131225586
2003-10-23,41.19075393676758
2003-10-24,40.855873107910156
2003-10-27,40.52463150024414
2003-10-28,40.33170700073242
2003-10-29,40.40814971923828
2003-10-30,41.361839294433594
2003-10-31,41.416439056396484
2003-11-03,41.27812194824219
2003-11-04,40.81583786010742
2003-11-05,40.54645919799805
2003-11-06,40.28437805175781
2003-11-07,40.76851272583008
2003-11-10,40.76851272583008
2003-11-11,40.51370620727539
2003-11-12,40.26983642578125
2003-11-13,40.73938751220703
2003-11-14,39.98953628540039
2003-11-17,39.800254821777344
2003-11-18,39.49448776245117
2003-11-19,38.84656524658203
2003-11-20,39.56001663208008
2003-11-21,39.239688873291016
2003-11-24,38.88295364379883
2003-11-25,39.2724494934082
2003-11-26,39.2724494934082
2003-11-27,38.94120788574219
2003-11-28,38.70096969604492
2003-12-01,39.47265625
2003-12-02,39.99681854248047
2003-12-03,39.545467376708984
2003-12-04,40.93595504760742
2003-12-05,42.44293212890625
2003-12-08,43.66963195800781
2003-12-09,43.74606704711914
2003-12-10,44.08095169067383
2003-12-11,45.063777923583984
2003-12-12,45.33677291870117
2003-12-15,45.40592575073242
2003-12-16,46.22493362426758
2003-12-17,48.0121955871582
2003-12-18,47.55355453491211
2003-12-19,47.975807189941406
2003-12-22,48.09593200683594
2003-12-23,48.09227752685547
2003-12-24,48.358009338378906
2003-12-25,48.358009338378906
2003-12-26,48.40167999267578
2003-12-29,49.162452697753906
2003-12-30,49.857704162597656
2003-12-31,49.879547119140625
2004-01-01,49.83949279785156
2004-01-02,50.50199508666992
2004-01-05,50.99340057373047
2004-01-06,50.196224212646484
2004-01-07,49.388145446777344
2004-01-08,49.38449478149414
2004-01-09,49.20613098144531
2004-01-12,49.162452697753906
2004-01-13,49.289859771728516
2004-01-14,48.76932907104492
2004-01-15,49.50098419189453
2004-01-16,49.46094512939453
2004-01-19,49.49734115600586
2004-01-20,49.49734115600586
2004-01-21,49.14789581298828
2004-01-22,47.05486297607422
2004-01-23,48.96224594116211
2004-01-26,48.96224594116211
2004-01-27,48.90765380859375
2004-01-28,47.60087203979492
2004-01-29,47.33879470825195
2004-01-30,47.81562805175781
2004-02-02,47.81562805175781
2004-02-03,47.68459701538086
2004-02-04,48.05588150024414
2004-02-05,47.97943878173828
2004-02-06,47.73555374145508
2004-02-09,48.5946159362793
2004-02-10,47.8884391784668
2004-02-11,48.58005905151367
2004-02-12,48.48176956176758
2004-02-13,49.54102325439453
2004-02-16,48.80937576293945
2004-02-17,49.428184509277344
2004-02-18,49.17338180541992
2004-02-19,49.43180847167969
2004-02-20,49.20976638793945
2004-02-23,48.259727478027344
2004-02-24,48.78389358520508
2004-02-25,48.02311325073242
2004-02-26,48.736572265625
2004-02-27,48.230594635009766
2004-03-01,47.33150863647461
2004-03-02,47.33150863647461
2004-03-03,46.89834213256836
2004-03-04,46.807350158691406
2004-03-05,47.01118850708008
2004-03-08,46.363258361816406
2004-03-09,46.67631149291992
2004-03-10,46.461544036865234
2004-03-11,46.63626480102539
2004-03-12,46.989341735839844
2004-03-15,46.11574172973633
2004-03-16,44.397640228271484
2004-03-17,42.810569763183594
2004-03-18,43.75334930419922
2004-03-19,46.541622161865234
2004-03-22,44.73980712890625
2004-03-23,44.92543029785156
2004-03-24,45.50056838989258
2004-03-25,44.07731246948242
2004-03-26,44.53960418701172
2004-03-29,43.77518844604492
2004-03-30,44.39398956298828
2004-03-31,45.93373489379883
2004-04-01,44.73615646362305
2004-04-02,45.13656234741211
2004-04-05,44.24111557006836
2004-04-06,45.4714469909668
2004-04-07,44.24111557006836
2004-04-08,43.877105712890625
2004-04-09,43.877105712890625
2004-04-12,43.78975296020508
2004-04-13,44.779842376708984
2004-04-14,44.779842376708984
2004-04-15,44.71068572998047
2004-04-16,44.31755447387695
2004-04-19,44.113704681396484
2004-04-20,44.732521057128906
2004-04-21,44.976409912109375
2004-04-22,45.351322174072266
2004-04-23,45.51148986816406
2004-04-26,45.51148986816406
2004-04-27,44.29572296142578
2004-04-28,44.40856170654297
2004-04-29,45.307640075683594
2004-04-30,43.556785583496094
2004-05-03,43.807945251464844
2004-05-04,44.90724563598633
2004-05-05,44.24839401245117
2004-05-06,44.099151611328125
2004-05-07,43.91715621948242
2004-05-10,43.4002685546875
2004-05-11,43.684200286865234
2004-05-12,43.680545806884766
2004-05-13,42.46477508544922
2004-05-14,42.72685241699219
2004-05-17,41.991573333740234
2004-05-18,42.21725082397461
2004-05-19,42.559410095214844
2004-05-20,42.326446533203125
2004-05-21,42.02067947387695
2004-05-24,42.453853607177734
2004-05-25,43.600467681884766
2004-05-26,43.40754699707031
2004-05-27,42.44293212890625
2004-05-28,42.08256912231445
2004-05-31,42.13353729248047
2004-06-01,42.76689910888672
2004-06-02,42.51209259033203
2004-06-03,42.04252624511719
2004-06-04,42.097137451171875
2004-06-07,41.82776641845703
2004-06-08,42.15900802612305
2004-06-09,42.42837142944336
2004-06-10,43.782470703125
2004-06-11,45.15113067626953
2004-06-14,44.073673248291016
2004-06-15,44.099151611328125
2004-06-16,43.82978820800781
2004-06-17,44.40127944946289
2004-06-18,43.807945251464844
2004-06-21,43.94627380371094
2004-06-22,44.04092025756836
2004-06-23,43.93534469604492
2004-06-24,43.74606704711914
2004-06-25,45.8390998840332
2004-06-28,45.569732666015625
2004-06-29,45.165679931640625
2004-06-30,45.431400299072266
2004-07-01,45.4132080078125
2004-07-02,45.22756576538086
2004-07-05,46.439701080322266
2004-07-06,46.628990173339844
2004-07-07,46.10845184326172
2004-07-08,45.60612869262695
2004-07-09,45.38409423828125
2004-07-12,44.88904571533203
2004-07-13,44.89268112182617
2004-07-14,44.36488342285156
2004-07-15,44.64516067504883
2004-07-16,44.688846588134766
2004-07-19,45.07831954956055
2004-07-20,45.18387985229492
2004-07-21,45.973777770996094
2004-07-22,46.18853759765625
2004-07-23,45.74808883666992
2004-07-26,45.9592170715332
2004-07-27,45.58064651489258
2004-07-28,45.729888916015625
2004-07-29,45.95193099975586
2004-07-30,45.715335845947266
2004-08-02,45.74081039428711
2004-08-03,45.453243255615234
2004-08-04,45.908260345458984
2004-08-05,46.1786994934082
2004-08-06,45.93789291381836
2004-08-09,46.163883209228516
2004-08-10,46.4787712097168
2004-08-11,46.37504959106445
2004-08-12,46.212032318115234
2004-08-13,46.50471496582031
2004-08-16,46.8714599609375
2004-08-17,47.03818130493164
2004-08-18,47.241939544677734
2004-08-19,47.37530517578125
2004-08-20,47.27527618408203
2004-08-23,47.67538070678711
2004-08-24,48.208858489990234
2004-08-25,48.88310241699219
2004-08-26,49.24986267089844
2004-08-27,49.01276779174805
2004-08-30,49.82408905029297
2004-08-31,49.80187225341797
2004-09-01,49.42768859863281
2004-09-02,49.66477584838867
2004-09-03,49.56846237182617
2004-09-06,49.620338439941406
2004-09-07,49.56475830078125
2004-09-08,49.687015533447266
2004-09-09,49.73147201538086
2004-09-10,49.612918853759766
2004-09-13,49.6536750793457
2004-09-14,50.69468307495117
2004-09-15,50.1204719543457
2004-09-16,49.92781448364258
2004-09-17,49.90559387207031
2004-09-20,49.938934326171875
2004-09-21,50.47610855102539
2004-09-22,50.40571975708008
2004-09-23,50.46128463745117
2004-09-24,49.86112976074219
2004-09-27,49.27580261230469
2004-09-28,48.90903854370117
2004-09-29,49.34618377685547
2004-09-30,49.2609748840332
2004-10-01,48.55338668823242
2004-10-04,48.4015007019043
2004-10-05,48.72379684448242
2004-10-06,48.03843688964844
2004-10-07,47.027069091796875
2004-10-08,48.24961471557617
2004-10-11,47.77541732788086
2004-10-12,47.28639221191406
2004-10-13,47.28639221191406
2004-10-14,46.03791427612305
2004-10-15,45.99715805053711
2004-10-18,46.6158447265625
2004-10-19,46.51581573486328
2004-10-20,46.915931701660156
2004-10-21,47.68279266357422
2004-10-22,47.68279266357422
2004-10-25,47.17154312133789
2004-10-26,48.16810607910156
2004-10-27,48.48670196533203
2004-10-28,49.142433166503906
2004-10-29,48.98683166503906
2004-11-01,49.58699035644531
2004-11-02,49.712947845458984
2004-11-03,50.616886138916016
2004-11-04,50.409420013427734
2004-11-05,50.587242126464844
2004-11-08,50.246421813964844
2004-11-09,51.057735443115234
2004-11-10,51.798683166503906
2004-11-11,51.420814514160156
2004-11-12,51.26890182495117
2004-11-15,51.26890182495117
2004-11-16,51.25409698486328
2004-11-17,51.53194046020508
2004-11-18,51.861656188964844
2004-11-19,51.680137634277344
2004-11-22,52.402530670166016
2004-11-23,52.71002197265625
2004-11-24,53.2879638671875
2004-11-25,53.7769775390625
2004-11-26,53.7769775390625
2004-11-29,54.617923736572266
2004-11-30,55.514469146728516
2004-12-01,56.07016372680664
2004-12-02,57.40384292602539
2004-12-03,57.84839630126953
2004-12-06,58.67455291748047
2004-12-07,58.537452697753906
2004-12-08,59.396949768066406
2004-12-09,59.75259780883789
2004-12-10,59.496986389160156
2004-12-13,61.967994689941406
2004-12-14,62.79412841796875
2004-12-15,61.42710876464844
2004-12-16,61.738304138183594
2004-12-17,62.1606330871582
2004-12-20,63.49802017211914
2004-12-21,64.88358306884766
2004-12-22,67.2693862915039
2004-12-23,67.06562805175781
2004-12-24,66.43953704833984
2004-12-27,67.33235931396484
2004-12-28,68.62158966064453
2004-12-29,68.48080444335938
2004-12-30,68.65119934082031
2004-12-31,67.9102783203125
2005-01-03,68.99203491210938
2005-01-04,68.95500183105469
2005-01-05,67.06192016601562
2005-01-06,66.76923370361328
2005-01-07,66.77665710449219
2005-01-10,66.84333801269531
2005-01-11,66.38397979736328
2005-01-12,66.01349639892578
2005-01-13,66.23577117919922
2005-01-14,64.92060852050781
2005-01-17,64.86875915527344
2005-01-18,66.44692993164062
2005-01-19,65.072509765625
2005-01-20,63.11274719238281
2005-01-24,65.51335144042969
2005-01-25,64.24637603759766
2005-01-27,64.07594299316406
2005-01-28,64.46122741699219
2005-01-31,64.93914031982422
2005-02-01,66.70628356933594
2005-02-02,66.68032836914062
2005-02-03,66.687744140625
2005-02-04,66.8285140991211
2005-02-07,66.68405151367188
2005-02-08,66.72848510742188
2005-02-09,66.01349639892578
2005-02-10,66.69145202636719
2005-02-11,66.72480010986328
2005-02-14,69.2069320678711
2005-02-15,68.58453369140625
2005-02-16,69.2476806640625
2005-02-17,68.85497283935547
2005-02-18,68.61418151855469
2005-02-21,68.90684509277344
2005-02-22,68.27703094482422
2005-02-23,68.35112762451172
2005-02-24,68.57709503173828
2005-02-25,68.5882339477539
2005-02-28,68.9105453491211
2005-03-01,68.5030288696289
2005-03-02,68.8253402709961
2005-03-03,68.9105453491211
2005-03-04,68.92536163330078
2005-03-07,68.90684509277344
2005-03-08,68.90684509277344
2005-03-09,68.90684509277344
2005-03-10,68.65863037109375
2005-03-11,68.90684509277344
2005-03-14,68.90684509277344
2005-03-15,68.54378509521484
2005-03-16,68.9105453491211
2005-03-17,68.90684509277344
2005-03-18,68.95128631591797
2005-03-21,66.89519500732422
2005-03-22,64.86504364013672
2005-03-23,63.00529479980469
2005-03-24,63.76104736328125
2005-03-28,62.29772186279297
2005-03-29,63.08681106567383
2005-03-30,63.05344772338867
2005-03-31,62.916378021240234
2005-04-01,63.66472244262695
2005-04-04,63.28315353393555
2005-04-05,62.846004486083984
2005-04-06,62.15321731567383
2005-04-07,63.17570495605469
2005-04-08,62.586666107177734
2005-04-11,62.62001037597656
2005-04-12,62.95344161987305
2005-04-13,62.979366302490234
2005-04-15,62.3310546875
2005-04-18,61.64939498901367
2005-04-19,61.519737243652344
2005-04-20,61.519737243652344
2005-04-21,61.83833694458008
2005-04-22,61.586429595947266
2005-04-25,62.2791748046875
2005-04-26,63.397987365722656
2005-04-27,63.34242248535156
2005-04-28,63.05344772338867
2005-04-29,63.20536804199219
2005-05-02,63.294273376464844
2005-05-03,62.4273681640625
2005-05-04,63.03864669799805
2005-05-05,63.290550231933594
2005-05-06,63.838844299316406
2005-05-09,63.77216720581055
2005-05-10,63.890716552734375
2005-05-11,64.09076690673828
2005-05-12,64.13522338867188
2005-05-13,63.67213439941406
2005-05-16,64.26487731933594
2005-05-17,64.4649429321289
2005-05-18,63.946266174316406
2005-05-19,62.92750549316406
2005-05-20,62.61631393432617
2005-05-23,62.594093322753906
2005-05-24,62.0865478515625
2005-05-25,63.05716323852539
2005-05-26,63.394287109375
2005-05-27,63.364654541015625
2005-05-30,63.73511505126953
2005-05-31,64.17227935791016
2005-06-01,64.21671295166016
2005-06-02,64.23894500732422
2005-06-03,64.53530883789062
2005-06-06,64.83910369873047
2005-06-07,64.7020263671875
2005-06-08,64.98358917236328
2005-06-09,64.9798812866211
2005-06-10,65.96531677246094
2005-06-13,65.61341094970703
2005-06-14,65.57263946533203
2005-06-15,67.11747741699219
2005-06-16,66.83223724365234
2005-06-17,66.75442504882812
2005-06-20,67.06192016601562
2005-06-21,66.9544677734375
2005-06-22,66.79519653320312
2005-06-23,66.76553344726562
2005-06-24,67.02115631103516
2005-06-27,67.23603820800781
2005-06-28,66.93223571777344
2005-06-29,67.2323226928711
2005-06-30,67.14712524414062
2005-07-01,67.15453338623047
2005-07-04,68.06217193603516
2005-07-05,68.5400619506836
2005-07-06,68.9290771484375
2005-07-07,69.36991882324219
2005-07-08,70.33271026611328
2005-07-11,70.32894897460938
2005-07-12,70.7614517211914
2005-07-13,71.04728698730469
2005-07-14,72.06648254394531
2005-07-15,72.75851440429688
2005-07-18,73.41667175292969
2005-07-19,73.6423110961914
2005-07-20,75.15795135498047
2005-07-21,78.58790588378906
2005-07-22,77.10612487792969
2005-07-25,74.51483917236328
2005-07-26,75.28582763671875
2005-07-27,75.60549926757812
2005-07-28,75.60549926757812
2005-07-29,75.61302185058594
2005-08-01,75.86499786376953
2005-08-02,75.80107879638672
2005-08-03,75.22565460205078
2005-08-04,76.82780456542969
2005-08-05,77.79057312011719
2005-08-08,79.03922271728516
2005-08-09,79.28742980957031
2005-08-10,80.29911804199219
2005-08-11,80.86701202392578
2005-08-12,79.03170013427734
2005-08-16,83.52220916748047
2005-08-17,83.24766540527344
2005-08-18,82.4578628540039
2005-08-19,82.5293197631836
2005-08-22,82.71361541748047
2005-08-23,78.7608871459961
2005-08-24,79.12195587158203
2005-08-25,81.56278228759766
2005-08-26,84.5301513671875
2005-08-29,86.40681457519531
2005-08-30,86.34664154052734
2005-08-31,86.65880584716797
2005-09-01,89.5359115600586
2005-09-02,91.35240936279297
2005-09-05,89.12972259521484
2005-09-06,91.56304168701172
2005-09-08,90.40843963623047
2005-09-09,90.49118041992188
2005-09-12,90.32568359375
2005-09-13,90.40092468261719
2005-09-14,90.26177215576172
2005-09-15,90.2880859375
2005-09-16,91.0440444946289
2005-09-19,86.9671859741211
2005-09-20,90.29186248779297
2005-09-21,90.47235870361328
2005-09-22,90.33696746826172
2005-09-23,90.23920440673828
2005-09-26,91.33361053466797
2005-09-27,91.70217895507812
2005-09-28,91.31105041503906
2005-09-29,99.19766998291016
2005-09-30,94.58305358886719
2005-10-03,93.56383514404297
2005-10-04,95.85047149658203
2005-10-05,93.85719299316406
2005-10-06,93.82711029052734
2005-10-07,92.24374389648438
2005-10-10,94.55672454833984
2005-10-11,93.83086395263672
2005-10-13,91.8601303100586
2005-10-14,90.27679443359375
2005-10-17,90.306884765625
2005-10-18,92.46188354492188
2005-10-19,88.47157287597656
2005-10-20,85.74114990234375
2005-10-21,88.37752532958984
2005-10-24,89.3854751586914
2005-10-25,88.22708892822266
2005-10-26,85.88782501220703
2005-10-27,87.28688049316406
2005-10-28,87.17781066894531
2005-10-31,90.75444030761719
2005-11-02,91.89776611328125
2005-11-04,91.89776611328125
2005-11-07,93.06363677978516
2005-11-08,94.51533508300781
2005-11-09,93.54502868652344
2005-11-10,93.1125259399414
2005-11-11,94.4513931274414
2005-11-14,92.52957916259766
2005-11-16,92.69129943847656
2005-11-17,94.36489868164062
2005-11-18,93.23287200927734
2005-11-21,91.67962646484375
2005-11-22,92.34154510498047
2005-11-23,91.98049926757812
2005-11-24,90.5475845336914
2005-11-25,91.28094482421875
2005-11-28,94.34609985351562
2005-11-29,94.85005187988281
2005-11-30,93.92488098144531
2005-12-01,94.79365539550781
2005-12-02,95.18102264404297
2005-12-05,95.0606689453125
2005-12-06,95.31266021728516
2005-12-07,95.88054656982422
2005-12-08,97.1178970336914
2005-12-09,100.51022338867188
2005-12-12,98.05435180664062
2005-12-13,99.29545593261719
2005-12-14,98.02803802490234
2005-12-15,96.59134674072266
2005-12-16,97.6256103515625
2005-12-19,98.3740463256836
2005-12-20,97.5503921508789
2005-12-21,97.67826843261719
2005-12-22,98.3514633178711
2005-12-23,98.52069091796875
2005-12-26,98.2236099243164
2005-12-27,99.34435272216797
2005-12-28,99.5361557006836
2005-12-29,100.8901138305664
2005-12-30,102.31543731689453
2006-01-02,103.5227279663086
2006-01-03,105.39189910888672
2006-01-04,105.32418060302734
2006-01-05,105.31291198730469
2006-01-06,109.79591369628906
2006-01-09,113.8388900756836
