Date,HERITGFOOD
2006-02-01,16.619264602661133
2006-02-02,16.48027801513672
2006-02-03,16.624605178833008
2006-02-06,16.319915771484375
2006-02-07,16.02056121826172
2006-02-08,16.148862838745117
2006-02-10,17.68302345275879
2006-02-13,17.998409271240234
2006-02-14,18.142736434936523
2006-02-15,21.697525024414062
2006-02-16,20.746015548706055
2006-02-17,19.153045654296875
2006-02-20,17.511972427368164
2006-02-21,18.051864624023438
2006-02-22,17.586807250976562
2006-02-23,17.934267044067383
2006-02-24,18.009103775024414
2006-02-27,18.46347427368164
2006-02-28,19.623455047607422
2006-03-01,19.083553314208984
2006-03-02,19.083553314208984
2006-03-03,18.410011291503906
2006-03-06,18.75213050842285
2006-03-07,18.837656021118164
2006-03-08,18.297758102416992
2006-03-09,17.987720489501953
2006-03-10,18.110668182373047
2006-03-13,18.099979400634766
2006-03-14,18.025135040283203
2006-03-16,17.97702980041504
2006-03-17,17.52265739440918
2006-03-20,17.506624221801758
2006-03-21,17.58146095275879
2006-03-22,17.447824478149414
2006-03-23,18.37259864807129
2006-03-24,18.4314022064209
2006-03-27,18.71471405029297
2006-03-28,18.71471405029297
2006-03-29,18.757478713989258
2006-03-30,18.704021453857422
2006-03-31,18.86438751220703
2006-04-03,19.094249725341797
2006-04-04,20.15266227722168
2006-04-05,20.28095817565918
2006-04-07,19.7838191986084
2006-04-10,19.76778221130371
2006-04-12,19.484472274780273
2006-04-13,18.72540283203125
2006-04-17,18.826974868774414
2006-04-18,18.86438751220703
2006-04-19,19.31876564025879
2006-04-20,19.003374099731445
2006-04-21,18.72005844116211
2006-04-24,19.350830078125
2006-04-25,19.243925094604492
2006-04-26,19.431013107299805
2006-04-27,19.356176376342773
2006-04-28,19.4523983001709
2006-05-02,19.457746505737305
2006-05-03,19.580686569213867
2006-05-04,19.377559661865234
2006-05-05,19.201152801513672
2006-05-08,19.142356872558594
2006-05-09,19.227882385253906
2006-05-10,19.094249725341797
2006-05-11,19.41497802734375
2006-05-12,19.078210830688477
2006-05-15,19.08890151977539
2006-05-16,18.591764450073242
2006-05-17,19.436357498168945
2006-05-18,18.543657302856445
2006-05-19,17.763206481933594
2006-05-22,17.185890197753906
2006-05-23,17.592153549194336
2006-05-24,18.01445198059082
2006-05-25,17.111053466796875
2006-05-26,17.592153549194336
2006-05-29,17.854080200195312
2006-05-30,18.083942413330078
2006-05-31,17.244691848754883
2006-06-01,17.17519760131836
2006-06-02,16.897232055664062
2006-06-05,17.185890197753906
2006-06-06,16.956031799316406
2006-06-07,16.27180290222168
2006-06-08,14.320682525634766
2006-06-09,15.261497497558594
2006-06-12,14.956805229187012
2006-06-13,14.149627685546875
2006-06-14,14.662798881530762
2006-06-15,14.641416549682617
2006-06-16,14.673489570617676
2006-06-19,14.395522117614746
2006-06-20,14.069445610046387
2006-06-21,14.331377029418945
2006-06-22,14.379485130310059
2006-06-23,15.405827522277832
2006-06-26,15.298918724060059
2006-06-27,15.036985397338867
2006-06-28,15.111824035644531
2006-06-29,15.298918724060059
2006-06-30,15.908313751220703
2006-07-03,15.98314380645752
2006-07-04,15.731910705566406
2006-07-05,15.619648933410645
2006-07-06,15.202695846557617
2006-07-07,15.202695846557617
2006-07-10,15.384445190429688
2006-07-11,15.031638145446777
2006-07-12,15.004914283752441
2006-07-13,15.031638145446777
2006-07-14,15.0744047164917
2006-07-17,14.887310028076172
2006-07-18,14.400869369506836
2006-07-19,14.543015480041504
2006-07-20,14.865586280822754
2006-07-21,14.756241798400879
2006-07-24,14.444605827331543
2006-07-25,14.400864601135254
2006-07-26,14.515682220458984
2006-07-27,14.586756706237793
2006-07-28,14.652362823486328
2006-07-31,14.335259437561035
2006-08-01,13.788531303405762
2006-08-02,13.137920379638672
2006-08-03,13.356612205505371
2006-08-04,13.280069351196289
2006-08-07,13.504230499267578
2006-08-08,13.455025672912598
2006-08-09,13.137920379638672
2006-08-10,13.334744453430176
2006-08-11,13.821333885192871
2006-08-14,15.067880630493164
2006-08-16,15.08974838256836
2006-08-17,14.466474533081055
2006-08-18,14.389933586120605
2006-08-21,15.149886131286621
2006-08-22,15.122551918029785
2006-08-23,15.182692527770996
2006-08-24,15.570866584777832
2006-08-25,15.603669166564941
2006-08-28,15.30843734741211
2006-08-29,15.641942024230957
2006-08-30,16.019187927246094
2006-08-31,15.926239967346191
2006-09-01,15.855170249938965
2006-09-04,15.937178611755371
2006-09-05,15.86610221862793
2006-09-06,15.855170249938965
2006-09-07,16.188676834106445
2006-09-08,16.090267181396484
2006-09-11,15.860635757446289
2006-09-12,15.319372177124023
2006-09-13,15.423249244689941
2006-09-14,15.324837684631348
2006-09-15,15.570866584777832
2006-09-18,15.335780143737793
2006-09-19,15.581804275512695
2006-09-20,15.30843734741211
2006-09-21,15.395919799804688
2006-09-22,15.28657054901123
2006-09-25,15.30843734741211
2006-09-26,15.30843734741211
2006-09-27,14.772643089294434
2006-09-28,15.046009063720703
2006-09-29,15.237364768981934
2006-10-03,14.728907585144043
2006-10-04,15.182692527770996
2006-10-05,15.324837684631348
2006-10-06,15.641942024230957
2006-10-09,15.510732650756836
2006-10-10,15.767692565917969
2006-10-11,15.521659851074219
2006-10-12,15.456055641174316
2006-10-13,15.253763198852539
2006-10-16,15.401381492614746
2006-10-17,15.313904762268066
2006-10-18,15.30843734741211
2006-10-19,15.494329452514648
2006-10-20,15.745821952819824
2006-10-23,15.849699974060059
2006-10-26,15.89344310760498
2006-10-27,15.767692565917969
2006-10-30,15.745821952819824
2006-10-31,15.532599449157715
2006-11-01,15.264700889587402
2006-11-02,15.30843734741211
2006-11-03,15.324837684631348
2006-11-06,15.341241836547852
2006-11-07,15.078811645507812
2006-11-08,14.914793968200684
2006-11-09,14.816380500793457
2006-11-10,14.799983024597168
2006-11-13,14.668766021728516
2006-11-14,15.898906707763672
2006-11-15,15.997318267822266
2006-11-16,15.898906707763672
2006-11-17,15.259236335754395
2006-11-20,14.849185943603516
2006-11-21,14.603158950805664
2006-11-22,14.652362823486328
2006-11-23,14.745305061340332
2006-11-24,15.713021278381348
2006-11-27,15.548999786376953
2006-11-28,15.548999786376953
2006-11-29,15.570866584777832
2006-11-30,15.117083549499512
2006-12-01,16.675268173217773
2006-12-04,19.31597328186035
2006-12-05,19.0699405670166
2006-12-06,17.872596740722656
2006-12-07,17.511760711669922
2006-12-08,17.533628463745117
2006-12-11,18.107694625854492
2006-12-12,18.003816604614258
2006-12-13,18.309986114501953
2006-12-14,18.22251319885254
2006-12-15,18.053022384643555
2006-12-18,18.113162994384766
2006-12-19,18.058496475219727
2006-12-20,18.375595092773438
2006-12-21,18.337324142456055
2006-12-22,18.184234619140625
2006-12-26,18.255313873291016
2006-12-27,18.326387405395508
2006-12-28,18.807514190673828
2006-12-29,19.22848892211914
2007-01-02,21.152984619140625
2007-01-03,23.268827438354492
2007-01-04,23.31256675720215
2007-01-05,22.853317260742188
2007-01-08,23.995981216430664
2007-01-09,24.028779983520508
2007-01-10,23.214155197143555
2007-01-11,23.000930786132812
2007-01-12,23.367238998413086
2007-01-15,24.537235260009766
2007-01-16,25.76738166809082
2007-01-17,27.05767059326172
2007-01-18,28.413555145263672
2007-01-19,29.83505630493164
2007-01-22,31.327627182006836
2007-01-23,32.89674758911133
2007-01-24,34.542396545410156
2007-01-25,36.27006530761719
2007-01-29,38.085208892822266
2007-01-31,39.99329376220703
2007-02-01,41.994327545166016
2007-02-02,44.09376907348633
2007-02-05,46.302555084228516
2007-02-06,48.62070083618164
2007-02-07,46.19321060180664
2007-02-08,43.886016845703125
2007-02-09,41.693626403808594
2007-02-12,39.610591888427734
2007-02-13,37.63142776489258
2007-02-14,35.750675201416016
2007-02-15,34.31277084350586
2007-02-19,33.39973831176758
2007-02-20,32.76005935668945
2007-02-21,31.83061981201172
2007-02-22,30.239633560180664
2007-02-23,28.73065757751465
2007-02-26,27.298229217529297
2007-02-27,25.936866760253906
2007-02-28,24.837940216064453
2007-03-01,24.482568740844727
2007-03-02,23.307100296020508
2007-03-05,22.142566680908203
2007-03-06,21.869197845458984
2007-03-07,22.5252742767334
2007-03-08,23.361772537231445
2007-03-09,24.531776428222656
2007-03-12,25.76191520690918
2007-03-13,27.05219841003418
2007-03-14,28.402624130249023
2007-03-15,29.824115753173828
2007-03-16,31.316694259643555
2007-03-19,31.896228790283203
2007-03-20,30.512998580932617
2007-03-21,29.960798263549805
2007-03-22,29.086030960083008
2007-03-23,27.642667770385742
2007-03-26,27.07406997680664
2007-03-28,27.894161224365234
2007-03-29,28.200336456298828
2007-03-30,29.39219856262207
2007-04-02,27.943363189697266
2007-04-03,27.2216854095459
2007-04-04,27.784820556640625
2007-04-05,27.467710494995117
2007-04-09,27.55518913269043
2007-04-10,26.50546646118164
2007-04-11,27.62079429626465
2007-04-12,27.55518913269043
2007-04-13,28.063650131225586
2007-04-16,27.55518913269043
2007-04-17,27.374773025512695
2007-04-18,26.77336883544922
2007-04-19,26.78976821899414
2007-04-20,27.030332565307617
2007-04-23,26.270376205444336
2007-04-24,25.488548278808594
2007-04-25,25.477619171142578
2007-04-26,25.756452560424805
2007-04-27,26.516407012939453
2007-04-30,26.78976821899414
2007-05-03,26.680419921875
2007-05-04,25.876728057861328
2007-05-07,25.357337951660156
2007-05-08,25.149581909179688
2007-05-09,26.12276268005371
2007-05-10,25.25892448425293
2007-05-11,25.089433670043945
2007-05-14,25.149581909179688
2007-05-15,24.82154083251953
2007-05-16,24.646587371826172
2007-05-17,25.58149528503418
2007-05-18,25.149581909179688
2007-05-21,24.438831329345703
2007-05-22,24.302146911621094
2007-05-23,25.5213565826416
2007-05-24,26.685890197753906
2007-05-25,25.8548583984375
2007-05-28,25.346397399902344
2007-05-29,25.68537139892578
2007-05-30,25.947805404663086
2007-05-31,25.122243881225586
2007-06-01,25.25892448425293
2007-06-04,25.80565071105957
2007-06-05,26.024343490600586
2007-06-06,25.483083724975586
2007-06-07,24.832477569580078
2007-06-08,25.30266571044922
2007-06-11,24.652055740356445
2007-06-12,25.056636810302734
2007-06-13,24.82154083251953
2007-06-14,25.570558547973633
2007-06-15,25.811120986938477
2007-06-18,25.77284812927246
2007-06-19,25.362808227539062
2007-06-20,26.56560707092285
2007-06-21,27.894161224365234
2007-06-22,29.29378890991211
2007-06-25,30.75902557373047
2007-06-26,29.479684829711914
2007-06-27,29.58902359008789
2007-06-28,29.468748092651367
2007-06-29,29.277395248413086
2007-07-02,29.053232192993164
2007-07-03,27.90509605407715
2007-07-04,29.086030960083008
2007-07-05,30.54033660888672
2007-07-06,30.644210815429688
2007-07-09,32.72725296020508
2007-07-10,32.2844123840332
2007-07-11,31.20187759399414
2007-07-12,32.229732513427734
2007-07-13,32.0493049621582
2007-07-16,32.180538177490234
2007-07-17,31.967302322387695
2007-07-18,32.02198028564453
2007-07-19,32.14773178100586
2007-07-20,31.896228790283203
2007-07-23,32.432029724121094
2007-07-24,32.120384216308594
2007-07-25,31.256555557250977
2007-07-26,31.71034049987793
2007-07-27,32.22426223754883
2007-07-30,31.511730194091797
2007-07-31,32.483863830566406
2007-08-01,29.965139389038086
2007-08-02,30.08113670349121
2007-08-03,30.37940788269043
2007-08-06,28.64501953125
2007-08-07,29.026140213012695
2007-08-08,29.18632698059082
2007-08-09,29.274703979492188
2007-08-10,28.42407989501953
2007-08-13,28.83281707763672
2007-08-14,29.909908294677734
2007-08-16,28.158946990966797
2007-08-17,27.76677894592285
2007-08-20,28.098190307617188
2007-08-21,27.25861167907715
2007-08-22,26.25333023071289
2007-08-23,27.21442413330078
2007-08-24,28.136850357055664
2007-08-27,26.954814910888672
2007-08-28,27.440889358520508
2007-08-29,26.772541046142578
2007-08-30,27.230993270874023
2007-08-31,27.64525604248047
2007-09-03,28.169992446899414
2007-09-04,28.468263626098633
2007-09-05,29.059280395507812
2007-09-06,29.572967529296875
2007-09-07,30.37940788269043
2007-09-10,29.43488121032715
2007-09-11,28.816247940063477
2007-09-12,29.037185668945312
2007-09-13,28.39645767211914
2007-09-14,28.39093780517578
2007-09-17,28.981950759887695
2007-09-18,29.42936134338379
2007-09-19,30.25788688659668
2007-09-20,29.269174575805664
2007-09-21,28.733394622802734
2007-09-24,28.83281707763672
2007-09-25,30.489877700805664
2007-09-26,29.860187530517578
2007-09-27,29.42936134338379
2007-09-28,29.401735305786133
2007-10-01,28.37436294555664
2007-10-03,28.169992446899414
2007-10-04,29.39069366455078
2007-10-05,27.987716674804688
2007-10-08,27.987716674804688
2007-10-09,28.136850357055664
2007-10-10,27.7115421295166
2007-10-11,27.965625762939453
2007-10-12,28.04847526550293
2007-10-15,28.169992446899414
2007-10-16,28.169992446899414
2007-10-17,27.534788131713867
2007-10-18,27.617639541625977
2007-10-19,26.18152618408203
2007-10-22,25.977153778076172
2007-10-23,27.109474182128906
2007-10-24,27.871728897094727
2007-10-25,26.916152954101562
2007-10-26,26.363798141479492
2007-10-29,25.607074737548828
2007-10-30,25.607074737548828
2007-10-31,27.070812225341797
2007-11-01,27.142616271972656
2007-11-02,27.36355972290039
2007-11-05,28.11475372314453
2007-11-06,25.57946014404297
2007-11-07,25.739641189575195
2007-11-08,26.010297775268555
2007-11-12,25.159671783447266
2007-11-13,25.402706146240234
2007-11-14,25.540794372558594
2007-11-15,25.01605796813965
2007-11-16,30.020381927490234
2007-11-19,34.02493667602539
2007-11-20,33.47257995605469
2007-11-21,30.10323715209961
2007-11-22,29.71657943725586
2007-11-23,29.385168075561523
2007-11-26,29.396215438842773
2007-11-27,30.821279525756836
2007-11-28,31.484107971191406
2007-11-29,30.9980411529541
2007-11-30,31.975704193115234
2007-12-03,30.732908248901367
2007-12-04,30.843381881713867
2007-12-05,30.064565658569336
2007-12-06,30.335216522216797
2007-12-07,33.63828659057617
2007-12-10,33.58857727050781
2007-12-11,32.13589096069336
2007-12-12,32.0640869140625
2007-12-13,31.484107971191406
2007-12-14,30.909666061401367
2007-12-17,30.064565658569336
2007-12-18,30.821279525756836
2007-12-19,30.694246292114258
2007-12-20,30.65557861328125
2007-12-24,30.865482330322266
2007-12-26,32.38444137573242
2007-12-27,32.03646469116211
2007-12-28,32.03093719482422
2007-12-31,37.4605712890625
2008-01-01,38.80830764770508
2008-01-02,40.03453063964844
2008-01-03,41.20552062988281
2008-01-04,39.813594818115234
2008-01-07,39.12315368652344
2008-01-08,35.98027038574219
2008-01-09,35.14068603515625
2008-01-10,33.73219299316406
2008-01-11,32.920230865478516
2008-01-14,32.80976486206055
2008-01-15,32.920230865478516
2008-01-16,33.91446304321289
2008-01-17,34.75956726074219
2008-01-18,33.141170501708984
2008-01-21,32.03646469116211
2008-01-22,32.03646469116211
2008-01-23,30.821279525756836
2008-01-24,29.329940795898438
2008-01-25,29.92095184326172
2008-01-28,28.937767028808594
2008-01-29,30.384931564331055
2008-01-30,31.903898239135742
2008-01-31,30.931751251220703
2008-02-01,30.931751251220703
2008-02-04,30.395973205566406
2008-02-05,29.849145889282227
2008-02-06,31.34050750732422
2008-02-07,30.047996520996094
2008-02-08,28.943288803100586
2008-02-11,27.954574584960938
2008-02-12,26.73387336730957
2008-02-13,25.518701553344727
2008-02-14,25.502126693725586
2008-02-15,24.634939193725586
2008-02-18,25.40822982788086
2008-02-19,25.40822982788086
2008-02-20,27.617639541625977
2008-02-21,26.347230911254883
2008-02-22,26.071054458618164
2008-02-25,27.065288543701172
2008-02-26,28.418548583984375
2008-02-27,27.010046005249023
2008-02-28,27.065288543701172
2008-02-29,28.297040939331055
2008-03-03,26.888540267944336
2008-03-04,26.203617095947266
2008-03-05,25.03815460205078
2008-03-07,25.402706146240234
2008-03-10,22.867406845092773
2008-03-11,23.706979751586914
2008-03-12,22.867406845092773
2008-03-13,22.580183029174805
2008-03-14,22.646465301513672
2008-03-17,21.54175567626953
2008-03-18,21.54175567626953
2008-03-19,21.76270294189453
2008-03-24,21.54175567626953
2008-03-25,21.630136489868164
2008-03-26,21.28767967224121
2008-03-27,21.55832862854004
2008-03-28,23.71803092956543
2008-03-31,24.34771156311035
2008-04-01,25.076818466186523
2008-04-02,25.485557556152344
2008-04-03,24.45818328857422
2008-04-04,22.657516479492188
2008-04-07,23.17120361328125
2008-04-08,24.010780334472656
2008-04-09,24.51342010498047
2008-04-10,24.176483154296875
2008-04-11,24.298004150390625
2008-04-15,24.57969856262207
2008-04-16,24.634939193725586
2008-04-17,24.24276351928711
2008-04-21,24.298004150390625
2008-04-22,23.73459815979004
2008-04-23,23.397666931152344
2008-04-24,24.231719970703125
2008-04-25,24.850357055664062
2008-04-28,24.049442291259766
2008-04-29,23.76774024963379
2008-04-30,24.706741333007812
2008-05-02,23.9831600189209
2008-05-05,23.867168426513672
2008-05-06,23.878215789794922
2008-05-07,23.9168758392334
2008-05-08,22.469709396362305
2008-05-09,22.7845516204834
2008-05-12,22.094112396240234
2008-05-13,22.900545120239258
2008-05-14,22.58570671081543
2008-05-15,22.950260162353516
2008-05-16,23.209863662719727
2008-05-20,22.458663940429688
2008-05-21,23.530227661132812
2008-05-22,22.674083709716797
2008-05-23,22.25981903076172
2008-05-26,20.497814178466797
2008-05-27,20.757421493530273
2008-05-28,21.381576538085938
2008-05-29,20.60828399658203
2008-05-30,20.392864227294922
2008-06-02,20.359725952148438
2008-06-03,20.768465042114258
2008-06-04,19.884702682495117
2008-06-05,20.17745018005371
2008-06-06,19.93441390991211
2008-06-09,21.13301658630371
2008-06-10,20.99492645263672
2008-06-11,20.381818771362305
2008-06-12,20.657997131347656
2008-06-13,20.525434494018555
2008-06-16,20.321060180664062
2008-06-17,20.249256134033203
2008-06-18,20.392864227294922
2008-06-19,20.10564613342285
2008-06-20,18.83523178100586
2008-06-23,17.846519470214844
2008-06-24,18.66400146484375
2008-06-25,19.5864315032959
2008-06-26,19.580907821655273
2008-06-27,19.382061004638672
2008-06-30,18.503816604614258
2008-07-01,17.984609603881836
2008-07-02,17.012468338012695
2008-07-03,15.847000122070312
2008-07-04,17.343873977661133
2008-07-07,17.122940063476562
2008-07-08,17.620054244995117
2008-07-09,17.791282653808594
2008-07-10,18.117170333862305
2008-07-11,18.16136360168457
2008-07-14,17.133987426757812
2008-07-15,16.570585250854492
2008-07-16,16.95170783996582
2008-07-17,16.554012298583984
2008-07-18,16.23917579650879
2008-07-21,16.23917579650879
2008-07-22,16.34964370727539
2008-07-23,16.885425567626953
2008-07-24,15.97956657409668
2008-07-25,16.570585250854492
2008-07-28,16.515348434448242
2008-07-29,16.333072662353516
2008-07-30,16.565061569213867
2008-07-31,15.035043716430664
2008-08-01,15.537686347961426
2008-08-04,16.001659393310547
2008-08-05,15.940897941589355
2008-08-06,15.637107849121094
2008-08-07,15.686820030212402
2008-08-08,15.907760620117188
2008-08-11,15.94642448425293
2008-08-12,15.951947212219238
2008-08-13,15.736534118652344
2008-08-14,15.40511703491211
2008-08-18,15.40511703491211
2008-08-19,15.178655624389648
2008-08-20,15.52663516998291
2008-08-21,15.460357666015625
2008-08-22,15.19522476196289
2008-08-25,15.532158851623535
2008-08-26,15.532158851623535
2008-08-27,15.383027076721191
2008-08-28,15.410639762878418
2008-08-29,15.869096755981445
2008-09-01,15.465875625610352
2008-09-02,15.85252857208252
2008-09-04,15.035043716430664
2008-09-05,14.874860763549805
2008-09-08,14.919049263000488
2008-09-09,15.13999080657959
2008-09-10,14.488214492797852
2008-09-11,14.129185676574707
2008-09-12,14.14575481414795
2008-09-15,14.14575481414795
2008-09-16,14.664968490600586
2008-09-17,14.189943313598633
2008-09-18,13.360843658447266
2008-09-19,13.226396560668945
2008-09-22,14.00507640838623
2008-09-23,12.767029762268066
2008-09-24,14.509262084960938
2008-09-25,13.780996322631836
2008-09-26,13.181581497192383
2008-09-29,12.150805473327637
2008-09-30,12.324468612670898
2008-10-01,12.100386619567871
2008-10-03,12.100386619567871
2008-10-06,11.06401252746582
2008-10-07,10.358156204223633
2008-10-08,9.523452758789062
2008-10-10,7.954885005950928
2008-10-13,8.963249206542969
2008-10-14,10.279728889465332
2008-10-15,9.534656524658203
2008-10-16,9.41141128540039
2008-10-17,9.674707412719727
2008-10-20,9.562664985656738
2008-10-21,9.080891609191895
2008-10-22,8.834404945373535
2008-10-23,9.96041202545166
2008-10-24,9.34418773651123
2008-10-27,8.50388240814209
2008-10-29,8.419853210449219
2008-10-31,8.464668273925781
2008-11-03,9.837165832519531
2008-11-04,10.307738304138184
2008-11-05,9.80355453491211
2008-11-06,9.383401870727539
2008-11-07,9.758737564086914
2008-11-10,10.251716613769531
2008-11-11,10.531817436218262
2008-11-12,11.05280590057373
2008-11-14,11.148041725158691
2008-11-17,10.643857955932617
2008-11-18,10.111664772033691
2008-11-19,9.74753189086914
2008-11-20,9.260157585144043
2008-11-21,8.800788879394531
2008-11-24,8.459066390991211
2008-11-25,8.178967475891113
2008-11-26,8.066922187805176
2008-11-27,8.066922187805176
2008-11-28,7.742007255554199
2008-12-01,7.742007255554199
2008-12-02,7.742007255554199
2008-12-03,7.742007255554199
2008-12-04,7.742007255554199
2008-12-05,7.85964822769165
2008-12-08,8.234986305236816
2008-12-10,8.234986305236816
2008-12-11,8.083730697631836
2008-12-12,8.122945785522461
2008-12-15,9.243351936340332
2008-12-16,8.531890869140625
2008-12-17,8.531890869140625
2008-12-18,9.243351936340332
2008-12-19,9.243351936340332
2008-12-22,9.243351936340332
2008-12-23,8.178967475891113
2008-12-24,8.066922187805176
2008-12-26,7.674781799316406
2008-12-29,7.674781799316406
2008-12-30,7.674781799316406
2008-12-31,7.5067219734191895
2009-01-02,7.798027515411377
2009-01-05,8.010903358459473
2009-01-06,7.730803966522217
2009-01-07,8.010903358459473
2009-01-09,7.6187639236450195
2009-01-12,7.6187639236450195
2009-01-13,7.394681453704834
2009-01-14,7.730803966522217
2009-01-15,7.450700759887695
2009-01-16,7.910068511962891
2009-01-19,7.517926216125488
2009-01-20,7.837241172790527
2009-01-21,7.473108291625977
2009-01-22,7.473108291625977
2009-01-23,7.10337495803833
2009-01-27,7.282639026641846
2009-01-28,6.912906646728516
2009-01-29,6.974527835845947
2009-01-30,7.013742923736572
2009-02-02,7.013742923736572
2009-02-03,7.226621150970459
2009-02-04,6.879293441772461
2009-02-05,6.565580368041992
2009-02-06,6.722437381744385
2009-02-09,6.89049768447876
2009-02-10,6.907303810119629
2009-02-11,6.845681190490723
2009-02-12,7.058559417724609
2009-02-13,7.058559417724609
2009-02-16,6.985732555389404
2009-02-17,6.985732555389404
2009-02-18,6.722437381744385
2009-02-19,6.918508052825928
2009-02-20,6.918508052825928
2009-02-24,6.386314868927002
2009-02-25,6.498355388641357
2009-02-26,6.946516990661621
2009-02-27,6.610395908355713
2009-03-02,6.711232662200928
2009-03-03,6.442336559295654
2009-03-04,6.722437381744385
2009-03-05,6.386314868927002
2009-03-06,6.162234306335449
2009-03-09,5.7140703201293945
2009-03-12,5.826112270355225
2009-03-13,6.162234306335449
2009-03-16,5.652449131011963
2009-03-17,6.184642314910889
2009-03-18,6.13982629776001
2009-03-19,6.386314868927002
2009-03-20,6.061397075653076
2009-03-23,6.123018741607666
2009-03-24,6.3919172286987305
2009-03-25,5.949357032775879
2009-03-26,6.100611686706543
2009-03-27,6.033388137817383
2009-03-30,6.386314868927002
2009-03-31,6.02778434753418
2009-04-01,6.3022847175598145
2009-04-02,6.487151622772217
2009-04-06,6.503957748413086
2009-04-08,7.159395694732666
2009-04-09,7.327457904815674
2009-04-13,7.461905479431152
2009-04-15,7.674781799316406
2009-04-16,7.299445152282715
2009-04-17,7.48991584777832
2009-04-20,7.6187639236450195
2009-04-21,7.517926216125488
2009-04-22,7.6187639236450195
2009-04-23,8.38063907623291
2009-04-24,8.464668273925781
2009-04-27,8.554302215576172
2009-04-28,8.134149551391602
2009-04-29,7.96608829498291
2009-04-30,7.9828948974609375
2009-05-04,8.044515609741211
2009-05-05,8.24058723449707
2009-05-06,8.106139183044434
2009-05-07,8.106139183044434
2009-05-08,8.167759895324707
2009-05-11,8.061322212219238
2009-05-12,8.072526931762695
2009-05-13,8.027710914611816
2009-05-14,8.09493350982666
2009-05-15,8.50388240814209
2009-05-18,8.403046607971191
2009-05-19,7.9828948974609375
2009-05-20,7.585150718688965
2009-05-21,7.277036666870117
2009-05-22,7.333059310913086
2009-05-25,7.6299662590026855
2009-05-26,8.016508102416992
2009-05-27,8.419853210449219
2009-05-28,8.408649444580078
2009-05-29,8.8287992477417
2009-06-01,9.2713623046875
2009-06-02,9.73633098602295
2009-06-03,10.223706245422363
2009-06-04,10.739091873168945
2009-06-05,10.20689868927002
2009-06-08,9.893186569213867
2009-06-09,10.391767501831055
2009-06-10,10.139676094055176
2009-06-11,9.876380920410156
2009-06-12,9.405810356140137
2009-06-15,9.260157585144043
2009-06-16,9.66910457611084
2009-06-17,9.25455379486084
2009-06-18,8.940840721130371
2009-06-19,9.148116111755371
2009-06-22,8.963249206542969
2009-06-23,8.817596435546875
2009-06-24,8.901626586914062
2009-06-25,8.806394577026367
2009-06-26,8.963249206542969
2009-06-29,9.327383041381836
2009-06-30,8.968852043151855
2009-07-01,8.95764446258545
2009-07-02,9.030471801757812
2009-07-03,8.755974769592285
2009-07-06,8.526290893554688
2009-07-07,8.352628707885742
2009-07-08,8.134149551391602
2009-07-09,8.11734390258789
2009-07-10,8.178967475891113
2009-07-13,7.898863315582275
2009-07-14,8.313411712646484
2009-07-15,8.397444725036621
2009-07-16,8.268597602844238
2009-07-17,8.414250373840332
2009-07-20,9.114502906799316
2009-07-21,8.963249206542969
2009-07-22,8.968852043151855
2009-07-23,9.008065223693848
2009-07-24,9.170523643493652
2009-07-27,9.338584899902344
2009-07-28,9.674707412719727
2009-07-29,9.568268775939941
2009-07-30,10.195696830749512
2009-07-31,10.078056335449219
2009-08-03,10.08365535736084
2009-08-04,10.565431594848633
2009-08-05,10.968777656555176
2009-08-06,10.867941856384277
2009-08-07,10.57103157043457
2009-08-10,11.11443042755127
2009-08-11,11.764266014099121
2009-08-12,12.940691947937012
2009-08-13,13.590524673461914
2009-08-14,14.273975372314453
2009-08-17,14.229156494140625
2009-08-18,14.610095977783203
2009-08-19,15.17030143737793
2009-08-20,14.974227905273438
2009-08-21,14.257168769836426
2009-08-24,14.161935806274414
2009-08-25,14.00507640838623
2009-08-26,14.00507640838623
2009-08-27,14.453242301940918
2009-08-28,14.318791389465332
2009-08-31,14.565278053283691
2009-09-01,14.570881843566895
2009-09-02,14.178743362426758
2009-09-03,15.349563598632812
2009-09-04,15.517626762390137
2009-09-07,14.9686279296875
2009-09-08,15.030250549316406
2009-09-09,15.125486373901367
2009-09-10,15.125486373901367
2009-09-11,15.881760597229004
2009-09-14,16.458765029907227
2009-09-15,16.245891571044922
2009-09-16,15.965789794921875
2009-09-17,16.40275001525879
2009-09-18,16.251493453979492
2009-09-22,16.87331771850586
2009-09-23,17.719223022460938
2009-09-24,18.609949111938477
2009-09-25,19.545482635498047
2009-09-29,20.525840759277344
2009-09-30,21.556617736816406
2009-10-01,22.637807846069336
2009-10-05,23.562145233154297
2009-10-06,22.385711669921875
2009-10-07,21.836715698242188
2009-10-08,21.315725326538086
2009-10-09,21.34933853149414
2009-10-12,21.926353454589844
2009-10-13,22.167234420776367
2009-10-14,22.63220977783203
2009-10-15,22.07760238647461
2009-10-16,22.845081329345703
2009-10-20,22.861886978149414
2009-10-21,22.94031524658203
2009-10-22,22.95151710510254
2009-10-23,22.296083450317383
2009-10-26,22.452938079833984
2009-10-27,22.195249557495117
2009-10-28,21.086044311523438
2009-10-29,20.514636993408203
2009-10-30,20.542646408081055
2009-11-03,19.573495864868164
2009-11-04,19.153345108032227
2009-11-05,19.545482635498047
2009-11-06,20.525840759277344
2009-11-09,20.29615592956543
2009-11-10,20.42500877380371
2009-11-11,19.69673728942871
2009-11-12,19.612712860107422
2009-11-13,20.16731071472168
