Date,GNFC
2006-02-16,69.34546661376953
2006-02-17,67.4044189453125
2006-02-20,67.2980728149414
2006-02-21,68.44143676757812
2006-02-22,68.52119445800781
2006-02-23,69.31887817382812
2006-02-24,72.03101348876953
2006-02-27,71.63217163085938
2006-02-28,67.77669525146484
2006-03-01,66.2344970703125
2006-03-02,64.2668685913086
2006-03-03,63.92119598388672
2006-03-06,64.24028778076172
2006-03-07,64.32005310058594
2006-03-08,63.01715850830078
2006-03-09,62.61831283569336
2006-03-10,66.12814331054688
2006-03-13,65.06454467773438
2006-03-14,64.24028778076172
2006-03-16,64.0275650024414
2006-03-17,63.3894157409668
2006-03-20,63.28306198120117
2006-03-21,63.256465911865234
2006-03-22,62.13969802856445
2006-03-23,61.129302978515625
2006-03-24,61.155887603759766
2006-03-27,61.20909118652344
2006-03-28,60.251861572265625
2006-03-29,59.347816467285156
2006-03-30,61.20909118652344
2006-03-31,61.342018127441406
2006-04-03,63.73507308959961
2006-04-04,64.85183715820312
2006-04-05,65.6495361328125
2006-04-07,64.34663391113281
2006-04-10,65.70270538330078
2006-04-12,64.05415344238281
2006-04-13,62.43217849731445
2006-04-17,63.3894157409668
2006-04-18,68.33507537841797
2006-04-19,66.52696990966797
2006-04-20,67.03218078613281
2006-04-21,66.63333892822266
2006-04-24,67.1385498046875
2006-04-25,63.974388122558594
2006-04-26,65.43682098388672
2006-04-27,63.33624267578125
2006-04-28,66.28766632080078
2006-05-02,69.26570129394531
2006-05-03,69.95703887939453
2006-05-04,68.17552947998047
2006-05-05,68.52119445800781
2006-05-08,74.21134185791016
2006-05-09,73.89225769042969
2006-05-10,75.19515991210938
2006-05-11,74.53044128417969
2006-05-12,73.62637329101562
2006-05-15,68.68074035644531
2006-05-16,67.32467651367188
2006-05-17,71.23332214355469
2006-05-18,61.740867614746094
2006-05-19,58.098114013671875
2006-05-22,54.641456604003906
2006-05-23,57.805625915527344
2006-05-24,57.885379791259766
2006-05-25,61.98017501831055
2006-05-26,64.34663391113281
2006-05-29,63.1235237121582
2006-05-30,63.256465911865234
2006-05-31,60.57093048095703
2006-06-01,57.7258415222168
2006-06-02,58.231048583984375
2006-06-05,56.157066345214844
2006-06-06,55.731632232666016
2006-06-07,51.211429595947266
2006-06-08,45.60102844238281
2006-06-09,49.084251403808594
2006-06-12,46.1594123840332
2006-06-13,43.07501220703125
2006-06-14,42.33052062988281
2006-06-15,46.026458740234375
2006-06-16,47.701595306396484
2006-06-19,49.50968551635742
2006-06-20,48.92471694946289
2006-06-21,49.69580078125
2006-06-22,49.96170425415039
2006-06-23,50.04148864746094
2006-06-26,49.82875442504883
2006-06-27,49.536277770996094
2006-06-28,49.00448226928711
2006-06-29,48.89814376831055
2006-06-30,51.211429595947266
2006-07-03,51.79639434814453
2006-07-04,51.82297134399414
2006-07-05,52.08888244628906
2006-07-06,53.52470016479492
2006-07-07,50.67962646484375
2006-07-10,50.52009201049805
2006-07-11,50.17441940307617
2006-07-12,51.6634407043457
2006-07-13,50.440303802490234
2006-07-14,50.440303802490234
2006-07-17,47.72819137573242
2006-07-18,46.95708465576172
2006-07-19,45.813743591308594
2006-07-20,46.1594123840332
2006-07-21,44.643798828125
2006-07-24,44.40449142456055
2006-07-25,46.691200256347656
2006-07-26,47.56864929199219
2006-07-27,47.67501449584961
2006-07-28,48.818359375
2006-07-31,48.73859405517578
2006-08-01,50.307373046875
2006-08-02,50.573272705078125
2006-08-03,50.33396530151367
2006-08-04,49.37673568725586
2006-08-07,50.67962646484375
2006-08-08,50.706214904785156
2006-08-09,51.211429595947266
2006-08-10,51.82297134399414
2006-08-11,53.099273681640625
2006-08-14,54.16286087036133
2006-08-16,54.02411651611328
2006-08-17,52.886478424072266
2006-08-18,52.47026824951172
2006-08-21,56.07742691040039
2006-08-22,55.10626983642578
2006-08-23,54.63456344604492
2006-08-24,55.4392204284668
2006-08-25,54.74554443359375
2006-08-28,54.967525482177734
2006-08-29,54.939781188964844
2006-08-30,54.44032287597656
2006-08-31,54.19059371948242
2006-09-01,56.10515594482422
2006-09-04,57.46479034423828
2006-09-05,57.520263671875
2006-09-06,57.991981506347656
2006-09-07,57.048580169677734
2006-09-08,60.73896789550781
2006-09-11,55.91093444824219
2006-09-12,57.437034606933594
2006-09-13,58.408206939697266
2006-09-14,58.213966369628906
2006-09-15,57.548030853271484
2006-09-18,58.96315383911133
2006-09-19,57.659019470214844
2006-09-20,58.213966369628906
2006-09-21,58.463687896728516
2006-09-22,58.43595504760742
2006-09-25,57.9642333984375
2006-09-26,57.90874481201172
2006-09-27,57.74226760864258
2006-09-28,57.991981506347656
2006-09-29,58.96315383911133
2006-10-03,58.879905700683594
2006-10-04,57.88100051879883
2006-10-05,58.79666519165039
2006-10-06,62.26509094238281
2006-10-09,62.34830856323242
2006-10-10,61.84885787963867
2006-10-11,60.32276916503906
2006-10-12,61.18293380737305
2006-10-13,60.655738830566406
2006-10-16,60.98869705200195
2006-10-17,60.017547607421875
2006-10-18,60.100791931152344
2006-10-19,59.07412338256836
2006-10-20,57.825496673583984
2006-10-23,58.65791702270508
2006-10-26,58.241722106933594
2006-10-27,58.79666519165039
2006-10-30,58.269466400146484
2006-10-31,57.24282455444336
2006-11-01,57.27055358886719
2006-11-02,56.8820915222168
2006-11-03,55.744449615478516
2006-11-06,55.99418640136719
2006-11-07,57.21505355834961
2006-11-08,56.52138900756836
2006-11-09,56.49363327026367
2006-11-10,56.60462188720703
2006-11-13,56.96533203125
2006-11-14,56.854347229003906
2006-11-15,57.18731689453125
2006-11-16,56.18840408325195
2006-11-17,55.21725082397461
2006-11-20,53.885372161865234
2006-11-21,54.55131912231445
2006-11-22,54.0518684387207
2006-11-23,55.05076217651367
2006-11-24,55.52247619628906
2006-11-27,56.04967498779297
2006-11-28,56.02191925048828
2006-11-29,56.27164840698242
2006-11-30,55.355995178222656
2006-12-01,55.68896484375
2006-12-04,57.298309326171875
2006-12-05,58.49144744873047
2006-12-06,57.686763763427734
2006-12-07,58.186214447021484
2006-12-08,56.24390411376953
2006-12-11,54.32933807373047
2006-12-12,51.61008071899414
2006-12-13,52.498008728027344
2006-12-14,53.524658203125
2006-12-15,54.8010368347168
2006-12-18,55.91093444824219
2006-12-19,54.939781188964844
2006-12-20,53.746646881103516
2006-12-21,53.77439880371094
2006-12-22,55.355995178222656
2006-12-26,55.13401794433594
2006-12-27,56.10515594482422
2006-12-28,55.77220153808594
2006-12-29,56.41038131713867
2007-01-02,56.68787384033203
2007-01-03,56.99308395385742
2007-01-04,59.545841217041016
2007-01-05,58.879905700683594
2007-01-08,58.65791702270508
2007-01-09,58.269466400146484
2007-01-10,57.10406494140625
2007-01-11,58.76891326904297
2007-01-12,59.74006271362305
2007-01-15,60.267276763916016
2007-01-16,60.517005920410156
2007-01-17,61.23843002319336
2007-01-18,60.32276916503906
2007-01-19,60.35052490234375
2007-01-22,58.04747772216797
2007-01-23,57.298309326171875
2007-01-24,57.437034606933594
2007-01-25,57.88100051879883
2007-01-29,60.60024642944336
2007-01-31,59.51808166503906
2007-02-01,60.57250213623047
2007-02-02,60.489253997802734
2007-02-05,61.04420471191406
2007-02-06,61.54364776611328
2007-02-07,61.071937561035156
2007-02-08,60.267276763916016
2007-02-09,58.63018035888672
2007-02-12,56.66011047363281
2007-02-13,55.85544204711914
2007-02-14,56.327144622802734
2007-02-15,57.85325622558594
2007-02-19,58.43595504760742
2007-02-20,57.24282455444336
2007-02-21,57.603519439697266
2007-02-22,58.241722106933594
2007-02-23,58.15846633911133
2007-02-26,58.13071823120117
2007-02-27,58.79666519165039
2007-02-28,56.132911682128906
2007-03-01,55.52247619628906
2007-03-02,54.662296295166016
2007-03-05,51.887569427490234
2007-03-06,52.71998977661133
2007-03-07,50.805423736572266
2007-03-08,51.887569427490234
2007-03-09,51.33262252807617
2007-03-12,52.27602767944336
2007-03-13,52.0817985534668
2007-03-14,50.694427490234375
2007-03-15,50.527957916259766
2007-03-16,49.8065185546875
2007-03-19,49.9730110168457
2007-03-20,50.58345031738281
2007-03-21,51.443607330322266
2007-03-22,51.94306945800781
2007-03-23,51.637847900390625
2007-03-26,51.94306945800781
2007-03-28,52.054054260253906
2007-03-29,51.94306945800781
2007-03-30,51.58234786987305
2007-04-02,49.64002990722656
2007-04-03,50.139488220214844
2007-04-04,49.8897590637207
2007-04-05,50.25047302246094
2007-04-09,50.194976806640625
2007-04-10,50.94416046142578
2007-04-11,51.02741241455078
2007-04-12,50.833168029785156
2007-04-13,50.88865280151367
2007-04-16,52.58125686645508
2007-04-17,52.10954284667969
2007-04-18,52.24828338623047
2007-04-19,51.97081756591797
2007-04-20,53.10844802856445
2007-04-23,52.96971893310547
2007-04-24,52.96971893310547
2007-04-25,54.57905197143555
2007-04-26,55.21725082397461
2007-04-27,54.55131912231445
2007-04-30,55.02302169799805
2007-05-03,55.71670913696289
2007-05-04,56.216163635253906
2007-05-07,57.1595573425293
2007-05-08,56.27164840698242
2007-05-09,56.74336242675781
2007-05-10,56.216163635253906
2007-05-11,56.18840408325195
2007-05-14,57.548030853271484
2007-05-15,59.26835250854492
2007-05-16,58.574676513671875
2007-05-17,58.213966369628906
2007-05-18,57.57576370239258
2007-05-21,57.714515686035156
2007-05-22,59.6845817565918
2007-05-23,58.04747772216797
2007-05-24,57.35380172729492
2007-05-25,57.74226760864258
2007-05-28,58.574676513671875
2007-05-29,58.63018035888672
2007-05-30,59.379364013671875
2007-05-31,59.296119689941406
2007-06-01,62.07084655761719
2007-06-04,62.12635040283203
2007-06-05,62.23733901977539
2007-06-06,60.37827682495117
2007-06-07,59.4903450012207
2007-06-08,58.96315383911133
2007-06-11,58.213966369628906
2007-06-12,57.437034606933594
2007-06-13,58.99089813232422
2007-06-14,59.101871490478516
2007-06-15,58.6024284362793
2007-06-18,58.01972961425781
2007-06-19,58.74116897583008
2007-06-20,58.463687896728516
2007-06-21,58.29720687866211
2007-06-22,58.79666519165039
2007-06-25,59.157379150390625
2007-06-26,59.296119689941406
2007-06-27,59.434844970703125
2007-06-28,59.379364013671875
2007-06-29,62.59804916381836
2007-07-02,62.09860610961914
2007-07-03,62.09860610961914
2007-07-04,61.37716293334961
2007-07-05,60.905460357666016
2007-07-06,61.79338455200195
2007-07-09,62.625789642333984
2007-07-10,62.4870719909668
2007-07-11,66.20520782470703
2007-07-12,69.31290435791016
2007-07-13,69.53489685058594
2007-07-16,71.9211654663086
2007-07-17,76.19425201416016
2007-07-18,75.02887725830078
2007-07-19,75.27859497070312
2007-07-20,73.05879974365234
2007-07-23,72.14315795898438
2007-07-24,72.2818832397461
2007-07-25,73.61373901367188
2007-07-26,77.609375
2007-07-27,73.72474670410156
2007-07-30,75.66706085205078
2007-07-31,75.6948013305664
2007-08-01,71.03324890136719
2007-08-02,71.53269958496094
2007-08-03,72.72583770751953
2007-08-06,71.72692108154297
2007-08-07,71.89341735839844
2007-08-08,73.58600616455078
2007-08-09,71.89341735839844
2007-08-10,70.22857666015625
2007-08-13,71.11649322509766
2007-08-14,71.57567596435547
2007-08-16,68.33267974853516
2007-08-17,68.24657440185547
2007-08-20,77.86077880859375
2007-08-21,69.73893737792969
2007-08-22,72.78105163574219
2007-08-23,69.50933837890625
2007-08-24,69.91114044189453
2007-08-27,71.5469741821289
2007-08-28,71.00169372558594
2007-08-29,71.14518737792969
2007-08-30,70.62861633300781
2007-08-31,74.27339172363281
2007-09-03,74.01510620117188
2007-09-04,74.81867980957031
2007-09-05,77.659912109375
2007-09-06,79.49664306640625
2007-09-07,78.77915954589844
2007-09-10,80.2428207397461
2007-09-11,79.066162109375
2007-09-12,82.79705047607422
2007-09-13,81.53427124023438
2007-09-14,78.69306945800781
2007-09-17,78.80784606933594
2007-09-18,80.90289306640625
2007-09-19,81.33338928222656
2007-09-20,81.99347686767578
2007-09-21,83.74411010742188
2007-09-24,84.05980682373047
2007-09-25,86.61402130126953
2007-09-26,86.21223449707031
2007-09-27,87.41761779785156
2007-09-28,90.91889953613281
2007-10-01,89.91444396972656
2007-10-03,88.96736907958984
2007-10-04,92.26776885986328
2007-10-05,91.14849853515625
2007-10-08,85.1503677368164
2007-10-09,87.53240203857422
2007-10-10,87.81940460205078
2007-10-11,90.14401245117188
2007-10-12,86.64271545410156
2007-10-15,89.25436401367188
2007-10-16,87.9054946899414
2007-10-17,83.54322052001953
2007-10-18,80.50111389160156
2007-10-19,76.25364685058594
2007-10-22,81.44818115234375
2007-10-23,88.36467742919922
2007-10-24,89.570068359375
2007-10-25,89.34043884277344
2007-10-26,89.82833862304688
2007-10-29,89.97183990478516
2007-10-30,94.67850494384766
2007-10-31,94.99417877197266
2007-11-01,89.1395492553711
2007-11-02,90.11531829833984
2007-11-05,89.82833862304688
2007-11-06,91.46420288085938
2007-11-07,90.66059112548828
2007-11-08,89.19694519042969
2007-11-12,88.30728912353516
2007-11-13,92.7843246459961
2007-11-14,96.8596420288086
2007-11-15,100.53309631347656
2007-11-16,109.0567626953125
2007-11-19,109.68815612792969
2007-11-20,111.4962158203125
2007-11-21,99.87303924560547
2007-11-22,95.7690658569336
2007-11-23,96.68742370605469
2007-11-26,98.78248596191406
2007-11-27,99.21295166015625
2007-11-28,97.63451385498047
2007-11-29,95.19507598876953
2007-11-30,97.69188690185547
2007-12-03,104.06312561035156
2007-12-04,104.60839080810547
2007-12-05,104.86669921875
2007-12-06,107.4496078491211
2007-12-07,106.53125
2007-12-10,108.62626647949219
2007-12-11,109.1141586303711
2007-12-12,109.6307373046875
2007-12-13,107.59309387207031
2007-12-14,113.67733001708984
2007-12-17,108.39667510986328
2007-12-18,107.62181091308594
2007-12-19,105.52677154541016
2007-12-20,110.3482437133789
2007-12-24,120.7373275756836
2007-12-26,127.73991394042969
2007-12-27,124.03775024414062
2007-12-28,123.17674255371094
2007-12-31,121.94267272949219
2008-01-01,125.61616516113281
2008-01-02,127.36683654785156
2008-01-03,127.33812713623047
2008-01-04,126.73543548583984
2008-01-07,125.18569946289062
2008-01-08,121.6556625366211
2008-01-09,121.19649505615234
2008-01-10,119.79021453857422
2008-01-11,118.0108871459961
2008-01-14,125.98925018310547
2008-01-15,122.57406616210938
2008-01-16,123.37762451171875
2008-01-17,123.80813598632812
2008-01-18,112.81635284423828
2008-01-21,104.75188446044922
2008-01-22,105.03887939453125
2008-01-23,109.48724365234375
2008-01-24,97.3188247680664
2008-01-25,104.23532104492188
2008-01-28,102.22637939453125
2008-01-29,106.78953552246094
2008-01-30,108.54019165039062
2008-01-31,108.9706802368164
2008-02-01,107.33482360839844
2008-02-04,112.07015991210938
2008-02-05,116.26025390625
2008-02-06,117.60912322998047
2008-02-07,110.0899658203125
2008-02-08,106.01466369628906
2008-02-11,101.02098083496094
2008-02-12,95.39595794677734
2008-02-13,93.96099853515625
2008-02-14,102.59947204589844
2008-02-15,103.259521484375
2008-02-18,106.67475128173828
2008-02-19,103.00125122070312
2008-02-20,100.99231719970703
2008-02-21,101.279296875
2008-02-22,100.87751007080078
2008-02-25,104.92407989501953
2008-02-26,108.91327667236328
2008-02-27,109.14286041259766
2008-02-28,110.4056396484375
2008-02-29,104.5510025024414
2008-03-03,99.24165344238281
2008-03-04,94.47762298583984
2008-03-05,94.73587799072266
2008-03-07,92.7556381225586
2008-03-10,89.77093505859375
2008-03-11,95.68294525146484
2008-03-12,91.29200744628906
2008-03-13,85.0929946899414
2008-03-14,86.12614440917969
2008-03-17,79.23834228515625
2008-03-18,76.79893493652344
2008-03-19,74.15859985351562
2008-03-24,71.08778381347656
2008-03-25,75.27786254882812
2008-03-26,75.2491683959961
2008-03-27,75.67967224121094
2008-03-28,78.80784606933594
2008-03-31,77.4590072631836
2008-04-01,77.83210754394531
2008-04-02,77.51641845703125
2008-04-03,76.88502502441406
2008-04-04,75.13436126708984
2008-04-07,77.80339813232422
2008-04-08,80.81682586669922
2008-04-09,79.20965576171875
2008-04-10,79.20965576171875
2008-04-11,80.55850982666016
2008-04-15,80.90289306640625
2008-04-16,83.80152893066406
2008-04-17,89.22566223144531
2008-04-21,92.95653533935547
2008-04-22,93.35832977294922
2008-04-23,91.29200744628906
2008-04-24,87.79069519042969
2008-04-25,93.78881072998047
2008-04-28,94.62107849121094
2008-04-29,93.58792877197266
2008-04-30,93.47313690185547
2008-05-02,93.44444274902344
2008-05-05,94.9367904663086
2008-05-06,95.1663818359375
2008-05-07,93.61662292480469
2008-05-08,92.35385131835938
2008-05-09,88.24988555908203
2008-05-12,92.06685638427734
2008-05-13,90.2301254272461
2008-05-14,91.6650619506836
2008-05-15,95.10897827148438
2008-05-16,99.7008285522461
2008-05-20,98.69637298583984
2008-05-21,96.5152359008789
2008-05-22,92.58345031738281
2008-05-23,88.59429168701172
2008-05-26,84.05980682373047
2008-05-27,84.08850860595703
2008-05-28,91.234619140625
2008-05-29,88.02029418945312
2008-05-30,87.79069519042969
2008-06-02,84.3468017578125
2008-06-03,83.91629791259766
2008-06-04,79.92711639404297
2008-06-05,80.21410369873047
2008-06-06,77.28679656982422
2008-06-09,72.86715698242188
2008-06-10,74.9908676147461
2008-06-11,76.16753387451172
2008-06-12,78.20518493652344
2008-06-13,84.17459869384766
2008-06-16,84.74858856201172
2008-06-17,85.66694641113281
2008-06-18,82.71095275878906
2008-06-19,79.3531494140625
2008-06-20,77.6312026977539
2008-06-23,72.80973815917969
2008-06-24,68.47616577148438
2008-06-25,69.07884216308594
2008-06-26,72.9245376586914
2008-06-27,67.87348937988281
2008-06-30,66.72551727294922
2008-07-01,63.16682434082031
2008-07-02,66.26631927490234
2008-07-03,63.425113677978516
2008-07-04,65.77845001220703
2008-07-07,64.3147964477539
2008-07-08,63.8556022644043
2008-07-09,65.14704895019531
2008-07-10,65.40535736083984
2008-07-11,64.48699188232422
2008-07-14,64.37218475341797
2008-07-15,59.80902099609375
2008-07-16,58.890663146972656
2008-07-17,59.435943603515625
2008-07-18,60.92829513549805
2008-07-21,60.411705017089844
2008-07-22,59.86642837524414
2008-07-23,61.99017333984375
2008-07-24,67.50040435791016
2008-07-25,67.84480285644531
2008-07-28,70.57120513916016
2008-07-29,68.47616577148438
2008-07-30,69.79632568359375
2008-07-31,69.05015563964844
2008-08-01,71.51827239990234
2008-08-04,73.3263168334961
2008-08-05,73.49851989746094
2008-08-06,71.37476348876953
2008-08-07,70.59989929199219
2008-08-08,71.48957061767578
2008-08-11,73.95771026611328
2008-08-12,75.27786254882812
2008-08-13,73.87161254882812
2008-08-14,70.77210235595703
2008-08-18,70.45640563964844
2008-08-19,71.86266326904297
2008-08-20,73.91249084472656
2008-08-21,71.50617218017578
2008-08-22,70.85260772705078
2008-08-25,70.08020782470703
2008-08-26,70.08020782470703
2008-08-27,68.50572204589844
2008-08-28,67.25799560546875
2008-08-29,69.66431427001953
2008-09-01,68.8622055053711
2008-09-02,70.31787109375
2008-09-04,68.08980560302734
2008-09-05,66.21822357177734
2008-09-08,65.86173248291016
2008-09-09,65.74290466308594
2008-09-10,64.10900115966797
2008-09-11,63.277164459228516
2008-09-12,61.52443313598633
2008-09-15,58.19717788696289
2008-09-16,57.72185134887695
2008-09-17,57.72185134887695
2008-09-18,57.216827392578125
2008-09-19,59.17751693725586
2008-09-22,57.78128433227539
2008-09-23,57.03857421875
2008-09-24,57.840675354003906
2008-09-25,56.59296417236328
2008-09-26,54.95903778076172
2008-09-29,51.215877532958984
2008-09-30,53.622215270996094
2008-10-01,53.26572036743164
2008-10-03,51.067352294921875
2008-10-06,47.443016052246094
2008-10-07,45.9576416015625
2008-10-08,41.88771057128906
2008-10-10,35.32232666015625
2008-10-13,37.66923141479492
2008-10-14,35.975894927978516
2008-10-15,34.19343948364258
2008-10-16,35.44115447998047
2008-10-17,33.45075607299805
2008-10-20,32.529815673828125
2008-10-21,33.272499084472656
2008-10-22,32.5001106262207
2008-10-23,32.0247917175293
2008-10-24,30.0640811920166
2008-10-27,29.915544509887695
2008-10-29,32.32186508178711
2008-10-31,35.02525329589844
2008-11-03,36.33238220214844
2008-11-04,37.72864532470703
2008-11-05,35.53028106689453
2008-11-06,34.60934829711914
2008-11-07,35.946189880371094
2008-11-10,37.5504035949707
2008-11-11,35.35203552246094
2008-11-12,33.836952209472656
2008-11-14,33.42104721069336
2008-11-17,32.529815673828125
2008-11-18,32.1733283996582
2008-11-19,32.054500579833984
2008-11-20,31.49004554748535
2008-11-21,31.60887908935547
2008-11-24,31.697999954223633
2008-11-25,30.95530891418457
2008-11-26,30.242332458496094
2008-11-27,30.242332458496094
2008-11-28,30.53940200805664
2008-12-01,30.331451416015625
2008-12-02,30.123493194580078
2008-12-03,30.004667282104492
2008-12-04,30.509700775146484
2008-12-05,30.569110870361328
2008-12-08,30.390872955322266
2008-12-10,31.074138641357422
2008-12-11,31.430635452270508
2008-12-12,31.727705001831055
2008-12-15,32.529815673828125
2008-12-16,34.72817611694336
2008-12-17,33.836952209472656
2008-12-18,34.22314453125
2008-12-19,34.847007751464844
2008-12-22,33.59928512573242
2008-12-23,32.38127517700195
2008-12-24,30.569110870361328
2008-12-26,30.53940200805664
2008-12-29,30.985021591186523
2008-12-30,31.757415771484375
2008-12-31,32.440696716308594
2009-01-02,35.41144561767578
2009-01-05,35.589698791503906
2009-01-06,34.93613052368164
2009-01-07,32.23274230957031
2009-01-09,31.60887908935547
2009-01-12,31.460336685180664
2009-01-13,31.40091896057129
2009-01-14,32.76747512817383
2009-01-15,33.30221176147461
2009-01-16,32.76747512817383
2009-01-19,33.2427978515625
2009-01-20,33.955780029296875
2009-01-21,32.85659408569336
2009-01-22,31.787132263183594
2009-01-23,31.074138641357422
2009-01-27,32.648651123046875
2009-01-28,34.13402557373047
2009-01-29,34.60934829711914
2009-01-30,34.490509033203125
2009-02-02,34.490509033203125
2009-02-03,33.12397384643555
2009-02-04,33.39133834838867
2009-02-05,32.61893844604492
2009-02-06,33.53987503051758
2009-02-09,33.77753448486328
2009-02-10,34.31227111816406
2009-02-11,36.36209487915039
2009-02-12,38.352508544921875
2009-02-13,37.342445373535156
2009-02-16,34.81730651855469
2009-02-17,33.65870666503906
2009-02-18,33.8072395324707
2009-02-19,33.09425354003906
2009-02-20,32.20302963256836
2009-02-24,32.737762451171875
2009-02-25,32.886314392089844
2009-02-26,32.648651123046875
2009-02-27,32.589229583740234
2009-03-02,31.816829681396484
2009-03-03,31.965368270874023
2009-03-04,31.60887908935547
2009-03-05,31.638582229614258
2009-03-06,31.846538543701172
2009-03-09,31.57917022705078
2009-03-12,31.519756317138672
2009-03-13,33.12397384643555
2009-03-16,32.678348541259766
2009-03-17,32.14360809326172
2009-03-18,34.10432434082031
2009-03-19,34.4608039855957
2009-03-20,33.8963623046875
2009-03-23,34.57963943481445
2009-03-24,34.19343948364258
2009-03-25,35.23320770263672
2009-03-26,35.64911651611328
2009-03-27,35.6788215637207
2009-03-30,35.73823928833008
2009-03-31,35.88676834106445
2009-04-01,36.45121765136719
2009-04-02,37.43156814575195
2009-04-06,39.540809631347656
2009-04-08,40.66969680786133
2009-04-09,41.29355239868164
2009-04-13,42.12537384033203
2009-04-15,44.294029235839844
2009-04-16,41.026180267333984
2009-04-17,40.78852081298828
2009-04-20,41.857994079589844
2009-04-21,43.610748291015625
2009-04-22,41.026180267333984
2009-04-23,40.847938537597656
2009-04-24,41.76887893676758
2009-04-27,41.67974853515625
2009-04-28,40.07554244995117
2009-04-29,39.778465270996094
2009-04-30,39.927001953125
2009-05-04,42.66011047363281
2009-05-05,43.46221160888672
2009-05-06,42.98688507080078
2009-05-07,43.07601547241211
2009-05-08,42.5412712097168
2009-05-11,41.97682571411133
2009-05-12,42.98688507080078
2009-05-13,44.20491027832031
2009-05-14,44.70993423461914
2009-05-15,43.55133819580078
2009-05-18,47.056827545166016
2009-05-19,46.28443145751953
2009-05-20,49.99787521362305
2009-05-21,51.15646743774414
2009-05-22,54.06781768798828
2009-05-25,54.513431549072266
2009-05-26,51.00794219970703
2009-05-27,52.493324279785156
2009-05-28,52.225948333740234
2009-05-29,55.85027313232422
2009-06-01,58.256595611572266
2009-06-02,58.523948669433594
2009-06-03,60.217288970947266
2009-06-04,61.19764709472656
2009-06-05,59.05869674682617
2009-06-08,57.69215393066406
2009-06-09,59.29635238647461
2009-06-10,58.405113220214844
2009-06-11,60.78174591064453
2009-06-12,58.494239807128906
2009-06-15,58.93986129760742
2009-06-16,58.79132843017578
2009-06-17,55.731449127197266
2009-06-18,53.59250259399414
2009-06-19,53.8598747253418
2009-06-22,52.107112884521484
2009-06-23,52.25566101074219
2009-06-24,53.05775451660156
2009-06-25,50.32466125488281
2009-06-26,51.45355224609375
2009-06-29,52.16653060913086
2009-06-30,52.31507873535156
2009-07-01,52.28535461425781
2009-07-02,55.93939208984375
2009-07-03,56.2958869934082
2009-07-06,51.30501937866211
2009-07-07,51.24559783935547
2009-07-08,50.502899169921875
2009-07-09,50.294952392578125
2009-07-10,49.90875244140625
2009-07-13,49.314598083496094
2009-07-14,50.26524353027344
2009-07-15,51.03764343261719
2009-07-16,51.69121170043945
2009-07-17,52.047698974609375
2009-07-20,52.84981918334961
2009-07-21,54.7510986328125
2009-07-22,53.26572036743164
2009-07-23,53.47367477416992
2009-07-24,53.71133804321289
2009-07-27,53.47367477416992
2009-07-28,53.88957595825195
2009-07-29,53.80044937133789
2009-07-30,54.89964294433594
2009-07-31,54.6025505065918
2009-08-03,55.612613677978516
2009-08-04,55.642337799072266
2009-08-05,55.93939208984375
2009-08-06,54.513431549072266
2009-08-07,54.780792236328125
2009-08-10,54.1866569519043
2009-08-11,54.24606704711914
2009-08-12,53.948997497558594
2009-08-13,54.89964294433594
2009-08-14,55.22641372680664
2009-08-17,55.93939208984375
2009-08-18,56.73940658569336
2009-08-19,54.92399978637695
2009-08-20,55.29322052001953
2009-08-21,55.75477981567383
2009-08-24,57.10865783691406
2009-08-25,57.35481262207031
2009-08-26,57.6009635925293
2009-08-27,58.247127532958984
2009-08-28,58.58559799194336
2009-08-31,59.23175811767578
2009-09-01,58.55482864379883
2009-09-02,58.400978088378906
2009-09-03,63.324134826660156
2009-09-04,63.385677337646484
2009-09-07,63.78567886352539
2009-09-08,61.23179626464844
2009-09-09,60.18561935424805
2009-09-10,60.55485916137695
2009-09-11,60.30869674682617
2009-09-14,60.98564529418945
2009-09-15,61.693336486816406
2009-09-16,60.98564529418945
2009-09-17,61.201019287109375
2009-09-18,60.801021575927734
2009-09-22,60.98564529418945
2009-09-23,60.000999450683594
2009-09-24,59.90869903564453
2009-09-25,61.84718322753906
2009-09-29,61.29332733154297
2009-09-30,62.58565902709961
2009-10-01,61.44717788696289
2009-10-05,60.09330749511719
2009-10-06,59.72408676147461
2009-10-07,60.801021575927734
2009-10-08,60.73947525024414
2009-10-09,60.06253433227539
2009-10-12,59.324073791503906
2009-10-13,59.29330825805664
2009-10-14,59.63176727294922
2009-10-15,59.41638946533203
2009-10-16,59.90869903564453
2009-10-20,60.924102783203125
2009-10-21,62.64719772338867
2009-10-22,61.57026672363281
2009-10-23,60.801021575927734
2009-10-26,59.01637268066406
2009-10-27,56.5855712890625
2009-10-28,57.26248550415039
2009-10-29,57.01634979248047
2009-10-30,57.26248550415039
2009-11-03,54.30859375
2009-11-04,55.108619689941406
2009-11-05,55.600948333740234
2009-11-06,56.862491607666016
2009-11-09,57.20096206665039
2009-11-10,58.247127532958984
2009-11-11,58.370201110839844
2009-11-12,58.61636734008789
2009-11-13,59.04713439941406
2009-11-16,58.5240592956543
2009-11-17,57.754817962646484
2009-11-18,57.69327163696289
2009-11-19,57.69327163696289
2009-11-20,57.908668518066406
2009-11-23,57.6009635925293
2009-11-24,57.816349029541016
2009-11-25,57.78557586669922
2009-11-26,57.877906799316406
2009-11-27,56.89326095581055
2009-11-30,57.84711456298828
2009-12-01,58.15481185913086
