Date,ESABINDIA
2006-02-17,285.1492614746094
2006-02-20,278.7506408691406
2006-02-21,283.5421142578125
2006-02-22,282.32904052734375
2006-02-23,292.2151794433594
2006-02-24,287.4237060546875
2006-02-27,284.39117431640625
2006-02-28,278.29583740234375
2006-03-01,278.6596374511719
2006-03-02,275.354248046875
2006-03-03,275.9000549316406
2006-03-06,281.1767578125
2006-03-07,276.68853759765625
2006-03-08,283.45111083984375
2006-03-09,283.39044189453125
2006-03-10,281.2070007324219
2006-03-13,281.9954528808594
2006-03-14,281.1767578125
2006-03-16,278.6900329589844
2006-03-17,279.23583984375
2006-03-20,278.508056640625
2006-03-21,280.0849304199219
2006-03-22,276.93115234375
2006-03-23,277.05242919921875
2006-03-24,278.6596374511719
2006-03-27,292.0331115722656
2006-03-28,293.2764587402344
2006-03-29,308.1358642578125
2006-03-30,309.19732666015625
2006-03-31,306.64996337890625
2006-04-03,307.5596923828125
2006-04-04,301.64630126953125
2006-04-05,320.599609375
2006-04-07,317.8096618652344
2006-04-10,326.1794738769531
2006-04-12,322.9649658203125
2006-04-13,317.8001403808594
2006-04-17,319.17095947265625
2006-04-18,318.85211181640625
2006-04-19,319.2029113769531
2006-04-20,314.229248046875
2006-04-21,314.8988342285156
2006-04-24,318.05517578125
2006-04-25,313.6554260253906
2006-04-26,310.6904602050781
2006-04-27,310.0527648925781
2006-04-28,303.0068664550781
2006-05-02,292.39007568359375
2006-05-03,290.98736572265625
2006-05-04,286.268798828125
2006-05-05,278.9040222167969
2006-05-08,290.82806396484375
2006-05-09,278.2982482910156
2006-05-10,276.4490661621094
2006-05-11,274.3449401855469
2006-05-12,272.1449279785156
2006-05-15,266.62945556640625
2006-05-16,257.7662353515625
2006-05-17,265.5135803222656
2006-05-18,254.8011932373047
2006-05-19,254.03610229492188
2006-05-22,226.171142578125
2006-05-23,237.0428924560547
2006-05-24,236.78785705566406
2006-05-25,233.1852264404297
2006-05-26,239.56163024902344
2006-05-29,244.4395294189453
2006-05-30,243.5787811279297
2006-05-31,242.14407348632812
2006-06-01,225.05526733398438
2006-06-02,220.59178161621094
2006-06-05,211.09095764160156
2006-06-06,204.07693481445312
2006-06-07,181.18563842773438
2006-06-08,169.7718048095703
2006-06-09,201.90887451171875
2006-06-12,192.15298461914062
2006-06-13,187.59390258789062
2006-06-14,179.65525817871094
2006-06-15,191.13275146484375
2006-06-16,185.13897705078125
2006-06-19,192.918212890625
2006-06-20,210.93150329589844
2006-06-21,223.2698974609375
2006-06-22,223.07859802246094
2006-06-23,226.68125915527344
2006-06-26,217.0847930908203
2006-06-27,210.64459228515625
2006-06-28,208.73167419433594
2006-06-29,211.15472412109375
2006-06-30,223.01483154296875
2006-07-03,217.69044494628906
2006-07-04,217.88180541992188
2006-07-05,225.75665283203125
2006-07-06,219.57154846191406
2006-07-07,211.69667053222656
2006-07-10,211.7923583984375
2006-07-11,205.51161193847656
2006-07-12,210.261962890625
2006-07-13,210.3258056640625
2006-07-14,208.34909057617188
2006-07-17,198.4656524658203
2006-07-18,187.65765380859375
2006-07-19,181.6638641357422
2006-07-20,185.2983856201172
2006-07-21,175.15989685058594
2006-07-24,178.8263397216797
2006-07-25,184.62879943847656
2006-07-26,205.32032775878906
2006-07-27,206.72311401367188
2006-07-28,193.5877227783203
2006-07-31,202.25967407226562
2006-08-01,198.33811950683594
2006-08-02,195.11802673339844
2006-08-03,195.4049835205078
2006-08-04,194.63983154296875
2006-08-07,199.54966735839844
2006-08-08,199.6771697998047
2006-08-09,205.79856872558594
2006-08-10,208.0940399169922
2006-08-11,223.0466766357422
2006-08-14,224.44947814941406
2006-08-16,234.3648223876953
2006-08-17,227.7333526611328
2006-08-18,224.92774963378906
2006-08-21,233.98226928710938
2006-08-22,246.22500610351562
2006-08-23,247.8190460205078
2006-08-24,240.32675170898438
2006-08-25,237.13858032226562
2006-08-28,247.14956665039062
2006-08-29,242.5585479736328
2006-08-30,237.99942016601562
2006-08-31,233.21710205078125
2006-09-01,234.20541381835938
2006-09-04,234.0779266357422
2006-09-05,228.30722045898438
2006-09-06,230.7302703857422
2006-09-07,230.92152404785156
2006-09-08,231.62298583984375
2006-09-11,222.69602966308594
2006-09-12,216.5428009033203
2006-09-13,218.583251953125
2006-09-14,214.47044372558594
2006-09-15,211.76048278808594
2006-09-18,214.8211669921875
2006-09-19,214.8211669921875
2006-09-20,216.5428009033203
2006-09-21,217.0847930908203
2006-09-22,217.5310821533203
2006-09-25,216.95721435546875
2006-09-26,217.97747802734375
2006-09-27,219.89036560058594
2006-09-28,218.96583557128906
2006-09-29,219.41220092773438
2006-10-03,221.2294158935547
2006-10-04,215.71380615234375
2006-10-05,218.4876251220703
2006-10-06,226.26686096191406
2006-10-09,221.03811645507812
2006-10-10,228.14781188964844
2006-10-11,224.13070678710938
2006-10-12,227.22328186035156
2006-10-13,232.2925262451172
2006-10-16,233.69529724121094
2006-10-17,231.59104919433594
2006-10-18,238.60519409179688
2006-10-19,234.3648223876953
2006-10-20,232.70697021484375
2006-10-23,230.69837951660156
2006-10-26,228.78541564941406
2006-10-27,244.12078857421875
2006-10-30,252.47386169433594
2006-10-31,255.1200408935547
2006-11-01,250.6883544921875
2006-11-02,269.8495178222656
2006-11-03,265.1309509277344
2006-11-06,261.4964599609375
2006-11-07,257.6068420410156
2006-11-08,246.54376220703125
2006-11-09,253.36647033691406
2006-11-10,255.72576904296875
2006-11-13,251.2622833251953
2006-11-14,245.39599609375
2006-11-15,244.85400390625
2006-11-16,239.84854125976562
2006-11-17,235.9908447265625
2006-11-20,244.3439178466797
2006-11-21,239.37033081054688
2006-11-22,239.46597290039062
2006-11-23,237.1066436767578
2006-11-24,234.9705810546875
2006-11-27,232.93008422851562
2006-11-28,235.92709350585938
2006-11-29,241.47450256347656
2006-11-30,237.26609802246094
2006-12-01,235.1299591064453
2006-12-04,237.6167449951172
2006-12-05,236.6922149658203
2006-12-06,235.64012145996094
2006-12-07,233.63150024414062
2006-12-08,232.99391174316406
2006-12-11,226.87257385253906
2006-12-12,214.8211669921875
2006-12-13,221.83514404296875
2006-12-14,231.6548309326172
2006-12-15,233.24896240234375
2006-12-18,230.34767150878906
2006-12-19,232.13299560546875
2006-12-20,229.55062866210938
2006-12-21,229.3592987060547
2006-12-22,232.1649169921875
2006-12-26,231.39976501464844
2006-12-27,230.4752655029297
2006-12-28,228.8173828125
2006-12-29,238.09506225585938
2007-01-02,242.9092254638672
2007-01-03,247.3408203125
2007-01-04,251.64498901367188
2007-01-05,255.72576904296875
2007-01-08,260.6994323730469
2007-01-09,256.6184997558594
2007-01-10,249.70008850097656
2007-01-11,251.80438232421875
2007-01-12,258.2445068359375
2007-01-15,258.6908264160156
2007-01-16,269.8175964355469
2007-01-17,268.5105285644531
2007-01-18,272.1132507324219
2007-01-19,267.8409729003906
2007-01-22,261.8470764160156
2007-01-23,258.75457763671875
2007-01-24,258.97772216796875
2007-01-25,266.2150573730469
2007-01-29,263.4413757324219
2007-01-31,257.3836669921875
2007-02-01,253.781005859375
2007-02-02,249.2218475341797
2007-02-05,249.60446166992188
2007-02-06,245.30035400390625
2007-02-07,241.60205078125
2007-02-08,239.6252899169922
2007-02-09,245.9060821533203
2007-02-12,236.6922149658203
2007-02-13,238.63702392578125
2007-02-14,236.78785705566406
2007-02-15,247.30894470214844
2007-02-19,245.9060821533203
2007-02-20,239.11524963378906
2007-02-21,240.0079803466797
2007-02-22,235.6082000732422
2007-02-23,236.1502685546875
2007-02-26,238.38192749023438
2007-02-27,235.8313751220703
2007-02-28,227.35079956054688
2007-03-01,221.2931365966797
2007-03-02,223.14236450195312
2007-03-05,202.5465545654297
2007-03-06,208.9229278564453
2007-03-07,203.18417358398438
2007-03-08,215.2675018310547
2007-03-09,214.15162658691406
2007-03-12,207.61581420898438
2007-03-13,208.03030395507812
2007-03-14,207.3607635498047
2007-03-15,211.05784606933594
2007-03-16,207.36074829101562
2007-03-19,203.6960906982422
2007-03-20,204.53929138183594
2007-03-21,202.49615478515625
2007-03-22,203.8258056640625
2007-03-23,201.5556640625
2007-03-26,199.35040283203125
2007-03-28,195.06959533691406
2007-03-29,198.76666259765625
2007-03-30,197.56675720214844
2007-04-02,193.77236938476562
2007-04-03,197.33973693847656
2007-04-04,198.92880249023438
2007-04-05,200.45301818847656
2007-04-09,202.91781616210938
2007-04-10,212.80911254882812
2007-04-11,223.86782836914062
2007-04-12,228.24600219726562
2007-04-13,230.1918487548828
2007-04-16,235.7699737548828
2007-04-17,233.56460571289062
2007-04-18,230.61338806152344
2007-04-19,229.31613159179688
2007-04-20,233.14303588867188
2007-04-23,231.45660400390625
2007-04-24,226.17044067382812
2007-04-25,232.2998504638672
2007-04-26,230.61338806152344
2007-04-27,230.1918487548828
2007-04-30,237.35902404785156
2007-05-03,243.55323791503906
2007-05-04,240.7317657470703
2007-05-07,243.8450927734375
2007-05-08,243.5208282470703
2007-05-09,241.38038635253906
2007-05-10,239.85610961914062
2007-05-11,241.44534301757812
2007-05-14,245.92066955566406
2007-05-15,245.66127014160156
2007-05-16,252.60137939453125
2007-05-17,251.75814819335938
2007-05-18,249.1960906982422
2007-05-21,249.74746704101562
2007-05-22,248.25563049316406
2007-05-23,249.94210815429688
2007-05-24,247.25033569335938
2007-05-25,245.5638885498047
2007-05-28,258.21185302734375
2007-05-29,260.1576843261719
2007-05-30,259.86572265625
2007-05-31,261.0981750488281
2007-06-01,272.4812316894531
2007-06-04,270.1138000488281
2007-06-05,278.0917053222656
2007-06-06,271.76776123046875
2007-06-07,267.8761291503906
2007-06-08,273.4217224121094
2007-06-11,273.84332275390625
2007-06-12,271.540771484375
2007-06-13,275.270263671875
2007-06-14,279.09698486328125
2007-06-15,275.36761474609375
2007-06-18,273.486572265625
2007-06-19,269.62744140625
2007-06-20,271.11920166015625
2007-06-21,281.43206787109375
2007-06-22,275.4323425292969
2007-06-25,297.84185791015625
2007-06-26,292.4909362792969
2007-06-27,291.9071350097656
2007-06-28,288.7289123535156
2007-06-29,290.2207336425781
2007-07-02,292.55572509765625
2007-07-03,293.820556640625
2007-07-04,293.4313659667969
2007-07-05,285.97235107421875
2007-07-06,293.1070251464844
2007-07-09,291.74493408203125
2007-07-10,286.3615417480469
2007-07-11,302.22003173828125
2007-07-12,301.0201416015625
2007-07-13,298.328369140625
2007-07-16,302.0902099609375
2007-07-17,302.22003173828125
2007-07-18,301.3768005371094
2007-07-19,300.5335998535156
2007-07-20,293.2691955566406
2007-07-23,297.3229675292969
2007-07-24,296.99871826171875
2007-07-25,304.5550537109375
2007-07-26,306.4360046386719
2007-07-27,297.87432861328125
2007-07-30,298.3607482910156
2007-07-31,297.0635986328125
2007-08-01,302.9983215332031
2007-08-02,305.39825439453125
2007-08-03,321.4189147949219
2007-08-06,311.04107666015625
2007-08-07,305.9495849609375
2007-08-08,306.3711242675781
2007-08-09,305.1388244628906
2007-08-10,306.0469055175781
2007-08-13,308.67376708984375
2007-08-14,315.3544006347656
2007-08-16,304.78204345703125
2007-08-17,301.3768005371094
2007-08-20,301.21466064453125
2007-08-21,309.7439270019531
2007-08-22,308.0575256347656
2007-08-23,314.51116943359375
2007-08-24,315.4516906738281
2007-08-27,317.7866516113281
2007-08-28,318.4353332519531
2007-08-29,320.57574462890625
2007-08-30,321.12701416015625
2007-08-31,321.6134338378906
2007-09-03,322.7160949707031
2007-09-04,316.58673095703125
2007-09-05,318.56500244140625
2007-09-06,314.6733093261719
2007-09-07,310.61956787109375
2007-09-10,304.1010437011719
2007-09-11,308.3818359375
2007-09-12,308.2196960449219
2007-09-13,304.5550537109375
2007-09-14,303.3551025390625
2007-09-17,297.160888671875
2007-09-18,298.0364990234375
2007-09-19,306.46844482421875
2007-09-20,304.8144836425781
2007-09-21,306.14410400390625
2007-09-24,304.5225524902344
2007-09-25,304.8469543457031
2007-09-26,307.9278564453125
2007-09-27,309.484375
2007-09-28,305.787353515625
2007-10-01,305.04156494140625
2007-10-03,297.1932678222656
2007-10-04,300.9876403808594
2007-10-05,298.3607482910156
2007-10-08,291.031494140625
2007-10-09,289.1829833984375
2007-10-10,298.4580993652344
2007-10-11,303.3875427246094
2007-10-12,304.7496643066406
2007-10-15,312.5004577636719
2007-10-16,317.4948425292969
2007-10-17,304.42529296875
2007-10-18,304.42529296875
2007-10-19,298.91217041015625
2007-10-22,300.2417907714844
2007-10-23,303.97125244140625
2007-10-24,304.8469543457031
2007-10-25,303.71185302734375
2007-10-26,306.9224853515625
2007-10-29,310.94378662109375
2007-10-30,309.16021728515625
2007-10-31,303.1604919433594
2007-11-01,298.4580993652344
2007-11-02,294.3394470214844
2007-11-05,291.8747253417969
2007-11-06,287.3992614746094
2007-11-07,291.8747253417969
2007-11-08,287.33428955078125
2007-11-12,273.81085205078125
2007-11-13,279.2916259765625
2007-11-14,281.98333740234375
2007-11-15,286.3291015625
2007-11-16,283.2806396484375
2007-11-19,287.33428955078125
2007-11-20,289.28021240234375
2007-11-21,278.90252685546875
2007-11-22,282.1455078125
2007-11-23,282.7940979003906
2007-11-26,285.3886413574219
2007-11-27,283.4427795410156
2007-11-28,280.3619079589844
2007-11-29,276.6322937011719
2007-11-30,279.6484069824219
2007-12-03,288.5667419433594
2007-12-04,293.1070251464844
2007-12-05,296.05828857421875
2007-12-06,306.6954345703125
2007-12-07,303.9388732910156
2007-12-10,305.4306335449219
2007-12-11,302.7713623046875
2007-12-12,298.0364990234375
2007-12-13,307.44134521484375
2007-12-14,309.16021728515625
2007-12-17,305.4630432128906
2007-12-18,299.17156982421875
2007-12-19,300.23236083984375
2007-12-20,296.9505615234375
2007-12-24,298.3096923828125
2007-12-26,293.8013610839844
2007-12-27,302.05560302734375
2007-12-28,303.48095703125
2007-12-31,304.541748046875
2008-01-01,311.60247802734375
2008-01-02,324.630126953125
2008-01-03,337.2931213378906
2008-01-04,349.69091796875
2008-01-07,356.2544860839844
2008-01-08,342.4975891113281
2008-01-09,340.9396057128906
2008-01-10,340.9396057128906
2008-01-11,338.71856689453125
2008-01-14,331.260009765625
2008-01-15,321.84564208984375
2008-01-16,335.9009704589844
2008-01-17,334.8069152832031
2008-01-18,319.59149169921875
2008-01-21,294.033447265625
2008-01-22,267.2489013671875
2008-01-23,292.7074890136719
2008-01-24,279.945068359375
2008-01-25,294.3648681640625
2008-01-28,292.2764892578125
2008-01-29,297.6799011230469
2008-01-30,296.65216064453125
2008-01-31,298.5086364746094
2008-02-01,299.6687316894531
2008-02-04,313.2268371582031
2008-02-05,320.91741943359375
2008-02-06,319.525146484375
2008-02-07,315.14947509765625
2008-02-08,311.60247802734375
2008-02-11,305.2710266113281
2008-02-12,309.9781799316406
2008-02-13,306.0003662109375
2008-02-14,305.60247802734375
2008-02-15,310.40911865234375
2008-02-18,311.7019348144531
2008-02-19,309.3152160644531
2008-02-20,310.2765197753906
2008-02-21,307.7572326660156
2008-02-22,307.42572021484375
2008-02-25,305.0389404296875
2008-02-26,310.3427734375
2008-02-27,311.66876220703125
2008-02-28,313.260009765625
2008-02-29,313.12738037109375
2008-03-03,312.6964111328125
2008-03-04,312.2323303222656
2008-03-05,310.3760070800781
2008-03-07,305.10528564453125
2008-03-10,308.155029296875
2008-03-11,309.74615478515625
2008-03-12,311.0058898925781
2008-03-13,301.69091796875
2008-03-14,290.0555114746094
2008-03-17,278.7184753417969
2008-03-18,296.38702392578125
2008-03-19,269.00579833984375
2008-03-24,270.7958068847656
2008-03-25,269.46990966796875
2008-03-26,279.9781494140625
2008-03-27,283.2931213378906
2008-03-28,302.58587646484375
2008-03-31,300.7296447753906
2008-04-01,288.99481201171875
2008-04-02,287.3373107910156
2008-04-03,281.7680969238281
2008-04-04,273.6797790527344
2008-04-07,274.3096923828125
2008-04-08,279.7792053222656
2008-04-09,275.8014221191406
2008-04-10,276.5969543457031
2008-04-11,278.3869934082031
2008-04-15,281.7680969238281
2008-04-16,284.1881408691406
2008-04-17,286.7075500488281
2008-04-21,298.40911865234375
2008-04-22,285.9449768066406
2008-04-23,282.7627258300781
2008-04-24,285.11627197265625
2008-04-25,279.8455810546875
2008-04-28,282.29864501953125
2008-04-29,281.6356201171875
2008-04-30,287.8676452636719
2008-05-02,293.6025390625
2008-05-05,293.1053466796875
2008-05-06,285.5804138183594
2008-05-07,284.5859069824219
2008-05-08,283.7571716308594
2008-05-09,278.9505310058594
2008-05-12,277.4588317871094
2008-05-13,273.0168762207031
2008-05-14,274.2433776855469
2008-05-15,278.2545166015625
2008-05-16,277.4588317871094
2008-05-20,282.43121337890625
2008-05-21,278.4201965332031
2008-05-22,275.90081787109375
2008-05-23,268.2765197753906
2008-05-26,259.5251159667969
2008-05-27,264.36492919921875
2008-05-28,261.61358642578125
2008-05-29,258.5306091308594
2008-05-30,260.65216064453125
2008-06-02,258.82904052734375
2008-06-03,258.56378173828125
2008-06-04,253.3925323486328
2008-06-05,249.31521606445312
2008-06-06,242.45333862304688
2008-06-09,248.9836883544922
2008-06-10,246.000244140625
2008-06-11,248.552734375
2008-06-12,247.3594207763672
2008-06-13,248.45326232910156
2008-06-16,245.73509216308594
2008-06-17,245.9671173095703
2008-06-18,252.2323455810547
2008-06-19,251.93386840820312
2008-06-20,245.30416870117188
2008-06-23,236.32061767578125
2008-06-24,243.315185546875
2008-06-25,248.42025756835938
2008-06-26,250.21014404296875
2008-06-27,246.36492919921875
2008-06-30,241.4588623046875
2008-07-01,231.24880981445312
2008-07-02,231.4808807373047
2008-07-03,224.25433349609375
2008-07-04,227.5692596435547
2008-07-07,237.77919006347656
2008-07-08,237.281982421875
2008-07-09,247.09422302246094
2008-07-10,251.90078735351562
2008-07-11,245.53616333007812
2008-07-14,250.3427276611328
2008-07-15,229.32620239257812
2008-07-16,224.4864044189453
2008-07-17,227.53610229492188
2008-07-18,230.05545043945312
2008-07-21,239.73501586914062
2008-07-22,235.69076538085938
2008-07-23,234.6963348388672
2008-07-24,238.84002685546875
2008-07-25,255.01690673828125
2008-07-28,263.4698791503906
2008-07-29,256.9063415527344
2008-07-30,259.1272888183594
2008-07-31,258.8529968261719
2008-08-01,258.2356872558594
2008-08-04,257.24139404296875
2008-08-05,258.7501220703125
2008-08-06,264.4078674316406
2008-08-07,267.90545654296875
2008-08-08,268.9342041015625
2008-08-11,274.7633972167969
2008-08-12,275.03778076171875
2008-08-13,279.8039855957031
2008-08-14,272.1574401855469
2008-08-18,277.8153381347656
2008-08-19,281.004150390625
2008-08-20,280.7984924316406
2008-08-21,280.5583801269531
2008-08-22,285.3589782714844
2008-08-25,286.5934143066406
2008-08-26,283.02728271484375
2008-08-27,287.7591247558594
2008-08-28,293.3485107421875
2008-08-29,299.2120361328125
2008-09-01,294.960205078125
2008-09-02,287.244873046875
2008-09-04,287.86199951171875
2008-09-05,288.0678405761719
2008-09-08,286.4219665527344
2008-09-09,285.97613525390625
2008-09-10,287.6906433105469
2008-09-11,293.65704345703125
2008-09-12,298.3890075683594
2008-09-15,301.7494201660156
2008-09-16,301.9207763671875
2008-09-17,299.0748596191406
2008-09-18,293.8285217285156
2008-09-19,305.07550048828125
2008-09-22,304.4239807128906
2008-09-23,295.1315612792969
2008-09-24,291.6340026855469
2008-09-25,299.65771484375
2008-09-26,299.2806091308594
2008-09-29,290.7081604003906
2008-09-30,293.622802734375
2008-10-01,286.6618957519531
2008-10-03,280.935546875
2008-10-06,252.20082092285156
2008-10-07,250.1777801513672
2008-10-08,248.4632568359375
2008-10-10,243.8341522216797
2008-10-13,250.38345336914062
2008-10-14,252.680908203125
2008-10-15,232.51853942871094
2008-10-16,234.13011169433594
2008-10-17,223.84326171875
2008-10-20,229.7410430908203
2008-10-21,226.31214904785156
2008-10-22,232.58706665039062
2008-10-23,220.58566284179688
2008-10-24,224.7690887451172
2008-10-27,213.86489868164062
2008-10-29,218.4597625732422
2008-10-31,215.9908905029297
2008-11-03,218.80264282226562
2008-11-04,230.1182098388672
2008-11-05,225.55772399902344
2008-11-06,223.020263671875
2008-11-07,216.29945373535156
2008-11-10,224.1860809326172
2008-11-11,222.8831024169922
2008-11-12,223.26026916503906
2008-11-14,222.8831024169922
2008-11-17,208.7900848388672
2008-11-18,205.8753662109375
2008-11-19,195.58851623535156
2008-11-20,191.19937133789062
2008-11-21,184.27291870117188
2008-11-24,182.1811981201172
2008-11-25,176.59201049804688
2008-11-26,178.3064727783203
2008-11-27,178.3064727783203
2008-11-28,183.48422241210938
2008-12-01,182.90130615234375
2008-12-02,177.2434844970703
2008-12-03,181.32398986816406
2008-12-04,181.2897491455078
2008-12-05,182.14695739746094
2008-12-08,183.1070556640625
2008-12-10,179.3694610595703
2008-12-11,171.3456573486328
2008-12-12,168.3624725341797
2008-12-15,170.89987182617188
2008-12-16,177.86074829101562
2008-12-17,176.9691925048828
2008-12-18,174.19174194335938
2008-12-19,180.53530883789062
2008-12-22,184.067138671875
2008-12-23,183.2442169189453
2008-12-24,183.1070556640625
2008-12-26,179.6780548095703
2008-12-29,176.55772399902344
2008-12-30,175.56329345703125
2008-12-31,171.58567810058594
2009-01-02,178.99229431152344
2009-01-05,186.87890625
2009-01-06,190.8565216064453
2009-01-07,178.85516357421875
2009-01-09,175.04898071289062
2009-01-12,174.8089141845703
2009-01-13,175.04898071289062
2009-01-14,174.26028442382812
2009-01-15,177.20921325683594
2009-01-16,176.93487548828125
2009-01-19,176.4204864501953
2009-01-20,172.1343536376953
2009-01-21,169.18544006347656
2009-01-22,161.0587615966797
2009-01-23,169.80264282226562
2009-01-27,162.533203125
2009-01-28,163.63046264648438
2009-01-29,165.89356994628906
2009-01-30,167.12803649902344
2009-02-02,166.71656799316406
2009-02-03,163.18470764160156
2009-02-04,163.56190490722656
2009-02-05,163.18470764160156
2009-02-06,166.64797973632812
2009-02-09,167.40237426757812
2009-02-10,163.59617614746094
2009-02-11,161.7445526123047
2009-02-12,165.5164337158203
2009-02-13,167.9509735107422
2009-02-16,161.5045166015625
2009-02-17,162.533203125
2009-02-18,163.63046264648438
2009-02-19,163.90478515625
2009-02-20,158.4185028076172
2009-02-24,157.97267150878906
2009-02-25,157.732666015625
2009-02-26,155.8467559814453
2009-02-27,156.8754119873047
2009-03-02,148.13156127929688
2009-03-03,142.85093688964844
2009-03-04,140.14202880859375
2009-03-05,141.78794860839844
2009-03-06,143.3995361328125
2009-03-09,137.70745849609375
2009-03-12,138.4961395263672
2009-03-13,138.4961395263672
2009-03-16,139.07907104492188
2009-03-17,147.0
2009-03-18,151.5262451171875
2009-03-19,157.35549926757812
2009-03-20,169.1168212890625
2009-03-23,180.1238250732422
2009-03-24,179.09510803222656
2009-03-25,183.8271484375
2009-03-26,187.0845947265625
2009-03-27,194.66273498535156
2009-03-30,200.6976776123047
2009-03-31,211.97898864746094
2009-04-01,210.19586181640625
2009-04-02,204.36663818359375
2009-04-06,199.42893981933594
2009-04-08,213.4191436767578
2009-04-09,214.14508056640625
2009-04-13,213.41917419433594
2009-04-15,210.4117889404297
2009-04-16,192.67872619628906
2009-04-17,203.9131622314453
2009-04-20,203.04896545410156
2009-04-21,203.9476318359375
2009-04-22,206.15992736816406
2009-04-23,210.4809112548828
2009-04-24,211.10313415527344
2009-04-27,214.04136657714844
2009-04-28,220.6437530517578
2009-04-29,221.30052185058594
2009-04-30,221.23133850097656
2009-05-04,216.42648315429688
2009-05-05,214.3524169921875
2009-05-06,216.49562072753906
2009-05-07,229.83868408203125
2009-05-08,220.85113525390625
2009-05-11,216.84133911132812
2009-05-12,217.77462768554688
2009-05-13,218.43138122558594
2009-05-14,217.77462768554688
2009-05-15,219.8487091064453
2009-05-18,219.8487091064453
2009-05-19,238.6188201904297
2009-05-20,262.746826171875
2009-05-21,264.6133728027344
2009-05-22,265.9269714355469
2009-05-25,264.0949401855469
2009-05-26,261.9864196777344
2009-05-27,260.49993896484375
2009-05-28,276.1935729980469
2009-05-29,273.1516418457031
2009-06-01,277.47259521484375
2009-06-02,282.58837890625
2009-06-03,278.09478759765625
2009-06-04,284.8354187011719
2009-06-05,287.0477294921875
2009-06-08,277.26513671875
2009-06-09,291.74884033203125
2009-06-10,297.3142395019531
2009-06-11,288.7415466308594
2009-06-12,297.2796325683594
2009-06-15,301.2548828125
2009-06-16,304.4005126953125
2009-06-17,292.4056091308594
2009-06-18,282.9687805175781
2009-06-19,280.09967041015625
2009-06-22,287.3242492675781
2009-06-23,284.62799072265625
2009-06-24,284.3860778808594
2009-06-25,279.339111328125
2009-06-26,283.5218811035156
2009-06-29,291.71429443359375
2009-06-30,286.8057556152344
2009-07-01,287.6353454589844
2009-07-02,286.66748046875
2009-07-03,295.8624572753906
2009-07-06,285.90704345703125
2009-07-07,293.7537841796875
2009-07-08,277.47259521484375
2009-07-09,273.7738342285156
2009-07-10,272.56396484375
2009-07-13,277.5762939453125
2009-07-14,288.2575378417969
2009-07-15,290.2278747558594
2009-07-16,292.4056091308594
2009-07-17,288.2230224609375
2009-07-20,296.5537109375
2009-07-21,298.17840576171875
2009-07-22,289.2600402832031
2009-07-23,284.9737243652344
2009-07-24,293.13153076171875
2009-07-27,290.9192810058594
2009-07-28,293.1661682128906
2009-07-29,288.11932373046875
2009-07-30,293.7884216308594
2009-07-31,288.87982177734375
2009-08-03,295.4129943847656
2009-08-04,295.4129943847656
2009-08-05,292.9932861328125
2009-08-06,290.781005859375
2009-08-07,291.4723205566406
2009-08-10,285.6995544433594
2009-08-11,282.4847717285156
2009-08-12,276.85040283203125
2009-08-13,287.5661926269531
2009-08-14,290.781005859375
2009-08-17,288.53411865234375
2009-08-18,290.4007568359375
2009-08-19,285.1119079589844
2009-08-20,284.69708251953125
2009-08-21,283.86749267578125
2009-08-24,288.9834899902344
2009-08-25,305.47210693359375
2009-08-26,320.301513671875
2009-08-27,315.4621276855469
2009-08-28,303.91656494140625
2009-08-31,302.499267578125
2009-09-01,295.2747497558594
2009-09-02,303.91656494140625
2009-09-03,303.15606689453125
2009-09-04,299.56109619140625
2009-09-07,295.34393310546875
2009-09-08,299.56109619140625
2009-09-09,298.17840576171875
2009-09-10,298.93896484375
2009-09-11,296.69195556640625
2009-09-14,295.8969421386719
2009-09-15,296.6573791503906
2009-09-16,297.5907897949219
2009-09-17,297.9019470214844
2009-09-18,301.0475158691406
2009-09-22,306.7166442871094
2009-09-23,304.88446044921875
2009-09-24,300.7364807128906
2009-09-25,306.2671203613281
2009-09-29,300.5290222167969
2009-09-30,301.66973876953125
2009-10-01,297.4525146484375
2009-10-05,302.2227783203125
2009-10-06,296.62286376953125
2009-10-07,295.8969421386719
2009-10-08,295.8969421386719
2009-10-09,295.9661560058594
2009-10-12,294.23773193359375
2009-10-13,293.8229064941406
2009-10-14,299.2153625488281
2009-10-15,301.4623107910156
2009-10-16,302.25738525390625
2009-10-20,313.4917907714844
2009-10-21,311.5214538574219
2009-10-22,311.2448425292969
2009-10-23,318.5732116699219
2009-10-26,319.43731689453125
2009-10-27,316.2571716308594
2009-10-28,318.12384033203125
2009-10-29,314.114013671875
2009-10-30,315.91143798828125
2009-11-03,303.3981018066406
2009-11-04,303.7783508300781
2009-11-05,301.9462890625
2009-11-06,310.0005187988281
2009-11-09,319.471923828125
2009-11-10,317.43243408203125
2009-11-11,319.57562255859375
2009-11-12,326.7310485839844
2009-11-13,321.5114440917969
2009-11-16,327.7335205078125
2009-11-17,336.40985107421875
2009-11-18,342.04449462890625
2009-11-19,332.7457275390625
2009-11-20,328.56317138671875
2009-11-23,330.4988708496094
2009-11-24,352.44915771484375
2009-11-25,351.7233581542969
2009-11-26,348.1973876953125
2009-11-27,338.933349609375
2009-11-30,342.4937438964844
2009-12-01,345.6048889160156
2009-12-02,351.30853271484375
2009-12-03,360.15777587890625
2009-12-04,361.0564270019531
2009-12-07,360.29595947265625
2009-12-08,367.7626647949219
2009-12-09,379.1007080078125
