Date,INGERRAND
2006-02-20,200.10104370117188
2006-02-21,201.60714721679688
2006-02-22,201.23060607910156
2006-02-23,197.33078002929688
2006-02-24,196.6584014892578
2006-02-27,205.6683349609375
2006-02-28,204.5118408203125
2006-03-01,220.6759033203125
2006-03-02,217.20639038085938
2006-03-03,229.01345825195312
2006-03-06,223.6343231201172
2006-03-07,221.8323974609375
2006-03-08,219.1697998046875
2006-03-09,218.41668701171875
2006-03-10,220.62208557128906
2006-03-13,212.90313720703125
2006-03-14,215.51193237304688
2006-03-16,209.70265197753906
2006-03-17,211.18185424804688
2006-03-20,209.62196350097656
2006-03-21,212.4190216064453
2006-03-22,227.8838653564453
2006-03-23,217.74427795410156
2006-03-24,218.33599853515625
2006-03-27,210.4019317626953
2006-03-28,203.75875854492188
2006-03-29,204.64627075195312
2006-03-30,206.55589294433594
2006-03-31,214.1134796142578
2006-04-03,218.49742126464844
2006-04-04,222.1013641357422
2006-04-05,225.3826141357422
2006-04-07,217.04495239257812
2006-04-10,215.0010223388672
2006-04-12,200.4237518310547
2006-04-13,199.6975860595703
2006-04-17,202.57537841796875
2006-04-18,201.06918334960938
2006-04-19,201.7953338623047
2006-04-20,198.7562255859375
2006-04-21,196.362548828125
2006-04-24,201.04232788085938
2006-04-25,196.63145446777344
2006-04-26,197.976318359375
2006-04-27,195.3405303955078
2006-04-28,194.69505310058594
2006-05-02,195.9321746826172
2006-05-03,196.41635131835938
2006-05-04,198.24522399902344
2006-05-05,197.89561462402344
2006-05-08,197.65354919433594
2006-05-09,196.73907470703125
2006-05-10,195.4481201171875
2006-05-11,193.726806640625
2006-05-12,191.54832458496094
2006-05-15,187.5946807861328
2006-05-16,182.78041076660156
2006-05-17,188.3477325439453
2006-05-18,179.17645263671875
2006-05-19,169.46725463867188
2006-05-22,158.1443634033203
2006-05-23,163.1737823486328
2006-05-24,167.3156280517578
2006-05-25,163.6309814453125
2006-05-26,164.19577026367188
2006-05-29,163.5771942138672
2006-05-30,165.99783325195312
2006-05-31,160.8607635498047
2006-06-01,156.2078857421875
2006-06-02,150.82882690429688
2006-06-05,154.00247192382812
2006-06-06,150.93641662597656
2006-06-07,133.72767639160156
2006-06-08,122.96206665039062
2006-06-09,143.84088134765625
2006-06-12,140.36106872558594
2006-06-13,131.3625030517578
2006-06-14,123.17958068847656
2006-06-15,131.49839782714844
2006-06-16,137.2891082763672
2006-06-19,137.86000061035156
2006-06-20,138.02308654785156
2006-06-21,145.1186065673828
2006-06-22,145.825439453125
2006-06-23,145.09140014648438
2006-06-26,129.0245361328125
2006-06-27,125.38162231445312
2006-06-28,129.9488525390625
2006-06-29,124.70196533203125
2006-06-30,135.7666473388672
2006-07-03,138.64833068847656
2006-07-04,135.27731323242188
2006-07-05,136.6094207763672
2006-07-06,133.75486755371094
2006-07-07,131.0634765625
2006-07-10,131.11782836914062
2006-07-11,129.48672485351562
2006-07-12,131.444091796875
2006-07-13,131.7703399658203
2006-07-14,133.51022338867188
2006-07-17,131.90621948242188
2006-07-18,124.81070709228516
2006-07-19,124.04946899414062
2006-07-20,126.82244873046875
2006-07-21,124.18543243408203
2006-07-24,123.56011962890625
2006-07-25,125.16412353515625
2006-07-26,125.46318817138672
2006-07-27,126.6322021484375
2006-07-28,129.9488525390625
2006-07-31,132.6131134033203
2006-08-01,131.28097534179688
2006-08-02,136.12005615234375
2006-08-03,134.18988037109375
2006-08-04,132.368408203125
2006-08-07,132.47715759277344
2006-08-08,138.72988891601562
2006-08-09,143.2699737548828
2006-08-10,142.78065490722656
2006-08-11,143.02529907226562
2006-08-14,143.78651428222656
2006-08-16,138.2405548095703
2006-08-17,149.98487854003906
2006-08-18,148.9246368408203
2006-08-21,147.6741180419922
2006-08-22,146.5594482421875
2006-08-23,147.59255981445312
2006-08-24,147.61972045898438
2006-08-25,148.78871154785156
2006-08-28,148.38092041015625
2006-08-29,147.1031951904297
2006-08-30,147.32064819335938
2006-08-31,144.9283447265625
2006-09-01,145.825439453125
2006-09-04,145.3360595703125
2006-09-05,147.89158630371094
2006-09-06,149.49557495117188
2006-09-07,149.76739501953125
2006-09-08,161.56614685058594
2006-09-11,153.32875061035156
2006-09-12,156.2104949951172
2006-09-13,156.3192138671875
2006-09-14,155.6940155029297
2006-09-15,152.132568359375
2006-09-18,155.5579833984375
2006-09-19,152.15977478027344
2006-09-20,150.31114196777344
2006-09-21,151.6432342529297
2006-09-22,150.96363830566406
2006-09-25,150.25677490234375
2006-09-26,151.15386962890625
2006-09-27,150.8276824951172
2006-09-28,150.33834838867188
2006-09-29,150.69175720214844
2006-10-03,152.15977478027344
2006-10-04,149.6315460205078
2006-10-05,152.431640625
2006-10-06,153.0297393798828
2006-10-09,152.73072814941406
2006-10-10,152.62191772460938
2006-10-11,152.48599243164062
2006-10-12,155.8570556640625
2006-10-13,152.2957305908203
2006-10-16,152.18698120117188
2006-10-17,151.9423065185547
2006-10-18,149.76739501953125
2006-10-19,151.07232666015625
2006-10-20,164.77401733398438
2006-10-23,183.96734619140625
2006-10-26,191.0628662109375
2006-10-27,187.2296600341797
2006-10-30,182.037109375
2006-10-31,177.33389282226562
2006-11-01,175.92030334472656
2006-11-02,181.52061462402344
2006-11-03,185.96470642089844
2006-11-06,182.20645141601562
2006-11-07,178.5579376220703
2006-11-08,176.1164093017578
2006-11-09,173.098876953125
2006-11-10,180.77992248535156
2006-11-13,192.2467041015625
2006-11-14,194.6881866455078
2006-11-15,189.36627197265625
2006-11-16,190.16184997558594
2006-11-17,187.85745239257812
2006-11-20,187.30886840820312
2006-11-21,196.8553924560547
2006-11-22,195.45632934570312
2006-11-23,193.4811553955078
2006-11-24,197.37655639648438
2006-11-27,194.79791259765625
2006-11-28,191.25914001464844
2006-11-29,194.1669464111328
2006-11-30,190.16184997558594
2006-12-01,191.12196350097656
2006-12-04,199.3517303466797
2006-12-05,208.98052978515625
2006-12-06,202.61614990234375
2006-12-07,200.50390625
2006-12-08,201.07997131347656
2006-12-11,193.39883422851562
2006-12-12,182.70021057128906
2006-12-13,184.208984375
2006-12-14,190.84765625
2006-12-15,190.24415588378906
2006-12-18,187.85745239257812
2006-12-19,186.403564453125
2006-12-20,191.368896484375
2006-12-21,195.26425170898438
2006-12-22,196.8553924560547
2006-12-26,203.00022888183594
2006-12-27,198.1721649169922
2006-12-28,200.72332763671875
2006-12-29,199.65341186523438
2007-01-02,199.76321411132812
2007-01-03,198.0623779296875
2007-01-04,199.3517303466797
2007-01-05,204.207275390625
2007-01-08,199.73577880859375
2007-01-09,199.43399047851562
2007-01-10,201.18966674804688
2007-01-11,206.67616271972656
2007-01-12,217.6491241455078
2007-01-15,218.47210693359375
2007-01-16,213.64401245117188
2007-01-17,211.58657836914062
2007-01-18,208.32212829589844
2007-01-19,208.23983764648438
2007-01-22,215.39964294433594
2007-01-23,210.48927307128906
2007-01-24,209.61146545410156
2007-01-25,207.22483825683594
2007-01-29,201.24447631835938
2007-01-31,199.79063415527344
2007-02-01,200.22955322265625
2007-02-02,199.84547424316406
2007-02-05,206.18238830566406
2007-02-06,200.88792419433594
2007-02-07,201.24447631835938
2007-02-08,199.0499267578125
2007-02-09,199.07737731933594
2007-02-12,191.42372131347656
2007-02-13,190.24415588378906
2007-02-14,191.89010620117188
2007-02-15,193.6183319091797
2007-02-19,191.58834838867188
2007-02-20,188.4061737060547
2007-02-21,188.81756591796875
2007-02-22,186.97962951660156
2007-02-23,180.80731201171875
2007-02-26,182.1790313720703
2007-02-27,184.78504943847656
2007-02-28,180.91709899902344
2007-03-01,179.16143798828125
2007-03-02,177.4606475830078
2007-03-05,167.17343139648438
2007-03-06,163.36032104492188
2007-03-07,161.7417755126953
2007-03-08,166.07614135742188
2007-03-09,163.9364013671875
2007-03-12,165.3354949951172
2007-03-13,163.49746704101562
2007-03-14,160.37013244628906
2007-03-15,157.54464721679688
2007-03-16,156.7216796875
2007-03-19,160.94630432128906
2007-03-20,156.8862762451172
2007-03-21,155.18544006347656
2007-03-22,155.84381103515625
2007-03-23,154.82879638671875
2007-03-26,154.33502197265625
2007-03-28,153.8961181640625
2007-03-29,156.11813354492188
2007-03-30,152.99081420898438
2007-04-02,150.32994079589844
2007-04-03,149.15029907226562
2007-04-04,149.12286376953125
2007-04-05,148.958251953125
2007-04-09,147.7238006591797
2007-04-10,147.94329833984375
2007-04-11,148.0804443359375
2007-04-12,145.30975341796875
2007-04-13,145.776123046875
2007-04-16,151.89352416992188
2007-04-17,154.38990783691406
2007-04-18,154.60935974121094
2007-04-19,157.21542358398438
2007-04-20,157.3800506591797
2007-04-23,157.4348907470703
2007-04-24,156.91366577148438
2007-04-25,160.50732421875
2007-04-26,158.86135864257812
2007-04-27,156.8314208984375
2007-04-30,156.47482299804688
2007-05-03,158.20301818847656
2007-05-04,160.15072631835938
2007-05-07,160.53477478027344
2007-05-08,160.20556640625
2007-05-09,158.44992065429688
2007-05-10,157.7641143798828
2007-05-11,158.6419219970703
2007-05-14,158.9711456298828
2007-05-15,158.03839111328125
2007-05-16,159.87640380859375
2007-05-17,170.2458953857422
2007-05-18,171.69979858398438
2007-05-21,173.6475067138672
2007-05-22,170.08123779296875
2007-05-23,170.6024932861328
2007-05-24,170.30068969726562
2007-05-25,171.3705596923828
2007-05-28,182.15150451660156
2007-05-29,186.81507873535156
2007-05-30,181.63034057617188
2007-05-31,177.3509521484375
2007-06-01,174.8545379638672
2007-06-04,180.1489715576172
2007-06-05,179.84719848632812
2007-06-06,175.9243621826172
2007-06-07,175.1837615966797
2007-06-08,173.40060424804688
2007-06-11,172.13873291015625
2007-06-12,165.74693298339844
2007-06-13,169.01138305664062
2007-06-14,170.52017211914062
2007-06-15,172.7422332763672
2007-06-18,171.2059783935547
2007-06-19,178.74990844726562
2007-06-20,178.0366973876953
2007-06-21,177.29598999023438
2007-06-22,176.9119110107422
2007-06-25,174.71734619140625
2007-06-26,174.0589599609375
2007-06-27,173.83950805664062
2007-06-28,172.9068145751953
2007-06-29,177.3509521484375
2007-07-02,179.7923583984375
2007-07-03,176.0066375732422
2007-07-04,172.26834106445312
2007-07-05,174.6220703125
2007-07-06,173.3206024169922
2007-07-09,177.9451141357422
2007-07-10,191.09844970703125
2007-07-11,193.61842346191406
2007-07-12,183.62184143066406
2007-07-13,183.3726806640625
2007-07-16,182.73565673828125
2007-07-17,180.68653869628906
2007-07-18,178.8312530517578
2007-07-19,178.52658081054688
2007-07-20,179.21884155273438
2007-07-23,174.6497802734375
2007-07-24,174.2897491455078
2007-07-25,171.21609497070312
2007-07-26,171.65911865234375
2007-07-27,168.39154052734375
2007-07-30,167.11776733398438
2007-07-31,185.56019592285156
2007-08-01,192.67684936523438
2007-08-02,195.27987670898438
2007-08-03,199.7659454345703
2007-08-06,192.98153686523438
2007-08-07,187.96939086914062
2007-08-08,202.00892639160156
2007-08-09,195.36293029785156
2007-08-10,194.89222717285156
2007-08-13,198.2152099609375
2007-08-14,194.5322265625
2007-08-16,186.41867065429688
2007-08-17,183.9541015625
2007-08-20,190.6831512451172
2007-08-21,185.8648223876953
2007-08-22,187.2217254638672
2007-08-23,185.31097412109375
2007-08-24,187.49864196777344
2007-08-27,190.3230743408203
2007-08-28,189.769287109375
2007-08-29,189.49240112304688
2007-08-30,193.61842346191406
2007-08-31,194.89222717285156
2007-09-03,193.7015380859375
2007-09-04,189.52008056640625
2007-09-05,189.9632110595703
2007-09-06,190.90467834472656
2007-09-07,190.57235717773438
2007-09-10,195.88905334472656
2007-09-11,197.02444458007812
2007-09-12,193.2030487060547
2007-09-13,195.99986267089844
2007-09-14,193.6737823486328
2007-09-17,191.48622131347656
2007-09-18,192.12301635742188
2007-09-19,190.932373046875
2007-09-20,188.19091796875
2007-09-21,190.4616241455078
2007-09-24,183.3726806640625
2007-09-25,177.0589141845703
2007-09-26,175.61895751953125
2007-09-27,171.7975616455078
2007-09-28,176.6159210205078
2007-10-01,176.06202697753906
2007-10-03,171.9360809326172
2007-10-04,172.01910400390625
2007-10-05,170.66226196289062
2007-10-08,164.93011474609375
2007-10-09,166.14849853515625
2007-10-10,167.58851623535156
2007-10-11,166.59161376953125
2007-10-12,162.85325622558594
2007-10-15,166.12086486816406
2007-10-16,166.06541442871094
2007-10-17,163.35174560546875
2007-10-18,164.84707641601562
2007-10-19,160.58258056640625
2007-10-22,160.5271453857422
2007-10-23,161.3025360107422
2007-10-24,160.49945068359375
2007-10-25,160.00103759765625
2007-10-26,160.41641235351562
2007-10-29,160.49945068359375
2007-10-30,160.0564422607422
2007-10-31,167.14540100097656
2007-11-01,166.09317016601562
2007-11-02,162.49322509765625
2007-11-05,164.01629638671875
2007-11-06,163.26866149902344
2007-11-07,161.8418731689453
2007-11-08,160.27513122558594
2007-11-12,158.82041931152344
2007-11-13,158.98825073242188
2007-11-14,159.49188232421875
2007-11-15,171.77333068847656
2007-11-16,180.38999938964844
2007-11-19,182.96385192871094
2007-11-20,182.40431213378906
2007-11-21,172.05311584472656
2007-11-22,167.35316467285156
2007-11-23,168.91983032226562
2007-11-26,170.65431213378906
2007-11-27,167.856689453125
2007-11-28,165.1709747314453
2007-11-29,165.6186065673828
2007-11-30,168.05255126953125
2007-12-03,172.41680908203125
2007-12-04,198.65838623046875
2007-12-05,203.41436767578125
2007-12-06,197.73513793945312
2007-12-07,191.30072021484375
2007-12-10,219.36074829101562
2007-12-11,213.9053955078125
2007-12-12,213.26193237304688
2007-12-13,210.4084014892578
2007-12-14,212.08692932128906
2007-12-17,203.3584442138672
2007-12-18,208.0863494873047
2007-12-19,204.7572479248047
2007-12-20,203.582275390625
2007-12-24,202.29534912109375
2007-12-26,207.89060974121094
2007-12-27,212.1149139404297
2007-12-28,226.13096618652344
2007-12-31,233.4886932373047
2008-01-01,232.48155212402344
2008-01-02,229.51608276367188
2008-01-03,230.60711669921875
2008-01-04,234.0481719970703
2008-01-07,237.04168701171875
2008-01-08,222.1024169921875
2008-01-09,224.42437744140625
2008-01-10,214.7446746826172
2008-01-11,209.56907653808594
2008-01-14,212.1429443359375
2008-01-15,208.8976287841797
2008-01-16,202.93881225585938
2008-01-17,209.65301513671875
2008-01-18,193.5947723388672
2008-01-21,175.71795654296875
2008-01-22,156.21864318847656
2008-01-23,170.68231201171875
2008-01-24,168.41629028320312
2008-01-25,174.37510681152344
2008-01-28,185.08998107910156
2008-01-29,185.67750549316406
2008-01-30,176.64120483398438
2008-01-31,178.40370178222656
2008-02-01,178.9072723388672
2008-02-04,180.44595336914062
2008-02-05,180.30609130859375
2008-02-06,175.55014038085938
2008-02-07,172.92041015625
2008-02-08,168.3323211669922
2008-02-11,160.0792999267578
2008-02-12,157.00193786621094
2008-02-13,159.68771362304688
2008-02-14,166.681640625
2008-02-15,168.3882598876953
2008-02-18,171.52157592773438
2008-02-19,171.1019287109375
2008-02-20,168.72396850585938
2008-02-21,167.52099609375
2008-02-22,167.35316467285156
2008-02-25,164.8912353515625
2008-02-26,169.5352783203125
2008-02-27,167.94064331054688
2008-02-28,169.61924743652344
2008-02-29,170.57037353515625
2008-03-03,165.19903564453125
2008-03-04,163.15675354003906
2008-03-05,161.00254821777344
2008-03-07,151.18292236328125
2008-03-10,152.10618591308594
2008-03-11,153.58889770507812
2008-03-12,155.3513946533203
2008-03-13,155.71507263183594
2008-03-14,150.67935180664062
2008-03-17,142.95794677734375
2008-03-18,142.28651428222656
2008-03-19,142.1187286376953
2008-03-24,139.796630859375
2008-03-25,144.72044372558594
2008-03-26,145.5877227783203
2008-03-27,144.63653564453125
2008-03-28,150.56748962402344
2008-03-31,150.42758178710938
2008-04-01,149.0287628173828
2008-04-02,151.9662628173828
2008-04-03,150.9031982421875
2008-04-04,149.33648681640625
2008-04-07,149.50440979003906
2008-04-08,150.20379638671875
2008-04-09,152.2460479736328
2008-04-10,153.7567138671875
2008-04-11,156.55435180664062
2008-04-15,157.19781494140625
2008-04-16,163.85610961914062
2008-04-17,162.17758178710938
2008-04-21,164.49957275390625
2008-04-22,170.2626495361328
2008-04-23,172.86439514160156
2008-04-24,173.06024169921875
2008-04-25,170.20672607421875
2008-04-28,168.9757537841797
2008-04-29,171.18589782714844
2008-04-30,173.14414978027344
2008-05-02,176.08169555664062
2008-05-05,169.6471710205078
2008-05-06,168.8638153076172
2008-05-07,168.3882598876953
2008-05-08,166.9894561767578
2008-05-09,166.54190063476562
2008-05-12,163.99600219726562
2008-05-13,162.6251678466797
2008-05-14,161.86985778808594
2008-05-15,162.76507568359375
2008-05-16,165.03118896484375
2008-05-20,162.31739807128906
2008-05-21,161.92579650878906
2008-05-22,162.17758178710938
2008-05-23,161.31031799316406
2008-05-26,158.37283325195312
2008-05-27,160.0792999267578
2008-05-28,160.2192840576172
2008-05-29,159.5477294921875
2008-05-30,159.4079132080078
2008-06-02,157.75732421875
2008-06-03,159.10018920898438
2008-06-04,156.27455139160156
2008-06-05,154.5960235595703
2008-06-06,153.08531188964844
2008-06-09,154.2322998046875
2008-06-10,157.75732421875
2008-06-11,159.60379028320312
2008-06-12,159.10018920898438
2008-06-13,159.60379028320312
2008-06-16,171.80133056640625
2008-06-17,181.76084899902344
2008-06-18,182.0125732421875
2008-06-19,179.5507354736328
2008-06-20,173.36801147460938
2008-06-23,165.92637634277344
2008-06-24,168.2203826904297
2008-06-25,171.82933044433594
2008-06-26,178.06802368164062
2008-06-27,176.4453887939453
2008-06-30,169.98292541503906
2008-07-01,168.6680450439453
2008-07-02,173.20016479492188
2008-07-03,173.06024169921875
2008-07-04,196.70004272460938
2008-07-07,205.3727264404297
2008-07-08,207.77859497070312
2008-07-09,218.96908569335938
2008-07-10,213.7655029296875
2008-07-11,201.37210083007812
2008-07-14,196.08460998535156
2008-07-15,196.39231872558594
2008-07-16,206.29586791992188
2008-07-17,204.7572479248047
2008-07-18,206.0440673828125
2008-07-21,198.8822021484375
2008-07-22,198.82626342773438
2008-07-23,203.2185821533203
2008-07-24,203.94595336914062
2008-07-25,204.92507934570312
2008-07-28,218.57742309570312
2008-07-29,220.36788940429688
2008-07-30,233.67401123046875
2008-07-31,231.13681030273438
2008-08-01,235.08346557617188
2008-08-04,238.0435791015625
2008-08-05,237.1132354736328
2008-08-06,231.41867065429688
2008-08-07,235.8728790283203
2008-08-08,236.69039916992188
2008-08-11,216.1392364501953
2008-08-12,211.09307861328125
2008-08-13,211.88243103027344
2008-08-14,209.65541076660156
2008-08-18,205.96241760253906
2008-08-19,217.71800231933594
2008-08-20,217.266845703125
2008-08-21,222.3694610595703
2008-08-22,203.9044189453125
2008-08-25,201.536376953125
2008-08-26,201.42361450195312
2008-08-27,201.45176696777344
2008-08-28,198.8300323486328
2008-08-29,199.732177734375
2008-09-01,196.09547424316406
2008-09-02,202.3821563720703
2008-09-04,198.46359252929688
2008-09-05,197.44873046875
2008-09-08,195.89822387695312
2008-09-09,194.15042114257812
2008-09-10,192.57171630859375
2008-09-11,193.501953125
2008-09-12,184.39634704589844
2008-09-15,180.30865478515625
2008-09-16,177.82791137695312
2008-09-17,174.3040313720703
2008-09-18,170.7801971435547
2008-09-19,175.57261657714844
2008-09-22,170.41368103027344
2008-09-23,172.3588104248047
2008-09-24,169.93441772460938
2008-09-25,174.19119262695312
2008-09-26,169.73707580566406
2008-09-29,162.37928771972656
2008-09-30,169.06053161621094
2008-10-01,172.24610900878906
2008-10-03,163.92984008789062
2008-10-06,158.31982421875
2008-10-07,156.43099975585938
2008-10-08,150.4545440673828
2008-10-10,141.6590576171875
2008-10-13,143.68873596191406
2008-10-14,144.6190643310547
2008-10-15,136.2463836669922
2008-10-16,138.19155883789062
2008-10-17,135.25970458984375
2008-10-20,133.6810302734375
2008-10-21,136.47189331054688
2008-10-22,134.16024780273438
2008-10-23,130.833740234375
2008-10-24,124.4907455444336
2008-10-27,137.7405242919922
2008-10-29,142.08189392089844
2008-10-31,141.1234130859375
2008-11-03,149.1577911376953
2008-11-04,155.8954315185547
2008-11-05,153.3300323486328
2008-11-06,147.97103881835938
2008-11-07,146.146728515625
2008-11-10,147.91404724121094
2008-11-11,148.1706085205078
2008-11-12,145.40553283691406
2008-11-14,145.6050567626953
2008-11-17,148.113525390625
2008-11-18,141.9279327392578
2008-11-19,139.8755340576172
2008-11-20,136.25531005859375
2008-11-21,135.82778930664062
2008-11-24,134.65902709960938
2008-11-25,135.9703369140625
2008-11-26,131.40945434570312
2008-11-27,131.40945434570312
2008-11-28,131.23841857910156
2008-12-01,136.9109649658203
2008-12-02,136.739990234375
2008-12-03,136.56890869140625
2008-12-04,136.31239318847656
2008-12-05,136.02731323242188
2008-12-08,133.1197967529297
2008-12-10,135.00111389160156
2008-12-11,136.54039001464844
2008-12-12,136.25531005859375
2008-12-15,135.1436767578125
2008-12-16,136.7684326171875
2008-12-17,135.40016174316406
2008-12-18,136.5118865966797
2008-12-19,135.79928588867188
2008-12-22,135.82778930664062
2008-12-23,133.4903564453125
2008-12-24,131.60902404785156
2008-12-26,131.4949493408203
2008-12-29,131.66598510742188
2008-12-30,134.77308654785156
2008-12-31,134.43104553222656
2009-01-02,135.6282501220703
2009-01-05,135.57122802734375
2009-01-06,148.9687042236328
2009-01-07,145.66213989257812
2009-01-09,147.51495361328125
2009-01-12,148.48411560058594
2009-01-13,142.92562866210938
2009-01-14,146.83082580566406
2009-01-15,146.03268432617188
2009-01-16,144.0658416748047
2009-01-19,144.49337768554688
2009-01-20,143.52423095703125
2009-01-21,139.1629180908203
2009-01-22,134.54507446289062
2009-01-23,136.08433532714844
2009-01-27,134.97264099121094
2009-01-28,138.82080078125
2009-01-29,136.42637634277344
2009-01-30,135.9132843017578
2009-02-02,134.51657104492188
2009-02-03,136.9679718017578
2009-02-04,135.20065307617188
2009-02-05,135.02960205078125
2009-02-06,136.56890869140625
2009-02-09,136.71145629882812
2009-02-10,137.2815704345703
2009-02-11,137.39559936523438
2009-02-12,137.6806182861328
2009-02-13,141.0157928466797
2009-02-16,139.33395385742188
2009-02-17,137.8801727294922
2009-02-18,136.3979034423828
2009-02-19,139.02040100097656
2009-02-20,132.4071807861328
2009-02-24,131.40945434570312
2009-02-25,138.02268981933594
2009-02-26,131.18142700195312
2009-02-27,132.6922149658203
2009-03-02,130.6968231201172
2009-03-03,128.3878631591797
2009-03-04,124.99579620361328
2009-03-05,119.4942626953125
2009-03-06,117.12828826904297
2009-03-09,116.72920989990234
2009-03-12,116.64373016357422
2009-03-13,117.81243133544922
2009-03-16,141.38633728027344
2009-03-17,155.61050415039062
2009-03-18,148.9687042236328
2009-03-19,154.8978271484375
2009-03-20,168.6374053955078
2009-03-23,176.61888122558594
2009-03-24,163.64895629882812
2009-03-25,150.93560791015625
2009-03-26,152.13278198242188
2009-03-27,149.68136596679688
2009-03-30,147.74295043945312
2009-03-31,149.9093780517578
2009-04-01,155.69601440429688
2009-04-02,156.20909118652344
2009-04-06,152.4463653564453
2009-04-08,156.4086151123047
2009-04-09,154.8123016357422
2009-04-13,155.55348205566406
2009-04-15,159.65817260742188
2009-04-16,155.29689025878906
2009-04-17,155.52496337890625
2009-04-20,157.37777709960938
2009-04-21,160.2283477783203
2009-04-22,156.72219848632812
2009-04-23,160.5989227294922
2009-04-24,158.17591857910156
2009-04-27,158.0619354248047
2009-04-28,155.98104858398438
2009-04-29,155.80996704101562
2009-04-30,156.49415588378906
2009-05-04,155.75299072265625
2009-05-05,158.54652404785156
2009-05-06,154.98336791992188
2009-05-07,155.32546997070312
2009-05-08,154.18524169921875
2009-05-11,153.5295867919922
2009-05-12,154.5842742919922
2009-05-13,151.96180725097656
2009-05-14,152.56039428710938
2009-05-15,150.99261474609375
2009-05-18,165.3307647705078
2009-05-19,157.71987915039062
2009-05-20,164.61819458007812
2009-05-21,167.18357849121094
2009-05-22,174.30995178222656
2009-05-25,178.04420471191406
2009-05-26,167.83924865722656
2009-05-27,168.03878784179688
2009-05-28,168.80845642089844
2009-05-29,171.1173553466797
2009-06-01,189.3323211669922
2009-06-02,190.30140686035156
2009-06-03,187.5933837890625
2009-06-04,187.906982421875
2009-06-05,184.7998809814453
2009-06-08,172.2290802001953
2009-06-09,175.64964294433594
2009-06-10,173.9963836669922
2009-06-11,172.257568359375
2009-06-12,168.58041381835938
2009-06-15,167.83924865722656
2009-06-16,167.8677520751953
2009-06-17,165.5873260498047
2009-06-18,160.2283477783203
2009-06-19,160.9124755859375
2009-06-22,166.35693359375
2009-06-23,165.44479370117188
2009-06-24,168.72291564941406
2009-06-25,167.98178100585938
2009-06-26,169.49253845214844
2009-06-29,168.60888671875
2009-06-30,166.8130340576172
2009-07-01,167.2976531982422
2009-07-02,167.4116668701172
2009-07-03,168.09579467773438
2009-07-06,166.01490783691406
2009-07-07,165.5873260498047
2009-07-08,162.13819885253906
2009-07-09,162.36619567871094
2009-07-10,163.59193420410156
2009-07-13,159.9432830810547
2009-07-14,163.0218963623047
2009-07-15,165.5873260498047
2009-07-16,163.84848022460938
2009-07-17,165.44479370117188
2009-07-20,165.5303955078125
2009-07-21,164.73216247558594
2009-07-22,164.1620635986328
2009-07-23,163.2498779296875
2009-07-24,165.64431762695312
2009-07-27,165.7583465576172
2009-07-28,173.8538818359375
2009-07-29,169.2074737548828
2009-07-30,167.69674682617188
2009-07-31,169.2074737548828
2009-08-03,168.49481201171875
2009-08-04,170.4617462158203
2009-08-05,170.23370361328125
2009-08-06,168.03878784179688
2009-08-07,165.70130920410156
2009-08-10,162.3092498779297
2009-08-11,159.57273864746094
2009-08-12,159.77444458007812
2009-08-13,162.31004333496094
2009-08-14,163.11685180664062
2009-08-17,160.20660400390625
2009-08-18,163.20333862304688
2009-08-19,163.80833435058594
2009-08-20,163.60662841796875
2009-08-21,179.4832763671875
2009-08-24,176.9763641357422
2009-08-25,175.3052215576172
2009-08-26,176.4001922607422
2009-08-27,177.86972045898438
2009-08-28,191.15298461914062
2009-08-31,187.37832641601562
2009-09-01,184.2952117919922
2009-09-02,182.7969207763672
2009-09-03,179.80015563964844
2009-09-04,179.91546630859375
2009-09-07,180.8087158203125
2009-09-08,189.8563690185547
2009-09-09,190.66319274902344
2009-09-10,191.12417602539062
2009-09-11,189.33766174316406
2009-09-14,189.5393829345703
2009-09-15,186.80206298828125
2009-09-16,186.65798950195312
2009-09-17,185.85121154785156
2009-09-18,186.91729736328125
2009-09-22,188.9054718017578
2009-09-23,187.63766479492188
2009-09-24,187.72418212890625
2009-09-25,185.6782989501953
2009-09-29,181.8748016357422
2009-09-30,193.19882202148438
2009-10-01,190.20217895507812
2009-10-05,190.375
2009-10-06,192.56492614746094
2009-10-07,190.80718994140625
2009-10-08,206.07872009277344
2009-10-09,202.30406188964844
2009-10-12,202.30406188964844
2009-10-13,203.25485229492188
2009-10-14,201.8719024658203
2009-10-15,202.67872619628906
2009-10-16,206.62623596191406
2009-10-20,203.02444458007812
2009-10-21,202.24644470214844
2009-10-22,195.35989379882812
2009-10-23,195.61915588378906
2009-10-26,193.976806640625
2009-10-27,187.34951782226562
2009-10-28,183.22911071777344
2009-10-29,179.10867309570312
2009-10-30,177.09169006347656
2009-11-03,170.6949462890625
2009-11-04,172.62545776367188
2009-11-05,175.99676513671875
2009-11-06,187.4935760498047
2009-11-09,188.32923889160156
2009-11-10,184.09347534179688
2009-11-11,187.2631072998047
2009-11-12,189.0952911376953
2009-11-13,189.03709411621094
2009-11-16,189.70602416992188
2009-11-17,192.4397735595703
2009-11-18,190.927490234375
2009-11-19,189.2406463623047
2009-11-20,189.85147094726562
2009-11-23,193.63218688964844
2009-11-24,189.531494140625
2009-11-25,183.48233032226562
2009-11-26,184.7910919189453
2009-11-27,180.60311889648438
2009-11-30,182.81341552734375
2009-12-01,185.5181121826172
2009-12-02,185.8961944580078
2009-12-03,186.68145751953125
2009-12-04,185.05279541015625
2009-12-07,186.85595703125
2009-12-08,187.75750732421875
