Date,FDC
2006-02-16,40.831581115722656
2006-02-17,40.71698760986328
2006-02-20,39.53291702270508
2006-02-21,39.64750671386719
2006-02-22,38.42521667480469
2006-02-23,38.27244567871094
2006-02-24,38.616207122802734
2006-02-27,38.92176818847656
2006-02-28,38.616207122802734
2006-03-01,38.23424530029297
2006-03-02,37.966880798339844
2006-03-03,38.310638427734375
2006-03-06,38.38703155517578
2006-03-07,38.196048736572266
2006-03-08,38.196048736572266
2006-03-09,38.23424530029297
2006-03-10,38.15785598754883
2006-03-13,37.202945709228516
2006-03-14,37.432125091552734
2006-03-16,36.6300163269043
2006-03-17,37.050174713134766
2006-03-20,36.17165756225586
2006-03-21,35.78969955444336
2006-03-22,36.20985794067383
2006-03-23,37.16476058959961
2006-03-24,37.39393615722656
2006-03-27,37.432125091552734
2006-03-28,37.355735778808594
2006-03-29,37.355735778808594
2006-03-30,37.31753921508789
2006-03-31,37.4703254699707
2006-04-03,39.227333068847656
2006-04-04,38.998165130615234
2006-04-05,39.11275863647461
2006-04-07,38.883583068847656
2006-04-10,39.227333068847656
2006-04-12,39.303733825683594
2006-04-13,37.508522033691406
2006-04-17,38.65439987182617
2006-04-18,38.95996856689453
2006-04-19,39.87668228149414
2006-04-20,39.265533447265625
2006-04-21,38.998165130615234
2006-04-24,39.11275863647461
2006-04-25,37.85228729248047
2006-04-26,38.15785598754883
2006-04-27,38.08147048950195
2006-04-28,36.89738464355469
2006-05-02,37.4703254699707
2006-05-03,37.31753921508789
2006-05-04,37.89048385620117
2006-05-05,37.69949722290039
2006-05-08,38.196048736572266
2006-05-09,39.83848571777344
2006-05-10,42.9323616027832
2006-05-11,41.175350189208984
2006-05-12,40.831581115722656
2006-05-15,39.380123138427734
2006-05-16,37.08836364746094
2006-05-17,39.265533447265625
2006-05-18,36.6300163269043
2006-05-19,35.25495529174805
2006-05-22,32.772212982177734
2006-05-23,34.567420959472656
2006-05-24,35.71330642700195
2006-05-25,34.83479690551758
2006-05-26,34.72020721435547
2006-05-29,34.87299346923828
2006-05-30,34.567420959472656
2006-05-31,33.80351257324219
2006-06-01,32.581233978271484
2006-06-02,32.00829315185547
2006-06-05,32.23746109008789
2006-06-06,31.855514526367188
2006-06-07,30.556840896606445
2006-06-08,29.181785583496094
2006-06-09,30.098485946655273
2006-06-12,29.678335189819336
2006-06-13,27.539350509643555
2006-06-14,26.699039459228516
2006-06-15,28.188684463500977
2006-06-16,29.334562301635742
2006-06-19,29.907508850097656
2006-06-20,29.79292106628418
2006-06-21,31.473548889160156
2006-06-22,31.931900024414062
2006-06-23,32.12287521362305
2006-06-26,30.595035552978516
2006-06-27,30.289464950561523
2006-06-28,29.98390007019043
2006-06-29,29.83111572265625
2006-06-30,30.213075637817383
2006-07-03,29.945703506469727
2006-07-04,29.79292106628418
2006-07-05,29.601938247680664
2006-07-06,29.640138626098633
2006-07-07,29.52554702758789
2006-07-10,29.56374740600586
2006-07-11,29.105390548706055
2006-07-12,28.723424911499023
2006-07-13,28.8762149810791
2006-07-14,28.074094772338867
2006-07-17,27.997703552246094
2006-07-18,26.699039459228516
2006-07-19,26.5462589263916
2006-07-20,27.08099937438965
2006-07-21,26.04970932006836
2006-07-24,26.35527801513672
2006-07-25,25.820526123046875
2006-07-26,26.508056640625
2006-07-27,26.92821502685547
2006-07-28,28.799823760986328
2006-07-31,28.990806579589844
2006-08-01,28.112295150756836
2006-08-02,28.303274154663086
2006-08-03,28.990806579589844
2006-08-04,28.570653915405273
2006-08-07,28.570653915405273
2006-08-08,28.83802032470703
2006-08-09,28.990806579589844
2006-08-10,29.907508850097656
2006-08-11,30.556840896606445
2006-08-14,30.709623336791992
2006-08-16,30.8242130279541
2006-08-17,30.213075637817383
2006-08-18,32.31385803222656
2006-08-21,32.7340087890625
2006-08-22,32.42845153808594
2006-08-23,32.42845153808594
2006-08-24,32.084686279296875
2006-08-25,31.893705368041992
2006-08-28,31.779117584228516
2006-08-29,33.459739685058594
2006-08-30,33.38334655761719
2006-08-31,32.50483703613281
2006-09-01,32.88679885864258
2006-09-04,33.30695343017578
2006-09-05,33.422340393066406
2006-09-06,34.6915397644043
2006-09-07,33.960784912109375
2006-09-08,33.883872985839844
2006-09-11,32.4608268737793
2006-09-12,31.768526077270508
2006-09-13,32.730045318603516
2006-09-14,33.4608039855957
2006-09-15,33.883872985839844
2006-09-18,34.076175689697266
2006-09-19,33.499263763427734
2006-09-20,33.537715911865234
2006-09-21,33.84540557861328
2006-09-22,33.38387680053711
2006-09-25,32.96080780029297
2006-09-26,32.80696487426758
2006-09-27,32.96080780029297
2006-09-28,33.076194763183594
2006-09-29,33.883872985839844
2006-10-03,33.61464309692383
2006-10-04,33.537715911865234
2006-10-05,33.80695343017578
2006-10-06,33.61464309692383
2006-10-09,33.73002243041992
2006-10-10,33.499263763427734
2006-10-11,33.03773498535156
2006-10-12,32.84542465209961
2006-10-13,32.92234802246094
2006-10-16,32.65312576293945
2006-10-17,32.65312576293945
2006-10-18,32.422367095947266
2006-10-19,32.19159698486328
2006-10-20,31.653148651123047
2006-10-23,32.537742614746094
2006-10-26,33.03773498535156
2006-10-27,32.883888244628906
2006-10-30,32.07622146606445
2006-10-31,31.653148651123047
2006-11-01,30.768550872802734
2006-11-02,30.8070068359375
2006-11-03,30.730093002319336
2006-11-06,30.49932289123535
2006-11-07,30.49932289123535
2006-11-08,30.345491409301758
2006-11-09,30.30702781677246
2006-11-10,30.460865020751953
2006-11-13,30.53779411315918
2006-11-14,31.691608428955078
2006-11-15,31.268545150756836
2006-11-16,31.42238426208496
2006-11-17,30.345491409301758
2006-11-20,30.230098724365234
2006-11-21,30.07625961303711
2006-11-22,29.80703353881836
2006-11-23,30.037796020507812
2006-11-24,30.07625961303711
2006-11-27,30.037796020507812
2006-11-28,30.53779411315918
2006-11-29,30.84547233581543
2006-11-30,28.960895538330078
2006-12-01,29.768577575683594
2006-12-04,30.230098724365234
2006-12-05,29.845497131347656
2006-12-06,29.46088409423828
2006-12-07,29.383970260620117
2006-12-08,28.80706024169922
2006-12-11,28.537826538085938
2006-12-12,27.076324462890625
2006-12-13,27.268630981445312
2006-12-14,28.26860809326172
2006-12-15,28.499370574951172
2006-12-18,28.88397789001465
2006-12-19,28.153226852416992
2006-12-20,28.0762996673584
2006-12-21,28.30706787109375
2006-12-22,28.114765167236328
2006-12-26,28.191682815551758
2006-12-27,28.0762996673584
2006-12-28,30.614709854125977
2006-12-29,29.768577575683594
2007-01-02,29.99933624267578
2007-01-03,29.960880279541016
2007-01-04,30.653169631958008
2007-01-05,29.92241859436035
2007-01-08,29.576269149780273
2007-01-09,29.19167137145996
2007-01-10,28.99936294555664
2007-01-11,29.307044982910156
2007-01-12,29.307044982910156
2007-01-15,29.537813186645508
2007-01-16,29.345508575439453
2007-01-17,29.19167137145996
2007-01-18,29.422428131103516
2007-01-19,29.92241859436035
2007-01-22,31.268545150756836
2007-01-23,30.26856231689453
2007-01-24,30.15318489074707
2007-01-25,30.230098724365234
2007-01-29,29.960880279541016
2007-01-31,29.19167137145996
2007-02-01,28.845523834228516
2007-02-02,28.730133056640625
2007-02-05,28.653215408325195
2007-02-06,28.42245101928711
2007-02-07,28.383987426757812
2007-02-08,28.576292037963867
2007-02-09,28.153226852416992
2007-02-12,27.19170570373535
2007-02-13,26.88401985168457
2007-02-14,27.114784240722656
2007-02-15,27.42247200012207
2007-02-19,26.46095085144043
2007-02-20,26.07634925842285
2007-02-21,26.037883758544922
2007-02-22,25.999425888061523
2007-02-23,25.88404655456543
2007-02-26,25.384057998657227
2007-02-27,25.34559440612793
2007-02-28,25.191749572753906
2007-03-01,25.49944305419922
2007-03-02,25.845582962036133
2007-03-05,24.537919998168945
2007-03-06,24.57638168334961
2007-03-07,24.42253875732422
2007-03-08,24.768686294555664
2007-03-09,24.076391220092773
2007-03-12,24.1917724609375
2007-03-13,25.037906646728516
2007-03-14,24.730222702026367
2007-03-15,25.087482452392578
2007-03-16,24.849308013916016
2007-03-19,24.531747817993164
2007-03-20,24.37296485900879
2007-03-21,24.452354431152344
2007-03-22,24.61113739013672
2007-03-23,24.452354431152344
2007-03-26,24.37296485900879
2007-03-28,24.214181900024414
2007-03-29,24.214181900024414
2007-03-30,24.769920349121094
2007-04-02,24.650835037231445
2007-04-03,24.96839714050293
2007-04-04,25.206567764282227
2007-04-05,25.76230239868164
2007-04-09,26.19895362854004
2007-04-10,26.119565963745117
2007-04-11,26.159257888793945
2007-04-12,26.159257888793945
2007-04-13,26.079866409301758
2007-04-16,26.43712615966797
2007-04-17,26.59590721130371
2007-04-18,26.754690170288086
2007-04-19,26.913469314575195
2007-04-20,27.072250366210938
2007-04-23,26.794384002685547
2007-04-24,26.397430419921875
2007-04-25,26.635604858398438
2007-04-26,26.35773277282715
2007-04-27,26.278343200683594
2007-04-30,26.31804084777832
2007-05-03,26.159257888793945
2007-05-04,26.278343200683594
2007-05-07,26.159257888793945
2007-05-08,26.04017448425293
2007-05-09,26.00047492980957
2007-05-10,25.921085357666016
2007-05-11,25.921085357666016
2007-05-14,26.079866409301758
2007-05-15,26.04017448425293
2007-05-16,26.59590721130371
2007-05-17,26.43712615966797
2007-05-18,25.841693878173828
2007-05-21,26.119565963745117
2007-05-22,25.524133682250977
2007-05-23,25.285961151123047
2007-05-24,25.325653076171875
2007-05-25,25.325653076171875
2007-05-28,25.444738388061523
2007-05-29,25.444738388061523
2007-05-30,25.405044555664062
2007-05-31,26.19895362854004
2007-06-01,26.35773277282715
2007-06-04,26.35773277282715
2007-06-05,26.00047492980957
2007-06-06,25.88138771057129
2007-06-07,25.960783004760742
2007-06-08,25.603525161743164
2007-06-11,25.682910919189453
2007-06-12,25.24626350402832
2007-06-13,24.96839714050293
2007-06-14,25.008092880249023
2007-06-15,25.166873931884766
2007-06-18,25.285961151123047
2007-06-19,25.166873931884766
2007-06-20,25.12717628479004
2007-06-21,25.325653076171875
2007-06-22,27.231029510498047
2007-06-25,28.064632415771484
2007-06-26,27.270729064941406
2007-06-27,25.921085357666016
2007-06-28,25.921085357666016
2007-06-29,25.841693878173828
2007-07-02,25.603525161743164
2007-07-03,25.88138771057129
2007-07-04,25.841693878173828
2007-07-05,26.00047492980957
2007-07-06,25.88138771057129
2007-07-09,25.524133682250977
2007-07-10,25.563825607299805
2007-07-11,25.444738388061523
2007-07-12,25.563825607299805
2007-07-13,25.3653507232666
2007-07-16,26.159257888793945
2007-07-17,25.444738388061523
2007-07-18,25.325653076171875
2007-07-19,25.008092880249023
2007-07-20,24.690528869628906
2007-07-23,24.13479232788086
2007-07-24,24.37296485900879
2007-07-25,23.817232131958008
2007-07-26,23.976011276245117
2007-07-27,23.856924057006836
2007-07-30,23.817232131958008
2007-07-31,23.936315536499023
2007-08-01,23.658447265625
2007-08-02,23.579055786132812
2007-08-03,23.698143005371094
2007-08-06,23.34088706970215
2007-08-07,23.658447265625
2007-08-08,23.896623611450195
2007-08-09,23.698143005371094
2007-08-10,23.261491775512695
2007-08-13,23.618751525878906
2007-08-14,23.618751525878906
2007-08-16,23.142406463623047
2007-08-17,22.348499298095703
2007-08-20,22.74545669555664
2007-08-21,21.872154235839844
2007-08-22,22.03093910217285
2007-08-23,22.110328674316406
2007-08-24,22.189722061157227
2007-08-27,22.507282257080078
2007-08-28,22.507282257080078
2007-08-29,22.427892684936523
2007-08-30,22.82484245300293
2007-08-31,23.420276641845703
2007-09-03,23.77753448486328
2007-09-04,24.49205207824707
2007-09-05,24.33327293395996
2007-09-06,24.412660598754883
2007-09-07,24.13479232788086
2007-09-10,23.976011276245117
2007-09-11,23.658447265625
2007-09-12,23.658447265625
2007-09-13,23.579055786132812
2007-09-14,25.76230239868164
2007-09-17,26.635604858398438
2007-09-18,26.51651954650879
2007-09-19,26.19895362854004
2007-09-20,25.722612380981445
2007-09-21,25.087482452392578
2007-09-24,24.690528869628906
2007-09-25,24.849308013916016
2007-09-26,25.841693878173828
2007-09-27,26.714994430541992
2007-09-28,26.59590721130371
2007-10-01,26.754690170288086
2007-10-03,26.238651275634766
2007-10-04,25.960783004760742
2007-10-05,25.405044555664062
2007-10-08,24.57144546508789
2007-10-09,24.928699493408203
2007-10-10,24.690528869628906
2007-10-11,25.484439849853516
2007-10-12,24.650835037231445
2007-10-15,24.690528869628906
2007-10-16,24.253877639770508
2007-10-17,23.856924057006836
2007-10-18,23.817232131958008
2007-10-19,23.856924057006836
2007-10-22,23.856924057006836
2007-10-23,24.055402755737305
2007-10-24,24.055402755737305
2007-10-25,23.896623611450195
2007-10-26,23.77753448486328
2007-10-29,23.856924057006836
2007-10-30,23.658447265625
2007-10-31,23.737842559814453
2007-11-01,22.82484245300293
2007-11-02,22.66606330871582
2007-11-05,22.507282257080078
2007-11-06,22.943931579589844
2007-11-07,22.705760955810547
2007-11-08,22.427892684936523
2007-11-12,22.78514862060547
2007-11-13,22.82484245300293
2007-11-14,23.2218017578125
2007-11-15,23.499666213989258
2007-11-16,25.3653507232666
2007-11-19,28.024940490722656
2007-11-20,28.660066604614258
2007-11-21,25.960783004760742
2007-11-22,25.563825607299805
2007-11-23,25.802003860473633
2007-11-26,25.524133682250977
2007-11-27,25.405044555664062
2007-11-28,25.166873931884766
2007-11-29,24.809616088867188
2007-11-30,24.13479232788086
2007-12-03,24.61113739013672
2007-12-04,24.690528869628906
2007-12-05,29.65245246887207
2007-12-06,33.10594940185547
2007-12-07,33.62198257446289
2007-12-10,34.69377136230469
2007-12-11,33.46320724487305
2007-12-12,32.550209045410156
2007-12-13,33.185340881347656
2007-12-14,33.22502899169922
2007-12-17,31.279966354370117
2007-12-18,31.95478057861328
2007-12-19,32.6693000793457
2007-12-20,31.79600715637207
2007-12-24,31.99448013305664
2007-12-26,32.034175872802734
2007-12-27,32.31204605102539
2007-12-28,33.93954849243164
2007-12-31,37.353355407714844
2008-01-01,37.8693962097168
2008-01-02,41.680152893066406
2008-01-03,39.615989685058594
2008-01-04,37.631221771240234
2008-01-07,36.281585693359375
2008-01-08,34.57468032836914
2008-01-09,33.185340881347656
2008-01-10,32.27234649658203
2008-01-11,31.79600715637207
2008-01-14,33.26473617553711
2008-01-15,32.98686599731445
2008-01-16,31.59752655029297
2008-01-17,32.31204605102539
2008-01-18,30.724225997924805
2008-01-21,29.295196533203125
2008-01-22,27.826459884643555
2008-01-23,26.43712615966797
2008-01-24,25.12717628479004
2008-01-25,25.960783004760742
2008-01-28,25.921085357666016
2008-01-29,27.111948013305664
2008-01-30,26.079866409301758
2008-01-31,25.722612380981445
2008-02-01,26.43712615966797
2008-02-04,27.19133949279785
2008-02-05,27.667678833007812
2008-02-06,28.382198333740234
2008-02-07,27.548595428466797
2008-02-08,26.397430419921875
2008-02-11,25.087482452392578
2008-02-12,24.174489974975586
2008-02-13,23.698143005371094
2008-02-14,24.650835037231445
2008-02-15,25.12717628479004
2008-02-18,25.76230239868164
2008-02-19,25.841693878173828
2008-02-20,25.008092880249023
2008-02-21,25.166873931884766
2008-02-22,25.285961151123047
2008-02-25,24.96839714050293
2008-02-26,25.008092880249023
2008-02-27,25.008092880249023
2008-02-28,25.047786712646484
2008-02-29,25.325653076171875
2008-03-03,25.285961151123047
2008-03-04,24.29357147216797
2008-03-05,24.095096588134766
2008-03-07,22.943931579589844
2008-03-10,22.348499298095703
2008-03-11,22.86454200744629
2008-03-12,23.06301498413086
2008-03-13,22.03093910217285
2008-03-14,21.95154571533203
2008-03-17,21.117944717407227
2008-03-18,20.403425216674805
2008-03-19,19.847694396972656
2008-03-24,18.85530662536621
2008-03-25,20.52251625061035
2008-03-26,20.800382614135742
2008-03-27,22.03093910217285
2008-03-28,22.626367568969727
2008-03-31,22.427892684936523
2008-04-01,23.77753448486328
2008-04-02,23.77753448486328
2008-04-03,23.10271644592285
2008-04-04,22.54697608947754
2008-04-07,22.427892684936523
2008-04-08,23.261491775512695
2008-04-09,24.29357147216797
2008-04-10,23.976011276245117
2008-04-11,23.976011276245117
2008-04-15,23.896623611450195
2008-04-16,24.769920349121094
2008-04-17,25.008092880249023
2008-04-21,25.24626350402832
2008-04-22,25.166873931884766
2008-04-23,25.24626350402832
2008-04-24,24.928699493408203
2008-04-25,24.253877639770508
2008-04-28,24.37296485900879
2008-04-29,24.57144546508789
2008-04-30,24.33327293395996
2008-05-02,24.37296485900879
2008-05-05,24.095096588134766
2008-05-06,23.817232131958008
2008-05-07,23.618751525878906
2008-05-08,23.182106018066406
2008-05-09,23.618751525878906
2008-05-12,22.983627319335938
2008-05-13,23.2218017578125
2008-05-14,23.182106018066406
2008-05-15,24.33327293395996
2008-05-16,24.174489974975586
2008-05-20,23.856924057006836
2008-05-21,23.936315536499023
2008-05-22,23.698143005371094
2008-05-23,24.37296485900879
2008-05-26,23.817232131958008
2008-05-27,23.420276641845703
2008-05-28,23.261491775512695
2008-05-29,23.0233211517334
2008-05-30,23.0233211517334
2008-06-02,22.626367568969727
2008-06-03,22.427892684936523
2008-06-04,22.189722061157227
2008-06-05,21.991241455078125
2008-06-06,22.03093910217285
2008-06-09,21.35611343383789
2008-06-10,21.475202560424805
2008-06-11,22.705760955810547
2008-06-12,22.78514862060547
2008-06-13,22.308805465698242
2008-06-16,22.229413986206055
2008-06-17,25.3653507232666
2008-06-18,24.01570701599121
2008-06-19,23.976011276245117
2008-06-20,23.142406463623047
2008-06-23,21.95154571533203
2008-06-24,22.26910972595215
2008-06-25,22.26910972595215
2008-06-26,23.10271644592285
2008-06-27,22.229413986206055
2008-06-30,20.87977409362793
2008-07-01,19.60951805114746
2008-07-02,20.085861206054688
2008-07-03,19.68891143798828
2008-07-04,19.966777801513672
2008-07-07,20.681297302246094
2008-07-08,20.165252685546875
2008-07-09,20.760684967041016
2008-07-10,20.681297302246094
2008-07-11,20.482818603515625
2008-07-14,20.04616928100586
2008-07-15,19.60951805114746
2008-07-16,19.411043167114258
2008-07-17,19.68891143798828
2008-07-18,20.363733291625977
2008-07-21,20.641599655151367
2008-07-22,21.67367935180664
2008-07-23,22.388195037841797
2008-07-24,22.150026321411133
2008-07-25,21.475202560424805
2008-07-28,25.802003860473633
2008-07-29,24.13479232788086
2008-07-30,28.024940490722656
2008-07-31,26.635604858398438
2008-08-01,26.794384002685547
2008-08-04,28.81885528564453
2008-08-05,28.30280876159668
2008-08-06,27.35011863708496
2008-08-07,29.057018280029297
2008-08-08,28.660066604614258
2008-08-11,29.53336524963379
2008-08-12,27.469202041625977
2008-08-13,27.231029510498047
2008-08-14,26.714994430541992
2008-08-18,27.08319091796875
2008-08-19,27.165016174316406
2008-08-20,27.81959342956543
2008-08-21,27.4923038482666
2008-08-22,27.4923038482666
2008-08-25,26.9195499420166
2008-08-26,27.4923038482666
2008-08-27,27.08319091796875
2008-08-28,26.469528198242188
2008-08-29,27.410486221313477
2008-09-01,27.124109268188477
2008-09-02,27.165016174316406
2008-09-04,26.837730407714844
2008-09-05,26.67407989501953
2008-09-08,27.04228401184082
2008-09-09,27.124109268188477
2008-09-10,26.837730407714844
2008-09-11,27.00136947631836
2008-09-12,26.592260360717773
2008-09-15,25.201278686523438
2008-09-16,24.587614059448242
2008-09-17,24.546701431274414
2008-09-18,25.569482803344727
2008-09-19,25.896770477294922
2008-09-22,25.937681198120117
2008-09-23,24.91490364074707
2008-09-24,24.79216957092285
2008-09-25,24.46487808227539
2008-09-26,23.360275268554688
2008-09-29,22.99207878112793
2008-09-30,23.155723571777344
2008-10-01,23.319364547729492
2008-10-03,23.319364547729492
2008-10-06,22.092031478881836
2008-10-07,21.84656524658203
2008-10-08,21.069250106811523
2008-10-10,21.23289680480957
2008-10-13,21.723831176757812
2008-10-14,22.092031478881836
2008-10-15,22.173852920532227
2008-10-16,21.601097106933594
2008-10-17,20.701051712036133
2008-10-20,21.028343200683594
2008-10-21,21.601097106933594
2008-10-22,21.2738094329834
2008-10-23,20.37376594543457
2008-10-24,19.146425247192383
2008-10-27,18.36911392211914
2008-10-29,19.882827758789062
2008-10-31,20.57831573486328
2008-11-03,20.619232177734375
2008-11-04,20.53740692138672
2008-11-05,20.57831573486328
2008-11-06,20.4146728515625
2008-11-07,20.21011734008789
2008-11-10,20.701051712036133
2008-11-11,20.087385177612305
2008-11-12,19.964649200439453
2008-11-14,21.928386688232422
2008-11-17,20.455583572387695
2008-11-18,20.78287124633789
2008-11-19,20.455583572387695
2008-11-20,20.660140991210938
2008-11-21,20.619232177734375
2008-11-24,21.928386688232422
2008-11-25,22.46023178100586
2008-11-26,22.296586990356445
2008-11-27,22.296586990356445
2008-11-28,21.723831176757812
2008-12-01,22.255678176879883
2008-12-02,22.173852920532227
2008-12-03,22.296586990356445
2008-12-04,22.419322967529297
2008-12-05,22.787519454956055
2008-12-08,23.155723571777344
2008-12-10,23.196632385253906
2008-12-11,23.196632385253906
2008-12-12,24.014862060546875
2008-12-15,24.46487808227539
2008-12-16,24.669435501098633
2008-12-17,24.91490364074707
2008-12-18,25.774036407470703
2008-12-19,25.855857849121094
2008-12-22,26.1013240814209
2008-12-23,25.774036407470703
2008-12-24,26.019502639770508
2008-12-26,25.978591918945312
2008-12-29,27.615039825439453
2008-12-30,28.18779754638672
2008-12-31,28.596906661987305
2009-01-02,28.55599594116211
2009-01-05,28.80146026611328
2009-01-06,27.73777198791504
2009-01-07,25.896770477294922
2009-01-09,24.587614059448242
2009-01-12,24.137590408325195
2009-01-13,23.97394561767578
2009-01-14,24.546701431274414
2009-01-15,24.546701431274414
2009-01-16,23.687564849853516
2009-01-19,23.56483268737793
2009-01-20,23.114809036254883
2009-01-21,22.951162338256836
2009-01-22,22.951162338256836
2009-01-23,22.62387466430664
2009-01-27,22.910255432128906
2009-01-28,22.828432083129883
2009-01-29,22.62387466430664
2009-01-30,22.99207878112793
2009-02-02,23.07390022277832
2009-02-03,23.07390022277832
2009-02-04,23.278457641601562
2009-02-05,22.86934471130371
2009-02-06,23.2375431060791
2009-02-09,23.2375431060791
2009-02-10,24.383054733276367
2009-02-11,24.710344314575195
2009-02-12,24.955812454223633
2009-02-13,25.855857849121094
2009-02-16,25.81494903564453
2009-02-17,25.487659454345703
2009-02-18,25.569482803344727
2009-02-19,25.733125686645508
2009-02-20,25.11945915222168
2009-02-24,25.078548431396484
2009-02-25,25.5285701751709
2009-02-26,25.774036407470703
2009-02-27,25.81494903564453
2009-03-02,24.423969268798828
2009-03-03,24.587614059448242
2009-03-04,24.873991012573242
2009-03-05,24.833078384399414
2009-03-06,24.587614059448242
2009-03-09,24.46487808227539
2009-03-12,24.342147827148438
2009-03-13,24.014862060546875
2009-03-16,24.137590408325195
2009-03-17,24.669435501098633
2009-03-18,25.11945915222168
2009-03-19,25.16036605834961
2009-03-20,25.364925384521484
2009-03-23,25.81494903564453
2009-03-24,25.692214965820312
2009-03-25,25.405834197998047
2009-03-26,25.692214965820312
2009-03-27,26.755905151367188
2009-03-30,27.328664779663086
2009-03-31,28.0650577545166
2009-04-01,27.778684616088867
2009-04-02,27.00136947631836
2009-04-06,27.00136947631836
2009-04-08,27.00136947631836
2009-04-09,26.9195499420166
2009-04-13,26.755905151367188
2009-04-15,27.655948638916016
2009-04-16,26.87863540649414
2009-04-17,26.796815872192383
2009-04-20,30.642471313476562
2009-04-21,29.25147819519043
2009-04-22,28.719636917114258
2009-04-23,28.3514404296875
2009-04-24,28.0650577545166
2009-04-27,27.655948638916016
2009-04-28,27.369571685791016
2009-04-29,27.410486221313477
2009-04-30,27.2059268951416
2009-05-04,28.596906661987305
2009-05-05,28.678730010986328
2009-05-06,27.73777198791504
2009-05-07,27.983240127563477
2009-05-08,27.410486221313477
2009-05-11,27.901418685913086
2009-05-12,27.533218383789062
2009-05-13,27.69685935974121
2009-05-14,27.574127197265625
2009-05-15,27.328664779663086
2009-05-18,27.328664779663086
2009-05-19,27.81959342956543
2009-05-20,29.742420196533203
2009-05-21,30.76519203186035
2009-05-22,30.642471313476562
2009-05-25,31.7470645904541
2009-05-26,31.951622009277344
2009-05-27,33.13804626464844
2009-05-28,32.72893142700195
2009-05-29,31.951622009277344
2009-06-01,32.933494567871094
2009-06-02,37.02461242675781
2009-06-03,38.49740982055664
2009-06-04,37.515533447265625
2009-06-05,34.8972282409668
2009-06-08,32.319820404052734
2009-06-09,32.810760498046875
2009-06-10,32.933494567871094
2009-06-11,32.44255828857422
2009-06-12,32.52437973022461
2009-06-15,35.18360137939453
2009-06-16,34.61084747314453
2009-06-17,33.42442321777344
2009-06-18,32.40164566040039
2009-06-19,32.974403381347656
2009-06-22,32.68802261352539
2009-06-23,32.974403381347656
2009-06-24,35.92000198364258
2009-06-25,33.669891357421875
2009-06-26,34.44720458984375
2009-06-29,34.5699348449707
2009-06-30,32.72893142700195
2009-07-01,33.30168914794922
2009-07-02,32.933494567871094
2009-07-03,32.933494567871094
2009-07-06,32.68802261352539
2009-07-07,32.68802261352539
2009-07-08,31.787979125976562
2009-07-09,32.64710998535156
2009-07-10,32.36073303222656
2009-07-13,31.951622009277344
2009-07-14,32.76985168457031
2009-07-15,33.178955078125
2009-07-16,32.64710998535156
2009-07-17,32.892581939697266
2009-07-20,33.097137451171875
2009-07-21,32.933494567871094
2009-07-22,34.20172882080078
2009-07-23,34.8972282409668
2009-07-24,34.48811721801758
2009-07-27,34.69266891479492
2009-07-28,35.06086730957031
2009-07-29,34.48811721801758
2009-07-30,34.11991882324219
2009-07-31,35.26542282104492
2009-08-03,35.06086730957031
2009-08-04,34.65175247192383
2009-08-05,34.81540298461914
2009-08-06,34.938133239746094
2009-08-07,34.038089752197266
2009-08-10,33.71080017089844
2009-08-11,33.54716110229492
2009-08-12,34.242645263671875
2009-08-13,36.247291564941406
2009-08-14,35.87910079956055
2009-08-17,35.12108612060547
2009-08-18,35.373756408691406
2009-08-19,35.078975677490234
2009-08-20,34.8263053894043
2009-08-21,35.75276184082031
2009-08-24,36.510765075683594
2009-08-25,37.68989944458008
2009-08-26,36.974002838134766
2009-08-27,39.41646957397461
2009-08-28,38.27946090698242
2009-08-31,39.83758544921875
2009-09-01,38.32156753540039
2009-09-02,38.61635208129883
2009-09-03,39.50069808959961
2009-09-04,40.55348587036133
2009-09-07,41.395713806152344
2009-09-08,40.04814529418945
2009-09-09,43.41707229614258
2009-09-10,40.8482666015625
2009-09-11,39.92180633544922
2009-09-14,41.47993850708008
2009-09-15,42.19583511352539
2009-09-16,41.47993850708008
2009-09-17,40.67981719970703
2009-09-18,40.63771057128906
2009-09-22,40.469261169433594
2009-09-23,42.02738952636719
2009-09-24,42.32217025756836
2009-09-25,44.680419921875
2009-09-29,43.88030242919922
2009-09-30,44.09085464477539
2009-10-01,43.83818817138672
2009-10-05,43.41707229614258
2009-10-06,42.65907287597656
2009-10-07,41.77471923828125
2009-10-08,42.11161422729492
2009-10-09,42.11161422729492
2009-10-12,42.53273010253906
2009-10-13,42.6169548034668
2009-10-14,43.374961853027344
2009-10-15,43.88030242919922
2009-10-16,43.796077728271484
2009-10-20,43.796077728271484
2009-10-21,43.248626708984375
2009-10-22,43.627628326416016
2009-10-23,43.66974639892578
2009-10-26,44.6383056640625
2009-10-27,44.09085464477539
2009-10-28,44.301414489746094
2009-10-29,44.13296890258789
2009-10-30,48.17568588256836
2009-11-03,45.35420608520508
2009-11-04,46.575443267822266
2009-11-05,46.196441650390625
2009-11-06,46.322776794433594
2009-11-09,47.165008544921875
2009-11-10,47.67034149169922
2009-11-11,48.25990295410156
2009-11-12,48.04935073852539
2009-11-13,47.88090896606445
2009-11-16,48.17568588256836
2009-11-17,48.933692932128906
2009-11-18,48.76525115966797
2009-11-19,48.25990295410156
2009-11-20,48.09146499633789
2009-11-23,48.933692932128906
2009-11-24,48.97580337524414
2009-11-25,49.98648452758789
2009-11-26,49.81804275512695
2009-11-27,49.56536865234375
2009-11-30,50.11281967163086
