Date,VENKEYS
2006-02-17,85.9817886352539
2006-02-20,78.110595703125
2006-02-21,75.13158416748047
2006-02-22,74.01103973388672
2006-02-23,82.10087585449219
2006-02-24,80.67967224121094
2006-02-27,78.57523345947266
2006-02-28,76.74407958984375
2006-03-01,77.53665924072266
2006-03-02,81.3629379272461
2006-03-03,81.82756805419922
2006-03-06,82.04621124267578
2006-03-07,80.62503051757812
2006-03-08,79.42247772216797
2006-03-09,77.9466323852539
2006-03-10,77.64598083496094
2006-03-13,77.29067993164062
2006-03-14,76.06080627441406
2006-03-16,70.67670440673828
2006-03-17,69.85680389404297
2006-03-20,69.47417449951172
2006-03-21,69.33751678466797
2006-03-22,67.75233459472656
2006-03-23,67.34239196777344
2006-03-24,66.8504409790039
2006-03-27,67.75233459472656
2006-03-28,66.8504409790039
2006-03-29,65.15596008300781
2006-03-30,68.62692260742188
2006-03-31,68.49028015136719
2006-04-03,69.091552734375
2006-04-04,68.5176010131836
2006-04-05,70.21211242675781
2006-04-07,69.88412475585938
2006-04-10,70.89537048339844
2006-04-12,70.34873962402344
2006-04-13,67.91632080078125
2006-04-17,70.78602600097656
2006-04-18,71.41462707519531
2006-04-19,72.5625228881836
2006-04-20,72.5625228881836
2006-04-21,74.42098999023438
2006-04-24,78.52054595947266
2006-04-25,80.1877212524414
2006-04-26,79.31315612792969
2006-04-27,75.9515151977539
2006-04-28,75.51420593261719
2006-05-02,76.55277252197266
2006-05-03,76.74407958984375
2006-05-04,76.22480773925781
2006-05-05,75.73286437988281
2006-05-08,74.17501831054688
2006-05-09,75.13158416748047
2006-05-10,77.61866760253906
2006-05-11,77.18136596679688
2006-05-12,75.89684295654297
2006-05-15,75.89684295654297
2006-05-16,73.46440887451172
2006-05-17,76.14281463623047
2006-05-18,69.72013092041016
2006-05-19,70.45806884765625
2006-05-22,66.33116149902344
2006-05-23,67.94366455078125
2006-05-24,72.01591491699219
2006-05-25,71.79724884033203
2006-05-26,70.86802673339844
2006-05-29,70.54005432128906
2006-05-30,70.8133544921875
2006-05-31,67.88899993896484
2006-06-01,65.86653137207031
2006-06-02,64.14471435546875
2006-06-05,63.73475646972656
2006-06-06,63.65275955200195
2006-06-07,58.84258270263672
2006-06-08,53.59514236450195
2006-06-09,55.945552825927734
2006-06-12,55.86357879638672
2006-06-13,50.124168395996094
2006-06-14,51.43601989746094
2006-06-15,52.173954010009766
2006-06-16,55.918235778808594
2006-06-19,57.776695251464844
2006-06-20,58.9792366027832
2006-06-21,62.88751220703125
2006-06-22,63.07884216308594
2006-06-23,62.91483688354492
2006-06-26,60.70106506347656
2006-06-27,57.83137512207031
2006-06-28,57.83137512207031
2006-06-29,58.350650787353516
2006-06-30,60.72840118408203
2006-07-03,60.482421875
2006-07-04,60.31844711303711
2006-07-05,60.564422607421875
2006-07-06,63.13349151611328
2006-07-07,60.94704818725586
2006-07-10,68.57225799560547
2006-07-11,65.86653137207031
2006-07-12,64.80066680908203
2006-07-13,64.41801452636719
2006-07-14,64.8279800415039
2006-07-17,67.17841339111328
2006-07-18,65.8392105102539
2006-07-19,67.3150634765625
2006-07-20,68.4541015625
2006-07-21,67.1761703491211
2006-07-24,65.5647964477539
2006-07-25,66.28713989257812
2006-07-26,65.87042236328125
2006-07-27,65.70370483398438
2006-07-28,65.9537582397461
2006-07-31,66.70386505126953
2006-08-01,65.78707122802734
2006-08-02,66.12043762207031
2006-08-03,66.42604064941406
2006-08-04,65.4814682006836
2006-08-07,65.87042236328125
2006-08-08,66.0926513671875
2006-08-09,68.31520080566406
2006-08-10,67.14836120605469
2006-08-11,67.87068939208984
2006-08-14,71.87124633789062
2006-08-16,72.39911651611328
2006-08-17,71.12114715576172
2006-08-18,71.59342193603516
2006-08-21,72.28797149658203
2006-08-22,71.48230743408203
2006-08-23,72.51023864746094
2006-08-24,71.17671203613281
2006-08-25,70.50995635986328
2006-08-28,70.8155517578125
2006-08-29,70.89889526367188
2006-08-30,77.09419250488281
2006-08-31,74.78833770751953
2006-09-01,74.53829193115234
2006-09-04,74.89945983886719
2006-09-05,73.4548110961914
2006-09-06,73.06587982177734
2006-09-07,73.81597900390625
2006-09-08,73.81597900390625
2006-09-11,71.56562805175781
2006-09-12,72.6213607788086
2006-09-13,72.48245239257812
2006-09-14,71.87124633789062
2006-09-15,70.98225402832031
2006-09-18,69.50980377197266
2006-09-19,69.1208724975586
2006-09-20,68.03738403320312
2006-09-21,68.28742980957031
2006-09-22,67.39839935302734
2006-09-25,69.59315490722656
2006-09-26,68.4541015625
2006-09-27,68.62081146240234
2006-09-28,69.84320068359375
2006-09-29,74.3716049194336
2006-10-03,73.26034545898438
2006-10-04,74.87169647216797
2006-10-05,75.17728424072266
2006-10-06,74.95501708984375
2006-10-09,75.59400177001953
2006-10-10,77.7331771850586
2006-10-11,76.67748260498047
2006-10-12,75.95515441894531
2006-10-13,75.51066589355469
2006-10-16,76.3441162109375
2006-10-17,74.62163543701172
2006-10-18,74.28826141357422
2006-10-19,74.20491027832031
2006-10-20,72.92697143554688
2006-10-23,74.48275756835938
2006-10-26,74.98281860351562
2006-10-27,75.45510864257812
2006-10-30,72.48245239257812
2006-10-31,72.01016235351562
2006-11-01,72.17684936523438
2006-11-02,72.45468139648438
2006-11-03,71.17671203613281
2006-11-06,71.06556701660156
2006-11-07,71.87124633789062
2006-11-08,72.34354400634766
2006-11-09,75.26063537597656
2006-11-10,77.87210845947266
2006-11-13,77.76097106933594
2006-11-14,77.81654357910156
2006-11-15,77.84432983398438
2006-11-16,77.64985656738281
2006-11-17,76.5941390991211
2006-11-20,74.06600189208984
2006-11-21,73.34368896484375
2006-11-22,73.2325668334961
2006-11-23,72.26019287109375
2006-11-24,72.48245239257812
2006-11-27,72.20463562011719
2006-11-28,72.26019287109375
2006-11-29,74.14935302734375
2006-11-30,71.39897155761719
2006-12-01,67.28726196289062
2006-12-04,66.00931549072266
2006-12-05,66.17601013183594
2006-12-06,64.75914764404297
2006-12-07,63.78677749633789
2006-12-08,64.45353698730469
2006-12-11,63.17558670043945
2006-12-12,61.119747161865234
2006-12-13,59.00833511352539
2006-12-14,59.67509078979492
2006-12-15,61.758705139160156
2006-12-18,61.59203338623047
2006-12-19,61.98098373413086
2006-12-20,61.61980056762695
2006-12-21,60.95305252075195
2006-12-22,60.61966323852539
2006-12-26,61.45311737060547
2006-12-27,59.64730453491211
2006-12-28,60.536319732666016
2006-12-29,60.67524337768555
2007-01-02,61.25864028930664
2007-01-03,61.119747161865234
2007-01-04,62.09209060668945
2007-01-05,62.70329284667969
2007-01-08,62.453269958496094
2007-01-09,61.98098373413086
2007-01-10,61.25864028930664
2007-01-11,61.42534255981445
2007-01-12,60.869712829589844
2007-01-15,61.67536926269531
2007-01-16,60.48075485229492
2007-01-17,63.370052337646484
2007-01-18,62.953330993652344
2007-01-19,62.75886535644531
2007-01-22,63.53675079345703
2007-01-23,62.147666931152344
2007-01-24,63.842342376708984
2007-01-25,62.20321273803711
2007-01-29,61.67536926269531
2007-01-31,60.75857925415039
2007-02-01,60.00846862792969
2007-02-02,62.42548751831055
2007-02-05,61.536468505859375
2007-02-06,60.98082733154297
2007-02-07,61.119747161865234
2007-02-08,60.00846862792969
2007-02-09,58.89720153808594
2007-02-12,57.17472839355469
2007-02-13,56.56354904174805
2007-02-14,55.924556732177734
2007-02-15,56.75800323486328
2007-02-19,56.702449798583984
2007-02-20,55.61895751953125
2007-02-21,55.36893081665039
2007-02-22,57.063602447509766
2007-02-23,57.28586196899414
2007-02-26,58.17488479614258
2007-02-27,58.50825119018555
2007-02-28,58.11931610107422
2007-03-01,58.78607940673828
2007-03-02,58.42491912841797
2007-03-05,57.86927795410156
2007-03-06,58.11931610107422
2007-03-07,58.28600311279297
2007-03-08,58.86941909790039
2007-03-09,58.89720153808594
2007-03-12,58.924983978271484
2007-03-13,58.9527702331543
2007-03-14,58.924983978271484
2007-03-15,61.008609771728516
2007-03-16,58.924983978271484
2007-03-19,59.48061752319336
2007-03-20,59.20280838012695
2007-03-21,59.36948776245117
2007-03-22,60.11960220336914
2007-03-23,60.147377014160156
2007-03-26,58.313785552978516
2007-03-28,57.4803466796875
2007-03-29,57.89706039428711
2007-03-30,58.64716339111328
2007-04-02,56.36907196044922
2007-04-03,57.20252227783203
2007-04-04,56.50796127319336
2007-04-05,57.89706039428711
2007-04-09,57.84150695800781
2007-04-10,61.20308303833008
2007-04-11,61.14753341674805
2007-04-12,61.119747161865234
2007-04-13,62.147666931152344
2007-04-16,61.536468505859375
2007-04-17,61.230873107910156
2007-04-18,60.95305252075195
2007-04-19,61.50868606567383
2007-04-20,61.36975860595703
2007-04-23,61.36975860595703
2007-04-24,61.119747161865234
2007-04-25,60.48075485229492
2007-04-26,60.67524337768555
2007-04-27,61.03639221191406
2007-04-30,61.1753044128418
2007-05-03,64.23126983642578
2007-05-04,66.0926513671875
2007-05-07,66.45381927490234
2007-05-08,65.5647964477539
2007-05-09,64.70356750488281
2007-05-10,65.6481704711914
2007-05-11,65.78707122802734
2007-05-14,65.5647964477539
2007-05-15,66.62051391601562
2007-05-16,67.1761703491211
2007-05-17,68.56523132324219
2007-05-18,68.67633819580078
2007-05-21,68.56523132324219
2007-05-22,66.95388793945312
2007-05-23,65.73149871826172
2007-05-24,64.89805603027344
2007-05-25,64.64801025390625
2007-05-28,66.95388793945312
2007-05-29,66.73165130615234
2007-05-30,67.81513214111328
2007-05-31,69.00975036621094
2007-06-01,76.53858947753906
2007-06-04,75.84403228759766
2007-06-05,73.98265838623047
2007-06-06,75.26063537597656
2007-06-07,74.64942169189453
2007-06-08,74.95501708984375
2007-06-11,74.7327651977539
2007-06-12,75.62178802490234
2007-06-13,75.23284149169922
2007-06-14,76.12185668945312
2007-06-15,79.70569610595703
2007-06-18,79.3167495727539
2007-06-19,79.06671905517578
2007-06-20,78.9000244140625
2007-06-21,78.87223052978516
2007-06-22,78.51106262207031
2007-06-25,82.42831420898438
2007-06-26,81.56707000732422
2007-06-27,82.70612335205078
2007-06-28,83.8729476928711
2007-06-29,83.06729125976562
2007-07-02,83.62290954589844
2007-07-03,84.42858123779297
2007-07-04,85.34538269042969
2007-07-05,84.78975677490234
2007-07-06,85.81767272949219
2007-07-09,90.26274871826172
2007-07-10,89.51264953613281
2007-07-11,88.4847183227539
2007-07-12,88.09577941894531
2007-07-13,90.55940246582031
2007-07-16,89.001953125
2007-07-17,88.94528198242188
2007-07-18,88.29399108886719
2007-07-19,90.36117553710938
2007-07-20,89.48332214355469
2007-07-23,91.09741973876953
2007-07-24,90.53107452392578
2007-07-25,89.59659576416016
2007-07-26,85.46224975585938
2007-07-27,98.6015625
2007-07-30,88.32231140136719
2007-07-31,88.6904296875
2007-08-01,85.06580352783203
2007-08-02,84.75431060791016
2007-08-03,82.12075805664062
2007-08-06,81.299560546875
2007-08-07,79.45893096923828
2007-08-08,80.4217300415039
2007-08-09,81.86592864990234
2007-08-10,78.63772583007812
2007-08-13,79.20407104492188
2007-08-14,80.67658996582031
2007-08-16,78.55276489257812
2007-08-17,78.55276489257812
2007-08-20,80.5350112915039
2007-08-21,77.84483337402344
2007-08-22,78.43950653076172
2007-08-23,80.1668701171875
2007-08-24,78.8642578125
2007-08-27,79.77042388916016
2007-08-28,80.78985595703125
2007-08-29,82.7437515258789
2007-08-30,81.83760833740234
2007-08-31,83.48001098632812
2007-09-03,88.52053833007812
2007-09-04,98.00689697265625
2007-09-05,93.5044174194336
2007-09-06,98.7431411743164
2007-09-07,97.18569946289062
2007-09-10,96.61933135986328
2007-09-11,105.11458587646484
2007-09-12,102.99078369140625
2007-09-13,101.60321044921875
2007-09-14,99.73426818847656
2007-09-17,103.61375427246094
2007-09-18,102.16957092285156
2007-09-19,100.98023986816406
2007-09-20,98.77146911621094
2007-09-21,99.11128234863281
2007-09-24,99.11128234863281
2007-09-25,101.9430160522461
2007-09-26,100.0174331665039
2007-09-27,100.18733215332031
2007-09-28,99.81922149658203
2007-10-01,100.49884033203125
2007-10-03,99.42277526855469
2007-10-04,99.11128234863281
2007-10-05,99.39445495605469
2007-10-08,97.35559844970703
2007-10-09,100.30062103271484
2007-10-10,99.6209945678711
2007-10-11,99.39445495605469
2007-10-12,103.13236236572266
2007-10-15,103.75534057617188
2007-10-16,103.30228424072266
2007-10-17,103.3872299194336
2007-10-18,108.37110900878906
2007-10-19,106.07740020751953
2007-10-22,105.90748596191406
2007-10-23,107.1251449584961
2007-10-24,105.28450775146484
2007-10-25,110.91968536376953
2007-10-26,110.07015228271484
2007-10-29,109.16400909423828
2007-10-30,110.35331726074219
2007-10-31,113.41162872314453
2007-11-01,105.17123413085938
2007-11-02,104.8031234741211
2007-11-05,104.6898422241211
2007-11-06,103.3872299194336
2007-11-07,102.96244812011719
2007-11-08,101.34837341308594
2007-11-12,100.81031799316406
2007-11-13,100.07408905029297
2007-11-14,104.4916000366211
2007-11-15,103.30228424072266
2007-11-16,104.71814727783203
2007-11-19,111.17455291748047
2007-11-20,111.57098388671875
2007-11-21,107.60653686523438
2007-11-22,107.0401840209961
2007-11-23,103.64207458496094
2007-11-26,103.64207458496094
2007-11-27,106.47383880615234
2007-11-28,104.7747802734375
2007-11-29,105.34111785888672
2007-11-30,105.68093872070312
2007-12-03,105.39776611328125
2007-12-04,105.14290618896484
2007-12-05,106.75701141357422
2007-12-06,109.22061157226562
2007-12-07,107.35166931152344
2007-12-10,108.11624908447266
2007-12-11,110.63651275634766
2007-12-12,111.8824691772461
2007-12-13,111.82581329345703
2007-12-14,110.97630310058594
2007-12-17,110.38165283203125
2007-12-18,109.36222839355469
2007-12-19,110.7780990600586
2007-12-20,109.8436279296875
2007-12-24,107.71980285644531
2007-12-26,105.82251739501953
2007-12-27,108.31449127197266
2007-12-28,110.52324676513672
2007-12-31,111.0329360961914
2008-01-01,135.24441528320312
2008-01-02,158.37986755371094
2008-01-03,145.15553283691406
2008-01-04,143.9945526123047
2008-01-07,138.81240844726562
2008-01-08,131.33657836914062
2008-01-09,133.26222229003906
2008-01-10,124.85189819335938
2008-01-11,122.64310455322266
2008-01-14,118.6503677368164
2008-01-15,119.2450180053711
2008-01-16,110.94800567626953
2008-01-17,108.20120239257812
2008-01-18,99.53604125976562
2008-01-21,90.75762176513672
2008-01-22,82.40393829345703
2008-01-23,78.83594512939453
2008-01-24,74.89981842041016
2008-01-25,78.6660385131836
2008-01-28,78.29792022705078
2008-01-29,81.72431945800781
2008-01-30,85.83038330078125
2008-01-31,90.0780029296875
2008-02-01,93.36284637451172
2008-02-04,95.48663330078125
2008-02-05,92.11685943603516
2008-02-06,92.37171936035156
2008-02-07,90.47444915771484
2008-02-08,89.08687591552734
2008-02-11,85.68878936767578
2008-02-12,81.441162109375
2008-02-13,80.19518280029297
2008-02-14,83.96141052246094
2008-02-15,84.61273193359375
2008-02-18,83.42339324951172
2008-02-19,84.0463638305664
2008-02-20,82.3473129272461
2008-02-21,82.14909362792969
2008-02-22,83.42339324951172
2008-02-25,82.26236724853516
2008-02-26,83.02693939208984
2008-02-27,84.83924865722656
2008-02-28,84.8675765991211
2008-02-29,84.83924865722656
2008-03-03,82.06413269042969
2008-03-04,78.8642578125
2008-03-05,79.0624771118164
2008-03-07,75.63606262207031
2008-03-10,74.30513763427734
2008-03-11,80.25182342529297
2008-03-12,80.4217300415039
2008-03-13,77.5899658203125
2008-03-14,78.9208984375
2008-03-17,74.24850463867188
2008-03-18,72.63441467285156
2008-03-19,72.66273498535156
2008-03-24,69.06640625
2008-03-25,75.4095230102539
2008-03-26,73.88038635253906
2008-03-27,73.6821517944336
2008-03-28,78.75099182128906
2008-03-31,81.38453674316406
2008-04-01,80.47836303710938
2008-04-02,79.68547821044922
2008-04-03,76.1457748413086
2008-04-04,74.10691833496094
2008-04-07,72.5211410522461
2008-04-08,73.9087142944336
2008-04-09,74.9564437866211
2008-04-10,75.06970977783203
2008-04-11,76.20242309570312
2008-04-15,76.598876953125
2008-04-16,78.43950653076172
2008-04-17,83.14020538330078
2008-04-21,86.45335388183594
2008-04-22,85.60382080078125
2008-04-23,84.35785675048828
2008-04-24,83.73487854003906
2008-04-25,82.94198608398438
2008-04-28,84.15962982177734
2008-04-29,87.35952758789062
2008-04-30,86.90643310546875
2008-05-02,87.89754486083984
2008-05-05,90.55940246582031
2008-05-06,88.5488510131836
2008-05-07,89.03025817871094
2008-05-08,89.9647216796875
2008-05-09,85.91532135009766
2008-05-12,87.24625396728516
2008-05-13,87.16129302978516
2008-05-14,86.39672088623047
2008-05-15,86.17018127441406
2008-05-16,86.00027465820312
2008-05-20,88.60547637939453
2008-05-21,87.6993179321289
2008-05-22,85.74543762207031
2008-05-23,85.43392944335938
2008-05-26,85.34896087646484
2008-05-27,84.83924865722656
2008-05-28,84.72598266601562
2008-05-29,84.13131713867188
2008-05-30,84.0746841430664
2008-06-02,86.05690002441406
2008-06-03,86.70819854736328
2008-06-04,84.83924865722656
2008-06-05,84.55607604980469
2008-06-06,85.54718780517578
2008-06-09,82.6021728515625
2008-06-10,82.57386779785156
2008-06-11,82.57386779785156
2008-06-12,83.6782455444336
2008-06-13,83.79151153564453
2008-06-16,84.49945068359375
2008-06-17,87.6143569946289
2008-06-18,87.1329574584961
2008-06-19,87.10465240478516
2008-06-20,83.79151153564453
2008-06-23,82.3473129272461
2008-06-24,79.40229034423828
2008-06-25,79.14744567871094
2008-06-26,79.40229034423828
2008-06-27,75.57942199707031
2008-06-30,72.03974151611328
2008-07-01,69.71768951416016
2008-07-02,75.1546630859375
2008-07-03,70.48228454589844
2008-07-04,71.98311614990234
2008-07-07,71.92646789550781
2008-07-08,71.21852111816406
2008-07-09,71.21852111816406
2008-07-10,71.78489685058594
2008-07-11,72.01140594482422
2008-07-14,72.35123443603516
2008-07-15,71.10527038574219
2008-07-16,69.40620422363281
2008-07-17,68.83985900878906
2008-07-18,69.63276672363281
2008-07-21,69.06640625
2008-07-22,71.02032470703125
2008-07-23,70.08583068847656
2008-07-24,70.59556579589844
2008-07-25,70.76547241210938
2008-07-28,70.59556579589844
2008-07-29,70.73714447021484
2008-07-30,70.56722259521484
2008-07-31,72.80431365966797
2008-08-01,70.70881652832031
2008-08-04,70.31237030029297
2008-08-05,70.48228454589844
2008-08-06,71.55833435058594
2008-08-07,70.68048858642578
2008-08-08,71.41675567626953
2008-08-11,70.73714447021484
2008-08-12,69.94425201416016
2008-08-13,71.2751693725586
2008-08-14,70.79376220703125
2008-08-18,71.04861450195312
2008-08-19,70.96367645263672
2008-08-20,70.85040283203125
2008-08-21,70.73714447021484
2008-08-22,69.37789154052734
2008-08-25,70.39733123779297
2008-08-26,70.68048858642578
2008-08-27,71.13356018066406
2008-08-28,70.22742462158203
2008-08-29,70.3689956665039
2008-09-01,70.76547241210938
2008-09-02,69.80265808105469
2008-09-04,70.68048858642578
2008-09-05,71.03010559082031
2008-09-08,71.84588623046875
2008-09-09,71.11751556396484
2008-09-10,71.0884017944336
2008-09-11,70.70964050292969
2008-09-12,70.18522644042969
2008-09-15,66.71821594238281
2008-09-16,67.24260711669922
2008-09-17,66.89299011230469
2008-09-18,63.80474853515625
2008-09-19,64.9992446899414
2008-09-22,66.42684936523438
2008-09-23,64.562255859375
2008-09-24,64.88272094726562
2008-09-25,63.51338195800781
2008-09-26,63.3094596862793
2008-09-29,61.53225326538086
2008-09-30,57.424259185791016
2008-10-01,59.376285552978516
2008-10-03,58.647918701171875
2008-10-06,56.87071228027344
2008-10-07,55.99666976928711
2008-10-08,55.268306732177734
2008-10-10,50.75244140625
2008-10-13,53.4036865234375
2008-10-14,56.288021087646484
2008-10-15,56.08407211303711
2008-10-16,55.23917007446289
2008-10-17,51.8304328918457
2008-10-20,50.43196105957031
2008-10-21,50.781585693359375
2008-10-22,48.68388366699219
2008-10-23,47.40196990966797
2008-10-24,46.52792739868164
2008-10-27,41.48765563964844
2008-10-29,40.61361312866211
2008-10-31,42.15774154663086
2008-11-03,45.15860366821289
2008-11-04,46.38226318359375
2008-11-05,45.42081832885742
2008-11-06,43.11919021606445
2008-11-07,43.70187759399414
2008-11-10,45.275146484375
2008-11-11,42.798709869384766
2008-11-12,41.51677703857422
2008-11-14,42.0120735168457
2008-11-17,41.312843322753906
2008-11-18,40.671875
2008-11-19,40.11832809448242
2008-11-20,39.62303924560547
2008-11-21,40.29312515258789
2008-11-24,39.53562927246094
2008-11-25,40.788414001464844
2008-11-26,40.90495681762695
2008-11-27,40.90495681762695
2008-11-28,43.090049743652344
2008-12-01,42.6239013671875
2008-12-02,41.83726119995117
2008-12-03,41.83726119995117
2008-12-04,43.20658874511719
2008-12-05,41.57505416870117
2008-12-08,41.778987884521484
2008-12-10,41.0214958190918
2008-12-11,41.400245666503906
2008-12-12,40.73015594482422
2008-12-15,41.778987884521484
2008-12-16,42.15774154663086
2008-12-17,40.81755447387695
2008-12-18,40.788414001464844
2008-12-19,42.419960021972656
2008-12-22,41.225425720214844
2008-12-23,40.234859466552734
2008-12-24,40.55535125732422
2008-12-26,40.671875
2008-12-29,41.3711051940918
2008-12-30,41.341976165771484
2008-12-31,41.45851516723633
2009-01-02,42.419960021972656
2009-01-05,43.031776428222656
2009-01-06,43.64360427856445
2009-01-07,42.361690521240234
2009-01-09,42.47822189331055
2009-01-12,40.96322250366211
2009-01-13,41.924659729003906
2009-01-14,41.45851516723633
2009-01-15,40.526206970214844
2009-01-16,40.35139465332031
2009-01-19,40.497066497802734
2009-01-20,40.322269439697266
2009-01-21,40.55535125732422
2009-01-22,40.584476470947266
2009-01-23,40.788414001464844
2009-01-27,40.03091812133789
2009-01-28,40.20573043823242
2009-01-29,39.91437911987305
2009-01-30,41.312843322753906
2009-02-02,40.584476470947266
2009-02-03,39.91437911987305
2009-02-04,40.46794128417969
2009-02-05,40.701019287109375
2009-02-06,39.652156829833984
2009-02-09,41.95380401611328
2009-02-10,40.84668731689453
2009-02-11,40.11832809448242
2009-02-12,41.66244888305664
2009-02-13,41.95380401611328
2009-02-16,40.46794128417969
2009-02-17,40.788414001464844
2009-02-18,40.497066497802734
2009-02-19,40.497066497802734
2009-02-20,40.526206970214844
2009-02-24,40.671875
2009-02-25,40.322269439697266
2009-02-26,40.93410110473633
2009-02-27,40.788414001464844
2009-03-02,40.788414001464844
2009-03-03,40.35139465332031
2009-03-04,39.79784393310547
2009-03-05,39.36082458496094
2009-03-06,39.419090270996094
2009-03-09,39.38995361328125
2009-03-12,39.73957061767578
2009-03-13,39.73957061767578
2009-03-16,40.61361312866211
2009-03-17,40.234859466552734
2009-03-18,40.84668731689453
2009-03-19,40.81755447387695
2009-03-20,41.98293685913086
2009-03-23,45.59562301635742
2009-03-24,45.59562301635742
2009-03-25,42.53648376464844
2009-03-26,41.95380401611328
2009-03-27,43.5853385925293
2009-03-30,43.70187759399414
2009-03-31,43.264854431152344
2009-04-01,43.78927993774414
2009-04-02,47.547645568847656
2009-04-06,48.01380157470703
2009-04-08,47.25629425048828
2009-04-09,49.55792999267578
2009-04-13,50.63590621948242
2009-04-15,51.88869094848633
2009-04-16,50.69417953491211
2009-04-17,48.68388366699219
2009-04-20,51.24773406982422
2009-04-21,51.42254638671875
2009-04-22,48.94609832763672
2009-04-23,50.43196105957031
2009-04-24,49.936683654785156
2009-04-27,50.956390380859375
2009-04-28,48.97523880004883
2009-04-29,51.218597412109375
2009-04-30,51.218597412109375
2009-05-04,53.81158447265625
2009-05-05,52.29657745361328
2009-05-06,52.587921142578125
2009-05-07,53.695045471191406
2009-05-08,53.258018493652344
2009-05-11,57.10379409790039
2009-05-12,53.92811965942383
2009-05-13,53.37456130981445
2009-05-14,51.801292419433594
2009-05-15,52.3548469543457
2009-05-18,52.3548469543457
2009-05-19,54.335994720458984
2009-05-20,56.43369674682617
2009-05-21,63.13465118408203
2009-05-22,64.94099426269531
2009-05-25,66.77645111083984
2009-05-26,63.746482849121094
2009-05-27,65.93156433105469
2009-05-28,69.19463348388672
2009-05-29,72.28290557861328
2009-06-01,85.53915405273438
2009-06-02,80.64453887939453
2009-06-03,80.81932067871094
2009-06-04,78.83818054199219
2009-06-05,75.40029907226562
2009-06-08,73.06954193115234
2009-06-09,75.80819702148438
2009-06-10,75.48770141601562
2009-06-11,72.69078826904297
2009-06-12,74.75910186767578
2009-06-15,70.74237060546875
2009-06-16,74.75910186767578
2009-06-17,74.75910186767578
2009-06-18,66.48583984375
2009-06-19,66.9054946899414
2009-06-22,65.94627380371094
2009-06-23,64.14775848388672
2009-06-24,66.00623321533203
2009-06-25,74.75910186767578
2009-06-26,70.14285278320312
2009-06-29,74.75910186767578
2009-06-30,74.75910186767578
2009-07-01,74.75910186767578
2009-07-02,74.75910186767578
2009-07-03,74.75910186767578
2009-07-06,70.74237060546875
2009-07-07,69.0037841796875
2009-07-08,74.75910186767578
2009-07-09,66.5457992553711
2009-07-10,67.50502014160156
2009-07-13,67.20525360107422
2009-07-14,66.8155746459961
2009-07-15,74.75910186767578
2009-07-16,74.75910186767578
2009-07-17,69.9630126953125
2009-07-20,73.62002563476562
2009-07-21,71.94140625
2009-07-22,74.93897247314453
2009-07-23,76.13800048828125
2009-07-24,74.03968811035156
2009-07-27,73.76991271972656
2009-07-28,77.33699798583984
2009-07-29,79.01564025878906
2009-07-30,77.6067886352539
2009-07-31,80.63431549072266
2009-08-03,81.53358459472656
2009-08-04,80.93408203125
2009-08-05,83.33210754394531
2009-08-06,81.17388153076172
2009-08-07,79.13555145263672
2009-08-10,78.53602600097656
2009-08-11,79.73503112792969
2009-08-12,77.33699798583984
2009-08-13,78.38614654541016
2009-08-14,79.28540802001953
2009-08-17,80.03479766845703
2009-08-18,80.03479766845703
2009-08-19,78.5959701538086
2009-08-20,79.13555145263672
2009-08-21,81.41368865966797
2009-08-24,83.69182586669922
2009-08-25,84.14144897460938
2009-08-26,83.99159240722656
2009-08-27,84.41123962402344
2009-08-28,85.34046936035156
2009-08-31,85.04072570800781
2009-09-01,83.69182586669922
2009-09-02,84.29132843017578
2009-09-03,84.92082977294922
2009-09-04,85.40042877197266
2009-09-07,88.69774627685547
2009-09-08,88.1581802368164
2009-09-09,87.1390151977539
2009-09-10,87.04910278320312
2009-09-11,86.3896255493164
2009-09-14,86.71937561035156
2009-09-15,86.92919158935547
2009-09-16,87.82844543457031
2009-09-17,89.77687072753906
2009-09-18,92.11495971679688
2009-09-22,91.24565887451172
2009-09-23,89.92675018310547
2009-09-24,90.43634033203125
2009-09-25,89.92675018310547
2009-09-29,98.91943359375
2009-09-30,99.36906433105469
2009-10-01,100.62803649902344
2009-10-05,104.94450378417969
2009-10-06,102.93614196777344
2009-10-07,103.02608489990234
2009-10-08,99.5189208984375
2009-10-09,100.92778778076172
2009-10-12,104.46488952636719
2009-10-13,104.91452026367188
2009-10-14,104.97449493408203
2009-10-15,105.81380462646484
2009-10-16,105.60398864746094
2009-10-20,108.45165252685547
2009-10-21,108.12191772460938
2009-10-22,106.0536117553711
2009-10-23,107.31257629394531
2009-10-26,108.3917007446289
2009-10-27,105.3941421508789
2009-10-28,103.26588439941406
2009-10-29,102.36663055419922
2009-10-30,102.93614196777344
2009-11-03,103.8953628540039
2009-11-04,104.58480834960938
2009-11-05,103.86538696289062
2009-11-06,107.37254333496094
2009-11-09,107.91210174560547
2009-11-10,106.08357238769531
2009-11-11,110.57992553710938
2009-11-12,108.69145965576172
2009-11-13,107.91210174560547
2009-11-16,109.74061584472656
2009-11-17,111.05952453613281
2009-11-18,110.60990905761719
2009-11-19,110.8197250366211
2009-11-20,117.83403778076172
2009-11-23,125.92743682861328
2009-11-24,132.40216064453125
2009-11-25,134.62033081054688
2009-11-26,131.80264282226562
2009-11-27,128.475341796875
2009-11-30,136.26901245117188
2009-12-01,149.48825073242188
2009-12-02,144.7521209716797
2009-12-03,138.99676513671875
