Date,HBLENGINE
2010-10-15,23.412954330444336
2010-10-18,23.501638412475586
2010-10-19,23.501638412475586
2010-10-20,23.501638412475586
2010-10-21,23.501638412475586
2010-10-22,24.964950561523438
2010-10-25,24.8319149017334
2010-10-26,25.09797477722168
2010-10-27,24.8319149017334
2010-10-28,24.34415054321289
2010-10-29,23.989402770996094
2010-11-01,23.5903263092041
2010-11-02,24.2998046875
2010-11-03,24.07809066772461
2010-11-04,23.90072250366211
2010-11-08,27.049055099487305
2010-11-09,27.315109252929688
2010-11-10,26.472599029541016
2010-11-11,25.67443084716797
2010-11-12,23.90072250366211
2010-11-15,23.412954330444336
2010-11-16,23.945066452026367
2010-11-18,23.14689826965332
2010-11-19,23.01386833190918
2010-11-22,23.279922485351562
2010-11-23,23.058210372924805
2010-11-24,24.2998046875
2010-11-25,23.10255241394043
2010-11-26,21.860958099365234
2010-11-29,22.215700149536133
2010-11-30,22.12701416015625
2010-12-01,22.659128189086914
2010-12-02,23.412954330444336
2010-12-03,23.058210372924805
2010-12-06,24.07809066772461
2010-12-07,24.8319149017334
2010-12-08,22.969526290893555
2010-12-09,22.038330078125
2010-12-10,22.703472137451172
2010-12-13,23.412954330444336
2010-12-14,23.457298278808594
2010-12-15,23.457298278808594
2010-12-16,23.54598045349121
2010-12-20,23.191238403320312
2010-12-21,23.191238403320312
2010-12-22,23.812036514282227
2010-12-23,24.211118698120117
2010-12-24,23.5903263092041
2010-12-27,23.501638412475586
2010-12-28,23.23558235168457
2010-12-29,23.23558235168457
2010-12-30,23.279922485351562
2010-12-31,23.5903263092041
2011-01-03,24.8319149017334
2011-01-04,25.142318725585938
2011-01-05,25.09797477722168
2011-01-06,24.38849449157715
2011-01-07,23.54598045349121
2011-01-10,22.659128189086914
2011-01-11,22.038330078125
2011-01-12,22.969526290893555
2011-01-13,22.393068313598633
2011-01-14,22.215700149536133
2011-01-17,21.772274017333984
2011-01-18,22.7478084564209
2011-01-19,22.12701416015625
2011-01-20,21.550559997558594
2011-01-21,21.37318992614746
2011-01-24,21.50621223449707
2011-01-25,21.32884979248047
2011-01-27,20.885419845581055
2011-01-28,19.865537643432617
2011-01-31,19.59947395324707
2011-02-01,19.466449737548828
2011-02-02,19.11170768737793
2011-02-03,19.64381980895996
2011-02-04,18.35788345336914
2011-02-07,18.668283462524414
2011-02-08,17.95880126953125
2011-02-09,16.273773193359375
2011-02-10,16.229429244995117
2011-02-11,16.850231170654297
2011-02-14,18.091825485229492
2011-02-15,17.6927433013916
2011-02-16,18.535249710083008
2011-02-17,20.796733856201172
2011-02-18,19.37776756286621
2011-02-21,19.02302360534668
2011-02-22,19.289079666137695
2011-02-23,18.40222930908203
2011-02-24,18.0474853515625
2011-02-25,17.91445541381836
2011-02-28,17.870115280151367
2011-03-01,18.269197463989258
2011-03-03,18.623939514160156
2011-03-04,19.02302360534668
2011-03-07,19.37776756286621
2011-03-08,18.5795955657959
2011-03-09,18.712623596191406
2011-03-10,18.535249710083008
2011-03-11,18.5795955657959
2011-03-14,18.00313949584961
2011-03-15,17.42668342590332
2011-03-16,17.73708724975586
2011-03-17,18.0474853515625
2011-03-18,17.870115280151367
2011-03-21,17.648395538330078
2011-03-22,17.42668342590332
2011-03-23,17.29366111755371
2011-03-24,17.20496940612793
2011-03-25,17.160627365112305
2011-03-28,17.071949005126953
2011-03-29,16.894573211669922
2011-03-30,18.00313949584961
2011-03-31,17.249317169189453
2011-04-01,18.091825485229492
2011-04-04,18.44656753540039
2011-04-05,18.535249710083008
2011-04-06,19.02302360534668
2011-04-07,19.422107696533203
2011-04-08,18.75696563720703
2011-04-11,18.091825485229492
2011-04-13,18.668283462524414
2011-04-15,18.224853515625
2011-04-18,18.180509567260742
2011-04-19,18.269197463989258
2011-04-20,18.313539505004883
2011-04-21,18.712623596191406
2011-04-25,18.801307678222656
2011-04-26,18.44656753540039
2011-04-27,18.40222930908203
2011-04-28,17.870115280151367
2011-04-29,17.42668342590332
2011-05-02,17.29366111755371
2011-05-03,16.894573211669922
2011-05-04,16.850231170654297
2011-05-05,16.584171295166016
2011-05-06,16.584171295166016
2011-05-09,16.805891036987305
2011-05-10,16.40680503845215
2011-05-11,16.18509292602539
2011-05-12,16.318117141723633
2011-05-13,16.18509292602539
2011-05-16,16.18509292602539
2011-05-17,16.140748977661133
2011-05-18,16.007719039916992
2011-05-19,15.652976036071777
2011-05-20,15.96337890625
2011-05-23,15.919037818908691
2011-05-24,16.096403121948242
2011-05-25,15.830344200134277
2011-05-26,15.786002159118652
2011-05-27,16.052059173583984
2011-05-30,17.071949005126953
2011-05-31,17.604055404663086
2011-06-01,17.5153751373291
2011-06-02,17.29366111755371
2011-06-03,17.29366111755371
2011-06-06,17.249317169189453
2011-06-07,17.02760124206543
2011-06-08,16.717201232910156
2011-06-09,16.362462997436523
2011-06-10,16.850231170654297
2011-06-13,16.628515243530273
2011-06-14,16.93891716003418
2011-06-15,16.539831161499023
2011-06-16,16.628515243530273
2011-06-17,16.539831161499023
2011-06-20,15.342577934265137
2011-06-21,14.633095741271973
2011-06-22,14.3226957321167
2011-06-23,15.076519966125488
2011-06-24,16.4954891204834
2011-06-27,16.584171295166016
2011-06-28,16.4954891204834
2011-06-29,16.805891036987305
2011-06-30,16.4954891204834
2011-07-01,16.140748977661133
2011-07-04,16.362462997436523
2011-07-05,16.096403121948242
2011-07-06,15.87469482421875
2011-07-07,15.87469482421875
2011-07-08,15.87469482421875
2011-07-11,15.697324752807617
2011-07-12,15.47560977935791
2011-07-13,15.564289093017578
2011-07-14,15.74166488647461
2011-07-15,15.786002159118652
2011-07-18,15.652976036071777
2011-07-19,15.74166488647461
2011-07-20,15.697324752807617
2011-07-21,16.096403121948242
2011-07-22,15.652976036071777
2011-07-25,16.007719039916992
2011-07-26,16.140748977661133
2011-07-27,16.007719039916992
2011-07-28,15.60863208770752
2011-07-29,15.165205955505371
2011-08-01,15.87469482421875
2011-08-02,15.165205955505371
2011-08-03,15.032179832458496
2011-08-04,14.943495750427246
2011-08-05,14.27835464477539
2011-08-08,13.480183601379395
2011-08-09,12.54898738861084
2011-08-10,13.214126586914062
2011-08-11,13.435840606689453
2011-08-12,13.480183601379395
2011-08-16,12.85938835144043
2011-08-17,12.327272415161133
2011-08-18,11.617791175842285
2011-08-19,11.44041919708252
2011-08-22,11.484763145446777
2011-08-23,12.593331336975098
2011-08-24,12.903728485107422
2011-08-25,12.85938835144043
2011-08-26,12.85938835144043
2011-08-29,12.99333667755127
2011-08-30,13.4844970703125
2011-09-02,13.8863525390625
2011-09-05,14.020302772521973
2011-09-06,14.020302772521973
2011-09-07,14.511460304260254
2011-09-08,14.73471450805664
2011-09-09,15.181218147277832
2011-09-12,15.181218147277832
2011-09-13,15.181218147277832
2011-09-14,15.583077430725098
2011-09-15,15.672372817993164
2011-09-16,15.940279960632324
2011-09-19,15.717025756835938
2011-09-20,15.984931945800781
2011-09-21,16.07423210144043
2011-09-22,15.850980758666992
2011-09-23,15.627726554870605
2011-09-26,16.07423210144043
2011-09-27,16.297487258911133
2011-09-28,15.538423538208008
2011-09-29,14.824012756347656
2011-09-30,14.868663787841797
2011-10-03,15.0919189453125
2011-10-04,15.181218147277832
2011-10-05,15.404472351074219
2011-10-07,15.181218147277832
2011-10-10,15.940279960632324
2011-10-11,16.07423210144043
2011-10-12,16.07423210144043
2011-10-13,16.208181381225586
2011-10-14,16.208181381225586
2011-10-17,16.208181381225586
2011-10-18,16.118886947631836
2011-10-19,16.520740509033203
2011-10-20,16.56538963317871
2011-10-21,16.743989944458008
2011-10-24,16.654695510864258
2011-10-25,16.118886947631836
2011-10-28,16.520740509033203
2011-10-31,16.520740509033203
2011-11-01,16.967248916625977
2011-11-02,16.967248916625977
2011-11-03,16.967248916625977
2011-11-04,17.01189613342285
2011-11-08,16.967248916625977
2011-11-09,16.342138290405273
2011-11-11,16.252836227416992
2011-11-14,16.967248916625977
2011-11-15,16.476089477539062
2011-11-16,15.181218147277832
2011-11-17,14.600761413574219
2011-11-18,13.529145240783691
2011-11-21,13.216592788696289
2011-11-22,13.395194053649902
2011-11-23,14.288207054138184
2011-11-24,14.868663787841797
2011-11-25,14.868663787841797
2011-11-28,14.779362678527832
2011-11-29,15.047270774841309
2011-11-30,15.002617835998535
2011-12-01,14.957966804504395
2011-12-02,14.957966804504395
2011-12-05,14.957966804504395
2011-12-07,14.957966804504395
2011-12-08,15.002617835998535
2011-12-09,15.002617835998535
2011-12-12,14.957966804504395
2011-12-13,14.957966804504395
2011-12-14,15.002617835998535
2011-12-15,14.957966804504395
2011-12-16,14.154253005981445
2011-12-19,14.109604835510254
2011-12-20,13.395194053649902
2011-12-21,13.797051429748535
2011-12-22,13.66309928894043
2011-12-23,13.66309928894043
2011-12-26,13.975653648376465
2011-12-27,13.841700553894043
2011-12-28,13.8863525390625
2011-12-29,13.841700553894043
2011-12-30,13.439845085144043
2012-01-02,13.573795318603516
2012-01-03,13.439845085144043
2012-01-04,13.573795318603516
2012-01-05,13.797051429748535
2012-01-06,14.690065383911133
2012-01-09,14.46681022644043
2012-01-10,14.73471450805664
2012-01-11,15.225869178771973
2012-01-12,15.359823226928711
2012-01-13,15.0919189453125
2012-01-16,15.047270774841309
2012-01-17,15.27052116394043
2012-01-18,14.957966804504395
2012-01-19,14.73471450805664
2012-01-20,14.600761413574219
2012-01-23,14.46681022644043
2012-01-24,14.690065383911133
2012-01-25,14.556110382080078
2012-01-27,14.957966804504395
2012-01-30,14.511460304260254
2012-01-31,14.779362678527832
2012-02-01,14.600761413574219
2012-02-02,14.46681022644043
2012-02-03,15.672372817993164
2012-02-06,15.627726554870605
2012-02-07,15.315173149108887
2012-02-08,14.779362678527832
2012-02-09,16.118886947631836
2012-02-10,19.333730697631836
2012-02-13,19.021177291870117
2012-02-14,17.681657791137695
2012-02-15,17.681657791137695
2012-02-16,17.81560707092285
2012-02-17,17.190502166748047
2012-02-21,16.38678741455078
2012-02-22,16.38678741455078
2012-02-23,16.163536071777344
2012-02-24,16.029584884643555
2012-02-27,16.118886947631836
2012-02-28,16.56538963317871
2012-02-29,16.07423210144043
2012-03-01,15.717025756835938
2012-03-02,15.984931945800781
2012-03-05,15.627726554870605
2012-03-06,15.27052116394043
2012-03-07,14.600761413574219
2012-03-09,14.332855224609375
2012-03-12,14.511460304260254
2012-03-13,14.288207054138184
2012-03-14,14.020302772521973
2012-03-15,14.06495475769043
2012-03-16,14.020302772521973
2012-03-19,13.8863525390625
2012-03-20,13.529145240783691
2012-03-21,13.975653648376465
2012-03-22,13.439845085144043
2012-03-23,13.4844970703125
2012-03-26,13.841700553894043
2012-03-27,13.841700553894043
2012-03-28,13.350543975830078
2012-03-29,13.4844970703125
2012-03-30,13.752401351928711
2012-04-02,13.975653648376465
2012-04-03,14.020302772521973
2012-04-04,13.8863525390625
2012-04-09,13.752401351928711
2012-04-10,14.06495475769043
2012-04-11,14.020302772521973
2012-04-12,14.511460304260254
2012-04-13,14.06495475769043
2012-04-16,14.020302772521973
2012-04-17,14.288207054138184
2012-04-18,14.06495475769043
2012-04-19,14.377509117126465
2012-04-20,14.24355697631836
2012-04-23,13.931002616882324
2012-04-24,13.931002616882324
2012-04-25,14.020302772521973
2012-04-26,14.020302772521973
2012-04-27,13.4844970703125
2012-04-30,13.752401351928711
2012-05-02,13.841700553894043
2012-05-03,13.841700553894043
2012-05-04,13.350543975830078
2012-05-07,13.707748413085938
2012-05-08,13.618449211120605
2012-05-09,13.573795318603516
2012-05-10,13.529145240783691
2012-05-11,13.395194053649902
2012-05-14,13.171941757202148
2012-05-15,13.261241912841797
2012-05-16,13.082639694213867
2012-05-17,13.216592788696289
2012-05-18,13.216592788696289
2012-05-21,13.305893898010254
2012-05-22,13.216592788696289
2012-05-23,12.457529067993164
2012-05-24,12.636134147644043
2012-05-25,12.591482162475586
2012-05-28,12.680784225463867
2012-05-29,12.90403938293457
2012-05-30,12.680784225463867
2012-05-31,12.948687553405762
2012-06-01,12.725435256958008
2012-06-04,12.948687553405762
2012-06-05,13.03798770904541
2012-06-06,12.770084381103516
2012-06-07,12.770084381103516
2012-06-08,12.99333667755127
2012-06-11,13.171941757202148
2012-06-12,13.03798770904541
2012-06-13,13.03798770904541
2012-06-14,13.082639694213867
2012-06-15,12.725435256958008
2012-06-18,12.591482162475586
2012-06-19,12.770084381103516
2012-06-20,12.81473445892334
2012-06-21,12.85938835144043
2012-06-22,12.85938835144043
2012-06-25,13.529145240783691
2012-06-26,13.261241912841797
2012-06-27,15.895628929138184
2012-06-28,15.895628929138184
2012-06-29,16.07423210144043
2012-07-02,16.38678741455078
2012-07-03,16.208181381225586
2012-07-04,16.163536071777344
2012-07-05,15.717025756835938
2012-07-06,15.13657283782959
2012-07-09,15.49377727508545
2012-07-10,15.225869178771973
2012-07-11,15.047270774841309
2012-07-12,15.13657283782959
2012-07-13,14.779362678527832
2012-07-16,14.779362678527832
2012-07-17,14.779362678527832
2012-07-18,14.868663787841797
2012-07-19,14.600761413574219
2012-07-20,14.556110382080078
2012-07-23,14.600761413574219
2012-07-24,15.315173149108887
2012-07-25,14.73471450805664
2012-07-26,14.511460304260254
2012-07-27,14.154253005981445
2012-07-30,14.46681022644043
2012-07-31,15.047270774841309
2012-08-01,14.556110382080078
2012-08-02,14.109604835510254
2012-08-03,14.109604835510254
2012-08-06,14.377509117126465
2012-08-07,14.198904037475586
2012-08-08,14.154253005981445
2012-08-09,14.154253005981445
2012-08-10,14.109604835510254
2012-08-13,13.975653648376465
2012-08-14,13.4844970703125
2012-08-16,14.109604835510254
2012-08-17,14.332855224609375
2012-08-21,13.841700553894043
2012-08-22,13.841700553894043
2012-08-23,13.529145240783691
2012-08-24,13.261241912841797
2012-08-27,13.171941757202148
2012-08-28,13.082639694213867
2012-08-29,12.81473445892334
2012-08-30,12.90403938293457
2012-08-31,12.81473445892334
2012-09-03,13.171941757202148
2012-09-04,13.216592788696289
2012-09-05,12.948687553405762
2012-09-06,12.90403938293457
2012-09-07,12.725435256958008
2012-09-10,12.680784225463867
2012-09-11,12.725435256958008
2012-09-12,12.85938835144043
2012-09-13,12.99333667755127
2012-09-14,12.770084381103516
2012-09-17,13.127287864685059
2012-09-18,13.797051429748535
2012-09-20,13.261241912841797
2012-09-21,14.46681022644043
2012-09-24,13.841700553894043
2012-09-25,14.556110382080078
2012-09-26,14.868663787841797
2012-09-27,14.24355697631836
2012-09-28,14.06495475769043
2012-10-01,13.841700553894043
2012-10-03,13.975653648376465
2012-10-04,14.06495475769043
2012-10-05,13.752401351928711
2012-10-08,14.288207054138184
2012-10-09,14.511460304260254
2012-10-10,14.109604835510254
2012-10-11,14.154253005981445
2012-10-12,14.511460304260254
2012-10-15,14.645411491394043
2012-10-16,14.422158241271973
2012-10-17,14.332855224609375
2012-10-18,14.288207054138184
2012-10-19,14.690065383911133
2012-10-22,14.690065383911133
2012-10-23,14.332855224609375
2012-10-25,14.690065383911133
2012-10-29,14.198904037475586
2012-10-30,13.931002616882324
2012-10-31,13.66309928894043
2012-11-01,13.618449211120605
2012-11-02,13.573795318603516
2012-11-05,13.797051429748535
2012-11-06,14.913314819335938
2012-11-07,14.511460304260254
2012-11-08,14.46681022644043
2012-11-09,14.198904037475586
2012-11-12,14.24355697631836
2012-11-15,14.332855224609375
2012-11-16,14.332855224609375
2012-11-19,14.109604835510254
2012-11-20,14.109604835510254
2012-11-21,13.707748413085938
2012-11-22,13.707748413085938
2012-11-23,13.529145240783691
2012-11-26,13.4844970703125
2012-11-27,13.573795318603516
2012-11-29,13.529145240783691
2012-11-30,13.797051429748535
2012-12-03,14.109604835510254
2012-12-04,14.332855224609375
2012-12-05,14.46681022644043
2012-12-06,15.225869178771973
2012-12-07,15.047270774841309
2012-12-10,16.208181381225586
2012-12-11,16.208181381225586
2012-12-12,15.895628929138184
2012-12-13,15.806326866149902
2012-12-14,15.175881385803223
2012-12-17,15.175881385803223
2012-12-18,14.815622329711914
2012-12-19,14.545425415039062
2012-12-20,15.265945434570312
2012-12-21,15.040780067443848
2012-12-24,15.085811614990234
2012-12-26,14.950716018676758
2012-12-27,15.626202583312988
2012-12-28,15.671232223510742
2012-12-31,15.401039123535156
2013-01-01,15.310972213745117
2013-01-02,15.085811614990234
2013-01-03,15.851364135742188
2013-01-04,16.12155532836914
2013-01-07,16.0314884185791
2013-01-08,15.761297225952148
2013-01-09,15.401039123535156
2013-01-10,15.401039123535156
2013-01-11,15.130843162536621
2013-01-14,15.130843162536621
2013-01-15,14.950716018676758
2013-01-16,14.635491371154785
2013-01-17,14.770586013793945
2013-01-18,14.545425415039062
2013-01-21,14.45535945892334
2013-01-22,14.185168266296387
2013-01-23,14.185168266296387
2013-01-24,14.09510326385498
2013-01-25,14.185168266296387
2013-01-28,14.23019790649414
2013-01-29,13.689813613891602
2013-01-30,13.689813613891602
2013-01-31,13.689813613891602
2013-02-01,13.599747657775879
2013-02-04,13.284521102905273
2013-02-05,13.05936050415039
2013-02-06,12.789167404174805
2013-02-07,12.789167404174805
2013-02-08,12.383875846862793
2013-02-11,12.789167404174805
2013-02-12,12.924263000488281
2013-02-13,12.564004898071289
2013-02-14,11.978585243225098
2013-02-15,12.023618698120117
2013-02-18,11.888522148132324
2013-02-19,12.203747749328613
2013-02-20,11.708391189575195
2013-02-21,11.438199043273926
2013-02-22,11.393165588378906
2013-02-25,11.573297500610352
2013-02-26,11.21303653717041
2013-02-27,11.032906532287598
2013-02-28,10.987874984741211
2013-03-01,10.852779388427734
2013-03-04,10.357422828674316
2013-03-05,10.31239128112793
2013-03-06,10.17729377746582
2013-03-07,9.952134132385254
2013-03-08,10.042198181152344
2013-03-11,10.042198181152344
2013-03-12,8.736261367797852
2013-03-13,8.736261367797852
2013-03-14,8.736261367797852
2013-03-15,8.826327323913574
2013-03-18,8.556133270263672
2013-03-19,8.556133270263672
2013-03-20,8.916390419006348
2013-03-21,8.961421966552734
2013-03-22,8.601165771484375
2013-03-25,8.511100769042969
2013-03-26,8.511100769042969
2013-03-28,8.466069221496582
2013-04-01,8.421034812927246
2013-04-02,8.466069221496582
2013-04-03,8.556133270263672
2013-04-04,8.421034812927246
2013-04-05,8.646198272705078
2013-04-08,8.781292915344238
2013-04-09,8.826327323913574
2013-04-10,8.961421966552734
2013-04-11,8.556133270263672
2013-04-12,8.466069221496582
2013-04-15,8.601165771484375
2013-04-16,8.961421966552734
2013-04-17,8.556133270263672
2013-04-18,8.646198272705078
2013-04-22,8.691227912902832
2013-04-23,8.781292915344238
2013-04-25,8.826327323913574
2013-04-26,8.826327323913574
2013-04-29,8.601165771484375
2013-04-30,8.511100769042969
2013-05-02,8.466069221496582
2013-05-03,8.511100769042969
2013-05-06,8.466069221496582
2013-05-07,8.421034812927246
2013-05-08,8.330970764160156
2013-05-09,8.330970764160156
2013-05-10,8.28593921661377
2013-05-13,8.28593921661377
2013-05-14,8.240906715393066
2013-05-15,8.19587516784668
2013-05-16,8.330970764160156
2013-05-17,8.19587516784668
2013-05-20,8.871359825134277
2013-05-21,8.556133270263672
2013-05-22,8.37600326538086
2013-05-23,8.06077766418457
2013-05-24,8.28593921661377
2013-05-27,8.240906715393066
2013-05-28,8.736261367797852
2013-05-29,8.736261367797852
2013-05-30,8.781292915344238
2013-05-31,8.871359825134277
2013-06-03,8.646198272705078
2013-06-04,8.691227912902832
2013-06-05,8.28593921661377
2013-06-06,8.150843620300293
2013-06-07,8.150843620300293
2013-06-10,8.10581111907959
2013-06-11,7.925682067871094
2013-06-12,8.06077766418457
2013-06-13,7.835616111755371
2013-06-14,7.790583610534668
2013-06-17,7.790583610534668
2013-06-18,7.970711708068848
2013-06-19,7.925682067871094
2013-06-20,7.745552062988281
2013-06-21,7.385293006896973
2013-06-24,7.070067405700684
2013-06-25,6.66477632522583
2013-06-26,6.980002403259277
2013-06-27,6.934971332550049
2013-06-28,6.48464822769165
2013-07-01,6.394583702087402
2013-07-02,6.394583702087402
2013-07-03,6.3045196533203125
2013-07-04,6.48464822769165
2013-07-05,7.340260982513428
2013-07-08,7.790583610534668
2013-07-09,7.655486106872559
2013-07-10,7.430326461791992
2013-07-11,8.10581111907959
2013-07-12,8.06077766418457
2013-07-15,7.700519561767578
2013-07-16,7.970711708068848
2013-07-17,8.10581111907959
2013-07-18,8.06077766418457
2013-07-19,7.880648612976074
2013-07-22,7.430326461791992
2013-07-23,7.430326461791992
2013-07-24,7.520390033721924
2013-07-25,7.160130977630615
2013-07-26,6.70980978012085
2013-07-29,6.619744777679443
2013-07-30,6.349551200866699
2013-07-31,5.76413106918335
2013-08-01,6.21445369720459
2013-08-02,6.124390602111816
2013-08-05,6.439614772796631
2013-08-06,6.034325122833252
2013-08-07,6.259486198425293
2013-08-08,6.889939308166504
2013-08-12,6.48464822769165
2013-08-13,6.529680252075195
2013-08-14,6.844906806945801
2013-08-16,7.025034427642822
2013-08-19,6.844906806945801
2013-08-20,6.70980978012085
2013-08-21,6.259486198425293
2013-08-22,6.349551200866699
2013-08-23,6.844906806945801
2013-08-26,7.880648612976074
2013-08-27,7.610455513000488
2013-08-28,7.5654215812683105
2013-08-29,7.475358009338379
2013-08-30,7.160130977630615
2013-09-02,7.520390033721924
2013-09-03,7.160130977630615
2013-09-04,7.025034427642822
2013-09-05,7.430326461791992
2013-09-06,7.610455513000488
2013-09-10,7.925682067871094
2013-09-11,7.385293006896973
2013-09-12,7.610455513000488
2013-09-13,7.880648612976074
2013-09-16,8.06077766418457
2013-09-17,7.655486106872559
2013-09-18,7.5654215812683105
2013-09-19,7.6571245193481445
2013-09-20,7.565423011779785
2013-09-23,7.611273765563965
2013-09-24,8.253190040588379
2013-09-25,7.794676780700684
2013-09-26,7.794676780700684
2013-09-27,8.299039840698242
2013-09-30,8.207337379455566
2013-10-01,8.253190040588379
2013-10-03,8.574145317077637
2013-10-04,8.253190040588379
2013-10-07,8.115633964538574
2013-10-08,8.023934364318848
2013-10-09,8.069783210754395
2013-10-10,8.253190040588379
2013-10-11,8.299039840698242
2013-10-14,8.253190040588379
2013-10-15,8.390742301940918
2013-10-17,8.207337379455566
2013-10-18,8.253190040588379
2013-10-21,8.482444763183594
2013-10-22,8.619997024536133
2013-10-23,8.574145317077637
2013-10-24,8.711700439453125
2013-10-25,8.482444763183594
2013-10-28,8.895101547241211
2013-10-29,8.574145317077637
2013-10-30,8.986806869506836
2013-10-31,8.665848731994629
2013-11-01,8.574145317077637
2013-11-05,9.995527267456055
2013-11-06,9.6287202835083
2013-11-07,9.170209884643555
2013-11-08,9.124357223510742
2013-11-11,9.170209884643555
2013-11-12,8.895101547241211
2013-11-13,9.261911392211914
2013-11-14,8.711700439453125
2013-11-18,9.170209884643555
2013-11-19,9.445316314697266
2013-11-20,9.216059684753418
2013-11-21,9.537016868591309
2013-11-22,9.537016868591309
2013-11-25,9.399465560913086
2013-11-26,9.216059684753418
2013-11-27,9.170209884643555
2013-11-28,9.353611946105957
2013-11-29,9.124357223510742
2013-12-02,9.399465560913086
2013-12-03,9.537016868591309
2013-12-04,9.124357223510742
2013-12-05,9.353611946105957
2013-12-06,9.353611946105957
2013-12-09,9.445316314697266
2013-12-10,9.6287202835083
2013-12-11,9.674571990966797
2013-12-12,11.462759017944336
2013-12-13,11.554463386535645
2013-12-16,11.187654495239258
2013-12-17,10.912549018859863
2013-12-18,10.820846557617188
2013-12-19,10.683294296264648
2013-12-20,10.729145050048828
2013-12-23,11.050102233886719
2013-12-24,11.233506202697754
2013-12-26,11.600313186645508
2013-12-27,11.508614540100098
2013-12-30,11.279356002807617
2013-12-31,11.875420570373535
2014-01-01,11.600313186645508
2014-01-02,11.233506202697754
2014-01-03,11.279356002807617
2014-01-06,11.187654495239258
2014-01-07,11.004251480102539
2014-01-08,11.279356002807617
2014-01-09,11.325210571289062
2014-01-10,11.095953941345215
2014-01-13,11.279356002807617
2014-01-14,11.141803741455078
2014-01-15,11.187654495239258
2014-01-16,11.279356002807617
2014-01-17,10.912549018859863
2014-01-20,10.95840072631836
2014-01-21,11.050102233886719
2014-01-22,10.866697311401367
2014-01-23,10.912549018859863
2014-01-24,10.95840072631836
2014-01-27,10.316485404968262
2014-01-28,10.22478199005127
2014-01-29,10.683294296264648
2014-01-30,10.178934097290039
2014-01-31,10.087230682373047
2014-02-03,10.408186912536621
2014-02-04,10.178934097290039
2014-02-05,10.4540376663208
2014-02-06,10.637443542480469
2014-02-07,10.270634651184082
2014-02-10,10.316485404968262
2014-02-11,10.316485404968262
2014-02-12,10.270634651184082
2014-02-13,10.270634651184082
2014-02-14,10.4540376663208
2014-02-17,9.491167068481445
2014-02-18,9.170209884643555
2014-02-19,9.170209884643555
2014-02-20,9.078506469726562
2014-02-21,9.032657623291016
2014-02-24,8.711700439453125
2014-02-25,8.711700439453125
2014-02-26,10.4540376663208
2014-02-28,10.49988842010498
2014-03-03,9.812124252319336
2014-03-04,9.399465560913086
2014-03-05,9.261911392211914
2014-03-06,8.895101547241211
2014-03-07,8.895101547241211
2014-03-10,8.619997024536133
2014-03-11,8.665848731994629
2014-03-12,8.895101547241211
2014-03-13,8.574145317077637
2014-03-14,8.16148567199707
2014-03-18,8.344890594482422
2014-03-19,9.170209884643555
2014-03-20,8.482444763183594
2014-03-21,8.528292655944824
2014-03-24,8.986806869506836
2014-03-25,8.711700439453125
2014-03-26,8.849249839782715
2014-03-27,8.757549285888672
2014-03-28,8.528292655944824
2014-03-31,9.032657623291016
2014-04-01,9.307762145996094
2014-04-02,9.537016868591309
2014-04-03,9.720419883728027
2014-04-04,9.995527267456055
2014-04-07,10.178934097290039
2014-04-09,10.408186912536621
2014-04-10,10.729145050048828
2014-04-11,11.187654495239258
2014-04-15,11.554463386535645
2014-04-16,12.333931922912598
2014-04-17,12.792441368103027
2014-04-21,12.700740814208984
2014-04-22,13.801163673400879
2014-04-23,13.801163673400879
2014-04-24,13.801163673400879
2014-04-25,13.250953674316406
2014-04-28,13.66361141204834
2014-04-29,14.718184471130371
2014-04-30,13.892867088317871
2014-05-02,13.801163673400879
2014-05-05,13.755313873291016
2014-05-06,13.342653274536133
2014-05-07,13.159249305725098
2014-05-08,13.113397598266602
2014-05-09,13.205102920532227
2014-05-12,13.205102920532227
2014-05-13,13.159249305725098
2014-05-14,13.38850212097168
2014-05-15,12.884142875671387
2014-05-16,12.884142875671387
2014-05-19,14.167973518371582
2014-05-20,15.543508529663086
2014-05-21,15.772759437561035
2014-05-22,17.239994049072266
2014-05-23,18.06531524658203
2014-05-26,17.194141387939453
2014-05-27,16.368824005126953
2014-05-28,15.589353561401367
2014-05-29,15.22254753112793
2014-05-30,15.95616340637207
2014-06-02,16.73563003540039
2014-06-03,17.56095314025879
2014-06-04,17.606801986694336
2014-06-05,17.377546310424805
2014-06-06,17.331697463989258
2014-06-09,17.92776107788086
2014-06-10,17.790203094482422
2014-06-11,18.386268615722656
2014-06-12,17.46924591064453
2014-06-13,16.87318229675293
2014-06-16,16.23126792907715
2014-06-17,16.23126792907715
2014-06-18,16.13956642150879
2014-06-19,15.726907730102539
2014-06-20,15.772759437561035
2014-06-23,15.589353561401367
2014-06-24,16.32297134399414
2014-06-25,16.64392852783203
2014-06-26,16.368824005126953
2014-06-27,16.46052360534668
2014-06-30,17.239994049072266
2014-07-01,18.06531524658203
2014-07-02,18.93648338317871
2014-07-03,18.93648338317871
2014-07-04,19.853500366210938
2014-07-07,21.137327194213867
2014-07-08,18.98233413696289
2014-07-09,19.67009925842285
2014-07-10,19.16573715209961
2014-07-11,17.92776107788086
2014-07-14,17.05658531188965
2014-07-15,18.432119369506836
2014-07-16,18.432119369506836
2014-07-17,18.615524291992188
2014-07-18,18.294570922851562
2014-07-21,18.75307846069336
2014-07-22,19.074033737182617
2014-07-23,18.47797203063965
