Date,BASF
2006-02-20,189.73130798339844
2006-02-21,190.4734649658203
2006-02-22,193.19448852539062
2006-02-23,193.689208984375
2006-02-24,193.48309326171875
2006-02-27,197.64712524414062
2006-02-28,190.555908203125
2006-03-01,191.25674438476562
2006-03-02,196.1628875732422
2006-03-03,196.98748779296875
2006-03-06,197.72958374023438
2006-03-07,196.36907958984375
2006-03-08,195.21470642089844
2006-03-09,191.2154998779297
2006-03-10,191.05064392089844
2006-03-13,191.4216766357422
2006-03-14,193.359375
2006-03-16,197.77078247070312
2006-03-17,192.90591430664062
2006-03-20,191.33926391601562
2006-03-21,189.9786834716797
2006-03-22,187.6287078857422
2006-03-23,187.87606811523438
2006-03-24,186.2269744873047
2006-03-27,183.54718017578125
2006-03-28,181.89801025390625
2006-03-29,180.4962615966797
2006-03-30,181.2796173095703
2006-03-31,181.44451904296875
2006-04-03,190.5146942138672
2006-04-04,193.27694702148438
2006-04-05,204.77957153320312
2006-04-07,209.68569946289062
2006-04-10,209.89181518554688
2006-04-12,201.9760284423828
2006-04-13,197.3997344970703
2006-04-17,202.63572692871094
2006-04-18,207.9129180908203
2006-04-19,205.15057373046875
2006-04-20,206.09886169433594
2006-04-21,204.03749084472656
2006-04-24,203.3778076171875
2006-04-25,201.93484497070312
2006-04-26,202.883056640625
2006-04-27,200.53311157226562
2006-04-28,199.00762939453125
2006-05-02,204.36727905273438
2006-05-03,202.67694091796875
2006-05-04,199.79098510742188
2006-05-05,200.28570556640625
2006-05-08,199.5848388671875
2006-05-09,199.419921875
2006-05-10,213.3137664794922
2006-05-11,207.12954711914062
2006-05-12,205.76904296875
2006-05-15,199.70851135253906
2006-05-16,195.0497589111328
2006-05-17,196.1216583251953
2006-05-18,187.42259216308594
2006-05-19,181.2796173095703
2006-05-22,172.20944213867188
2006-05-23,190.06117248535156
2006-05-24,185.4024200439453
2006-05-25,184.37171936035156
2006-05-26,184.86642456054688
2006-05-29,184.20680236816406
2006-05-30,182.80503845214844
2006-05-31,177.4453887939453
2006-06-01,171.9208221435547
2006-06-02,165.77786254882812
2006-06-05,166.19017028808594
2006-06-06,160.29454040527344
2006-06-07,149.53402709960938
2006-06-08,141.08230590820312
2006-06-09,144.7928009033203
2006-06-12,146.9778594970703
2006-06-13,142.85507202148438
2006-06-14,137.4129638671875
2006-06-15,141.8656005859375
2006-06-16,151.76034545898438
2006-06-19,149.78135681152344
2006-06-20,152.3787841796875
2006-06-21,155.34718322753906
2006-06-22,156.37783813476562
2006-06-23,156.25418090820312
2006-06-26,153.61558532714844
2006-06-27,155.67697143554688
2006-06-28,151.18313598632812
2006-06-29,154.5638427734375
2006-06-30,155.92437744140625
2006-07-03,155.63572692871094
2006-07-04,157.20242309570312
2006-07-05,158.23312377929688
2006-07-06,159.34629821777344
2006-07-07,152.95594787597656
2006-07-10,152.50245666503906
2006-07-11,177.07432556152344
2006-07-12,169.7357635498047
2006-07-13,166.72610473632812
2006-07-14,171.71466064453125
2006-07-17,167.6331329345703
2006-07-18,165.4068145751953
2006-07-19,162.31472778320312
2006-07-20,164.1287078857422
2006-07-21,161.16033935546875
2006-07-24,160.17086791992188
2006-07-25,161.4901580810547
2006-07-26,167.42703247070312
2006-07-27,170.1892547607422
2006-07-28,171.59754943847656
2006-07-31,169.07972717285156
2006-08-01,167.11663818359375
2006-08-02,169.2504119873047
2006-08-03,168.18353271484375
2006-08-04,173.77398681640625
2006-08-07,172.45108032226562
2006-08-08,175.9077606201172
2006-08-09,178.08419799804688
2006-08-10,187.94219970703125
2006-08-11,193.87408447265625
2006-08-14,194.0874481201172
2006-08-16,192.38043212890625
2006-08-17,186.960693359375
2006-08-18,189.47854614257812
2006-08-21,195.15432739257812
2006-08-22,191.7403106689453
2006-08-23,188.75302124023438
2006-08-24,190.16134643554688
2006-08-25,188.62501525878906
2006-08-28,188.41163635253906
2006-08-29,187.55809020996094
2006-08-30,188.28359985351562
2006-08-31,185.59507751464844
2006-09-01,185.59507751464844
2006-09-04,183.80271911621094
2006-09-05,184.31478881835938
2006-09-06,183.93072509765625
2006-09-07,182.60777282714844
2006-09-08,183.80271911621094
2006-09-11,183.67466735839844
2006-09-12,184.31478881835938
2006-09-13,185.55239868164062
2006-09-14,187.7288360595703
2006-09-15,188.1555938720703
2006-09-18,193.87408447265625
2006-09-19,198.9951171875
2006-09-20,197.45880126953125
2006-09-21,196.3918914794922
2006-09-22,195.11167907714844
2006-09-25,201.00083923339844
2006-09-26,200.40341186523438
2006-09-27,200.23272705078125
2006-09-28,199.1658477783203
2006-09-29,199.84861755371094
2006-10-03,199.29383850097656
2006-10-04,197.84286499023438
2006-10-05,201.38494873046875
2006-10-06,203.68939208984375
2006-10-09,206.63401794433594
2006-10-10,204.71359252929688
2006-10-11,198.05628967285156
2006-10-12,201.51295471191406
2006-10-13,201.7263641357422
2006-10-16,201.8970489501953
2006-10-17,198.90975952148438
2006-10-18,199.37921142578125
2006-10-19,199.20852661132812
2006-10-20,198.39764404296875
2006-10-23,207.1461181640625
2006-10-26,207.0607452392578
2006-10-27,204.88427734375
2006-10-30,204.67095947265625
2006-10-31,200.06199645996094
2006-11-01,199.93399047851562
2006-11-02,199.63526916503906
2006-11-03,202.9639129638672
2006-11-06,200.5740966796875
2006-11-07,199.03775024414062
2006-11-08,196.30657958984375
2006-11-09,196.69061279296875
2006-11-10,197.28810119628906
2006-11-13,202.92124938964844
2006-11-14,197.07472229003906
2006-11-15,196.17855834960938
2006-11-16,194.81292724609375
2006-11-17,190.41737365722656
2006-11-20,193.31930541992188
2006-11-21,193.66070556640625
2006-11-22,192.2097625732422
2006-11-23,196.34925842285156
2006-11-24,196.69061279296875
2006-11-27,205.01234436035156
2006-11-28,200.14732360839844
2006-11-29,198.18429565429688
2006-11-30,195.79449462890625
2006-12-01,195.06898498535156
2006-12-04,194.13011169433594
2006-12-05,194.34349060058594
2006-12-06,197.28810119628906
2006-12-07,195.5811004638672
2006-12-08,194.6422119140625
2006-12-11,189.99066162109375
2006-12-12,184.400146484375
2006-12-13,187.6007843017578
2006-12-14,191.86831665039062
2006-12-15,192.849853515625
2006-12-18,193.87408447265625
2006-12-19,189.56390380859375
2006-12-20,188.32626342773438
2006-12-21,192.67916870117188
2006-12-22,193.10595703125
2006-12-26,192.8925323486328
2006-12-27,197.50146484375
2006-12-28,196.51992797851562
2006-12-29,196.3918914794922
2007-01-02,196.90403747558594
2007-01-03,198.65371704101562
2007-01-04,200.8728485107422
2007-01-05,205.95118713378906
2007-01-08,215.4250946044922
2007-01-09,213.84609985351562
2007-01-10,197.50146484375
2007-01-11,196.77601623535156
2007-01-12,198.05628967285156
2007-01-15,198.3123321533203
2007-01-16,198.3123321533203
2007-01-17,197.2027587890625
2007-01-18,198.0135955810547
2007-01-19,192.423095703125
2007-01-22,189.4358367919922
2007-01-23,189.8625946044922
2007-01-24,188.83840942382812
2007-01-25,188.62501525878906
2007-01-29,188.0702362060547
2007-01-31,185.72311401367188
2007-02-01,187.77149963378906
2007-02-02,184.5281982421875
2007-02-05,184.48550415039062
2007-02-06,187.98486328125
2007-02-07,188.240966796875
2007-02-08,185.680419921875
2007-02-09,184.5281982421875
2007-02-12,179.7912139892578
2007-02-13,180.30331420898438
2007-02-14,178.25491333007812
2007-02-15,180.47402954101562
2007-02-19,180.85812377929688
2007-02-20,179.9192657470703
2007-02-21,179.19375610351562
2007-02-22,179.02310180664062
2007-02-23,174.8408660888672
2007-02-26,177.14535522460938
2007-02-27,175.6517333984375
2007-02-28,175.18223571777344
2007-03-01,174.20074462890625
2007-03-02,172.83514404296875
2007-03-05,163.7025909423828
2007-03-06,167.3300323486328
2007-03-07,162.03826904296875
2007-03-08,165.8363494873047
2007-03-09,162.7210693359375
2007-03-12,165.2389373779297
2007-03-13,163.91600036621094
2007-03-14,164.00131225585938
2007-03-15,163.06246948242188
2007-03-16,160.71533203125
2007-03-19,162.12362670898438
2007-03-20,163.14785766601562
2007-03-21,162.25161743164062
2007-03-22,162.29429626464844
2007-03-23,161.39816284179688
2007-03-26,160.03248596191406
2007-03-28,159.34970092773438
2007-03-29,160.03248596191406
2007-03-30,163.01980590820312
2007-04-02,158.66688537597656
2007-04-03,157.89877319335938
2007-04-04,159.6911163330078
2007-04-05,160.8433837890625
2007-04-09,164.21473693847656
2007-04-10,166.0924530029297
2007-04-11,166.0924530029297
2007-04-12,165.8363494873047
2007-04-13,163.7453155517578
2007-04-16,168.31153869628906
2007-04-17,170.82940673828125
2007-04-18,188.53964233398438
2007-04-19,190.33201599121094
2007-04-20,189.5211944580078
2007-04-23,195.83714294433594
2007-04-24,192.38043212890625
2007-04-25,192.16708374023438
2007-04-26,192.0817108154297
2007-04-27,192.16708374023438
2007-04-30,193.91673278808594
2007-05-03,195.28237915039062
2007-05-04,195.11167907714844
2007-05-07,189.99066162109375
2007-05-08,196.0931854248047
2007-05-09,194.59959411621094
2007-05-10,210.43211364746094
2007-05-11,207.18882751464844
2007-05-14,209.36524963378906
2007-05-15,221.48504638671875
2007-05-16,219.56459045410156
2007-05-17,217.17481994628906
2007-05-18,214.31556701660156
2007-05-21,222.21051025390625
2007-05-22,225.32579040527344
2007-05-23,220.2047576904297
2007-05-24,222.16781616210938
2007-05-25,228.69720458984375
2007-05-28,235.3545379638672
2007-05-29,231.0016326904297
2007-05-30,227.4169158935547
2007-05-31,226.47804260253906
2007-06-01,228.99586486816406
2007-06-04,226.47804260253906
2007-06-05,233.60484313964844
2007-06-06,216.2786407470703
2007-06-07,220.29010009765625
2007-06-08,228.78248596191406
2007-06-11,224.72833251953125
2007-06-12,217.90029907226562
2007-06-13,220.9302520751953
2007-06-14,232.11119079589844
2007-06-15,230.0200958251953
2007-06-18,228.14239501953125
2007-06-19,227.63026428222656
2007-06-20,228.8251953125
2007-06-21,228.91053771972656
2007-06-22,225.62452697753906
2007-06-25,223.32003784179688
2007-06-26,223.27737426757812
2007-06-27,220.63150024414062
2007-06-28,221.186279296875
2007-06-29,225.6671905517578
2007-07-02,222.59458923339844
2007-07-03,226.0085906982422
2007-07-04,225.41116333007812
2007-07-05,221.05825805664062
2007-07-06,229.6786651611328
2007-07-09,229.16659545898438
2007-07-10,224.68569946289062
2007-07-11,224.600341796875
2007-07-12,227.20352172851562
2007-07-13,230.66021728515625
2007-07-16,235.26914978027344
2007-07-17,239.53668212890625
2007-07-18,253.8485107421875
2007-07-19,251.96652221679688
2007-07-20,239.7992401123047
2007-07-23,238.35498046875
2007-07-24,236.95440673828125
2007-07-25,243.03802490234375
2007-07-26,245.97048950195312
2007-07-27,239.84307861328125
2007-07-30,243.3881378173828
2007-07-31,246.10174560546875
2007-08-01,242.556640625
2007-08-02,242.0314483642578
2007-08-03,240.71836853027344
2007-08-06,245.09510803222656
2007-08-07,246.18923950195312
2007-08-08,245.4452362060547
2007-08-09,244.48231506347656
2007-08-10,242.51283264160156
2007-08-13,244.35108947753906
2007-08-14,240.58712768554688
2007-08-16,236.7356414794922
2007-08-17,232.22760009765625
2007-08-20,228.3323974609375
2007-08-21,224.21823120117188
2007-08-22,224.4370880126953
2007-08-23,228.8137664794922
2007-08-24,227.54458618164062
2007-08-27,229.3389892578125
2007-08-28,231.70240783691406
2007-08-29,229.51406860351562
2007-08-30,231.61485290527344
2007-08-31,233.75941467285156
2007-09-03,237.34837341308594
2007-09-04,238.2675323486328
2007-09-05,236.03530883789062
2007-09-06,230.5207061767578
2007-09-07,227.71961975097656
2007-09-10,229.25148010253906
2007-09-11,231.00213623046875
2007-09-12,224.48086547851562
2007-09-13,226.14401245117188
2007-09-14,222.07366943359375
2007-09-17,221.50469970703125
2007-09-18,228.02598571777344
2007-09-19,227.80714416503906
2007-09-20,227.9822235107422
2007-09-21,227.5883331298828
2007-09-24,226.7129364013672
2007-09-25,229.03262329101562
2007-09-26,232.8403778076172
2007-09-27,229.55780029296875
2007-09-28,228.1572723388672
2007-10-01,231.1772003173828
2007-10-03,226.31903076171875
2007-10-04,221.98614501953125
2007-10-05,224.1307373046875
2007-10-08,214.80831909179688
2007-10-09,218.04713439941406
2007-10-10,210.34414672851562
2007-10-11,214.5457305908203
2007-10-12,215.07095336914062
2007-10-15,214.50198364257812
2007-10-16,218.83493041992188
2007-10-17,212.75131225585938
2007-10-18,209.68763732910156
2007-10-19,204.74195861816406
2007-10-22,204.8294677734375
2007-10-23,217.87205505371094
2007-10-24,215.28977966308594
2007-10-25,212.2698516845703
2007-10-26,211.91973876953125
2007-10-29,214.67701721191406
2007-10-30,215.2460174560547
2007-10-31,217.7845001220703
2007-11-01,222.8614501953125
2007-11-02,218.1784210205078
2007-11-05,213.5828399658203
2007-11-06,216.29644775390625
2007-11-07,216.9091339111328
2007-11-08,215.11473083496094
2007-11-12,215.15846252441406
2007-11-13,218.65985107421875
2007-11-14,217.04043579101562
2007-11-15,218.57235717773438
2007-11-16,226.84432983398438
2007-11-19,232.05250549316406
2007-11-20,226.7129364013672
2007-11-21,218.52853393554688
2007-11-22,216.20887756347656
2007-11-23,214.50198364257812
2007-11-26,220.58560180664062
2007-11-27,219.4476776123047
2007-11-28,219.92909240722656
2007-11-29,222.38006591796875
2007-11-30,223.64927673339844
2007-12-03,223.38665771484375
2007-12-04,220.8919677734375
2007-12-05,235.1599578857422
2007-12-06,232.1400909423828
2007-12-07,225.75009155273438
2007-12-10,227.5883331298828
2007-12-11,229.1201629638672
2007-12-12,233.3655548095703
2007-12-13,235.07244873046875
2007-12-14,241.59371948242188
2007-12-17,235.94786071777344
2007-12-18,238.0923309326172
2007-12-19,234.591064453125
2007-12-20,232.27139282226562
2007-12-24,232.8403778076172
2007-12-26,235.94786071777344
2007-12-27,235.7289581298828
2007-12-28,275.07550048828125
2007-12-31,279.9336242675781
2008-01-01,278.1828918457031
2008-01-02,276.47607421875
2008-01-03,284.5291442871094
2008-01-04,288.3369140625
2008-01-07,275.2506103515625
2008-01-08,267.8976745605469
2008-01-09,268.379150390625
2008-01-10,253.80471801757812
2008-01-11,250.7847900390625
2008-01-14,264.92156982421875
2008-01-15,257.3061828613281
2008-01-16,250.1282501220703
2008-01-17,262.51434326171875
2008-01-18,244.21978759765625
2008-01-21,213.23277282714844
2008-01-22,192.7060089111328
2008-01-23,211.65713500976562
2008-01-24,210.56297302246094
2008-01-25,216.20887756347656
2008-01-28,208.06822204589844
2008-01-29,209.9939727783203
2008-01-30,213.8892364501953
2008-01-31,210.03773498535156
2008-02-01,206.361328125
2008-02-04,214.7645721435547
2008-02-05,212.53245544433594
2008-02-06,210.34414672851562
2008-02-07,208.4183807373047
2008-02-08,202.20346069335938
2008-02-11,191.08663940429688
2008-02-12,190.1675262451172
2008-02-13,192.7060089111328
2008-02-14,202.64112854003906
2008-02-15,201.85333251953125
2008-02-18,200.32147216796875
2008-02-19,201.503173828125
2008-02-20,199.00845336914062
2008-02-21,201.5469512939453
2008-02-22,200.19015502929688
2008-02-25,197.08274841308594
2008-02-26,200.05885314941406
2008-02-27,200.671630859375
2008-02-28,203.4727020263672
2008-02-29,205.70477294921875
2008-03-03,198.7020721435547
2008-03-04,194.58802795410156
2008-03-05,191.61184692382812
2008-03-07,185.090576171875
2008-03-10,186.57862854003906
2008-03-11,186.00967407226562
2008-03-12,185.922119140625
2008-03-13,178.613037109375
2008-03-14,177.73770141601562
2008-03-17,166.8397216796875
2008-03-18,162.3317413330078
2008-03-19,159.6182098388672
2008-03-24,144.60609436035156
2008-03-25,157.5611114501953
2008-03-26,153.7096405029297
2008-03-27,159.0054931640625
2008-03-28,167.1898956298828
2008-03-31,169.99095153808594
2008-04-01,170.34112548828125
2008-04-02,169.028076171875
2008-04-03,166.1394805908203
2008-04-04,162.9444580078125
2008-04-07,163.16331481933594
2008-04-08,161.36883544921875
2008-04-09,164.6076202392578
2008-04-10,173.57984924316406
2008-04-11,178.96319580078125
2008-04-15,178.5255126953125
2008-04-16,183.95262145996094
2008-04-17,184.39028930664062
2008-04-21,188.59193420410156
2008-04-22,187.58529663085938
2008-04-23,187.41021728515625
2008-04-24,186.0972137451172
2008-04-25,186.00967407226562
2008-04-28,182.5520477294922
2008-04-29,186.49111938476562
2008-04-30,185.61575317382812
2008-05-02,185.96592712402344
2008-05-05,185.4844512939453
2008-05-06,186.885009765625
2008-05-07,185.44070434570312
2008-05-08,183.38368225097656
2008-05-09,197.2140350341797
2008-05-12,221.5922088623047
2008-05-13,216.9091339111328
2008-05-14,211.26321411132812
2008-05-15,214.6332550048828
2008-05-16,218.83493041992188
2008-05-20,224.8310089111328
2008-05-21,224.87477111816406
2008-05-22,224.17449951171875
2008-05-23,223.60549926757812
2008-05-26,223.29913330078125
2008-05-27,221.98614501953125
2008-05-28,222.20497131347656
2008-05-29,223.0365447998047
2008-05-30,223.21157836914062
2008-06-02,221.89862060546875
2008-06-03,219.75404357910156
2008-06-04,219.79779052734375
2008-06-05,220.498046875
2008-06-06,220.80441284179688
2008-06-09,220.93576049804688
2008-06-10,221.54847717285156
2008-06-11,221.15455627441406
2008-06-12,221.54847717285156
2008-06-13,221.50469970703125
2008-06-16,221.76731872558594
2008-06-17,227.54458618164062
2008-06-18,229.2952423095703
2008-06-19,229.99551391601562
2008-06-20,228.02598571777344
2008-06-23,227.80714416503906
2008-06-24,228.11355590820312
2008-06-25,230.12677001953125
2008-06-26,231.00213623046875
2008-06-27,230.56443786621094
2008-06-30,230.82708740234375
2008-07-01,230.34561157226562
2008-07-02,230.21434020996094
2008-07-03,229.73291015625
2008-07-04,229.82040405273438
2008-07-07,233.80319213867188
2008-07-08,242.77548217773438
2008-07-09,242.7316436767578
2008-07-10,244.17601013183594
2008-07-11,241.9438934326172
2008-07-14,246.933349609375
2008-07-15,242.07516479492188
2008-07-16,242.25027465820312
2008-07-17,249.9532012939453
2008-07-18,249.38424682617188
2008-07-21,247.85243225097656
2008-07-22,250.87232971191406
2008-07-23,251.00360107421875
2008-07-24,253.3232421875
2008-07-25,247.80865478515625
2008-07-28,245.5765380859375
2008-07-29,246.97708129882812
2008-07-30,249.12167358398438
2008-07-31,242.97433471679688
2008-08-01,249.70498657226562
2008-08-04,252.6664581298828
2008-08-05,252.2177276611328
2008-08-06,253.20489501953125
2008-08-07,250.28831481933594
2008-08-08,250.51266479492188
2008-08-11,251.90367126464844
2008-08-12,255.94203186035156
2008-08-13,256.8843078613281
2008-08-14,254.9548797607422
2008-08-18,253.78822326660156
2008-08-19,253.16004943847656
2008-08-20,253.5189666748047
2008-08-21,251.72413635253906
2008-08-22,249.839599609375
2008-08-25,250.647216796875
2008-08-26,250.8267364501953
2008-08-27,250.7369842529297
2008-08-28,249.4806365966797
2008-08-29,249.3460693359375
2008-09-01,246.42941284179688
2008-09-02,244.72434997558594
2008-09-04,246.51922607421875
2008-09-05,247.10244750976562
2008-09-08,243.42312622070312
2008-09-09,236.6027374267578
2008-09-10,245.48709106445312
2008-09-11,242.07696533203125
2008-09-12,242.6603240966797
2008-09-15,236.0194549560547
2008-09-16,233.37210083007812
2008-09-17,232.34007263183594
2008-09-18,230.8593292236328
2008-09-19,235.61558532714844
2008-09-22,231.75672912597656
2008-09-23,238.7565460205078
2008-09-24,237.81431579589844
2008-09-25,235.16690063476562
2008-09-26,231.53240966796875
2008-09-29,222.55825805664062
2008-09-30,214.4815673828125
2008-10-01,218.60968017578125
2008-10-03,209.3662872314453
2008-10-06,209.63555908203125
2008-10-07,201.19984436035156
2008-10-08,196.53329467773438
2008-10-10,187.33482360839844
2008-10-13,196.71278381347656
2008-10-14,200.79598999023438
2008-10-15,197.69992065429688
2008-10-16,200.03318786621094
2008-10-17,200.57167053222656
2008-10-20,204.96900939941406
2008-10-21,198.64222717285156
2008-10-22,201.19984436035156
2008-10-23,195.41151428222656
2008-10-24,196.53329467773438
2008-10-27,179.52732849121094
2008-10-29,192.4500732421875
2008-10-31,196.39869689941406
2008-11-03,199.44989013671875
2008-11-04,202.00753784179688
2008-11-05,202.00753784179688
2008-11-06,206.6291961669922
2008-11-07,201.64857482910156
2008-11-10,206.76380920410156
2008-11-11,204.52024841308594
2008-11-12,199.1357879638672
2008-11-14,201.19984436035156
2008-11-17,201.06520080566406
2008-11-18,201.24473571777344
2008-11-19,201.7831573486328
2008-11-20,191.86676025390625
2008-11-21,198.46275329589844
2008-11-24,203.39849853515625
2008-11-25,201.2895965576172
2008-11-26,201.8729248046875
2008-11-27,201.8729248046875
2008-11-28,199.22555541992188
2008-12-01,201.9177703857422
2008-12-02,201.2895965576172
2008-12-03,201.6934051513672
2008-12-04,201.33447265625
2008-12-05,204.11642456054688
2008-12-08,201.19984436035156
2008-12-10,201.02037048339844
2008-12-11,201.15496826171875
2008-12-12,198.77682495117188
2008-12-15,212.6866912841797
2008-12-16,209.3662872314453
2008-12-17,200.30242919921875
2008-12-18,206.1804962158203
2008-12-19,201.24473571777344
2008-12-22,201.15496826171875
2008-12-23,201.5587921142578
2008-12-24,201.37933349609375
2008-12-26,210.1739501953125
2008-12-29,203.44337463378906
2008-12-30,201.64857482910156
2008-12-31,204.2510528564453
2009-01-02,200.1229705810547
2009-01-05,202.81520080566406
2009-01-06,201.33447265625
2009-01-07,202.45620727539062
2009-01-09,195.00767517089844
2009-01-12,197.2063446044922
2009-01-13,195.9051055908203
2009-01-14,195.59100341796875
2009-01-15,195.9051055908203
2009-01-16,191.55267333984375
2009-01-19,187.51431274414062
2009-01-20,188.05270385742188
2009-01-21,185.0464324951172
2009-01-22,178.27093505859375
2009-01-23,175.35435485839844
2009-01-27,170.73268127441406
2009-01-28,169.4314727783203
2009-01-29,168.80325317382812
2009-01-30,165.03411865234375
2009-02-02,168.1302032470703
2009-02-03,163.7328643798828
2009-02-04,165.84178161621094
2009-02-05,163.4636688232422
2009-02-06,164.22642517089844
2009-02-09,163.68797302246094
2009-02-10,165.57257080078125
2009-02-11,163.3739013671875
2009-02-12,163.4636688232422
2009-02-13,165.57257080078125
2009-02-16,163.50852966308594
2009-02-17,161.13038635253906
2009-02-18,158.93173217773438
2009-02-19,159.69456481933594
2009-02-20,157.49588012695312
2009-02-24,155.38694763183594
2009-02-25,154.44464111328125
2009-02-26,154.7587432861328
2009-02-27,153.45748901367188
2009-03-02,151.6626739501953
2009-03-03,150.81016540527344
2009-03-04,152.380615234375
2009-03-05,149.1499481201172
2009-03-06,150.67552185058594
2009-03-09,151.5729522705078
2009-03-12,149.01528930664062
2009-03-13,148.79095458984375
2009-03-16,157.49588012695312
2009-03-17,159.8291473388672
2009-03-18,156.28439331054688
2009-03-19,155.7459259033203
2009-03-20,155.4318084716797
2009-03-23,164.36106872558594
2009-03-24,158.57276916503906
2009-03-25,161.53419494628906
2009-03-26,160.41244506835938
2009-03-27,160.23301696777344
2009-03-30,158.75221252441406
2009-03-31,160.81629943847656
2009-04-01,165.07899475097656
2009-04-02,169.5211639404297
2009-04-06,171.6749725341797
2009-04-08,172.7518768310547
2009-04-09,178.76451110839844
2009-04-13,183.4310760498047
2009-04-15,206.6291961669922
2009-04-16,198.9114227294922
2009-04-17,195.9051055908203
2009-04-20,191.91162109375
2009-04-21,189.3091278076172
2009-04-22,187.7835235595703
2009-04-23,184.95668029785156
2009-04-24,185.4951171875
2009-04-27,186.8861083984375
2009-04-28,185.98867797851562
2009-04-29,186.8412322998047
2009-04-30,188.3219757080078
2009-05-04,197.43069458007812
2009-05-05,196.89224243164062
2009-05-06,192.94363403320312
2009-05-07,192.6744384765625
2009-05-08,192.13597106933594
2009-05-11,193.57183837890625
2009-05-12,198.2383575439453
2009-05-13,198.41787719726562
2009-05-14,198.0589141845703
2009-05-15,198.77682495117188
2009-05-18,198.77682495117188
2009-05-19,202.09725952148438
2009-05-20,209.41116333007812
2009-05-21,211.65469360351562
2009-05-22,215.28921508789062
2009-05-25,219.6865692138672
2009-05-26,237.94886779785156
2009-05-27,233.4618377685547
2009-05-28,230.5003662109375
2009-05-29,230.90415954589844
2009-06-01,231.9362335205078
2009-06-02,232.16061401367188
2009-06-03,270.2557373046875
2009-06-04,275.32611083984375
2009-06-05,269.0442199707031
2009-06-08,253.60873413085938
2009-06-09,245.89097595214844
2009-06-10,246.16014099121094
2009-06-11,240.6859893798828
2009-06-12,236.6027374267578
2009-06-15,251.2754669189453
2009-06-16,244.4102325439453
2009-06-17,245.44227600097656
2009-06-18,233.68618774414062
2009-06-19,236.1091766357422
2009-06-22,233.86570739746094
2009-06-23,229.8721466064453
2009-06-24,234.04513549804688
2009-06-25,230.63494873046875
2009-06-26,234.00025939941406
2009-06-29,231.53240966796875
2009-06-30,229.2439422607422
2009-07-01,229.15423583984375
2009-07-02,232.3848876953125
2009-07-03,231.62213134765625
2009-07-06,224.5774383544922
2009-07-07,221.70570373535156
2009-07-08,216.85968017578125
2009-07-09,220.22496032714844
2009-07-10,218.43014526367188
2009-07-13,212.59698486328125
2009-07-14,215.648193359375
2009-07-15,216.45582580566406
2009-07-16,221.3018798828125
2009-07-17,222.37875366210938
2009-07-20,244.67942810058594
2009-07-21,241.98719787597656
2009-07-22,229.37860107421875
2009-07-23,237.0963592529297
2009-07-24,239.02577209472656
2009-07-27,247.91009521484375
2009-07-28,247.77557373046875
2009-07-29,250.19854736328125
2009-07-30,261.7752380371094
2009-07-31,257.6920166015625
2009-08-03,266.0827941894531
2009-08-04,264.1533508300781
2009-08-05,266.0827941894531
2009-08-06,258.67913818359375
2009-08-07,258.4547424316406
2009-08-10,261.9039306640625
2009-08-11,262.31781005859375
2009-08-12,261.9499206542969
2009-08-13,262.36376953125
2009-08-14,262.4097595214844
2009-08-17,262.1339111328125
2009-08-18,259.60443115234375
2009-08-19,251.9703369140625
2009-08-20,257.2590637207031
2009-08-21,255.9713592529297
2009-08-24,271.699462890625
2009-08-25,267.514404296875
2009-08-26,266.732666015625
2009-08-27,266.87060546875
2009-08-28,267.0545959472656
2009-08-31,267.7444152832031
2009-09-01,266.82464599609375
2009-09-02,266.82464599609375
2009-09-03,267.7904052734375
2009-09-04,269.44598388671875
2009-09-07,266.87060546875
2009-09-08,270.3658142089844
2009-09-09,270.3658142089844
2009-09-10,270.0438537597656
2009-09-11,269.0320739746094
2009-09-14,286.1398010253906
2009-09-15,273.63092041015625
2009-09-16,273.952880859375
2009-09-17,280.1153259277344
2009-09-18,276.34423828125
2009-09-22,275.3785095214844
2009-09-23,276.6661682128906
2009-09-24,275.1945495605469
2009-09-25,277.44793701171875
2009-09-29,278.04583740234375
2009-09-30,283.1965026855469
2009-10-01,280.2073059082031
2009-10-05,276.8961181640625
2009-10-06,274.3207702636719
2009-10-07,290.27874755859375
2009-10-08,318.929443359375
2009-10-09,315.75634765625
2009-10-12,314.3306579589844
2009-10-13,313.9627380371094
2009-10-14,307.5243835449219
2009-10-15,329.9207763671875
2009-10-16,376.0930480957031
2009-10-20,346.5685119628906
2009-10-21,343.8091735839844
2009-10-22,331.2543029785156
2009-10-23,328.9090270996094
2009-10-26,333.7377624511719
2009-10-27,316.1241760253906
2009-10-28,313.6407775878906
2009-10-29,313.7788391113281
2009-10-30,305.2709045410156
2009-11-03,296.07330322265625
2009-11-04,302.60357666015625
2009-11-05,313.7788391113281
2009-11-06,317.4118957519531
2009-11-09,327.48333740234375
2009-11-10,315.5723876953125
2009-11-11,318.46954345703125
2009-11-12,314.14666748046875
2009-11-13,314.0546875
2009-11-16,314.51458740234375
2009-11-17,317.73382568359375
2009-11-18,321.5968322753906
2009-11-19,324.2181701660156
2009-11-20,327.7132263183594
2009-11-23,325.1379089355469
2009-11-24,322.8844909667969
2009-11-25,321.6427917480469
2009-11-26,316.4920959472656
2009-11-27,315.3423767089844
2009-11-30,319.1134033203125
2009-12-01,319.1134033203125
2009-12-02,334.2436218261719
2009-12-03,335.4393615722656
2009-12-04,334.2436218261719
2009-12-07,386.7623596191406
2009-12-08,404.00799560546875
