Date,ACC
2006-02-22,421.8944396972656
2006-02-23,422.5346984863281
2006-02-24,422.0011291503906
2006-02-27,425.2741394042969
2006-02-28,445.62353515625
2006-03-01,486.8559875488281
2006-03-02,479.3494567871094
2006-03-03,486.21563720703125
2006-03-06,486.8559875488281
2006-03-07,520.3683471679688
2006-03-08,508.13031005859375
2006-03-09,533.4246215820312
2006-03-10,540.5401000976562
2006-03-13,540.9312744140625
2006-03-14,540.9312744140625
2006-03-16,542.425537109375
2006-03-17,540.290771484375
2006-03-20,544.4175415039062
2006-03-21,537.8362426757812
2006-03-22,529.2979736328125
2006-03-23,541.57177734375
2006-03-24,543.2791137695312
2006-03-27,559.074951171875
2006-03-28,554.7702026367188
2006-03-29,560.1979370117188
2006-03-30,562.6781005859375
2006-03-31,562.3187255859375
2006-04-03,572.5986328125
2006-04-04,571.7001953125
2006-04-05,603.1517944335938
2006-04-07,637.4789428710938
2006-04-10,660.62744140625
2006-04-12,655.4514770507812
2006-04-13,645.8180541992188
2006-04-17,674.3222045898438
2006-04-18,672.7767944335938
2006-04-19,695.9251098632812
2006-04-20,693.0135498046875
2006-04-21,692.15087890625
2006-04-24,689.6348876953125
2006-04-25,664.5093383789062
2006-04-26,696.1049194335938
2006-04-27,671.5546264648438
2006-04-28,685.2494506835938
2006-05-02,712.5675048828125
2006-05-03,708.3978271484375
2006-05-04,700.9572143554688
2006-05-05,709.9434814453125
2006-05-08,724.0697631835938
2006-05-09,720.9785766601562
2006-05-10,702.5387573242188
2006-05-11,693.6964721679688
2006-05-12,645.1712646484375
2006-05-15,620.2975463867188
2006-05-16,650.1314086914062
2006-05-17,653.2586669921875
2006-05-18,574.8275756835938
2006-05-19,540.032958984375
2006-05-22,522.3842163085938
2006-05-23,541.1472778320312
2006-05-24,552.9371948242188
2006-05-25,569.723388671875
2006-05-26,574.5398559570312
2006-05-29,575.0789794921875
2006-05-30,560.7010498046875
2006-05-31,548.4439697265625
2006-06-01,532.44873046875
2006-06-02,565.3380737304688
2006-06-05,533.9583740234375
2006-06-06,522.2404174804688
2006-06-07,509.69561767578125
2006-06-08,503.72882080078125
2006-06-09,542.6569213867188
2006-06-12,514.6201171875
2006-06-13,506.7482604980469
2006-06-14,499.91864013671875
2006-06-15,529.6090087890625
2006-06-16,526.3019409179688
2006-06-19,551.2476806640625
2006-06-20,546.3951416015625
2006-06-21,553.1887817382812
2006-06-22,559.9823608398438
2006-06-23,565.1943359375
2006-06-26,536.4024047851562
2006-06-27,542.5850219726562
2006-06-28,536.4743041992188
2006-06-29,532.0533447265625
2006-06-30,563.5768432617188
2006-07-03,561.9232788085938
2006-07-04,568.3212890625
2006-07-05,583.849609375
2006-07-06,585.43115234375
2006-07-07,570.3344116210938
2006-07-10,582.7711791992188
2006-07-11,588.7020874023438
2006-07-12,600.52783203125
2006-07-13,602.4689331054688
2006-07-14,600.2763671875
2006-07-17,590.2835693359375
2006-07-18,586.6892700195312
2006-07-19,561.2404174804688
2006-07-20,584.4605102539062
2006-07-21,567.6026000976562
2006-07-24,567.9260864257812
2006-07-25,589.8522338867188
2006-07-26,596.2503051757812
2006-07-27,598.3712158203125
2006-07-28,610.5203857421875
2006-07-31,606.6024780273438
2006-08-01,614.3665771484375
2006-08-02,624.3231811523438
2006-08-03,619.3988647460938
2006-08-04,619.5064697265625
2006-08-07,612.0301513671875
2006-08-08,621.7711181640625
2006-08-09,623.6403198242188
2006-08-10,629.6432495117188
2006-08-11,633.2015991210938
2006-08-14,638.23388671875
2006-08-16,637.11962890625
2006-08-17,639.5996704101562
2006-08-18,649.1610107421875
2006-08-21,656.4935302734375
2006-08-22,652.4679565429688
2006-08-23,643.0865478515625
2006-08-24,655.6309204101562
2006-08-25,653.3665161132812
2006-08-28,656.78125
2006-08-29,655.882568359375
2006-08-30,662.9998168945312
2006-08-31,654.0134887695312
2006-09-01,656.9610595703125
2006-09-04,661.8135986328125
2006-09-05,677.7009887695312
2006-09-06,675.867919921875
2006-09-07,681.5830688476562
2006-09-08,680.2891235351562
2006-09-11,651.4974975585938
2006-09-12,668.0318603515625
2006-09-13,669.8292236328125
2006-09-14,679.1748657226562
2006-09-15,686.1840209960938
2006-09-18,687.11865234375
2006-09-19,675.6882934570312
2006-09-20,681.7628173828125
2006-09-21,697.1470947265625
2006-09-22,703.5092163085938
2006-09-25,695.3856201171875
2006-09-26,702.3591918945312
2006-09-27,706.2051391601562
2006-09-28,701.1011962890625
2006-09-29,714.1849975585938
2006-10-03,712.6034545898438
2006-10-04,703.6171264648438
2006-10-05,707.1039428710938
2006-10-06,709.4041748046875
2006-10-09,705.0191040039062
2006-10-10,709.583984375
2006-10-11,698.4053344726562
2006-10-12,711.7046508789062
2006-10-13,723.1353149414062
2006-10-16,720.1878662109375
2006-10-17,715.5508422851562
2006-10-18,713.358154296875
2006-10-19,705.989501953125
2006-10-20,702.8264770507812
2006-10-23,700.8135986328125
2006-10-26,700.6337280273438
2006-10-27,707.2835083007812
2006-10-30,706.5646362304688
2006-10-31,695.0264892578125
2006-11-01,703.18603515625
2006-11-02,706.5286865234375
2006-11-03,723.997802734375
2006-11-06,732.696533203125
2006-11-07,724.1058349609375
2006-11-08,718.0310668945312
2006-11-09,717.204345703125
2006-11-10,729.8208618164062
2006-11-13,733.02001953125
2006-11-14,724.0697631835938
2006-11-15,732.8043212890625
2006-11-16,779.8199462890625
2006-11-17,788.6263427734375
2006-11-20,759.1157836914062
2006-11-21,773.2420654296875
2006-11-22,771.62451171875
2006-11-23,768.6052856445312
2006-11-24,771.8760986328125
2006-11-27,797.2529907226562
2006-11-28,790.459716796875
2006-11-29,823.4567260742188
2006-11-30,811.6310424804688
2006-12-01,813.3563842773438
2006-12-04,846.0302124023438
2006-12-05,837.4752197265625
2006-12-06,823.34912109375
2006-12-07,814.6862182617188
2006-12-08,794.4136352539062
2006-12-11,744.98974609375
2006-12-12,696.24853515625
2006-12-13,722.3802490234375
2006-12-14,739.597900390625
2006-12-15,762.3150634765625
2006-12-18,759.151611328125
2006-12-19,732.5527954101562
2006-12-20,736.1832885742188
2006-12-21,740.4246215820312
2006-12-22,754.9822387695312
2006-12-26,764.0042724609375
2006-12-27,771.62451171875
2006-12-28,773.5297241210938
2006-12-29,781.1139526367188
2007-01-02,785.7149658203125
2007-01-03,771.8043823242188
2007-01-04,770.5103759765625
2007-01-05,758.2169799804688
2007-01-08,739.4901123046875
2007-01-09,737.2255859375
2007-01-10,733.163818359375
2007-01-11,753.9757690429688
2007-01-12,765.5139770507812
2007-01-15,779.9279174804688
2007-01-16,791.933349609375
2007-01-17,786.93701171875
2007-01-18,787.835693359375
2007-01-19,797.1812133789062
2007-01-22,801.8900756835938
2007-01-23,746.0319213867188
2007-01-24,738.0880126953125
2007-01-25,747.6133422851562
2007-01-29,749.3388061523438
2007-01-31,733.5590209960938
2007-02-01,743.8032836914062
2007-02-02,748.2964477539062
2007-02-05,747.972900390625
2007-02-06,750.9564208984375
2007-02-07,763.680908203125
2007-02-08,766.7361450195312
2007-02-09,744.0909423828125
2007-02-12,730.75537109375
2007-02-13,726.3341674804688
2007-02-14,732.84033203125
2007-02-15,731.5820922851562
2007-02-19,730.2522583007812
2007-02-20,728.8145751953125
2007-02-21,722.2724609375
2007-02-22,690.0302124023438
2007-02-23,657.3923950195312
2007-02-26,677.5933227539062
2007-02-27,690.7491455078125
2007-02-28,648.442138671875
2007-03-01,629.9666137695312
2007-03-02,614.2587890625
2007-03-05,583.3104858398438
2007-03-06,612.8568725585938
2007-03-07,582.6632690429688
2007-03-08,598.9462890625
2007-03-09,561.5638427734375
2007-03-12,536.7977905273438
2007-03-13,538.7029418945312
2007-03-14,547.9459228515625
2007-03-15,536.8322143554688
2007-03-16,530.48681640625
2007-03-19,542.3707885742188
2007-03-20,549.5966796875
2007-03-21,552.2008666992188
2007-03-22,552.897705078125
2007-03-23,547.46923828125
2007-03-26,538.15283203125
2007-03-28,538.959716796875
2007-03-29,538.9963989257812
2007-03-30,539.3632202148438
2007-04-02,516.7688598632812
2007-04-03,516.6588745117188
2007-04-04,524.0313720703125
2007-04-05,529.4966430664062
2007-04-09,544.0581665039062
2007-04-10,548.2028198242188
2007-04-11,537.3091430664062
2007-04-12,532.83447265625
2007-04-13,548.9365234375
2007-04-16,576.0786743164062
2007-04-17,593.2445068359375
2007-04-18,598.8197021484375
2007-04-19,578.6096801757812
2007-04-20,580.9571533203125
2007-04-23,583.9647216796875
2007-04-24,599.2964477539062
2007-04-25,611.1070556640625
2007-04-26,609.4931640625
2007-04-27,603.3312377929688
2007-04-30,615.6185913085938
2007-05-03,625.2650756835938
2007-05-04,630.5103149414062
2007-05-07,632.5275268554688
2007-05-08,649.9868774414062
2007-05-09,641.513916015625
2007-05-10,641.8074340820312
2007-05-11,623.9447021484375
2007-05-14,637.7360229492188
2007-05-15,642.4676513671875
2007-05-16,639.7900390625
2007-05-17,651.7473754882812
2007-05-18,642.9445190429688
2007-05-21,640.4503784179688
2007-05-22,653.2877197265625
2007-05-23,648.2996826171875
2007-05-24,631.537353515625
2007-05-25,629.44677734375
2007-05-28,639.313232421875
2007-05-29,638.359619140625
2007-05-30,631.1337890625
2007-05-31,624.1646728515625
2007-06-01,625.2650756835938
2007-06-04,614.4081420898438
2007-06-05,613.3812866210938
2007-06-06,603.0377197265625
2007-06-07,590.0902709960938
2007-06-08,562.7642822265625
2007-06-11,559.9401245117188
2007-06-12,591.1536865234375
2007-06-13,586.1288452148438
2007-06-14,605.45849609375
2007-06-15,603.4413452148438
2007-06-18,605.0917358398438
2007-06-19,619.726806640625
2007-06-20,623.3945922851562
2007-06-21,626.9525146484375
2007-06-22,625.1917724609375
2007-06-25,631.3538818359375
2007-06-26,621.0838012695312
2007-06-27,609.1264038085938
2007-06-28,659.4865112304688
2007-06-29,685.8587036132812
2007-07-02,689.4533081054688
2007-07-03,689.8201904296875
2007-07-04,749.8267822265625
2007-07-05,754.2649536132812
2007-07-06,763.5813598632812
2007-07-09,768.7164916992188
2007-07-10,759.8034057617188
2007-07-11,786.028564453125
2007-07-12,788.8898315429688
2007-07-13,809.6134643554688
2007-07-16,822.6342163085938
2007-07-17,813.31787109375
2007-07-18,829.8968505859375
2007-07-19,841.4873657226562
2007-07-20,813.46435546875
2007-07-23,832.3176879882812
2007-07-24,818.8932495117188
2007-07-25,781.7006225585938
2007-07-26,752.2841186523438
2007-07-27,733.7980346679688
2007-07-30,753.8612670898438
2007-07-31,780.4169921875
2007-08-01,709.4432373046875
2007-08-02,726.3065185546875
2007-08-03,744.467041015625
2007-08-06,726.0469970703125
2007-08-07,732.162353515625
2007-08-08,759.958984375
2007-08-09,741.724365234375
2007-08-10,742.9844360351562
2007-08-13,749.544677734375
2007-08-14,733.7562255859375
2007-08-16,725.5653686523438
2007-08-17,704.6994018554688
2007-08-20,714.2241821289062
2007-08-21,693.8771362304688
2007-08-22,705.3292846679688
2007-08-23,720.7842407226562
2007-08-24,748.9144897460938
2007-08-27,768.2608032226562
2007-08-28,761.9974365234375
2007-08-29,771.3742065429688
2007-08-30,794.3896484375
2007-08-31,791.2392578125
2007-09-03,794.09326171875
2007-09-04,813.99560546875
2007-09-05,806.6571044921875
2007-09-06,817.1087646484375
2007-09-07,807.1759643554688
2007-09-10,810.7710571289062
2007-09-11,819.1472778320312
2007-09-12,816.701171875
2007-09-13,836.825927734375
2007-09-14,820.6666870117188
2007-09-17,823.780029296875
2007-09-18,831.2666625976562
2007-09-19,856.431884765625
2007-09-20,845.609619140625
2007-09-21,840.124267578125
2007-09-24,842.718505859375
2007-09-25,852.8364868164062
2007-09-26,859.4338989257812
2007-09-27,881.0410766601562
2007-09-28,887.3414916992188
2007-10-01,897.0515747070312
2007-10-03,910.6536254882812
2007-10-04,902.351806640625
2007-10-05,873.146728515625
2007-10-08,826.5965576171875
2007-10-09,871.88671875
2007-10-10,903.4634399414062
2007-10-11,933.8175659179688
2007-10-12,927.3685302734375
2007-10-15,956.0547485351562
2007-10-16,943.7869873046875
2007-10-17,891.7149047851562
2007-10-18,769.59521484375
2007-10-19,734.9419555664062
2007-10-22,752.9912109375
2007-10-23,790.6832275390625
2007-10-24,799.0965576171875
2007-10-25,783.3451538085938
2007-10-26,800.430908203125
2007-10-29,805.5824584960938
2007-10-30,792.7219848632812
2007-10-31,798.5406494140625
2007-11-01,780.491455078125
2007-11-02,765.518310546875
2007-11-05,748.4696044921875
2007-11-06,756.956787109375
2007-11-07,759.4401245117188
2007-11-08,784.1233520507812
2007-11-12,755.6598510742188
2007-11-13,763.4800415039062
2007-11-14,774.7467651367188
2007-11-15,775.413818359375
2007-11-16,770.29931640625
2007-11-19,803.7665405273438
2007-11-20,804.76708984375
2007-11-21,800.9496459960938
2007-11-22,818.6283569335938
2007-11-23,825.410888671875
2007-11-26,836.5292358398438
2007-11-27,824.2990112304688
2007-11-28,798.8741455078125
2007-11-29,788.6080932617188
2007-11-30,808.2509765625
2007-12-03,809.659423828125
2007-12-04,805.5452880859375
2007-12-05,810.4745483398438
2007-12-06,800.83837890625
2007-12-07,789.2008056640625
2007-12-10,788.8302612304688
2007-12-11,796.9470825195312
2007-12-12,795.8721923828125
2007-12-13,788.5709838867188
2007-12-14,817.66455078125
2007-12-17,791.75830078125
2007-12-18,790.0162963867188
2007-12-19,764.1470947265625
2007-12-20,741.0572509765625
2007-12-24,742.5397338867188
2007-12-26,745.3193359375
2007-12-27,744.0592651367188
2007-12-28,749.0626831054688
2007-12-31,759.62548828125
2008-01-01,762.2567749023438
2008-01-02,758.3281860351562
2008-01-03,746.3943481445312
2008-01-04,740.9832153320312
2008-01-07,742.6137084960938
2008-01-08,730.3463745117188
2008-01-09,719.0051879882812
2008-01-10,695.9157104492188
2008-01-11,666.1547241210938
2008-01-14,649.7362060546875
2008-01-15,644.5104370117188
2008-01-16,635.4302368164062
2008-01-17,637.4315185546875
2008-01-18,641.9159545898438
2008-01-21,546.2218017578125
2008-01-22,532.9161987304688
2008-01-23,556.3026123046875
2008-01-24,558.8968505859375
2008-01-25,580.0223999023438
2008-01-28,591.6968383789062
2008-01-29,587.8053588867188
2008-01-30,592.3269653320312
2008-01-31,569.3484497070312
2008-02-01,560.3052368164062
2008-02-04,568.7184448242188
2008-02-05,569.7930908203125
2008-02-06,566.976318359375
2008-02-07,572.7211303710938
2008-02-08,578.1322631835938
2008-02-11,546.9999389648438
2008-02-12,532.582763671875
2008-02-13,548.0748291015625
2008-02-14,558.3038940429688
2008-02-15,562.566162109375
2008-02-18,560.8612670898438
2008-02-19,585.507568359375
2008-02-20,568.903564453125
2008-02-21,578.8363037109375
2008-02-22,573.8329467773438
2008-02-25,606.6699829101562
2008-02-26,616.1578369140625
2008-02-27,606.0770874023438
2008-02-28,599.40576171875
2008-02-29,589.9920043945312
2008-03-03,584.6551513671875
2008-03-04,553.4857177734375
2008-03-05,549.4459228515625
2008-03-07,544.7020263671875
2008-03-10,568.940673828125
2008-03-11,602.8154296875
2008-03-12,598.4051513671875
2008-03-13,577.502197265625
2008-03-14,592.1788330078125
2008-03-17,571.0534057617188
2008-03-18,563.0849609375
2008-03-19,576.1309814453125
2008-03-24,596.4407348632812
2008-03-25,605.8917236328125
2008-03-26,605.9287719726562
2008-03-27,610.15380859375
2008-03-28,621.5690307617188
2008-03-31,612.3775634765625
2008-04-01,611.3026733398438
2008-04-02,621.7543334960938
2008-04-03,612.93359375
2008-04-04,615.861328125
2008-04-07,617.158447265625
2008-04-08,611.7844848632812
2008-04-09,607.9301147460938
2008-04-10,610.856689453125
2008-04-11,611.5321655273438
2008-04-15,610.4814453125
2008-04-16,604.4407348632812
2008-04-17,600.5762939453125
2008-04-21,601.1765747070312
2008-04-22,617.2349853515625
2008-04-23,634.306396484375
2008-04-24,599.5631713867188
2008-04-25,587.1067504882812
2008-04-28,575.5131225585938
2008-04-29,581.8163452148438
2008-04-30,569.284912109375
2008-05-02,565.570556640625
2008-05-05,568.0468139648438
2008-05-06,556.3406372070312
2008-05-07,553.9019775390625
2008-05-08,558.5167846679688
2008-05-09,534.9545288085938
2008-05-12,527.2252807617188
2008-05-13,513.0054931640625
2008-05-14,500.84918212890625
2008-05-15,511.5047302246094
2008-05-16,511.2420959472656
2008-05-20,510.86688232421875
2008-05-21,518.0331420898438
2008-05-22,510.5292663574219
2008-05-23,500.69903564453125
2008-05-26,491.4319152832031
2008-05-27,492.14471435546875
2008-05-28,502.38739013671875
2008-05-29,492.4073791503906
2008-05-30,496.2342834472656
2008-06-02,470.6458740234375
2008-06-03,487.5297546386719
2008-06-04,475.1857604980469
2008-06-05,480.06329345703125
2008-06-06,471.5839538574219
2008-06-09,460.5157165527344
2008-06-10,461.60369873046875
2008-06-11,477.36187744140625
2008-06-12,474.1351318359375
2008-06-13,476.8741760253906
2008-06-16,477.1368103027344
2008-06-17,478.6373291015625
2008-06-18,481.6015930175781
2008-06-19,481.15142822265625
2008-06-20,469.1826171875
2008-06-23,454.7375793457031
2008-06-24,444.1571044921875
2008-06-25,445.73297119140625
2008-06-26,449.5598449707031
2008-06-27,435.00225830078125
2008-06-30,394.3310241699219
2008-07-01,379.0605773925781
2008-07-02,375.9839172363281
2008-07-03,354.1099853515625
2008-07-04,358.1996154785156
2008-07-07,373.0949401855469
2008-07-08,395.0064392089844
2008-07-09,402.9980773925781
2008-07-10,415.00439453125
2008-07-11,408.7385559082031
2008-07-14,401.6098327636719
2008-07-15,395.194091796875
2008-07-16,385.85162353515625
2008-07-17,403.9735412597656
2008-07-18,405.0616149902344
2008-07-21,406.52490234375
2008-07-22,424.6468505859375
2008-07-23,443.63177490234375
2008-07-24,420.0694885253906
2008-07-25,430.23736572265625
2008-07-28,445.2452087402344
2008-07-29,426.5978088378906
2008-07-30,444.0445556640625
2008-07-31,445.303955078125
2008-08-01,440.72418212890625
2008-08-04,446.945068359375
2008-08-05,470.18719482421875
2008-08-06,486.7887878417969
2008-08-07,487.9336853027344
2008-08-08,480.4153747558594
2008-08-11,480.6060485839844
2008-08-12,479.38482666015625
2008-08-13,479.3467102050781
2008-08-14,465.263916015625
2008-08-18,453.7000732421875
2008-08-19,427.7100830078125
2008-08-20,432.4806213378906
2008-08-21,419.0848388671875
2008-08-22,426.79412841796875
2008-08-25,422.9013671875
2008-08-26,429.00775146484375
2008-08-27,426.1453857421875
2008-08-28,418.43609619140625
2008-08-29,429.2366638183594
2008-09-01,430.30535888671875
2008-09-02,447.8991394042969
2008-09-04,448.8150634765625
2008-09-05,446.4870910644531
2008-09-08,459.0431823730469
2008-09-09,456.3716735839844
2008-09-10,460.6460266113281
2008-09-11,455.2648620605469
2008-09-12,451.9064636230469
2008-09-15,452.6315612792969
2008-09-16,443.9300231933594
2008-09-17,452.9749450683594
2008-09-18,460.76068115234375
2008-09-19,463.1649169921875
2008-09-22,478.77423095703125
2008-09-23,478.2398376464844
2008-09-24,478.392578125
2008-09-25,464.0046691894531
2008-09-26,468.4317321777344
2008-09-29,468.01190185546875
2008-09-30,469.3857727050781
2008-10-01,480.4153747558594
2008-10-03,477.1330871582031
2008-10-06,457.74566650390625
2008-10-07,451.1812744140625
2008-10-08,436.4878234863281
2008-10-10,415.11578369140625
2008-10-13,421.6036376953125
2008-10-14,422.7868957519531
2008-10-15,418.6269836425781
2008-10-16,397.8653564453125
2008-10-17,371.4937744140625
2008-10-20,350.3123474121094
2008-10-21,369.70001220703125
2008-10-22,345.5036315917969
2008-10-23,337.6417236328125
2008-10-24,322.986572265625
2008-10-27,315.3918762207031
2008-10-29,361.0747375488281
2008-10-31,376.8749084472656
2008-11-03,391.83538818359375
2008-11-04,387.2937316894531
2008-11-05,357.41094970703125
2008-11-06,354.5486145019531
2008-11-07,366.26513671875
2008-11-10,379.9280700683594
2008-11-11,361.38018798828125
2008-11-12,350.88482666015625
2008-11-14,317.18548583984375
2008-11-17,333.13836669921875
2008-11-18,309.7816467285156
2008-11-19,305.4308776855469
2008-11-20,314.4757995605469
2008-11-21,305.0110778808594
2008-11-24,307.5299377441406
2008-11-25,303.10284423828125
2008-11-26,307.75897216796875
2008-11-27,307.75897216796875
2008-11-28,309.59075927734375
2008-12-01,306.2322998046875
2008-12-02,309.62890625
2008-12-03,306.95751953125
2008-12-04,327.22283935546875
2008-12-05,325.96337890625
2008-12-08,330.27606201171875
2008-12-10,364.0898742675781
2008-12-11,373.6309814453125
2008-12-12,376.41693115234375
2008-12-15,392.2934265136719
2008-12-16,408.9330749511719
2008-12-17,370.8830871582031
2008-12-18,386.64501953125
2008-12-19,378.8212890625
2008-12-22,372.29522705078125
2008-12-23,370.8830871582031
2008-12-24,355.1592712402344
2008-12-26,348.7094421386719
2008-12-29,354.8157653808594
2008-12-30,364.73858642578125
2008-12-31,366.4941101074219
2009-01-02,376.9893493652344
2009-01-05,387.4083251953125
2009-01-06,414.81048583984375
2009-01-07,388.2478942871094
2009-01-09,384.5078125
2009-01-12,378.706787109375
2009-01-13,388.4768371582031
2009-01-14,393.0948791503906
2009-01-15,383.66815185546875
2009-01-16,380.8058166503906
2009-01-19,383.4773254394531
2009-01-20,370.4632873535156
2009-01-21,364.5859069824219
2009-01-22,374.0124816894531
2009-01-23,362.1815185546875
2009-01-27,371.6081237792969
2009-01-28,379.58453369140625
2009-01-29,384.6604919433594
2009-01-30,386.530517578125
2009-02-02,377.40924072265625
2009-02-03,395.8426208496094
2009-02-04,405.34564208984375
2009-02-05,406.37615966796875
2009-02-06,411.79547119140625
2009-02-09,411.87176513671875
2009-02-10,414.81048583984375
2009-02-11,425.3821105957031
2009-02-12,420.1153259277344
2009-02-13,442.0980529785156
2009-02-16,428.2061767578125
2009-02-17,414.4288330078125
2009-02-18,428.3588562011719
2009-02-19,417.7109375
2009-02-20,422.7486267089844
2009-02-24,426.1835021972656
2009-02-25,424.466064453125
2009-02-26,427.3665771484375
2009-02-27,412.21527099609375
2009-03-02,400.53692626953125
2009-03-03,404.9639587402344
2009-03-04,412.0244445800781
2009-03-05,403.43743896484375
2009-03-06,404.6968078613281
2009-03-09,396.1861572265625
2009-03-12,412.90228271484375
2009-03-13,429.31304931640625
2009-03-16,430.76324462890625
2009-03-17,424.7713928222656
2009-03-18,418.66510009765625
2009-03-19,415.9554138183594
2009-03-20,414.9249267578125
2009-03-23,426.2980041503906
2009-03-24,426.84197998046875
2009-03-25,437.60626220703125
2009-03-26,436.86798095703125
2009-03-27,451.673828125
2009-03-30,440.0544738769531
2009-03-31,446.4277038574219
2009-04-01,456.10382080078125
2009-04-02,468.0340270996094
2009-04-06,452.56756591796875
2009-04-08,459.8734436035156
2009-04-09,455.8707275390625
2009-04-13,459.48480224609375
2009-04-15,478.60400390625
2009-04-16,479.42010498046875
2009-04-17,473.35791015625
2009-04-20,479.92535400390625
2009-04-21,479.1480712890625
2009-04-22,502.6196594238281
2009-04-23,503.5522155761719
2009-04-24,527.568115234375
2009-04-27,511.63531494140625
2009-04-28,500.5601501464844
2009-04-29,508.56549072265625
2009-04-30,509.0705261230469
2009-05-04,508.953857421875
2009-05-05,509.8477478027344
2009-05-06,498.6948547363281
2009-05-07,484.9772033691406
2009-05-08,467.29571533203125
2009-05-11,459.6402282714844
2009-05-12,462.8267822265625
2009-05-13,477.6712951660156
2009-05-14,477.39935302734375
2009-05-15,493.4875183105469
2009-05-18,560.2496337890625
2009-05-19,582.82763671875
2009-05-20,600.469970703125
2009-05-21,577.6201782226562
2009-05-22,566.6615600585938
2009-05-25,562.7366333007812
2009-05-26,553.4490356445312
2009-05-27,552.6717529296875
2009-05-28,565.4180297851562
2009-05-29,608.1643676757812
2009-06-01,644.92626953125
2009-06-02,607.1929321289062
2009-06-03,637.1930541992188
2009-06-04,649.2398681640625
2009-06-05,668.2425537109375
2009-06-08,632.2188720703125
2009-06-09,660.6257934570312
2009-06-10,698.9034423828125
2009-06-11,670.7296752929688
2009-06-12,657.4003295898438
2009-06-15,664.3565063476562
2009-06-16,664.1234130859375
2009-06-17,644.3433837890625
2009-06-18,587.84033203125
2009-06-19,582.2057495117188
2009-06-22,575.871337890625
2009-06-23,579.6021728515625
2009-06-24,597.205810546875
2009-06-25,608.7086181640625
2009-06-26,621.0661010742188
2009-06-29,616.2473754882812
2009-06-30,595.1461791992188
2009-07-01,593.12548828125
2009-07-02,592.6591186523438
2009-07-03,597.43896484375
2009-07-06,562.5811767578125
2009-07-07,594.5632934570312
2009-07-08,612.1282348632812
2009-07-09,608.3197631835938
2009-07-10,593.047607421875
2009-07-13,589.2393798828125
2009-07-14,614.1489868164062
2009-07-15,627.0505981445312
2009-07-16,617.6074829101562
2009-07-17,630.1206665039062
2009-07-20,656.623291015625
2009-07-21,641.5843505859375
2009-07-22,628.4105224609375
2009-07-23,663.6959228515625
2009-07-24,656.9730224609375
2009-07-27,659.3824462890625
2009-07-28,672.7115478515625
2009-07-29,668.1647338867188
2009-07-30,688.57080078125
2009-07-31,692.620361328125
2009-08-03,701.4275512695312
2009-08-04,707.6790771484375
2009-08-05,727.337890625
2009-08-06,695.0581665039062
2009-08-07,683.77392578125
2009-08-10,636.8677368164062
2009-08-11,644.2991333007812
2009-08-12,651.4940795898438
2009-08-13,667.37841796875
2009-08-14,653.0667114257812
2009-08-17,623.3426513671875
2009-08-18,627.3532104492188
2009-08-19,594.7194213867188
2009-08-20,596.6065063476562
2009-08-21,610.7611083984375
2009-08-24,624.2470703125
2009-08-25,620.4723510742188
2009-08-26,628.965087890625
2009-08-27,626.802734375
2009-08-28,636.3961181640625
2009-08-31,634.5875244140625
2009-09-01,613.5523681640625
2009-09-02,612.058349609375
2009-09-03,604.7061767578125
2009-09-04,623.3818969726562
2009-09-07,629.0830688476562
2009-09-08,626.0161743164062
2009-09-09,626.3700561523438
2009-09-10,621.0228271484375
2009-09-11,608.3232421875
2009-09-14,600.69580078125
2009-09-15,608.8344116210938
2009-09-16,629.9873046875
2009-09-17,651.7300415039062
2009-09-18,664.7440185546875
2009-09-22,666.0809326171875
2009-09-23,655.4652099609375
2009-09-24,647.2870483398438
2009-09-25,642.6082763671875
2009-09-29,640.8389892578125
2009-09-30,645.006591796875
2009-10-01,650.1179809570312
2009-10-05,640.0133666992188
2009-10-06,624.364990234375
2009-10-07,621.6519775390625
2009-10-08,627.9821166992188
2009-10-09,625.4263916015625
2009-10-12,626.3700561523438
2009-10-13,626.2520751953125
2009-10-14,619.4501342773438
2009-10-15,625.1119384765625
2009-10-16,616.1082153320312
2009-10-20,615.400390625
2009-10-21,606.0820922851562
2009-10-22,602.0324096679688
2009-10-23,600.3417358398438
2009-10-26,601.521240234375
2009-10-27,596.8817749023438
2009-10-28,586.1875
2009-10-29,577.7734375
2009-10-30,590.2764282226562
2009-11-03,549.85791015625
2009-11-04,573.2518920898438
2009-11-05,565.8994750976562
2009-11-06,564.4840698242188
2009-11-09,565.8994750976562
2009-11-10,565.11328125
2009-11-11,576.0040283203125
2009-11-12,579.778564453125
2009-11-13,580.9974365234375
2009-11-16,585.83349609375
2009-11-17,574.0382690429688
2009-11-18,573.448486328125
2009-11-19,576.6724853515625
2009-11-20,602.425537109375
2009-11-23,620.236572265625
2009-11-24,616.3046264648438
2009-11-25,624.4041137695312
2009-11-26,629.16162109375
2009-11-27,622.3204345703125
2009-11-30,627.2351684570312
2009-12-01,636.474853515625
2009-12-02,629.31884765625
2009-12-03,641.50732421875
2009-12-04,638.873291015625
2009-12-07,631.1275024414062
2009-12-08,637.2611083984375
2009-12-09,642.7261962890625
2009-12-10,638.8338623046875
2009-12-11,642.2545776367188
2009-12-14,674.9666748046875
2009-12-15,669.1477661132812
2009-12-16,676.8931884765625
2009-12-17,681.1787719726562
2009-12-18,677.5618286132812
2009-12-21,673.747802734375
2009-12-22,658.49267578125
2009-12-23,672.9614868164062
2009-12-24,677.0114135742188
