Date,BHARTIARTL
2006-02-16,148.57681274414062
2006-02-17,149.37448120117188
2006-02-20,148.59725952148438
2006-02-21,150.80624389648438
2006-02-22,149.51763916015625
2006-02-23,150.4381103515625
2006-02-24,148.92453002929688
2006-02-27,147.57455444335938
2006-02-28,147.69728088378906
2006-03-01,154.3856964111328
2006-03-02,162.32180786132812
2006-03-03,166.9443817138672
2006-03-06,165.57394409179688
2006-03-07,164.85804748535156
2006-03-08,160.17413330078125
2006-03-09,156.4310760498047
2006-03-10,157.8218994140625
2006-03-13,159.27410888671875
2006-03-14,158.04693603515625
2006-03-16,159.96958923339844
2006-03-17,158.14920043945312
2006-03-20,157.16738891601562
2006-03-21,159.54005432128906
2006-03-22,158.2310028076172
2006-03-23,155.71517944335938
2006-03-24,156.0833740234375
2006-03-27,160.60365295410156
2006-03-28,160.23545837402344
2006-03-29,161.48318481445312
2006-03-30,169.29656982421875
2006-03-31,168.84652709960938
2006-04-03,172.48731994628906
2006-04-04,170.748779296875
2006-04-05,171.30099487304688
2006-04-07,167.53753662109375
2006-04-10,165.38990783691406
2006-04-12,162.21949768066406
2006-04-13,161.62635803222656
2006-04-17,161.6876983642578
2006-04-18,166.37164306640625
2006-04-19,168.94883728027344
2006-04-20,168.72384643554688
2006-04-21,167.94664001464844
2006-04-24,168.41702270507812
2006-04-25,163.4672088623047
2006-04-26,168.45794677734375
2006-04-27,164.08082580566406
2006-04-28,165.96255493164062
2006-05-02,167.230712890625
2006-05-03,173.73501586914062
2006-05-04,173.69412231445312
2006-05-05,172.1191864013672
2006-05-08,172.61009216308594
2006-05-09,169.86924743652344
2006-05-10,170.646484375
2006-05-11,169.64425659179688
2006-05-12,169.84878540039062
2006-05-15,164.81716918945312
2006-05-16,164.91944885253906
2006-05-17,170.23741149902344
2006-05-18,163.79449462890625
2006-05-19,159.62184143066406
2006-05-22,147.67684936523438
2006-05-23,151.21533203125
2006-05-24,151.5221710205078
2006-05-25,161.0945587158203
2006-05-26,158.8446044921875
2006-05-29,156.2674560546875
2006-05-30,153.2402801513672
2006-05-31,149.96766662597656
2006-06-01,141.7861328125
2006-06-02,149.70175170898438
2006-06-05,144.1178741455078
2006-06-06,141.39749145507812
2006-06-07,144.34283447265625
2006-06-08,134.38180541992188
2006-06-09,137.57264709472656
2006-06-12,132.6023406982422
2006-06-13,131.4569091796875
2006-06-14,133.64549255371094
2006-06-15,139.67935180664062
2006-06-16,149.66087341308594
2006-06-19,148.14724731445312
2006-06-20,144.07691955566406
2006-06-21,150.84715270996094
2006-06-22,149.19041442871094
2006-06-23,151.5221710205078
2006-06-26,147.61546325683594
2006-06-27,147.67684936523438
2006-06-28,148.1881561279297
2006-06-29,147.06321716308594
2006-06-30,151.3585205078125
2006-07-03,151.31759643554688
2006-07-04,149.0676727294922
2006-07-05,151.3585205078125
2006-07-06,150.1517333984375
2006-07-07,151.76759338378906
2006-07-10,159.39686584472656
2006-07-11,156.36972045898438
2006-07-12,156.61517333984375
2006-07-13,151.89031982421875
2006-07-14,148.08590698242188
2006-07-17,145.40647888183594
2006-07-18,147.43138122558594
2006-07-19,144.77239990234375
2006-07-20,149.088134765625
2006-07-21,146.3882293701172
2006-07-24,149.4154052734375
2006-07-25,151.13351440429688
2006-07-26,156.51287841796875
2006-07-27,161.85133361816406
2006-07-28,157.76052856445312
2006-07-31,156.6969757080078
2006-08-01,160.03094482421875
2006-08-02,160.78775024414062
2006-08-03,163.28314208984375
2006-08-04,163.91717529296875
2006-08-07,160.48097229003906
2006-08-08,165.5330352783203
2006-08-09,165.26715087890625
2006-08-10,167.33294677734375
2006-08-11,165.69667053222656
2006-08-14,168.94883728027344
2006-08-16,169.23519897460938
2006-08-17,169.60337829589844
2006-08-18,167.57839965820312
2006-08-21,167.68067932128906
2006-08-22,167.47616577148438
2006-08-23,166.08529663085938
2006-08-24,169.8896942138672
2006-08-25,170.8101348876953
2006-08-28,170.46238708496094
2006-08-29,169.86924743652344
2006-08-30,169.27609252929688
2006-08-31,168.151123046875
2006-09-01,169.03062438964844
2006-09-04,171.2396697998047
2006-09-05,170.97378540039062
2006-09-06,174.7781982421875
2006-09-07,173.4077606201172
2006-09-08,176.0872039794922
2006-09-11,172.36463928222656
2006-09-12,173.0395965576172
2006-09-13,181.2620849609375
2006-09-14,179.62574768066406
2006-09-15,182.44837951660156
2006-09-18,181.58929443359375
2006-09-19,179.78939819335938
2006-09-20,189.1572265625
2006-09-21,190.44586181640625
2006-09-22,191.93894958496094
2006-09-25,193.75936889648438
2006-09-26,196.17288208007812
2006-09-27,194.82298278808594
2006-09-28,193.2480010986328
2006-09-29,191.9594268798828
2006-10-03,191.22305297851562
2006-10-04,188.80950927734375
2006-10-05,188.1549835205078
2006-10-06,188.31861877441406
2006-10-09,189.9140167236328
2006-10-10,191.77537536621094
2006-10-11,193.4116668701172
2006-10-12,194.65933227539062
2006-10-13,195.2934112548828
2006-10-16,198.8523712158203
2006-10-17,199.40463256835938
2006-10-18,201.7772674560547
2006-10-19,200.77503967285156
2006-10-20,203.3726806640625
2006-10-23,203.78175354003906
2006-10-26,205.8680419921875
2006-10-27,215.70632934570312
2006-10-30,221.74020385742188
2006-10-31,216.8926544189453
2006-11-01,221.35159301757812
2006-11-02,224.25607299804688
2006-11-03,223.9696807861328
2006-11-06,222.41517639160156
2006-11-07,222.45611572265625
2006-11-08,222.394775390625
2006-11-09,220.02207946777344
2006-11-10,222.53794860839844
2006-11-13,230.71945190429688
2006-11-14,233.07167053222656
2006-11-15,236.7124786376953
2006-11-16,236.22157287597656
2006-11-17,237.61244201660156
2006-11-20,247.4915771484375
2006-11-21,255.2027130126953
2006-11-22,261.072998046875
2006-11-23,254.46633911132812
2006-11-24,252.25741577148438
2006-11-27,257.923095703125
2006-11-28,256.9003601074219
2006-11-29,254.18006896972656
2006-11-30,258.0049133300781
2006-12-01,259.0684509277344
2006-12-04,258.22991943359375
2006-12-05,261.5229797363281
2006-12-06,264.8160095214844
2006-12-07,260.9502868652344
2006-12-08,259.5185241699219
2006-12-11,248.2484588623047
2006-12-12,235.60789489746094
2006-12-13,244.62808227539062
2006-12-14,249.70062255859375
2006-12-15,251.9710235595703
2006-12-18,253.32098388671875
2006-12-19,247.69619750976562
2006-12-20,247.36895751953125
2006-12-21,250.25283813476562
2006-12-22,251.54147338867188
2006-12-26,255.40725708007812
2006-12-27,258.2503967285156
2006-12-28,258.0049133300781
2006-12-29,257.6981201171875
2007-01-02,259.498046875
2007-01-03,262.03436279296875
2007-01-04,260.8684997558594
2007-01-05,260.2957763671875
2007-01-08,254.48683166503906
2007-01-09,254.9368438720703
2007-01-10,251.03013610839844
2007-01-11,260.3366394042969
2007-01-12,271.5453796386719
2007-01-15,270.5841064453125
2007-01-16,274.0202331542969
2007-01-17,273.304443359375
2007-01-18,275.4111633300781
2007-01-19,280.23822021484375
2007-01-22,276.6997375488281
2007-01-23,282.2222595214844
2007-01-24,281.0563659667969
2007-01-25,294.9855041503906
2007-01-29,291.7741394042969
2007-01-31,290.137939453125
2007-02-01,299.2603759765625
2007-02-02,315.23480224609375
2007-02-05,319.5505676269531
2007-02-06,315.2552185058594
2007-02-07,316.19610595703125
2007-02-08,313.61895751953125
2007-02-09,307.6259765625
2007-02-12,297.0308837890625
2007-02-13,302.86016845703125
2007-02-14,311.8803405761719
2007-02-15,324.5413818359375
2007-02-19,327.2412414550781
2007-02-20,323.84588623046875
2007-02-21,330.3706359863281
2007-02-22,327.5684814453125
2007-02-23,309.2418212890625
2007-02-26,299.40350341796875
2007-02-27,295.8445129394531
2007-02-28,294.08551025390625
2007-03-01,298.1966857910156
2007-03-02,289.0743408203125
2007-03-05,280.91314697265625
2007-03-06,294.82183837890625
2007-03-07,295.68084716796875
2007-03-08,310.2032470703125
2007-03-09,306.971435546875
2007-03-12,314.74395751953125
2007-03-13,313.0666809082031
2007-03-14,298.5854187011719
2007-03-15,297.8285827636719
2007-03-16,293.41046142578125
2007-03-19,300.1194152832031
2007-03-20,301.71478271484375
2007-03-21,311.5531005859375
2007-03-22,319.2436828613281
2007-03-23,320.7982482910156
2007-03-26,315.2757568359375
2007-03-28,309.95770263671875
2007-03-29,312.330322265625
2007-03-30,312.4939270019531
2007-04-02,298.1966857910156
2007-04-03,300.1398620605469
2007-04-04,305.78509521484375
2007-04-05,305.1919860839844
2007-04-09,311.328125
2007-04-10,313.18939208984375
2007-04-11,316.6666259765625
2007-04-12,314.58026123046875
2007-04-13,319.71417236328125
2007-04-16,328.2433776855469
2007-04-17,327.15936279296875
2007-04-18,333.2955322265625
2007-04-19,334.7886047363281
2007-04-20,345.93603515625
2007-04-23,344.3405456542969
2007-04-24,357.2469787597656
2007-04-25,352.78802490234375
2007-04-26,353.1153564453125
2007-04-27,338.0408630371094
2007-04-30,331.90472412109375
2007-05-03,341.6816101074219
2007-05-04,333.8887634277344
2007-05-07,336.4045715332031
2007-05-08,333.45916748046875
2007-05-09,337.7340393066406
2007-05-10,335.013671875
2007-05-11,332.96826171875
2007-05-14,337.2840576171875
2007-05-15,341.1294250488281
2007-05-16,346.9996643066406
2007-05-17,347.5928649902344
2007-05-18,348.53375244140625
2007-05-21,348.3291320800781
2007-05-22,351.5199890136719
2007-05-23,347.79730224609375
2007-05-24,342.3974914550781
2007-05-25,341.29296875
2007-05-28,338.8998718261719
2007-05-29,342.0906677246094
2007-05-30,340.4339904785156
2007-05-31,347.4087219238281
2007-06-01,344.156494140625
2007-06-04,338.2248229980469
2007-06-05,342.5611267089844
2007-06-06,337.20220947265625
2007-06-07,335.9749755859375
2007-06-08,333.602294921875
2007-06-11,331.88421630859375
2007-06-12,329.7366027832031
2007-06-13,326.6275329589844
2007-06-14,334.56365966796875
2007-06-15,332.53875732421875
2007-06-18,330.9024963378906
2007-06-19,332.1092529296875
2007-06-20,337.4681396484375
2007-06-21,333.92962646484375
2007-06-22,337.69305419921875
2007-06-25,340.4339904785156
2007-06-26,348.86090087890625
2007-06-27,342.9906921386719
2007-06-28,347.2041320800781
2007-06-29,341.9679260253906
2007-07-02,342.3974914550781
2007-07-03,354.5061950683594
2007-07-04,351.92901611328125
2007-07-05,348.8404541015625
2007-07-06,354.363037109375
2007-07-09,361.4400329589844
2007-07-10,356.7356872558594
2007-07-11,357.6561279296875
2007-07-12,360.2946472167969
2007-07-13,361.1945495605469
2007-07-16,359.4355163574219
2007-07-17,353.7084655761719
2007-07-18,361.9104309082031
2007-07-19,366.7375793457031
2007-07-20,377.9258728027344
2007-07-23,384.9414978027344
2007-07-24,381.4848327636719
2007-07-25,387.3551025390625
2007-07-26,378.6622009277344
2007-07-27,365.101318359375
2007-07-30,362.2786560058594
2007-07-31,368.6193542480469
2007-08-01,352.99261474609375
2007-08-02,357.4310607910156
2007-08-03,356.96063232421875
2007-08-06,354.62890625
2007-08-07,358.45379638671875
2007-08-08,362.4627990722656
2007-08-09,355.8765869140625
2007-08-10,342.9906921386719
2007-08-13,348.37005615234375
2007-08-14,350.2313537597656
2007-08-16,327.7525634765625
2007-08-17,326.0139465332031
2007-08-20,338.67498779296875
2007-08-21,332.9068908691406
2007-08-22,346.7337951660156
2007-08-23,348.1450500488281
2007-08-24,354.0766906738281
2007-08-27,358.7401123046875
2007-08-28,358.065185546875
2007-08-29,359.82421875
2007-08-30,361.583251953125
2007-08-31,359.82421875
2007-09-03,355.71295166015625
2007-09-04,351.11090087890625
2007-09-05,347.26556396484375
2007-09-06,344.4429016113281
2007-09-07,346.83599853515625
2007-09-10,348.1654968261719
2007-09-11,346.222412109375
2007-09-12,344.3610534667969
2007-09-13,343.19525146484375
2007-09-14,339.37030029296875
2007-09-17,333.15234375
2007-09-18,340.57708740234375
2007-09-19,362.7899475097656
2007-09-20,365.6535339355469
2007-09-21,376.8623046875
2007-09-24,386.5369567871094
2007-09-25,394.2684631347656
2007-09-26,392.28448486328125
2007-09-27,392.7754211425781
2007-09-28,384.49151611328125
2007-10-01,385.12567138671875
2007-10-03,397.0501403808594
2007-10-04,393.3889465332031
2007-10-05,406.78619384765625
2007-10-08,403.2068176269531
2007-10-09,424.94927978515625
2007-10-10,438.08062744140625
2007-10-11,448.45074462890625
2007-10-12,437.1397399902344
2007-10-15,460.4775390625
2007-10-16,453.564208984375
2007-10-17,452.25518798828125
2007-10-18,414.9063720703125
2007-10-19,399.3819274902344
2007-10-22,380.5439453125
2007-10-23,410.34521484375
2007-10-24,407.6248779296875
2007-10-25,416.8290710449219
2007-10-26,405.27264404296875
2007-10-29,407.2157287597656
2007-10-30,408.89300537109375
2007-10-31,411.7769775390625
2007-11-01,384.5733337402344
2007-11-02,366.103515625
2007-11-05,385.26873779296875
2007-11-06,375.4100341796875
2007-11-07,368.10797119140625
2007-11-08,361.4400329589844
2007-11-12,341.1907043457031
2007-11-13,341.2725524902344
2007-11-14,351.56085205078125
2007-11-15,369.0080261230469
2007-11-16,373.4668884277344
2007-11-19,371.6874084472656
2007-11-20,370.2147216796875
2007-11-21,368.2103271484375
2007-11-22,370.80792236328125
2007-11-23,375.3486633300781
2007-11-26,387.37548828125
2007-11-27,374.6531677246094
2007-11-28,372.28057861328125
2007-11-29,374.2032775878906
2007-11-30,384.327880859375
2007-12-03,377.96673583984375
2007-12-04,375.0623779296875
2007-12-05,376.53497314453125
2007-12-06,384.79840087890625
2007-12-07,392.20269775390625
2007-12-10,398.1138000488281
2007-12-11,423.865234375
2007-12-12,433.1103210449219
2007-12-13,404.2295227050781
2007-12-14,390.38226318359375
2007-12-17,370.1329345703125
2007-12-18,372.2601623535156
2007-12-19,370.5419921875
2007-12-20,375.92138671875
2007-12-24,397.7047424316406
2007-12-26,402.3068542480469
2007-12-27,394.9229736328125
2007-12-28,385.1051940917969
2007-12-31,407.6043395996094
2008-01-01,395.822998046875
2008-01-02,395.2707214355469
2008-01-03,388.2550354003906
2008-01-04,387.94830322265625
2008-01-07,383.32568359375
2008-01-08,399.2182922363281
2008-01-09,398.5024719238281
2008-01-10,395.76165771484375
2008-01-11,394.6979675292969
2008-01-14,371.1761474609375
2008-01-15,350.9063415527344
2008-01-16,354.0766906738281
2008-01-17,356.6947326660156
2008-01-18,357.1447448730469
2008-01-21,339.1248779296875
2008-01-22,344.6269836425781
2008-01-23,346.91778564453125
2008-01-24,348.431396484375
2008-01-25,374.34637451171875
2008-01-28,355.52886962890625
2008-01-29,347.9405517578125
2008-01-30,351.8063049316406
2008-01-31,351.3358154296875
2008-02-01,372.0351867675781
2008-02-04,377.578125
2008-02-05,382.4870910644531
2008-02-06,367.8625183105469
2008-02-07,353.6471252441406
2008-02-08,361.1945495605469
2008-02-11,346.979248046875
2008-02-12,351.3153991699219
2008-02-13,351.3153991699219
2008-02-14,358.8014221191406
2008-02-15,360.2332763671875
2008-02-18,359.8854675292969
2008-02-19,363.5467834472656
2008-02-20,354.7516784667969
2008-02-21,355.4675598144531
2008-02-22,348.1654968261719
2008-02-25,347.79730224609375
2008-02-26,343.3384094238281
2008-02-27,344.3405456542969
2008-02-28,346.1405334472656
2008-02-29,337.99993896484375
2008-03-03,324.09136962890625
2008-03-04,313.7212219238281
2008-03-05,307.23736572265625
2008-03-07,307.2578125
2008-03-10,329.38885498046875
2008-03-11,322.4140930175781
2008-03-12,334.6250305175781
2008-03-13,319.3459777832031
2008-03-14,307.994140625
2008-03-17,303.7806396484375
2008-03-18,310.305419921875
2008-03-19,318.15972900390625
2008-03-24,327.42523193359375
2008-03-25,341.00665283203125
2008-03-26,328.77520751953125
2008-03-27,338.3067321777344
2008-03-28,338.7362060546875
2008-03-31,337.99993896484375
2008-04-01,328.5298156738281
2008-04-02,336.7113952636719
2008-04-03,335.3204040527344
2008-04-04,320.675537109375
2008-04-07,334.95233154296875
2008-04-08,338.8998718261719
2008-04-09,336.2204284667969
2008-04-10,326.7093811035156
2008-04-11,329.34796142578125
2008-04-15,334.09326171875
2008-04-16,330.3502197265625
2008-04-17,336.83404541015625
2008-04-21,350.129150390625
2008-04-22,350.1700134277344
2008-04-23,345.6905822753906
2008-04-24,344.8518981933594
2008-04-25,377.33270263671875
2008-04-28,379.64398193359375
2008-04-29,368.6602478027344
2008-04-30,367.4534606933594
2008-05-02,368.2716979980469
2008-05-05,365.6944274902344
2008-05-06,346.222412109375
2008-05-07,333.8682861328125
2008-05-08,339.2067565917969
2008-05-09,344.3610534667969
2008-05-12,342.7861328125
2008-05-13,335.4636535644531
2008-05-14,347.24505615234375
2008-05-15,350.2518005371094
2008-05-16,348.7177429199219
2008-05-20,339.37030029296875
2008-05-21,336.4454345703125
2008-05-22,334.5022888183594
2008-05-23,342.6634216308594
2008-05-26,353.2176818847656
2008-05-27,352.9312438964844
2008-05-28,361.7263488769531
2008-05-29,351.1722717285156
2008-05-30,358.3310852050781
2008-06-02,358.9447021484375
2008-06-03,344.19744873046875
2008-06-04,331.49560546875
2008-06-05,336.4862976074219
2008-06-06,328.0798645019531
2008-06-09,319.6119079589844
2008-06-10,317.5665283203125
2008-06-11,330.0842590332031
2008-06-12,335.4636535644531
2008-06-13,333.9705505371094
2008-06-16,343.7679138183594
2008-06-17,340.57708740234375
2008-06-18,332.1910705566406
2008-06-19,329.4502258300781
2008-06-20,313.2303466796875
2008-06-23,310.3872375488281
2008-06-24,307.0941467285156
2008-06-25,319.03924560546875
2008-06-26,314.7643737792969
2008-06-27,305.9692077636719
2008-06-30,295.0467834472656
2008-07-01,289.1766357421875
2008-07-02,303.6579284667969
2008-07-03,289.5243225097656
2008-07-04,293.36962890625
2008-07-07,297.66497802734375
2008-07-08,290.8742370605469
2008-07-09,305.3351745605469
2008-07-10,303.432861328125
2008-07-11,304.72149658203125
2008-07-14,301.0194396972656
2008-07-15,290.4652099609375
2008-07-16,299.014892578125
2008-07-17,306.58282470703125
2008-07-18,328.5298156738281
2008-07-21,326.6685485839844
2008-07-22,318.3437805175781
2008-07-23,333.8887634277344
2008-07-24,327.11846923828125
2008-07-25,325.97308349609375
2008-07-28,325.27764892578125
2008-07-29,318.2210388183594
2008-07-30,331.3115234375
2008-07-31,326.7298278808594
2008-08-01,335.50457763671875
2008-08-04,333.8069152832031
2008-08-05,343.6656799316406
2008-08-06,355.651611328125
2008-08-07,347.4495849609375
2008-08-08,343.972412109375
2008-08-11,345.8951721191406
2008-08-12,336.7727355957031
2008-08-13,335.7908630371094
2008-08-14,334.8705139160156
2008-08-18,330.98431396484375
2008-08-19,323.9481201171875
2008-08-20,333.8069152832031
2008-08-21,326.954833984375
2008-08-22,331.22967529296875
2008-08-25,334.01141357421875
2008-08-26,330.8615417480469
2008-08-27,329.2457275390625
2008-08-28,329.1025695800781
2008-08-29,342.60198974609375
2008-09-01,333.8887634277344
2008-09-02,341.4361877441406
2008-09-04,337.8158874511719
2008-09-05,328.65252685546875
2008-09-08,335.3613586425781
2008-09-09,342.3566589355469
2008-09-10,332.17059326171875
2008-09-11,317.8324279785156
2008-09-12,318.60968017578125
2008-09-15,312.94390869140625
2008-09-16,316.6666259765625
2008-09-17,315.0506896972656
2008-09-18,311.4098815917969
2008-09-19,329.65472412109375
2008-09-22,330.8615417480469
2008-09-23,324.2548828125
2008-09-24,331.5774230957031
2008-09-25,323.5390625
2008-09-26,317.44378662109375
2008-09-29,306.91015625
2008-09-30,321.06414794921875
2008-10-01,323.45721435546875
2008-10-03,309.38494873046875
2008-10-06,297.705810546875
2008-10-07,306.09185791015625
2008-10-08,299.9966735839844
2008-10-10,283.2041015625
2008-10-13,302.6556091308594
2008-10-14,313.5984802246094
2008-10-15,292.42877197265625
2008-10-16,298.8921203613281
2008-10-17,277.0065612792969
2008-10-20,289.6674499511719
2008-10-21,296.31500244140625
2008-10-22,272.547607421875
2008-10-23,251.60287475585938
2008-10-24,219.7152862548828
2008-10-27,230.9649200439453
2008-10-29,252.17550659179688
2008-10-31,267.43414306640625
2008-11-03,282.8768310546875
2008-11-04,293.2877502441406
2008-11-05,280.3609924316406
2008-11-06,261.56390380859375
2008-11-07,265.1023864746094
2008-11-10,291.1197509765625
2008-11-11,269.7658996582031
2008-11-12,258.5162658691406
2008-11-14,264.87744140625
2008-11-17,271.7908630371094
2008-11-18,254.81410217285156
2008-11-19,250.4983673095703
2008-11-20,242.19412231445312
2008-11-21,253.15731811523438
2008-11-24,260.9093322753906
2008-11-25,256.818603515625
2008-11-26,267.12725830078125
2008-11-27,267.12725830078125
2008-11-28,274.5111999511719
2008-12-01,266.18646240234375
2008-12-02,274.4293212890625
2008-12-03,271.62725830078125
2008-12-04,280.504150390625
2008-12-05,271.9544677734375
2008-12-08,286.8652648925781
2008-12-10,300.9988708496094
2008-12-11,303.6988220214844
2008-12-12,295.96728515625
2008-12-15,301.6534729003906
2008-12-16,304.68060302734375
2008-12-17,290.137939453125
2008-12-18,290.5060119628906
2008-12-19,295.2309265136719
2008-12-22,295.3945617675781
2008-12-23,290.79248046875
2008-12-24,282.0177307128906
2008-12-26,280.7904968261719
2008-12-29,291.28338623046875
2008-12-30,295.5990905761719
2008-12-31,292.69464111328125
2009-01-02,288.3583984375
2009-01-05,280.48370361328125
2009-01-06,268.76361083984375
2009-01-07,265.90008544921875
2009-01-09,261.359375
2009-01-12,255.2027130126953
2009-01-13,248.33021545410156
2009-01-14,254.7527313232422
2009-01-15,246.93939208984375
2009-01-16,259.6617126464844
2009-01-19,264.61151123046875
2009-01-20,252.13478088378906
2009-01-21,238.5123748779297
2009-01-22,253.300537109375
2009-01-23,250.8256378173828
2009-01-27,264.83648681640625
2009-01-28,266.7795715332031
2009-01-29,256.6549072265625
2009-01-30,259.3344421386719
2009-02-02,251.90963745117188
2009-02-03,255.67318725585938
2009-02-04,259.4775695800781
2009-02-05,257.16632080078125
2009-02-06,264.6932678222656
2009-02-09,272.3431396484375
2009-02-10,271.443115234375
2009-02-11,275.4929504394531
2009-02-12,266.2478332519531
2009-02-13,266.61602783203125
2009-02-16,260.8888854980469
2009-02-17,258.8026123046875
2009-02-18,262.1570739746094
2009-02-19,265.2660217285156
2009-02-20,262.913818359375
2009-02-24,260.4389343261719
2009-02-25,262.1161193847656
2009-02-26,266.80010986328125
2009-02-27,261.19573974609375
2009-03-02,252.3187713623047
2009-03-03,245.91668701171875
2009-03-04,245.712158203125
2009-03-05,241.25318908691406
2009-03-06,246.36668395996094
2009-03-09,240.43504333496094
2009-03-12,224.35833740234375
2009-03-13,228.12185668945312
2009-03-16,233.7056884765625
2009-03-17,233.80799865722656
2009-03-18,233.07167053222656
2009-03-19,233.46031188964844
2009-03-20,232.92849731445312
2009-03-23,242.6645050048828
2009-03-24,246.9597625732422
2009-03-25,241.7645721435547
2009-03-26,254.38453674316406
2009-03-27,254.38453674316406
2009-03-30,249.39382934570312
2009-03-31,255.97996520996094
2009-04-01,251.52102661132812
2009-04-02,261.2775573730469
2009-04-06,269.8885803222656
2009-04-08,270.9317626953125
2009-04-09,272.46575927734375
2009-04-13,271.3408203125
2009-04-15,280.23822021484375
2009-04-16,273.1816711425781
2009-04-17,278.39739990234375
2009-04-20,281.5267639160156
2009-04-21,294.33099365234375
2009-04-22,291.50830078125
2009-04-23,289.58563232421875
2009-04-24,306.7054748535156
2009-04-27,304.2102355957031
2009-04-28,296.31500244140625
2009-04-29,307.93280029296875
2009-04-30,308.44415283203125
2009-05-04,310.5917663574219
2009-05-05,307.1145935058594
2009-05-06,309.87591552734375
2009-05-07,320.123291015625
2009-05-08,314.31439208984375
2009-05-11,306.2555236816406
2009-05-12,324.7254943847656
2009-05-13,325.52313232421875
2009-05-14,312.80072021484375
2009-05-15,327.20025634765625
2009-05-18,410.3861389160156
2009-05-19,374.34637451171875
2009-05-20,351.66314697265625
2009-05-21,348.7177429199219
2009-05-22,351.6426696777344
2009-05-25,331.49560546875
2009-05-26,315.4802551269531
2009-05-27,314.49847412109375
2009-05-28,325.58447265625
2009-05-29,335.8114013671875
2009-06-01,329.2252197265625
2009-06-02,327.42523193359375
2009-06-03,326.6275329589844
2009-06-04,333.9705505371094
2009-06-05,338.2044677734375
2009-06-08,332.9273681640625
2009-06-09,332.3546142578125
2009-06-10,341.41571044921875
2009-06-11,349.51544189453125
2009-06-12,338.7771911621094
2009-06-15,335.2182312011719
2009-06-16,331.14788818359375
2009-06-17,328.4684143066406
2009-06-18,329.2457275390625
2009-06-19,330.2070007324219
2009-06-22,323.45721435546875
2009-06-23,321.6982116699219
2009-06-24,326.5662841796875
2009-06-25,324.7458801269531
2009-06-26,331.3933410644531
2009-06-29,330.2274169921875
2009-06-30,328.1411437988281
2009-07-01,337.1817932128906
2009-07-02,328.5298156738281
2009-07-03,335.0545654296875
2009-07-06,320.286865234375
2009-07-07,332.31378173828125
2009-07-08,324.2140808105469
2009-07-09,325.50262451171875
2009-07-10,318.1188049316406
2009-07-13,313.49627685546875
2009-07-14,316.33929443359375
2009-07-15,319.2028503417969
2009-07-16,321.06414794921875
2009-07-17,337.99993896484375
2009-07-20,347.326904296875
2009-07-21,342.765625
2009-07-22,336.67041015625
2009-07-23,333.0296630859375
2009-07-24,341.1492919921875
2009-07-27,347.341552734375
2009-07-28,352.3036193847656
2009-07-29,348.3258056640625
2009-07-30,347.7516784667969
2009-07-31,336.351318359375
2009-08-03,336.6383972167969
2009-08-04,328.72381591796875
2009-08-05,329.2568359375
2009-08-06,327.4935607910156
2009-08-07,314.8629150390625
2009-08-10,305.9230651855469
2009-08-11,313.6737060546875
2009-08-12,332.57855224609375
2009-08-13,338.8118591308594
2009-08-14,335.24407958984375
2009-08-17,327.0423889160156
2009-08-18,337.1305236816406
2009-08-19,332.53753662109375
2009-08-20,328.108642578125
2009-08-21,337.6636047363281
2009-08-24,339.7961120605469
2009-08-25,334.6700134277344
2009-08-26,332.49652099609375
2009-08-27,341.6004333496094
2009-08-28,356.93756103515625
2009-08-31,348.2437744140625
2009-09-01,346.31640625
2009-09-02,338.4017333984375
2009-09-03,332.12750244140625
2009-09-04,332.1684875488281
2009-09-07,344.96319580078125
2009-09-08,347.7516784667969
2009-09-09,335.7362060546875
2009-09-10,341.6004333496094
2009-09-11,345.4551696777344
2009-09-14,343.89691162109375
2009-09-15,340.8623046875
2009-09-16,344.388916015625
2009-09-17,354.9691467285156
2009-09-18,363.29388427734375
2009-09-22,351.4833679199219
2009-09-23,339.1398620605469
2009-09-24,343.89691162109375
2009-09-25,340.0011291503906
2009-09-29,343.73284912109375
2009-09-30,343.4458312988281
2009-10-01,356.8556213378906
2009-10-05,328.27264404296875
2009-10-06,294.72772216796875
2009-10-07,294.23565673828125
2009-10-08,273.8953857421875
2009-10-09,281.5639953613281
2009-10-12,288.08441162109375
2009-10-13,288.37139892578125
2009-10-14,278.9804992675781
2009-10-15,266.63702392578125
2009-10-16,267.5391540527344
2009-10-20,269.5485534667969
2009-10-21,272.8702392578125
2009-10-22,276.4380187988281
2009-10-23,271.5169372558594
2009-10-26,271.1888732910156
2009-10-27,251.75091552734375
2009-10-28,260.07562255859375
2009-10-29,255.7287139892578
2009-10-30,240.1865234375
2009-11-03,246.37879943847656
2009-11-04,250.64366149902344
2009-11-05,261.87994384765625
2009-11-06,262.4950866699219
2009-11-09,252.24301147460938
2009-11-10,240.63763427734375
2009-11-11,246.00973510742188
2009-11-12,245.18951416015625
2009-11-13,247.77308654785156
2009-11-16,248.3062286376953
2009-11-17,243.5082244873047
2009-11-18,242.77001953125
2009-11-19,240.63763427734375
2009-11-20,236.8238525390625
2009-11-23,225.75152587890625
2009-11-24,231.69776916503906
2009-11-25,231.08261108398438
2009-11-26,230.01641845703125
2009-11-27,232.64097595214844
2009-11-30,245.6816864013672
2009-12-01,249.7825469970703
2009-12-02,249.94654846191406
2009-12-03,251.62782287597656
2009-12-04,254.33441162109375
2009-12-07,259.50146484375
2009-12-08,269.46649169921875
2009-12-09,271.6399841308594
