Date,TIMETECHNO
2011-03-22,25.525466918945312
2011-03-23,25.137081146240234
2011-03-24,24.899736404418945
2011-03-25,25.093929290771484
2011-03-28,24.92131233215332
2011-03-29,24.597658157348633
2011-03-30,24.42504119873047
2011-03-31,24.10139274597168
2011-04-01,24.122968673706055
2011-04-04,24.187700271606445
2011-04-05,24.10139274597168
2011-04-06,23.626699447631836
2011-04-07,23.432506561279297
2011-04-08,22.979393005371094
2011-04-11,23.49724006652832
2011-04-13,23.79931640625
2011-04-15,23.518815994262695
2011-04-18,23.130428314208984
2011-04-19,23.324623107910156
2011-04-20,23.691429138183594
2011-04-21,23.950353622436523
2011-04-25,23.30304718017578
2011-04-26,23.950353622436523
2011-04-27,23.38935089111328
2011-04-28,23.38935089111328
2011-04-29,23.216739654541016
2011-05-02,23.281469345092773
2011-05-03,23.065702438354492
2011-05-04,23.777732849121094
2011-05-05,23.669851303100586
2011-05-06,23.669851303100586
2011-05-09,23.626699447631836
2011-05-10,24.87816047668457
2011-05-11,25.244966506958008
2011-05-12,26.280656814575195
2011-05-13,26.949541091918945
2011-05-16,27.337923049926758
2011-05-17,28.049962997436523
2011-05-18,28.00680923461914
2011-05-19,27.424232482910156
2011-05-20,27.532115936279297
2011-05-23,26.53957748413086
2011-05-24,26.151193618774414
2011-05-25,25.69808006286621
2011-05-26,26.259078979492188
2011-05-27,25.67650604248047
2011-05-30,27.14373207092285
2011-05-31,27.014270782470703
2011-06-01,27.294771194458008
2011-06-02,27.316347122192383
2011-06-03,27.251615524291992
2011-06-06,26.92796516418457
2011-06-07,26.92796516418457
2011-06-08,26.820079803466797
2011-06-09,26.669044494628906
2011-06-10,26.129619598388672
2011-06-13,26.53957748413086
2011-06-14,26.712196350097656
2011-06-15,28.13627052307129
2011-06-16,28.869888305664062
2011-06-17,28.00680923461914
2011-06-20,27.85576820373535
2011-06-21,28.373613357543945
2011-06-22,29.10723304748535
2011-06-23,29.064077377319336
2011-06-24,29.258270263671875
2011-06-27,29.68981170654297
2011-06-28,30.01346778869629
2011-06-29,30.315532684326172
2011-06-30,30.466571807861328
2011-07-01,30.466571807861328
2011-07-04,30.380264282226562
2011-07-05,29.754541397094727
2011-07-06,29.279842376708984
2011-07-07,30.444995880126953
2011-07-08,30.315532684326172
2011-07-11,30.07818603515625
2011-07-12,29.884000778198242
2011-07-13,30.293964385986328
2011-07-14,30.488149642944336
2011-07-15,30.315532684326172
2011-07-18,30.25080108642578
2011-07-19,30.488149642944336
2011-07-20,30.617616653442383
2011-07-21,30.293964385986328
2011-07-22,30.63919448852539
2011-07-25,30.444995880126953
2011-07-26,30.293964385986328
2011-07-27,30.1213436126709
2011-07-28,29.92715072631836
2011-07-29,29.68981170654297
2011-08-01,30.099763870239258
2011-08-02,30.207651138305664
2011-08-03,29.8624210357666
2011-08-04,29.474031448364258
2011-08-05,29.366153717041016
2011-08-08,29.301422119140625
2011-08-09,27.920499801635742
2011-08-10,28.675695419311523
2011-08-11,29.171953201293945
2011-08-12,29.020925521850586
2011-08-16,29.258270263671875
2011-08-17,29.560344696044922
2011-08-18,29.38773536682129
2011-08-19,29.625076293945312
2011-08-22,29.66823387145996
2011-08-23,29.68981170654297
2011-08-24,29.236696243286133
2011-08-25,29.15038299560547
2011-08-26,29.45246124267578
2011-08-29,29.38773536682129
2011-08-30,29.538766860961914
2011-09-02,29.603500366210938
2011-09-05,29.344575881958008
2011-09-06,29.366153717041016
2011-09-07,29.474031448364258
2011-09-08,29.517189025878906
2011-09-09,29.4093074798584
2011-09-12,29.603500366210938
2011-09-13,29.711380004882812
2011-09-14,29.68981170654297
2011-09-15,29.993879318237305
2011-09-16,29.88528060913086
2011-09-19,29.754962921142578
2011-09-20,29.689807891845703
2011-09-21,29.581212997436523
2011-09-22,29.320581436157227
2011-09-23,28.734172821044922
2011-09-26,28.21291732788086
2011-09-27,28.64729881286621
2011-09-28,28.495262145996094
2011-09-29,28.278074264526367
2011-09-30,27.80025291442871
2011-10-03,27.62650489807129
2011-10-04,27.387596130371094
2011-10-05,27.539630889892578
2011-10-07,27.95229148864746
2011-10-10,27.84369468688965
2011-10-11,27.409317016601562
2011-10-12,27.56135368347168
2011-10-13,27.126970291137695
2011-10-14,26.95322036743164
2011-10-17,27.148691177368164
2011-10-18,27.105253219604492
2011-10-19,26.996658325195312
2011-10-20,26.95322036743164
2011-10-21,27.36587905883789
2011-10-24,26.931499481201172
2011-10-25,26.58399772644043
2011-10-28,26.996658325195312
2011-10-31,27.452756881713867
2011-11-01,26.605712890625
2011-11-02,26.431962966918945
2011-11-03,25.476333618164062
2011-11-04,25.519765853881836
2011-11-08,25.193984985351562
2011-11-09,25.020231246948242
2011-11-11,24.868196487426758
2011-11-14,24.803041458129883
2011-11-15,24.41210174560547
2011-11-16,23.695377349853516
2011-11-17,23.565065383911133
2011-11-18,22.631147384643555
2011-11-21,21.979578018188477
2011-11-22,21.892704010009766
2011-11-23,20.980504989624023
2011-11-24,21.414886474609375
2011-11-25,21.414886474609375
2011-11-28,21.936141967773438
2011-11-29,21.54520034790039
2011-11-30,21.56692123413086
2011-12-01,21.37144660949707
2011-12-02,22.631147384643555
2011-12-05,22.783180236816406
2011-12-07,22.370521545410156
2011-12-08,21.675512313842773
2011-12-09,21.870988845825195
2011-12-12,21.762388229370117
2011-12-13,21.74066734313965
2011-12-14,21.523479461669922
2011-12-15,20.58956527709961
2011-12-16,20.698162078857422
2011-12-19,20.155187606811523
2011-12-20,19.807680130004883
2011-12-21,19.242992401123047
2011-12-22,19.48189926147461
2011-12-23,19.416744232177734
2011-12-26,20.415815353393555
2011-12-27,19.52533721923828
2011-12-28,19.04751968383789
2011-12-29,19.395029067993164
2011-12-30,18.461109161376953
2012-01-02,18.482830047607422
2012-01-03,19.61221694946289
2012-01-04,19.48189926147461
2012-01-05,19.112680435180664
2012-01-06,18.526269912719727
2012-01-09,19.677371978759766
2012-01-10,19.677371978759766
2012-01-11,20.02487564086914
2012-01-12,19.916276931762695
2012-01-13,19.89455795288086
2012-01-16,20.02487564086914
2012-01-17,20.02487564086914
2012-01-18,20.155187606811523
2012-01-19,20.068313598632812
2012-01-20,20.32893943786621
2012-01-23,19.134395599365234
2012-01-24,19.52533721923828
2012-01-25,20.068313598632812
2012-01-27,21.349729537963867
2012-01-30,21.349729537963867
2012-01-31,21.21941375732422
2012-02-01,21.262855529785156
2012-02-02,21.197690963745117
2012-02-03,21.21941375732422
2012-02-06,21.610361099243164
2012-02-07,20.415815353393555
2012-02-08,20.7850399017334
2012-02-09,20.350656509399414
2012-02-10,20.372379302978516
2012-02-13,20.372379302978516
2012-02-14,20.719884872436523
2012-02-15,20.480974197387695
2012-02-16,20.937070846557617
2012-02-17,20.85019302368164
2012-02-21,21.523479461669922
2012-02-22,21.37144660949707
2012-02-23,21.067380905151367
2012-02-24,20.546125411987305
2012-02-27,20.7850399017334
2012-02-28,21.414886474609375
2012-02-29,22.109893798828125
2012-03-01,22.240205764770508
2012-03-02,22.935209274291992
2012-03-05,22.89177703857422
2012-03-06,23.000368118286133
2012-03-07,23.087244033813477
2012-03-09,23.80396842956543
2012-03-12,23.80396842956543
2012-03-13,24.41210174560547
2012-03-14,25.08538818359375
2012-03-15,24.6727294921875
2012-03-16,25.063671112060547
2012-03-19,24.52069664001465
2012-03-20,24.41210174560547
2012-03-21,24.281789779663086
2012-03-22,24.803041458129883
2012-03-23,24.911638259887695
2012-03-26,23.912569046020508
2012-03-27,23.934284210205078
2012-03-28,23.912569046020508
2012-03-29,24.78132438659668
2012-03-30,24.216630935668945
2012-04-02,24.433818817138672
2012-04-03,24.390382766723633
2012-04-04,23.673656463623047
2012-04-09,23.97772216796875
2012-04-10,24.06460189819336
2012-04-11,23.847408294677734
2012-04-12,23.326154708862305
2012-04-13,23.19584083557129
2012-04-16,23.608501434326172
2012-04-17,23.478187561035156
2012-04-18,23.26099967956543
2012-04-19,23.369592666625977
2012-04-20,23.239280700683594
2012-04-23,23.41303062438965
2012-04-24,23.15239906311035
2012-04-25,22.82662010192871
2012-04-26,22.804903030395508
2012-04-27,23.087244033813477
2012-04-30,23.847408294677734
2012-05-02,23.80396842956543
2012-05-03,23.28271484375
2012-05-04,23.565065383911133
2012-05-07,23.478187561035156
2012-05-08,23.30443572998047
2012-05-09,22.935209274291992
2012-05-10,23.022090911865234
2012-05-11,23.000368118286133
2012-05-14,23.15239906311035
2012-05-15,22.71802520751953
2012-05-16,22.565988540649414
2012-05-17,22.544273376464844
2012-05-18,22.544273376464844
2012-05-21,22.696306228637695
2012-05-22,22.71802520751953
2012-05-23,22.348800659179688
2012-05-24,22.544273376464844
2012-05-25,22.001298904418945
2012-05-28,22.327085494995117
2012-05-29,21.588638305664062
2012-05-30,21.284574508666992
2012-05-31,21.08910369873047
2012-06-01,20.915353775024414
2012-06-04,20.698162078857422
2012-06-05,19.76424789428711
2012-06-06,20.372379302978516
2012-06-07,19.52533721923828
2012-06-08,19.503616333007812
2012-06-11,19.85112190246582
2012-06-12,19.74252700805664
2012-06-13,20.26378059387207
2012-06-14,20.437532424926758
2012-06-15,20.633007049560547
2012-06-18,20.871915817260742
2012-06-19,20.85019302368164
2012-06-20,20.307222366333008
2012-06-21,20.068313598632812
2012-06-22,19.807680130004883
2012-06-25,19.959714889526367
2012-06-26,19.937997817993164
2012-06-27,20.546125411987305
2012-06-28,20.611284255981445
2012-06-29,20.80675506591797
2012-07-02,20.242061614990234
2012-07-03,20.32893943786621
2012-07-04,20.068313598632812
2012-07-05,19.98143768310547
2012-07-06,19.959714889526367
2012-07-09,19.916276931762695
2012-07-10,19.655651092529297
2012-07-11,19.438461303710938
2012-07-12,19.52533721923828
2012-07-13,19.395029067993164
2012-07-16,19.156112670898438
2012-07-17,19.025798797607422
2012-07-18,18.700016021728516
2012-07-19,18.67829704284668
2012-07-20,18.113605499267578
2012-07-23,18.439388275146484
2012-07-24,18.482830047607422
2012-07-25,18.24391746520996
2012-07-26,18.374235153198242
2012-07-27,18.24391746520996
2012-07-30,18.461109161376953
2012-07-31,19.351581573486328
2012-08-01,18.938926696777344
2012-08-02,18.982362747192383
2012-08-03,18.786893844604492
2012-08-06,18.873769760131836
2012-08-07,19.329864501953125
2012-08-08,19.04751968383789
2012-08-09,18.743457794189453
2012-08-10,18.200485229492188
2012-08-13,18.200485229492188
2012-08-14,18.482830047607422
2012-08-16,18.395954132080078
2012-08-17,18.135324478149414
2012-08-21,18.24391746520996
2012-08-22,18.178760528564453
2012-08-23,16.76702880859375
2012-08-24,16.310932159423828
2012-08-27,15.420458793640137
2012-08-28,15.659361839294434
2012-08-29,15.789679527282715
2012-08-30,16.18061637878418
2012-08-31,15.268425941467285
2012-09-03,15.268425941467285
2012-09-04,15.63764762878418
2012-09-05,15.702805519104004
2012-09-06,15.724523544311523
2012-09-07,16.072025299072266
2012-09-10,16.962501525878906
2012-09-11,17.4620361328125
2012-09-12,17.766101837158203
2012-09-13,17.440317153930664
2012-09-14,17.635787963867188
2012-09-17,18.04844856262207
2012-09-18,18.35251235961914
2012-09-20,18.615951538085938
2012-09-21,18.7257137298584
2012-09-24,18.879379272460938
2012-09-25,19.142810821533203
2012-09-26,19.18671417236328
2012-09-27,19.647727966308594
2012-09-28,21.096609115600586
2012-10-01,20.94293975830078
2012-10-03,20.56974220275879
2012-10-04,20.635601043701172
2012-10-05,20.6136474609375
2012-10-08,20.459980010986328
2012-10-09,20.657554626464844
2012-10-10,20.679506301879883
2012-10-11,20.635601043701172
2012-10-12,20.56974220275879
2012-10-15,20.459980010986328
2012-10-16,20.41607093811035
2012-10-17,20.284358978271484
2012-10-18,20.394121170043945
2012-10-19,20.372169494628906
2012-10-22,20.262405395507812
2012-10-23,20.372169494628906
2012-10-25,20.218496322631836
2012-10-29,20.108734130859375
2012-10-30,20.240453720092773
2012-10-31,19.823348999023438
2012-11-01,20.06482696533203
2012-11-02,20.196548461914062
2012-11-05,19.911161422729492
2012-11-06,20.042877197265625
2012-11-07,19.977018356323242
2012-11-08,20.020923614501953
2012-11-09,20.218496322631836
2012-11-12,20.481935501098633
2012-11-15,20.41607093811035
2012-11-16,21.1624698638916
2012-11-19,20.591699600219727
2012-11-20,20.6136474609375
2012-11-21,20.350215911865234
2012-11-22,20.306312561035156
2012-11-23,20.503887176513672
2012-11-26,20.657554626464844
2012-11-27,20.81122398376465
2012-11-29,20.635601043701172
2012-11-30,20.547788619995117
2012-12-03,20.56974220275879
2012-12-04,20.503887176513672
2012-12-05,20.547788619995117
2012-12-06,20.481935501098633
2012-12-07,20.41607093811035
2012-12-10,20.218496322631836
2012-12-11,20.328262329101562
2012-12-12,19.99897003173828
2012-12-13,19.95506477355957
2012-12-14,19.8013973236084
2012-12-17,19.757490158081055
2012-12-18,19.691635131835938
2012-12-19,19.537965774536133
2012-12-20,19.537965774536133
2012-12-21,19.691635131835938
2012-12-24,19.669677734375
2012-12-26,19.362342834472656
2012-12-27,19.58186912536621
2012-12-28,19.669677734375
2012-12-31,19.428199768066406
2013-01-01,19.757490158081055
2013-01-02,19.911161422729492
2013-01-03,21.140514373779297
2013-01-04,21.557615280151367
2013-01-07,21.425899505615234
2013-01-08,20.899036407470703
2013-01-09,21.00879669189453
2013-01-10,20.789270401000977
2013-01-11,20.591699600219727
2013-01-14,21.118562698364258
2013-01-15,21.140514373779297
2013-01-16,20.94293975830078
2013-01-17,21.206375122070312
2013-01-18,20.855125427246094
2013-01-21,21.38199806213379
2013-01-22,21.07465934753418
2013-01-23,21.140514373779297
2013-01-24,20.679506301879883
2013-01-25,20.767318725585938
2013-01-28,21.07465934753418
2013-01-29,21.07465934753418
2013-01-30,21.228328704833984
2013-01-31,21.096609115600586
2013-02-01,20.855125427246094
2013-02-04,20.899036407470703
2013-02-05,20.701457977294922
2013-02-06,20.635601043701172
2013-02-07,20.723411560058594
2013-02-08,20.591699600219727
2013-02-11,20.130687713623047
2013-02-12,20.020923614501953
2013-02-13,19.977018356323242
2013-02-14,19.757490158081055
2013-02-15,19.691635131835938
2013-02-18,19.142810821533203
2013-02-19,18.791566848754883
2013-02-20,19.757490158081055
2013-02-21,19.494060516357422
2013-02-22,19.647727966308594
2013-02-25,19.647727966308594
2013-02-26,19.18671417236328
2013-02-27,19.23062515258789
2013-02-28,17.9134578704834
2013-03-01,18.440324783325195
2013-03-04,18.374465942382812
2013-03-05,18.440324783325195
2013-03-06,18.659852981567383
2013-03-07,18.703758239746094
2013-03-08,18.681804656982422
2013-03-11,18.440324783325195
2013-03-12,18.35251235961914
2013-03-13,18.550092697143555
2013-03-14,18.396421432495117
2013-03-15,18.879379272460938
2013-03-18,19.098909378051758
2013-03-19,18.90133285522461
2013-03-20,18.52813720703125
2013-03-21,18.023223876953125
2013-03-22,17.584169387817383
2013-03-25,17.452449798583984
2013-03-26,17.254878997802734
2013-03-28,19.076953887939453
2013-04-01,18.572038650512695
2013-04-02,18.813520431518555
2013-04-03,18.572038650512695
2013-04-04,18.659852981567383
2013-04-05,18.52813720703125
2013-04-08,17.759790420532227
2013-04-09,17.737838745117188
2013-04-10,17.82564926147461
2013-04-11,17.562213897705078
2013-04-12,18.023223876953125
2013-04-15,17.9134578704834
2013-04-16,17.979318618774414
2013-04-17,17.518306732177734
2013-04-18,17.540260314941406
2013-04-22,17.540260314941406
2013-04-23,17.693931579589844
2013-04-25,17.562213897705078
2013-04-26,17.474403381347656
2013-04-29,16.925582885742188
2013-04-30,16.771913528442383
2013-05-02,17.101207733154297
2013-05-03,17.101207733154297
2013-05-06,17.101207733154297
2013-05-07,17.123159408569336
2013-05-08,17.013395309448242
2013-05-09,17.013395309448242
2013-05-10,17.342683792114258
2013-05-13,16.815820693969727
2013-05-14,17.145109176635742
2013-05-15,17.03534698486328
2013-05-16,16.837772369384766
2013-05-17,16.859725952148438
2013-05-20,17.232921600341797
2013-05-21,17.079254150390625
2013-05-22,16.64019775390625
2013-05-23,16.201141357421875
2013-05-24,16.37676429748535
2013-05-27,16.859725952148438
2013-05-28,16.815820693969727
2013-05-29,17.03534698486328
2013-05-30,16.464574813842773
2013-05-31,17.342683792114258
2013-06-03,17.496355056762695
2013-06-04,17.518306732177734
2013-06-05,17.60611915588379
2013-06-06,17.737838745117188
2013-06-07,17.430496215820312
2013-06-10,17.298782348632812
2013-06-11,16.96949005126953
2013-06-12,16.728008270263672
2013-06-13,16.815820693969727
2013-06-14,16.706056594848633
2013-06-17,16.64019775390625
2013-06-18,16.684106826782227
2013-06-19,16.903629302978516
2013-06-20,15.91575813293457
2013-06-21,16.288951873779297
2013-06-24,16.354812622070312
2013-06-25,16.24504852294922
2013-06-26,15.98161506652832
2013-06-27,15.849900245666504
2013-06-28,18.132986068725586
2013-07-01,17.650026321411133
2013-07-02,16.706056594848633
2013-07-03,16.662155151367188
2013-07-04,16.442623138427734
2013-07-05,16.157236099243164
2013-07-08,16.618244171142578
2013-07-09,17.60611915588379
2013-07-10,16.96949005126953
2013-07-11,17.803695678710938
2013-07-12,17.298782348632812
2013-07-15,17.869552612304688
2013-07-16,17.364641189575195
2013-07-17,17.145109176635742
2013-07-18,16.881677627563477
2013-07-19,16.662155151367188
2013-07-22,16.815820693969727
2013-07-23,16.618244171142578
2013-07-24,16.442623138427734
2013-07-25,16.288951873779297
2013-07-26,16.837772369384766
2013-07-29,16.24504852294922
2013-07-30,16.201141357421875
2013-07-31,16.179189682006836
2013-08-01,15.257174491882324
2013-08-02,14.796165466308594
2013-08-05,14.92788314819336
2013-08-06,14.840069770812988
2013-08-07,14.620542526245117
2013-08-08,15.32303237915039
2013-08-12,14.971787452697754
2013-08-13,15.16935920715332
2013-08-14,15.5645112991333
2013-08-16,14.971787452697754
2013-08-19,14.401016235351562
2013-08-20,13.852194786071777
2013-08-21,13.78633975982666
2013-08-22,13.610715866088867
2013-08-23,13.149707794189453
2013-08-26,13.149707794189453
2013-08-27,12.84237003326416
2013-08-28,12.644795417785645
2013-08-29,12.381360054016113
2013-08-30,12.754558563232422
2013-09-02,12.90822696685791
2013-09-03,13.259472846984863
2013-09-04,13.413140296936035
2013-09-05,13.610715866088867
2013-09-06,13.544856071472168
2013-09-10,13.764385223388672
2013-09-11,13.830243110656738
2013-09-12,13.78633975982666
2013-09-13,13.610715866088867
2013-09-16,13.149707794189453
2013-09-17,13.105133056640625
2013-09-18,13.238859176635742
2013-09-19,13.238859176635742
2013-09-20,14.932720184326172
2013-09-23,14.598404884338379
2013-09-24,14.219515800476074
2013-09-25,13.818336486816406
2013-09-26,13.92977523803711
2013-09-27,14.553828239440918
2013-09-30,14.598404884338379
2013-10-01,14.576117515563965
2013-10-03,14.576117515563965
2013-10-04,14.375528335571289
2013-10-07,14.353241920471191
2013-10-08,14.375528335571289
2013-10-09,14.665267944335938
2013-10-10,15.133306503295898
2013-10-11,15.4007568359375
2013-10-14,15.601348876953125
2013-10-15,15.467623710632324
2013-10-17,14.709843635559082
2013-10-18,14.84356689453125
2013-10-21,15.04415512084961
2013-10-22,15.222456932067871
2013-10-23,15.021870613098145
2013-10-24,14.932720184326172
2013-10-25,14.910432815551758
2013-10-28,14.754416465759277
2013-10-29,14.687552452087402
2013-10-30,14.754416465759277
2013-10-31,15.021870613098145
2013-11-01,15.11102294921875
2013-11-05,15.222456932067871
2013-11-06,15.244747161865234
2013-11-07,15.311607360839844
2013-11-08,15.04415512084961
2013-11-11,14.798994064331055
2013-11-12,14.932720184326172
2013-11-13,14.73213005065918
2013-11-14,14.865856170654297
2013-11-18,15.155596733093262
2013-11-19,14.821281433105469
2013-11-20,15.333897590637207
2013-11-21,15.311607360839844
2013-11-22,15.378471374511719
2013-11-25,15.267036437988281
2013-11-26,15.133306503295898
2013-11-27,15.133306503295898
2013-11-28,15.133306503295898
2013-11-29,15.356184005737305
2013-12-02,15.668210983276367
2013-12-03,16.00252914428711
2013-12-04,15.868800163269043
2013-12-05,15.846510887145996
2013-12-06,16.11396598815918
2013-12-09,15.712786674499512
2013-12-10,15.712786674499512
2013-12-11,15.668210983276367
2013-12-12,15.445337295532227
2013-12-13,15.53448486328125
2013-12-16,15.824227333068848
2013-12-17,15.77964973449707
2013-12-18,15.53448486328125
2013-12-19,15.55677318572998
2013-12-20,15.579062461853027
2013-12-23,16.938608169555664
2013-12-24,17.31749725341797
2013-12-26,17.473508834838867
2013-12-27,17.228343963623047
2013-12-30,17.228343963623047
2013-12-31,17.228343963623047
2014-01-01,17.250635147094727
2014-01-02,16.715728759765625
2014-01-03,16.76030731201172
2014-01-06,17.31749725341797
2014-01-07,17.6295223236084
2014-01-08,17.00547218322754
2014-01-09,16.67115592956543
2014-01-10,16.425992965698242
2014-01-13,16.0916748046875
2014-01-14,16.269977569580078
2014-01-15,16.136247634887695
2014-01-16,16.11396598815918
2014-01-17,15.645922660827637
2014-01-20,15.668210983276367
2014-01-21,15.690496444702148
2014-01-22,16.403703689575195
2014-01-23,16.136247634887695
2014-01-24,15.824227333068848
2014-01-27,15.645922660827637
2014-01-28,16.00252914428711
2014-01-29,15.89108657836914
2014-01-30,15.155596733093262
2014-01-31,15.311607360839844
2014-02-03,15.423046112060547
2014-02-04,15.066444396972656
2014-02-05,15.177884101867676
2014-02-06,15.177884101867676
2014-02-07,15.244747161865234
2014-02-10,15.021870613098145
2014-02-11,15.244747161865234
2014-02-12,15.356184005737305
2014-02-13,14.865856170654297
2014-02-14,15.445337295532227
2014-02-17,15.601348876953125
2014-02-18,15.735072135925293
2014-02-19,15.53448486328125
2014-02-20,15.200170516967773
2014-02-21,15.378471374511719
2014-02-24,15.289320945739746
2014-02-25,15.267036437988281
2014-02-26,15.512199401855469
2014-02-28,15.222456932067871
2014-03-03,15.11102294921875
2014-03-04,15.021870613098145
2014-03-05,15.11102294921875
2014-03-06,15.98023509979248
2014-03-07,15.645922660827637
2014-03-10,15.445337295532227
2014-03-11,15.311607360839844
2014-03-12,15.200170516967773
2014-03-13,16.203115463256836
2014-03-14,16.582002639770508
2014-03-18,16.73801612854004
2014-03-19,17.495798110961914
2014-03-20,17.963838577270508
2014-03-21,19.256521224975586
2014-03-24,19.434823989868164
2014-03-25,19.724559783935547
2014-03-26,19.01136016845703
2014-03-27,18.119853973388672
2014-03-28,18.699331283569336
2014-03-31,18.075275421142578
2014-04-01,18.00841522216797
2014-04-02,17.562660217285156
2014-04-03,17.562660217285156
2014-04-04,18.03070068359375
2014-04-07,18.052989959716797
2014-04-09,17.852401733398438
2014-04-10,17.76324462890625
2014-04-11,17.406646728515625
2014-04-15,17.60723876953125
2014-04-16,17.60723876953125
2014-04-17,17.7409610748291
2014-04-21,18.365013122558594
2014-04-22,18.231290817260742
2014-04-23,17.94154930114746
2014-04-24,17.94154930114746
2014-04-25,17.91926383972168
2014-04-28,17.718673706054688
2014-04-29,17.406646728515625
2014-04-30,16.604290008544922
2014-05-02,17.963838577270508
2014-05-05,17.362071990966797
2014-05-06,17.2060604095459
2014-05-07,16.91632080078125
2014-05-08,17.540374755859375
2014-05-09,17.11690902709961
2014-05-12,16.960895538330078
2014-05-13,17.00547218322754
2014-05-14,17.540374755859375
2014-05-15,17.11690902709961
2014-05-16,16.983179092407227
2014-05-19,18.075275421142578
2014-05-20,18.989070892333984
2014-05-21,19.01136016845703
2014-05-22,19.27880859375
2014-05-23,18.654752731323242
2014-05-26,18.253576278686523
2014-05-27,18.052989959716797
2014-05-28,18.320438385009766
2014-05-29,18.922204971313477
2014-05-30,18.966785430908203
2014-06-02,20.504629135131836
2014-06-03,20.571491241455078
2014-06-04,20.593780517578125
2014-06-05,19.858287811279297
2014-06-06,20.838943481445312
2014-06-09,20.838943481445312
2014-06-10,20.68292999267578
2014-06-11,19.992015838623047
2014-06-12,20.036588668823242
2014-06-13,19.613122940063477
2014-06-16,19.702274322509766
2014-06-17,20.103450775146484
2014-06-18,19.59083366394043
2014-06-19,20.21489143371582
2014-06-20,19.769134521484375
2014-06-23,20.058876037597656
2014-06-24,20.794368743896484
2014-06-25,20.660642623901367
2014-06-26,20.52691650390625
2014-06-27,20.504629135131836
2014-06-30,20.68292999267578
2014-07-01,21.708160400390625
2014-07-02,21.46299934387207
2014-07-03,21.10639762878418
2014-07-04,20.972665786743164
2014-07-07,23.268295288085938
2014-07-08,21.797313690185547
2014-07-09,21.52985954284668
2014-07-10,21.46299934387207
2014-07-11,20.103450775146484
2014-07-14,21.5075740814209
2014-07-15,22.332216262817383
2014-07-16,23.11228370666504
2014-07-17,22.844829559326172
2014-07-18,22.48822784423828
2014-07-21,22.51051902770996
2014-07-22,22.666526794433594
2014-07-23,22.153913497924805
2014-07-24,21.975616455078125
2014-07-25,21.88646125793457
2014-07-28,22.153913497924805
2014-07-30,22.30992889404297
2014-07-31,22.13162612915039
2014-08-01,22.688817977905273
2014-08-04,22.867116928100586
2014-08-05,22.73339080810547
2014-08-06,22.688817977905273
2014-08-07,22.577383041381836
2014-08-08,22.28763771057129
2014-08-11,22.51051902770996
2014-08-12,22.17620086669922
2014-08-13,22.13162612915039
2014-08-14,21.953323364257812
2014-08-18,21.975616455078125
2014-08-19,22.153913497924805
2014-08-20,22.042476654052734
2014-08-21,21.997901916503906
2014-08-22,21.908750534057617
2014-08-25,21.819597244262695
2014-08-26,21.685874938964844
2014-08-27,22.064762115478516
2014-08-28,22.48822784423828
2014-09-01,22.30992889404297
2014-09-02,22.332216262817383
2014-09-03,22.153913497924805
2014-09-04,21.841888427734375
2014-09-05,22.153913497924805
2014-09-08,23.95920753479004
2014-09-09,24.204378128051758
2014-09-10,24.404966354370117
2014-09-11,24.048364639282227
2014-09-12,24.22666358947754
2014-09-15,25.16274642944336
2014-09-16,24.13751220703125
2014-09-17,23.758621215820312
2014-09-18,24.29353141784668
2014-09-19,23.93692398071289
2014-09-22,24.13751220703125
2014-09-23,23.732975006103516
2014-09-24,23.19359016418457
2014-09-25,22.024919509887695
2014-09-26,22.429462432861328
2014-09-29,22.451934814453125
2014-09-30,22.586780548095703
2014-10-01,22.31708335876465
2014-10-07,22.36203384399414
2014-10-08,22.406986236572266
2014-10-09,22.406986236572266
2014-10-10,21.91254997253418
2014-10-13,21.710277557373047
2014-10-14,21.642854690551758
2014-10-15,21.642854690551758
2014-10-16,21.03605079650879
2014-10-17,20.901201248168945
2014-10-20,20.946147918701172
2014-10-21,21.1708927154541
2014-10-22,21.238317489624023
2014-10-27,21.41811180114746
2014-10-28,21.41811180114746
2014-10-29,21.238317489624023
2014-10-30,21.350688934326172
2014-10-31,21.260786056518555
2014-11-03,21.8001766204834
2014-11-05,21.8001766204834
2014-11-07,21.463058471679688
2014-11-10,21.552959442138672
2014-11-11,21.508005142211914
2014-11-12,21.485532760620117
2014-11-13,22.31708335876465
2014-11-14,21.935020446777344
2014-11-17,21.979970932006836
2014-11-18,23.10369110107422
2014-11-19,22.564302444458008
2014-11-20,23.575654983520508
2014-11-21,23.238536834716797
2014-11-24,23.350910186767578
2014-11-25,22.676679611206055
2014-11-26,23.058744430541992
2014-11-27,23.081214904785156
2014-11-28,23.395856857299805
2014-12-01,23.755447387695312
2014-12-02,23.238536834716797
2014-12-03,23.32843589782715
2014-12-04,23.14864158630371
2014-12-05,24.362258911132812
2014-12-08,24.27235984802246
2014-12-09,24.11504364013672
2014-12-10,24.092565536499023
2014-12-11,24.58700180053711
2014-12-12,24.407207489013672
2014-12-15,25.03649139404297
2014-12-16,23.732975006103516
2014-12-17,23.800397872924805
2014-12-18,24.63195037841797
2014-12-19,24.204936981201172
2014-12-22,24.4296817779541
2014-12-23,24.070091247558594
2014-12-24,24.092565536499023
2014-12-26,23.890295028686523
2014-12-29,23.845348358154297
2014-12-30,23.710500717163086
2014-12-31,23.98019790649414
2015-01-01,24.182466506958008
2015-01-02,23.890295028686523
2015-01-05,24.2274112701416
