Date,TORNTPHARM
2006-02-10,48.225582122802734
2006-02-13,46.7926025390625
2006-02-14,45.32673645019531
2006-02-15,45.3084716796875
2006-02-16,45.08181381225586
2006-02-17,44.56639099121094
2006-02-20,43.829811096191406
2006-02-21,43.78411102294922
2006-02-22,43.74755096435547
2006-02-23,43.51908874511719
2006-02-24,42.99816131591797
2006-02-27,41.90150833129883
2006-02-28,41.764434814453125
2006-03-01,39.56196594238281
2006-03-02,40.6220817565918
2006-03-03,39.16899871826172
2006-03-06,38.98622512817383
2006-03-07,37.990089416503906
2006-03-08,36.74721908569336
2006-03-09,35.88816452026367
2006-03-10,36.975685119628906
2006-03-13,37.23157501220703
2006-03-14,36.65583038330078
2006-03-16,36.11664581298828
2006-03-17,35.860740661621094
2006-03-20,35.394676208496094
2006-03-21,35.19361877441406
2006-03-22,35.449501037597656
2006-03-23,35.32155990600586
2006-03-24,36.41822052001953
2006-03-27,37.35951614379883
2006-03-28,37.41435623168945
2006-03-29,37.46917724609375
2006-03-30,39.351776123046875
2006-03-31,39.68992614746094
2006-04-03,42.91591262817383
2006-04-04,42.44984436035156
2006-04-05,43.080413818359375
2006-04-07,42.7240104675293
2006-04-10,42.989036560058594
2006-04-12,42.440704345703125
2006-04-13,40.65862274169922
2006-04-17,39.27865982055664
2006-04-18,38.77602767944336
2006-04-19,39.29694747924805
2006-04-20,39.50714874267578
2006-04-21,41.508544921875
2006-04-24,42.066001892089844
2006-04-25,42.139129638671875
2006-04-26,42.03860092163086
2006-04-27,43.32716751098633
2006-04-28,42.422428131103516
2006-05-02,46.306427001953125
2006-05-03,45.78551483154297
2006-05-04,46.7268180847168
2006-05-05,46.863887786865234
2006-05-08,50.016788482666016
2006-05-09,48.764774322509766
2006-05-10,51.04033660888672
2006-05-11,51.29623031616211
2006-05-12,51.62522506713867
2006-05-15,47.3482551574707
2006-05-16,48.12504959106445
2006-05-17,48.920127868652344
2006-05-18,45.767234802246094
2006-05-19,45.7032585144043
2006-05-22,39.57111740112305
2006-05-23,43.05300521850586
2006-05-24,41.691322326660156
2006-05-25,39.82699966430664
2006-05-26,39.91837692260742
2006-05-29,40.128578186035156
2006-05-30,39.97322082519531
2006-05-31,38.118038177490234
2006-06-01,37.10362243652344
2006-06-02,38.29167938232422
2006-06-05,37.8530158996582
2006-06-06,38.30081558227539
2006-06-07,37.030521392822266
2006-06-08,37.213314056396484
2006-06-09,37.24071502685547
2006-06-12,37.185882568359375
2006-06-13,33.03684997558594
2006-06-14,30.733875274658203
2006-06-15,32.839691162109375
2006-06-16,33.43339920043945
2006-06-19,34.240474700927734
2006-06-20,32.74691390991211
2006-06-21,33.44268035888672
2006-06-22,35.27947998046875
2006-06-23,35.85462951660156
2006-06-26,35.20527648925781
2006-06-27,34.639381408691406
2006-06-28,34.54661178588867
2006-06-29,35.353694915771484
2006-06-30,36.3091926574707
2006-07-03,37.27397537231445
2006-07-04,36.92145919799805
2006-07-05,35.724761962890625
2006-07-06,36.272090911865234
2006-07-07,36.893638610839844
2006-07-10,35.52994918823242
2006-07-11,35.45573806762695
2006-07-12,35.22382354736328
2006-07-13,34.2126350402832
2006-07-14,33.63749694824219
2006-07-17,33.10871887207031
2006-07-18,31.503841400146484
2006-07-19,29.43512725830078
2006-07-20,30.808080673217773
2006-07-21,30.36280632019043
2006-07-24,29.99172592163086
2006-07-25,30.418445587158203
2006-07-26,30.86374855041504
2006-07-27,31.56877326965332
2006-07-28,32.78403091430664
2006-07-31,33.34062957763672
2006-08-01,32.681983947753906
2006-08-02,32.5428352355957
2006-08-03,31.89345932006836
2006-08-04,32.589202880859375
2006-08-07,32.848968505859375
2006-08-08,33.16436767578125
2006-08-09,33.489051818847656
2006-08-10,33.65604782104492
2006-08-11,33.81374740600586
2006-08-14,33.89724349975586
2006-08-16,34.73214340209961
2006-08-17,35.71548080444336
2006-08-18,36.54110336303711
2006-08-21,36.29990768432617
2006-08-22,36.531837463378906
2006-08-23,36.3184700012207
2006-08-24,35.131038665771484
2006-08-25,35.36296463012695
2006-08-28,35.42789840698242
2006-08-29,35.260921478271484
2006-08-30,35.186702728271484
2006-08-31,35.260921478271484
2006-09-01,34.62082290649414
2006-09-04,34.60226821899414
2006-09-05,36.81942367553711
2006-09-06,37.45950698852539
2006-09-07,36.55966567993164
2006-09-08,36.04016876220703
2006-09-11,34.70431900024414
2006-09-12,34.1477165222168
2006-09-13,34.676483154296875
2006-09-14,34.60226821899414
2006-09-15,34.3517951965332
2006-09-18,34.42601013183594
2006-09-19,34.42601013183594
2006-09-20,34.286869049072266
2006-09-21,34.342529296875
2006-09-22,33.70242691040039
2006-09-25,33.201480865478516
2006-09-26,32.85824203491211
2006-09-27,33.50761795043945
2006-09-28,33.89724349975586
2006-09-29,33.553993225097656
2006-10-03,33.41484832763672
2006-10-04,33.65604782104492
2006-10-05,33.860130310058594
2006-10-06,33.85085678100586
2006-10-09,34.537349700927734
2006-10-10,34.56516647338867
2006-10-11,34.04566955566406
2006-10-12,35.260921478271484
2006-10-13,35.919578552246094
2006-10-16,36.0216178894043
2006-10-17,35.9937858581543
2006-10-18,36.33702087402344
2006-10-19,36.058719635009766
2006-10-20,36.374141693115234
2006-10-23,36.81013107299805
2006-10-26,36.77302932739258
2006-10-27,36.79157257080078
2006-10-30,37.30181121826172
2006-10-31,36.281368255615234
2006-11-01,36.06800842285156
2006-11-02,35.186702728271484
2006-11-03,35.40007019042969
2006-11-06,35.03827667236328
2006-11-07,34.323970794677734
2006-11-08,34.20337677001953
2006-11-09,33.89724349975586
2006-11-10,35.20527648925781
2006-11-13,37.05134201049805
2006-11-14,37.96973419189453
2006-11-15,38.65621566772461
2006-11-16,37.96046829223633
2006-11-17,36.1700439453125
2006-11-20,34.83418655395508
2006-11-21,35.548500061035156
2006-11-22,35.047550201416016
2006-11-23,34.65794372558594
2006-11-24,35.02900314331055
2006-11-27,34.824920654296875
2006-11-28,35.270198822021484
2006-11-29,36.15148162841797
2006-11-30,36.0216178894043
2006-12-01,35.84535217285156
2006-12-04,38.96233367919922
2006-12-05,38.94379425048828
2006-12-06,39.54678726196289
2006-12-07,39.83435821533203
2006-12-08,38.2573127746582
2006-12-11,36.54110336303711
2006-12-12,35.42789840698242
2006-12-13,36.63387680053711
2006-12-14,35.44645309448242
2006-12-15,36.448333740234375
2006-12-18,36.16077423095703
2006-12-19,35.75257873535156
2006-12-20,35.83607482910156
2006-12-21,36.689537048339844
2006-12-22,36.1051025390625
2006-12-26,37.505897521972656
2006-12-27,38.93452072143555
2006-12-28,37.839847564697266
2006-12-29,39.082942962646484
2007-01-02,38.92524337768555
2007-01-03,39.463287353515625
2007-01-04,38.78608703613281
2007-01-05,38.99945831298828
2007-01-08,38.10888671875
2007-01-09,38.424293518066406
2007-01-10,38.32224655151367
2007-01-11,38.350074768066406
2007-01-12,38.75825119018555
2007-01-15,39.04584503173828
2007-01-16,39.02729034423828
2007-01-17,40.22397994995117
2007-01-18,40.23326110839844
2007-01-19,38.554168701171875
2007-01-22,39.52823257446289
2007-01-23,39.61171340942383
2007-01-24,39.64881896972656
2007-01-25,40.20542526245117
2007-01-29,39.34269714355469
2007-01-31,38.37791442871094
2007-02-01,38.953060150146484
2007-02-02,40.27964401245117
2007-02-05,42.070045471191406
2007-02-06,43.507957458496094
2007-02-07,44.50984573364258
2007-02-08,45.5117301940918
2007-02-09,44.556217193603516
2007-02-12,40.91046142578125
2007-02-13,40.956851959228516
2007-02-14,40.40023422241211
2007-02-15,41.615501403808594
2007-02-19,40.34458541870117
2007-02-20,40.047725677490234
2007-02-21,39.6766471862793
2007-02-22,40.46517562866211
2007-02-23,38.81391143798828
2007-02-26,38.081050872802734
2007-02-27,38.23875427246094
2007-02-28,37.59866714477539
2007-03-01,38.591285705566406
2007-03-02,39.64881896972656
2007-03-05,37.376014709472656
2007-03-06,36.61532211303711
2007-03-07,35.056827545166016
2007-03-08,36.494720458984375
2007-03-09,36.726654052734375
2007-03-12,36.71736526489258
2007-03-13,37.04205322265625
2007-03-14,34.57444763183594
2007-03-15,35.576332092285156
2007-03-16,35.06610870361328
2007-03-19,35.81752014160156
2007-03-20,36.55966567993164
2007-03-21,36.99566650390625
2007-03-22,37.719261169433594
2007-03-23,37.013084411621094
2007-03-26,37.116661071777344
2007-03-28,36.928340911865234
2007-03-29,36.740028381347656
2007-03-30,36.871849060058594
2007-04-02,36.589385986328125
2007-04-03,37.18256759643555
2007-04-04,37.126068115234375
2007-04-05,37.794578552246094
2007-04-09,37.719261169433594
2007-04-10,37.738094329833984
2007-04-11,37.67218780517578
2007-04-12,37.719261169433594
2007-04-13,38.13355255126953
2007-04-16,37.9264030456543
2007-04-17,37.64393997192383
2007-04-18,37.70042419433594
2007-04-19,37.59685516357422
2007-04-20,37.502689361572266
2007-04-23,36.84359359741211
2007-04-24,37.126068115234375
2007-04-25,37.370880126953125
2007-04-26,37.09782409667969
2007-04-27,36.84359359741211
2007-04-30,36.627044677734375
2007-05-03,36.72119140625
2007-05-04,36.67411422729492
2007-05-07,36.79652404785156
2007-05-08,36.27865982055664
2007-05-09,36.53288650512695
2007-05-10,36.72119140625
2007-05-11,36.23158264160156
2007-05-14,36.335147857666016
2007-05-15,37.06958770751953
2007-05-16,36.81535720825195
2007-05-17,36.98482894897461
2007-05-18,36.79652404785156
2007-05-21,37.201393127441406
2007-05-22,37.10723876953125
2007-05-23,37.97347640991211
2007-05-24,39.64948272705078
2007-05-25,47.5869026184082
2007-05-28,46.69241714477539
2007-05-29,45.63785934448242
2007-05-30,47.63398361206055
2007-05-31,49.17816162109375
2007-06-01,47.681060791015625
2007-06-04,48.47198486328125
2007-06-05,47.13495635986328
2007-06-06,46.372283935546875
2007-06-07,46.513519287109375
2007-06-08,45.17648696899414
2007-06-11,46.0333137512207
2007-06-12,46.16512680053711
2007-06-13,45.393043518066406
2007-06-14,45.88265609741211
2007-06-15,47.012542724609375
2007-06-18,46.92781066894531
2007-06-19,45.67551803588867
2007-06-20,45.37421798706055
2007-06-21,45.515445709228516
2007-06-22,45.4024543762207
2007-06-25,44.988182067871094
2007-06-26,44.66802978515625
2007-06-27,44.30083084106445
2007-06-28,45.5531120300293
2007-06-29,48.886268615722656
2007-07-02,47.55865478515625
2007-07-03,46.83364486694336
2007-07-04,46.457027435302734
2007-07-05,46.673580169677734
2007-07-06,47.05962371826172
2007-07-09,47.34210205078125
2007-07-10,47.1631965637207
2007-07-11,47.07845687866211
2007-07-12,46.85247802734375
2007-07-13,45.967403411865234
2007-07-16,47.5869026184082
2007-07-17,47.699886322021484
2007-07-18,49.14049530029297
2007-07-19,48.83918762207031
2007-07-20,47.53982162475586
2007-07-23,46.47584915161133
2007-07-24,45.30831527709961
2007-07-25,45.01641845703125
2007-07-26,44.07484817504883
2007-07-27,42.88847351074219
2007-07-30,42.04106521606445
2007-07-31,42.238800048828125
2007-08-01,40.60047149658203
2007-08-02,41.46669387817383
2007-08-03,41.61735153198242
2007-08-06,40.99592208862305
2007-08-07,40.7417106628418
2007-08-08,41.25014877319336
2007-08-09,40.459228515625
2007-08-10,39.71538543701172
2007-08-13,40.95825958251953
2007-08-14,41.155982971191406
2007-08-16,38.340694427490234
2007-08-17,38.83973693847656
2007-08-20,38.99979782104492
2007-08-21,38.312442779541016
2007-08-22,38.36894607543945
2007-08-23,38.59491729736328
2007-08-24,38.255958557128906
2007-08-27,38.47250747680664
2007-08-28,38.764404296875
2007-08-29,38.59491729736328
2007-08-30,38.764404296875
2007-08-31,38.92446517944336
2007-09-03,39.64948272705078
2007-09-04,39.98843765258789
2007-09-05,40.007266998291016
2007-09-06,40.33681869506836
2007-09-07,40.054351806640625
2007-09-10,39.6777229309082
2007-09-11,40.33681869506836
2007-09-12,39.5458984375
2007-09-13,38.36894607543945
2007-09-14,38.93389892578125
2007-09-17,38.905635833740234
2007-09-18,38.10530471801758
2007-09-19,37.54035186767578
2007-09-20,36.7776985168457
2007-09-21,34.80039978027344
2007-09-24,35.12995147705078
2007-09-25,34.46143341064453
2007-09-26,35.14877700805664
2007-09-27,35.34650802612305
2007-09-28,35.70429992675781
2007-10-01,34.725067138671875
2007-10-03,34.386104583740234
2007-10-04,34.97929000854492
2007-10-05,34.536746978759766
2007-10-08,34.47084045410156
2007-10-09,34.809818267822266
2007-10-10,35.6666374206543
2007-10-11,34.828636169433594
2007-10-12,33.858821868896484
2007-10-15,34.64033126831055
2007-10-16,33.88706588745117
2007-10-17,33.96239471435547
2007-10-18,33.4633674621582
2007-10-19,33.54811096191406
2007-10-22,33.24681091308594
2007-10-23,33.632843017578125
2007-10-24,33.792903900146484
2007-10-25,33.64226150512695
2007-10-26,33.42570877075195
2007-10-29,33.689334869384766
2007-10-30,34.81922912597656
2007-10-31,34.80039978027344
2007-11-01,34.85689163208008
2007-11-02,34.8757209777832
2007-11-05,34.91337203979492
2007-11-06,34.69682312011719
2007-11-07,34.81922912597656
2007-11-08,34.73448944091797
2007-11-12,34.47084045410156
2007-11-13,34.83806228637695
2007-11-14,35.21468734741211
2007-11-15,35.23351287841797
2007-11-16,35.242942810058594
2007-11-19,35.873783111572266
2007-11-20,35.873783111572266
2007-11-21,35.026371002197266
2007-11-22,34.15071105957031
2007-11-23,33.952980041503906
2007-11-26,33.7552604675293
2007-11-27,33.37861633300781
2007-11-28,33.331546783447266
2007-11-29,33.35036849975586
2007-11-30,33.51986312866211
2007-12-03,33.54811096191406
2007-12-04,34.15071105957031
2007-12-05,34.64974594116211
2007-12-06,34.602657318115234
2007-12-07,34.55559158325195
2007-12-10,34.687408447265625
2007-12-11,35.09227752685547
2007-12-12,35.732547760009766
2007-12-13,37.67218780517578
2007-12-14,36.80594253540039
2007-12-17,36.59878158569336
2007-12-18,36.59878158569336
2007-12-19,37.70984649658203
2007-12-20,37.27671432495117
2007-12-24,36.702362060546875
2007-12-26,36.74943542480469
2007-12-27,37.38970947265625
2007-12-28,36.68354415893555
2007-12-31,37.775753021240234
2008-01-01,37.85107421875
2008-01-02,38.792640686035156
2008-01-03,39.301090240478516
2008-01-04,38.83973693847656
2008-01-07,38.29362106323242
2008-01-08,36.768287658691406
2008-01-09,35.817291259765625
2008-01-10,35.271183013916016
2008-01-11,34.85689163208008
2008-01-14,35.59131622314453
2008-01-15,35.04520034790039
2008-01-16,34.29194641113281
2008-01-17,34.55559158325195
2008-01-18,33.397457122802734
2008-01-21,28.934425354003906
2008-01-22,25.017494201660156
2008-01-23,28.520130157470703
2008-01-24,28.19058609008789
2008-01-25,29.640592575073242
2008-01-28,29.0191593170166
2008-01-29,29.42403793334961
2008-01-30,28.76494026184082
2008-01-31,29.9418888092041
2008-02-01,29.66884422302246
2008-02-04,29.998394012451172
2008-02-05,30.47859001159668
2008-02-06,30.44092559814453
2008-02-07,29.697084426879883
2008-02-08,28.586042404174805
2008-02-11,27.804534912109375
2008-02-12,26.354520797729492
2008-02-13,26.448678970336914
2008-02-14,27.898691177368164
2008-02-15,28.105836868286133
2008-02-18,28.416553497314453
2008-02-19,28.623706817626953
2008-02-20,28.3223934173584
2008-02-21,28.228242874145508
2008-02-22,28.378902435302734
2008-02-25,28.990903854370117
2008-02-26,29.12273406982422
2008-02-27,28.990903854370117
2008-02-28,29.32988166809082
2008-02-29,29.56527328491211
2008-03-03,29.546438217163086
2008-03-04,28.92500114440918
2008-03-05,28.407136917114258
2008-03-07,26.787639617919922
2008-03-10,26.4110107421875
2008-03-11,27.192514419555664
2008-03-12,27.136030197143555
2008-03-13,26.21328353881836
2008-03-14,26.00613784790039
2008-03-17,25.347042083740234
2008-03-18,24.885671615600586
2008-03-19,24.47138214111328
2008-03-24,23.94409942626953
2008-03-25,25.05515480041504
2008-03-26,24.772686004638672
2008-03-27,25.05515480041504
2008-03-28,26.65582847595215
2008-03-31,26.514583587646484
2008-04-01,26.429841995239258
2008-04-02,26.505172729492188
2008-04-03,26.40159797668457
2008-04-04,26.571081161499023
2008-04-07,26.759395599365234
2008-04-08,27.456148147583008
2008-04-09,28.105836868286133
2008-04-10,27.71037483215332
2008-04-11,27.804534912109375
2008-04-15,28.162330627441406
2008-04-16,29.48996353149414
2008-04-17,30.83638572692871
2008-04-21,31.363670349121094
2008-04-22,30.346769332885742
2008-04-23,30.563344955444336
2008-04-24,29.640592575073242
2008-04-25,29.42403793334961
2008-04-28,29.48052978515625
2008-04-29,29.744169235229492
2008-04-30,29.5181884765625
2008-05-02,30.610408782958984
2008-05-05,32.6159553527832
2008-05-06,31.542556762695312
2008-05-07,30.685739517211914
2008-05-08,30.591585159301758
2008-05-09,30.7233943939209
2008-05-12,30.32793426513672
2008-05-13,30.572744369506836
2008-05-14,31.655550003051758
2008-05-15,32.20166778564453
2008-05-16,31.95686149597168
2008-05-20,31.551982879638672
2008-05-21,31.344831466674805
2008-05-22,31.090620040893555
2008-05-23,31.194181442260742
2008-05-26,30.130212783813477
2008-05-27,29.744169235229492
2008-05-28,29.7347469329834
2008-05-29,30.563344955444336
2008-05-30,29.6594295501709
2008-06-02,29.19805908203125
2008-06-03,28.774356842041016
2008-06-04,27.955184936523438
2008-06-05,28.218828201293945
2008-06-06,27.926944732666016
2008-06-09,26.29802131652832
2008-06-10,28.7366886138916
2008-06-11,28.275318145751953
2008-06-12,28.934425354003906
2008-06-13,29.141557693481445
2008-06-16,29.132143020629883
2008-06-17,34.960472106933594
2008-06-18,34.50850296020508
2008-06-19,32.76148223876953
2008-06-20,30.208152770996094
2008-06-23,29.57460594177246
2008-06-24,33.45260238647461
2008-06-25,35.3436279296875
2008-06-26,35.06526184082031
2008-06-27,32.0799446105957
2008-06-30,30.889665603637695
2008-07-01,29.99696159362793
2008-07-02,30.342529296875
2008-07-03,29.641803741455078
2008-07-04,29.81458282470703
2008-07-07,29.74737548828125
2008-07-08,29.0274600982666
2008-07-09,30.083351135253906
2008-07-10,30.332935333251953
2008-07-11,31.168045043945312
2008-07-14,30.860883712768555
2008-07-15,29.94896697998047
2008-07-16,29.65139389038086
2008-07-17,30.572904586791992
2008-07-18,30.908870697021484
2008-07-21,30.50571060180664
2008-07-22,30.937671661376953
2008-07-23,31.705596923828125
2008-07-24,31.024057388305664
2008-07-25,30.428918838500977
2008-07-28,30.97606086730957
2008-07-29,32.65590286254883
2008-07-30,33.567806243896484
2008-07-31,34.89247131347656
2008-08-01,35.74678039550781
2008-08-04,35.641197204589844
2008-08-05,35.44921112060547
2008-08-06,34.69088363647461
2008-08-07,35.6316032409668
2008-08-08,36.178733825683594
2008-08-11,36.93706512451172
2008-08-12,36.533905029296875
2008-08-13,36.08274841308594
2008-08-14,36.034759521484375
2008-08-18,35.30522155761719
2008-08-19,35.41081619262695
2008-08-20,35.65079879760742
2008-08-21,36.08274841308594
2008-08-22,36.543514251708984
2008-08-25,36.86027145385742
2008-08-26,38.232933044433594
2008-08-27,38.68408203125
2008-08-28,38.559303283691406
2008-08-29,37.887367248535156
2008-09-01,38.17534637451172
2008-09-02,38.415306091308594
2008-09-04,39.30802536010742
2008-09-05,38.415306091308594
2008-09-08,38.10813522338867
2008-09-09,37.52260971069336
2008-09-10,37.90656280517578
2008-09-11,36.81227493286133
2008-09-12,36.399513244628906
2008-09-15,34.46051788330078
2008-09-16,33.145442962646484
2008-09-17,32.90547561645508
2008-09-18,33.27023696899414
2008-09-19,33.63499450683594
2008-09-22,34.585289001464844
2008-09-23,34.623695373535156
2008-09-24,34.95005798339844
2008-09-25,34.61409378051758
2008-09-26,33.27023696899414
2008-09-29,31.542404174804688
2008-09-30,31.71519660949707
2008-10-01,32.48310470581055
2008-10-03,31.78238868713379
2008-10-06,28.998659133911133
2008-10-07,28.480314254760742
2008-10-08,27.36683464050293
2008-10-10,25.811790466308594
2008-10-13,28.605100631713867
2008-10-14,28.393918991088867
2008-10-15,26.656505584716797
2008-10-16,25.696598052978516
2008-10-17,25.082265853881836
2008-10-20,26.982873916625977
2008-10-21,27.21324348449707
2008-10-22,26.685300827026367
2008-10-23,25.456621170043945
2008-10-24,23.5272159576416
2008-10-27,23.200851440429688
2008-10-29,27.021265029907227
2008-10-31,25.974973678588867
2008-11-03,26.87728500366211
2008-11-04,27.280437469482422
2008-11-05,26.666099548339844
2008-11-06,25.90777587890625
2008-11-07,26.118959426879883
2008-11-10,26.74289894104004
2008-11-11,26.87728500366211
2008-11-12,26.35893440246582
2008-11-14,26.47412109375
2008-11-17,25.773395538330078
2008-11-18,24.631105422973633
2008-11-19,23.987972259521484
2008-11-20,23.987972259521484
2008-11-21,23.74799346923828
2008-11-24,23.5272159576416
2008-11-25,23.373632431030273
2008-11-26,23.268047332763672
2008-11-27,23.268047332763672
2008-11-28,23.16245460510254
2008-12-01,23.23925018310547
2008-12-02,22.605712890625
2008-12-03,22.87448501586914
2008-12-04,22.87448501586914
2008-12-05,22.922481536865234
2008-12-08,22.855281829833984
2008-12-10,23.200851440429688
2008-12-11,23.248849868774414
2008-12-12,23.949575424194336
2008-12-15,25.120656967163086
2008-12-16,25.677400588989258
2008-12-17,26.58930778503418
2008-12-18,25.504621505737305
2008-12-19,26.04216194152832
2008-12-22,25.504621505737305
2008-12-23,24.323938369750977
2008-12-24,24.285539627075195
2008-12-26,24.352737426757812
2008-12-29,24.77509307861328
2008-12-30,25.821393966674805
2008-12-31,26.320541381835938
2009-01-02,28.883474349975586
2009-01-05,28.51871681213379
2009-01-06,27.63559913635254
2009-01-07,26.099756240844727
2009-01-09,25.1302547454834
2009-01-12,24.823087692260742
2009-01-13,24.7654972076416
2009-01-14,25.99416160583496
2009-01-15,25.293441772460938
2009-01-16,26.637304306030273
2009-01-19,27.098052978515625
2009-01-20,26.694902420043945
2009-01-21,25.89818000793457
2009-01-22,25.168655395507812
2009-01-23,24.746294021606445
2009-01-27,25.082265853881836
2009-01-28,25.495023727416992
2009-01-29,25.495023727416992
2009-01-30,25.456621170043945
2009-02-02,24.890281677246094
2009-02-03,24.65030288696289
2009-02-04,24.544713973999023
2009-02-05,24.410327911376953
2009-02-06,24.266345977783203
2009-02-09,24.851886749267578
2009-02-10,25.063060760498047
2009-02-11,24.88068389892578
2009-02-12,25.005468368530273
2009-02-13,25.926984786987305
2009-02-16,25.619810104370117
2009-02-17,24.976675033569336
2009-02-18,24.861486434936523
2009-02-19,24.813488006591797
2009-02-20,24.40073585510254
2009-02-24,24.285539627075195
2009-02-25,25.149457931518555
2009-02-26,25.293441772460938
2009-02-27,25.389434814453125
2009-03-02,24.410327911376953
2009-03-03,23.834392547607422
2009-03-04,24.967077255249023
2009-03-05,25.878982543945312
2009-03-06,24.976675033569336
2009-03-09,24.727096557617188
2009-03-12,24.410327911376953
2009-03-13,24.467924118041992
2009-03-16,24.669504165649414
2009-03-17,24.314340591430664
2009-03-18,24.4487247467041
2009-03-19,24.986268997192383
2009-03-20,24.70789909362793
2009-03-23,24.851886749267578
2009-03-24,24.9478759765625
2009-03-25,24.746294021606445
2009-03-26,25.312633514404297
2009-03-27,25.773395538330078
2009-03-30,24.41992950439453
2009-03-31,25.725400924682617
2009-04-01,25.80218505859375
2009-04-02,25.926984786987305
2009-04-06,26.82929039001465
2009-04-08,26.848480224609375
2009-04-09,27.47241973876953
2009-04-13,27.923574447631836
2009-04-15,28.43231773376465
2009-04-16,28.51871681213379
2009-04-17,28.595504760742188
2009-04-20,28.45151710510254
2009-04-21,29.929779052734375
2009-04-22,29.046659469604492
2009-04-23,28.681894302368164
2009-04-24,28.816287994384766
2009-04-27,28.489919662475586
2009-04-28,27.923574447631836
2009-04-29,28.02916145324707
2009-04-30,28.02916145324707
2009-05-04,28.55710220336914
2009-05-05,28.79707908630371
2009-05-06,28.53791046142578
2009-05-07,30.30413818359375
2009-05-08,29.334638595581055
2009-05-11,29.01786994934082
2009-05-12,29.219444274902344
2009-05-13,28.825885772705078
2009-05-14,28.76828956604004
2009-05-15,28.701093673706055
2009-05-18,28.701093673706055
2009-05-19,29.6033992767334
2009-05-20,30.755287170410156
2009-05-21,33.039852142333984
2009-05-22,33.49101257324219
2009-05-25,36.399513244628906
2009-05-26,33.77898406982422
2009-05-27,33.692596435546875
2009-05-28,33.241432189941406
2009-05-29,34.26853561401367
2009-06-01,34.105350494384766
2009-06-02,34.28773498535156
2009-06-03,34.969261169433594
2009-06-04,34.46051788330078
2009-06-05,35.33403015136719
2009-06-08,34.43130111694336
2009-06-09,34.65697479248047
2009-06-10,34.647159576416016
2009-06-11,34.72565841674805
2009-06-12,35.127967834472656
2009-06-15,34.4018669128418
2009-06-16,35.029842376708984
2009-06-17,34.18598556518555
2009-06-18,32.39033889770508
2009-06-19,32.920188903808594
2009-06-22,33.401004791259766
2009-06-23,33.49913024902344
2009-06-24,34.0682373046875
2009-06-25,34.961158752441406
2009-06-26,35.98164367675781
2009-06-29,35.3732795715332
2009-06-30,35.275150299072266
2009-07-01,34.647159576416016
2009-07-02,36.74700164794922
2009-07-03,36.31525802612305
2009-07-06,35.33402633666992
2009-07-07,35.96200942993164
2009-07-08,35.33402633666992
2009-07-09,35.04947280883789
2009-07-10,35.1966438293457
2009-07-13,35.392887115478516
2009-07-14,35.68727111816406
2009-07-15,35.76576232910156
2009-07-16,35.78539276123047
2009-07-17,35.5597038269043
2009-07-20,36.011077880859375
2009-07-21,36.9922981262207
2009-07-22,36.58018112182617
2009-07-23,36.58018112182617
2009-07-24,36.80586624145508
2009-07-27,37.71841049194336
2009-07-28,38.6603889465332
2009-07-29,40.25978088378906
2009-07-30,43.419342041015625
2009-07-31,42.241878509521484
2009-08-03,42.85022735595703
2009-08-04,43.95901107788086
2009-08-05,43.07591247558594
2009-08-06,41.14289855957031
2009-08-07,40.58359909057617
2009-08-10,40.112613677978516
2009-08-11,41.30970764160156
2009-08-12,41.66294860839844
2009-08-13,42.59511947631836
2009-08-14,41.967132568359375
2009-08-17,42.2320556640625
2009-08-18,42.17319869995117
2009-08-19,42.565673828125
2009-08-20,44.2337646484375
2009-08-21,46.627967834472656
2009-08-24,49.05159378051758
2009-08-25,53.025577545166016
2009-08-26,54.06566619873047
2009-08-27,51.916770935058594
2009-08-28,53.525997161865234
2009-08-31,52.28964614868164
2009-09-01,51.161231994628906
2009-09-02,52.063961029052734
2009-09-03,53.56525802612305
2009-09-04,54.8604621887207
2009-09-07,55.35108184814453
2009-09-08,53.15312194824219
2009-09-09,52.976497650146484
2009-09-10,53.07463455200195
2009-09-11,53.467124938964844
2009-09-14,51.180850982666016
2009-09-15,52.24058151245117
2009-09-16,52.417198181152344
2009-09-17,51.46541976928711
2009-09-18,52.86857604980469
2009-09-22,52.0933952331543
2009-09-23,52.279842376708984
2009-09-24,55.027278900146484
2009-09-25,58.844268798828125
2009-09-29,60.33573532104492
2009-09-30,61.846805572509766
2009-10-01,60.94407272338867
2009-10-05,59.560546875
2009-10-06,59.580177307128906
2009-10-07,60.59083938598633
2009-10-08,59.61941146850586
2009-10-09,58.85407257080078
2009-10-12,59.54090118408203
2009-10-13,59.54090118408203
2009-10-14,61.06182098388672
2009-10-15,64.46670532226562
2009-10-16,65.99739074707031
2009-10-20,67.5968017578125
2009-10-21,66.42914581298828
2009-10-22,64.16250610351562
2009-10-23,64.43724822998047
2009-10-26,63.603187561035156
2009-10-27,61.91550064086914
2009-10-28,62.4649772644043
2009-10-29,61.846805572509766
2009-10-30,64.29988098144531
2009-11-03,65.92869567871094
2009-11-04,69.22563171386719
2009-11-05,73.7785415649414
2009-11-06,75.10321044921875
2009-11-09,76.79090118408203
2009-11-10,73.20942687988281
2009-11-11,73.17997741699219
2009-11-12,76.12366485595703
2009-11-13,76.8595962524414
2009-11-16,74.98544311523438
2009-11-17,74.61257934570312
2009-11-18,74.66165924072266
2009-11-19,73.8668441772461
2009-11-20,74.4948501586914
2009-11-23,75.44664764404297
2009-11-24,75.9078140258789
