Date,ALLCARGO
2010-04-09,18.085918426513672
2010-04-12,17.88658332824707
2010-04-13,17.910890579223633
2010-04-15,18.21232795715332
2010-04-16,18.217182159423828
2010-04-19,17.677528381347656
2010-04-20,18.100500106811523
2010-04-21,18.042160034179688
2010-04-22,18.21232795715332
2010-04-23,18.46999740600586
2010-04-26,17.96923065185547
2010-04-27,17.88658332824707
2010-04-28,17.9400634765625
2010-04-29,17.959508895874023
2010-04-30,18.314420700073242
2010-05-03,18.05674171447754
2010-05-04,18.105363845825195
2010-05-05,18.202600479125977
2010-05-06,17.98381996154785
2010-05-07,18.07132911682129
2010-05-10,17.974096298217773
2010-05-11,17.541397094726562
2010-05-12,17.809537887573242
2010-05-13,17.785160064697266
2010-05-14,17.497516632080078
2010-05-17,17.687652587890625
2010-05-18,17.395132064819336
2010-05-19,16.785720825195312
2010-05-20,16.702842712402344
2010-05-21,16.16655731201172
2010-05-24,16.32744026184082
2010-05-25,15.40600299835205
2010-05-26,15.367003440856934
2010-05-27,14.840469360351562
2010-05-28,15.371875762939453
2010-05-31,15.888662338256836
2010-06-01,15.971542358398438
2010-06-02,15.503509521484375
2010-06-03,16.05441665649414
2010-06-04,15.927665710449219
2010-06-07,16.03491973876953
2010-06-08,15.87403678894043
2010-06-09,15.640024185180664
2010-06-10,16.151926040649414
2010-06-11,16.400569915771484
2010-06-14,16.337190628051758
2010-06-15,16.346942901611328
2010-06-16,16.780845642089844
2010-06-17,16.702842712402344
2010-06-18,16.63458824157715
2010-06-21,16.941734313964844
2010-06-22,16.663833618164062
2010-06-23,16.571205139160156
2010-06-24,16.56145477294922
2010-06-25,16.668712615966797
2010-06-28,15.995919227600098
2010-06-29,16.53220558166504
2010-06-30,16.688215255737305
2010-07-01,16.649213790893555
2010-07-02,16.649213790893555
2010-07-05,16.87834930419922
2010-07-06,16.868600845336914
2010-07-07,16.780845642089844
2010-07-08,16.74184226989746
2010-07-09,16.54195213317871
2010-07-12,16.610214233398438
2010-07-13,16.546829223632812
2010-07-14,16.488325119018555
2010-07-15,16.693090438842773
2010-07-16,16.527326583862305
2010-07-19,16.56145477294922
2010-07-20,16.663833618164062
2010-07-21,16.68333625793457
2010-07-22,16.780845642089844
2010-07-23,16.663833618164062
2010-07-26,16.385944366455078
2010-07-27,16.52245330810547
2010-07-28,16.429824829101562
2010-07-29,16.459070205688477
2010-07-30,16.47369956970215
2010-08-02,16.610214233398438
2010-08-03,16.56145477294922
2010-08-04,16.571205139160156
2010-08-05,16.595577239990234
2010-08-06,16.50782585144043
2010-08-09,16.52245330810547
2010-08-10,16.717466354370117
2010-08-11,16.527326583862305
2010-08-12,16.429824829101562
2010-08-13,16.381067276000977
2010-08-16,16.712589263916016
2010-08-17,16.527326583862305
2010-08-18,16.902729034423828
2010-08-19,16.83934783935547
2010-08-20,16.931976318359375
2010-08-23,16.693090438842773
2010-08-24,16.678462982177734
2010-08-25,16.517578125
2010-08-26,16.463951110839844
2010-08-27,16.303064346313477
2010-08-30,16.288440704345703
2010-08-31,16.312814712524414
2010-09-01,15.58151626586914
2010-09-02,15.469383239746094
2010-09-03,15.63514518737793
2010-09-06,15.2841215133667
2010-09-07,15.108611106872559
2010-09-08,15.362125396728516
2010-09-09,15.615643501281738
2010-09-13,15.308496475219727
2010-09-14,15.249991416931152
2010-09-15,15.054983139038086
2010-09-16,15.20611572265625
2010-09-17,15.854534149169922
2010-09-20,16.190927505493164
2010-09-21,16.186054229736328
2010-09-22,16.08854866027832
2010-09-23,15.58151626586914
2010-09-24,15.137861251831055
2010-09-27,15.142740249633789
2010-09-28,15.844782829284668
2010-09-29,15.95691204071045
2010-09-30,15.878908157348633
2010-10-01,15.981292724609375
2010-10-04,15.908163070678711
2010-10-05,15.839911460876465
2010-10-06,15.786273002624512
2010-10-07,15.552261352539062
2010-10-08,15.371875762939453
2010-10-11,15.56201457977295
2010-10-12,15.542510986328125
2010-10-13,15.449883460998535
2010-10-14,15.976417541503906
2010-10-15,15.659525871276855
2010-10-18,15.542510986328125
2010-10-19,15.371875762939453
2010-10-20,15.064735412597656
2010-10-21,15.225622177124023
2010-10-22,15.147611618041992
2010-10-25,15.20611572265625
2010-10-26,15.18173885345459
2010-10-27,15.035477638244629
2010-10-28,15.059854507446289
2010-10-29,14.192049980163574
2010-11-01,14.528447151184082
2010-11-02,14.543073654174805
2010-11-03,14.284682273864746
2010-11-04,14.621078491210938
2010-11-08,14.996477127075195
2010-11-09,14.855095863342285
2010-11-10,15.727777481079102
2010-11-11,16.18117904663086
2010-11-12,15.776531219482422
2010-11-15,15.995919227600098
2010-11-16,16.50782585144043
2010-11-18,15.942291259765625
2010-11-19,15.5230131149292
2010-11-22,15.752152442932129
2010-11-23,15.5278902053833
2010-11-24,15.49365234375
2010-11-25,15.293134689331055
2010-11-26,14.525300979614258
2010-11-29,15.13174057006836
2010-11-30,15.49365234375
2010-12-01,15.278460502624512
2010-12-02,15.254010200500488
2010-12-03,14.950788497924805
2010-12-06,14.936117172241211
2010-12-07,14.74048900604248
2010-12-08,14.495954513549805
2010-12-09,14.515518188476562
2010-12-10,14.848087310791016
2010-12-13,14.804068565368652
2010-12-14,14.73559856414795
2010-12-15,14.672019004821777
2010-12-16,14.681802749633789
2010-12-20,14.72581672668457
2010-12-21,14.818741798400879
2010-12-22,14.813851356506348
2010-12-23,14.730710983276367
2010-12-24,14.74048900604248
2010-12-27,14.706255912780762
2010-12-28,14.828521728515625
2010-12-29,14.050904273986816
2010-12-30,13.99221420288086
2010-12-31,14.334567070007324
2011-01-03,14.598661422729492
2011-01-04,14.588878631591797
2011-01-05,14.39814281463623
2011-01-06,14.583988189697266
2011-01-07,14.412813186645508
2011-01-10,13.948203086853027
2011-01-11,13.693885803222656
2011-01-12,13.605854034423828
2011-01-13,13.67921257019043
2011-01-14,13.840604782104492
2011-01-17,13.61563491821289
2011-01-18,13.561838150024414
2011-01-19,14.109591484069824
2011-01-20,14.085137367248535
2011-01-21,14.114483833312988
2011-01-24,14.006887435913086
2011-01-25,13.532492637634277
2011-01-27,13.468914031982422
2011-01-28,12.779330253601074
2011-01-31,13.151021003723145
2011-02-01,13.038536071777344
2011-02-02,13.566728591918945
2011-02-03,14.486175537109375
2011-02-04,14.251422882080078
2011-02-07,13.87484359741211
2011-02-08,13.41022777557373
2011-02-09,12.652173042297363
2011-02-10,13.10700511932373
2011-02-11,13.273287773132324
2011-02-14,13.454242706298828
2011-02-15,14.085137367248535
2011-02-16,13.644981384277344
2011-02-17,13.70855712890625
2011-02-18,13.70855712890625
2011-02-21,13.87484359741211
2011-02-22,13.923749923706055
2011-02-23,14.19762134552002
2011-02-24,13.904181480407715
2011-02-25,13.385774612426758
2011-02-28,13.346646308898926
2011-03-01,14.13404655456543
2011-03-03,14.310113906860352
2011-03-04,14.349234580993652
2011-03-07,14.456830978393555
2011-03-08,14.60354995727539
2011-03-09,14.916556358337402
2011-03-10,14.901884078979492
2011-03-11,15.16597843170166
2011-03-14,15.351825714111328
2011-03-15,15.16597843170166
2011-03-16,15.93870735168457
2011-03-17,15.909360885620117
2011-03-18,15.542557716369629
2011-03-21,15.513216018676758
2011-03-22,15.390951156616211
2011-03-23,15.298023223876953
2011-03-24,15.361602783203125
2011-03-25,15.376274108886719
2011-03-28,15.209993362426758
2011-03-29,16.11476707458496
2011-03-30,16.398427963256836
2011-03-31,17.019548416137695
2011-04-01,16.87282371520996
2011-04-04,16.68208885192871
2011-04-05,16.373973846435547
2011-04-06,16.075639724731445
2011-04-07,16.36908531188965
2011-04-08,16.051191329956055
2011-04-11,16.193016052246094
2011-04-13,16.22236442565918
2011-04-15,16.90216827392578
2011-04-18,16.64295768737793
2011-04-19,16.633182525634766
2011-04-20,16.823917388916016
2011-04-21,17.102684020996094
2011-04-25,16.339740753173828
2011-04-26,16.990201950073242
2011-04-27,17.665115356445312
2011-04-28,17.50861167907715
2011-04-29,16.94129180908203
2011-05-02,16.432661056518555
2011-05-03,16.432661056518555
2011-05-04,16.158784866333008
2011-05-05,16.42693519592285
2011-05-06,16.491493225097656
2011-05-09,16.903654098510742
2011-05-10,16.585844039916992
2011-05-11,16.521286010742188
2011-05-12,16.585844039916992
2011-05-13,16.496463775634766
2011-05-16,16.292861938476562
2011-05-17,16.158788681030273
2011-05-18,16.029674530029297
2011-05-19,15.910493850708008
2011-05-20,16.004844665527344
2011-05-23,15.885664939880371
2011-05-24,16.143884658813477
2011-05-25,15.910493850708008
2011-05-26,16.32265281677246
2011-05-27,16.3872127532959
2011-05-30,16.4815616607666
2011-05-31,16.511356353759766
2011-06-01,16.79937744140625
2011-06-02,16.407073974609375
2011-06-03,16.491493225097656
2011-06-06,16.28789520263672
2011-06-07,16.263065338134766
2011-06-08,16.5262508392334
2011-06-09,16.471633911132812
2011-06-10,16.471633911132812
2011-06-13,16.486526489257812
2011-06-14,16.585844039916992
2011-06-15,16.268033981323242
2011-06-16,16.44183349609375
2011-06-17,16.292861938476562
2011-06-20,15.925392150878906
2011-06-21,15.890628814697266
2011-06-22,15.5032958984375
2011-06-23,15.47846794128418
2011-06-24,16.01477813720703
2011-06-27,16.362380981445312
2011-06-28,15.860836029052734
2011-06-29,16.044570922851562
2011-06-30,17.027803421020508
2011-07-01,17.082427978515625
2011-07-04,16.8539981842041
2011-07-05,16.973176956176758
2011-07-06,16.903654098510742
2011-07-07,16.923521041870117
2011-07-08,16.99800682067871
2011-07-11,16.99800682067871
2011-07-12,16.84903335571289
2011-07-13,16.9781436920166
2011-07-14,16.983110427856445
2011-07-15,16.754688262939453
2011-07-18,16.45673370361328
2011-07-19,16.99800682067871
2011-07-20,16.4815616607666
2011-07-21,16.034643173217773
2011-07-22,16.148855209350586
2011-07-25,16.13395881652832
2011-07-26,16.277965545654297
2011-07-27,16.143884658813477
2011-07-28,15.781379699707031
2011-07-29,15.890628814697266
2011-08-01,15.617511749267578
2011-08-02,15.5728178024292
2011-08-03,15.250039100646973
2011-08-04,15.22520923614502
2011-08-05,14.475370407104492
2011-08-08,15.438738822937012
2011-08-09,15.786348342895508
2011-08-10,15.72179126739502
2011-08-11,15.543023109436035
2011-08-12,15.314591407775879
2011-08-16,16.347484588623047
2011-08-17,16.153818130493164
2011-08-18,16.19355010986328
2011-08-19,15.140790939331055
2011-08-22,15.0613374710083
2011-08-23,15.125894546508789
2011-08-24,15.03650951385498
2011-08-25,15.096100807189941
2011-08-26,14.167489051818848
2011-08-29,14.832910537719727
2011-08-30,14.813047409057617
2011-09-02,14.88256549835205
2011-09-05,14.92229175567627
2011-09-06,14.892500877380371
2011-09-07,14.892500877380371
2011-09-08,14.778287887573242
2011-09-09,14.778287887573242
2011-09-12,14.793181419372559
2011-09-13,14.892500877380371
2011-09-14,14.80311393737793
2011-09-15,14.85277271270752
2011-09-16,14.842840194702148
2011-09-19,14.847809791564941
2011-09-20,14.991814613342285
2011-09-21,15.130861282348633
2011-09-22,14.490266799926758
2011-09-23,14.321430206298828
2011-09-26,14.117828369140625
2011-09-27,14.251907348632812
2011-09-28,14.217148780822754
2011-09-29,13.914233207702637
2011-09-30,14.097970008850098
2011-10-03,13.760293006896973
2011-10-04,13.556693077087402
2011-10-05,13.651043891906738
2011-10-07,14.27673625946045
2011-10-10,13.83477783203125
2011-10-11,13.904302597045898
2011-10-12,14.142660140991211
2011-10-13,14.15755844116211
2011-10-14,14.251907348632812
2011-10-17,14.093001365661621
2011-10-18,14.023480415344238
2011-10-19,14.097970008850098
2011-10-20,14.390950202941895
2011-10-21,14.5101318359375
2011-10-24,14.405852317810059
2011-10-25,14.43564510345459
2011-10-28,15.056371688842773
2011-10-31,15.185484886169434
2011-11-01,14.28170394897461
2011-11-02,14.728631019592285
2011-11-03,15.140790939331055
2011-11-04,14.356192588806152
2011-11-08,13.904302597045898
2011-11-09,14.147628784179688
2011-11-11,13.939061164855957
2011-11-14,13.452412605285645
2011-11-15,12.64298152923584
2011-11-16,12.757197380065918
2011-11-17,12.40185832977295
2011-11-18,12.276738166809082
2011-11-21,12.051521301269531
2011-11-22,12.677118301391602
2011-11-23,11.991464614868164
2011-11-24,12.266729354858398
2011-11-25,12.962392807006836
2011-11-28,13.89828872680664
2011-11-29,13.65805721282959
2011-11-30,13.437849044799805
2011-12-01,13.83322525024414
2011-12-02,13.913301467895508
2011-12-05,13.70810604095459
2011-12-07,13.843235969543457
2011-12-08,13.65805721282959
2011-12-09,13.89828872680664
2011-12-12,13.327741622924805
2011-12-13,13.517925262451172
2011-12-14,13.507913589477539
2011-12-15,13.232649803161621
2011-12-16,13.412821769714355
2011-12-19,13.00743579864502
2011-12-20,12.326786041259766
2011-12-21,12.536986351013184
2011-12-22,12.221684455871582
2011-12-23,12.236698150634766
2011-12-26,12.211676597595215
2011-12-27,12.5169677734375
2011-12-28,11.916391372680664
2011-12-29,12.111581802368164
2011-12-30,12.867303848266602
2012-01-02,12.98241138458252
2012-01-03,12.907341957092285
2012-01-04,12.762203216552734
2012-01-05,12.667110443115234
2012-01-06,13.07249927520752
2012-01-09,13.14256477355957
2012-01-10,13.117542266845703
2012-01-11,12.812249183654785
2012-01-12,12.707149505615234
2012-01-13,13.01744556427002
2012-01-16,12.95738697052002
2012-01-17,13.03246021270752
2012-01-18,13.052477836608887
2012-01-19,13.332747459411621
2012-01-20,13.277694702148438
2012-01-23,13.603004455566406
2012-01-24,13.768162727355957
2012-01-25,13.823216438293457
2012-01-27,13.933321952819824
2012-01-30,14.028410911560059
2012-01-31,13.983369827270508
2012-02-01,13.993377685546875
2012-02-02,13.998381614685059
2012-02-03,14.178553581237793
2012-02-06,14.94929313659668
2012-02-07,14.799151420593262
2012-02-08,14.263636589050293
2012-02-09,14.30867862701416
2012-02-10,14.038422584533691
2012-02-13,14.273649215698242
2012-02-14,13.532938003540039
2012-02-15,14.008393287658691
2012-02-16,14.158536911010742
2012-02-17,14.233609199523926
2012-02-21,14.633990287780762
2012-02-22,14.053436279296875
2012-02-23,14.078457832336426
2012-02-24,13.72812557220459
2012-02-27,13.422833442687988
2012-02-28,13.633031845092773
2012-02-29,13.71811580657959
2012-03-01,13.853246688842773
2012-03-02,13.948336601257324
2012-03-05,13.853246688842773
2012-03-06,13.61301326751709
2012-03-07,13.623026847839355
2012-03-09,13.522927284240723
2012-03-12,13.452861785888672
2012-03-13,13.673073768615723
2012-03-14,14.26864242553711
2012-03-15,14.163540840148926
2012-03-16,13.703099250793457
2012-03-19,13.683080673217773
2012-03-20,13.572976112365723
2012-03-21,13.83823013305664
2012-03-22,13.542947769165039
2012-03-23,13.763158798217773
2012-03-26,13.552957534790039
2012-03-27,13.362776756286621
2012-03-28,13.452861785888672
2012-03-29,13.492898941040039
2012-03-30,13.537943840026855
2012-04-02,13.232649803161621
2012-04-03,13.252670288085938
2012-04-04,13.442852020263672
2012-04-09,13.277694702148438
2012-04-10,12.757196426391602
2012-04-11,12.737178802490234
2012-04-12,12.842279434204102
2012-04-13,12.787225723266602
2012-04-16,12.907341957092285
2012-04-17,12.897330284118652
2012-04-18,12.787225723266602
2012-04-19,12.632076263427734
2012-04-20,12.506957054138184
2012-04-23,12.436891555786133
2012-04-24,12.266729354858398
2012-04-25,12.136605262756348
2012-04-26,11.88135814666748
2012-04-27,11.956429481506348
2012-04-30,11.891369819641113
2012-05-02,12.456910133361816
2012-05-03,12.351810455322266
2012-05-04,11.921395301818848
2012-05-07,11.996469497680664
2012-05-08,12.031502723693848
2012-05-09,11.776259422302246
2012-05-10,11.781264305114746
2012-05-11,11.731216430664062
2012-05-14,11.400899887084961
2012-05-15,11.330831527709961
2012-05-16,11.310812950134277
2012-05-17,11.310812950134277
2012-05-18,11.310812950134277
2012-05-21,11.586076736450195
2012-05-22,11.686173439025879
2012-05-23,11.721207618713379
2012-05-24,11.060574531555176
2012-05-25,11.425922393798828
2012-05-28,11.420918464660645
2012-05-29,11.791275024414062
2012-05-30,11.586076736450195
2012-05-31,11.681167602539062
2012-06-01,11.13564682006836
2012-06-04,11.010527610778809
2012-06-05,10.980499267578125
2012-06-06,11.16067123413086
2012-06-07,11.310812950134277
2012-06-08,11.340843200683594
2012-06-11,11.385883331298828
2012-06-12,11.370869636535645
2012-06-13,11.826308250427246
2012-06-14,12.026497840881348
2012-06-15,12.59704303741455
2012-06-18,13.302718162536621
2012-06-19,13.853246688842773
2012-06-20,13.713109970092773
2012-06-21,13.292709350585938
2012-06-22,13.167590141296387
2012-06-25,13.09752368927002
2012-06-26,12.922355651855469
2012-06-27,13.03746509552002
2012-06-28,13.04246997833252
2012-06-29,13.302718162536621
2012-07-02,13.272688865661621
2012-07-03,13.462872505187988
2012-07-04,13.162583351135254
2012-07-05,13.17759895324707
2012-07-06,13.257674217224121
2012-07-09,13.387800216674805
2012-07-10,13.337751388549805
2012-07-11,13.517925262451172
2012-07-12,13.69309139251709
2012-07-13,14.013399124145508
2012-07-16,14.013399124145508
2012-07-17,14.113494873046875
2012-07-18,14.258634567260742
2012-07-19,14.263636589050293
2012-07-20,14.123504638671875
2012-07-23,13.392803192138672
2012-07-24,13.61301326751709
2012-07-25,13.813206672668457
2012-07-26,14.608966827392578
2012-07-27,14.138517379760742
2012-07-30,13.812050819396973
2012-07-31,13.601099967956543
2012-08-01,13.867300987243652
2012-08-02,13.731689453125
2012-08-03,13.812050819396973
2012-08-06,14.178694725036621
2012-08-07,13.927567481994629
2012-08-08,14.078245162963867
2012-08-09,14.249016761779785
2012-08-10,14.12345027923584
2012-08-13,14.033042907714844
2012-08-14,13.84218692779541
2012-08-16,13.907480239868164
2012-08-17,13.922547340393066
2012-08-21,13.601099967956543
2012-08-22,13.455450057983398
2012-08-23,13.380109786987305
2012-08-24,13.048617362976074
2012-08-27,12.702061653137207
2012-08-28,12.38564395904541
2012-08-29,12.596590995788574
2012-08-30,13.028528213500977
2012-08-31,13.159117698669434
2012-09-03,12.752290725708008
2012-09-04,13.108890533447266
2012-09-05,12.913013458251953
2012-09-06,13.259566307067871
2012-09-07,13.159117698669434
2012-09-10,13.6111478805542
2012-09-11,13.616169929504395
2012-09-12,13.67142105102539
2012-09-13,13.415266990661621
2012-09-14,13.093825340270996
2012-09-17,12.506182670593262
2012-09-18,12.887899398803711
2012-09-20,12.86781120300293
2012-09-21,13.058666229248047
2012-09-24,13.560921669006348
2012-09-25,13.380109786987305
2012-09-26,13.515719413757324
2012-09-27,13.6111478805542
2012-09-28,13.58603572845459
2012-10-01,13.661372184753418
2012-10-03,13.6111478805542
2012-10-04,13.681462287902832
2012-10-05,13.435359954833984
2012-10-08,13.239479064941406
2012-10-09,13.314817428588867
2012-10-10,13.108890533447266
2012-10-11,13.13902759552002
2012-10-12,13.068711280822754
2012-10-15,13.560921669006348
2012-10-16,13.274635314941406
2012-10-17,13.13902759552002
2012-10-18,13.088802337646484
2012-10-19,13.123957633972168
2012-10-22,13.068711280822754
2012-10-23,13.10386848449707
2012-10-25,13.078757286071777
2012-10-29,13.259566307067871
2012-10-30,13.224410057067871
2012-10-31,13.259566307067871
2012-11-01,13.319839477539062
2012-11-02,13.07373046875
2012-11-05,13.063688278198242
2012-11-06,13.058666229248047
2012-11-07,12.96826171875
2012-11-08,12.953192710876465
2012-11-09,13.008440017700195
2012-11-12,12.902966499328613
2012-11-15,12.81256103515625
2012-11-16,12.737221717834473
2012-11-19,12.983327865600586
2012-11-20,13.083779335021973
2012-11-21,13.058666229248047
2012-11-22,13.088802337646484
2012-11-23,13.063688278198242
2012-11-26,12.988349914550781
2012-11-27,12.948169708251953
2012-11-29,12.742244720458984
2012-11-30,12.827628135681152
2012-12-03,12.712109565734863
2012-12-04,12.661882400512695
2012-12-05,12.792468070983887
2012-12-06,12.76735782623291
2012-12-07,12.742244720458984
2012-12-10,12.742244720458984
2012-12-11,12.656859397888184
2012-12-12,12.641793251037598
2012-12-13,12.6920166015625
2012-12-14,12.455958366394043
2012-12-17,12.882877349853516
2012-12-18,12.661882400512695
2012-12-19,12.59156608581543
2012-12-20,12.697041511535645
2012-12-21,12.732200622558594
2012-12-24,12.661882400512695
2012-12-26,12.7774019241333
2012-12-27,12.606634140014648
2012-12-28,12.757312774658203
2012-12-31,12.86781120300293
2013-01-01,12.96826171875
2013-01-02,13.33992862701416
2013-01-03,13.947659492492676
2013-01-04,13.666397094726562
2013-01-07,13.83213996887207
2013-01-08,13.71159839630127
2013-01-09,13.570965766906738
2013-01-10,13.309793472290039
2013-01-11,13.214366912841797
2013-01-14,13.400200843811035
2013-01-15,13.048617362976074
2013-01-16,12.928079605102539
2013-01-17,12.807538032531738
2013-01-18,12.671927452087402
2013-01-21,12.621702194213867
2013-01-22,12.661882400512695
2013-01-23,12.561431884765625
2013-01-24,12.40070915222168
2013-01-25,12.471025466918945
2013-01-28,12.471025466918945
2013-01-29,12.46600341796875
2013-01-30,12.455958366394043
2013-01-31,12.380620002746582
2013-02-01,12.199806213378906
2013-02-04,13.003417015075684
2013-02-05,12.978304862976074
2013-02-06,13.043597221374512
2013-02-07,12.918033599853516
2013-02-08,12.938126564025879
2013-02-11,13.058666229248047
2013-02-12,13.033553123474121
2013-02-13,12.983327865600586
2013-02-14,12.55640983581543
2013-02-15,12.486093521118164
2013-02-18,12.47604751586914
2013-02-19,12.752290725708008
2013-02-20,12.86781120300293
2013-02-21,12.837674140930176
2013-02-22,12.95821475982666
2013-02-25,13.03857707977295
2013-02-26,12.852740287780762
2013-02-27,13.063688278198242
2013-02-28,13.023507118225098
2013-03-01,12.887899398803711
2013-03-04,12.611658096313477
2013-03-05,12.847719192504883
2013-03-06,12.772377967834473
2013-03-07,12.782425880432129
2013-03-08,12.86781120300293
2013-03-11,12.611658096313477
2013-03-12,12.224919319152832
2013-03-13,12.039085388183594
2013-03-14,11.516738891601562
2013-03-15,11.602121353149414
2013-03-18,11.411262512207031
2013-03-19,11.325881958007812
2013-03-20,11.511713981628418
2013-03-21,11.692529678344727
2013-03-22,12.350484848022461
2013-03-25,11.888407707214355
2013-03-26,11.551896095275879
2013-03-28,11.607145309448242
2013-04-01,11.838183403015137
2013-04-02,11.883384704589844
2013-04-03,11.672438621520996
2013-04-04,11.95370101928711
2013-04-05,12.0491304397583
2013-04-08,11.732709884643555
2013-04-09,11.446420669555664
2013-04-10,11.441400527954102
2013-04-11,11.833161354064941
2013-04-12,11.68248176574707
2013-04-15,11.466512680053711
2013-04-16,11.476558685302734
2013-04-17,11.657370567321777
2013-04-18,11.612166404724121
2013-04-22,11.546874046325684
2013-04-23,11.777912139892578
2013-04-25,11.566963195800781
2013-04-26,11.747776985168457
2013-04-29,11.607145309448242
2013-04-30,11.561941146850586
2013-05-02,11.853251457214355
2013-05-03,11.642302513122559
2013-05-06,11.652349472045898
2013-05-07,11.42633056640625
2013-05-08,11.491625785827637
2013-05-09,11.506693840026855
2013-05-10,11.446420669555664
2013-05-13,11.371084213256836
2013-05-14,11.371084213256836
2013-05-15,11.335925102233887
2013-05-16,11.290725708007812
2013-05-17,11.285699844360352
2013-05-20,11.506693840026855
2013-05-21,11.551896095275879
2013-05-22,11.868318557739258
2013-05-23,11.551896095275879
2013-05-24,11.315836906433105
2013-05-27,11.300768852233887
2013-05-28,11.401219367980957
2013-05-29,11.391175270080566
2013-05-30,11.195294380187988
2013-05-31,11.130002975463867
2013-06-03,11.145069122314453
2013-06-04,10.763354301452637
2013-06-05,10.898963928222656
2013-06-06,10.48208999633789
2013-06-07,10.421819686889648
2013-06-10,10.421819686889648
2013-06-11,10.220918655395508
2013-06-12,9.999924659729004
2013-06-13,9.904494285583496
2013-06-14,9.879382133483887
2013-06-17,9.949698448181152
2013-06-18,9.783955574035645
2013-06-19,9.959745407104492
2013-06-20,9.778931617736816
2013-06-21,9.46753215789795
2013-06-24,9.141066551208496
2013-06-25,8.940163612365723
2013-06-26,9.271652221679688
2013-06-27,9.040614128112793
2013-06-28,8.970300674438477
2013-07-01,9.311832427978516
2013-07-02,9.728707313537598
2013-07-03,9.46753215789795
2013-07-04,9.040614128112793
2013-07-05,8.7894868850708
2013-07-08,8.317366600036621
2013-07-09,8.337455749511719
2013-07-10,8.191802978515625
2013-07-11,8.247048377990723
2013-07-12,8.242027282714844
2013-07-15,8.091351509094238
2013-07-16,8.392704010009766
2013-07-17,7.66443395614624
2013-07-18,7.584072589874268
2013-07-19,7.468550682067871
2013-07-22,7.026566505432129
2013-07-23,7.202355861663818
2013-07-24,7.0868377685546875
2013-07-25,6.931138038635254
2013-07-26,7.031589984893799
2013-07-29,6.6448516845703125
2013-07-30,6.780460834503174
2013-07-31,6.60969352722168
2013-08-01,6.8055739402771
2013-08-02,7.0469794273376465
2013-08-05,6.836391925811768
2013-08-06,6.338172435760498
2013-08-07,6.790164470672607
2013-08-08,7.262702941894531
2013-08-12,7.38597297668457
2013-08-13,7.468153476715088
2013-08-14,7.781469345092773
2013-08-16,7.714697360992432
2013-08-19,6.908299922943115
2013-08-20,7.000752925872803
2013-08-21,7.344882488250732
2013-08-22,7.4784255027771
2013-08-23,7.473290920257568
2013-08-26,7.519515037536621
2013-08-27,7.288383960723877
2013-08-28,7.956101894378662
2013-08-29,7.8687849044799805
2013-08-30,7.986917972564697
2013-09-02,7.622242450714111
2013-09-03,7.555470943450928
2013-09-04,7.591424942016602
2013-09-05,7.832829475402832
2013-09-06,7.766058444976807
2013-09-10,8.741950988769531
2013-09-11,9.08608341217041
2013-09-12,8.808724403381348
2013-09-13,8.79845142364502
2013-09-16,8.531365394592285
2013-09-17,8.634090423583984
2013-09-18,8.372139930725098
2013-09-19,8.634090423583984
2013-09-20,8.82413387298584
2013-09-23,9.06040096282959
2013-09-24,9.08608341217041
2013-09-25,9.044994354248047
2013-09-26,9.193943977355957
2013-09-27,10.195520401000977
2013-09-30,10.426652908325195
2013-10-01,10.036296844482422
2013-10-03,9.897615432739258
2013-10-04,10.046567916870117
2013-10-07,10.174975395202637
2013-10-08,10.103066444396973
2013-10-09,10.02602481842041
2013-10-10,10.133883476257324
2013-10-11,9.913023948669434
2013-10-14,9.959251403808594
2013-10-15,9.841118812561035
2013-10-17,9.887344360351562
2013-10-18,9.779479026794434
2013-10-21,9.363442420959473
2013-10-22,9.640801429748535
2013-10-23,9.41480541229248
2013-10-24,9.83084487915039
2013-10-25,9.574029922485352
2013-10-28,9.69729995727539
2013-10-29,9.38912296295166
2013-10-30,9.419941902160645
2013-10-31,9.3737154006958
2013-11-01,9.635663986206055
2013-11-05,10.077386856079102
2013-11-06,10.005478858947754
2013-11-07,10.169837951660156
2013-11-08,10.380426406860352
2013-11-11,10.539651870727539
2013-11-12,10.272563934326172
2013-11-13,10.169837951660156
2013-11-14,10.37015438079834
2013-11-18,10.73482894897461
2013-11-19,10.683465957641602
2013-11-20,10.719420433044434
2013-11-21,10.683465957641602
2013-11-22,10.806736946105957
2013-11-25,10.976234436035156
2013-11-26,11.027597427368164
2013-11-27,11.120051383972168
2013-11-28,11.001914978027344
2013-11-29,11.238183975219727
2013-12-02,11.140595436096191
2013-12-03,11.09437084197998
2013-12-04,10.832420349121094
2013-12-05,11.1919584274292
2013-12-06,11.15600299835205
2013-12-09,10.883780479431152
2013-12-10,11.186820983886719
2013-12-11,10.945418357849121
2013-12-12,11.15600299835205
2013-12-13,11.197094917297363
2013-12-16,11.089231491088867
2013-12-17,11.073824882507324
2013-12-18,11.274138450622559
2013-12-19,11.274138450622559
2013-12-20,11.04814338684082
2013-12-23,11.464180946350098
2013-12-24,11.60799789428711
2013-12-26,11.926446914672852
2013-12-27,12.003490447998047
2013-12-30,12.193532943725586
2013-12-31,12.054855346679688
2014-01-01,12.167853355407715
2014-01-02,12.861248970031738
2014-01-03,13.852551460266113
2014-01-06,13.539240837097168
2014-01-07,13.734418869018555
2014-01-08,13.498149871826172
2014-01-09,13.231063842773438
