Date,GRASIM
2006-02-21,210.39442443847656
2006-02-22,213.13259887695312
2006-02-23,207.24330139160156
2006-02-24,209.47328186035156
2006-02-27,212.1288299560547
2006-02-28,221.41702270507812
2006-03-01,231.06732177734375
2006-03-02,230.00636291503906
2006-03-03,230.1270294189453
2006-03-06,229.0469970703125
2006-03-07,232.92239379882812
2006-03-08,230.12066650390625
2006-03-09,240.2729034423828
2006-03-10,240.4698486328125
2006-03-13,237.1027069091797
2006-03-14,236.8358917236328
2006-03-16,241.20045471191406
2006-03-17,244.56121826171875
2006-03-20,250.40602111816406
2006-03-21,251.8862762451172
2006-03-22,251.93704223632812
2006-03-23,251.06040954589844
2006-03-24,250.10108947753906
2006-03-27,251.64491271972656
2006-03-28,252.2738037109375
2006-03-29,252.81385803222656
2006-03-30,259.4211120605469
2006-03-31,262.05755615234375
2006-04-03,272.3431701660156
2006-04-04,268.137451171875
2006-04-05,275.2528991699219
2006-04-07,279.33154296875
2006-04-10,290.4556579589844
2006-04-12,276.5679016113281
2006-04-13,265.2722473144531
2006-04-17,285.1573486328125
2006-04-18,285.12554931640625
2006-04-19,293.94989013671875
2006-04-20,298.7210693359375
2006-04-21,304.9725036621094
2006-04-24,302.5074462890625
2006-04-25,292.4252014160156
2006-04-26,302.1199951171875
2006-04-27,299.95355224609375
2006-04-28,298.4415283203125
2006-05-02,314.17816162109375
2006-05-03,309.1781921386719
2006-05-04,305.8619689941406
2006-05-05,307.2088317871094
2006-05-08,310.0232238769531
2006-05-09,309.7372131347656
2006-05-10,301.3258972167969
2006-05-11,293.5624694824219
2006-05-12,286.1357116699219
2006-05-15,270.0433349609375
2006-05-16,277.940185546875
2006-05-17,275.100341796875
2006-05-18,252.25482177734375
2006-05-19,244.65013122558594
2006-05-22,223.6469268798828
2006-05-23,242.40118408203125
2006-05-24,239.80918884277344
2006-05-25,242.84588623046875
2006-05-26,247.67422485351562
2006-05-29,239.60585021972656
2006-05-30,238.48768615722656
2006-05-31,225.31143188476562
2006-06-01,216.70301818847656
2006-06-02,228.74844360351562
2006-06-05,220.38780212402344
2006-06-06,215.4451446533203
2006-06-07,208.21533203125
2006-06-08,199.96905517578125
2006-06-09,226.0991973876953
2006-06-12,209.92431640625
2006-06-13,205.99810791015625
2006-06-14,201.46206665039062
2006-06-15,230.5907745361328
2006-06-16,224.80316162109375
2006-06-19,230.58445739746094
2006-06-20,228.88186645507812
2006-06-21,226.22630310058594
2006-06-22,235.28575134277344
2006-06-23,238.01756286621094
2006-06-26,227.39523315429688
2006-06-27,227.73831176757812
2006-06-28,228.545166015625
2006-06-29,233.21466064453125
2006-06-30,245.8381805419922
2006-07-03,241.34661865234375
2006-07-04,240.18402099609375
2006-07-05,251.7147674560547
2006-07-06,248.92581176757812
2006-07-07,241.60067749023438
2006-07-10,246.39723205566406
2006-07-11,248.423828125
2006-07-12,254.7388458251953
2006-07-13,259.03350830078125
2006-07-14,248.98291015625
2006-07-17,246.75303649902344
2006-07-18,248.86854553222656
2006-07-19,243.2461395263672
2006-07-20,251.14927673339844
2006-07-21,239.3199462890625
2006-07-24,237.23614501953125
2006-07-25,252.89012145996094
2006-07-26,257.90264892578125
2006-07-27,263.7410583496094
2006-07-28,268.7155456542969
2006-07-31,264.3255615234375
2006-08-01,264.14764404296875
2006-08-02,264.31927490234375
2006-08-03,268.9253234863281
2006-08-04,272.0699768066406
2006-08-07,269.0649719238281
2006-08-08,271.05987548828125
2006-08-09,275.6991271972656
2006-08-10,276.8952941894531
2006-08-11,281.8278503417969
2006-08-14,282.6187744140625
2006-08-16,284.1686706542969
2006-08-17,284.2201232910156
2006-08-18,283.76348876953125
2006-08-21,288.0850524902344
2006-08-22,286.1171569824219
2006-08-23,282.37445068359375
2006-08-24,282.9853820800781
2006-08-25,283.4870300292969
2006-08-28,286.72174072265625
2006-08-29,286.27801513671875
2006-08-30,291.28765869140625
2006-08-31,289.59625244140625
2006-09-01,289.5577392578125
2006-09-04,293.2748107910156
2006-09-05,296.2652282714844
2006-09-06,296.66387939453125
2006-09-07,296.25872802734375
2006-09-08,300.3101806640625
2006-09-11,292.8889465332031
2006-09-12,296.90826416015625
2006-09-13,299.1333312988281
2006-09-14,307.5128173828125
2006-09-15,319.5707092285156
2006-09-18,322.18170166015625
2006-09-19,313.9051208496094
2006-09-20,314.4839782714844
2006-09-21,317.81512451171875
2006-09-22,323.7958984375
2006-09-25,317.6028747558594
2006-09-26,321.16558837890625
2006-09-27,321.2685241699219
2006-09-28,317.9694519042969
2006-09-29,324.7219543457031
2006-10-03,324.2396240234375
2006-10-04,320.4389343261719
2006-10-05,327.5643005371094
2006-10-06,324.2138977050781
2006-10-09,328.2781982421875
2006-10-10,331.0177307128906
2006-10-11,330.5032653808594
2006-10-12,337.8473815917969
2006-10-13,344.490478515625
2006-10-16,344.07891845703125
2006-10-17,337.4035949707031
2006-10-18,332.3489074707031
2006-10-19,336.9342346191406
2006-10-20,336.9084777832031
2006-10-23,338.2589416503906
2006-10-26,338.4132995605469
2006-10-27,348.6834716796875
2006-10-30,351.64813232421875
2006-10-31,353.41015625
2006-11-01,355.9825134277344
2006-11-02,357.9888610839844
2006-11-03,360.6449279785156
2006-11-06,361.01788330078125
2006-11-07,358.5291442871094
2006-11-08,355.7124328613281
2006-11-09,346.53558349609375
2006-11-10,346.8442077636719
2006-11-13,348.0210876464844
2006-11-14,343.4486389160156
2006-11-15,348.39404296875
2006-11-16,349.4679870605469
2006-11-17,344.58050537109375
2006-11-20,342.4583740234375
2006-11-21,344.5677185058594
2006-11-22,344.2911071777344
2006-11-23,345.7702331542969
2006-11-24,343.9952697753906
2006-11-27,346.5162353515625
2006-11-28,349.52587890625
2006-11-29,359.10797119140625
2006-11-30,357.9375
2006-12-01,354.8507080078125
2006-12-04,358.4004821777344
2006-12-05,354.4583740234375
2006-12-06,353.8216552734375
2006-12-07,353.6288146972656
2006-12-08,354.8056945800781
2006-12-11,347.6545104980469
2006-12-12,322.4646301269531
2006-12-13,336.41973876953125
2006-12-14,342.8055419921875
2006-12-15,350.9278259277344
2006-12-18,353.8603820800781
2006-12-19,348.87640380859375
2006-12-20,342.0660705566406
2006-12-21,341.8666687011719
2006-12-22,350.10467529296875
2006-12-26,353.5709228515625
2006-12-27,357.5966491699219
2006-12-28,359.8217468261719
2006-12-29,360.310546875
2007-01-02,364.6964111328125
2007-01-03,365.0243225097656
2007-01-04,359.69317626953125
2007-01-05,364.2076416015625
2007-01-08,362.53558349609375
2007-01-09,362.9471740722656
2007-01-10,356.2140197753906
2007-01-11,357.78314208984375
2007-01-12,363.57098388671875
2007-01-15,365.33294677734375
2007-01-16,368.53564453125
2007-01-17,369.4424133300781
2007-01-18,368.5999755859375
2007-01-19,371.834716796875
2007-01-22,374.1883850097656
2007-01-23,360.747802734375
2007-01-24,358.68988037109375
2007-01-25,369.8218078613281
2007-01-29,364.5999755859375
2007-01-31,357.9246520996094
2007-02-01,357.2815246582031
2007-02-02,361.5516662597656
2007-02-05,358.8506774902344
2007-02-06,359.4422912597656
2007-02-07,369.5323486328125
2007-02-08,366.9601135253906
2007-02-09,365.571044921875
2007-02-12,354.5934143066406
2007-02-13,353.0242919921875
2007-02-14,341.56439208984375
2007-02-15,341.3394470214844
2007-02-19,340.30389404296875
2007-02-20,330.5869140625
2007-02-21,327.6415100097656
2007-02-22,311.38421630859375
2007-02-23,291.9949951171875
2007-02-26,300.7603759765625
2007-02-27,300.5417175292969
2007-02-28,284.55450439453125
2007-03-01,278.4065856933594
2007-03-02,269.6798400878906
2007-03-05,270.3421325683594
2007-03-06,273.0109558105469
2007-03-07,270.3357849121094
2007-03-08,286.8631896972656
2007-03-09,266.4643249511719
2007-03-12,259.01092529296875
2007-03-13,264.2135925292969
2007-03-14,260.8630676269531
2007-03-15,264.195068359375
2007-03-16,263.5929260253906
2007-03-19,267.29766845703125
2007-03-20,278.038818359375
2007-03-21,275.3813171386719
2007-03-22,272.7434997558594
2007-03-23,272.5144348144531
2007-03-26,271.1856994628906
2007-03-28,271.0285949707031
2007-03-29,268.69842529296875
2007-03-30,273.9805908203125
2007-04-02,269.4314880371094
2007-04-03,275.178466796875
2007-04-04,269.8241882324219
2007-04-05,276.0555114746094
2007-04-09,288.7275695800781
2007-04-10,292.8447265625
2007-04-11,291.352294921875
2007-04-12,295.1944580078125
2007-04-13,299.2002868652344
2007-04-16,310.9887390136719
2007-04-17,310.5959777832031
2007-04-18,306.6556701660156
2007-04-19,309.2409973144531
2007-04-20,313.5283508300781
2007-04-23,314.4054260253906
2007-04-24,311.3879699707031
2007-04-25,319.1378479003906
2007-04-26,328.4193115234375
2007-04-27,317.33123779296875
2007-04-30,320.4141845703125
2007-05-03,326.4164733886719
2007-05-04,324.3741760253906
2007-05-07,323.8899230957031
2007-05-08,325.4083251953125
2007-05-09,325.5393371582031
2007-05-10,325.4083251953125
2007-05-11,317.50146484375
2007-05-14,322.0701599121094
2007-05-15,325.0353698730469
2007-05-16,327.88916015625
2007-05-17,331.5873107910156
2007-05-18,328.9429626464844
2007-05-21,328.6026306152344
2007-05-22,332.3924255371094
2007-05-23,328.3931884765625
2007-05-24,323.18292236328125
2007-05-25,321.8672790527344
2007-05-28,324.7669372558594
2007-05-29,329.00189208984375
2007-05-30,326.462158203125
2007-05-31,327.3130798339844
2007-06-01,329.7414855957031
2007-06-04,320.368408203125
2007-06-05,320.7545166015625
2007-06-06,320.83966064453125
2007-06-07,316.9450988769531
2007-06-08,312.7887878417969
2007-06-11,307.35601806640625
2007-06-12,311.9967346191406
2007-06-13,309.41778564453125
2007-06-14,317.5604553222656
2007-06-15,313.0571594238281
2007-06-18,311.0672912597656
2007-06-19,318.6600646972656
2007-06-20,328.7727966308594
2007-06-21,328.29498291015625
2007-06-22,326.9466247558594
2007-06-25,322.6919860839844
2007-06-26,326.8745422363281
2007-06-27,327.6796569824219
2007-06-28,343.7880859375
2007-06-29,345.0775146484375
2007-07-02,343.0811462402344
2007-07-03,353.6848449707031
2007-07-04,358.6004943847656
2007-07-05,359.78521728515625
2007-07-06,362.8747253417969
2007-07-09,361.114013671875
2007-07-10,356.9903259277344
2007-07-11,369.60345458984375
2007-07-12,369.0667419433594
2007-07-13,376.2863464355469
2007-07-16,378.88494873046875
2007-07-17,373.60931396484375
2007-07-18,379.3301086425781
2007-07-19,392.65008544921875
2007-07-20,393.09515380859375
2007-07-23,396.97662353515625
2007-07-24,396.39404296875
2007-07-25,388.3954772949219
2007-07-26,387.8653259277344
2007-07-27,374.6108093261719
2007-07-30,385.574462890625
2007-07-31,387.1060485839844
2007-08-01,372.53582763671875
2007-08-02,379.8536376953125
2007-08-03,387.8784484863281
2007-08-06,379.3694152832031
2007-08-07,382.41949462890625
2007-08-08,391.262451171875
2007-08-09,381.76495361328125
2007-08-10,376.27325439453125
2007-08-13,384.64495849609375
2007-08-14,377.1700744628906
2007-08-16,365.32275390625
2007-08-17,359.6478271484375
2007-08-20,363.66021728515625
2007-08-21,356.9051818847656
2007-08-22,357.0950012207031
2007-08-23,360.1583557128906
2007-08-24,362.8289489746094
2007-08-27,370.3431396484375
2007-08-28,373.9234313964844
2007-08-29,381.14312744140625
2007-08-30,386.5889587402344
2007-08-31,385.7839660644531
2007-09-03,384.0494079589844
2007-09-04,395.48431396484375
2007-09-05,400.03338623046875
2007-09-06,415.8145446777344
2007-09-07,416.1614074707031
2007-09-10,419.931640625
2007-09-11,420.57965087890625
2007-09-12,418.8385314941406
2007-09-13,427.3018798828125
2007-09-14,422.53021240234375
2007-09-17,421.0443115234375
2007-09-18,426.3985900878906
2007-09-19,435.8633728027344
2007-09-20,442.1535339355469
2007-09-21,450.9310302734375
2007-09-24,448.45037841796875
2007-09-25,450.2307434082031
2007-09-26,448.6990051269531
2007-09-27,450.19146728515625
2007-09-28,459.6300048828125
2007-10-01,471.5820007324219
2007-10-03,478.46795654296875
2007-10-04,470.4822998046875
2007-10-05,465.06280517578125
2007-10-08,447.9266052246094
2007-10-09,471.85028076171875
2007-10-10,478.1405944824219
2007-10-11,499.91082763671875
2007-10-12,489.83734130859375
2007-10-15,498.93560791015625
2007-10-16,492.0758972167969
2007-10-17,484.96099853515625
2007-10-18,469.5397644042969
2007-10-19,459.56451416015625
2007-10-22,458.2554626464844
2007-10-23,483.7173156738281
2007-10-24,477.81329345703125
2007-10-25,486.52532958984375
2007-10-26,494.7203063964844
2007-10-29,498.2025451660156
2007-10-30,489.3464660644531
2007-10-31,485.51080322265625
2007-11-01,479.7442626953125
2007-11-02,488.3450927734375
2007-11-05,485.5761413574219
2007-11-06,477.6366271972656
2007-11-07,472.66204833984375
2007-11-08,465.619140625
2007-11-12,462.3464050292969
2007-11-13,465.1084899902344
2007-11-14,480.3529968261719
2007-11-15,473.722412109375
2007-11-16,502.33917236328125
2007-11-19,506.6069030761719
2007-11-20,492.7828369140625
2007-11-21,476.5238342285156
2007-11-22,476.58935546875
2007-11-23,476.4779357910156
2007-11-26,489.3792419433594
2007-11-27,490.5965881347656
2007-11-28,485.4780578613281
2007-11-29,481.82568359375
2007-11-30,497.82952880859375
2007-12-03,502.4832458496094
2007-12-04,499.0402526855469
2007-12-05,497.22723388671875
2007-12-06,482.12017822265625
2007-12-07,477.51214599609375
2007-12-10,472.2234802246094
2007-12-11,488.35162353515625
2007-12-12,487.513671875
2007-12-13,486.374755859375
2007-12-14,488.7900695800781
2007-12-17,475.4242248535156
2007-12-18,475.8562316894531
2007-12-19,467.5041809082031
2007-12-20,463.9108581542969
2007-12-24,464.4146423339844
2007-12-26,473.2969665527344
2007-12-27,471.8831481933594
2007-12-28,475.4373779296875
2007-12-31,479.4235534667969
2008-01-01,492.87451171875
2008-01-02,490.2694091796875
2008-01-03,471.68670654296875
2008-01-04,470.53485107421875
2008-01-07,460.539794921875
2008-01-08,445.24310302734375
2008-01-09,452.4561767578125
2008-01-10,441.3614807128906
2008-01-11,442.4022521972656
2008-01-14,434.9273681640625
2008-01-15,430.4829406738281
2008-01-16,427.61602783203125
2008-01-17,437.14617919921875
2008-01-18,436.57684326171875
2008-01-21,394.122802734375
2008-01-22,374.72198486328125
2008-01-23,397.192626953125
2008-01-24,377.65447998046875
2008-01-25,396.17156982421875
2008-01-28,387.57073974609375
2008-01-29,395.7657775878906
2008-01-30,392.1068115234375
2008-01-31,386.37957763671875
2008-02-01,394.99993896484375
2008-02-04,397.6508483886719
2008-02-05,389.6915283203125
2008-02-06,378.51837158203125
2008-02-07,369.3154602050781
2008-02-08,366.7038269042969
2008-02-11,357.9132995605469
2008-02-12,353.5080871582031
2008-02-13,358.21429443359375
2008-02-14,372.8238220214844
2008-02-15,369.85223388671875
2008-02-18,365.4209289550781
2008-02-19,374.49298095703125
2008-02-20,371.6783752441406
2008-02-21,367.9344177246094
2008-02-22,365.05438232421875
2008-02-25,379.55267333984375
2008-02-26,397.9781799316406
2008-02-27,378.52490234375
2008-02-28,385.4565734863281
2008-02-29,377.1961975097656
2008-03-03,363.9088439941406
2008-03-04,367.5809326171875
2008-03-05,375.8020324707031
2008-03-07,363.3656921386719
2008-03-10,360.3809509277344
2008-03-11,365.1852111816406
2008-03-12,378.3547058105469
2008-03-13,365.4143981933594
2008-03-14,373.281982421875
2008-03-17,346.89715576171875
2008-03-18,344.1807861328125
2008-03-19,339.5662841796875
2008-03-24,342.80621337890625
2008-03-25,351.8128662109375
2008-03-26,352.2645263671875
2008-03-27,353.14166259765625
2008-03-28,354.06451416015625
2008-03-31,337.13140869140625
2008-04-01,340.7510070800781
2008-04-02,342.8193664550781
2008-04-03,335.50146484375
2008-04-04,333.0011291503906
2008-04-07,341.3466491699219
2008-04-08,336.3916931152344
2008-04-09,337.6746826171875
2008-04-10,336.3393859863281
2008-04-11,333.8390197753906
2008-04-15,334.20550537109375
2008-04-16,336.23455810546875
2008-04-17,337.68768310546875
2008-04-21,346.7924499511719
2008-04-22,339.9786071777344
2008-04-23,348.0557556152344
2008-04-24,346.2819519042969
2008-04-25,346.85791015625
2008-04-28,344.8354797363281
2008-04-29,323.8963623046875
2008-04-30,314.8178405761719
2008-05-02,310.9101867675781
2008-05-05,311.6236267089844
2008-05-06,308.7501525878906
2008-05-07,305.8635559082031
2008-05-08,305.6999206542969
2008-05-09,306.3283996582031
2008-05-12,295.48248291015625
2008-05-13,289.8795471191406
2008-05-14,293.87225341796875
2008-05-15,298.29052734375
2008-05-16,299.91375732421875
2008-05-20,299.0628662109375
2008-05-21,302.1784973144531
2008-05-22,301.3799743652344
2008-05-23,299.9072265625
2008-05-26,289.2709655761719
2008-05-27,288.2562561035156
2008-05-28,292.6941223144531
2008-05-29,289.30352783203125
2008-05-30,290.85479736328125
2008-06-02,289.4148254394531
2008-06-03,287.8045959472656
2008-06-04,285.3565673828125
2008-06-05,294.3238830566406
2008-06-06,296.1500549316406
2008-06-09,291.7646789550781
2008-06-10,289.8992004394531
2008-06-11,286.7181396484375
2008-06-12,289.7420959472656
2008-06-13,285.729736328125
2008-06-16,283.9886779785156
2008-06-17,284.1980285644531
2008-06-18,291.7449951171875
2008-06-19,288.7406921386719
2008-06-20,284.7086486816406
2008-06-23,281.010498046875
2008-06-24,273.5354919433594
2008-06-25,268.31878662109375
2008-06-26,267.06201171875
2008-06-27,254.5404510498047
2008-06-30,242.18267822265625
2008-07-01,229.40585327148438
2008-07-02,230.2698974609375
2008-07-03,220.07205200195312
2008-07-04,221.34840393066406
2008-07-07,226.95135498046875
2008-07-08,219.1164093017578
2008-07-09,229.25534057617188
2008-07-10,227.8611602783203
2008-07-11,224.01893615722656
2008-07-14,225.694580078125
2008-07-15,222.74258422851562
2008-07-16,222.3957061767578
2008-07-17,225.78627014160156
2008-07-18,224.62771606445312
2008-07-21,226.2182159423828
2008-07-22,236.29913330078125
2008-07-23,244.99661254882812
2008-07-24,244.60159301757812
2008-07-25,246.00096130371094
2008-07-28,243.2021942138672
2008-07-29,239.53305053710938
2008-07-30,247.7082977294922
2008-07-31,242.00375366210938
2008-08-01,245.4586944580078
2008-08-04,253.47317504882812
2008-08-05,268.9667053222656
2008-08-06,273.60003662109375
2008-08-07,279.7130126953125
2008-08-08,272.8902282714844
2008-08-11,277.34283447265625
2008-08-12,277.69097900390625
2008-08-13,278.1663818359375
2008-08-14,275.43450927734375
2008-08-18,262.5389709472656
2008-08-19,262.2845458984375
2008-08-20,271.70513916015625
2008-08-21,263.1482849121094
2008-08-22,258.64215087890625
2008-08-25,262.7867431640625
2008-08-26,262.3045959472656
2008-08-27,260.9454345703125
2008-08-28,259.2581481933594
2008-08-29,259.53265380859375
2008-09-01,259.89422607421875
2008-09-02,267.9355773925781
2008-09-04,270.4866027832031
2008-09-05,261.7890319824219
2008-09-08,269.5291442871094
2008-09-09,271.58465576171875
2008-09-10,273.9079895019531
2008-09-11,270.5334777832031
2008-09-12,265.0632019042969
2008-09-15,259.1175537109375
2008-09-16,258.2604675292969
2008-09-17,253.7276611328125
2008-09-18,252.2679901123047
2008-09-19,256.91473388671875
2008-09-22,259.39874267578125
2008-09-23,253.3660430908203
2008-09-24,259.124267578125
2008-09-25,249.98477172851562
2008-09-26,235.6898193359375
2008-09-29,231.9336395263672
2008-09-30,226.01475524902344
2008-10-01,236.7410125732422
2008-10-03,235.5358123779297
2008-10-06,213.4204559326172
2008-10-07,216.63429260253906
2008-10-08,210.6217041015625
2008-10-10,197.49842834472656
2008-10-13,200.27708435058594
2008-10-14,201.20108032226562
2008-10-15,200.03607177734375
2008-10-16,184.3617706298828
2008-10-17,172.4169158935547
2008-10-20,159.74227905273438
2008-10-21,162.02548217773438
2008-10-22,155.93922424316406
2008-10-23,158.02151489257812
2008-10-24,138.42367553710938
2008-10-27,127.4563980102539
2008-10-29,135.20310974121094
2008-10-31,137.36578369140625
2008-11-03,147.49612426757812
2008-11-04,151.48667907714844
2008-11-05,140.68006896972656
2008-11-06,137.47959899902344
2008-11-07,140.05738830566406
2008-11-10,147.36221313476562
2008-11-11,141.42327880859375
2008-11-12,139.8699188232422
2008-11-14,137.15150451660156
2008-11-17,136.8368377685547
2008-11-18,130.99830627441406
2008-11-19,124.06172943115234
2008-11-20,119.99082946777344
2008-11-21,124.6844253540039
2008-11-24,122.34769439697266
2008-11-25,120.37251281738281
2008-11-26,123.0306167602539
2008-11-27,123.0306167602539
2008-11-28,118.67181396484375
2008-12-01,121.12909698486328
2008-12-02,121.73165893554688
2008-12-03,121.61116027832031
2008-12-04,124.55719757080078
2008-12-05,127.10149383544922
2008-12-08,128.7954864501953
2008-12-10,147.24169921875
2008-12-11,144.68402099609375
2008-12-12,143.7332305908203
2008-12-15,157.19801330566406
2008-12-16,164.0341339111328
2008-12-17,165.2460174560547
2008-12-18,164.6702117919922
2008-12-19,164.72378540039062
2008-12-22,165.6812286376953
2008-12-23,162.996337890625
2008-12-24,158.49691772460938
2008-12-26,159.60165405273438
2008-12-29,167.17434692382812
2008-12-30,165.23928833007812
2008-12-31,163.3511962890625
2009-01-02,162.5611114501953
2009-01-05,165.3531494140625
2009-01-06,178.7509307861328
2009-01-07,179.0254364013672
2009-01-09,182.73477172851562
2009-01-12,182.0116729736328
2009-01-13,177.81356811523438
2009-01-14,171.94825744628906
2009-01-15,174.46575927734375
2009-01-16,171.9080810546875
2009-01-19,166.87973022460938
2009-01-20,162.25978088378906
2009-01-21,152.8391571044922
2009-01-22,158.7446746826172
2009-01-23,151.65406799316406
2009-01-27,157.61978149414062
2009-01-28,158.2023162841797
2009-01-29,158.12867736816406
2009-01-30,160.13063049316406
2009-02-02,159.52798461914062
2009-02-03,170.50201416015625
2009-02-04,172.8655242919922
2009-02-05,178.1616973876953
2009-02-06,187.876953125
2009-02-09,190.01284790039062
2009-02-10,189.24952697753906
2009-02-11,181.97821044921875
2009-02-12,180.71273803710938
2009-02-13,182.96914672851562
2009-02-16,181.0675506591797
2009-02-17,177.5390167236328
2009-02-18,180.0498504638672
2009-02-19,184.16091918945312
2009-02-20,180.21725463867188
2009-02-24,185.1652374267578
2009-02-25,188.5732879638672
2009-02-26,196.21958923339844
2009-02-27,183.87303161621094
2009-03-02,177.27792358398438
2009-03-03,182.56068420410156
2009-03-04,190.09317016601562
2009-03-05,185.513427734375
2009-03-06,187.6827850341797
2009-03-09,186.7052459716797
2009-03-12,188.46617126464844
2009-03-13,200.62525939941406
2009-03-16,197.598876953125
2009-03-17,195.63706970214844
2009-03-18,196.87571716308594
2009-03-19,195.67726135253906
2009-03-20,196.12586975097656
2009-03-23,204.34799194335938
2009-03-24,204.01319885253906
2009-03-25,207.4613800048828
2009-03-26,214.41140747070312
2009-03-27,214.6524200439453
2009-03-30,205.55319213867188
2009-03-31,211.8670654296875
2009-04-01,207.34088134765625
2009-04-02,214.5720977783203
2009-04-06,209.89862060546875
2009-04-08,209.36964416503906
2009-04-09,213.60121154785156
2009-04-13,209.71109008789062
2009-04-15,217.0762176513672
2009-04-16,215.63665771484375
2009-04-17,218.8103790283203
2009-04-20,213.48739624023438
2009-04-21,214.90684509277344
2009-04-22,212.95846557617188
2009-04-23,228.10374450683594
2009-04-24,241.38766479492188
2009-04-27,241.1132049560547
2009-04-28,239.44601440429688
2009-04-29,238.548828125
2009-04-30,241.03958129882812
2009-05-04,241.09988403320312
2009-05-05,239.72723388671875
2009-05-06,241.401123046875
2009-05-07,237.87254333496094
2009-05-08,238.32786560058594
2009-05-11,231.68589782714844
2009-05-12,237.5511932373047
2009-05-13,241.5953369140625
2009-05-14,240.04190063476562
2009-05-15,251.53822326660156
2009-05-18,293.5326232910156
2009-05-19,305.8122863769531
2009-05-20,301.748046875
2009-05-21,293.4991455078125
2009-05-22,287.35260009765625
2009-05-25,283.8106994628906
2009-05-26,280.2419738769531
2009-05-27,300.8441162109375
2009-05-28,291.52398681640625
2009-05-29,281.6346435546875
2009-06-01,292.8831481933594
2009-06-02,295.60821533203125
2009-06-03,308.7850341796875
2009-06-04,318.5002746582031
2009-06-05,336.56488037109375
2009-06-08,318.65435791015625
2009-06-09,316.7929992675781
2009-06-10,326.73577880859375
2009-06-11,323.6224060058594
2009-06-12,317.92449951171875
2009-06-15,321.2856140136719
2009-06-16,322.8122253417969
2009-06-17,309.9970397949219
2009-06-18,291.22271728515625
2009-06-19,300.9111022949219
2009-06-22,286.3885192871094
2009-06-23,298.6614074707031
2009-06-24,311.3695068359375
2009-06-25,315.3399353027344
2009-06-26,317.6834716796875
2009-06-29,310.0103454589844
2009-06-30,309.5216369628906
2009-07-01,309.03948974609375
2009-07-02,321.6136779785156
2009-07-03,322.25653076171875
2009-07-06,307.7405700683594
2009-07-07,323.4549560546875
2009-07-08,327.1844177246094
2009-07-09,324.4928283691406
2009-07-10,321.7543029785156
2009-07-13,327.9343566894531
2009-07-14,345.7779846191406
2009-07-15,350.9803771972656
2009-07-16,349.3199157714844
2009-07-17,361.559326171875
2009-07-20,370.06939697265625
2009-07-21,373.3501892089844
2009-07-22,361.2044677734375
2009-07-23,377.4946594238281
2009-07-24,385.5029602050781
2009-07-27,391.6739501953125
2009-07-28,385.6997375488281
2009-07-29,369.1215515136719
2009-07-30,373.500244140625
2009-07-31,372.5634460449219
2009-08-03,379.1213684082031
2009-08-04,378.8023376464844
2009-08-05,384.45745849609375
2009-08-06,370.57427978515625
2009-08-07,369.7799987792969
2009-08-10,357.98785400390625
2009-08-11,358.24578857421875
2009-08-12,359.1961975097656
2009-08-13,362.7196044921875
2009-08-14,358.13043212890625
2009-08-17,350.3096618652344
2009-08-18,349.9770202636719
2009-08-19,335.49652099609375
2009-08-20,344.9668884277344
2009-08-21,348.7482604980469
2009-08-24,354.9192199707031
2009-08-25,362.244384765625
2009-08-26,361.5926513671875
2009-08-27,359.9837341308594
2009-08-28,360.981689453125
2009-08-31,364.2063903808594
2009-09-01,359.9430236816406
2009-09-02,353.9349670410156
2009-09-03,354.0367736816406
2009-09-04,363.69049072265625
2009-09-07,368.21173095703125
2009-09-08,371.3822326660156
2009-09-09,370.47247314453125
2009-09-10,364.498291015625
2009-09-11,359.58319091796875
2009-09-14,352.6789855957031
2009-09-15,354.5594482421875
2009-09-16,364.07061767578125
2009-09-17,375.9578552246094
2009-09-18,386.96246337890625
2009-09-22,384.70184326171875
2009-09-23,382.9910583496094
2009-09-24,383.5341491699219
2009-09-25,385.0276794433594
2009-09-29,379.29791259765625
2009-09-30,376.5959777832031
2009-10-01,365.46234130859375
2009-10-05,339.8956298828125
2009-10-06,341.0022277832031
2009-10-07,332.92352294921875
2009-10-08,334.3424072265625
2009-10-09,325.6119689941406
2009-10-12,328.0831298828125
2009-10-13,327.2209777832031
2009-10-14,335.77484130859375
2009-10-15,325.4761657714844
2009-10-16,324.57330322265625
2009-10-20,318.45654296875
2009-10-21,309.9704895019531
2009-10-22,300.9549255371094
2009-10-23,291.9938049316406
2009-10-26,294.7636413574219
2009-10-27,297.2143249511719
2009-10-28,292.3807373046875
2009-10-29,289.2917785644531
2009-10-30,296.5490417480469
2009-11-03,295.8226318359375
2009-11-04,294.67529296875
2009-11-05,296.44049072265625
2009-11-06,294.512451171875
2009-11-09,303.4736022949219
2009-11-10,301.1858215332031
2009-11-11,306.54901123046875
2009-11-12,307.81170654296875
2009-11-13,310.86663818359375
2009-11-16,317.2820739746094
2009-11-17,314.4851379394531
2009-11-18,311.2468566894531
2009-11-19,308.857177734375
2009-11-20,315.06890869140625
2009-11-23,321.450439453125
2009-11-24,319.3255310058594
2009-11-25,321.2671203613281
2009-11-26,320.4999694824219
2009-11-27,321.94598388671875
2009-11-30,323.2630615234375
2009-12-01,325.59161376953125
2009-12-02,324.6004638671875
2009-12-03,330.3437805175781
2009-12-04,328.1645202636719
2009-12-07,327.0919494628906
2009-12-08,331.0158386230469
2009-12-09,329.1014709472656
2009-12-10,323.989501953125
