date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
2007-04-23,1934.14,5550.15,2417.1,2271.74,1381.03,1921.21,4493.37,2371.28,,2305.6,4818.57,1542.72,,,,5370.9,2000.1,2539.64,2387.53,1656.22,2823.99,1385.8,2202.46,1689.73,784.3,,2056.31,3352.65
2007-04-24,1968.55,5807.5,2425.95,2314.77,1381.77,1931.98,4658.37,2383.82,,2397.86,4861.73,1552.68,,,,5323.55,2041.27,2564.64,2394.5,1673.25,2842.98,1392.43,2254.6,1799.07,842.17,,2065.42,3394.7
2007-04-25,1993.08,5876.45,2439.13,2351.7,1399.33,1948.83,4746.22,2392.32,,2432.57,4956.2,1576.59,,,,5290.4,2064.61,2547.33,2436.51,1693.57,2898.08,1402.63,2273.34,1820.16,881.96,,2053.93,3416.5
2007-04-26,2006.44,5880.95,2458.65,2354.19,1391.29,1938.4,4720.57,2377.27,,2422.93,4974.8,1581.23,,,,5313.8,2076.45,2544.21,2438.27,1703.73,2903.21,1422.06,2280.03,1824.85,872.86,,2056.62,3422.4
2007-04-27,1996.3,5752.9,2445.27,2312.1,1361.16,1920.25,4593.79,2345.62,,2359.79,4905.67,1522.7,,,,5302.4,2057.98,2487.7,2410.19,1674.18,2778.0,1406.68,2257.51,1778.36,840.93,,2006.6,3363.5
2007-04-30,2019.44,5621.0,2460.48,2336.65,1360.49,1939.51,4666.43,2336.65,,2308.47,4825.77,1527.08,,,,5418.4,2122.36,2514.87,2406.57,1687.21,2777.83,1419.68,2249.01,1761.61,836.66,,2043.26,3379.1
2007-05-03,2038.31,5693.4,2493.7,2380.61,1377.61,1954.07,4726.66,2377.88,,2344.0,4838.98,1544.88,,,,5477.7,2119.23,2596.34,2481.33,1721.5,2807.84,1452.48,2255.27,1809.15,832.47,,2067.92,3429.25
2007-05-04,2037.03,5656.55,2479.47,2384.52,1368.12,1971.31,4710.45,2412.74,,2336.06,4842.39,1539.26,,,,5437.65,2099.5,2585.6,2545.73,1710.85,2794.54,1438.69,2248.23,1804.1,855.18,,2073.89,3410.4
2007-05-07,2030.14,5610.7,2484.5,2356.21,1390.56,1953.68,4654.46,2407.62,,2323.95,4841.42,1537.32,,,,5380.25,2081.05,2581.33,2578.35,1727.14,2797.04,1423.66,2252.4,1780.4,847.91,,2065.73,3401.3
2007-05-08,2007.14,5537.0,2471.49,2353.61,1388.28,1945.14,4643.46,2380.69,,2296.28,4818.85,1519.28,,,,5297.65,2081.38,2580.46,2566.02,1703.22,2760.84,1403.63,2235.87,1743.28,852.07,,2029.06,3370.7
2007-05-09,2016.02,5638.55,2486.81,2351.28,1384.56,1938.26,4721.6,2372.88,,2332.79,4813.77,1521.78,,,,5257.55,2109.68,2578.89,2571.57,1700.02,2767.69,1414.14,2256.15,1796.12,880.26,,2038.36,3378.65
2007-05-10,2012.78,5644.95,2474.19,2335.56,1395.83,1936.57,4705.63,2388.97,,2350.5,4853.72,1522.09,,,,5246.1,2101.33,2614.35,2551.45,1682.89,2765.03,1397.67,2262.74,1805.97,877.43,,2029.29,3369.25
2007-05-11,2022.28,5682.45,2473.6,2332.3,1390.42,1941.33,4727.47,2379.46,,2360.37,4794.52,1513.11,,,,5286.45,2111.68,2609.24,2546.18,1682.43,2735.44,1398.53,2260.18,1833.89,881.97,,2041.14,3378.4
2007-05-14,2018.43,5847.8,2503.24,2365.23,1406.51,1970.73,4802.13,2409.22,,2426.08,4833.97,1531.0,,,,5291.35,2107.14,2647.23,2600.87,1724.84,2760.91,1420.4,2285.17,1912.38,907.37,,2062.25,3424.05
2007-05-15,2014.13,5950.65,2480.34,2368.48,1411.38,1996.84,4828.23,2422.68,,2458.63,4852.4,1533.26,,,,5234.65,2101.88,2656.24,2623.99,1729.38,2765.31,1412.68,2315.12,1940.99,919.61,,2056.28,3421.9
2007-05-16,2030.51,6137.85,2503.72,2389.68,1419.54,1993.82,5077.79,2427.28,,2526.55,4920.45,1538.0,,,,5215.9,2160.59,2667.56,2652.68,1744.66,2776.69,1431.33,2372.18,2001.51,981.23,,2074.83,3466.1
2007-05-17,2019.28,6270.9,2515.1,2444.71,1438.98,1995.37,5157.16,2458.11,,2578.67,4959.23,1541.84,,,,5294.3,2159.9,2664.88,2677.1,1780.99,2784.2,1433.22,2413.36,2047.66,1014.91,,2091.83,3507.5
2007-05-18,1984.05,6290.8,2515.43,2433.47,1427.57,1993.03,5189.37,2468.6,,2594.85,4998.81,1541.74,,,,5305.6,2176.35,2635.01,2692.71,1778.1,2786.16,1429.71,2429.01,2036.71,1010.17,,2085.64,3503.55
2007-05-21,1977.03,6391.15,2521.77,2423.56,1467.48,1995.64,5166.4,2473.55,,2636.08,5101.11,1556.54,,,,5238.1,2194.76,2699.25,2744.94,1821.59,2821.65,1470.25,2468.37,2080.21,1007.72,,2100.93,3537.15
2007-05-22,1989.11,6356.4,2544.47,2431.31,1496.57,1999.94,5196.46,2456.25,,2642.1,5131.88,1564.14,,,,5224.65,2181.03,2715.39,2761.48,1825.69,2841.61,1475.64,2501.36,2054.56,1003.66,,2128.11,3550.2
2007-05-23,1965.04,6309.15,2550.08,2391.53,1488.73,1997.17,5154.94,2445.42,,2618.1,5068.39,1557.41,,,,5205.9,2162.8,2703.42,2726.2,1803.3,2830.02,1473.57,2494.17,2033.18,992.49,,2111.83,3524.0
2007-05-24,1970.49,6208.7,2550.6,2382.67,1475.16,1988.1,5138.39,2440.46,,2578.92,5084.56,1551.88,,,,5206.45,2142.61,2690.89,2737.1,1774.8,2791.15,1470.16,2463.83,1989.35,978.35,,2088.18,3501.95
2007-05-25,1980.11,6200.35,2633.71,2379.06,1471.79,1999.43,5156.15,2445.1,,2589.12,5106.54,1552.86,,,,5309.1,2179.93,2698.04,2741.3,1779.41,2795.11,1478.19,2441.46,1994.41,974.05,,2110.11,3528.25
2007-05-28,2003.84,6283.95,2625.67,2407.65,1475.61,2022.53,5338.73,2439.95,,2627.76,5150.97,1573.5,,,,5274.8,2188.22,2683.95,2798.24,1789.69,2828.28,1474.96,2467.95,2015.73,1021.53,,2099.32,3545.85
2007-05-29,2015.86,6302.1,2673.54,2431.9,1487.84,2066.34,5416.11,2480.5,,2627.78,5159.67,1601.46,,,,5275.7,2204.28,2690.7,2798.42,1802.67,2876.78,1474.59,2482.64,2020.67,1036.56,,2102.18,3571.8
2007-05-30,2011.42,6245.45,2646.58,2406.05,1479.9,2048.37,5378.16,2518.4,,2608.51,5055.75,1583.87,,,,5189.85,2161.92,2640.88,2750.18,1786.8,2838.43,1459.42,2436.4,2010.29,999.21,,2074.49,3533.75
2007-05-31,2035.64,6324.5,2664.24,2410.35,1482.4,2088.17,5418.93,2597.04,,2650.48,5135.35,1595.53,,,,5218.35,2204.66,2662.63,2792.63,1799.82,2861.17,1457.08,2479.08,2027.42,1009.43,,2101.29,3563.65
2007-06-01,2044.79,6404.8,2697.16,2422.51,1493.23,2076.75,5437.45,2586.12,,2673.62,5083.89,1600.72,,,,5269.95,2226.07,2664.48,2856.48,1802.34,2880.16,1466.92,2497.07,2058.88,1017.44,,2121.55,3575.15
2007-06-04,2016.87,6448.85,2670.77,2387.07,1480.25,2068.35,5381.0,2563.64,,2693.03,5069.14,1593.25,,,,5209.2,2201.41,2703.46,2855.1,1773.77,2861.06,1484.51,2499.48,2079.76,1011.69,,2118.81,3557.2
2007-06-05,2015.38,6533.35,2705.91,2387.13,1474.37,2059.28,5400.59,2550.21,,2718.32,5021.2,1597.87,,,,5251.55,2211.95,2713.58,2858.95,1776.52,2873.22,1486.58,2531.33,2122.08,1000.1,,2147.59,3571.45
2007-06-06,1974.87,6324.3,2656.86,2345.03,1446.47,2026.21,5312.93,2510.18,,2636.72,4953.15,1573.98,,,,5221.3,2148.91,2649.75,2824.99,1728.74,2825.11,1453.03,2475.72,2043.56,971.3,,2134.13,3502.7
2007-06-07,1947.72,6236.45,2669.65,2309.83,1446.29,2012.5,5293.23,2502.98,,2610.02,4882.33,1564.9,,,,5310.5,2140.6,2630.98,2831.44,1714.01,2803.94,1437.32,2447.79,2007.41,963.18,,2128.82,3488.15
2007-06-08,1897.2,6177.7,2639.99,2275.97,1437.83,1991.65,5186.19,2438.88,,2576.96,4808.29,1555.07,,,,5338.45,2122.36,2583.47,2790.32,1708.62,2782.31,1428.38,2414.0,1990.95,923.76,,2100.22,3457.4
2007-06-11,1902.5,6161.25,2644.6,2254.82,1434.35,1995.4,5211.21,2418.69,,2575.25,4824.24,1560.31,,,,5341.0,2120.31,2589.55,2798.06,1722.43,2791.81,1430.01,2418.41,1975.11,920.84,,2091.11,3458.25
2007-06-12,1882.66,6149.95,2629.5,2289.96,1431.94,1988.04,5161.67,2397.99,,2581.7,4831.85,1556.72,,,,5305.9,2106.96,2616.57,2798.83,1729.0,2780.18,1404.42,2430.63,1943.11,884.4,,2077.47,3453.9
2007-06-13,1877.64,6063.8,2601.67,2274.46,1443.22,1977.01,5163.99,2414.24,,2552.12,4781.17,1560.85,,,,5279.2,2105.6,2589.37,2808.12,1712.52,2785.74,1403.06,2412.31,1905.81,886.41,,2053.87,3429.2
2007-06-14,1895.0,6122.05,2651.94,2334.42,1458.71,2017.27,5334.65,2442.15,,2595.59,4797.75,1579.06,,,,5326.65,2156.85,2657.74,2883.66,1732.11,2815.57,1415.01,2425.86,1944.64,932.07,,2073.97,3482.65
2007-06-15,1899.49,6176.2,2701.59,2333.71,1468.68,2011.29,5364.76,2464.04,,2605.64,4821.69,1580.63,,,,5281.95,2178.77,2669.37,2888.69,1731.77,2819.39,1418.48,2451.19,1961.22,929.79,,2070.54,3486.7
2007-06-18,1883.55,6174.4,2698.3,2331.28,1457.97,2017.36,5289.13,2441.7,,2603.95,4820.08,1570.87,,,,5218.15,2158.23,2657.15,2891.0,1727.8,2781.41,1412.96,2449.43,1953.23,909.35,,2054.95,3468.4
2007-06-19,1911.83,6366.95,2736.9,2380.99,1466.46,2037.93,5409.85,2448.21,,2668.18,4855.6,1575.31,,,,5193.3,2204.0,2700.42,2939.22,1766.02,2785.56,1426.76,2502.86,2021.88,929.88,,2073.07,3519.8
2007-06-20,1938.13,6496.85,2751.02,2431.55,1460.68,2052.71,5509.39,2476.36,,2725.26,4873.84,1587.56,,,,5197.4,2240.8,2759.31,2967.75,1771.74,2794.39,1454.84,2522.52,2091.12,940.26,,2106.18,3555.15
2007-06-21,1945.16,6536.25,2781.59,2457.7,1464.77,2083.55,5578.83,2514.26,,2739.28,4885.48,1588.04,,,,5203.25,2276.98,2784.89,2975.32,1785.21,2795.92,1482.83,2546.15,2100.69,941.24,,2122.36,3575.75
2007-06-22,1952.98,6542.05,2764.95,2454.85,1465.64,2101.58,5649.72,2511.97,,2753.64,4898.37,1596.65,,,,5159.9,2311.95,2748.83,2975.2,1774.28,2808.01,1498.02,2534.49,2106.47,957.3,,2119.62,3571.2
2007-06-25,1935.51,6544.55,2773.88,2458.18,1474.44,2121.9,5709.29,2506.02,,2760.26,4897.2,1580.25,,,,5110.45,2300.34,2747.89,2975.15,1776.24,2771.04,1496.0,2543.86,2111.59,955.99,,2127.54,3574.15
2007-06-26,1944.64,6515.6,2829.39,2456.55,1486.21,2139.52,5770.32,2555.88,,2759.35,4930.92,1580.41,,,,5100.95,2334.0,2752.59,3017.84,1788.82,2767.4,1495.03,2522.05,2115.53,962.87,,2128.77,3593.85
2007-06-27,1923.86,6482.45,2853.38,2443.21,1475.37,2144.31,5761.04,2574.53,,2733.16,4925.61,1570.98,,,,5135.4,2318.34,2720.3,3004.16,1774.42,2745.31,1494.44,2525.54,2104.55,964.13,,2107.3,3575.65
2007-06-28,1910.48,6521.35,2874.74,2584.59,1475.78,2135.61,5759.83,2601.91,,2763.7,4942.24,1563.66,,,,5147.2,2297.41,2714.67,3018.08,1771.51,2738.39,1505.53,2539.29,2115.34,948.34,,2099.86,3585.95
2007-06-29,1927.03,6740.1,2909.16,2626.49,1482.29,2165.63,5918.47,2604.14,,2839.51,4960.32,1581.35,,,,5192.3,2330.53,2721.39,3030.64,1778.37,2770.53,1539.09,2617.04,2200.61,954.03,,2112.47,3625.75
2007-07-02,1943.76,6718.0,2925.9,2626.66,1498.92,2150.75,6081.01,2609.74,,2839.49,4936.0,1600.05,,,,5168.75,2331.15,2715.88,3058.0,1776.37,2808.62,1547.71,2614.06,2199.02,976.0,,2141.07,3631.6
2007-07-03,1950.63,6857.1,2949.31,2662.94,1496.27,2161.71,6236.73,2612.94,,2883.38,5023.45,1600.77,,,,5174.4,2356.46,2748.38,3115.91,1778.46,2807.97,1542.04,2653.69,2251.66,1019.46,,2186.37,3666.6
2007-07-04,1969.57,6836.45,2939.3,2759.78,1491.97,2161.77,6232.34,2590.05,,2876.17,5053.92,1602.65,,,,5124.15,2344.32,2768.3,3092.8,1771.46,2811.83,1561.03,2658.06,2222.9,1036.69,,2174.62,3669.3
2007-07-05,1984.57,6818.35,2930.88,2751.1,1491.37,2158.42,6142.17,2587.97,,2865.69,5024.3,1590.04,,,,5082.25,2337.12,2774.02,3070.27,1767.73,2792.74,1542.07,2654.61,2199.7,1001.11,,2160.87,3652.4
2007-07-06,1987.97,6791.25,2962.04,2798.16,1478.27,2155.82,6147.27,2578.1,,2847.52,5045.9,1583.8,,,,5239.85,2351.6,2753.62,3122.43,1762.26,2782.11,1550.38,2657.15,2197.07,1003.23,,2191.45,3672.55
2007-07-09,1984.22,6867.9,2976.37,2809.26,1484.75,2156.4,6215.57,2573.81,,2868.0,5011.82,1591.76,,,,5297.35,2375.63,2790.52,3136.56,1772.24,2781.66,1578.47,2672.51,2264.81,1008.88,,2222.43,3703.65
2007-07-10,2005.56,6814.7,2938.62,2764.09,1489.07,2152.57,6268.24,2542.65,,2844.94,5008.95,1590.12,,,,5313.15,2361.63,2809.72,3149.32,1771.79,2777.81,1573.82,2639.91,2248.26,1021.09,,2212.24,3693.2
2007-07-11,1996.66,6794.7,2943.92,2819.73,1504.29,2145.85,6415.44,2569.57,,2831.8,5020.89,1581.52,,,,5178.0,2356.73,2848.37,3182.91,1774.42,2766.12,1578.29,2636.23,2255.45,1054.57,,2204.56,3690.95
2007-07-12,2029.79,6916.05,3002.36,2842.06,1526.69,2184.18,6710.27,2577.76,,2882.27,5063.57,1597.17,,,,5193.55,2387.17,2955.51,3193.86,1780.54,2792.21,1638.81,2683.3,2288.71,1087.75,,2225.67,3744.45
2007-07-13,2053.04,6980.35,3029.61,2895.72,1544.39,2225.72,6643.09,2570.73,,2907.38,5060.14,1591.92,,,,5185.05,2404.86,3125.24,3214.05,1806.49,2780.23,1635.3,2711.64,2304.71,1075.26,,2219.39,3780.75
2007-07-16,2057.26,7101.3,3007.75,2938.66,1585.56,2225.59,6630.32,2595.34,,2943.9,5017.81,1578.88,,,,5131.5,2446.05,3130.34,3258.57,1815.89,2748.83,1662.25,2728.85,2387.62,1097.06,,2238.14,3791.65
2007-07-17,2035.45,7041.75,2956.62,2921.41,1584.21,2223.01,6602.48,2611.09,,2927.94,5024.41,1581.76,,,,5175.7,2419.94,3064.9,3282.5,1825.18,2756.91,1637.9,2713.3,2353.5,1108.42,,2205.9,3775.95
2007-07-18,2045.85,7068.8,2959.28,2936.55,1593.2,2228.15,6489.93,2631.43,,2922.47,5004.73,1581.01,,,,5179.35,2395.44,3076.66,3247.24,1816.21,2751.9,1637.93,2735.99,2337.39,1101.6,,2229.74,3774.65
2007-07-19,2075.92,7137.9,2993.82,2969.42,1604.63,2234.88,6502.74,2661.32,,2946.9,5030.95,1584.68,,,,5228.0,2419.85,3102.19,3288.97,1842.25,2755.86,1697.12,2763.5,2358.94,1092.81,,2240.94,3816.25
2007-07-20,2071.09,7086.55,2997.01,2948.02,1584.18,2223.61,6687.16,2631.09,,2939.33,5000.27,1577.38,,,,5190.0,2427.36,3140.04,3277.11,1839.94,2739.87,1709.59,2748.65,2334.4,1113.64,,2235.97,3819.3
2007-07-23,2092.68,7076.3,3069.24,2995.02,1582.27,2223.51,6950.16,2647.22,,2936.18,5119.5,1568.63,,,,5197.4,2431.11,3156.34,3272.91,1856.53,2717.06,1749.95,2751.96,2338.81,1132.25,,2244.43,3859.9
2007-07-24,2067.17,7075.6,3081.93,2961.21,1557.79,2223.87,6952.17,2615.51,,2927.42,5012.75,1555.99,,,,5197.25,2392.35,3173.36,3216.44,1855.42,2693.08,1778.68,2746.15,2335.69,1147.39,,2223.54,3856.15
2007-07-25,2030.81,7003.45,3025.56,2841.85,1560.42,2200.48,6833.95,2625.28,,2910.07,5189.55,1536.0,,,,5129.4,2395.06,3105.1,3189.72,1854.08,2657.44,1788.83,2729.79,2310.68,1118.54,,2209.9,3828.65
2007-07-26,2065.67,6933.3,2979.31,2806.11,1576.09,2191.25,6851.01,2602.34,,2909.32,5251.52,1555.62,,,,5241.2,2444.41,3118.51,3252.14,1875.44,2705.13,1814.8,2709.72,2290.99,1146.36,,2199.32,3848.95
2007-07-27,2001.59,6698.65,2893.97,2702.11,1530.52,2127.21,6504.13,2524.74,,2782.12,5200.7,1512.18,,,,5091.05,2382.28,2956.91,3106.92,1807.37,2644.61,1745.92,2638.58,2206.16,1085.79,,2116.06,3711.55
2007-07-30,1999.25,6829.8,2855.37,2776.76,1537.48,2119.79,6410.13,2525.55,,2820.07,5263.94,1509.82,,,,5045.05,2370.03,2918.15,3092.64,1811.33,2639.98,1780.0,2666.38,2274.25,1051.51,,2109.5,3710.35
2007-07-31,1999.9,6928.45,2951.1,2854.7,1555.37,2178.29,6630.98,2563.43,,2887.85,5337.74,1525.01,,,,5086.7,2393.5,3019.65,3158.95,1839.95,2674.31,1808.91,2702.46,2310.84,1081.63,,2136.0,3783.85
2007-08-01,1940.23,6637.35,2824.29,2727.68,1498.15,2095.89,6213.18,2467.33,,2761.58,5179.88,1475.46,,,,4909.3,2279.48,2883.41,3028.17,1765.52,2587.19,1704.95,2611.62,2195.79,1000.53,,2056.65,3628.85
2007-08-02,1932.83,6759.15,2855.72,2765.94,1507.4,2088.21,6279.84,2510.45,,2788.21,5194.67,1484.33,,,,4829.5,2265.0,2886.78,3037.62,1767.44,2603.9,1703.26,2662.35,2241.52,1028.66,,2058.1,3642.85
2007-08-03,1951.52,6854.6,2902.73,2808.06,1516.3,2132.71,6472.57,2548.99,,2843.41,5275.59,1491.89,,,,4886.05,2276.37,2933.82,3110.98,1776.74,2612.97,1730.54,2673.33,2288.06,1049.96,,2076.15,3688.4
2007-08-06,1927.1,6821.85,2858.27,2775.17,1507.04,2116.63,6364.57,2516.72,,2812.78,5267.1,1476.68,,,,4794.95,2231.08,2896.6,3068.34,1758.12,2589.21,1697.12,2635.06,2314.68,1019.71,,2022.42,3639.95
2007-08-07,1931.61,6823.45,2879.73,2805.91,1519.06,2142.89,6408.86,2528.57,,2815.97,5206.45,1489.06,,,,4823.25,2249.68,2872.41,3117.61,1780.0,2624.64,1731.46,2631.69,2337.11,1020.47,,2034.52,3660.55
2007-08-08,1955.37,6966.8,2932.46,2857.2,1528.53,2167.93,6520.67,2554.2,,2885.06,5252.95,1508.26,,,,5007.7,2278.09,2925.32,3130.97,1819.77,2656.29,1788.73,2684.27,2397.67,1039.47,,2077.26,3739.4
2007-08-09,1940.68,6837.2,2902.74,2782.55,1514.04,2149.5,6421.07,2498.76,,2829.86,5163.24,1496.83,,,,4948.3,2266.41,2914.95,3095.59,1781.67,2631.78,1747.09,2643.54,2321.6,1025.18,,2040.9,3684.1
2007-08-10,1927.79,6646.05,2877.59,2760.44,1498.0,2129.28,6337.73,2489.9,,2755.67,5126.24,1478.44,,,,4976.35,2230.04,2863.69,3048.77,1752.67,2598.43,1729.99,2576.66,2264.71,997.44,,1985.87,3628.7
2007-08-13,1962.16,6679.75,2898.86,2824.81,1530.21,2135.36,6333.28,2514.36,,2782.9,5205.36,1493.66,,,,4955.8,2241.14,2898.85,3083.46,1761.72,2629.38,1767.46,2590.15,2284.4,1001.64,,2004.22,3659.9
2007-08-14,1954.85,6702.35,2894.24,2801.09,1529.45,2115.81,6301.08,2559.77,,2778.89,5178.88,1488.62,,,,4956.55,2222.49,2894.63,3081.95,1771.4,2624.46,1786.97,2596.72,2287.69,1012.07,,2010.2,3660.9
2007-08-16,1894.5,6305.75,2764.26,2712.96,1474.95,2050.42,5963.2,2472.39,,2625.6,5000.68,1446.99,,,,4813.1,2148.7,2746.24,2905.08,1707.6,2557.23,1718.82,2461.84,2144.64,957.18,,1906.03,3506.1
2007-08-17,1856.87,6245.6,2718.22,2691.75,1455.36,1997.9,5981.94,2412.51,,2606.24,4912.29,1431.4,,,,4704.45,2124.33,2638.63,2830.99,1667.07,2537.52,1701.5,2430.8,2126.72,962.23,,1896.35,3447.4
2007-08-20,1876.51,6491.5,2793.68,2725.71,1515.99,2015.88,6065.3,2429.45,,2689.63,4994.68,1453.83,,,,4680.3,2155.55,2745.13,2872.62,1713.17,2589.69,1710.28,2545.25,2169.26,984.52,,1934.57,3519.95
2007-08-21,1828.81,6210.45,2703.6,2649.71,1441.62,1949.62,5844.75,2393.39,,2587.23,4866.52,1407.39,,,,4504.55,2030.79,2658.49,2749.92,1658.49,2514.49,1654.28,2451.6,2064.14,940.25,,1877.51,3405.15
2007-08-22,1825.73,6228.85,2786.3,2682.71,1455.76,1962.15,5842.04,2381.5,,2605.01,4973.93,1401.52,,,,4554.75,2043.39,2712.84,2794.5,1680.51,2498.79,1677.52,2470.91,2050.52,935.46,,1903.63,3450.8
2007-08-23,1818.57,6090.25,2759.03,2722.97,1431.79,1955.98,5788.4,2368.72,,2569.17,5011.48,1387.07,,,,4526.4,1995.02,2685.22,2832.44,1652.2,2472.41,1648.63,2425.64,2001.74,924.6,,1898.0,3421.5
2007-08-24,1862.14,6176.55,2812.68,2798.56,1470.34,1980.82,5871.61,2403.63,,2600.14,5047.18,1403.92,,,,4579.65,2022.64,2753.47,2861.82,1674.5,2497.63,1685.43,2444.63,2047.6,926.43,,1918.58,3478.95
2007-08-27,1911.44,6471.85,2902.14,2880.78,1501.32,2020.77,6128.11,2502.6,,2718.25,5144.43,1430.29,,,,4640.1,2086.24,2834.16,2944.19,1714.46,2536.32,1729.48,2532.83,2152.62,975.9,,1951.96,3575.85
2007-08-28,1907.91,6485.5,2904.64,2891.62,1513.31,2029.01,6271.74,2522.92,,2719.68,5196.53,1434.98,,,,4714.5,2088.49,2866.79,2955.47,1729.69,2540.95,1728.59,2565.68,2161.4,981.21,,1953.41,3599.7
2007-08-29,1920.22,6509.3,2916.49,2918.36,1511.13,2035.04,6349.63,2533.65,,2721.74,5205.35,1429.57,,,,4701.35,2098.02,2981.09,2945.33,1763.25,2527.23,1729.08,2577.29,2169.89,981.35,,1964.25,3625.65
2007-08-30,1952.91,6572.45,2942.32,2923.8,1515.33,2049.4,6323.51,2553.35,,2751.8,5252.86,1438.19,,,,4756.0,2144.37,3022.93,2964.16,1765.93,2560.97,1725.22,2610.64,2181.19,969.75,,1997.9,3656.75
2007-08-31,1987.68,6675.85,2978.04,2935.27,1530.05,2095.9,6331.56,2596.63,,2798.25,5291.81,1463.44,,,,4813.2,2192.21,3081.07,3049.29,1794.55,2605.07,1762.43,2647.01,2230.77,983.52,,2036.51,3711.55
2007-09-03,1998.82,6774.05,3027.86,2961.84,1534.09,2132.36,6408.64,2676.55,,2840.52,5365.63,1487.5,,,,4825.1,2235.0,3083.76,3124.62,1790.19,2655.06,1825.58,2683.24,2267.99,997.26,,2048.15,3746.25
2007-09-04,1987.92,6801.65,3021.04,3042.05,1565.93,2145.82,6489.07,2684.43,,2861.18,5359.77,1508.11,,,,4826.25,2236.08,3068.32,3136.76,1799.73,2702.13,1849.32,2701.67,2274.5,1013.6,,2041.83,3755.0
2007-09-05,1986.91,6777.65,3025.38,3030.44,1563.56,2131.27,6454.88,2697.17,,2854.59,5381.03,1519.99,,,,4853.2,2251.01,3066.15,3113.32,1794.48,2723.48,1862.68,2696.5,2256.35,1019.64,,2024.47,3755.1
2007-09-06,2010.79,6868.85,3047.14,3107.1,1570.75,2155.29,6515.66,2727.75,,2898.87,5443.35,1526.28,,,,4881.65,2265.16,3107.71,3158.06,1806.16,2742.78,1898.01,2719.32,2306.91,1024.63,,2045.8,3789.9
2007-09-07,1993.59,6842.95,3042.06,3085.8,1564.81,2167.22,6445.83,2723.78,,2892.54,5468.61,1524.47,,,,4866.25,2240.17,3082.82,3141.44,1806.12,2732.1,1880.6,2711.54,2291.9,1018.47,,2039.28,3782.75
2007-09-10,1998.58,6870.35,3051.48,3121.95,1571.68,2162.8,6436.84,2759.34,,2893.12,5554.63,1527.97,,,,4763.1,2220.67,3091.48,3149.42,1814.11,2741.13,1907.24,2719.93,2316.67,1024.45,,2031.08,3788.0
2007-09-11,1981.79,6815.6,3074.13,3111.81,1597.27,2167.89,6441.72,2760.57,,2879.93,5606.59,1521.79,,,,4666.45,2195.92,3109.45,3149.99,1820.71,2736.91,1955.24,2699.43,2310.36,1026.98,,2033.65,3788.0
2007-09-12,1983.54,6784.4,3074.51,3113.8,1623.6,2177.01,6491.08,2791.83,,2888.63,5576.19,1513.74,,,,4635.3,2206.25,3151.83,3190.66,1818.36,2719.1,1961.97,2695.01,2311.46,1039.32,,2028.29,3789.6
2007-09-13,2010.84,6904.2,3098.59,3165.65,1625.18,2209.06,6576.21,2795.05,,2942.95,5549.13,1518.65,,,,4681.1,2205.19,3146.71,3233.44,1831.94,2721.74,1999.16,2737.5,2361.22,1066.04,,2042.95,3822.75
2007-09-14,1989.74,6912.15,3072.92,3134.67,1593.23,2187.6,6572.55,2778.55,,2951.4,5568.04,1503.5,,,,4641.6,2171.28,3162.65,3256.96,1823.56,2699.5,1976.82,2754.18,2324.15,1083.78,,2021.03,3800.85
2007-09-17,1995.86,6897.1,3080.37,3145.66,1590.24,2201.05,6589.12,2847.44,,2933.48,5633.85,1503.43,,,,4573.55,2172.83,3174.32,3247.47,1822.29,2706.11,1996.96,2761.01,2317.41,1078.31,,2002.59,3793.25
2007-09-18,2009.77,7059.65,3121.3,3172.12,1613.97,2243.97,6670.6,2846.15,,2993.17,5639.73,1501.05,,,,4576.75,2178.51,3206.26,3291.97,1853.65,2696.16,2003.87,2817.72,2377.22,1086.98,,2028.39,3834.75
2007-09-19,2075.19,7401.85,3178.25,3229.7,1658.3,2274.85,6856.47,2885.14,,3151.24,5747.22,1516.58,,,,4667.3,2223.0,3345.43,3355.79,1929.06,2721.49,2044.32,2941.63,2475.71,1146.62,,2110.79,3963.65
2007-09-20,2089.26,7390.15,3224.6,3229.68,1676.77,2297.93,7122.19,2892.54,,3149.69,5774.29,1506.49,,,,4566.05,2244.62,3406.0,3357.7,1950.8,2699.23,2092.93,2976.17,2460.19,1224.43,,2106.81,3987.95
2007-09-21,2113.77,7464.5,3235.71,3267.05,1679.9,2286.16,7185.7,2887.53,,3179.55,5754.81,1492.87,,,,4603.85,2283.45,3449.2,3384.0,2024.84,2674.65,2096.68,2983.35,2511.3,1240.98,,2135.25,4036.5
