symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
FINPIPE,2025-06-30,2025-08-02 23:05:11,2025-08-05,2025-08-06,189.38932530073043,164964844.60539323,981600000.0,5007300000.0,-2.7329824960963904,-1.656173288151362,Consolidated,INTEGRATED_FILING_INDAS,False,-0.005069539537342682,-0.0025956472899476557,-0.027346984978719235,-0.028725650298338068,0.06173480196770753,0.04098644037357313,0.12531355793081378,0.08914620340206358,-0.023002496812289386,-0.06749919573604812,-0.07145542773084324,-0.11940651047943862,2025-08,-0.02711972547097283,0.05560280022474537,0.10402193051717441,-0.04064742341897631,-0.06722179492118657,2025Q3,holdout,False,1.0,1.0,3.0,3.0,False
FINPIPE,2025-09-30,2025-11-07 20:47:48,2025-11-10,2025-11-11,185.6715263846963,83339340.49507752,1235600000.0,406700000.0,0.371037491360061,0.48731236564757757,Consolidated,INTEGRATED_FILING_INDAS,False,0.005833751169603607,0.01584872696028694,-0.020584210327374564,-0.02658016094945448,-0.020425517595896392,-0.019260107474984967,-0.10747172698607621,-0.11644454041700569,-0.08969205961976257,-0.0791928122804656,-0.12234101403516351,-0.07332200644944142,2025-11,-0.012147071688688124,-0.004644415858902049,-0.08203279584088966,-0.0473333118529497,-0.0970445085776632,2025Q4,holdout,False,3.0,2.0,4.0,4.0,False
FINPIPE,2025-12-31,2026-01-31 22:32:12,2026-02-03,2026-02-04,172.918764414825,66435377.94571228,1160800000.0,940200000.0,0.10302343938004363,-1.5514712103217538,Consolidated,INTEGRATED_FILING_INDAS,False,-0.01192728742783622,-0.01696274478658122,0.03136367630134074,0.020821907570155895,0.08698858977527202,0.08227857339537747,-0.007215957324314903,0.09089982367373273,0.008068178132604853,0.02170534328485718,-0.06573866720408539,-0.07326577051214422,2026-02,0.02877085544211375,0.09596036231716026,0.08208504558002121,-0.013903485894766903,-0.1299715387939585,2026Q1,holdout,False,3.0,1.0,2.0,2.0,False
FINPIPE,2026-03-31,2026-05-26 22:31:12,2026-05-27,2026-05-28,188.5698699951172,56351076.02715607,2612500000.0,1645800000.0,0.45132406719006646,2.1354267207543667,Consolidated,INTEGRATED_FILING_INDAS,False,0.08790133576934844,0.07434509308465342,-0.09894227396330268,-0.09191133429785714,-0.12124203408044021,-0.09729579230085772,-0.12874479643537873,-0.14746528017108962,-0.1736049551246286,-0.21138356659128354,,,2026-05,-0.08740181266017782,-0.10441783131687074,-0.14774564633725684,-0.21065791339870407,,2026Q2,holdout,False,3.0,3.0,5.0,5.0,False
FINPIPE,2026-06-30,2026-08-06 21:02:05,2026-08-07,2026-08-10,162.59277451770112,75591548.47467728,1145200000.0,981600000.0,0.07550726000210163,-1.9905961559141025,Consolidated,INTEGRATED_FILING_INDAS,False,-0.058836336672464795,-0.0394299554700176,-0.03704156545333681,-0.02951309414365655,0.00012077400967269725,0.009868828189395717,-0.06416503369561444,,,,,,2026-08,-0.03397544082604999,0.009870231139994166,-0.036960362771510935,,,2026Q3,holdout,False,2.0,1.0,1.0,1.0,False
FLUOROCHEM,2022-03-31,2022-05-14 12:04:00,2022-05-16,2022-05-17,2564.041593274135,114603911.22159424,2184900000.0,1102500000.0,0.28420845346108825,1.3393526652612324,Consolidated,INDAS,True,0.06874747724622754,0.04259170316184968,0.04978622956091883,0.06262547687081643,0.12169761724907735,0.10779920384398389,0.06355871769625443,0.09671959245973716,0.28428511372696863,0.2081867225823153,0.3544460301038297,0.23444071632138597,2022-05,0.05855884578258472,0.13300395918485353,0.09836279612842974,0.20674145480580358,0.21921945652354727,2022Q2,discovery,False,3.0,4.0,5.0,5.0,False
FLUOROCHEM,2022-06-30,2022-07-27 14:21:00,2022-07-27,2022-07-28,3384.8533169281864,427314102.99343264,2777900000.0,1511600000.0,0.3641308434784392,2.173693252494848,Non-Consolidated,INDAS,False,-0.0800678199412882,-0.04256875003535021,-0.02295455432632265,-0.05221345778265374,0.04590935688528264,-0.0004964320027613933,0.052045450076308564,-0.03094174332203692,0.16916330443942296,0.11559051829515687,-0.1817815127480059,-0.21401572220125453,2022-07,-0.04928860224197461,-0.004044514085679407,-0.03928614862488154,0.09999728958097624,-0.2460993794576944,2022Q3,discovery,False,3.0,4.0,1.0,1.0,False
FLUOROCHEM,2022-09-30,2022-10-18 18:52:00,2022-10-19,2022-10-20,3678.779659231642,582810100.3717163,3572300000.0,2049400000.0,0.4726181712357876,3.224801698266832,Consolidated,INDAS,False,-0.06143604429774918,-0.06779499955783697,0.05666329744913168,0.048094005292515396,0.02681941641524266,-0.000890167295823252,-0.11930945715982066,-0.17589325424957003,-0.23169135032887211,-0.2444857336376115,-0.0865923884936618,-0.07880392759147081,2022-10,0.04605518678887008,0.009524169380205307,-0.15887843638119095,-0.23341989101284596,-0.11279806702213424,2022Q4,discovery,False,4.0,5.0,1.0,1.0,False
FLUOROCHEM,2022-12-31,2023-02-07 17:22:00,2023-02-08,2023-02-09,2915.735179274065,410109669.9497436,3305200000.0,2012700000.0,0.4006546992131359,3.1291119737181856,Consolidated,INDAS,False,0.08830634861475217,0.05221279685308433,0.00446306366711946,0.0008935598048698257,0.04834136266677436,0.07251618518957859,0.04321134819282646,0.09318440226432301,0.10894322248772292,0.07918626810950857,-0.03356705065043242,-0.15485366883660534,2023-02,0.007656518470856257,0.06221940658468713,0.07175948475877825,0.04869326832880734,-0.2803782900460223,2023Q1,discovery,False,4.0,5.0,5.0,5.0,False
FLUOROCHEM,2023-03-31,2023-05-06 12:52:00,2023-05-08,2023-05-09,3375.282606445155,517547426.85898435,3318900000.0,2184900000.0,0.5617705283388309,4.307522108252426,Consolidated,INDAS,False,-0.030086854271555552,-0.012990983927935407,-0.024919828551961287,-0.029575937912167727,-0.016381915004004766,-0.024432833904695972,-0.06970767255966315,-0.12024721058023313,-0.17825016069563482,-0.2715247414512474,-0.1881884199482664,-0.307450964855728,2023-05,-0.041440513322210604,-0.046242641422550565,-0.15696606489363527,-0.35024072353762614,-0.4950182862420762,2023Q2,discovery,False,3.0,5.0,2.0,1.0,False
FLUOROCHEM,2023-06-30,2023-08-05 16:58:00,2023-08-08,2023-08-09,2743.971804101905,486193437.1411133,2011500000.0,2777900000.0,-0.38311848478690064,-0.6583690629406318,Consolidated,INDAS,False,-0.010743886418181137,-0.01794039152807425,0.0413919139243466,0.05324805238710639,0.05649133039245258,0.06082564291579273,0.08962513036616704,0.07451384674510475,-0.020923040719143193,-0.031741178964305394,0.2603198842614882,0.0886852250519563,2023-08,0.03498091146334305,0.03342730159792983,0.024158495484947667,-0.10475125402283013,-0.06764788747643513,2023Q3,discovery,False,2.0,1.0,2.0,3.0,False
FLUOROCHEM,2023-09-30,2023-11-04 15:57:00,2023-11-07,2023-11-08,2698.633584540508,269624830.2638672,527400000.0,3572300000.0,-1.3894248580904398,-3.094886641741593,Consolidated,INDAS,False,0.004753765615666872,-0.01080045180256306,0.028008861289559706,0.008692187187460787,0.028434152475699026,0.006434928850722832,0.3196709512587472,0.21567146111697189,0.3369754443902504,0.17185959649022897,0.19772600894346515,-0.022721044018057857,2023-11,0.005665644270215948,-0.013633768962462357,0.19882946946091312,0.13522159278754972,-0.11527992188979025,2023Q4,discovery,False,1.0,1.0,2.0,3.0,True
FLUOROCHEM,2023-12-31,2024-02-07 18:27:00,2024-02-08,2024-02-09,3484.4254805020028,341645390.2738037,800900000.0,3305200000.0,-0.9046983789208943,-1.2640048450042372,Consolidated,INDAS,False,-0.019021677436123374,-0.023857046547396288,-0.01030925143718453,-0.02049886644607679,0.02853659833271771,0.010902652987929029,-0.10442440978808976,-0.10661612884727867,-0.07729090434697072,-0.10481889573038372,-0.03278923685305579,-0.1920082334214499,2024-02,-0.012248448837870027,0.02532959479652631,-0.07936983065466673,-0.1337435519018683,-0.2538595208100155,2024Q1,holdout,False,1.0,1.0,2.0,3.0,False
FLUOROCHEM,2024-03-31,2024-05-06 17:39:00,2024-05-07,2024-05-08,3497.447456321887,420257233.0838501,1009700000.0,3318900000.0,-1.2424315660841114,-0.8548718389435204,Consolidated,INDAS,False,-0.08342067805668574,-0.024638642971769542,-0.08356525349558053,-0.08534985520821847,-0.0996420591961178,-0.13753888555123162,-0.03636188285013009,-0.1103202212144786,-0.08473498213459985,-0.17348450519435865,0.22854134128471348,0.1270508728448756,2024-05,-0.07846751951826948,-0.11201441805193776,-0.13501673714741302,-0.21005972089633523,0.1569960075550879,2024Q2,holdout,False,1.0,1.0,2.0,1.0,False
FLUOROCHEM,2024-06-30,2024-08-13 18:22:00,2024-08-14,2024-08-16,3342.733428928363,311619794.2197388,1080000000.0,2011500000.0,-0.4752726428473178,-0.07889668609546328,Consolidated,INDAS,False,0.013560106788114368,0.006024057912275893,-0.04382093967658929,-0.05952800709792394,-0.05213436082490941,-0.08154255374230801,0.28438712234006847,0.2222332828587943,0.26385006672275635,0.28402225244044976,0.12688567546840313,0.2202281168623702,2024-08,-0.04766460600633976,-0.07547012745426043,0.24163555413835466,0.2765353568556084,0.23907361053572956,2024Q3,holdout,False,1.0,1.0,4.0,4.0,False
FLUOROCHEM,2024-09-30,2024-10-30 10:19:00,2024-10-30,2024-10-31,4248.029837410046,1225003915.4726562,1210000000.0,527400000.0,0.371156284030655,0.5982570938003231,Consolidated,INDAS,False,0.04389776070813434,0.027278437793541332,0.01147095324597891,0.006318756290138339,-0.03532980916991357,-0.0033213999382696313,0.02948838183009972,0.000263216719596171,-0.21250770368318694,-0.13473553303925057,-0.07536083179081476,-0.03806139394883168,2024-10,0.009945363976235333,-0.016928400918189365,0.00885579876952184,-0.13362935064743808,0.005303929259155113,2024Q4,holdout,False,3.0,3.0,4.0,5.0,False
FLUOROCHEM,2024-12-31,2025-01-29 15:32:00,2025-01-30,2025-01-31,3587.78862617458,414072941.2106201,1260000000.0,800900000.0,0.26790193102803367,0.4271000871606911,Consolidated,INDAS,False,-0.0042936803824076275,0.013201737205742914,0.03147788093660253,0.027235703826287372,0.04991648350954314,0.08126596383705509,0.0711522532450184,0.13104780903740898,0.07851378533223907,0.05005111695418263,-0.026996903359515767,-0.0834171638676503,2025-01,0.03122462288928983,0.06539689171887252,0.155241529820903,0.09109998677660722,-0.10194280312833653,2025Q1,holdout,False,3.0,2.0,4.0,3.0,False
FLUOROCHEM,2025-03-31,2025-05-27 18:49:19,2025-05-28,2025-05-29,3823.4464542968753,318033035.5892822,1910000000.0,1009700000.0,0.5666992720580657,0.27819550707151397,Consolidated,INTEGRATED_FILING_INDAS,False,-0.06171538697267487,-0.03824057097400102,-0.04314448140570637,-0.04634420495659042,-0.03860021589367102,-0.046696850606844253,-0.10822670025739178,-0.1349114760908401,-0.10571955451477855,-0.11140382075452393,-0.10519614697473678,-0.15208095473980754,2025-05,-0.059088962451486766,-0.06904896830472941,-0.16477807997183958,-0.1358254214095379,-0.15118311349717023,2025Q2,holdout,False,3.0,2.0,1.0,1.0,False
FLUOROCHEM,2025-06-30,2025-08-05 18:47:36,2025-08-06,2025-08-07,3638.315294153839,345467752.49573976,1840000000.0,1080000000.0,0.4911692876837223,0.37108710181100013,Consolidated,INTEGRATED_FILING_INDAS,False,0.032039155017440146,0.04536251984024242,-0.06976626022037702,-0.06915596943995395,-0.06021520346748588,-0.07331111826472392,0.0681115831903647,0.03782397539803095,0.00158634407466951,-0.03450453417121824,-0.04716769564376788,-0.09386044838566998,2025-08,-0.06953900071263061,-0.06634720521044804,0.04681995577672533,-0.01605858253201741,-0.04293406283411123,2025Q3,holdout,False,3.0,2.0,5.0,5.0,False
FLUOROCHEM,2025-09-30,2025-11-11 19:10:27,2025-11-12,2025-11-13,3714.540410906464,299289446.11481935,1790000000.0,1210000000.0,0.34906460623231356,0.07516582108229038,Consolidated,INTEGRATED_FILING_INDAS,False,0.0310358614795172,0.054062515020391944,-0.062200697029691554,-0.06889577596822027,-0.06446060816845645,-0.06999260346573566,-0.02402480108661309,-0.0225237093835563,-0.05482916975888763,-0.04926148416936804,0.008366973757818696,0.06271069226638437,2025-11,-0.05376355839100511,-0.0486795064314621,0.0014141300585734581,-0.012470421992074765,0.033663479215319,2025Q4,holdout,False,3.0,2.0,5.0,5.0,False
FLUOROCHEM,2025-12-31,2026-02-12 17:56:17,2026-02-13,2026-02-16,3396.451024824415,273528918.83515626,1020000000.0,1260000000.0,-0.16865540395345643,-0.05047188758232121,Consolidated,INTEGRATED_FILING_INDAS,False,-0.01309967820308322,0.017792475752118952,0.029158178938618606,0.028625639727756447,-0.02409744748763787,0.003019449129460061,-0.057433743765339496,0.0505268653743115,0.08703324405277324,0.13012205668204724,0.3754670710172425,0.375469201174086,2026-02,0.02656535807939162,-0.015125674945749628,0.031867259138996615,0.06506158002540148,0.3112341994273694,2026Q1,holdout,False,2.0,1.0,4.0,2.0,False
FLUOROCHEM,2026-03-31,2026-05-26 18:24:19,2026-05-27,2026-05-28,3679.66357421875,463319989.1049439,1090000000.0,1910000000.0,-0.7373280095212326,0.8283166113345216,Consolidated,INTEGRATED_FILING_INDAS,False,-0.016490182759280825,-0.030046425443975844,-0.023872302248249766,-0.01684136258280422,-0.00043458350512093347,0.023511658274461555,0.04929251795825107,0.03057203422254018,0.27174712255958133,0.23396851109292638,,,2026-05,-0.012331840945124907,0.016389619258448538,0.030291668056372952,0.23469416428550585,,2026Q2,holdout,False,2.0,2.0,2.0,3.0,False
FLUOROCHEM,2026-06-30,2026-08-12 17:48:08,2026-08-13,2026-08-14,4749.254986777005,924041712.2767334,2190000000.0,1840000000.0,0.47772871430810887,3.2990364131466214,Consolidated,INTEGRATED_FILING_INDAS,False,0.040947356359118836,0.03321839142037131,-0.02745981812860243,-0.02472193833254477,0.003955985101938175,0.006768033468322554,,,,,,,2026-08,-0.024393693501315608,0.013705442232259644,,,,2026Q3,holdout,False,3.0,4.0,5.0,5.0,False
FORTIS,2021-06-30,2021-08-13 18:22:00,2021-08-16,2021-08-17,255.56709410104432,578322212.4953911,4306100000.0,-1878800000.0,3.583601508619772,3.294513215434306,Consolidated,INDAS,True,0.11541756263487257,0.08924956514487681,0.09069729368373314,0.09207898870467113,0.1046804667858332,0.07362775689218837,0.023499705152047357,-0.04307319520294195,0.07360644361916324,-0.03122523758482454,0.02175164432385923,-0.024939018960606907,2021-08,0.11866757192682108,0.12208151709518592,-0.028508974218920312,-0.019067304056428896,-0.04338478814994813,2021Q3,discovery,False,5.0,5.0,5.0,5.0,False
FORTIS,2021-09-30,2021-11-12 19:32:00,2021-11-15,2021-11-16,275.4704684525807,487648386.9212807,1306000000.0,154700000.0,0.39160920556932904,1.1453451866626283,Consolidated,INDAS,True,0.11228416998357915,0.07356820060695601,0.026125923783637095,0.056972149967825514,0.032792763043397954,0.08050167875571446,0.043243190618661,0.08588299377993225,-0.05621633764112832,-0.029601886483670237,-0.13153149191745506,-0.02651970478153587,2021-11,0.02774539862004219,0.049542891937442574,0.07149669160777311,-0.041342208645591155,-0.05868763781835411,2021Q4,discovery,False,3.0,3.0,5.0,5.0,False
FORTIS,2021-12-31,2022-02-11 20:04:00,2022-02-14,2022-02-15,261.37429598721883,278277393.7574509,1417100000.0,538800000.0,0.32172595723374064,0.7083181719334194,Consolidated,INDAS,True,0.033536041836315755,0.03219391296302998,-0.052981394072365795,-0.031604275356749034,-0.06323585335296156,-0.022322141940687157,0.1029245318788794,0.09691664969956149,-0.08488421465773643,-0.025480815256836098,0.13463744534031963,0.10551998600919044,2022-02,-0.01742601302102202,-0.005087274220511334,0.13663668583244307,-0.026373333814702443,0.12542328743392991,2022Q1,discovery,False,3.0,3.0,5.0,5.0,False
FORTIS,2022-03-31,2022-05-25 20:42:00,2022-05-26,2022-05-27,239.237401535462,260497601.72714767,870300000.0,623600000.0,0.09051785058130954,0.3026916159934426,Consolidated,INDAS,True,-0.05036735454249941,-0.025015888972256484,-0.001867209483823573,-0.01662593407052515,0.013485503309664804,0.020073769132495256,0.04066390606930903,0.04390037363435373,0.22821587542193678,0.1404672386667658,0.2209542865516605,0.08116627878125504,2022-05,0.006905406737842314,0.02479184524544099,0.07546798450148434,0.15067221650077173,0.08572771297137807,2022Q2,discovery,False,3.0,2.0,2.0,1.0,False
FORTIS,2022-06-30,2022-08-05 21:11:00,2022-08-08,2022-08-10,268.0252968242765,207398956.8655243,1343100000.0,4306100000.0,-1.1666505825693179,0.1897809383421126,Consolidated,INDAS,False,0.005236699866050687,0.011727041183191345,0.08018511941308759,0.05223866343476136,0.08388901165075624,0.07622508980474207,-0.028703619333732222,-0.03349815816382473,0.042222102680394835,0.003422038619750767,0.04722218641002818,0.04521695479076193,2022-08,0.06969249687709239,0.06040356756581075,-0.06211731972951232,-0.009695837000797194,0.04784545967923056,2022Q3,discovery,False,1.0,1.0,4.0,4.0,False
FORTIS,2022-09-30,2022-11-11 19:50:00,2022-11-14,2022-11-15,298.79857872097847,175605765.09467164,2182400000.0,1306000000.0,0.33685862677454953,0.46441634514426283,Consolidated,INDAS,False,0.06533908970792801,0.07645746764901173,-0.06827235773553009,-0.056503453893910205,-0.022425300151887595,-0.029979190516933873,-0.06528237664715397,-0.04772459942160778,-0.0697675014811403,-0.02735611871458765,-0.06229229342449649,-0.04404635073338714,2022-11,-0.05636333976521065,-0.02433646425464703,-0.04965979636305944,-0.025763189310805207,-0.0791136457961762,2022Q4,discovery,False,3.0,2.0,5.0,5.0,True
FORTIS,2022-12-31,2023-02-10 20:20:00,2023-02-13,2023-02-14,271.15224506429394,151192199.69557342,1421300000.0,1417100000.0,0.0016904160639286219,0.3549409483193834,Consolidated,INDAS,False,-0.05929591098722009,-0.02945333023746699,0.02416256751383372,0.027833511938607725,-0.021599802379121735,0.008472547626556692,-0.0402708006748147,0.001368865566525601,0.033315176549738146,0.002755148758784909,0.18243308178990625,0.05662891448302343,2023-02,0.02735602231757052,-0.007721758461208964,-0.011722664108862912,-0.026934777609177438,-0.06437815760568366,2023Q1,discovery,False,3.0,2.0,1.0,1.0,False
FORTIS,2023-03-31,2023-05-24 10:26:00,2023-05-24,2023-05-25,286.9855949175345,192376613.1872093,1383000000.0,870300000.0,0.20412782704254379,1.0472269895572281,Consolidated,INDAS,False,-0.010191046309460106,-0.00299139644429236,-0.035454802279815456,-0.04864006127597442,-0.028709653630096255,-0.052225829840700455,0.12694578243023313,0.06203843603592896,0.1171967877264195,0.033829435867722246,0.29501143704561406,0.15444474734278058,2023-05,-0.05197548705006477,-0.058570380048642054,0.039687390096261016,-0.05479377511557182,-0.011818429248195761,2023Q2,discovery,False,3.0,3.0,3.0,2.0,False
FORTIS,2023-06-30,2023-08-04 20:57:00,2023-08-07,2023-08-08,322.8099546767924,795078499.4815842,1239500000.0,1343100000.0,-0.041189166289547684,0.6853391171528266,Consolidated,INDAS,False,-0.0421725568030723,-0.047024200437523644,-0.013880304685424005,-0.00820453732108628,-0.0029303340594453164,-0.0029893337201971626,0.03855641004602628,0.017655780224647755,0.02899443590386075,0.0165956571968382,0.3423812962770125,0.17519690758724749,2023-08,-0.02029130714642756,-0.025994362853968063,-0.02691022483519309,-0.054833777399826186,0.014413524539089173,2023Q3,discovery,False,2.0,3.0,1.0,1.0,False
FORTIS,2023-09-30,2023-11-10 19:32:00,2023-11-13,2023-11-15,371.201543383433,436103782.66962737,1839000000.0,2182400000.0,-0.26300727046279754,1.2444698648736674,Consolidated,INDAS,False,-0.015405939698162285,0.02228373801114847,-0.01971550452335291,-0.02654950374085574,0.03540779275832784,0.007997544329747752,0.12446358547881009,0.01473691688921841,0.16738212201489544,0.03745046200707036,0.23927036858020556,0.01219196750184448,2023-11,-0.04205872154269667,-0.006660128679833545,0.0036221036809759993,-0.03437172958780524,-0.07373556225304984,2023Q4,discovery,False,1.0,4.0,4.0,2.0,False
FORTIS,2023-12-31,2024-02-07 20:28:00,2024-02-08,2024-02-09,442.096298444856,564331419.1113861,1342300000.0,1421300000.0,-0.06398173450570668,1.5802596708964156,Consolidated,INDAS,False,-0.03120982453792487,-0.01935326213373678,-0.022184795062390128,-0.03237441007128239,-0.012162161410247174,-0.029796106755035856,-0.07421179941829936,-0.07640351847748827,0.005180058326297532,-0.022347933057115466,0.18080201096119697,0.021583014392802857,2024-02,-0.024123992463075623,-0.015369164946438573,-0.04915722028487633,-0.05127258922860004,-0.040268272995762744,2024Q1,holdout,False,2.0,4.0,2.0,2.0,False
FORTIS,2024-03-31,2024-05-23 21:53:00,2024-05-24,2024-05-27,461.7616159142709,486276270.0751694,2031400000.0,1383000000.0,0.5542912058558538,2.4731416135483264,Consolidated,INDAS,False,-0.03001446847960354,-0.014550565422567718,-0.009487911330854137,-0.02365066199386079,-0.005929918896414699,-0.020597485080753875,-0.01822110540678279,-0.0914705354537747,0.1473684943073128,0.05674829238110424,0.3949926337185341,0.33922098713592574,2024-05,-0.004390177353543099,-0.01830227775223467,-0.11687595970406571,0.022043755545577415,0.32344729998890853,2024Q2,holdout,False,3.0,5.0,2.0,2.0,False
FORTIS,2024-06-30,2024-08-06 21:16:00,2024-08-07,2024-08-08,489.2517678958873,920768602.4172608,1739800000.0,1239500000.0,0.41642513082451765,3.5103388060150436,Consolidated,INDAS,False,-0.027288371483407015,-0.03950505673100202,0.08657068466862339,0.0711208196567541,0.12409510036507676,0.09269549586048087,0.23544403093124155,0.16990542168334355,0.2950953417540043,0.3033487759137088,0.3278269088153809,0.3733331032951811,2024-08,0.08272701833887292,0.10075933373572574,0.19269246272952775,0.3077806318868564,0.44001484388270734,2024Q3,holdout,False,3.0,5.0,1.0,2.0,False
FORTIS,2024-09-30,2024-11-08 18:18:00,2024-11-11,2024-11-12,623.6002101499603,586288788.9324951,1930800000.0,1839000000.0,0.21071901145437977,4.159267102108436,Consolidated,INDAS,False,0.050058321972053066,0.007550719726826416,0.08911992649222777,0.11196703847307954,0.04024004182970309,0.03203173993615138,0.09135990422668283,0.0862481875810257,0.041759851943336646,0.0712524194670312,0.08663995813447078,0.07524103152779538,2024-11,0.1042572850073454,0.02220739751994927,0.08126000226358703,0.12595221690176772,0.11614280823489023,2024Q4,holdout,False,3.0,5.0,4.0,5.0,False
FORTIS,2024-12-31,2025-02-07 19:44:00,2025-02-10,2025-02-11,625.9948421082806,935136344.936032,2543000000.0,1342300000.0,3.3723136091287853,4.490396362871639,Consolidated,INDAS,False,-0.021232679452649283,-0.022832970010915554,-0.03737649172197932,-0.02119306845422142,-0.030363435985027,-0.004984506176836656,0.07076816617787762,0.048930926404984865,0.11475927625646376,0.027011757706743023,0.4972259741759455,0.4026671460839475,2025-02,-0.0038224360666552076,0.029455692315376633,0.08475593094892855,0.06359996018854364,0.40550898297336535,2025Q1,holdout,False,5.0,5.0,2.0,2.0,False
FORTIS,2025-03-31,2025-05-20 21:40:44,2025-05-21,2025-05-22,669.9960424544296,1014891275.7942657,1880200000.0,2031400000.0,-0.29969341273357797,4.339331552319343,Consolidated,INTEGRATED_FILING_INDAS,False,0.06532773622233479,-0.01687649020577775,0.06671626908833295,0.05492826289227204,0.12397614701391313,0.10895069890592457,0.18250182867914977,0.14148169148065448,0.38957884839280377,0.3858058897736403,0.37317824064458205,0.3202793692128494,2025-05,0.05077178804255255,0.09352739460285474,0.12595044896470198,0.3594729814980444,0.3271912741221486,2025Q2,holdout,False,2.0,5.0,2.0,5.0,False
FORTIS,2025-06-30,2025-08-06 21:36:32,2025-08-07,2025-08-08,883.1131541440714,1372554930.1486115,2667800000.0,1739800000.0,1.7861129294281637,7.014087863263493,Consolidated,INTEGRATED_FILING_INDAS,False,0.055548609481721356,0.028920699262455996,0.06130877216192321,0.03954934890805739,0.03517905098180263,0.008050506191967122,0.09462133473556578,0.055317582811259314,0.1537808746268381,0.10573280650805805,0.03936429599206104,-0.020337662066411077,2025-08,0.06153603166966961,0.029047049238840467,0.07332970732192641,0.13613594802015117,0.04359792880171769,2025Q3,holdout,False,5.0,5.0,5.0,5.0,False
FORTIS,2025-09-30,2025-11-11 21:03:36,2025-11-12,2025-11-13,969.9710378256576,2196696494.7867584,3288200000.0,1930800000.0,2.448069983697892,5.654819516682508,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0399806874789328,-0.02424548979557717,-0.03666324456859027,-0.04335832350711899,-0.050360508908372736,-0.05589250420565195,-0.07064882307551645,-0.06914773137245966,-0.08208035701161598,-0.07651267142209639,-0.010762108275800153,0.04358161023276552,2025-11,-0.02822610592990383,-0.03457940717137839,-0.045209891930329905,-0.03972160924480311,0.014534397181700152,2025Q4,holdout,False,5.0,5.0,2.0,1.0,False
FORTIS,2025-12-31,2026-02-13 19:26:21,2026-02-16,2026-02-17,920.9230901796672,1580070884.6404266,1974000000.0,2543000000.0,-0.9869938090983478,4.470450703429287,Consolidated,INTEGRATED_FILING_INDAS,False,-0.020204431759837327,-0.007923887529559304,-0.002549170192841954,0.007452932606429985,-0.011931872355979922,0.03608204435192852,-0.12338647087324084,-0.023726529624178094,0.04192425483108253,0.08518244672107422,-0.010449409390767883,-0.003913739330593913,2026-02,-0.0051419910520689414,-0.002960099814091682,-0.03408546796890473,0.019952590803710774,-0.07468228098064099,2026Q1,holdout,False,1.0,5.0,3.0,2.0,False
FORTIS,2026-03-31,2026-05-22 21:55:00,2026-05-25,2026-05-26,972.967866309136,1170731066.8516114,2711900000.0,1880200000.0,1.236929330635029,5.0511953899103625,Consolidated,INTEGRATED_FILING_INDAS,False,-0.004400255427711608,-0.001919448443296723,-0.045790583383279126,-0.02936499422827321,0.016170426702319496,0.039188524985078965,-0.0021560312465339626,-0.022754619720233626,-0.05783115357709767,-0.08295212906755078,,,2026-05,-0.034250122080154266,0.032994629465888964,-0.02115688114841208,-0.09488411185117315,,2026Q2,holdout,False,4.0,5.0,3.0,3.0,False
FORTIS,2026-06-30,2026-08-06 20:08:10,2026-08-07,2026-08-10,965.0499877929688,944909520.711731,2728000000.0,2667800000.0,0.08837289313537577,5.944336977849695,Consolidated,INTEGRATED_FILING_INDAS,False,0.02675753431469241,0.03893770723685552,-0.058338934257410435,-0.05081046294773017,-0.048753938540085584,-0.039005884360362564,-0.07414122449408111,,,,,,2026-08,-0.05527280963012361,-0.03900448140976412,-0.04693655356997761,,,2026Q3,holdout,False,2.0,5.0,5.0,4.0,False
FSL,2021-06-30,2021-07-29 16:53:00,2021-07-30,2021-08-02,176.29970166647942,1590491398.4845924,1336810000.0,886750000.0,1.4900676904460883,3.2561760913483537,Consolidated,INDAS,True,-0.02268279490235192,-0.033311522622785694,-0.001785726938074661,-0.012766087799091497,0.029336716205851987,0.008507766069096423,0.03112242164359058,-0.058610378693038756,0.04438772385984979,-0.057700249616067456,-0.14846941546901604,-0.2579937086558961,2021-08,0.02618455130501328,0.0467377665152047,-0.020886257727377087,-0.048286023815742346,-0.2136058479428234,2021Q3,discovery,False,4.0,5.0,1.0,3.0,False
FSL,2021-09-30,2021-11-10 13:30:00,2021-11-10,2021-11-11,161.00839808624704,744044503.545549,1350070000.0,1052800000.0,0.9238704596214847,1.6415474131417416,Consolidated,INDAS,True,-0.09070037738904035,-0.09274653832073187,-0.030446839870713394,-0.02340321547011892,-0.07150827921702751,-0.025833408506954925,0.024860257972669997,0.07328639238228396,-0.1851954915912568,-0.150123368251586,-0.3407095069942755,-0.24434714480079145,2021-11,-0.0288273650343083,-0.054758150322982896,0.05311375896178211,-0.17032136259571964,-0.26786565289517456,2021Q4,discovery,False,4.0,5.0,1.0,1.0,False
