symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
COLPAL,CONSUMER GOODS,2022-12-31,2023-01-25 10:17:00,2023-01-25,2023-01-27,1346.83972275385,401121552.27577513,2432400000.0,-0.21769575533733687,Non-Consolidated,INDAS,False,False,True,0.00353728732647296,-0.002351887281503595,0.007520497802906423,-0.001965375909256828,0.005872216522201379,0.022296021964309576,0.0316277671246783,0.05988370419925093,0.030528822302917202,0.07167573233501856,0.09553569099609271,0.07235546947976479,0.13149189667937322,0.060610033118640994,0.38742196134880325,0.2540281227968948,0.0030452868151782473,0.00027016107358960196,0.00504429208854365,0.03191219035693208,0.05368628077564173,0.056050605886167455,-0.007638462540603241,0.14914928978376563,2.0,2.0,2.0,2023Q1,discovery,25,Early,Mid,False
SONATSOFTW,IT,2022-12-31,2023-01-25 10:20:00,2023-01-25,2023-01-27,296.0485674727934,77185717.31028442,1176600000.0,0.9991194815343447,Consolidated,INDAS,False,False,True,-0.016714339257700606,-0.02260351386567716,0.047437002543816886,0.037951128831653635,0.12384594533905458,0.14026975078116277,0.27260442190478207,0.3008603589793547,0.23447947905116018,0.27562638908326154,0.36063360342862927,0.33745338191230134,0.6178765390658347,0.5469946755051025,0.6806496609927748,0.5472558224408663,-0.017206339768995316,0.04018666581450007,0.12301802090539685,0.2728888451370359,0.2576369375238847,0.321148518318704,0.47874617984585827,0.4423769894277372,4.0,4.0,4.0,2023Q1,discovery,25,Early,Small,False
KSCL,CONSUMER GOODS,2022-12-31,2023-01-25 10:55:00,2023-01-25,2023-01-27,506.04706050645103,29542014.94318237,381533000.0,0.8292636822724307,Consolidated,INDAS,False,False,True,0.006879863032437594,0.0009906884244610392,0.025969003976052063,0.016483130263888812,0.012790616435040425,0.029214421877148622,0.033139364842156294,0.06139530191672893,-0.026550361478247853,0.014596548553853506,0.030232624777007056,0.00705240326067913,-0.004360416371358977,-0.0752422799320912,0.0826551390996757,-0.05073869945223275,0.006387862521142882,0.01871866724673524,0.011962692001382697,0.03342378807441008,-0.0033929030055233275,-0.009252460332918204,-0.14349077559133544,-0.15561753246536192,4.0,4.0,4.0,2023Q1,discovery,25,Early,Small,False
PIDILITIND,CHEMICALS,2022-12-31,2023-01-25 10:05:00,2023-01-25,2023-01-27,1133.3133912468124,685230445.0176147,3077400000.0,-0.47637434936080825,Consolidated,INDAS,False,False,True,0.009288748316270024,0.0033995737082934685,-0.0016595357240447584,-0.01114540943620801,-0.01909471441070676,-0.002670908968598562,-0.011831869759672431,0.016424067314900204,0.013814764306963268,0.054961674339064626,0.04278018953745555,0.019599968021127623,0.1382543534123406,0.06737248985160837,0.1369972583950303,0.0036034198431218467,0.008796747804975311,-0.00890987245336158,-0.019922638844364488,-0.011547446527418645,0.03697222277968779,0.003295104427530289,-0.0008760058076358601,-0.10127541317000732,2.0,1.0,1.0,2023Q1,discovery,25,Early,Mid,False
SUPREMEIND,INDUSTRIAL MANUFACTURING,2022-12-31,2023-01-25 11:23:00,2023-01-25,2023-01-27,2354.982106400013,149738887.64472657,2100300000.0,-0.20099000200810274,Consolidated,INDAS,False,False,True,0.08400992418231001,0.07812074957433346,0.09790178680059358,0.08841591308843033,0.12401580554743252,0.14043961098954072,0.09917962128416447,0.1274355583587371,0.014427658657214293,0.05557456868931565,0.12197537569949812,0.0987951541831702,0.19522651696478288,0.12434465340405065,0.4627572245589828,0.3293633860070744,0.0835179236710153,0.09065145007127676,0.1231878811137748,0.09946404451641826,0.03758511712993882,0.08249029058957286,0.05609615774480642,0.2244845529939452,2.0,2.0,2.0,2023Q1,discovery,25,Early,Small,False
TVSMOTOR,AUTOMOBILE,2022-12-31,2023-01-25 09:12:00,2023-01-25,2023-01-27,1022.985527442934,1525502532.2556152,3036400000.0,0.5238732141795308,Consolidated,INDAS,False,False,True,0.0006826797291969999,-0.005206494878779555,0.03909235459734739,0.02960648088518414,0.0680326161707463,0.0844564216128545,0.013340881988628484,0.04159681906320112,0.011360164702967301,0.05250707473506866,0.09996823682027434,0.07678801530394641,0.294432575527803,0.22355071196707077,0.33322893118179486,0.1998350926298864,0.0001906792179022875,0.03184201786803057,0.06720469173708857,0.01362530522088227,0.034517623175691826,0.06048315171034908,0.15530221630782653,0.09495625961675724,4.0,3.0,3.0,2023Q1,discovery,25,Early,Large,False
VSTIND,CONSUMER GOODS,2022-12-31,2023-01-25 18:37:00,2023-01-27,2023-01-30,238.4890964976291,13246390.531905364,789800000.0,-0.36129585797875646,Non-Consolidated,INDAS,False,False,True,-0.016363379576764592,-0.02174569568937912,-0.02839489299923914,-0.03151185655163513,-0.007601299149527896,0.012965274614121447,0.016821237362744546,0.050188904419873226,0.01575870362983034,0.05900573140648624,0.07485328914175438,0.04479108451276059,0.11089856398048181,0.030517257683272847,0.22675050628973037,0.09762204430591437,-0.016855380088059303,-0.03564522972855596,-0.008429223583185624,0.01710566059499833,0.038916162102554865,0.035368204031829116,-0.02823179523949465,-0.01152216527530725,2.0,2.0,2.0,2023Q1,discovery,27,Mid,Small,False
DIXON,CONSUMER GOODS,2022-12-31,2023-01-25 18:34:00,2023-01-27,2023-01-30,2734.004754355707,522855047.27779543,518900000.0,0.3468471081721383,Consolidated,INDAS,False,False,True,0.015894163399428063,0.010511847286813536,-0.027189795346149737,-0.030306758898545727,0.014178931149912533,0.034745504913561875,0.04124089902332262,0.0746085660804513,0.030200654128663462,0.07344768190531936,0.06171536777934605,0.03165316315035227,0.5751459598261033,0.4947646535288943,0.6216606509641291,0.49253218898031315,0.01540216288813335,-0.034440132075466555,0.013351006716254804,0.041525322255576404,0.05335811260138799,0.022230282669420794,0.4360156006061268,0.3833879793990915,3.0,3.0,3.0,2023Q1,discovery,27,Mid,Mid,False
CHENNPETRO,OIL & GAS,2022-12-31,2023-01-25 17:52:00,2023-01-27,2023-01-30,204.68480997196872,174985663.65073776,1442000000.0,-0.10441594629317746,Consolidated,INDAS,False,False,True,-0.019958792412023474,-0.025341108524638,-0.013580115429048356,-0.016697078981444347,-0.06975310139504365,-0.049186527631394306,0.038477462801948414,0.0718451298590771,-0.02427972825363145,0.01896729952302445,0.21049397680360116,0.18043177217460737,0.530864435362028,0.450483129064819,0.7014403889240264,0.5723119269402104,-0.020450792923318185,-0.020830452158365178,-0.07058102582870138,0.0387618860342022,-0.0011222697809069246,0.1710088916936759,0.3917340761420515,0.46316771735898876,2.0,2.0,2.0,2023Q1,discovery,27,Mid,Small,False
CIPLA,PHARMA,2022-12-31,2023-01-25 20:32:00,2023-01-27,2023-01-30,1019.1311119384976,1145967402.2461517,8078300000.0,0.3412781646220625,Consolidated,INDAS,False,False,True,-0.02573322805868672,-0.031115544171301246,-0.033159933545772624,-0.036276897098168615,-0.10104074156839149,-0.08047416780474215,-0.17497636847014109,-0.1416087014130124,-0.15846743466435842,-0.11522040688770252,-0.13178814193439048,-0.16185034656338426,-0.07142860476987811,-0.15180991106708708,0.11192562445808352,-0.017202837525732484,-0.02622522856998143,-0.04041027027508944,-0.10186866600204922,-0.1746919452378873,-0.1353099761916339,-0.17127322704431575,-0.21055896398985458,-0.1263470471069541,3.0,3.0,3.0,2023Q1,discovery,27,Mid,Large,False
DRREDDY,PHARMA,2022-12-31,2023-01-25 17:04:00,2023-01-27,2023-01-30,841.5314225097684,968649626.5471649,12439000000.0,1.1436861968957035,Consolidated,INDAS,False,False,True,0.00685194126174582,0.0014696251491312928,0.04739641160252539,0.0442794480501294,0.023391452079887243,0.043958025843536586,0.00685194126174582,0.0402196083188745,0.04788257128878359,0.09112959906543949,0.14593923206607107,0.11587702743707728,0.08843857368835972,0.008057267391150758,0.3203296362236878,0.19120117423987182,0.006359940750451107,0.04014607487320857,0.022563527646229514,0.007136364493999606,0.07104002976150811,0.1064541469561458,-0.05069178553161674,0.0820569646586502,4.0,4.0,4.0,2023Q1,discovery,27,Mid,Large,False
TEAMLEASE,SERVICES,2022-12-31,2023-01-25 16:11:00,2023-01-27,2023-01-30,2248.0,35735967.81097412,290320000.0,-0.028683893600062925,Consolidated,INDAS,False,False,True,0.058985808565947595,0.05360349245333307,0.09508451957295372,0.09196755602055773,0.11521352313167266,0.135780096895322,0.07869212737711306,0.11205979443424174,-0.019239323843416423,0.024007703933239477,-0.07451067615658358,-0.10457288078557736,0.045306982943171814,-0.03507432335403715,0.041481316725978656,-0.08764714525783734,0.05849380805465288,0.0878341828436369,0.11438559869801493,0.07897655060936686,0.003918134629308102,-0.11399576126650884,-0.09382337627680465,-0.19679135483905896,2.0,2.0,2.0,2023Q1,discovery,27,Mid,Small,False
CEATLTD,AUTOMOBILE,2022-12-31,2023-01-25 18:51:00,2023-01-27,2023-01-30,1487.6041392852858,242006602.7682312,348500000.0,0.49638784651893575,Consolidated,INDAS,False,False,True,0.024523123200926866,0.01914080708831234,-0.018173467459620785,-0.021290431012016775,-0.07405478041487823,-0.05348820665122889,-0.09349185516344305,-0.06012418810631437,-0.09967929947766752,-0.056432271701011616,-0.014286118156572436,-0.04434832278556622,0.33953159741866523,0.25915029112145627,0.58374580588232,0.45461734389850394,0.024031122689632155,-0.025423804188937606,-0.07488270484853596,-0.09320743193118926,-0.076521841004943,-0.053771203266497695,0.20040123819868877,0.3454731343172823,4.0,3.0,3.0,2023Q1,discovery,27,Mid,Mid,False
TORNTPHARM,PHARMA,2022-12-31,2023-01-25 18:05:00,2023-01-27,2023-01-30,1478.8979261613238,252484975.57678834,2830000000.0,0.2136105746208456,Consolidated,INDAS,False,False,True,0.009658515541621782,0.004276199429007255,-0.009146727649460007,-0.012263691201855997,-0.03367522677213575,-0.013108653008486404,-0.00538564599468172,0.02798202106244696,0.009854633919617495,0.053101661696273394,0.08308041584517611,0.05301821121618233,0.18793168942642824,0.10755038312921927,0.31107050650735246,0.18194204452353646,0.009166515030327069,-0.01639706437877683,-0.034503151205793475,-0.005101222762427934,0.03301209239234202,0.043595330735250855,0.048801330206451776,0.07279783494231484,3.0,3.0,3.0,2023Q1,discovery,27,Mid,Mid,False
SOLARINDS,CHEMICALS,2022-12-31,2023-01-25 18:43:00,2023-01-27,2023-01-30,4053.795486115529,254722165.0439087,2194200000.0,2.9993888383837515,Consolidated,INDAS,False,False,True,-0.03823097273656151,-0.043613288849176035,-0.08341522666272394,-0.08653219021511993,-0.08203926162490205,-0.061472687861252706,-0.07920151064590586,-0.04583384358877718,-0.10206389817305339,-0.05881687039639749,-0.05678135672810414,-0.08684356135709792,-0.046761269403830186,-0.12714257570103915,-0.064919045346983,-0.194047507330799,-0.03872297324785622,-0.09066556339204077,-0.08286718605855978,-0.07891708741365207,-0.07890643970032887,-0.0962664418380294,-0.18589162862380665,-0.3031917169120206,5.0,5.0,5.0,2023Q1,discovery,27,Mid,Mid,False
VTL,TEXTILES,2022-12-31,2023-01-25 17:21:00,2023-01-27,2023-01-30,274.5681220473835,60928542.81219635,1054200000.0,-1.412817761276016,Consolidated,INDAS,False,False,True,0.0329824592897634,0.027600143177148873,0.09122811797656105,0.08811115442416506,0.08719301678568492,0.10775959054933426,0.059473703316233584,0.09284137037336226,-0.029298411735474872,0.013948616041181028,0.12789481040881312,0.09783260577981934,0.2603509193935991,0.17996961309639015,0.2282456118713394,0.0991171498875234,0.032490458778468685,0.08397778124724423,0.08636509235202719,0.05975812654848737,-0.006140953262750347,0.08840972529888785,0.12122056017362265,-0.010027059693698215,1.0,1.0,1.0,2023Q1,discovery,27,Mid,Small,False
BLUEDART,SERVICES,2022-12-31,2023-01-26 12:20:00,2023-01-27,2023-01-30,6483.9391931829605,141757635.61311036,886600000.0,-0.6417936420367056,Consolidated,INDAS,False,False,True,-0.03232788564177791,-0.037710201754392436,-0.06521239998614825,-0.06832936353854424,-0.04067679013480818,-0.02011021637115884,-0.08271824520703464,-0.049350578149905955,-0.08188724056106034,-0.03864021278440444,-0.08801724592462679,-0.11807945055362057,0.014837332466918651,-0.06554397383029031,-0.020256893642456197,-0.1493853556262722,-0.032819886153072624,-0.07246273671546508,-0.04150471456846591,-0.08243382197478084,-0.05872978208833581,-0.12750233103455205,-0.12429302675305781,-0.2585295652074938,1.0,1.0,1.0,2023Q1,discovery,27,Mid,Small,False
INDIANB,FINANCIAL SERVICES,2022-12-31,2023-01-25 21:30:00,2023-01-27,2023-01-30,255.6598785925586,412708942.0411232,14075400000.0,0.8276578594855206,Consolidated,BANKING,True,True,True,0.03506289454516076,0.029680578432546234,1.9078318325149723e-07,-0.003116772769212739,-0.07986545682983748,-0.059298883066188135,-0.0844695953921315,-0.05110192833500282,-0.007437442869267841,0.03580958490738806,0.1657518648031,0.13568966017410622,0.029072178669869997,-0.05130912762733897,0.25073535065700314,0.12160688867318714,0.03457089403386605,-0.0072501459461335694,-0.0806933812634952,-0.08418517215987771,0.015720015603456684,0.12626677969317474,-0.11005818055010647,0.012462679091965523,4.0,4.0,4.0,2023Q1,discovery,27,Mid,Mid,True
DLF,CONSTRUCTION,2022-12-31,2023-01-25 17:11:00,2023-01-27,2023-01-30,345.25069555970225,999611832.6870499,5179400000.0,0.7820273705251282,Consolidated,INDAS,False,False,True,-0.008544532713118058,-0.013926848825732585,0.0026614286840773715,-0.0004555348683186189,-0.019610568755221602,0.0009560050084277405,-0.02759488806964372,0.005772778987484961,-0.023252605650892266,0.019994422125763633,0.1885417884101901,0.1584795837811963,0.4108419867379045,0.33046068044069554,0.37891699604013884,0.24978853405632284,-0.00903653322441277,-0.004588908045239449,-0.02043849318887933,-0.027310464837389935,-9.514717816774126e-05,0.14905670330026483,0.27171162751792804,0.14064432447510122,4.0,4.0,4.0,2023Q1,discovery,27,Mid,Large,False
ASAHIINDIA,AUTOMOBILE,2022-12-31,2023-01-25 18:10:00,2023-01-27,2023-01-30,484.6827603105958,36643017.48077698,830200000.0,-0.6643827103006924,Consolidated,INDAS,False,False,True,0.03295916879707117,0.027576852684456643,0.03244897129099855,0.02933200773860256,-0.045203995815239595,-0.024637422051590252,-0.021938725089415745,0.011428941967712936,-0.10204080393127124,-0.05879377615461534,0.021326501952146026,-0.008735702676847756,-0.046020450345813924,-0.1264017566430229,0.07744898318845483,-0.05167947879536117,0.032467168285776456,0.02519863456168173,-0.04603192024889732,-0.02165430185716196,-0.07888334545854672,-0.018158583157779233,-0.1851508095657904,-0.16082368837658279,1.0,1.0,1.0,2023Q1,discovery,27,Mid,Small,False
JYOTHYLAB,CONSUMER GOODS,2022-12-31,2023-01-25 17:04:00,2023-01-27,2023-01-30,194.19097549706552,68153056.32123414,673900000.0,2.1901699206388527,Consolidated,INDAS,False,False,True,0.045833358767763066,0.04045104265514854,0.012500077216605954,0.009383113664209963,-0.06691178136594034,-0.046345207602290994,-0.08186278937569214,-0.048495122318563455,-0.09558824438330948,-0.052341216606653584,-0.057597987145963425,-0.08766019177495721,0.020343082112100674,-0.06003822418510829,0.5084655126454289,0.37933705066161294,0.04534135825646835,0.005249740487289133,-0.06773970579959807,-0.08157836614343834,-0.07243078591058497,-0.09708307225588869,-0.11878727710787579,0.2701928410803913,5.0,5.0,5.0,2023Q1,discovery,27,Mid,Small,False
BAJAJ-AUTO,AUTOMOBILE,2022-12-31,2023-01-25 17:06:00,2023-01-27,2023-01-30,3647.16156317631,897108199.9288208,14727000000.0,0.09107770408032761,Consolidated,INDAS,False,False,True,-0.02307102097155367,-0.028453337084168195,-0.014340116944808856,-0.017457080497204847,-0.07618013237514454,-0.055613558611495195,-0.04748734896421769,-0.01411968190708901,-0.03766492295187074,0.005582104824785161,0.1416244914627791,0.11156228683378533,0.2070939881919831,0.12671268189477414,0.2624231613306711,0.13329469934685512,-0.02356302148284838,-0.021590453674125678,-0.07700805680880227,-0.047202925731963906,-0.014507464479146213,0.10213940635285385,0.06796362897200664,0.024150489765633498,3.0,3.0,3.0,2023Q1,discovery,27,Mid,Mid,False
IGL,OIL & GAS,2022-12-31,2023-01-26 12:01:00,2023-01-27,2023-01-30,191.5254057927126,413810402.1203613,3340600000.0,-0.4542764138780286,Consolidated,INDAS,False,False,True,0.011229377855878075,0.0058470617432635485,0.043954461562563774,0.04083749801016778,0.04804494764504108,0.06861152140869042,0.029757543804753928,0.06312521086188261,0.050210611575469466,0.09345763935212537,0.21487611923120697,0.1848139146022132,0.14309427484300352,0.06271296854579456,0.11428296962222073,-0.01484549236159527,0.010737377344583363,0.036704124833246955,0.04721702321138335,0.030041967037007712,0.07336807004819398,0.1753910341212817,0.003963915623027059,-0.12398970194281689,2.0,2.0,2.0,2023Q1,discovery,27,Mid,Mid,False
PNBHOUSING,FINANCIAL SERVICES,2022-12-31,2023-01-26 12:58:00,2023-01-27,2023-01-30,433.2371809359733,1149483501.9284148,2691300000.0,0.5392611746637415,Consolidated,NBFC_INDAS,True,True,True,0.01877888996867605,0.013396573856061522,0.07294512598258418,0.06982816243018819,0.08927055864408384,0.10983713240773318,-0.014155006530551462,0.01921266052657722,-0.08464660476514863,-0.041399576988492726,0.04399493907530028,0.013932734446306494,0.311630290017336,0.23124898372012703,0.3896764538460058,0.2605479918621898,0.01828688945738134,0.06569478925326735,0.08844263421042611,-0.013870583298297675,-0.0614891462924241,0.004509853965375017,0.17249993079735954,0.15140378228096818,4.0,3.0,3.0,2023Q1,discovery,27,Mid,Large,False
HFCL,TELECOM,2022-12-31,2023-01-25 17:25:00,2023-01-27,2023-01-30,67.86991712803383,341075961.486306,1016200000.0,0.5487120973443134,Consolidated,INDAS,False,False,True,0.008052547670404753,0.002670231557790226,0.0051244393543874445,0.002007475801991454,-0.07247447785281691,-0.05190790408916757,-0.06808209055474956,-0.03471442349762088,-0.17276730242335236,-0.12952027464669646,-0.05636909523057676,-0.08643129985957054,0.024890069783670032,-0.05549123651353893,-0.03879954603830715,-0.16792800802212315,0.00756054715911004,-0.0021258973749293765,-0.07330240228647464,-0.06779766732249577,-0.14960984395062785,-0.09585418034050203,-0.11424028943630643,-0.2770722176033448,4.0,3.0,3.0,2023Q1,discovery,27,Mid,Mid,False
VIPIND,CONSUMER GOODS,2022-12-31,2023-01-25 17:26:00,2023-01-27,2023-01-30,691.6797317067087,94750913.31297913,441000000.0,0.2873169491769945,Consolidated,INDAS,False,False,True,-0.043676643828048034,-0.04905895994066256,-0.04497309430146623,-0.04809005785386222,-0.0550563234531517,-0.03448974968950236,-0.20234366861699238,-0.1689760015598637,-0.18743492938234485,-0.14418790160568895,-0.11425933613177819,-0.14432154076077197,-0.10424811239707543,-0.1846294186942844,-0.13867517294031706,-0.26780363492413306,-0.04416864433934275,-0.05222343103078305,-0.05588424788680943,-0.2020592453847386,-0.16427747090962033,-0.15374442124170346,-0.2433784716170519,-0.3769478445053547,3.0,3.0,3.0,2023Q1,discovery,27,Mid,Small,False
MOTILALOFS,FINANCIAL SERVICES,2022-12-31,2023-01-25 16:08:00,2023-01-27,2023-01-30,662.7094642662018,84065207.67938538,2273000000.0,-0.042586039880970795,Consolidated,INDAS,True,False,True,0.014012939175040096,0.008630623062425569,-0.02543489953001643,-0.02855186308241242,-0.10315280957718809,-0.08258623581353874,-0.15054892019256605,-0.11718125313543737,-0.17086163112714636,-0.12761460335049046,-0.1045512471466985,-0.13461345177569228,-0.01903196376160854,-0.0994132700588175,0.23546792488874124,0.10633946290492524,0.013520938663745383,-0.03268523625933325,-0.10398073401084582,-0.15026449696031227,-0.14770417265442184,-0.14403633225662377,-0.158162322981585,-0.002804746676296377,2.0,2.0,2.0,2023Q1,discovery,27,Mid,Small,False
GRANULES,PHARMA,2022-12-31,2023-01-26 06:10:00,2023-01-27,2023-01-30,282.437790596522,274306894.92336273,1243287000.0,0.4252027344974255,Consolidated,INDAS,False,False,True,0.009091214607356068,0.0037088984947415415,-0.001223621641694872,-0.004340585194090862,-0.017132778693513595,0.003433795070135748,-0.007867005905091706,0.025500661152036974,-0.052622112580328784,-0.009375084803672884,0.051923236364241454,0.02186103173524767,-0.002272577051704916,-0.08265388334891388,0.11787474103464524,-0.011253720949170765,0.008599214096061356,-0.008473958371011694,-0.017960703127171324,-0.00758258267283792,-0.02946465410760426,0.012438151254316195,-0.14140293627168138,-0.12039793053039238,3.0,3.0,3.0,2023Q1,discovery,27,Mid,Mid,False
JINDALSAW,METALS,2022-12-31,2023-01-25 17:43:00,2023-01-27,2023-01-30,56.32442679146924,303630762.8549652,1432300000.0,1.4443504770272184,Consolidated,INDAS,False,False,True,0.16104217149252253,0.155659855379908,0.24305862487293672,0.23994166132054073,0.24305862487293672,0.26362519863658607,0.3558308249758346,0.3891984920329633,0.22896215065549508,0.272209178432151,0.4327211399632285,0.4026589353342347,1.1129781536138177,1.0325968473166087,1.7848569028625594,1.6557284408787434,0.1605501709812278,0.2358082881436199,0.242230700439279,0.35611524820808843,0.2521196091282196,0.3932360548533032,0.9738477943938413,1.5465842312975218,5.0,5.0,5.0,2023Q1,discovery,27,Mid,Mid,False
GODFRYPHLP,CONSUMER GOODS,2022-12-31,2023-01-27 17:48:00,2023-01-30,2023-01-31,577.6550102843601,361701352.1985626,1992400000.0,2.3062704772303637,Consolidated,INDAS,False,False,True,-0.03663426771241063,-0.03440468048734291,-0.09290108274650422,-0.09513736542870421,-0.037095263258156264,-0.00919194565914716,0.03647161679807187,0.07766206907620121,0.0049624708691460295,0.0444589724927944,-0.08826386695193955,-0.111088680316072,-0.045121636312711155,-0.12202230920615298,0.08628470551216894,-0.04461817688212655,-0.03712626822370534,-0.10015141947582104,-0.03792318769181399,0.036756040030325655,0.028119929341870555,-0.12774895206186482,-0.18425199553268762,-0.15198796605286868,5.0,5.0,5.0,2023Q1,discovery,30,Mid,Mid,False
VEDL,METALS,2022-12-31,2023-01-27 17:43:00,2023-01-30,2023-01-31,220.33333515040235,1906465497.3105156,30910000000.0,-0.32393579178886556,Consolidated,INDAS,False,False,True,-0.008830368667479216,-0.006600781442411496,0.010629642710543008,0.008393360028343011,-0.13684754499153162,-0.10894422739252252,-0.09808860518435292,-0.056898152906223576,-0.09374642939163547,-0.054249927767987094,-0.0359640503945895,-0.05878886375872194,0.03746629745240648,-0.03943437544103534,-0.0878788825620701,-0.2187817649563656,-0.009322369178773928,0.003379305981226187,-0.13767546942518935,-0.09780418195209913,-0.07058897091891095,-0.07544913550451476,-0.10166406176756998,-0.3261515541271077,2.0,2.0,2.0,2023Q1,discovery,30,Mid,Large,False
SRF,INDUSTRIAL MANUFACTURING,2022-12-31,2023-01-30 15:20:00,2023-01-30,2023-01-31,2172.565571299367,953101827.2414185,5109000000.0,0.05869622797808359,Consolidated,INDAS,False,False,True,0.0036280528012642144,0.005857640026331934,0.013849398136985824,0.011613115454785827,-0.012693870774806215,0.015209446824202888,0.034587408577358314,0.07577786085548766,0.09227207969814577,0.13176858132179414,0.1695108975737385,0.14668608420960605,0.07023625799013056,-0.0066644149033112665,0.033752467221519256,-0.09715041517277623,0.003136052289969502,0.006599061407669003,-0.013521795208463944,0.0348718318096121,0.11542953817087029,0.13002581246381323,-0.0688941012298459,-0.20452020434351836,3.0,2.0,2.0,2023Q1,discovery,30,Mid,Mid,False
AIAENG,INDUSTRIAL MANUFACTURING,2022-12-31,2023-01-27 15:40:00,2023-01-30,2023-01-31,2635.6858503823905,200053499.57773438,3524650000.0,4.957355878976355,Consolidated,INDAS,False,False,True,0.04121251082829169,0.04344209805335941,0.044570678197694225,0.04233439551549423,-0.010951627485101367,0.016951690113907736,0.03376857624707874,0.07495902852520808,0.08410440575213984,0.12360090737578822,0.05406708347376066,0.031242270109628212,0.22893641955141053,0.1520357466579687,0.2733767914409537,0.14247390904665824,0.04072051031699698,0.037320341468377406,-0.011779551918759096,0.034052999479332526,0.10726186422486436,0.014581998363835398,0.08980606033143407,0.03510411987591611,5.0,5.0,5.0,2023Q1,discovery,30,Mid,Small,False
LAURUSLABS,PHARMA,2022-12-31,2023-01-30 14:24:00,2023-01-30,2023-01-31,337.7262863256668,408782419.950415,2025400000.0,0.418120479484014,Consolidated,INDAS,False,False,True,-0.031231767967988544,-0.029002180742920824,-0.029325584361284962,-0.03156186704348496,-0.0781526197669401,-0.050249302167931,-0.10425228992774771,-0.06306183764961837,-0.12888583877929882,-0.08938933715565045,-0.058651173211797136,-0.08147598657592958,0.056580178536208336,-0.020320494357233487,0.15458593773800433,0.023683055343708848,-0.03172376847928326,-0.03657592109060178,-0.07898054420059783,-0.10396786669549392,-0.1057283803065743,-0.0981362583217224,-0.08255018068376813,-0.08368673382703329,3.0,3.0,3.0,2023Q1,discovery,30,Mid,Mid,False
BEL,INDUSTRIAL MANUFACTURING,2022-12-31,2023-01-28 14:28:00,2023-01-30,2023-01-31,86.6806705492919,1025198852.4799812,6135000000.0,0.08524981437821008,Consolidated,INDAS,False,False,True,0.04595786989501116,0.04818745712007888,0.054221721785003174,0.05198543910280318,0.054221721785003174,0.08212503938401228,0.03193364084909689,0.07312409312722623,0.02692264258730881,0.06641914421095718,0.19293532858977502,0.17011051522564258,0.3617521562633981,0.28485148336995625,0.4312979327085025,0.300395050314207,0.04546586938371645,0.046971385055686356,0.053393797351345446,0.032218064081350674,0.050080101060033334,0.15345024347984976,0.2226217970434216,0.19302526114346485,3.0,3.0,3.0,2023Q1,discovery,30,Mid,Large,False
BAJFINANCE,FINANCIAL SERVICES,2022-12-31,2023-01-27 19:55:00,2023-01-30,2023-01-31,592.1149504400433,7568852611.284821,29730000000.0,1.2352584072064459,Consolidated,NBFC_INDAS,True,True,True,0.018272733747492165,0.020502320972559884,0.0675536928823619,0.06531741020016191,0.010264558560592496,0.0381678761596016,-0.05475196127117099,-0.013561508993041649,-0.07021497868401982,-0.030718477060371452,0.021528925048435177,-0.001295888315697269,0.1730329947233571,0.09613232182991527,0.1866240809568358,0.05572119856254032,0.017780733236197454,0.060303356153045086,0.009436634126934768,-0.054467538038917206,-0.0470575202112953,-0.017956160061490083,0.03390263550338063,-0.051648590608201816,5.0,4.0,4.0,2023Q1,discovery,30,Mid,Large,False
NAM-INDIA,FINANCIAL SERVICES,2022-12-31,2023-01-30 16:41:00,2023-01-31,2023-02-01,223.33658552974308,56201028.70146637,2051600000.0,0.4082971932268698,Consolidated,NBFC_INDAS,True,True,True,-0.09435488747161691,-0.1065217960396394,-0.08790324656489235,-0.10083458586774507,-0.09717747182806602,-0.08486575920014183,-0.13044369828202995,-0.09560316796241708,-0.1530242364897425,-0.13350599622949932,-0.04576616758854968,-0.08333776982863483,-0.011088751439273015,-0.09262353977278037,0.2876028191107749,0.1455803441736636,-0.09040928835575454,-0.07310453637901823,-0.08071145945138733,-0.10028785185291764,-0.14968453434323603,-0.10506082360840377,-0.15413413944086984,0.044846790965290234,3.0,3.0,3.0,2023Q1,discovery,31,Mid,Small,False
