trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
operating leverage,positive_guidance,custom,remarks,1,0.9643201542912246,"ative basis, we expect to record a total revenue of about Rs. 2,500 crores in FY25. With operating leverage kicking in, we also expect our operating profit margin to significantly ",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2025-08-11,2025-08-19,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.36,-0.04,-0.06729223946368257,-0.06621993634271228,-0.141447476940471,-0.27862146780674235,-0.09275017659757667,-0.06502579935592545,-0.1615550600426574,-0.3116119944676784,-0.0662162923836302,-0.07755660034174279,-0.17531265307444985,-0.2098424291400044,https://nsearchives.nseindia.com/corporate/GENUSPOWER_19082025162150_STX_Letter_Conference_Call_Transcript_signed.pdf
difficult to predict,hedging_evasion,custom,remarks,1,0.9643201542912246,"re not the guarantees of future performance and involve risks and uncertainties that are difficult to predict. As a reminder, all participants' lines will be in the listen-only mod",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2024-02-15,2024-02-21,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.32,0.12,-0.13192990038159125,-0.10000016995849403,-0.10333345898765334,0.5719296006807224,-0.1392991409927522,-0.10916956826942026,-0.125193225215108,0.4034760006132785,-0.1449425633642269,-0.12083383464883286,-0.10046212410246562,0.3268403891820514,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf
difficult to predict,hedging_evasion,custom,remarks,1,0.9643201542912246,"re not the guarantees of future performance and involve risks and uncertainties that are difficult to predict. As a reminder, all participants' lines will be in the listen-only mod",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2025-08-11,2025-08-19,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.36,-0.04,-0.06729223946368257,-0.06621993634271228,-0.141447476940471,-0.27862146780674235,-0.09275017659757667,-0.06502579935592545,-0.1615550600426574,-0.3116119944676784,-0.0662162923836302,-0.07755660034174279,-0.17531265307444985,-0.2098424291400044,https://nsearchives.nseindia.com/corporate/GENUSPOWER_19082025162150_STX_Letter_Conference_Call_Transcript_signed.pdf
order book,positive_guidance,custom,QnA,13,1.892009896667152,"FY25, yes. Rahul Kothari: Sir, secondly, I also wanted to understand the breakup of the order book regarding - how much of the part of the order book is regarding supplying meter t",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2024-02-15,2024-02-21,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.32,0.12,-0.13192990038159125,-0.10000016995849403,-0.10333345898765334,0.5719296006807224,-0.1392991409927522,-0.10916956826942026,-0.125193225215108,0.4034760006132785,-0.1449425633642269,-0.12083383464883286,-0.10046212410246562,0.3268403891820514,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf
order book,positive_guidance,custom,QnA,13,1.892009896667152,"FY25, yes. Rahul Kothari: Sir, secondly, I also wanted to understand the breakup of the order book regarding - how much of the part of the order book is regarding supplying meter t",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2025-08-11,2025-08-19,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.36,-0.04,-0.06729223946368257,-0.06621993634271228,-0.141447476940471,-0.27862146780674235,-0.09275017659757667,-0.06502579935592545,-0.1615550600426574,-0.3116119944676784,-0.0662162923836302,-0.07755660034174279,-0.17531265307444985,-0.2098424291400044,https://nsearchives.nseindia.com/corporate/GENUSPOWER_19082025162150_STX_Letter_Conference_Call_Transcript_signed.pdf
capacity expansion,positive_guidance,custom,QnA,1,0.1455392228205501,"for the services within the time period. Nikhil Abhyankar: And sir, you mentioned about capacity expansion in Assam. It will be an additional 1 crore. What will be our exact capaci",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2024-02-15,2024-02-21,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.32,0.12,-0.13192990038159125,-0.10000016995849403,-0.10333345898765334,0.5719296006807224,-0.1392991409927522,-0.10916956826942026,-0.125193225215108,0.4034760006132785,-0.1449425633642269,-0.12083383464883286,-0.10046212410246562,0.3268403891820514,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf
capacity expansion,positive_guidance,custom,QnA,1,0.1455392228205501,"for the services within the time period. Nikhil Abhyankar: And sir, you mentioned about capacity expansion in Assam. It will be an additional 1 crore. What will be our exact capaci",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2025-08-11,2025-08-19,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.36,-0.04,-0.06729223946368257,-0.06621993634271228,-0.141447476940471,-0.27862146780674235,-0.09275017659757667,-0.06502579935592545,-0.1615550600426574,-0.3116119944676784,-0.0662162923836302,-0.07755660034174279,-0.17531265307444985,-0.2098424291400044,https://nsearchives.nseindia.com/corporate/GENUSPOWER_19082025162150_STX_Letter_Conference_Call_Transcript_signed.pdf
we will come back,hedging_evasion,custom,QnA,1,0.1455392228205501,k then if you can share at this point? Kailash Agarwal: Gross block I have to check and we will come back to you on that. Moderator: The next question is from the line of Vivek Gau,GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2024-02-15,2024-02-21,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.32,0.12,-0.13192990038159125,-0.10000016995849403,-0.10333345898765334,0.5719296006807224,-0.1392991409927522,-0.10916956826942026,-0.125193225215108,0.4034760006132785,-0.1449425633642269,-0.12083383464883286,-0.10046212410246562,0.3268403891820514,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf
we will come back,hedging_evasion,custom,QnA,1,0.1455392228205501,k then if you can share at this point? Kailash Agarwal: Gross block I have to check and we will come back to you on that. Moderator: The next question is from the line of Vivek Gau,GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2025-08-11,2025-08-19,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.36,-0.04,-0.06729223946368257,-0.06621993634271228,-0.141447476940471,-0.27862146780674235,-0.09275017659757667,-0.06502579935592545,-0.1615550600426574,-0.3116119944676784,-0.0662162923836302,-0.07755660034174279,-0.17531265307444985,-0.2098424291400044,https://nsearchives.nseindia.com/corporate/GENUSPOWER_19082025162150_STX_Letter_Conference_Call_Transcript_signed.pdf
come back to you,hedging_evasion,custom,QnA,1,0.1455392228205501,f you can share at this point? Kailash Agarwal: Gross block I have to check and we will come back to you on that. Moderator: The next question is from the line of Vivek Gautam from,GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2024-02-15,2024-02-21,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.32,0.12,-0.13192990038159125,-0.10000016995849403,-0.10333345898765334,0.5719296006807224,-0.1392991409927522,-0.10916956826942026,-0.125193225215108,0.4034760006132785,-0.1449425633642269,-0.12083383464883286,-0.10046212410246562,0.3268403891820514,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf
come back to you,hedging_evasion,custom,QnA,1,0.1455392228205501,f you can share at this point? Kailash Agarwal: Gross block I have to check and we will come back to you on that. Moderator: The next question is from the line of Vivek Gautam from,GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2025-08-11,2025-08-19,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.36,-0.04,-0.06729223946368257,-0.06621993634271228,-0.141447476940471,-0.27862146780674235,-0.09275017659757667,-0.06502579935592545,-0.1615550600426574,-0.3116119944676784,-0.0662162923836302,-0.07755660034174279,-0.17531265307444985,-0.2098424291400044,https://nsearchives.nseindia.com/corporate/GENUSPOWER_19082025162150_STX_Letter_Conference_Call_Transcript_signed.pdf
capex,capital_actions,custom,QnA,9,1.3098530053849513,"of margin? Jitendra Agarwal: Yes, this kind of EBITDA. Abhilasha Satale: What kind of CapEx would you require to execute this number? How much CapEx are you guiding for '25-26? Ji",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2024-02-15,2024-02-21,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.32,0.12,-0.13192990038159125,-0.10000016995849403,-0.10333345898765334,0.5719296006807224,-0.1392991409927522,-0.10916956826942026,-0.125193225215108,0.4034760006132785,-0.1449425633642269,-0.12083383464883286,-0.10046212410246562,0.3268403891820514,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf
capex,capital_actions,custom,QnA,9,1.3098530053849513,"of margin? Jitendra Agarwal: Yes, this kind of EBITDA. Abhilasha Satale: What kind of CapEx would you require to execute this number? How much CapEx are you guiding for '25-26? Ji",GENUSPOWER,2024-02-21,2024-02-15,https://nsearchives.nseindia.com/corporate/GENUSPOWER_21022024171924_STX_Letter_Conference_Call_Transcript_signed.pdf,2025-08-11,2025-08-19,Genus Power Infrastructures Limited,Electronics - Industrial,holdout,,0.36,-0.04,-0.06729223946368257,-0.06621993634271228,-0.141447476940471,-0.27862146780674235,-0.09275017659757667,-0.06502579935592545,-0.1615550600426574,-0.3116119944676784,-0.0662162923836302,-0.07755660034174279,-0.17531265307444985,-0.2098424291400044,https://nsearchives.nseindia.com/corporate/GENUSPOWER_19082025162150_STX_Letter_Conference_Call_Transcript_signed.pdf
order book,positive_guidance,custom,QnA,4,0.5685856432125089,"od. And lastly, if I may, it has been some quarters since we have stopped giving out our order book number. So, has the order book declined or what is it versus status of it? Can y",PIIND,2026-02-20,,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf,2026-02-20,2026-02-20,PI Industries Limited,Pesticides And Agrochemicals,holdout,-0.6187567812604521,0.0476190476190476,0.36,0.01370401822458045,0.008536424744366888,-0.03447260193848589,-0.17677771666979292,0.04133873748095529,0.057163311324921695,0.013992478889874427,-0.1821705320685908,0.01467229509179243,0.027640238398264162,0.09748622855504135,-0.2538329058180063,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf
headwinds,negative_caution,custom,QnA,5,0.7107320540156361,"ember 31, 2025. Our Q3 FY26 performance reflects the continued impact of global industry headwinds that we have been discussing with you in our previous calls. However, we believe ",PIIND,2026-02-20,,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf,2026-02-20,2026-02-20,PI Industries Limited,Pesticides And Agrochemicals,holdout,-0.6187567812604521,0.0476190476190476,0.36,0.01370401822458045,0.008536424744366888,-0.03447260193848589,-0.17677771666979292,0.04133873748095529,0.057163311324921695,0.013992478889874427,-0.1821705320685908,0.01467229509179243,0.027640238398264162,0.09748622855504135,-0.2538329058180063,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf
challenging environment,negative_caution,custom,QnA,1,0.1421464108031272,"partnership platform and PI innovation are the drivers, of which the opportunity in the challenging environments makes us a differentiator to partner even deeper in the relationshi",PIIND,2026-02-20,,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf,2026-02-20,2026-02-20,PI Industries Limited,Pesticides And Agrochemicals,holdout,-0.6187567812604521,0.0476190476190476,0.36,0.01370401822458045,0.008536424744366888,-0.03447260193848589,-0.17677771666979292,0.04133873748095529,0.057163311324921695,0.013992478889874427,-0.1821705320685908,0.01467229509179243,0.027640238398264162,0.09748622855504135,-0.2538329058180063,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf
muted,negative_caution,custom,QnA,1,0.1421464108031272,"long-term average. However, the demand for key agrochemicals during the quarter remained muted due to elevated channel inventories, adverse weather conditions, lower crop prices. P",PIIND,2026-02-20,,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf,2026-02-20,2026-02-20,PI Industries Limited,Pesticides And Agrochemicals,holdout,-0.6187567812604521,0.0476190476190476,0.36,0.01370401822458045,0.008536424744366888,-0.03447260193848589,-0.17677771666979292,0.04133873748095529,0.057163311324921695,0.013992478889874427,-0.1821705320685908,0.01467229509179243,0.027640238398264162,0.09748622855504135,-0.2538329058180063,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf
capex,capital_actions,custom,QnA,3,0.4264392324093816,"s for the future and not as losses of present. Siddharth Gadekar: Secondly, just on the CAPEX side, we were working on 2 multipurpose plants, and now we have expanded that to 3 mul",PIIND,2026-02-20,,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf,2026-02-20,2026-02-20,PI Industries Limited,Pesticides And Agrochemicals,holdout,-0.6187567812604521,0.0476190476190476,0.36,0.01370401822458045,0.008536424744366888,-0.03447260193848589,-0.17677771666979292,0.04133873748095529,0.057163311324921695,0.013992478889874427,-0.1821705320685908,0.01467229509179243,0.027640238398264162,0.09748622855504135,-0.2538329058180063,https://nsearchives.nseindia.com/corporate/PIIND_20022026184511_EarningConcall_LetterQ3FY26Transcript_RS_sd.pdf
capex,capital_actions,custom,remarks,1,0.4418912947414936,jective of IPO proceed was setting up a new diagnostic center and Company has incurred a CAPEX of Rs. 53 crores during the first half for the same objective. As highlighted Krsnaa,KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2021-10-19,2021-10-19,Krsnaa Diagnostics Limited,,discovery,,0.6,0.2,-0.10949451269968613,-0.08203548998245258,-0.02903011055793825,-0.17902997764048856,-0.10407978502580306,-0.06367166267565338,0.016725301761048916,-0.12150090479216835,-0.08770751389828102,-0.08673592920134188,-0.023316072802147092,-0.19064130046563768,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf
capex,capital_actions,custom,remarks,1,0.4418912947414936,jective of IPO proceed was setting up a new diagnostic center and Company has incurred a CAPEX of Rs. 53 crores during the first half for the same objective. As highlighted Krsnaa,KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2022-06-09,2022-06-09,Krsnaa Diagnostics Limited,,discovery,,0.4,0.32,-0.03513498503572654,-0.06180169477976405,-0.004053971345877705,-0.1572570728118038,0.021969519109247826,-0.028478640740908334,-0.044313735163970525,-0.3112832305929273,-0.024458124645217315,-0.052923176486882405,-0.09009900974554144,-0.3283068472879382,https://nsearchives.nseindia.com/corporate/KRSNAA_09062022195341_543328.pdf
capex,capital_actions,custom,remarks,1,0.4418912947414936,jective of IPO proceed was setting up a new diagnostic center and Company has incurred a CAPEX of Rs. 53 crores during the first half for the same objective. As highlighted Krsnaa,KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2023-11-10,2023-11-10,Krsnaa Diagnostics Limited,,discovery,,0.44,0.1866666666666666,-0.03819190195028299,-0.025232578460276378,0.09818567332167594,-0.09536525521899697,-0.05603399080273075,-0.05904016105933174,-0.02195394535419859,-0.3362016969637107,-0.0553327953588834,-0.07611056644422264,-0.0103671520831803,-0.3740755593276835,https://nsearchives.nseindia.com/corporate/KRSNAA_10112023184228_543328_Signed.pdf
capex,capital_actions,custom,remarks,1,0.4418912947414936,jective of IPO proceed was setting up a new diagnostic center and Company has incurred a CAPEX of Rs. 53 crores during the first half for the same objective. As highlighted Krsnaa,KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2025-08-19,2025-08-19,Krsnaa Diagnostics Limited,,holdout,,0.36,0.08,-0.04789658514415618,-0.0018629542158455914,-0.08475201961862433,-0.2257171142733465,-0.021906173294429565,0.012115263961023137,-0.07976350249800757,-0.23659938397302005,-0.04682063806410381,-0.013199618214876105,-0.11861719575260318,-0.15693807560660855,https://nsearchives.nseindia.com/corporate/KRSNAA_19082025192818_543328-Signed.pdf
debt reduction,capital_actions,custom,remarks,1,0.4418912947414936,43 crores out of the IPO proceeds of Rs. 146 crores in line with the stated objective of debt reduction and remaining position is funded by internal accrual which is around Rs. 35 ,KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2021-10-19,2021-10-19,Krsnaa Diagnostics Limited,,discovery,,0.6,0.2,-0.10949451269968613,-0.08203548998245258,-0.02903011055793825,-0.17902997764048856,-0.10407978502580306,-0.06367166267565338,0.016725301761048916,-0.12150090479216835,-0.08770751389828102,-0.08673592920134188,-0.023316072802147092,-0.19064130046563768,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf
debt reduction,capital_actions,custom,remarks,1,0.4418912947414936,43 crores out of the IPO proceeds of Rs. 146 crores in line with the stated objective of debt reduction and remaining position is funded by internal accrual which is around Rs. 35 ,KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2022-06-09,2022-06-09,Krsnaa Diagnostics Limited,,discovery,,0.4,0.32,-0.03513498503572654,-0.06180169477976405,-0.004053971345877705,-0.1572570728118038,0.021969519109247826,-0.028478640740908334,-0.044313735163970525,-0.3112832305929273,-0.024458124645217315,-0.052923176486882405,-0.09009900974554144,-0.3283068472879382,https://nsearchives.nseindia.com/corporate/KRSNAA_09062022195341_543328.pdf
debt reduction,capital_actions,custom,remarks,1,0.4418912947414936,43 crores out of the IPO proceeds of Rs. 146 crores in line with the stated objective of debt reduction and remaining position is funded by internal accrual which is around Rs. 35 ,KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2023-11-10,2023-11-10,Krsnaa Diagnostics Limited,,discovery,,0.44,0.1866666666666666,-0.03819190195028299,-0.025232578460276378,0.09818567332167594,-0.09536525521899697,-0.05603399080273075,-0.05904016105933174,-0.02195394535419859,-0.3362016969637107,-0.0553327953588834,-0.07611056644422264,-0.0103671520831803,-0.3740755593276835,https://nsearchives.nseindia.com/corporate/KRSNAA_10112023184228_543328_Signed.pdf
debt reduction,capital_actions,custom,remarks,1,0.4418912947414936,43 crores out of the IPO proceeds of Rs. 146 crores in line with the stated objective of debt reduction and remaining position is funded by internal accrual which is around Rs. 35 ,KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2025-08-19,2025-08-19,Krsnaa Diagnostics Limited,,holdout,,0.36,0.08,-0.04789658514415618,-0.0018629542158455914,-0.08475201961862433,-0.2257171142733465,-0.021906173294429565,0.012115263961023137,-0.07976350249800757,-0.23659938397302005,-0.04682063806410381,-0.013199618214876105,-0.11861719575260318,-0.15693807560660855,https://nsearchives.nseindia.com/corporate/KRSNAA_19082025192818_543328-Signed.pdf
capex,capital_actions,custom,QnA,17,2.578101304215954,"sh plus, the EBITDA that we will accrue over the next couple of years, what is the total CAPEX outlay now? Yash Mutha: So, if you consider the cash that we have in the books curren",KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2021-10-19,2021-10-19,Krsnaa Diagnostics Limited,,discovery,,0.6,0.2,-0.10949451269968613,-0.08203548998245258,-0.02903011055793825,-0.17902997764048856,-0.10407978502580306,-0.06367166267565338,0.016725301761048916,-0.12150090479216835,-0.08770751389828102,-0.08673592920134188,-0.023316072802147092,-0.19064130046563768,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf
capex,capital_actions,custom,QnA,17,2.578101304215954,"sh plus, the EBITDA that we will accrue over the next couple of years, what is the total CAPEX outlay now? Yash Mutha: So, if you consider the cash that we have in the books curren",KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2022-06-09,2022-06-09,Krsnaa Diagnostics Limited,,discovery,,0.4,0.32,-0.03513498503572654,-0.06180169477976405,-0.004053971345877705,-0.1572570728118038,0.021969519109247826,-0.028478640740908334,-0.044313735163970525,-0.3112832305929273,-0.024458124645217315,-0.052923176486882405,-0.09009900974554144,-0.3283068472879382,https://nsearchives.nseindia.com/corporate/KRSNAA_09062022195341_543328.pdf
capex,capital_actions,custom,QnA,17,2.578101304215954,"sh plus, the EBITDA that we will accrue over the next couple of years, what is the total CAPEX outlay now? Yash Mutha: So, if you consider the cash that we have in the books curren",KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2023-11-10,2023-11-10,Krsnaa Diagnostics Limited,,discovery,,0.44,0.1866666666666666,-0.03819190195028299,-0.025232578460276378,0.09818567332167594,-0.09536525521899697,-0.05603399080273075,-0.05904016105933174,-0.02195394535419859,-0.3362016969637107,-0.0553327953588834,-0.07611056644422264,-0.0103671520831803,-0.3740755593276835,https://nsearchives.nseindia.com/corporate/KRSNAA_10112023184228_543328_Signed.pdf
capex,capital_actions,custom,QnA,17,2.578101304215954,"sh plus, the EBITDA that we will accrue over the next couple of years, what is the total CAPEX outlay now? Yash Mutha: So, if you consider the cash that we have in the books curren",KRSNAA,2021-10-19,2021-10-19,https://nsearchives.nseindia.com/corporate/KRSNAA_19102021152625_543328_KDLECTS.pdf,2025-08-19,2025-08-19,Krsnaa Diagnostics Limited,,holdout,,0.36,0.08,-0.04789658514415618,-0.0018629542158455914,-0.08475201961862433,-0.2257171142733465,-0.021906173294429565,0.012115263961023137,-0.07976350249800757,-0.23659938397302005,-0.04682063806410381,-0.013199618214876105,-0.11861719575260318,-0.15693807560660855,https://nsearchives.nseindia.com/corporate/KRSNAA_19082025192818_543328-Signed.pdf
order book,positive_guidance,custom,remarks,13,1.5744217027976262,"tion and participate more meaningfully in critical national programs. Our stand-alone order book now stands at INR1,891 crores, giving us strong visibility for the coming quarters.",ASTRAMICRO,2025-08-20,2025-08-14,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf,2025-08-14,2025-08-20,Astra Microwave Products Limited,Telecommunication - Equipment,holdout,,0.24,,0.025832310296449057,0.024597395862634652,-0.025924509975121746,-0.09398803406152734,0.02057752975439997,0.03362864109299457,-0.017316263676362298,-0.12513732651949994,0.02690825737650143,0.01326073186360414,-0.059789686109100605,-0.02520899539478938,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf
too early to comment,hedging_evasion,custom,remarks,1,0.1211093617536635,"tting more similar shipborne radar, but these are all in discussion stage. I think it is too early to comment on the quantity and as well as the business -- how much business we ca",ASTRAMICRO,2025-08-20,2025-08-14,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf,2025-08-14,2025-08-20,Astra Microwave Products Limited,Telecommunication - Equipment,holdout,,0.24,,0.025832310296449057,0.024597395862634652,-0.025924509975121746,-0.09398803406152734,0.02057752975439997,0.03362864109299457,-0.017316263676362298,-0.12513732651949994,0.02690825737650143,0.01326073186360414,-0.059789686109100605,-0.02520899539478938,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf
not in a position,hedging_evasion,custom,remarks,1,0.1211093617536635,", at least some quantity can be definitely inducted. So only thing is that today, we are not in a position to tell when and how much quantity can be inducted in the Phase 1. We are",ASTRAMICRO,2025-08-20,2025-08-14,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf,2025-08-14,2025-08-20,Astra Microwave Products Limited,Telecommunication - Equipment,holdout,,0.24,,0.025832310296449057,0.024597395862634652,-0.025924509975121746,-0.09398803406152734,0.02057752975439997,0.03362864109299457,-0.017316263676362298,-0.12513732651949994,0.02690825737650143,0.01326073186360414,-0.059789686109100605,-0.02520899539478938,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf
cannot comment,hedging_evasion,custom,remarks,1,0.1211093617536635,proto maybe in the next couple of years. But this is in a development stage as of now. I cannot comment exactly on timelines because we are not the prime party to execute the syste,ASTRAMICRO,2025-08-20,2025-08-14,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf,2025-08-14,2025-08-20,Astra Microwave Products Limited,Telecommunication - Equipment,holdout,,0.24,,0.025832310296449057,0.024597395862634652,-0.025924509975121746,-0.09398803406152734,0.02057752975439997,0.03362864109299457,-0.017316263676362298,-0.12513732651949994,0.02690825737650143,0.01326073186360414,-0.059789686109100605,-0.02520899539478938,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf
difficult to predict,hedging_evasion,custom,remarks,1,0.1211093617536635,"re not the guarantees of future performance and involve risks and uncertainties that are difficult to predict. I now hand the conference over to Mr. S. G. Reddy, Managing Director ",ASTRAMICRO,2025-08-20,2025-08-14,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf,2025-08-14,2025-08-20,Astra Microwave Products Limited,Telecommunication - Equipment,holdout,,0.24,,0.025832310296449057,0.024597395862634652,-0.025924509975121746,-0.09398803406152734,0.02057752975439997,0.03362864109299457,-0.017316263676362298,-0.12513732651949994,0.02690825737650143,0.01326073186360414,-0.059789686109100605,-0.02520899539478938,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_20082025110442_Conferencecalltranscript.pdf
