symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
ULTRACEMCO,UltraTech Cement Limited,Cement And Cement Products,INE481G01011,05-May-2022 16:16:04,05-May-2022 16:16:12,Transcript of Analysts/Institutional Investor Meet/Con. Call,UltraTech Cement Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05052022161604_BSENSEEarningscallTranscipt.pdf,5025373
BIGBLOC,Bigbloc Construction Limited,,INE412U01017,05-May-2022 15:20:18,05-May-2022 15:20:29,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bigbloc Construction Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BIGBLOC_05052022152018_TRANSCRIPTMAY2022.pdf,5025326
FCL,Fineotex Chemical Limited,,INE045J01018,05-May-2022 15:14:32,05-May-2022 15:14:43,Transcript of Analysts/Institutional Investor Meet/Con. Call,Fineotex Chemical Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/FCL_05052022151432_FineotexChemicalQ4FY22ConcallTranscript.pdf,5025349
COROMANDEL,Coromandel International Limited,Fertilisers,INE169A01023,05-May-2022 15:02:30,05-May-2022 15:02:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Coromandel International Limited has informed the Exchange regarding transcript of the conference call held with analysts and investors on Friday, April 29, 2022.",https://nsearchives.nseindia.com/corporate/COROMANDEL_05052022150200_Reg30Letter.pdf,5025321
IDFCFIRSTB,IDFC First Bank Limited,,INE092T01019,05-May-2022 12:43:48,05-May-2022 12:43:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,"IDFC First Bank Limited has informed the Exchange about Transcript of Earnings Call for the quarter and financial year ended March 31, 2022",https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_05052022124348_IDFCFIRSTB_Earnings_Call_Transcript_Q4FY22.pdf,5025035
IDBI,IDBI Bank Limited,Banks,INE008A01015,05-May-2022 12:16:23,05-May-2022 12:16:27,Transcript of Analysts/Institutional Investor Meet/Con. Call,IDBI Bank Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/IDBI_05052022121617_SE_Transcript_02052022_Final.pdf,5025208
LAURUSLABS,Laurus Labs Limited,,INE947Q01010,05-May-2022 12:11:15,05-May-2022 12:11:18,Transcript of Analysts/Institutional Investor Meet/Con. Call,Laurus Labs Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/LAURUSLABS_05052022121115_Q4FY22Transcript.pdf,5025223
HDFCLIFE,HDFC Life Insurance Company Limited,,INE795G01014,04-May-2022 23:23:04,04-May-2022 23:23:07,Transcript of Analysts/Institutional Investor Meet/Con. Call,"HDFC Life Insurance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on Tuesday, April 26, 2022, to discuss the financial results of the Company for the quarter and year ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/HDFCLIFE_04052022232304_SE040522FINAL.pdf,5025178
SYNGENE,Syngene International Limited,,INE398R01022,04-May-2022 22:29:06,04-May-2022 22:29:10,Transcript of Analysts/Institutional Investor Meet/Con. Call,Syngene International Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SYNGENE_04052022222905_SyngenePostearningscalltranscriptQ4FY22.pdf,5025155
ASIANTILES,Asian Granito India Limited,Ceramics And Sanitaryware,INE022I01019,04-May-2022 20:55:13,04-May-2022 20:55:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Asian Granito India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ASIANTILES_04052022205513_transcript04052022.pdf,5025128
UTIAMC,UTI Asset Management Company Limited,,INE094J01016,04-May-2022 19:55:41,04-May-2022 19:55:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,UTI Asset Management Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/UTIAMC_04052022195541_transcript.pdf,5025130
HINDUNILVR,Hindustan Unilever Limited,Diversified,INE030A01027,04-May-2022 19:53:08,04-May-2022 19:53:14,Transcript of Analysts/Institutional Investor Meet/Con. Call,Hindustan Unilever Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,"https://nsearchives.nseindia.com/corporate/HINDUNILVR_04052022195306_TranscriptoftheEarningsCallforthequarterandyearended31stMarch,2022.pdf",5025114
HDFC,Housing Development Finance Corporation Limited,Finance - Housing,INE001A01028,04-May-2022 19:04:15,04-May-2022 19:04:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Housing Development Finance Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HDFC_04052022190411_SE_Intimation_transcript_04052022.pdf,5025068
HDFCAMC,HDFC Asset Management Company Limited,,INE127D01025,04-May-2022 18:47:09,04-May-2022 18:47:12,Transcript of Analysts/Institutional Investor Meet/Con. Call,"HDFC Asset Management Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call for the quarter and year ended March 31, 2022",https://nsearchives.nseindia.com/corporate/HDFCAMC_04052022184707_NSEBSE_13.pdf,5025042
DATAMATICS,Datamatics Global Services Limited,Computers - Software,INE365B01017,04-May-2022 18:46:31,04-May-2022 18:46:35,Transcript of Analysts/Institutional Investor Meet/Con. Call,Datamatics Global Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DATAMATICS_04052022184628_Transcript.pdf,5025041
5PAISA,5Paisa Capital Limited,,INE618L01018,04-May-2022 18:08:19,04-May-2022 18:08:27,Transcript of Analysts/Institutional Investor Meet/Con. Call,5Paisa Capital Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/5PAISA_04052022180815_EXINTIMATION.pdf,5025018
BETA,Beta Drugs Limited,,INE351Y01019,04-May-2022 17:03:57,04-May-2022 17:04:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,Beta Drugs Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BETA_04052022170357_BETATRANSCRIPT.pdf,5024930
VBL,Varun Beverages Limited,,INE200M01013,04-May-2022 16:43:29,04-May-2022 16:43:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Transcript of Investors & Analysts Conference Call held on April 28, 2022 post declaration of Unaudited Financial Results of the Company for the Quarter ended March 31, 2022 is enclosed. The same is also being uploaded on website of the Company at www.varunpepsi.com.",https://nsearchives.nseindia.com/corporate/VBL_04052022164321_TranscriptQ12022.pdf,5024915
APCOTEXIND,Apcotex Industries Limited,Miscellaneous,INE116A01016,04-May-2022 16:30:38,04-May-2022 16:30:39,Transcript of Analysts/Institutional Investor Meet/Con. Call,Apcotex Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/APCOTEXIND_04052022163033_coveringtranscript.pdf,5024891
IIFLCAPS,IIFL Capital Services Limited,,INE489L01022,04-May-2022 15:54:35,04-May-2022 15:54:39,Transcript of Analysts/Institutional Investor Meet/Con. Call,IIFL Securities Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/IIFLSEC_04052022155429_EarningsCallTranscript.pdf,5024876
GEOJITFSL,Geojit Financial Services Limited,,INE007B01023,04-May-2022 15:24:28,04-May-2022 15:24:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,Geojit Financial Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GEOJITFSL_04052022152424_AnalystmeetTranscript_30042022.pdf,5024803
SHOPERSTOP,Shoppers Stop Limited,Miscellaneous,INE498B01016,04-May-2022 15:02:34,04-May-2022 15:02:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shoppers Stop Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_04052022150204_Earningcall04052022.pdf,5024839
NAM-INDIA,Nippon Life India Asset Management Limited,,INE298J01013,04-May-2022 13:41:33,04-May-2022 13:41:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Nippon Life India Asset Management Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NAM-INDIA_04052022134133_Letter.pdf,5024814
SHRIRAMCIT,Shriram City Union Finance Limited,Finance,INE722A01011,03-May-2022 21:46:36,03-May-2022 21:46:39,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shriram City Union Finance Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHRIRAMCIT_03052022214635_Intimationoftranscripts03052022.pdf,5024708
PERSISTENT,Persistent Systems Limited,Computers - Software,INE262H01013,03-May-2022 17:53:22,03-May-2022 17:53:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,Persistent Systems Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PERSISTENT_03052022175317_SESubmissionanalystcalltranscript03052022.pdf,5024586
PNBHOUSING,PNB Housing Finance Limited,,INE572E01012,03-May-2022 14:35:52,03-May-2022 14:35:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,"PNB Housing Finance Limited has informed the Exchange about Transcript of the Earnings Conference Call for Q4 and Financial Year 2021-22 held on April 28, 2022.",https://nsearchives.nseindia.com/corporate/PNBHOUSING_03052022143552_Earningscall.pdf,5024497
SCHAEFFLER,Schaeffler India Limited,,INE513A01014,03-May-2022 14:34:30,03-May-2022 14:34:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,Schaeffler India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SCHAEFFLER_03052022143430_Reg30TranscriptofAnalystscallsigned.pdf,5024482
MAHLOG,Mahindra Logistics Limited,,INE766P01016,02-May-2022 22:01:49,02-May-2022 22:01:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,"In compliance with Regulations 30 & 46 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the text transcript of the Q4FY2022 Earnings Call held on 27 April 2022. The enclosed transcript is also uploaded on the website of the Company and can be accessed at the weblink: https://mahindralogistics.com/investor-information/Detailed Disclosure in this regard is enclosed.",https://nsearchives.nseindia.com/corporate/MAHLOG_02052022220149_SEIntimationReg30earningscalltexttranscript.pdf,5024386
AXISBANK,Axis Bank Limited,Banks,INE238A01026,02-May-2022 20:39:38,02-May-2022 20:39:41,Transcript of Analysts/Institutional Investor Meet/Con. Call,Axis Bank Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/AXISBANK_02052022203932_SE_EarningCallIntimation.pdf,5024365
HATSUN,Hatsun Agro Product Limited,,INE473B01035,02-May-2022 20:22:48,02-May-2022 20:22:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,Hatsun Agro Product Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HATSUN_02052022202242_Quarterlycalltranscript.pdf,5024372
SONATSOFTW,Sonata Software Limited,Computers - Software,INE269A01021,02-May-2022 19:35:00,02-May-2022 19:35:03,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sonata Software Limited has informed the Exchange about Transcript and Audio link of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SONATSOFTW_02052022193456_QuarterlyearningscalltranscriptQ4FY22.pdf,5024355
GOKEX,Gokaldas Exports Limited,Textile Products,INE887G01027,02-May-2022 18:44:42,02-May-2022 18:44:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,Gokaldas Exports Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GOKEX_02052022184442_LD02052022.pdf,5024320
STLTECH,Sterlite Technologies Limited,,INE089C01029,02-May-2022 18:15:49,02-May-2022 18:15:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sterlite Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/STLTECH_02052022181549_Q4FY22Earningscalltranscript.pdf,5024285
ABSLAMC,Aditya Birla Sun Life AMC Limited,,INE404A01024,02-May-2022 18:01:00,02-May-2022 18:01:03,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the transcript of the Analyst/Investor Conference call for the quarter and year ended March 31, 2022, held on April 27, 2022. The above information will also be available on the website of Company at https://mutualfund.adityabirlacapital.com.",https://nsearchives.nseindia.com/corporate/ABSLAMC_02052022180055_NSEBSEtranscriptletter.pdf,5024207
MAHLIFE,Mahindra Lifespace Developers Limited,Construction,INE813A01018,02-May-2022 17:27:08,02-May-2022 17:27:12,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mahindra Lifespace Developers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call. Transcript of Earnings Conference Call.,https://nsearchives.nseindia.com/corporate/MAHLIFE_02052022172708_TranscriptofEarningConferenceCall.pdf,5024199
GMDCLTD,Gujarat Mineral Development Corporation Limited,Mining,INE131A01031,02-May-2022 17:22:15,02-May-2022 17:22:22,Transcript of Analysts/Institutional Investor Meet/Con. Call,Gujarat Mineral Development Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GMDCLTD_02052022172215_Outcome_transcript_27042022.pdf,5024249
GATEWAY,Gateway Distriparks Limited,,INE079J01017,02-May-2022 16:01:14,02-May-2022 16:01:18,Transcript of Analysts/Institutional Investor Meet/Con. Call,Gateway Distriparks Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GATEWAY_02052022160108_Concalltranscriptintimation2.5.22_.pdf,5024144
ABREL,Aditya Birla Real Estate Limited,,INE055A01016,02-May-2022 15:47:57,02-May-2022 15:48:10,Transcript of Analysts/Institutional Investor Meet/Con. Call,Century Textiles & Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/CENTURYTEX_02052022154755_FinalTranscript.pdf,5024134
WIPRO,Wipro Limited,Computers - Software,INE075A01022,02-May-2022 11:52:15,02-May-2022 11:52:22,Transcript of Analysts/Institutional Investor Meet/Con. Call,Wipro Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/WIPRO_02052022115212_Reg46_02052022.pdf,5024015
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,,INE342J01019,29-Jun-2022 17:22:15,29-Jun-2022 17:22:19,Transcript of Analysts/Institutional Investor Meet/Con. Call,ZF Commercial Vehicle Control Systems India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ZFCVINDIA_29062022172215_SEEarningCallTranscript.pdf,5052331
DRREDDY,Dr. Reddy's Laboratories Limited,Pharmaceuticals,INE089A01023,28-Jun-2022 14:51:48,28-Jun-2022 14:51:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DRREDDY_28062022145148_SEintimationinvestordaytranscript.pdf,5051325
GRASIM,Grasim Industries Limited,Cement And Cement Products,INE047A01013,27-Jun-2022 18:28:33,27-Jun-2022 18:28:41,Transcript of Analysts/Institutional Investor Meet/Con. Call,Grasim Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GRASIM_27062022182833_EnamInvestorMeet.pdf,5051021
CDSL,Central Depository Services (India) Limited,,INE736A01011,27-Jun-2022 18:04:09,27-Jun-2022 18:04:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Central Depository Services (India) Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call on June 21, 2022 with GIC Private Limited, Singapore and Epoch Investment Partners, New York.",https://nsearchives.nseindia.com/corporate/CDSL_27062022180409_TranscriptJune212022.pdf,5050981
GRASIM,Grasim Industries Limited,Cement And Cement Products,INE047A01013,27-Jun-2022 17:46:54,27-Jun-2022 17:46:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,Grasim Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GRASIM_27062022174654_HarrisInvestorMeet.pdf,5050968
AETHER,Aether Industries Limited,,INE0BWX01014,23-Jun-2022 12:08:29,23-Jun-2022 18:11:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,"In accordance with Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, the transcript of the Conference Call on the financial performance of the Company for the Fourth Quarter and Financial Year ended on 31st March, 2022, conducted on Friday, 17th June, 2022.",https://nsearchives.nseindia.com/corporate/AETHER_23062022120829_10.TranscriptoftheConferenceCall.pdf,5049618
INTLCONV,International Conveyors Limited,,INE575C01027,22-Jun-2022 17:29:55,22-Jun-2022 17:29:59,Transcript of Analysts/Institutional Investor Meet/Con. Call,International Conveyors Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/INTLCONV_22062022172955_Earningcalltranscript.pdf,5049435
RVNL,Rail Vikas Nigam Limited,,INE415G01027,21-Jun-2022 17:29:16,21-Jun-2022 17:29:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,Rail Vikas Nigam Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RVNL_21062022172916_Intimationoftranscript.pdf,5049048
TVSMOTOR,TVS Motor Company Limited,Automobiles - 2 And 3 Wheelers,INE494B01015,21-Jun-2022 12:20:22,21-Jun-2022 12:20:26,Transcript of Analysts/Institutional Investor Meet/Con. Call,TVS Motor Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TVSMOTOR_21062022122022_NSEBSETRANSCRIPT16062022.pdf,5048858
TTKPRESTIG,TTK Prestige Limited,Consumer Durables,INE690A01010,20-Jun-2022 12:30:03,20-Jun-2022 12:30:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,"TTK Prestige Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on June 15, 2022",https://nsearchives.nseindia.com/corporate/TTKPRESTIG_20062022123002_Coverringletter_transcript_15.06.2022.pdf,5048465
ASHIANA,Ashiana Housing Limited,Construction,INE365D01013,18-Jun-2022 11:58:16,18-Jun-2022 11:58:20,Transcript of Analysts/Institutional Investor Meet/Con. Call, Ashiana Housing Limited has informed the Exchange about submission of Concall Transcript for the Conference Call of Analyst/Investors held on 01st June 2022 to discuss the performance of the company for quarter and year ended on 31st March 2022.,https://nsearchives.nseindia.com/corporate/ASHIANA_18062022115816_ConcallTranscriptQ4FY22.pdf,5047595
PHOENIXLTD,The Phoenix Mills Limited,Construction,INE211B01039,17-Jun-2022 23:54:20,17-Jun-2022 23:54:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,The Phoenix Mills Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_17062022235420_PMLInvestorcalltranscript17062022.pdf,5047578
EMUDHRA,eMudhra Limited,,INE01QM01018,17-Jun-2022 21:36:57,17-Jun-2022 21:37:02,Transcript of Analysts/Institutional Investor Meet/Con. Call,Emudhra Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/EMUDHRA_17062022213657_17062022InvestorMeetTranscript.pdf,5047564
NELCAST,Nelcast Limited,Castings/Forgings,INE189I01016,16-Jun-2022 19:10:02,16-Jun-2022 19:10:11,Transcript of Analysts/Institutional Investor Meet/Con. Call,Nelcast Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NELCAST_16062022191002_IntConcallTranscript02062022.pdf,5047212
PVRINOX,PVR INOX Limited,,INE191H01014,16-Jun-2022 18:41:52,16-Jun-2022 18:42:10,Transcript of Analysts/Institutional Investor Meet/Con. Call,PVR Limited has informed the Exchange about Outcome of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PVR_16062022184152_PVR_AnalystMeetOutcome_16.06.2022.pdf,5047182
TTKPRESTIG,TTK Prestige Limited,Consumer Durables,INE690A01010,16-Jun-2022 18:21:42,16-Jun-2022 18:22:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,TTK Prestige Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TTKPRESTIG_16062022182142_Coverringletter_transcript_09.06.2022.pdf,5047153
MAYURUNIQ,Mayur Uniquoters Ltd,Textile Products,INE040D01012,16-Jun-2022 14:59:37,16-Jun-2022 14:59:45,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mayur Uniquoters Ltd has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MAYURUNIQ_16062022145937_Investorcall.pdf,5047014
SKFINDIA,SKF India Limited,Bearings,INE640A01023,15-Jun-2022 22:48:00,15-Jun-2022 22:48:04,Transcript of Analysts/Institutional Investor Meet/Con. Call,"SKF India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call - Pursuant to Clause 15(a) of Schedule III, Part A, Para A read with Regulation 30 (2), Regulation 30 (6) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended from time to time) (���SEBI LODR���), please find enclosed herewith transcript of Investor Conference organized by Motilal Oswal Financial Services Limited on 9th June 2022 at Mumbai.  ",https://nsearchives.nseindia.com/corporate/SKFINDIA_15062022224759_SEIntimationTranscriptJune92022InvestorMeetsigned.pdf,5046899
SIEMENS,Siemens Limited,Electrical Equipment,INE003A01024,15-Jun-2022 19:13:46,15-Jun-2022 19:13:50,Transcript of Analysts/Institutional Investor Meet/Con. Call,Siemens Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SIEMENS_15062022191346_SLAnalystMeet_Transcript_10062022.pdf,5046872
PURVA,Puravankara Limited,Construction,INE323I01011,15-Jun-2022 18:06:46,15-Jun-2022 18:06:50,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Puravankara Limited - Further to the conference call held on May 27, 2022 at 5.00 p.m. to present and discuss the financial results of the company for the quarter and year ended March 31, 2022, please find attached the transcript of the conference call. ",https://nsearchives.nseindia.com/corporate/PURVA_15062022180646_PLEarningsCallTranscript27052022.pdf,5046767
PVRINOX,PVR INOX Limited,,INE191H01014,15-Jun-2022 17:22:58,15-Jun-2022 17:23:07,Transcript of Analysts/Institutional Investor Meet/Con. Call,PVR Limited has informed the Exchange about Outcome of Analysts/Institutional Investor Meet/Con. Call.,https://nsearchives.nseindia.com/corporate/PVR_15062022172258_PVR_AnalystMeetOutcome_15.06.2022.pdf,5046755
BASF,BASF India Limited,Chemicals - Speciality,INE373A01013,15-Jun-2022 15:37:14,15-Jun-2022 15:37:16,Transcript of Analysts/Institutional Investor Meet/Con. Call,Intimation regarding Transcript of the Analysts / Investors meeting held on 10th June 2022.,https://nsearchives.nseindia.com/corporate/BASF_15062022153713_SEletter1506022.pdf,5046661
MPSLTD,MPS Limited,Printing And Publishing,INE943D01017,14-Jun-2022 21:51:15,14-Jun-2022 21:51:18,Transcript of Analysts/Institutional Investor Meet/Con. Call,"MPS Limited has informed the Exchange about Transcript of Investor Call held on June 06, 2022. ",https://nsearchives.nseindia.com/corporate/MPSLTD_14062022215115_InvestorCallTranscriptJune2022.pdf,5046440
XPROINDIA,Xpro India Limited,Packaging,INE445C01015,14-Jun-2022 17:37:52,14-Jun-2022 17:37:58,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the transcript of the earnings conference call with analysts and investors for the quarter and year ended March 31, 2022 conducted on June 10, 2022. The same is also available on the website of the Company at the below mentioned link:http://www.xproindia.com/data/Investor%20Presentaton/Concall/1_10062022_Transcript.pdfThis is for your information and record.",https://nsearchives.nseindia.com/corporate/XPROINDIA_14062022173752_244_XIL_Discl_Reg_30_Earning_Call_Transcript_14062022.pdf,5046265
ADOR,Ador Welding Limited,,INE045A01017,14-Jun-2022 16:42:52,14-Jun-2022 16:42:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Ador Welding Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call which was held on 07th June, 2022",https://nsearchives.nseindia.com/corporate/ADORWELD_14062022164252_Reg462investormeettransript.pdf,5046210
RPPL,Rajshree Polypack Limited,,INE760W01015,14-Jun-2022 15:03:08,14-Jun-2022 16:41:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Rajshree Polypack Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,kindly find enclosed a transcript of the earnings conference call for the quarter and year ended 31st March,2022 which was held on Wednesday, June 8, 2022. The same is also available on the website of theCompany i.e. www.rajshreepolypack.com.The conference call held on June 8, 2022, as per the Transcript enclosed incorporates mainly thehighlights of financial results upto 31st March, 2022, and other related information which is already inpublic domain and / or made available / uploaded on the Company���s website.",https://nsearchives.nseindia.com/corporate/RPPL_14062022150308_TranscriptRPPL.pdf,5046138
PRECAM,Precision Camshafts Limited,,INE484I01029,14-Jun-2022 11:48:17,14-Jun-2022 11:48:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,Precision Camshafts Limited has informed the Exchange about Transcript of Earnings Call held on 10th June 2022,https://nsearchives.nseindia.com/corporate/PRECAM_14062022114817_Q4.pdf,5046034
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,,INE615H01020,13-Jun-2022 18:47:01,13-Jun-2022 18:47:04,Transcript of Analysts/Institutional Investor Meet/Con. Call,Titagarh Wagons Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TWL_13062022184701_concalltranscript.pdf,5045885
SOBHA,Sobha Limited,Construction,INE671H01015,13-Jun-2022 15:47:11,13-Jun-2022 15:47:14,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Sobha Limited has informed the Exchange about Transcript of Meeting with Analysts/ Institutional Investors held on June 9, 2022.",https://nsearchives.nseindia.com/corporate/SOBHA_13062022154711_SELETTERTRASNCRIPT.pdf,5045736
