symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
RUSTOMJEE,Keystone Realtors Limited,,INE263M01029,27-May-2023 11:58:35,27-May-2023 11:58:38,Analysts/Institutional Investor Meet/Con. Call Updates,Keystone Realtors Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_27052023115835_Uploaded.pdf,105513355,2023-05-27,True
BALAMINES,Balaji Amines Limited,Chemicals - Inorganic,INE050E01019,27-May-2023 11:55:32,27-May-2023 11:55:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Balaji Amines Limited has informed the Exchange about Submission of Earnings Call Transcript of Q4 FY23 under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",https://nsearchives.nseindia.com/corporate/BALAMINES_27052023115532_TransacriptQ4FY2023.pdf,105513352,2023-05-27,True
SAREGAMA,Saregama India Limited,Media & Entertainment,INE979A01017,26-May-2023 22:06:27,26-May-2023 22:06:33,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SAREGAMA_26052023220627_transcriptsigned.pdf,105513013,2023-05-26,True
FORTIS,Fortis Healthcare Limited,Miscellaneous,INE061F01013,26-May-2023 20:55:22,26-May-2023 20:55:25,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/FORTIS_26052023205522_FHLInvestorsMeetTranscript24052023.pdf,105512944,2023-05-26,True
HTMEDIA,HT Media Limited,Printing And Publishing,INE501G01024,26-May-2023 20:28:33,26-May-2023 20:28:35,Analysts/Institutional Investor Meet/Con. Call Updates,"HT Media Limited has informed the Exchange regarding Transcript of Conference Call for Analysts and Investors held on 19 May, 2023 in respect of Audited Financial Results of the Company for the quarter and financial year ended on 31 March, 2023.",https://nsearchives.nseindia.com/corporate/HTMEDIA_26052023202833_HTMLTranscriptQ4FY23.pdf,105512901,2023-05-26,True
HMVL,Hindustan Media Ventures Limited,Printing And Publishing,INE871K01015,26-May-2023 20:14:28,26-May-2023 20:14:34,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Media Ventures Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HMVL_26052023201428_HMVL_TranscriptQ4.pdf,105512874,2023-05-26,True
IGPL,IG Petrochemicals Limited,Petrochemicals,INE204A01010,26-May-2023 19:33:59,26-May-2023 19:34:03,Analysts/Institutional Investor Meet/Con. Call Updates,IG Petrochemicals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IGPL_26052023193359_TranscriptIGPL.pdf,105512787,2023-05-26,True
WHEELS,Wheels India Limited,Auto Ancillaries,INE715A01015,26-May-2023 19:30:20,26-May-2023 19:30:28,Analysts/Institutional Investor Meet/Con. Call Updates,Wheels India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/WHEELS_26052023193020_Transcript_22052023.pdf,105512780,2023-05-26,True
CROMPTON,Crompton Greaves Consumer Electricals Limited,,INE299U01018,26-May-2023 19:25:09,26-May-2023 19:25:20,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CROMPTON_26052023192509_TranscriptofEarningsCall.pdf,105512772,2023-05-26,True
VIYASH,Viyash Scientific Limited,,INE807F01027,26-May-2023 18:28:01,26-May-2023 18:28:19,Analysts/Institutional Investor Meet/Con. Call Updates,Sequent Scientific Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SEQUENT_26052023182801_SESequentTranscript.pdf,105512633,2023-05-26,True
THYROCARE,Thyrocare Technologies Limited,,INE594H01019,26-May-2023 18:27:34,26-May-2023 18:27:45,Analysts/Institutional Investor Meet/Con. Call Updates,Thyrocare Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/THYROCARE_26052023182735_Transcriptofearnigcalls31032023.pdf,105512631,2023-05-26,True
SCHNEIDER,Schneider Electric Infrastructure Limited,Electrical Equipment,INE839M01018,26-May-2023 18:14:23,26-May-2023 18:14:43,Analysts/Institutional Investor Meet/Con. Call Updates,Schneider Electric Infrastructure Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SCHNEIDER_26052023181423_InvestorsConferenceCallTranscriptMay2023.pdf,105512586,2023-05-26,True
FUSION,Fusion Finance Limited,,INE139R01012,26-May-2023 17:36:52,26-May-2023 17:37:11,Analysts/Institutional Investor Meet/Con. Call Updates,Fusion Micro Finance Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/FUSION_26052023173652_TranscriptsQ4signed23052023.pdf,105512435,2023-05-26,True
ETERNAL,ETERNAL LIMITED,,INE758T01015,26-May-2023 17:36:25,26-May-2023 17:36:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Zomato Limited has informed the Exchange about Transcript of the earnings conference call held on May 19, 2023",https://nsearchives.nseindia.com/corporate/ZOMATO_26052023173625_ZoamtotranscriptintimationSigned.pdf,105512433,2023-05-26,True
FOODSIN,Foods & Inns Limited,,INE976E01023,26-May-2023 17:35:15,26-May-2023 17:35:21,Analysts/Institutional Investor Meet/Con. Call Updates,Foods & Inns Limited has informed the Exchange about Transcript of the Investor call held on 18th May 2023,https://nsearchives.nseindia.com/corporate/FOODSIN_26052023173515_ConcallTranscriptQ4FY23FNI18May2023.pdf,105512425,2023-05-26,True
ROUTE,ROUTE MOBILE LIMITED,,INE450U01017,26-May-2023 17:31:52,26-May-2023 17:32:33,Analysts/Institutional Investor Meet/Con. Call Updates,ROUTE MOBILE LIMITED has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ROUTE_26052023173152_Transcipit.pdf,105512414,2023-05-26,True
PNB,Punjab National Bank,Banks,INE160A01014,26-May-2023 17:18:02,26-May-2023 17:18:22,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PNB_26052023171802_Intimation_Transcript_26052023_DS.pdf,105512358,2023-05-26,True
ARVSMART,Arvind SmartSpaces Limited,,INE034S01021,26-May-2023 16:41:26,26-May-2023 16:41:28,Analysts/Institutional Investor Meet/Con. Call Updates,Arvind SmartSpaces Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ARVSMART_26052023164126_ASLTranscript.pdf,105512222,2023-05-26,True
RITES,RITES Limited,,INE320J01015,26-May-2023 16:40:47,26-May-2023 16:40:52,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RITES_26052023164047_Transcript.pdf,105512220,2023-05-26,True
KAMDHENU,Kamdhenu Limited,,INE390H01012,26-May-2023 16:19:48,26-May-2023 16:19:54,Analysts/Institutional Investor Meet/Con. Call Updates,Kamdhenu Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/KAMDHENU_26052023161948_KamdhenuTranscript.pdf,105512154,2023-05-26,True
CONCOR,Container Corporation of India Limited,Travel And Transport,INE111A01017,26-May-2023 16:16:59,26-May-2023 16:17:36,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CONCOR_26052023161700_Transcript_Q4_EarningCall260523.pdf,105512144,2023-05-26,True
ICRA,ICRA Limited,Finance,INE725G01011,26-May-2023 16:16:31,26-May-2023 16:16:50,Analysts/Institutional Investor Meet/Con. Call Updates,ICRA Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ICRA_26052023161631_BSER3026052023.pdf,105512139,2023-05-26,True
DBCORP,D.B.Corp Limited,Printing And Publishing,INE950I01011,26-May-2023 16:11:47,26-May-2023 16:11:51,Analysts/Institutional Investor Meet/Con. Call Updates,D.B.Corp Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DBCORP_26052023161147_DBCLConcalltranscriptMar2023.pdf,105512126,2023-05-26,True
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals - Inorganic,INE501A01019,26-May-2023 16:01:36,26-May-2023 16:01:40,Analysts/Institutional Investor Meet/Con. Call Updates,Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_26052023160136_Transcript.pdf,105512096,2023-05-26,True
KAMOPAINTS,Kamdhenu Ventures Limited,,INE0BTI01029,26-May-2023 15:48:55,26-May-2023 15:49:00,Analysts/Institutional Investor Meet/Con. Call Updates,Kamdhenu Ventures Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/KAMOPAINTS_26052023154856_Transcript.pdf,105512066,2023-05-26,True
ACLGATI,Allcargo Gati Limited,,INE152B01027,26-May-2023 15:41:58,26-May-2023 15:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,GATI Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GATI_26052023154158_GatiEarningsCallTranscriptQ4FY23.pdf,105512048,2023-05-26,True
INDOCO,Indoco Remedies Limited,Pharmaceuticals,INE873D01016,26-May-2023 15:32:08,26-May-2023 15:32:15,Analysts/Institutional Investor Meet/Con. Call Updates,Indoco Remedies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/INDOCO_26052023153208_INTIMATIONTRANSCRIPEARNINGSCALLQ4.pdf,105512032,2023-05-26,True
PIIND,PI Industries Limited,Pesticides And Agrochemicals,INE603J01014,26-May-2023 15:07:46,26-May-2023 15:07:52,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PIIND_26052023150746_PIINDQ4FY23ConcallTranscript.pdf,105511971,2023-05-26,True
SHAREINDIA,Share India Securities Limited,,INE932X01018,26-May-2023 13:13:25,26-May-2023 13:13:29,Analysts/Institutional Investor Meet/Con. Call Updates,Share India Securities Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SHAREINDIA_26052023131325_ConCallTranscript26052023signed.pdf,105511750,2023-05-26,True
DELHIVERY,Delhivery Limited,,INE148O01028,26-May-2023 12:53:27,26-May-2023 12:54:13,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DELHIVERY_26052023125327_TranscriptofEarningsCall.pdf,105511718,2023-05-26,True
EPL,EPL Limited,,INE255A01020,26-May-2023 12:48:53,26-May-2023 12:49:21,Analysts/Institutional Investor Meet/Con. Call Updates,EPL Limited has informed the Exchange about Transcript for Investors call held on 20 May 2023.,https://nsearchives.nseindia.com/corporate/EPL_26052023124854_Intimationofconcalltranscript_ds.pdf,105511712,2023-05-26,True
UNITDSPR,United Spirits Limited,,INE854D01024,26-May-2023 12:27:47,26-May-2023 12:28:42,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MCDOWELL-N_26052023122747_USL_Transcript19May2023.pdf,105511678,2023-05-26,True
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Fertilisers,INE113A01013,26-May-2023 12:02:26,26-May-2023 12:02:30,Analysts/Institutional Investor Meet/Con. Call Updates,Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GNFC_26052023120226_Paper_transcript_F.pdf,105511639,2023-05-26,True
JKTYRE,JK Tyre & Industries Limited,Tyres,INE573A01034,26-May-2023 11:22:29,26-May-2023 11:22:33,Analysts/Institutional Investor Meet/Con. Call Updates,JK Tyre & Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/JKTYRE_26052023112229_transcript.pdf,105511609,2023-05-26,True
TECHNOE,Techno Electric & Engineering Company Limited,,INE285K01026,26-May-2023 11:21:07,26-May-2023 11:21:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Techno Electric & Engineering Company Limited has informed the Exchange about Presentation,Transcript and Link of Recording",https://nsearchives.nseindia.com/corporate/TECHNOE_26052023112107_ConcallTECHNO31052023.pdf,105511607,2023-05-26,True
ANMOL,Anmol India Limited,,INE02AR01019,26-May-2023 11:14:21,26-May-2023 11:14:24,Analysts/Institutional Investor Meet/Con. Call Updates,Anmol India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ANMOL_26052023111421_ilovepdfmergedtranscript.pdf,105511602,2023-05-26,True
ALICON,Alicon Castalloy Limited,Auto Ancillaries,INE062D01024,25-May-2023 23:00:02,25-May-2023 23:00:15,Analysts/Institutional Investor Meet/Con. Call Updates,Alicon Castalloy Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ALICON_25052023230002_Intimation_to_SE_Earnings_Call_Transcript_May_18_2023.pdf,105511159,2023-05-25,True
GLAND,Gland Pharma Limited,,INE068V01023,25-May-2023 21:31:16,25-May-2023 21:31:20,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GLAND_25052023213116_Earningscall_TranscriptQ4FY23.pdf,105510999,2023-05-25,True
WELENT,Welspun Enterprises Limited,,INE625G01013,25-May-2023 20:07:52,25-May-2023 20:08:00,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Enterprises Limited has informed the Exchange about Transcript of Q4-FY23,https://nsearchives.nseindia.com/corporate/WELENT_25052023200752_Transcript_Intimation.pdf,105510897,2023-05-25,True
SMCGLOBAL,SMC Global Securities Limited,,INE103C01036,25-May-2023 19:48:16,25-May-2023 19:48:21,Analysts/Institutional Investor Meet/Con. Call Updates,Smc Global Securities Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_25052023194816_TranscriptofconferenceCallQ4H23.pdf,105510867,2023-05-25,True
ASHOKA,Ashoka Buildcon Limited,Construction,INE442H01011,25-May-2023 19:25:23,25-May-2023 19:25:34,Analysts/Institutional Investor Meet/Con. Call Updates,Ashoka Buildcon Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASHOKA_25052023192523_ABL_Earnings_Call_Transcript_Audio_Recording_250523.pdf,105510826,2023-05-25,True
NAZARA,Nazara Technologies Limited,,INE418L01021,25-May-2023 19:20:26,25-May-2023 19:20:51,Analysts/Institutional Investor Meet/Con. Call Updates,Nazara Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NAZARA_25052023192026_IntimationofOutcomeofCall.pdf,105510814,2023-05-25,True
MPSLTD,MPS Limited,Printing And Publishing,INE943D01017,25-May-2023 18:39:12,25-May-2023 18:39:18,Analysts/Institutional Investor Meet/Con. Call Updates,MPS Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MPSLTD_25052023183912_Transcript.pdf,105510695,2023-05-25,True
IRB,IRB Infrastructure Developers Limited,Construction,INE821I01014,25-May-2023 18:32:23,25-May-2023 18:32:33,Analysts/Institutional Investor Meet/Con. Call Updates,IRB Infrastructure Developers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IRB_25052023183223_IntimationofTranscriptofIRBIDL.pdf,105510676,2023-05-25,True
ZIMLAB,Zim Laboratories Limited,,INE518E01015,25-May-2023 18:29:16,25-May-2023 18:29:21,Analysts/Institutional Investor Meet/Con. Call Updates,Zim Laboratories Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ZIMLAB_25052023182916_DisclosureunderReg30EarningsCallQ47FY23Transcript.pdf,105510665,2023-05-25,True
SAMMAANCAP,Sammaan Capital Limited,,INE148I01020,25-May-2023 18:16:51,25-May-2023 18:16:55,Analysts/Institutional Investor Meet/Con. Call Updates,Indiabulls Housing Finance Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IBULHSGFIN_25052023181651_IBH_intimation_Transcript_May_2023.pdf,105510640,2023-05-25,True
SBCL,Shivalik Bimetal Controls Limited,,INE386D01027,25-May-2023 18:15:52,25-May-2023 18:15:58,Analysts/Institutional Investor Meet/Con. Call Updates,Shivalik Bimetal Controls Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SBCL_25052023181552_Reg30Transcript.pdf,105510638,2023-05-25,True
SOMANYCERA,Somany Ceramics Limited,Ceramics And Sanitaryware,INE355A01010,25-May-2023 18:11:13,25-May-2023 18:11:23,Analysts/Institutional Investor Meet/Con. Call Updates,Somany Ceramics Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SOMANYCERA_25052023181113_Intimation_trnscriptfinalf.pdf,105510622,2023-05-25,True
MSUMI,Motherson Sumi Wiring India Limited,,INE0FS801015,25-May-2023 17:44:50,25-May-2023 17:44:56,Analysts/Institutional Investor Meet/Con. Call Updates,Motherson Sumi Wiring India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MSUMI_25052023174450_INTIMATIONTRANSCRIPTMAY25.pdf,105510541,2023-05-25,True
SJVN,SJVN Limited,Power,INE002L01015,25-May-2023 17:36:35,25-May-2023 17:42:25,Analysts/Institutional Investor Meet/Con. Call Updates,SJVN Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SJVN_25052023173635_transcript.pdf,105510508,2023-05-25,True
MUTHOOTFIN,Muthoot Finance Limited,Finance,INE414G01012,25-May-2023 17:32:57,25-May-2023 17:41:23,Analysts/Institutional Investor Meet/Con. Call Updates,Muthoot Finance Limited has informed the Exchange about Transcript and Link of Recording,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_25052023173257_Analyst_Call_SE_May_23_F.pdf,105510492,2023-05-25,True
CENTENKA,Century Enka Limited,Textiles - Synthetic,INE485A01015,25-May-2023 16:59:48,25-May-2023 16:59:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Q4-FY23 & FY23 Earnings Conference Call conducted on Monday, 22nd May 2023.",https://nsearchives.nseindia.com/corporate/CENTENKA_25052023165948_STXEarningsCallTranscript22052023.pdf,105510397,2023-05-25,True
SUMICHEM,Sumitomo Chemical India Limited,,INE258G01013,25-May-2023 16:48:42,25-May-2023 16:48:51,Analysts/Institutional Investor Meet/Con. Call Updates,Sumitomo Chemical India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SUMICHEM_25052023164842_TranscriptofAnalystMeet.pdf,105510374,2023-05-25,True
PRITIKAUTO,Pritika Auto Industries Limited,,INE583R01029,25-May-2023 16:37:34,25-May-2023 16:37:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Dear Sir/Madam, In compliance with Regulation 30 and 46(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith transcript of the Earnings Conference Call held on 22nd May, 2023. The same is available on the website of the Company at http://www.pritikaautoindustries.com/transcripts-earning-call-22may2023.pdf",https://nsearchives.nseindia.com/corporate/PRITIKAUTO_25052023163734_TranscriptofEarningsConferenceCall.pdf,105510344,2023-05-25,True
MAYURUNIQ,Mayur Uniquoters Ltd,Textile Products,INE040D01012,25-May-2023 16:29:24,25-May-2023 16:29:34,Analysts/Institutional Investor Meet/Con. Call Updates,Mayur Uniquoters Ltd has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MAYURUNIQ_25052023162924_Covering.pdf,105510320,2023-05-25,True
DIVISLAB,Divi's Laboratories Limited,Pharmaceuticals,INE361B01024,25-May-2023 16:16:22,25-May-2023 16:16:32,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DIVISLAB_25052023161622_Transcript_EarningsCall_Q4FY23_20052023.pdf,105510267,2023-05-25,True
EIHOTEL,EIH Limited,Hotels,INE230A01023,25-May-2023 15:51:01,25-May-2023 15:51:09,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/EIHOTEL_25052023155102_Transcript25052023.pdf,105510202,2023-05-25,True
RAILTEL,Railtel Corporation Of India Limited,,INE0DD101019,25-May-2023 15:38:02,25-May-2023 15:38:18,Analysts/Institutional Investor Meet/Con. Call Updates,Railtel Corporation Of India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RAILTEL_25052023153802_Signed25052023Transcriptintimation.pdf,105510163,2023-05-25,True
THOMASCOOK,Thomas Cook  (India)  Limited,Travel And Transport,INE332A01027,25-May-2023 14:55:29,25-May-2023 14:55:32,Analysts/Institutional Investor Meet/Con. Call Updates,Thomas Cook  (India)  Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/THOMASCOOK_25052023145529_SEINTIMATIONtranscript.pdf,105510080,2023-05-25,True
MTARTECH,Mtar Technologies Limited,,INE864I01014,25-May-2023 13:33:15,25-May-2023 13:33:20,Analysts/Institutional Investor Meet/Con. Call Updates,Mtar Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MTARTECH_25052023133315_Earningscalltranscript18052023sd.pdf,105509896,2023-05-25,True
GPIL,Godawari Power And Ispat limited,Steel And Steel Products,INE177H01013,25-May-2023 13:28:44,25-May-2023 13:28:57,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GPIL_25052023132844_GPILNSEBSECONCALLTRANSCRIPT.pdf,105509887,2023-05-25,True
KIMS,Krishna Institute of Medical Sciences Limited,,INE967H01017,25-May-2023 12:48:11,25-May-2023 12:48:25,Analysts/Institutional Investor Meet/Con. Call Updates,Krishna Institute of Medical Sciences Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/KIMS_25052023124811_Transcriptfinal.pdf,105509818,2023-05-25,True
UNOMINDA,UNO Minda Limited,,INE405E01023,25-May-2023 12:10:52,25-May-2023 12:10:55,Analysts/Institutional Investor Meet/Con. Call Updates,"UNO Minda Limited has informed the Exchange about Transcript of the Earnings Call held on 19 May, 2023.",https://nsearchives.nseindia.com/corporate/UNOMINDA_25052023121052_Earnings_Call_Transcript_Q4FY23.pdf,105509750,2023-05-25,True
GLENMARK,Glenmark Pharmaceuticals Limited,Pharmaceuticals,INE935A01035,25-May-2023 11:46:54,25-May-2023 11:46:57,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GLENMARK_25052023114654_BSE_NSE_Earning_Calls_Transcript.pdf,105509723,2023-05-25,True
JSWSTEEL,JSW Steel Limited,Steel And Steel Products,INE019A01020,25-May-2023 10:25:15,25-May-2023 10:25:24,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording,https://nsearchives.nseindia.com/corporate/JSWSTEEL_25052023102515_transcript.pdf,105509604,2023-05-25,True
TATAELXSI,Tata Elxsi Limited,Computers - Software,INE670A01012,24-May-2023 20:03:31,24-May-2023 20:03:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the transcript of the above said Earnings Conference Call held on Thursday, May 18, 2023, has been uploaded on the website of the Company. Intimation in this regard is enclosed.",https://nsearchives.nseindia.com/corporate/TATAELXSI_24052023200331_Intimation.pdf,105509075,2023-05-24,True
SBIN,State Bank of India,Banks,INE062A01012,24-May-2023 19:05:40,24-May-2023 19:05:43,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SBIN_24052023190540_bsensesign.pdf,105508989,2023-05-24,True
DEVYANI,Devyani International Limited,,INE872J01023,24-May-2023 19:01:35,24-May-2023 19:01:38,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DEVYANI_24052023190135_DIL_ConcallTranscript_17052023.pdf,105508980,2023-05-24,True
SANOFI,Sanofi India Limited,Pharmaceuticals,INE058A01010,24-May-2023 18:33:14,24-May-2023 18:33:19,Analysts/Institutional Investor Meet/Con. Call Updates,Sanofi India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SANOFI_24052023183314_TranscripttoSE2023.pdf,105508906,2023-05-24,True
KIRLOSENG,Kirloskar Oil Engines Limited,Diesel Engines,INE146L01010,24-May-2023 18:32:15,24-May-2023 18:32:18,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/KIRLOSENG_24052023183215_SE_Transcript_24May23.pdf,105508904,2023-05-24,True
PSPPROJECT,PSP Projects Limited,,INE488V01015,24-May-2023 18:29:01,24-May-2023 18:29:04,Analysts/Institutional Investor Meet/Con. Call Updates,PSP Projects Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PSPPROJECT_24052023182901_20230524_Transcript_16.pdf,105508895,2023-05-24,True
MANINDS,Man Industries (India) Limited,Steel And Steel Products,INE993A01026,24-May-2023 18:11:43,24-May-2023 18:11:50,Analysts/Institutional Investor Meet/Con. Call Updates,Man Industries (India) Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MANINDS_24052023181143_ConcallTranscript24052023.pdf,105508847,2023-05-24,True
CHEMPLASTS,Chemplast Sanmar Limited,,INE488A01050,24-May-2023 18:11:11,24-May-2023 18:11:14,Analysts/Institutional Investor Meet/Con. Call Updates,Chemplast Sanmar Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CHEMPLASTS_24052023181111_Earnings_Call_Transcript_240523.pdf,105508844,2023-05-24,True
ABFRL,Aditya Birla Fashion and Retail Limited,,INE647O01011,24-May-2023 18:07:13,24-May-2023 18:07:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Transcript of the Meeting held on May 22, 2023",https://nsearchives.nseindia.com/corporate/ABFRL_24052023180713_SE_Intimation.pdf,105508830,2023-05-24,True
ZYDUSLIFE,Zydus Lifesciences Limited,,INE010B01027,24-May-2023 17:50:27,24-May-2023 17:50:32,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ZYDUSLIFE_24052023175028_IntimationofPostResultsEarningsCallTranscript18052023.pdf,105508791,2023-05-24,True
BIRLANU,BirlaNu Limited,,INE557A01011,24-May-2023 17:47:11,24-May-2023 17:47:14,Analysts/Institutional Investor Meet/Con. Call Updates,HIL Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HIL_24052023174711_InvestorTranscriptQ4FY23.pdf,105508779,2023-05-24,True
TIMKEN,Timken India Limited,Bearings,INE325A01013,24-May-2023 17:22:04,24-May-2023 17:22:11,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TIMKEN_24052023172204_SEIntimation_InvestorsMeet.pdf,105508711,2023-05-24,True
REDINGTON,Redington Limited,Trading,INE891D01018,24-May-2023 16:54:54,24-May-2023 16:54:57,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/REDINGTON_24052023165454_Q4FY23Transcript.pdf,105508637,2023-05-24,True
