symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
ASHOKA,,2025-09-30,2025-11-15 13:15:33,2025-11-15,True,2025-11-17,2025-11-18,189.0,184219004.7984642,906967000.0,18511802000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKA,,2025-12-31,2026-01-30 22:46:08,2026-01-30,True,2026-02-02,2026-02-03,153.00999450683594,123354005.18432312,21114063000.0,18273333000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKA,,2026-03-31,2026-05-22 04:48:25,2026-05-22,True,2026-05-22,2026-05-25,124.19000244140624,137602597.43600577,1468072000.0,19543031000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKA,,2026-06-30,2026-08-11 21:30:16,2026-08-11,True,2026-08-12,2026-08-13,113.12000274658205,73822943.10364608,1271724000.0,14996051000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKLEY,,2020-12-31,2021-02-11 19:41:00,2021-02-11,True,2021-02-12,2021-02-15,58.51839535785761,4025478175.037416,383200000.0,59541700000.0,Consolidated,INDAS,True,legacy
ASHOKLEY,,2021-03-31,2021-06-25 15:05:00,2021-06-25,True,2021-06-25,2021-06-28,56.06888961791992,1789282682.0142357,3771300000.0,81421100000.0,Consolidated,INDAS,True,legacy
ASHOKLEY,,2021-06-30,2021-08-12 18:32:00,2021-08-12,True,2021-08-13,2021-08-16,58.56334234248652,1992871790.095199,-2521800000.0,40878900000.0,Consolidated,INDAS,True,legacy
ASHOKLEY,,2021-09-30,2021-11-12 20:03:00,2021-11-12,True,2021-11-15,2021-11-16,69.10656417311164,2042785457.5122616,-835500000.0,55624700000.0,Consolidated,INDAS,True,legacy
ASHOKLEY,,2021-12-31,2022-02-11 19:55:00,2022-02-11,True,2022-02-14,2022-02-15,56.45960870883808,1672076302.35172,-1075700000.0,66598200000.0,Consolidated,INDAS,True,legacy
ASHOKLEY,,2022-03-31,2022-05-19 21:59:00,2022-05-19,True,2022-05-20,2022-05-23,61.87973751400174,1416262217.7261677,1578500000.0,99269700000.0,Consolidated,INDAS,True,legacy
ASHOKLEY,,2022-09-30,2022-11-10 23:18:00,2022-11-10,True,2022-11-11,2022-11-14,68.22831923364618,1379636566.0436187,1858000000.0,96000800000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2022-12-31,2023-02-01 20:36:00,2023-02-01,True,2023-02-02,2023-02-03,69.66110908538475,1348326596.7373192,3512100000.0,103997400000.0,Consolidated,INDAS,True,legacy
ASHOKLEY,,2023-03-31,2023-05-23 22:34:00,2023-05-23,True,2023-05-24,2023-05-25,67.7734669688641,1036542072.513916,8027100000.0,132025500000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2023-06-30,2023-07-21 13:15:00,2023-07-21,True,2023-07-21,2023-07-24,85.21610940715144,2005954190.980713,5844900000.0,96913200000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2023-09-30,2023-11-09 15:58:00,2023-11-09,True,2023-11-10,2023-11-13,81.35734714455164,1128008064.6172242,5693100000.0,114290400000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2023-12-31,2024-02-06 12:18:00,2024-02-06,True,2024-02-06,2024-02-07,84.54603268846068,2371037606.912107,6088500000.0,110927000000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2024-03-31,2024-05-25 11:20:00,2024-05-25,True,2024-05-27,2024-05-28,108.28620346876626,4276157035.422492,9336900000.0,135775800000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2024-06-30,2024-07-25 18:49:00,2024-07-25,True,2024-07-26,2024-07-29,118.38975163561,2507196634.551604,5506500000.0,107244900000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2024-09-30,2024-11-08 18:23:00,2024-11-08,True,2024-11-11,2024-11-12,107.0737846913338,1696104151.909185,7665500000.0,111475800000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2024-12-31,2025-02-12 18:28:00,2025-02-12,True,2025-02-13,2025-02-14,104.21644778812764,1604832855.5900147,8196700000.0,119952100000.0,Consolidated,INDAS,False,legacy
ASHOKLEY,,2025-03-31,2025-05-23 22:48:27,2025-05-23,True,2025-05-26,2025-05-27,117.43661267930128,1294708952.880835,12459200000.0,146955500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKLEY,,2025-06-30,2025-08-14 19:01:19,2025-08-14,True,2025-08-18,2025-08-19,128.67731641560496,1035091133.7965256,6577200000.0,117085400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKLEY,,2025-09-30,2025-11-12 21:10:31,2025-11-12,True,2025-11-13,2025-11-14,146.49057101280755,1639988731.7119987,8197000000.0,125768600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKLEY,,2025-12-31,2026-02-11 15:53:13,2026-02-11,True,2026-02-12,2026-02-13,206.59567641977756,3414172832.2119126,8622400000.0,148302400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKLEY,,2026-03-31,2026-05-29 14:57:17,2026-05-29,True,2026-05-29,2026-06-01,154.39615806330727,3167805568.9086814,13813200000.0,172464400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASHOKLEY,,2026-06-30,2026-08-14 18:54:16,2026-08-14,True,2026-08-17,2026-08-18,177.0,3197349462.342936,6677700000.0,130695900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASIANPAINT,,2020-03-31,2020-06-24 13:40:00,2020-06-24,True,2020-06-24,2020-06-25,1647.1774091432617,3751676059.242216,4802500000.0,46355900000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2020-06-30,2020-07-24 20:21:00,2020-07-24,True,2020-07-27,2020-07-28,1685.5878487578227,3231603822.8684936,2196100000.0,29226600000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2020-09-30,2020-10-22 18:18:00,2020-10-22,True,2020-10-23,2020-10-26,2005.224073875479,4221920283.2162294,8519000000.0,53502300000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2020-12-31,2021-01-21 19:09:00,2021-01-21,True,2021-01-22,2021-01-25,2479.4336370261094,5569880009.098181,12653500000.0,67884700000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2021-03-31,2021-05-13 11:46:00,2021-05-13,True,2021-05-14,2021-05-17,2639.946011210246,3447578948.340857,8698900000.0,66514300000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2021-06-30,2021-07-20 19:56:00,2021-07-20,True,2021-07-22,2021-07-23,2961.9930566287494,3351474457.56687,5743000000.0,55853600000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2021-09-30,2021-10-21 21:19:00,2021-10-21,True,2021-10-22,2021-10-25,2813.225451466253,4000488199.6846437,6051700000.0,70960100000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2021-12-31,2022-01-21 10:21:00,2022-01-21,True,2022-01-21,2022-01-24,3120.161715709389,3262697560.188245,10312900000.0,85272400000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2022-03-31,2022-05-10 22:51:00,2022-05-10,True,2022-05-11,2022-05-12,2904.3862639725626,3175728660.6256104,8740500000.0,78926700000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2022-06-30,2022-07-26 18:44:00,2022-07-26,True,2022-07-27,2022-07-28,3070.924131231932,3647493999.761792,10844500000.0,86069400000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2022-09-30,2022-10-20 20:48:00,2022-10-20,True,2022-10-21,2022-10-24,3024.831487317889,4050227339.123389,8038300000.0,84575700000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2022-12-31,2023-01-19 18:40:00,2023-01-19,True,2023-01-20,2023-01-23,2692.6192275092203,2875098529.7275023,10970600000.0,86367400000.0,Consolidated,INDAS,True,legacy
ASIANPAINT,,2023-03-31,2023-05-11 20:26:00,2023-05-11,True,2023-05-12,2023-05-15,3014.002545347064,2917844587.826538,12584100000.0,87873400000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2023-06-30,2023-07-25 20:39:00,2023-07-25,True,2023-07-26,2023-07-27,3281.702255956824,2804790196.7714233,15748400000.0,91823100000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2023-09-30,2023-10-26 20:31:00,2023-10-26,True,2023-10-27,2023-10-30,2878.9919766264834,2853262212.9766846,12323900000.0,84785700000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2023-12-31,2024-01-17 19:23:00,2024-01-17,True,2024-01-18,2024-01-19,3081.6513773940837,2506344463.5971804,14751600000.0,91030900000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2024-03-31,2024-05-09 19:48:00,2024-05-09,True,2024-05-10,2024-05-13,2687.401732921476,3521767248.1615233,12753000000.0,87307600000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2024-06-30,2024-07-17 17:10:00,2024-07-17,True,2024-07-19,2024-07-22,2875.694374848,4485636262.8025875,11867900000.0,89697300000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2024-09-30,2024-11-09 16:49:00,2024-11-09,True,2024-11-12,2024-11-13,2418.442321542641,3598781420.223254,6936600000.0,80275400000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2024-12-31,2025-02-04 20:04:00,2025-02-04,True,2025-02-05,2025-02-06,2243.296570015997,3046108257.812744,11284300000.0,85494400000.0,Consolidated,INDAS,False,legacy
ASIANPAINT,,2025-03-31,2025-05-08 20:01:42,2025-05-08,True,2025-05-09,2025-05-12,2285.274821914305,2670808499.1147094,7008300000.0,83589100000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASIANPAINT,,2025-06-30,2025-07-29 19:10:08,2025-07-29,True,2025-07-30,2025-07-31,2377.0348502382585,2241720246.0999756,11170500000.0,89385500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASIANPAINT,,2025-09-30,2025-11-12 20:09:27,2025-11-12,True,2025-11-13,2025-11-14,2836.0303621406333,2881596536.5836306,10182300000.0,85312700000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASIANPAINT,,2025-12-31,2026-01-28 11:26:42,2026-01-28,True,2026-01-28,2026-01-29,2490.1950274985406,3625889922.356665,10739200000.0,88670200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASIANPAINT,,2026-03-31,2026-05-29 19:51:48,2026-05-29,True,2026-06-01,2026-06-02,2603.511962617927,3223172970.88562,11854900000.0,92467000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASIANPAINT,,2026-06-30,2026-07-29 18:53:04,2026-07-29,True,2026-07-30,2026-07-31,2773.89990234375,2624356524.8066406,15594500000.0,105419400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTERDM,,2020-03-31,2020-06-24 13:24:00,2020-06-24,True,2020-06-24,2020-06-25,91.38496310307988,44470013.55309969,1463100000.0,23013700000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2020-06-30,2020-08-13 11:41:00,2020-08-13,True,2020-08-13,2020-08-14,101.95843683704368,43604628.437301636,-885900000.0,17606300000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2020-09-30,2020-11-11 11:40:00,2020-11-11,True,2020-11-11,2020-11-12,107.09411976954912,15826446.412717056,422500000.0,22677100000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2020-12-31,2021-02-09 21:53:00,2021-02-09,True,2021-02-10,2021-02-11,115.47735981694632,18407464.916754913,1074500000.0,22588700000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2021-03-31,2021-06-23 17:27:00,2021-06-23,True,2021-06-24,2021-06-25,120.00884852633078,137305786.11201248,1167200000.0,23908800000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2021-06-30,2021-08-12 13:15:00,2021-08-12,True,2021-08-12,2021-08-13,125.29557470786744,78268674.19545937,596000000.0,23715900000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2021-09-30,2021-11-12 13:39:00,2021-11-12,True,2021-11-12,2021-11-15,159.35724747623007,85857337.24542694,1276200000.0,25043400000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2021-12-31,2022-02-09 09:50:00,2022-02-09,True,2022-02-09,2022-02-10,145.6495153549542,66975104.545152284,1682000000.0,26495600000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2022-03-31,2022-05-25 15:00:00,2022-05-25,True,2022-05-25,2022-05-26,135.8690499351589,53719470.57668457,2456300000.0,27277900000.0,Consolidated,INDAS,True,legacy
ASTERDM,,2022-06-30,2022-08-12 13:18:00,2022-08-12,True,2022-08-12,2022-08-16,163.8887606135586,162694399.43320465,797700000.0,26621200000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2022-09-30,2022-11-11 13:13:00,2022-11-11,True,2022-11-11,2022-11-14,183.6007093114074,117675706.92522125,541000000.0,28163000000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2022-12-31,2023-02-14 23:11:00,2023-02-14,True,2023-02-15,2023-02-16,162.71809247913188,25284060.290190887,1590300000.0,31921400000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2023-03-31,2023-05-26 14:32:00,2023-05-26,True,2023-05-26,2023-05-29,205.72947766191663,59911256.667749785,1825900000.0,32623200000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2023-06-30,2023-08-14 19:47:00,2023-08-14,True,2023-08-16,2023-08-17,234.88202849015528,77200683.72381668,198500000.0,32153700000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2023-09-30,2023-11-15 14:04:00,2023-11-15,True,2023-11-15,2023-11-16,252.6681125944704,63672810.86335449,-153300000.0,33166300000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2023-12-31,2024-02-08 20:20:00,2024-02-08,True,2024-02-09,2024-02-12,333.7061790752996,238890476.81749266,2092200000.0,37106100000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2024-03-31,2024-05-29 13:34:00,2024-05-29,True,2024-05-29,2024-05-30,358.188322088904,492461861.95021516,-21700000.0,9735900000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2024-06-30,2024-08-01 13:24:00,2024-08-01,True,2024-08-01,2024-08-02,360.8851667347159,407482100.9719055,51522000000.0,10018700000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2024-09-30,2024-10-24 14:58:00,2024-10-24,True,2024-10-24,2024-10-25,432.6696471317897,246463446.40383452,1057600000.0,10864400000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2024-12-31,2025-01-31 19:30:00,2025-01-31,True,2025-02-01,2025-02-03,468.1505100753268,368064800.58053285,643900000.0,10498100000.0,Consolidated,INDAS,False,legacy
ASTERDM,,2025-03-31,2025-05-21 17:33:00,2025-05-21,True,2025-05-22,2025-05-23,567.7129742622894,525378296.9702576,855400000.0,10003400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTERDM,,2025-06-30,2025-07-30 19:10:47,2025-07-30,True,2025-07-31,2025-08-01,605.0866544903893,1343695082.773114,935600000.0,10778700000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTERDM,,2025-09-30,2025-11-06 18:01:57,2025-11-06,True,2025-11-07,2025-11-10,689.9777847798302,680196924.1834015,1213100000.0,11972100000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTERDM,,2025-12-31,2026-01-30 19:20:13,2026-01-30,True,2026-02-02,2026-02-03,583.394622516285,306639729.1482666,586500000.0,11857600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTERDM,,2026-03-31,2026-04-30 17:14:25,2026-04-30,True,2026-05-01,2026-05-04,725.0,397575588.2364868,1535800000.0,11823800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTERDM,,2026-06-30,2026-08-05 19:11:12,2026-08-05,True,2026-08-06,2026-08-07,840.2999877929688,458500519.2957306,292800000.0,13106800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTRAL,,2020-06-30,2020-08-05 13:54:00,2020-08-05,True,2020-08-05,2020-08-06,535.9555944514541,89656612.25656585,203000000.0,4039000000.0,Consolidated,INDAS,True,legacy
ASTRAL,,2020-09-30,2020-11-07 14:20:00,2020-11-07,True,2020-11-09,2020-11-10,683.7880870732539,81687958.05704346,879000000.0,7471000000.0,Consolidated,INDAS,True,legacy
ASTRAL,,2020-12-31,2021-02-04 14:34:00,2021-02-04,True,2021-02-04,2021-02-05,1162.1219269775063,480576181.69746095,1239000000.0,8975000000.0,Consolidated,INDAS,True,legacy
ASTRAL,,2021-03-31,2021-05-19 12:37:00,2021-05-19,True,2021-05-19,2021-05-20,1346.1405770517051,481412341.53267825,1761000000.0,11278000000.0,Consolidated,INDAS,True,legacy
ASTRAL,,2021-06-30,2021-08-07 12:44:00,2021-08-07,True,2021-08-09,2021-08-10,1591.3757057560604,643721489.1408631,751000000.0,7001000000.0,Consolidated,INDAS,True,legacy
ASTRAL,,2021-09-30,2021-11-12 14:44:00,2021-11-12,True,2021-11-12,2021-11-15,1707.940583355106,913832927.0225403,1433000000.0,11541000000.0,Consolidated,INDAS,True,legacy
ASTRAL,,2021-12-31,2022-02-04 19:36:00,2022-02-04,True,2022-02-07,2022-02-08,1545.5821259685526,942212017.9912354,1279000000.0,10989000000.0,Consolidated,INDAS,True,legacy
ASTRAL,,2022-03-31,2022-05-28 15:43:00,2022-05-28,True,2022-05-31,2022-06-01,1273.0637544050749,670708044.735022,1441000000.0,13906000000.0,Consolidated,INDAS,True,legacy
ASTRAL,,2022-06-30,2022-08-13 15:19:00,2022-08-13,True,2022-08-16,2022-08-17,1494.227213622471,519709188.486261,961000000.0,12129000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2022-09-30,2022-11-12 14:24:00,2022-11-12,True,2022-11-14,2022-11-15,1480.3090126825168,749071798.0918945,750000000.0,11716000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2022-12-31,2023-02-08 14:21:00,2023-02-08,True,2023-02-08,2023-02-09,1512.9024208590583,694087667.0832275,952000000.0,12678000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2023-03-31,2023-05-16 17:16:00,2023-05-16,True,2023-05-17,2023-05-18,1711.70457649892,1036937874.0796753,2062000000.0,15062000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2023-06-30,2023-08-11 20:43:00,2023-08-11,True,2023-08-14,2023-08-16,1973.7090744720924,1290030961.0288758,1193000000.0,12831000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2023-09-30,2023-10-19 14:54:00,2023-10-19,True,2023-10-19,2023-10-20,1841.7612855718685,774063888.6469848,1317000000.0,13630000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2023-12-31,2024-01-31 15:04:00,2024-01-31,True,2024-01-31,2024-02-01,1822.3961296757384,1034952649.0976807,1133000000.0,13702000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2024-03-31,2024-05-17 20:29:00,2024-05-17,True,2024-05-21,2024-05-22,2073.0501900063346,1330715460.508142,1813000000.0,16251000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2024-06-30,2024-08-08 17:46:00,2024-08-08,True,2024-08-09,2024-08-12,2017.156046474024,824208512.0140015,1195000000.0,13836000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2024-09-30,2024-11-07 20:38:00,2024-11-07,True,2024-11-08,2024-11-11,1778.8354409170586,967529751.0854981,1087000000.0,13704000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2024-12-31,2025-01-30 19:30:00,2025-01-30,True,2025-01-31,2025-02-01,1543.3935182787905,805745644.954303,1126000000.0,13970000000.0,Consolidated,INDAS,False,legacy
ASTRAL,,2025-03-31,2025-05-22 16:34:24,2025-05-22,True,2025-05-23,2025-05-26,1462.7387902359928,1134992931.106543,1781000000.0,16814000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTRAL,,2025-06-30,2025-08-11 18:42:54,2025-08-11,True,2025-08-12,2025-08-13,1267.5742059690222,759608795.230957,792000000.0,13612000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTRAL,,2025-09-30,2025-11-05 20:20:50,2025-11-05,True,2025-11-07,2025-11-10,1564.439453125,1135073352.1133423,1348000000.0,15774000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTRAL,,2025-12-31,2026-02-05 19:54:13,2026-02-05,True,2026-02-06,2026-02-09,1474.480934359433,530815209.55217284,1077000000.0,15415000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTRAL,,2026-03-31,2026-05-18 20:46:18,2026-05-18,True,2026-05-19,2026-05-20,1429.9509201589658,865588969.2220764,2130000000.0,20885000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ASTRAL,,2026-06-30,2026-08-12 19:08:16,2026-08-12,True,2026-08-13,2026-08-14,1592.0,688941985.6530883,1202000000.0,15780000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AUBANK,,2020-06-30,2020-11-04 17:18:00,2020-11-04,True,2020-11-05,2020-11-06,378.2392659894204,389697353.85846555,2008087000.0,14099116000.0,Non-Consolidated,BANKING,True,legacy
AUBANK,,2020-09-30,2020-11-09 15:10:00,2020-11-09,True,2020-11-09,2020-11-10,407.5640160818449,374930748.27960205,3218764000.0,14981464000.0,Non-Consolidated,BANKING,True,legacy
AUBANK,,2020-12-31,2021-01-29 13:49:00,2021-01-29,True,2021-01-29,2021-02-01,442.85308162556873,777353217.2568238,4790208000.0,19245261000.0,Non-Consolidated,BANKING,True,legacy
AUBANK,,2021-03-31,2021-04-30 14:12:00,2021-04-30,True,2021-04-30,2021-05-03,471.68079402178455,2306901193.0812044,1689787000.0,15690140000.0,Non-Consolidated,BANKING,True,legacy
AUBANK,,2022-03-31,2022-04-27 16:24:00,2022-04-27,True,2022-04-28,2022-04-29,705.7815713835338,2058215647.9881897,3460749000.0,19784073000.0,Non-Consolidated,BANKING,True,legacy
AUBANK,,2022-06-30,2022-07-22 11:19:00,2022-07-22,True,2022-07-22,2022-07-25,578.4426592816124,1302724760.309012,2678663000.0,19793498000.0,Non-Consolidated,BANKING,False,legacy
AUBANK,,2022-12-31,2023-01-19 19:39:00,2023-01-19,True,2023-01-20,2023-01-23,613.2149010908588,760945999.647583,3928282000.0,24129642000.0,Non-Consolidated,BANKING,True,legacy
AUBANK,,2023-03-31,2023-04-26 16:16:00,2023-04-26,True,2023-04-27,2023-04-28,639.7294046679277,2550652454.8734922,4246322000.0,26079123000.0,Non-Consolidated,BANKING,True,legacy
AUBANK,,2023-06-30,2023-07-22 18:31:00,2023-07-22,True,2023-07-25,2023-07-26,735.2133058641778,1304624490.627664,3868963000.0,27734577000.0,Non-Consolidated,BANKING,True,legacy
AUBANK,,2023-09-30,2023-10-28 20:19:00,2023-10-28,True,2023-10-31,2023-11-01,672.4511193901103,1134810664.6632905,4018349000.0,29565181000.0,Non-Consolidated,BANKING,False,legacy
AUBANK,,2023-12-31,2024-01-25 19:27:00,2024-01-25,True,2024-01-29,2024-01-30,627.621040451007,1961583692.6437347,3752479000.0,31855113000.0,Non-Consolidated,BANKING,False,legacy
AUBANK,,2024-03-31,2024-04-25 13:36:00,2024-04-25,True,2024-04-25,2024-04-26,610.7849235820023,2525045568.6572633,3707399000.0,33851188000.0,Non-Consolidated,BANKING,False,legacy
AUBANK,,2024-06-30,2024-07-26 11:27:00,2024-07-26,True,2024-07-26,2024-07-29,653.5585646912108,1858993946.3959136,5025712000.0,43146995000.0,Non-Consolidated,BANKING,False,legacy
AUBANK,,2024-09-30,2024-10-24 10:28:00,2024-10-24,True,2024-10-24,2024-10-25,635.0992553811906,1298987181.391501,5712104000.0,45485769000.0,Non-Consolidated,BANKING,False,legacy
AUBANK,,2024-12-31,2025-01-24 18:29:00,2025-01-24,True,2025-01-27,2025-01-28,572.7368175936349,1684150837.265393,5284463000.0,47318852000.0,Non-Consolidated,BANKING,False,legacy
AUBANK,,2025-03-31,2025-04-22 22:07:10,2025-04-22,True,2025-04-23,2025-04-24,657.0508462158696,2117627446.2588105,5036986000.0,50312671000.0,Standalone,INTEGRATED_FILING_BANKING,False,integrated
AUBANK,,2025-06-30,2025-07-19 20:09:35,2025-07-19,True,2025-07-22,2025-07-23,725.4954649165733,2230296378.1323977,5808582000.0,51890491000.0,Standalone,INTEGRATED_FILING_BANKING,False,integrated
AUBANK,,2025-09-30,2025-10-17 21:20:00,2025-10-17,True,2025-10-20,2025-10-21,865.159795124245,2128482216.5466003,5608703000.0,52238655000.0,Standalone,INTEGRATED_FILING_BANKING,False,integrated
AUBANK,,2025-12-31,2026-01-20 19:49:07,2026-01-20,True,2026-01-21,2026-01-22,1002.2766774053894,2273857804.5003843,6676564000.0,54512643000.0,Standalone,INTEGRATED_FILING_BANKING,False,integrated
AUBANK,,2026-03-31,2026-04-27 23:24:13,2026-04-27,True,2026-04-28,2026-04-29,1029.5002285107253,2562224661.646393,8318695000.0,57500988000.0,Standalone,INTEGRATED_FILING_BANKING,False,integrated
AUBANK,,2026-06-30,2026-07-25 20:07:10,2026-07-25,True,2026-07-28,2026-07-29,1066.863957070997,1831912215.5497956,7959529000.0,59919579000.0,Standalone,INTEGRATED_FILING_BANKING,False,integrated
AUROPHARMA,,2020-06-30,2020-08-13 10:52:00,2020-08-13,True,2020-08-13,2020-08-14,859.0580018965151,3833206658.4954834,7806800000.0,59247800000.0,Consolidated,INDAS,True,legacy
AUROPHARMA,,2020-09-30,2020-11-12 14:32:00,2020-11-12,True,2020-11-12,2020-11-13,811.9228334966563,2476651431.4210296,8056500000.0,64834400000.0,Consolidated,INDAS,True,legacy
AUROPHARMA,,2020-12-31,2021-02-11 12:44:00,2021-02-11,True,2021-02-11,2021-02-12,918.3533216165788,3449025631.772882,29463200000.0,63649100000.0,Consolidated,INDAS,True,legacy
AUROPHARMA,,2021-03-31,2021-05-31 17:55:00,2021-05-31,True,2021-06-01,2021-06-02,942.7219235284982,2495822939.128058,8011800000.0,60015000000.0,Consolidated,INDAS,True,legacy
AUROPHARMA,,2021-06-30,2021-08-12 20:58:00,2021-08-12,True,2021-08-13,2021-08-16,743.6920645860381,1339687336.6973114,7699700000.0,57019800000.0,Consolidated,INDAS,True,legacy
AUROPHARMA,,2021-09-30,2021-11-09 15:27:00,2021-11-09,True,2021-11-09,2021-11-10,660.6432087059675,1250409865.2856476,6967100000.0,59419200000.0,Consolidated,INDAS,True,legacy
AUROPHARMA,,2021-12-31,2022-02-10 13:08:00,2022-02-10,True,2022-02-10,2022-02-11,657.2625296164591,1370172788.1905885,6042900000.0,60022200000.0,Consolidated,INDAS,True,legacy
AUROPHARMA,,2022-03-31,2022-05-31 17:35:00,2022-05-31,True,2022-06-01,2022-06-02,530.6561808816525,1507245852.3983123,5761400000.0,58093700000.0,Consolidated,INDAS,True,legacy
AUROPHARMA,,2022-06-30,2022-08-12 11:53:00,2022-08-12,True,2022-08-12,2022-08-16,586.5671618683136,654931127.2898681,5203800000.0,62359200000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2022-09-30,2022-11-12 20:36:00,2022-11-12,True,2022-11-15,2022-11-16,483.959809964695,1208827674.5569015,4103700000.0,57393700000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2022-12-31,2023-02-10 12:08:00,2023-02-10,True,2023-02-10,2023-02-13,463.21168701543263,667989172.5797012,4910100000.0,64071300000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2023-03-31,2023-05-27 22:08:00,2023-05-27,True,2023-05-30,2023-05-31,644.2143151449303,885459082.3941559,5059100000.0,64729600000.0,Consolidated,INDAS,False,legacy
