event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_00586,TATACOMM,2022-01-20 14:47:00,2022-01-20,0.3625,2021-01-20,2022-01-20,-0.1315,0.2636,0.7163,1.3195,3,2022-01-19,False
EV_00587,RALLIS,2022-01-20 13:35:00,2022-01-20,-0.3615,2021-01-20,2022-01-20,-0.1315,0.2636,0.7163,1.3195,1,2022-01-19,False
EV_00588,TATAELXSI,2022-01-19 16:20:00,2022-01-20,4.5321,2021-01-20,2022-01-20,-0.1315,0.2636,0.7163,1.3195,5,2022-01-19,False
EV_00589,OFSS,2022-01-20 12:02:00,2022-01-20,0.0662,2021-01-20,2022-01-20,-0.1315,0.2636,0.7163,1.3195,2,2022-01-19,False
EV_00590,CEATLTD,2022-01-20 11:37:00,2022-01-20,-1.5114,2021-01-20,2022-01-20,-0.1315,0.2636,0.7163,1.3195,1,2022-01-19,False
EV_00591,TATAINVEST,2022-01-19 19:19:00,2022-01-20,0.675,2021-01-20,2022-01-20,-0.1315,0.2636,0.7163,1.3195,3,2022-01-19,False
EV_00592,HINDUNILVR,2022-01-20 20:54:00,2022-01-21,1.7577,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,5,2022-01-20,False
EV_00593,HAVELLS,2022-01-21 09:22:00,2022-01-21,-0.4147,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,1,2022-01-20,False
EV_00594,SYNGENE,2022-01-20 15:49:00,2022-01-21,0.0678,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,2,2022-01-20,False
EV_00595,CYIENT,2022-01-21 11:49:00,2022-01-21,0.6843,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,3,2022-01-20,False
EV_00596,PERSISTENT,2022-01-21 15:15:00,2022-01-21,2.0338,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,5,2022-01-20,False
EV_00597,VSTIND,2022-01-20 19:53:00,2022-01-21,0.7063,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,3,2022-01-20,False
EV_00598,ASIANPAINT,2022-01-21 10:21:00,2022-01-21,-0.7192,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,1,2022-01-20,False
EV_00599,CONCOR,2022-01-21 12:35:00,2022-01-21,0.1752,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,2,2022-01-20,False
EV_00600,HATSUN,2022-01-21 11:43:00,2022-01-21,-0.8906,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,1,2022-01-20,False
EV_00601,MPHASIS,2022-01-21 12:53:00,2022-01-21,0.8678,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,4,2022-01-20,False
EV_00602,ORIENTELEC,2022-01-20 17:51:00,2022-01-21,-0.4852,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,1,2022-01-20,False
EV_00603,BAJAJFINSV,2022-01-20 19:52:00,2022-01-21,0.4813,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,3,2022-01-20,False
EV_00604,BIOCON,2022-01-21 12:23:00,2022-01-21,0.4739,2021-01-21,2022-01-21,-0.1334,0.2627,0.7152,1.3197,3,2022-01-20,False
EV_00605,HERITGFOOD,2022-01-21 17:39:00,2022-01-24,-0.0406,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,2,2022-01-21,False
EV_00606,JYOTHYLAB,2022-01-21 15:37:00,2022-01-24,-0.887,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,1,2022-01-21,False
EV_00607,RELIANCE,2022-01-21 20:26:00,2022-01-24,1.5194,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,5,2022-01-21,False
EV_00608,SHOPERSTOP,2022-01-21 15:52:00,2022-01-24,1.115,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,4,2022-01-21,False
EV_00609,BANDHANBNK,2022-01-21 18:06:00,2022-01-24,0.1533,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,2,2022-01-21,False
EV_00610,KAJARIACER,2022-01-21 16:34:00,2022-01-24,0.0664,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,2,2022-01-21,False
EV_00611,JSWSTEEL,2022-01-21 17:22:00,2022-01-24,0.545,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,3,2022-01-21,False
EV_00612,POLYCAB,2022-01-22 08:46:00,2022-01-24,1.1203,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,4,2022-01-21,False
EV_00613,HINDZINC,2022-01-21 17:39:00,2022-01-24,0.7684,2021-01-24,2022-01-24,-0.1428,0.2617,0.7117,1.319,4,2022-01-21,False
EV_00614,HDFCAMC,2022-01-24 15:36:00,2022-01-25,-0.2025,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,1,2022-01-24,False
EV_00615,INDIAMART,2022-01-24 19:08:00,2022-01-25,-0.4897,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,1,2022-01-24,False
EV_00616,CHENNPETRO,2022-01-25 14:46:00,2022-01-25,0.8488,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,4,2022-01-24,False
EV_00617,SUDARSCHEM,2022-01-25 15:17:00,2022-01-25,-0.16,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,1,2022-01-24,False
EV_00618,SUPREMEIND,2022-01-24 17:12:00,2022-01-25,-0.5434,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,1,2022-01-24,False
EV_00619,SYMPHONY,2022-01-25 14:09:00,2022-01-25,-0.2099,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,1,2022-01-24,False
EV_00620,DEEPAKNTR,2022-01-24 20:02:00,2022-01-25,0.3591,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,3,2022-01-24,False
EV_00621,VTL,2022-01-22 16:26:00,2022-01-25,1.048,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,4,2022-01-24,False
EV_00622,RAMCOCEM,2022-01-24 18:25:00,2022-01-25,-1.243,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,1,2022-01-24,False
EV_00623,IEX,2022-01-24 18:32:00,2022-01-25,1.8189,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,5,2022-01-24,False
EV_00624,AXISBANK,2022-01-25 10:28:00,2022-01-25,1.1979,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,4,2022-01-24,False
EV_00625,ICICIBANK,2022-01-22 17:23:00,2022-01-25,0.4557,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,3,2022-01-24,False
EV_00626,CERA,2022-01-24 16:49:00,2022-01-25,0.6845,2021-01-25,2022-01-25,-0.1369,0.2616,0.7117,1.309,3,2022-01-24,False
EV_00627,TEAMLEASE,2022-01-25 19:59:00,2022-01-27,0.1834,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,2,2022-01-25,False
EV_00628,FINPIPE,2022-01-25 20:15:00,2022-01-27,-0.8705,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,1,2022-01-25,False
EV_00629,STARCEMENT,2022-01-25 17:37:00,2022-01-27,1.2735,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,4,2022-01-25,False
EV_00630,TORNTPHARM,2022-01-25 18:51:00,2022-01-27,-0.3068,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,1,2022-01-25,False
EV_00631,RAYMOND,2022-01-25 19:32:00,2022-01-27,1.3333,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,5,2022-01-25,False
EV_00632,APLAPOLLO,2022-01-25 17:08:00,2022-01-27,-0.3946,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,1,2022-01-25,False
EV_00633,CIPLA,2022-01-25 19:58:00,2022-01-27,0.0343,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,2,2022-01-25,False
EV_00634,MARUTI,2022-01-25 19:35:00,2022-01-27,-1.0162,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,1,2022-01-25,False
EV_00635,PIDILITIND,2022-01-25 15:43:00,2022-01-27,-0.457,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,1,2022-01-25,False
EV_00636,ZENSARTECH,2022-01-25 17:11:00,2022-01-27,1.666,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,5,2022-01-25,False
EV_00637,SRF,2022-01-25 18:47:00,2022-01-27,1.7864,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,5,2022-01-25,False
EV_00638,FEDERALBNK,2022-01-25 18:15:00,2022-01-27,1.1079,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,4,2022-01-25,False
EV_00639,ICRA,2022-01-26 10:40:00,2022-01-27,0.9476,2021-01-27,2022-01-27,-0.1615,0.2615,0.7095,1.2952,4,2022-01-25,False
EV_00640,DRREDDY,2022-01-28 15:09:00,2022-01-28,1.3847,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,5,2022-01-27,False
EV_00641,AIAENG,2022-01-27 17:40:00,2022-01-28,-1.7685,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,1,2022-01-27,False
EV_00642,LAURUSLABS,2022-01-27 16:25:00,2022-01-28,-1.3852,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,1,2022-01-27,False
EV_00643,GHCL,2022-01-28 10:15:00,2022-01-28,0.7958,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,4,2022-01-27,False
EV_00644,BSOFT,2022-01-28 09:24:00,2022-01-28,1.0265,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,4,2022-01-27,False
EV_00645,LAOPALA,2022-01-27 17:19:00,2022-01-28,0.4987,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,3,2022-01-27,False
EV_00646,IIFL,2022-01-28 15:02:00,2022-01-28,0.2591,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,3,2022-01-27,False
EV_00647,MOTILALOFS,2022-01-28 13:25:00,2022-01-28,-0.3184,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,1,2022-01-27,False
EV_00648,MAHLOG,2022-01-28 14:33:00,2022-01-28,-0.7607,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,1,2022-01-27,False
EV_00649,GMDCLTD,2022-01-27 20:00:00,2022-01-28,3.0874,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,5,2022-01-27,False
EV_00650,INTELLECT,2022-01-27 19:35:00,2022-01-28,0.6588,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,3,2022-01-27,False
EV_00651,WOCKPHARMA,2022-01-27 18:10:00,2022-01-28,-0.0718,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,2,2022-01-27,False
EV_00652,NAM-INDIA,2022-01-27 17:32:00,2022-01-28,-0.4679,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,1,2022-01-27,False
EV_00653,BHEL,2022-01-27 16:20:00,2022-01-28,0.2676,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,3,2022-01-27,False
EV_00654,KEI,2022-01-27 18:40:00,2022-01-28,1.3265,2021-01-28,2022-01-28,-0.1732,0.2541,0.7117,1.2968,5,2022-01-27,False
EV_00655,UBL,2022-01-29 12:44:00,2022-01-31,-0.2767,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,1,2022-01-28,False
EV_00656,CARERATING,2022-01-29 13:58:00,2022-01-31,-0.547,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,1,2022-01-28,False
EV_00657,NAUKRI,2022-01-28 23:24:00,2022-01-31,1.4196,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,5,2022-01-28,False
EV_00658,VAIBHAVGBL,2022-01-28 18:45:00,2022-01-31,-1.096,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,1,2022-01-28,False
EV_00659,LT,2022-01-29 15:24:00,2022-01-31,-0.1801,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00660,ASAHIINDIA,2022-01-28 21:57:00,2022-01-31,0.4491,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,3,2022-01-28,False
EV_00661,MARICO,2022-01-28 19:14:00,2022-01-31,0.0573,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00662,GODFRYPHLP,2022-01-29 15:23:00,2022-01-31,-0.1447,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00663,DALBHARAT,2022-01-28 16:53:00,2022-01-31,-0.3241,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,1,2022-01-28,False
EV_00664,COLPAL,2022-01-28 16:58:00,2022-01-31,0.11,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00665,OBEROIRLTY,2022-01-28 20:59:00,2022-01-31,1.8858,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,5,2022-01-28,False
EV_00666,GSFC,2022-01-29 14:37:00,2022-01-31,1.513,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,5,2022-01-28,False
EV_00667,VEDL,2022-01-28 20:44:00,2022-01-31,0.1184,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00668,DIXON,2022-01-28 18:21:00,2022-01-31,-0.8918,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,1,2022-01-28,False
EV_00669,KOTAKBANK,2022-01-28 18:10:00,2022-01-31,1.8148,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,5,2022-01-28,False
EV_00670,CROMPTON,2022-01-29 12:39:00,2022-01-31,-0.0442,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00671,DBCORP,2022-01-28 16:28:00,2022-01-31,-0.2099,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,1,2022-01-28,False
EV_00672,GESHIP,2022-01-28 17:44:00,2022-01-31,0.0979,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00673,TCIEXP,2022-01-29 11:30:00,2022-01-31,0.1107,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00674,CENTURYPLY,2022-01-28 17:44:00,2022-01-31,0.6726,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,3,2022-01-28,False
EV_00675,CHAMBLFERT,2022-01-28 19:36:00,2022-01-31,-0.2796,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,1,2022-01-28,False
EV_00676,BEL,2022-01-28 18:03:00,2022-01-31,1.3816,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,5,2022-01-28,False
EV_00677,ERIS,2022-01-28 18:10:00,2022-01-31,0.8257,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,4,2022-01-28,False
EV_00678,BLUEDART,2022-01-29 11:47:00,2022-01-31,0.2725,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,3,2022-01-28,False
EV_00679,POLYMED,2022-01-31 15:29:00,2022-01-31,-0.18,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,2,2022-01-28,False
EV_00680,BRITANNIA,2022-01-29 11:42:00,2022-01-31,-0.5972,2021-01-31,2022-01-31,-0.1894,0.2541,0.7085,1.2968,1,2022-01-28,False
EV_00681,AMBER,2022-01-29 16:17:00,2022-02-01,0.1357,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,2,2022-01-31,False
EV_00682,KEC,2022-02-01 11:07:00,2022-02-01,-1.8804,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,1,2022-01-31,False
EV_00683,HINDPETRO,2022-02-01 11:42:00,2022-02-01,-0.5257,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,1,2022-01-31,False
EV_00684,EXIDEIND,2022-01-31 17:19:00,2022-02-01,-0.6254,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,1,2022-01-31,False
EV_00685,IOC,2022-02-01 12:25:00,2022-02-01,0.2428,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,3,2022-01-31,False
EV_00686,AJANTPHARM,2022-01-31 17:41:00,2022-02-01,1.0073,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,4,2022-01-31,False
EV_00687,INDOCO,2022-02-01 13:39:00,2022-02-01,0.9352,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,4,2022-01-31,False
EV_00688,SCI,2022-01-31 18:47:00,2022-02-01,0.9986,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,4,2022-01-31,False
EV_00689,SUNPHARMA,2022-01-31 18:57:00,2022-02-01,0.1002,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,2,2022-01-31,False
EV_00690,RELAXO,2022-01-29 15:47:00,2022-02-01,-0.8247,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,1,2022-01-31,False
EV_00691,NAVINFLUOR,2022-02-01 12:47:00,2022-02-01,0.0849,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,2,2022-01-31,False
EV_00692,TTKPRESTIG,2022-02-01 13:09:00,2022-02-01,0.1776,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,2,2022-01-31,False
EV_00693,DLF,2022-01-31 19:23:00,2022-02-01,-0.2444,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,1,2022-01-31,False
EV_00694,VINATIORGA,2022-01-31 17:33:00,2022-02-01,1.2382,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,4,2022-01-31,False
EV_00695,ORIENTCEM,2022-02-01 11:37:00,2022-02-01,-0.2823,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,1,2022-01-31,False
EV_00696,UPL,2022-01-31 17:03:00,2022-02-01,1.3008,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,5,2022-01-31,False
EV_00697,NTPC,2022-01-29 18:55:00,2022-02-01,0.5203,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,3,2022-01-31,False
EV_00698,SOLARINDS,2022-01-29 17:56:00,2022-02-01,0.7031,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,4,2022-01-31,False
EV_00699,BPCL,2022-01-31 23:45:00,2022-02-01,0.185,2021-02-01,2022-02-01,-0.2025,0.233,0.6895,1.2954,2,2022-01-31,False
EV_00700,KANSAINER,2022-02-01 16:14:00,2022-02-02,-1.062,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,1,2022-02-01,False
EV_00701,INDHOTEL,2022-02-01 20:57:00,2022-02-02,1.2364,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,4,2022-02-01,False
EV_00702,ADANIPORTS,2022-02-01 19:16:00,2022-02-02,-0.1512,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,2,2022-02-01,False
EV_00703,TECHM,2022-02-01 16:51:00,2022-02-02,0.3303,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,3,2022-02-01,False
EV_00704,VIPIND,2022-02-02 10:54:00,2022-02-02,0.7822,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,4,2022-02-01,False
EV_00705,PRSMJOHNSN,2022-02-01 20:33:00,2022-02-02,-0.4452,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,1,2022-02-01,False
EV_00706,ZYDUSWELL,2022-02-02 14:40:00,2022-02-02,0.2919,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,3,2022-02-01,False
EV_00707,KPITTECH,2022-02-02 11:00:00,2022-02-02,1.4304,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,5,2022-02-01,False
EV_00708,PGHH,2022-02-01 17:18:00,2022-02-02,-0.5673,2021-02-02,2022-02-02,-0.2098,0.2139,0.6865,1.2779,1,2022-02-01,False
EV_00709,APOLLOTYRE,2022-02-03 13:45:00,2022-02-03,-1.1841,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,1,2022-02-02,False
EV_00710,VRLLOG,2022-02-02 17:24:00,2022-02-03,0.4734,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,3,2022-02-02,False
EV_00711,ADANIGREEN,2022-02-03 10:57:00,2022-02-03,0.0797,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,2,2022-02-02,False
EV_00712,IFBIND,2022-02-02 17:03:00,2022-02-03,-2.2219,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,1,2022-02-02,False
EV_00713,ALKYLAMINE,2022-02-02 18:21:00,2022-02-03,-2.2306,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,1,2022-02-02,False
EV_00714,ZEEL,2022-02-02 18:16:00,2022-02-03,-0.1623,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,2,2022-02-02,False
EV_00715,BLUESTARCO,2022-02-02 17:16:00,2022-02-03,0.2014,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,2,2022-02-02,False
EV_00716,MAHSEAMLES,2022-02-03 13:20:00,2022-02-03,0.5083,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,3,2022-02-02,False
EV_00717,TATACONSUM,2022-02-02 17:06:00,2022-02-03,0.3777,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,3,2022-02-02,False
EV_00718,ECLERX,2022-02-02 17:55:00,2022-02-03,1.9166,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,5,2022-02-02,False
EV_00719,JUBLFOOD,2022-02-02 17:14:00,2022-02-03,0.0981,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,2,2022-02-02,False
EV_00720,BALRAMCHIN,2022-02-03 11:20:00,2022-02-03,1.1474,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,4,2022-02-02,False
EV_00721,VGUARD,2022-02-02 16:30:00,2022-02-03,-0.8227,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,1,2022-02-02,False
EV_00722,GILLETTE,2022-02-03 14:12:00,2022-02-03,-0.3511,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,1,2022-02-02,False
EV_00723,DHANUKA,2022-02-03 13:16:00,2022-02-03,0.1599,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,2,2022-02-02,False
EV_00724,JKLAKSHMI,2022-02-02 19:15:00,2022-02-03,-1.4626,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,1,2022-02-02,False
EV_00725,BAJAJCON,2022-02-02 18:08:00,2022-02-03,-0.973,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,1,2022-02-02,False
EV_00726,TIMKEN,2022-02-02 19:52:00,2022-02-03,0.8064,2021-02-03,2022-02-03,-0.2099,0.2124,0.6859,1.2739,4,2022-02-02,False
EV_00727,GAIL,2022-02-04 11:29:00,2022-02-04,1.0437,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,4,2022-02-03,False
EV_00728,DABUR,2022-02-03 15:56:00,2022-02-04,0.1604,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00729,BRIGADE,2022-02-03 19:04:00,2022-02-04,1.3732,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,5,2022-02-03,False
EV_00730,RADICO,2022-02-03 15:57:00,2022-02-04,-0.2789,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,1,2022-02-03,False
EV_00731,SFL,2022-02-03 16:04:00,2022-02-04,1.3354,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,5,2022-02-03,False
EV_00732,NESCO,2022-02-04 11:28:00,2022-02-04,0.017,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00733,TORNTPOWER,2022-02-04 11:41:00,2022-02-04,0.1292,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00734,SIS,2022-02-04 13:48:00,2022-02-04,0.0303,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00735,VENKEYS,2022-02-04 15:28:00,2022-02-04,-0.886,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,1,2022-02-03,False
EV_00736,GMMPFAUDLR,2022-02-04 15:03:00,2022-02-04,0.8758,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,4,2022-02-03,False
EV_00737,GRINDWELL,2022-02-03 17:51:00,2022-02-04,0.2372,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,3,2022-02-03,False
EV_00738,CAPLIPOINT,2022-02-04 10:46:00,2022-02-04,0.9687,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,4,2022-02-03,False
EV_00739,3MINDIA,2022-02-03 15:45:00,2022-02-04,0.1283,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00740,TITAN,2022-02-03 20:37:00,2022-02-04,1.4136,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,5,2022-02-03,False
EV_00741,EMAMILTD,2022-02-04 13:14:00,2022-02-04,0.1633,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00742,ITC,2022-02-03 21:04:00,2022-02-04,0.7966,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,4,2022-02-03,False
EV_00743,PFIZER,2022-02-03 16:48:00,2022-02-04,0.0922,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00744,EIHOTEL,2022-02-04 14:34:00,2022-02-04,0.8202,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,4,2022-02-03,False
EV_00745,LUPIN,2022-02-04 11:24:00,2022-02-04,0.1028,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00746,COROMANDEL,2022-02-03 17:35:00,2022-02-04,0.515,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,3,2022-02-03,False
EV_00747,GODREJPROP,2022-02-03 15:44:00,2022-02-04,0.2303,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,3,2022-02-03,False
EV_00748,VBL,2022-02-03 17:50:00,2022-02-04,0.6126,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,3,2022-02-03,False
EV_00749,MHRIL,2022-02-03 19:58:00,2022-02-04,0.156,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,2,2022-02-03,False
EV_00750,JKTYRE,2022-02-03 18:50:00,2022-02-04,-0.9941,2021-02-04,2022-02-04,-0.2251,0.1975,0.6722,1.2554,1,2022-02-03,False
