date,NIFTY REALTY
2012-01-17,220.35
2012-01-18,222.05
2012-01-19,229.9
2012-01-20,231.7
2012-01-23,233.65
2012-01-24,236.5
2012-01-25,236.0
2012-01-27,230.25
2012-01-30,223.05
2012-01-31,231.45
2012-02-01,233.65
2012-02-02,235.85
2012-02-03,240.45
2012-02-06,250.45
2012-02-07,244.5
2012-02-08,251.75
2012-02-09,256.65
2012-02-10,254.35
2012-02-13,254.5
2012-02-14,260.4
2012-02-15,272.7
2012-02-16,277.75
2012-02-17,280.75
2012-02-21,293.85
2012-02-22,273.3
2012-02-23,266.65
2012-02-24,259.75
2012-02-27,245.5
2012-02-28,260.7
2012-02-29,263.8
2012-03-01,254.35
2012-03-02,248.55
2012-03-03,247.65
2012-03-05,239.05
2012-03-06,236.6
2012-03-07,239.25
2012-03-09,246.45
2012-03-12,249.2
2012-03-13,254.9
2012-03-14,252.55
2012-03-15,245.25
2012-03-16,242.0
2012-03-19,235.65
2012-03-20,239.1
2012-03-21,247.8
2012-03-22,237.05
2012-03-23,240.75
2012-03-26,232.1
2012-03-27,235.75
2012-03-28,231.65
2012-03-29,232.1
2012-03-30,239.05
2012-04-02,243.1
2012-04-03,245.2
2012-04-04,241.55
2012-04-09,239.8
2012-04-10,240.1
2012-04-11,238.05
2012-04-12,238.65
2012-04-13,235.8
2012-04-16,238.45
2012-04-17,244.3
2012-04-18,241.7
2012-04-19,240.35
2012-04-20,236.5
2012-04-23,228.85
2012-04-24,229.35
2012-04-25,226.4
2012-04-26,224.4
2012-04-27,221.8
2012-04-28,224.3
2012-04-30,226.7
2012-05-02,226.2
2012-05-03,222.45
2012-05-04,216.8
2012-05-07,217.55
2012-05-08,213.95
2012-05-09,207.8
2012-05-10,207.1
2012-05-11,206.55
2012-05-14,202.9
2012-05-15,204.85
2012-05-16,203.55
2012-05-17,205.3
2012-05-18,205.4
2012-05-21,209.75
2012-05-22,207.05
2012-05-23,204.85
2012-05-24,206.45
2012-05-25,208.15
2012-05-28,210.6
2012-05-29,212.1
2012-05-30,206.3
2012-05-31,208.0
2012-06-01,204.65
2012-06-04,208.3
2012-06-05,205.9
2012-06-06,211.35
2012-06-07,215.85
2012-06-08,219.5
2012-06-11,217.4
2012-06-12,221.8
2012-06-13,218.45
2012-06-14,212.1
2012-06-15,216.15
2012-06-18,210.0
2012-06-19,210.35
2012-06-20,210.1
2012-06-21,216.8
2012-06-22,217.55
2012-06-25,216.1
2012-06-26,217.0
2012-06-27,217.7
2012-06-28,217.75
2012-06-29,222.95
2012-07-02,228.0
2012-07-03,232.55
2012-07-04,236.9
2012-07-05,236.15
2012-07-06,233.05
2012-07-09,230.4
2012-07-10,234.15
2012-07-11,231.8
2012-07-12,234.05
2012-07-13,230.9
2012-07-16,227.1
2012-07-17,223.95
2012-07-18,225.8
2012-07-19,227.15
2012-07-20,224.85
2012-07-23,218.45
2012-07-24,217.9
2012-07-25,217.8
2012-07-26,210.1
2012-07-27,208.25
2012-07-30,215.85
2012-07-31,218.3
2012-08-01,220.15
2012-08-02,219.4
2012-08-03,217.95
2012-08-06,220.8
2012-08-07,224.1
2012-08-08,219.1
2012-08-09,218.4
2012-08-10,217.15
2012-08-13,223.1
2012-08-14,221.3
2012-08-16,220.8
2012-08-17,216.35
2012-08-21,219.75
2012-08-22,217.35
2012-08-23,216.85
2012-08-24,211.6
2012-08-27,206.3
2012-08-28,205.6
2012-08-29,198.6
2012-08-30,201.75
2012-08-31,199.0
2012-09-03,198.2
2012-09-04,201.55
2012-09-05,199.15
2012-09-06,198.3
2012-09-07,204.3
2012-09-08,205.15
2012-09-10,203.4
2012-09-11,205.3
2012-09-12,207.7
2012-09-13,206.6
2012-09-14,216.5
2012-09-17,230.7
2012-09-18,231.1
2012-09-20,230.95
2012-09-21,236.1
2012-09-24,239.5
2012-09-25,244.6
2012-09-26,244.9
2012-09-27,247.1
2012-09-28,245.4
2012-10-01,246.05
2012-10-03,246.9
2012-10-04,259.3
2012-10-05,260.65
2012-10-08,250.8
2012-10-09,252.25
2012-10-10,240.05
2012-10-11,251.7
2012-10-12,249.0
2012-10-15,250.35
2012-10-16,242.25
2012-10-17,240.9
2012-10-18,248.1
2012-10-19,245.65
2012-10-22,246.65
2012-10-23,245.05
2012-10-25,241.1
2012-10-26,238.35
2012-10-29,236.35
2012-10-30,230.95
2012-10-31,234.15
2012-11-01,238.0
2012-11-02,239.5
2012-11-05,238.9
2012-11-06,243.95
2012-11-07,251.2
2012-11-08,256.0
2012-11-09,252.15
2012-11-12,254.6
2012-11-13,254.2
2012-11-15,260.0
2012-11-16,250.45
2012-11-19,250.4
2012-11-20,242.4
2012-11-21,248.65
2012-11-22,249.3
2012-11-23,247.9
2012-11-26,248.75
2012-11-27,257.6
2012-11-29,266.9
2012-11-30,266.55
2012-12-03,270.4
2012-12-04,272.7
2012-12-05,279.95
2012-12-06,285.5
2012-12-07,280.65
2012-12-10,283.85
2012-12-11,277.85
2012-12-12,278.15
2012-12-13,272.25
2012-12-14,274.75
2012-12-17,276.35
2012-12-18,282.95
2012-12-19,284.5
2012-12-20,283.7
2012-12-21,273.55
2012-12-24,275.45
2012-12-26,279.7
2012-12-27,278.6
2012-12-28,278.35
2012-12-31,281.3
2013-01-01,289.45
2013-01-02,288.9
2013-01-03,292.7
2013-01-04,293.4
2013-01-07,291.5
2013-01-08,295.55
2013-01-09,292.6
2013-01-10,293.25
2013-01-11,287.1
2013-01-14,301.6
2013-01-15,305.15
2013-01-16,300.3
2013-01-17,306.45
2013-01-18,310.15
2013-01-21,305.35
2013-01-22,299.0
2013-01-23,290.85
2013-01-24,276.1
2013-01-25,289.55
2013-01-28,294.2
2013-01-29,287.0
2013-01-30,290.7
2013-01-31,294.8
2013-02-01,291.35
2013-02-04,289.8
2013-02-05,288.65
2013-02-06,291.05
2013-02-07,286.4
2013-02-08,282.95
2013-02-11,284.65
2013-02-12,270.0
2013-02-13,264.6
2013-02-14,262.15
2013-02-15,262.4
2013-02-18,267.7
2013-02-19,273.35
2013-02-20,275.2
2013-02-21,268.15
2013-02-22,272.2
2013-02-25,264.05
2013-02-26,258.5
2013-02-27,264.75
2013-02-28,257.15
2013-03-01,246.8
2013-03-04,240.7
2013-03-05,248.4
2013-03-06,260.2
2013-03-07,265.05
2013-03-08,266.55
2013-03-11,270.35
2013-03-12,266.2
2013-03-13,264.65
2013-03-14,270.05
2013-03-15,261.8
2013-03-18,257.35
2013-03-19,247.95
2013-03-20,235.25
2013-03-21,227.55
2013-03-22,224.05
2013-03-25,226.15
2013-03-26,221.05
2013-03-28,223.95
2013-04-01,236.05
2013-04-02,237.95
2013-04-03,231.15
2013-04-04,223.15
2013-04-05,222.3
2013-04-08,222.15
2013-04-09,219.35
2013-04-10,222.1
2013-04-11,227.6
2013-04-12,227.4
2013-04-15,227.55
2013-04-16,233.3
2013-04-17,234.75
2013-04-18,239.45
2013-04-22,248.2
2013-04-23,246.9
2013-04-25,245.8
2013-04-26,240.2
2013-04-29,244.45
2013-04-30,241.25
2013-05-02,244.45
2013-05-03,241.4
2013-05-06,241.7
2013-05-07,245.65
2013-05-08,246.15
2013-05-09,243.5
2013-05-10,244.25
2013-05-11,244.7
2013-05-13,240.05
2013-05-14,238.9
2013-05-15,249.3
2013-05-16,253.9
2013-05-17,259.05
2013-05-20,257.35
2013-05-21,251.3
2013-05-22,242.2
2013-05-23,227.4
2013-05-24,228.85
2013-05-27,233.1
2013-05-28,233.85
2013-05-29,227.7
2013-05-30,221.75
2013-05-31,213.75
2013-06-03,214.6
2013-06-04,212.55
2013-06-05,215.9
2013-06-06,216.9
2013-06-07,213.9
2013-06-10,210.65
2013-06-11,202.65
2013-06-12,202.8
2013-06-13,198.15
2013-06-14,202.85
2013-06-17,202.85
2013-06-18,202.4
2013-06-19,204.6
2013-06-20,193.65
2013-06-21,191.2
2013-06-24,182.25
2013-06-25,183.05
2013-06-26,182.2
2013-06-27,185.6
2013-06-28,192.25
2013-07-01,202.85
2013-07-02,198.6
2013-07-03,188.8
2013-07-04,191.15
2013-07-05,191.8
2013-07-08,187.95
2013-07-09,191.55
2013-07-10,189.05
2013-07-11,194.3
2013-07-12,193.25
2013-07-15,197.5
2013-07-16,185.2
2013-07-17,184.65
2013-07-18,190.15
2013-07-19,186.5
2013-07-22,185.35
2013-07-23,187.95
2013-07-24,185.5
2013-07-25,184.6
2013-07-26,182.1
2013-07-29,178.0
2013-07-30,171.85
2013-07-31,167.55
2013-08-01,160.25
2013-08-02,153.75
2013-08-05,154.0
2013-08-06,146.9
2013-08-07,155.1
2013-08-08,158.6
2013-08-12,159.8
2013-08-13,167.85
2013-08-14,172.7
2013-08-16,161.2
2013-08-19,161.55
2013-08-20,165.95
2013-08-21,159.5
2013-08-22,158.65
2013-08-23,155.45
2013-08-26,157.75
2013-08-27,151.0
2013-08-28,149.15
2013-08-29,149.75
2013-08-30,149.55
2013-09-02,154.75
2013-09-03,147.2
2013-09-04,146.7
2013-09-05,155.35
2013-09-06,155.2
2013-09-10,159.45
2013-09-11,164.3
2013-09-12,165.15
2013-09-13,169.8
2013-09-16,165.85
2013-09-17,164.75
2013-09-18,168.2
2013-09-19,178.05
2013-09-20,164.75
2013-09-23,157.35
2013-09-24,157.0
2013-09-25,156.6
2013-09-26,155.5
2013-09-27,153.45
2013-09-30,149.65
2013-10-01,154.0
2013-10-03,157.2
2013-10-04,159.75
2013-10-07,159.15
2013-10-08,161.1
2013-10-09,168.55
2013-10-10,169.45
2013-10-11,174.25
2013-10-14,173.85
2013-10-15,171.1
2013-10-17,169.15
2013-10-18,174.3
2013-10-21,179.7
2013-10-22,178.5
2013-10-23,176.15
2013-10-24,174.05
2013-10-25,170.0
2013-10-28,165.95
2013-10-29,170.45
2013-10-30,171.0
2013-10-31,172.1
2013-11-01,176.9
2013-11-03,177.55
2013-11-05,178.25
2013-11-06,174.85
2013-11-07,170.1
2013-11-08,172.65
2013-11-11,167.35
2013-11-12,165.25
2013-11-13,163.1
2013-11-14,167.15
2013-11-18,171.7
2013-11-19,174.25
2013-11-20,173.65
2013-11-21,169.5
2013-11-22,168.15
2013-11-25,172.4
2013-11-26,170.65
2013-11-27,169.7
2013-11-28,171.7
2013-11-29,174.25
2013-12-02,175.25
2013-12-03,177.3
2013-12-04,172.4
2013-12-05,174.9
2013-12-06,175.35
2013-12-09,180.25
2013-12-10,178.0
2013-12-11,176.85
2013-12-12,176.0
2013-12-13,172.5
2013-12-16,172.25
2013-12-17,171.25
2013-12-18,177.05
2013-12-19,175.85
2013-12-20,180.85
2013-12-23,186.9
2013-12-24,186.95
2013-12-26,186.4
2013-12-27,187.25
2013-12-30,184.15
2013-12-31,184.6
2014-01-01,189.15
2014-01-02,183.75
2014-01-03,185.55
2014-01-06,184.15
2014-01-07,180.95
2014-01-08,179.85
2014-01-09,175.25
2014-01-10,172.4
2014-01-13,173.75
2014-01-14,171.1
2014-01-15,173.3
2014-01-16,174.2
2014-01-17,169.7
2014-01-20,170.95
2014-01-21,171.95
2014-01-22,173.2
2014-01-23,172.8
2014-01-24,167.35
2014-01-27,154.9
2014-01-28,156.95
2014-01-29,155.9
2014-01-30,151.5
2014-01-31,154.55
2014-02-03,151.3
2014-02-04,152.35
2014-02-05,155.0
2014-02-06,152.25
2014-02-07,153.7
2014-02-10,155.7
2014-02-11,154.45
2014-02-12,153.65
2014-02-13,154.55
2014-02-14,154.65
2014-02-17,152.85
2014-02-18,154.2
2014-02-19,154.95
2014-02-20,154.65
2014-02-21,154.4
2014-02-24,154.35
2014-02-25,154.6
2014-02-26,154.0
2014-02-28,154.05
2014-03-03,153.7
2014-03-04,155.4
2014-03-05,158.75
2014-03-06,165.5
2014-03-07,174.8
2014-03-10,179.4
2014-03-11,183.55
2014-03-12,183.6
2014-03-13,176.8
2014-03-14,178.55
2014-03-18,177.45
2014-03-19,176.8
2014-03-20,172.15
2014-03-21,175.95
2014-03-22,175.75
2014-03-24,176.95
2014-03-25,179.35
2014-03-26,179.2
2014-03-27,181.3
2014-03-28,183.8
2014-03-31,189.05
2014-04-01,187.35
2014-04-02,191.6
2014-04-03,191.1
2014-04-04,196.9
2014-04-07,193.5
2014-04-09,197.85
2014-04-10,200.85
2014-04-11,201.1
2014-04-15,195.05
2014-04-16,187.25
2014-04-17,192.2
2014-04-21,191.6
2014-04-22,191.5
2014-04-23,188.75
2014-04-25,189.75
2014-04-28,191.0
2014-04-29,189.55
2014-04-30,179.2
2014-05-02,179.6
2014-05-05,178.25
2014-05-06,178.0
2014-05-07,175.6
2014-05-08,174.1
2014-05-09,182.5
2014-05-12,184.2
2014-05-13,189.4
2014-05-14,197.4
2014-05-15,195.2
2014-05-16,207.35
2014-05-19,221.35
2014-05-20,231.8
2014-05-21,236.75
2014-05-22,249.2
2014-05-23,254.95
2014-05-26,241.05
2014-05-27,238.15
2014-05-28,241.25
2014-05-29,238.35
2014-05-30,242.95
2014-06-02,246.95
2014-06-03,254.45
2014-06-04,257.65
2014-06-05,259.65
2014-06-06,272.7
2014-06-09,288.95
2014-06-10,280.35
2014-06-11,268.3
2014-06-12,268.85
2014-06-13,254.65
2014-06-16,257.85
2014-06-17,260.2
2014-06-18,254.5
2014-06-19,252.8
2014-06-20,255.45
2014-06-23,256.05
2014-06-24,263.85
2014-06-25,266.45
2014-06-26,259.8
2014-06-27,261.85
2014-06-30,264.15
2014-07-01,267.7
2014-07-02,268.3
2014-07-03,264.4
2014-07-04,267.7
2014-07-07,267.35
2014-07-08,247.7
2014-07-09,243.9
2014-07-10,255.45
2014-07-11,241.65
2014-07-14,240.95
2014-07-15,245.7
2014-07-16,256.35
2014-07-17,254.85
2014-07-18,252.45
2014-07-21,250.9
2014-07-22,251.85
2014-07-23,252.1
2014-07-24,253.65
2014-07-25,246.55
2014-07-28,239.65
2014-07-30,241.05
2014-07-31,242.05
2014-08-01,239.7
2014-08-04,242.1
2014-08-05,248.8
2014-08-06,246.0
2014-08-07,245.1
2014-08-08,234.95
2014-08-11,237.2
2014-08-12,240.7
2014-08-13,227.65
2014-08-14,231.85
2014-08-18,234.95
2014-08-19,238.65
2014-08-20,239.85
2014-08-21,235.3
2014-08-22,233.55
2014-08-25,228.75
2014-08-26,228.45
2014-08-27,225.25
2014-08-28,220.3
2014-09-01,226.25
2014-09-02,228.8
2014-09-03,233.75
2014-09-04,224.4
2014-09-05,226.9
2014-09-08,228.35
2014-09-09,226.55
2014-09-10,228.15
2014-09-11,227.0
2014-09-12,226.8
2014-09-15,227.15
2014-09-16,218.3
2014-09-17,219.5
2014-09-18,230.25
2014-09-19,228.5
2014-09-22,227.05
2014-09-23,215.0
2014-09-24,211.4
2014-09-25,203.8
2014-09-26,208.7
2014-09-29,208.05
2014-09-30,202.8
2014-10-01,201.55
2014-10-07,199.55
2014-10-08,202.55
2014-10-09,207.85
2014-10-10,205.25
2014-10-13,201.8
2014-10-14,183.6
2014-10-16,182.65
2014-10-17,184.2
2014-10-20,186.2
2014-10-21,191.15
2014-10-22,192.5
2014-10-23,192.8
2014-10-27,185.3
2014-10-28,185.85
2014-10-29,191.65
2014-10-30,197.85
2014-10-31,200.7
2014-11-03,208.0
2014-11-05,207.6
2014-11-07,213.1
2014-11-10,212.7
2014-11-11,215.05
2014-11-12,214.9
2014-11-13,212.85
2014-11-14,217.1
2014-11-17,216.9
2014-11-18,216.25
2014-11-19,214.0
2014-11-20,210.55
2014-11-21,210.65
2014-11-24,214.9
2014-11-25,207.35
2014-11-26,215.65
2014-11-27,215.25
2014-11-28,218.8
2014-12-01,217.4
2014-12-02,217.55
2014-12-03,220.15
2014-12-04,220.5
2014-12-05,223.3
2014-12-08,218.6
2014-12-09,215.6
2014-12-10,216.25
2014-12-11,211.75
2014-12-12,206.15
2014-12-15,202.25
2014-12-16,194.05
2014-12-17,191.35
2014-12-18,196.0
2014-12-19,195.0
2014-12-22,197.45
2014-12-23,195.95
2014-12-24,197.85
2014-12-26,200.05
2014-12-29,200.7
2014-12-30,201.45
2014-12-31,203.1
2015-01-01,203.05
2015-01-02,205.1
2015-01-05,205.25
2015-01-06,198.05
2015-01-07,197.4
2015-01-08,203.5
2015-01-09,199.95
2015-01-12,200.2
2015-01-13,196.75
2015-01-14,195.2
2015-01-15,211.45
2015-01-16,212.35
2015-01-19,212.75
2015-01-20,215.7
2015-01-21,215.05
2015-01-22,216.35
2015-01-23,219.6
2015-01-27,222.25
2015-01-28,225.2
2015-01-29,231.45
2015-01-30,236.8
2015-02-02,238.1
2015-02-03,234.85
2015-02-04,237.55
2015-02-05,231.2
2015-02-06,229.8
2015-02-09,223.95
2015-02-10,223.8
2015-02-11,225.25
2015-02-12,228.65
2015-02-13,226.45
2015-02-16,229.2
2015-02-18,228.1
2015-02-19,229.65
2015-02-20,231.95
2015-02-23,228.1
2015-02-24,229.1
2015-02-25,229.9
2015-02-26,230.8
2015-02-27,241.1
2015-02-28,239.4
2015-03-02,238.6
2015-03-03,234.9
2015-03-04,234.25
2015-03-05,234.15
2015-03-09,227.6
2015-03-10,223.0
2015-03-11,224.3
2015-03-12,227.75
2015-03-13,225.95
2015-03-16,228.85
2015-03-17,230.25
2015-03-18,230.5
2015-03-19,226.85
2015-03-20,218.05
2015-03-23,217.55
2015-03-24,216.9
2015-03-25,217.0
2015-03-26,213.2
2015-03-27,211.65
2015-03-30,216.05
2015-03-31,216.15
2015-04-01,219.4
2015-04-06,234.15
2015-04-07,230.25
2015-04-08,232.85
2015-04-09,230.95
2015-04-10,232.4
2015-04-13,232.7
2015-04-15,229.95
2015-04-16,224.3
2015-04-17,222.15
2015-04-20,216.05
2015-04-21,215.3
2015-04-22,215.35
2015-04-23,213.55
2015-04-24,205.0
2015-04-27,196.55
2015-04-28,200.0
2015-04-29,201.6
2015-04-30,204.8
2015-05-04,210.2
2015-05-05,212.85
2015-05-06,203.95
2015-05-07,199.1
2015-05-08,207.35
2015-05-11,209.25
2015-05-12,201.9
2015-05-13,200.35
2015-05-14,202.55
2015-05-15,200.15
2015-05-18,200.25
2015-05-19,200.95
2015-05-20,200.55
2015-05-21,202.7
2015-05-22,202.25
2015-05-25,201.05
2015-05-26,199.75
2015-05-27,200.8
2015-05-28,200.55
2015-05-29,199.5
2015-06-01,203.55
2015-06-02,195.45
2015-06-03,183.75
2015-06-04,185.4
2015-06-05,182.25
2015-06-08,180.8
2015-06-09,177.8
2015-06-10,179.25
2015-06-11,174.85
2015-06-12,174.55
2015-06-15,174.7
2015-06-16,174.9
2015-06-17,175.75
2015-06-18,175.35
2015-06-19,173.8
2015-06-22,183.25
2015-06-23,183.65
2015-06-24,181.25
2015-06-25,182.4
2015-06-26,183.85
2015-06-29,180.15
2015-06-30,180.95
2015-07-01,182.6
2015-07-02,182.4
2015-07-03,181.3
2015-07-06,182.95
2015-07-07,185.35
2015-07-08,181.65
2015-07-09,181.25
2015-07-10,179.6
2015-07-13,181.15
2015-07-14,180.05
2015-07-15,181.0
2015-07-16,180.95
2015-07-17,180.1
2015-07-20,176.45
2015-07-21,172.35
2015-07-22,174.05
2015-07-23,174.2
2015-07-24,171.55
2015-07-27,167.05
2015-07-28,162.45
2015-07-29,164.55
2015-07-30,171.3
2015-07-31,176.55
2015-08-03,176.8
2015-08-04,176.2
2015-08-05,181.6
2015-08-06,182.95
2015-08-07,182.75
2015-08-10,183.65
2015-08-11,181.55
2015-08-12,171.4
2015-08-13,169.05
2015-08-14,183.3
2015-08-17,180.4
2015-08-18,179.7
2015-08-19,178.15
2015-08-20,170.95
2015-08-21,166.5
2015-08-24,148.05
2015-08-25,158.2
2015-08-26,157.9
2015-08-27,164.45
2015-08-28,163.65
2015-08-31,161.35
2015-09-01,156.0
2015-09-02,157.1
2015-09-03,164.5
2015-09-04,158.55
2015-09-07,155.35
2015-09-08,160.1
2015-09-09,164.45
2015-09-10,163.45
2015-09-11,165.1
2015-09-14,168.4
2015-09-15,167.6
2015-09-16,167.15
2015-09-18,171.1
2015-09-21,171.85
2015-09-22,167.65
2015-09-23,169.05
2015-09-24,169.8
2015-09-28,171.85
2015-09-29,175.25
2015-09-30,179.15
2015-10-01,176.15
2015-10-05,177.9
2015-10-06,179.4
2015-10-07,183.75
2015-10-08,182.1
2015-10-09,182.2
2015-10-12,181.3
2015-10-13,183.25
2015-10-14,183.4
2015-10-15,185.25
2015-10-16,182.65
2015-10-19,187.6
2015-10-20,186.55
2015-10-21,183.55
2015-10-23,183.0
2015-10-26,181.65
2015-10-27,181.85
2015-10-28,179.25
2015-10-29,178.5
2015-10-30,176.05
2015-11-02,177.55
2015-11-03,177.4
2015-11-04,177.1
2015-11-05,172.25
2015-11-06,172.5
2015-11-09,168.8
2015-11-10,164.35
2015-11-11,168.0
2015-11-13,166.55
2015-11-16,166.55
2015-11-17,166.6
2015-11-18,164.05
2015-11-19,164.2
2015-11-20,163.85
2015-11-23,165.3
2015-11-24,167.05
2015-11-26,170.55
2015-11-27,171.2
2015-11-30,173.3
2015-12-01,173.9
2015-12-02,174.15
2015-12-03,174.7
2015-12-04,172.15
2015-12-07,173.2
2015-12-08,166.1
2015-12-09,164.05
2015-12-10,166.85
2015-12-11,162.1
2015-12-14,161.8
2015-12-15,163.2
2015-12-16,165.05
2015-12-17,167.3
2015-12-18,167.75
2015-12-21,169.75
2015-12-22,169.5
2015-12-23,171.55
2015-12-24,170.9
2015-12-28,171.8
2015-12-29,169.6
2015-12-30,169.55
2015-12-31,172.6
2016-01-01,175.85
2016-01-04,172.4
2016-01-05,175.55
2016-01-06,173.55
2016-01-07,164.95
2016-01-08,169.35
2016-01-11,169.75
2016-01-12,166.75
2016-01-13,165.1
2016-01-14,162.45
2016-01-15,155.1
2016-01-18,149.4
2016-01-19,152.25
2016-01-20,147.05
2016-01-21,147.65
2016-01-22,150.3
2016-01-25,151.15
2016-01-27,152.4
2016-01-28,151.2
2016-01-29,153.55
2016-02-01,153.85
2016-02-02,150.65
2016-02-03,146.15
2016-02-04,145.6
2016-02-05,147.35
2016-02-08,147.65
2016-02-09,145.2
2016-02-10,139.95
2016-02-11,131.5
2016-02-12,129.2
2016-02-15,137.85
2016-02-16,133.25
2016-02-17,134.3
2016-02-18,134.75
2016-02-19,134.85
2016-02-22,135.15
2016-02-23,131.45
2016-02-24,131.05
2016-02-25,128.25
2016-02-26,130.1
2016-02-29,130.3
2016-03-01,136.65
2016-03-02,144.4
2016-03-03,146.15
2016-03-04,147.65
2016-03-08,149.05
2016-03-09,151.4
2016-03-10,150.0
2016-03-11,149.25
2016-03-14,148.9
2016-03-15,148.9
2016-03-16,148.0
2016-03-17,146.6
2016-03-18,149.35
2016-03-21,152.3
2016-03-22,156.65
2016-03-23,156.45
2016-03-28,149.25
2016-03-29,149.85
2016-03-30,155.7
2016-03-31,156.55
2016-04-01,161.35
2016-04-04,160.2
2016-04-05,155.5
2016-04-06,157.55
2016-04-07,157.05
2016-04-08,159.1
2016-04-11,161.65
2016-04-12,161.9
2016-04-13,164.55
2016-04-18,172.4
2016-04-20,171.8
2016-04-21,168.8
2016-04-22,168.4
2016-04-25,167.45
2016-04-26,170.3
2016-04-27,169.95
2016-04-28,172.8
2016-04-29,174.8
2016-05-02,173.8
2016-05-03,173.85
2016-05-04,169.6
2016-05-05,171.0
2016-05-06,171.55
2016-05-09,174.85
2016-05-10,175.65
2016-05-11,173.75
2016-05-12,176.3
2016-05-13,171.95
2016-05-16,174.45
2016-05-17,175.75
2016-05-18,179.8
2016-05-19,178.25
2016-05-20,175.85
2016-05-23,174.15
2016-05-24,173.8
2016-05-25,176.75
2016-05-26,180.6
2016-05-27,183.35
2016-05-30,181.65
2016-05-31,183.15
2016-06-01,184.1
2016-06-02,184.35
2016-06-03,182.05
2016-06-06,183.8
2016-06-07,187.25
2016-06-08,187.6
2016-06-09,187.9
2016-06-10,186.25
2016-06-13,183.2
2016-06-14,185.55
2016-06-15,186.35
2016-06-16,185.0
2016-06-17,191.95
2016-06-20,194.0
2016-06-21,194.8
2016-06-22,195.05
2016-06-23,192.8
2016-06-24,184.95
2016-06-27,187.8
2016-06-28,189.75
2016-06-29,195.45
2016-06-30,200.25
2016-07-01,201.4
2016-07-04,206.05
2016-07-05,205.1
2016-07-07,204.05
2016-07-08,203.15
2016-07-11,207.1
2016-07-12,209.9
2016-07-13,206.45
2016-07-14,205.8
2016-07-15,204.7
2016-07-18,202.2
2016-07-19,201.2
2016-07-20,206.6
2016-07-21,204.35
2016-07-22,205.9
2016-07-25,208.95
2016-07-26,206.25
2016-07-27,205.7
2016-07-28,207.7
2016-07-29,207.4
2016-08-01,207.5
2016-08-02,205.0
2016-08-03,202.05
2016-08-04,206.85
2016-08-05,211.8
2016-08-08,213.6
2016-08-09,214.4
2016-08-10,211.25
2016-08-11,210.1
2016-08-12,209.05
2016-08-16,207.65
2016-08-17,208.7
2016-08-18,211.35
2016-08-19,210.15
2016-08-22,210.25
2016-08-23,209.55
2016-08-24,210.1
2016-08-25,208.6
2016-08-26,206.15
2016-08-29,206.25
2016-08-30,208.0
2016-08-31,205.55
2016-09-01,201.25
2016-09-02,202.8
2016-09-06,206.05
2016-09-07,207.4
2016-09-08,213.35
2016-09-09,214.65
2016-09-12,204.0
2016-09-14,204.05
2016-09-15,203.6
2016-09-16,205.55
2016-09-19,208.6
2016-09-20,205.5
2016-09-21,206.1
2016-09-22,208.9
2016-09-23,210.55
2016-09-26,205.55
2016-09-27,206.1
2016-09-28,209.8
2016-09-29,195.15
2016-09-30,202.7
2016-10-03,209.0
2016-10-04,209.8
2016-10-05,213.65
2016-10-06,210.45
2016-10-07,211.25
2016-10-10,208.5
2016-10-13,203.7
2016-10-14,205.4
2016-10-17,203.3
2016-10-18,205.75
2016-10-19,204.6
2016-10-20,207.95
2016-10-21,209.65
2016-10-24,210.8
2016-10-25,209.5
2016-10-26,208.95
2016-10-27,207.6
2016-10-28,210.45
2016-10-30,211.1
2016-11-01,209.05
2016-11-02,203.4
2016-11-03,201.05
2016-11-04,195.4
2016-11-07,198.6
2016-11-08,198.2
2016-11-09,175.2
2016-11-10,177.35
2016-11-11,168.35
2016-11-15,159.7
2016-11-16,158.1
2016-11-17,160.1
2016-11-18,162.3
2016-11-21,153.85
2016-11-22,158.45
2016-11-23,163.1
2016-11-24,160.95
2016-11-25,163.45
2016-11-28,166.4
2016-11-29,167.2
2016-11-30,167.85
2016-12-01,165.75
2016-12-02,162.7
2016-12-05,163.85
2016-12-06,166.2
2016-12-07,164.2
2016-12-08,166.65
2016-12-09,169.65
2016-12-12,168.75
2016-12-13,166.75
2016-12-14,167.45
2016-12-15,167.85
2016-12-16,167.7
2016-12-19,165.95
2016-12-20,165.9
2016-12-21,167.65
2016-12-22,166.8
2016-12-23,164.65
2016-12-26,158.65
2016-12-27,159.7
2016-12-28,161.45
2016-12-29,163.15
2016-12-30,165.35
2017-01-02,172.6
2017-01-03,173.4
2017-01-04,177.25
2017-01-05,179.25
2017-01-06,177.75
2017-01-09,179.25
2017-01-10,178.75
2017-01-11,179.5
2017-01-12,179.0
2017-01-13,178.8
2017-01-16,181.2
2017-01-17,181.9
2017-01-18,182.0
2017-01-19,181.4
2017-01-20,177.35
2017-01-23,178.6
2017-01-24,179.2
2017-01-25,182.5
2017-01-27,181.4
2017-01-30,180.7
2017-01-31,179.55
2017-02-01,188.45
2017-02-02,188.75
2017-02-03,190.4
2017-02-06,194.1
2017-02-07,193.05
2017-02-08,194.5
2017-02-09,196.35
2017-02-10,196.05
2017-02-13,194.0
2017-02-14,192.6
2017-02-15,185.05
2017-02-16,188.5
2017-02-17,189.25
2017-02-20,191.95
2017-02-21,192.8
2017-02-22,193.0
2017-02-23,194.5
2017-02-27,194.85
2017-02-28,197.2
2017-03-01,204.85
2017-03-02,196.2
2017-03-03,198.2
