date,NIFTY AUTO
2008-09-11,1668.81
2008-09-12,1668.02
2008-09-15,1640.93
2008-09-16,1637.71
2008-09-17,1637.52
2008-09-18,1649.41
2008-09-19,1664.02
2008-09-22,1649.94
2008-09-23,1620.15
2008-09-24,1619.27
2008-09-25,1624.26
2008-09-26,1580.82
2008-09-29,1534.41
2008-09-30,1554.77
2008-10-01,1566.58
2008-10-03,1548.38
2008-10-06,1493.73
2008-10-07,1489.33
2008-10-08,1452.92
2008-10-10,1378.57
2008-10-13,1432.49
2008-10-14,1448.56
2008-10-15,1399.8
2008-10-16,1355.29
2008-10-17,1315.66
2008-10-20,1314.09
2008-10-21,1335.69
2008-10-22,1282.55
2008-10-23,1198.58
2008-10-24,1081.11
2008-10-27,1018.05
2008-10-28,1078.47
2008-10-29,1101.05
2008-10-31,1160.13
2008-11-03,1183.16
2008-11-04,1198.66
2008-11-05,1175.82
2008-11-06,1142.64
2008-11-07,1146.18
2008-11-10,1166.92
2008-11-11,1122.01
2008-11-12,1095.38
2008-11-14,1049.84
2008-11-17,1036.12
2008-11-18,1009.85
2008-11-19,1011.94
2008-11-20,971.74
2008-11-21,986.58
2008-11-24,996.13
2008-11-25,990.5
2008-11-26,998.02
2008-11-28,1006.05
2008-12-01,962.77
2008-12-02,933.07
2008-12-03,942.18
2008-12-04,972.9
2008-12-05,976.14
2008-12-08,988.35
2008-12-10,1026.43
2008-12-11,1036.65
2008-12-12,1034.88
2008-12-15,1058.52
2008-12-16,1073.82
2008-12-17,1066.26
2008-12-18,1094.09
2008-12-19,1116.97
2008-12-22,1098.55
2008-12-23,1072.56
2008-12-24,1050.61
2008-12-26,1033.43
2008-12-29,1024.12
2008-12-30,1055.06
2008-12-31,1060.02
2009-01-01,1090.25
2009-01-02,1092.19
2009-01-05,1105.86
2009-01-06,1118.89
2009-01-07,1085.48
2009-01-09,1095.82
2009-01-12,1081.98
2009-01-13,1084.63
2009-01-14,1104.87
2009-01-15,1094.67
2009-01-16,1102.45
2009-01-19,1100.04
2009-01-20,1075.85
2009-01-21,1065.57
2009-01-22,1047.57
2009-01-23,1037.91
2009-01-27,1053.58
2009-01-28,1062.39
2009-01-29,1083.85
2009-01-30,1094.63
2009-02-02,1082.14
2009-02-03,1081.83
2009-02-04,1084.36
2009-02-05,1063.51
2009-02-06,1082.95
2009-02-09,1096.92
2009-02-10,1108.5
2009-02-11,1118.0
2009-02-12,1127.59
2009-02-13,1154.95
2009-02-16,1140.9
2009-02-17,1125.06
2009-02-18,1128.99
2009-02-19,1138.47
2009-02-20,1128.29
2009-02-24,1125.14
2009-02-25,1154.1
2009-02-26,1183.99
2009-02-27,1183.6
2009-03-02,1170.15
2009-03-03,1152.59
2009-03-04,1164.27
2009-03-05,1150.39
2009-03-06,1142.11
2009-03-09,1142.68
2009-03-12,1181.93
2009-03-13,1216.38
2009-03-16,1232.98
2009-03-17,1241.89
2009-03-18,1265.83
2009-03-19,1253.36
2009-03-20,1239.52
2009-03-23,1267.4
2009-03-24,1268.96
2009-03-25,1272.05
2009-03-26,1313.47
2009-03-27,1344.51
2009-03-30,1309.39
2009-03-31,1341.89
2009-04-01,1346.02
2009-04-02,1376.93
2009-04-06,1419.7
2009-04-08,1441.58
2009-04-09,1430.44
2009-04-13,1476.42
2009-04-15,1525.52
2009-04-16,1491.56
2009-04-17,1487.14
2009-04-20,1498.82
2009-04-21,1456.32
2009-04-22,1431.34
2009-04-23,1484.65
2009-04-24,1502.87
2009-04-27,1491.85
2009-04-28,1469.79
2009-04-29,1511.81
2009-05-04,1577.12
2009-05-05,1578.91
2009-05-06,1564.38
2009-05-07,1583.97
2009-05-08,1576.91
2009-05-11,1568.79
2009-05-12,1589.41
2009-05-13,1587.53
2009-05-14,1595.14
2009-05-15,1612.62
2009-05-18,1855.04
2009-05-19,1846.91
2009-05-20,1920.22
2009-05-21,1882.27
2009-05-22,1874.36
2009-05-25,1900.92
2009-05-26,1857.05
2009-05-27,1904.41
2009-05-28,1918.07
2009-05-29,1974.15
2009-06-01,2011.65
2009-06-02,2036.81
2009-06-03,2049.07
2009-06-04,2062.99
2009-06-05,2117.98
2009-06-08,2058.18
2009-06-09,2088.57
2009-06-10,2114.4
2009-06-11,2124.13
2009-06-12,2076.27
2009-06-15,2032.88
2009-06-16,2046.54
2009-06-17,1997.98
2009-06-18,1976.82
2009-06-19,2004.1
2009-06-22,1988.14
2009-06-23,1975.66
2009-06-24,2005.97
2009-06-25,1961.7
2009-06-26,1984.42
2009-06-29,1978.39
2009-06-30,1944.87
2009-07-01,1964.04
2009-07-02,1947.85
2009-07-03,1962.66
2009-07-06,1900.08
2009-07-07,1967.23
2009-07-08,1967.49
2009-07-09,1972.45
2009-07-10,1954.17
2009-07-13,1905.28
2009-07-14,1947.78
2009-07-15,2019.16
2009-07-16,2065.0
2009-07-17,2164.56
2009-07-20,2202.1
2009-07-21,2207.02
2009-07-22,2173.44
2009-07-23,2254.66
2009-07-24,2367.57
2009-07-27,2353.44
2009-07-28,2403.46
2009-07-29,2389.6
2009-07-30,2408.31
2009-07-31,2436.43
2009-08-03,2535.96
2009-08-04,2549.21
2009-08-05,2519.77
2009-08-06,2407.48
2009-08-07,2316.9
2009-08-10,2217.83
2009-08-11,2277.25
2009-08-12,2280.76
2009-08-13,2385.2
2009-08-14,2361.38
2009-08-17,2249.5
2009-08-18,2286.03
2009-08-19,2242.59
2009-08-20,2301.89
2009-08-21,2353.82
2009-08-24,2420.47
2009-08-25,2429.78
2009-08-26,2435.12
2009-08-27,2437.81
2009-08-28,2467.46
2009-08-31,2487.97
2009-09-01,2547.49
2009-09-02,2519.09
2009-09-03,2512.02
2009-09-04,2580.06
2009-09-07,2640.73
2009-09-08,2616.74
2009-09-09,2591.95
2009-09-10,2566.52
2009-09-11,2568.11
2009-09-14,2588.0
2009-09-15,2640.24
2009-09-16,2705.0
2009-09-17,2731.31
2009-09-18,2796.34
2009-09-22,2826.55
2009-09-23,2802.62
2009-09-24,2784.91
2009-09-25,2777.91
2009-09-29,2781.9
2009-09-30,2840.52
2009-10-01,2809.71
2009-10-05,2754.98
2009-10-06,2766.07
2009-10-07,2739.03
2009-10-08,2775.67
2009-10-09,2730.63
2009-10-12,2764.34
2009-10-14,2813.7
2009-10-15,2815.63
2009-10-16,2786.89
2009-10-17,2796.64
2009-10-20,2812.26
2009-10-21,2743.43
2009-10-22,2714.6
2009-10-23,2731.87
2009-10-26,2728.67
2009-10-27,2685.48
2009-10-28,2657.06
2009-10-29,2627.14
2009-10-30,2656.38
2009-11-03,2630.72
2009-11-04,2691.86
2009-11-05,2743.07
2009-11-06,2743.32
2009-11-09,2782.02
2009-11-10,2779.38
2009-11-11,2835.55
2009-11-12,2803.95
2009-11-13,2857.95
2009-11-16,2946.41
2009-11-17,2945.57
2009-11-18,2943.31
2009-11-19,2904.52
2009-11-20,2920.65
2009-11-23,2936.7
2009-11-24,2975.54
2009-11-25,2985.83
2009-11-26,2945.69
2009-11-27,2936.15
2009-11-30,2961.8
2009-12-01,3041.77
2009-12-02,3081.67
2009-12-03,3077.32
2009-12-04,3026.55
2009-12-07,3002.98
2009-12-08,3023.61
2009-12-09,3051.04
2009-12-10,3027.16
2009-12-11,3037.46
2009-12-14,3060.64
2009-12-15,2999.57
2009-12-16,3019.78
2009-12-17,3028.53
2009-12-18,3032.78
2009-12-21,2986.34
2009-12-22,3006.23
2009-12-23,3051.61
2009-12-24,3096.22
2009-12-29,3095.14
2009-12-30,3094.17
2009-12-31,3118.78
2010-01-04,3176.3
2010-01-05,3169.0
2010-01-06,3141.59
2010-01-07,3095.7
2010-01-08,3096.59
2010-01-11,3134.36
2010-01-12,3131.36
2010-01-13,3107.89
2010-01-14,3116.22
2010-01-15,3127.67
2010-01-18,3179.98
2010-01-19,3165.6
2010-01-20,3184.49
2010-01-21,3134.46
2010-01-22,3121.53
2010-01-25,3062.65
2010-01-27,2909.01
2010-01-28,2912.85
2010-01-29,2932.87
2010-02-01,2978.17
2010-02-02,2941.05
2010-02-03,2979.75
2010-02-04,2920.66
2010-02-05,2864.07
2010-02-06,2894.28
2010-02-08,2881.4
2010-02-09,2903.82
2010-02-10,2895.88
2010-02-11,2950.08
2010-02-15,2942.27
2010-02-16,2974.57
2010-02-17,3002.02
2010-02-18,2976.93
2010-02-19,2951.04
2010-02-22,2955.66
2010-02-23,2899.69
2010-02-24,2887.61
2010-02-25,2888.29
2010-02-26,3021.39
2010-03-02,3144.47
2010-03-03,3172.15
2010-03-04,3174.83
2010-03-05,3180.22
2010-03-08,3227.9
2010-03-09,3205.65
2010-03-10,3210.45
2010-03-11,3173.49
2010-03-12,3173.82
2010-03-15,3154.87
2010-03-16,3194.59
2010-03-17,3186.15
2010-03-18,3187.56
2010-03-19,3202.43
2010-03-22,3145.68
2010-03-23,3127.85
2010-03-25,3142.81
2010-03-26,3195.92
2010-03-29,3209.53
2010-03-30,3201.31
2010-03-31,3206.79
2010-04-01,3207.0
2010-04-05,3271.21
2010-04-06,3239.24
2010-04-07,3280.92
2010-04-08,3244.0
2010-04-09,3282.6
2010-04-12,3263.52
2010-04-13,3222.1
2010-04-15,3212.86
2010-04-16,3190.21
2010-04-19,3152.99
2010-04-20,3187.49
2010-04-21,3222.66
2010-04-22,3252.21
2010-04-23,3252.63
2010-04-26,3244.25
2010-04-27,3217.01
2010-04-28,3182.19
2010-04-29,3199.97
2010-04-30,3255.64
2010-05-03,3237.68
2010-05-04,3211.5
2010-05-05,3211.17
2010-05-06,3199.97
2010-05-07,3147.2
2010-05-10,3242.38
2010-05-11,3231.19
2010-05-12,3225.46
2010-05-13,3285.2
2010-05-14,3241.19
2010-05-17,3202.13
2010-05-18,3200.06
2010-05-19,3104.98
2010-05-20,3085.76
2010-05-21,3087.03
2010-05-24,3068.07
2010-05-25,2997.51
2010-05-26,3057.02
2010-05-27,3122.24
2010-05-28,3160.65
2010-05-31,3214.74
2010-06-01,3175.48
2010-06-02,3237.07
2010-06-03,3275.21
2010-06-04,3298.81
2010-06-07,3248.34
2010-06-08,3214.02
2010-06-09,3223.25
2010-06-10,3312.78
2010-06-11,3343.33
2010-06-14,3346.68
2010-06-15,3348.34
2010-06-16,3398.04
2010-06-17,3423.39
2010-06-18,3394.27
2010-06-21,3436.24
2010-06-22,3430.69
2010-06-23,3456.97
2010-06-24,3462.63
2010-06-25,3435.58
2010-06-28,3474.66
2010-06-29,3451.83
2010-06-30,3484.35
2010-07-01,3444.0
2010-07-02,3436.54
2010-07-05,3433.84
2010-07-06,3465.22
2010-07-07,3441.46
2010-07-08,3475.45
2010-07-09,3513.55
2010-07-12,3507.02
2010-07-13,3513.58
2010-07-14,3512.4
2010-07-15,3500.15
2010-07-16,3503.97
2010-07-19,3495.55
2010-07-20,3475.01
2010-07-21,3503.38
2010-07-22,3546.59
2010-07-23,3537.01
2010-07-26,3424.1
2010-07-27,3495.31
2010-07-28,3515.96
2010-07-29,3526.82
2010-07-30,3515.02
2010-08-02,3531.9
2010-08-03,3535.36
2010-08-04,3550.45
2010-08-05,3571.79
2010-08-06,3573.31
2010-08-09,3615.72
2010-08-10,3606.38
2010-08-11,3604.74
2010-08-12,3634.45
2010-08-13,3653.14
2010-08-16,3648.42
2010-08-17,3645.43
2010-08-18,3691.46
2010-08-19,3697.89
2010-08-20,3702.55
2010-08-23,3719.19
2010-08-24,3712.23
2010-08-25,3654.4
2010-08-26,3655.37
2010-08-27,3632.68
2010-08-30,3645.85
2010-08-31,3664.13
2010-09-01,3683.93
2010-09-02,3696.18
2010-09-03,3750.9
2010-09-06,3813.91
2010-09-07,3807.36
2010-09-08,3792.92
2010-09-09,3792.3
2010-09-13,3816.52
2010-09-14,3856.44
2010-09-15,3850.18
2010-09-16,3831.03
2010-09-17,3850.62
2010-09-20,3899.86
2010-09-21,3906.45
2010-09-22,3902.47
2010-09-23,3904.08
2010-09-24,3944.34
2010-09-27,3952.86
2010-09-28,3954.08
2010-09-29,3961.01
2010-09-30,3944.87
2010-10-01,4035.91
2010-10-04,4052.86
2010-10-05,4089.91
2010-10-06,4118.42
2010-10-07,4074.3
2010-10-08,4018.24
2010-10-11,4094.91
2010-10-12,4087.66
2010-10-13,4139.52
2010-10-14,4111.2
2010-10-15,4031.5
2010-10-18,4022.24
2010-10-19,4039.62
2010-10-20,4019.4
2010-10-21,4055.16
2010-10-22,4022.12
2010-10-25,4064.35
2010-10-26,4104.95
2010-10-27,4087.15
2010-10-28,4097.98
2010-10-29,4080.0
2010-11-01,4117.47
2010-11-02,4096.67
2010-11-03,4144.79
2010-11-04,4210.92
2010-11-05,4237.8
2010-11-08,4225.36
2010-11-09,4228.72
2010-11-10,4259.94
2010-11-11,4231.16
2010-11-12,4157.0
2010-11-15,4181.6
2010-11-16,4104.43
2010-11-18,4162.44
2010-11-19,4097.31
2010-11-22,4165.01
2010-11-23,4167.6
2010-11-24,4173.91
2010-11-25,4141.7
2010-11-26,4070.41
2010-11-29,4105.8
2010-11-30,4156.58
2010-12-01,4242.58
2010-12-02,4229.53
2010-12-03,4242.92
2010-12-06,4252.33
2010-12-07,4256.72
2010-12-08,4215.96
2010-12-09,4068.31
2010-12-10,4082.91
2010-12-13,4109.78
2010-12-14,4102.47
2010-12-15,4067.25
2010-12-16,4069.68
2010-12-20,4165.74
2010-12-21,4183.14
2010-12-22,4176.01
2010-12-23,4150.26
2010-12-24,4123.5
2010-12-27,4123.16
2010-12-28,4105.34
2010-12-29,4137.53
2010-12-30,4175.62
2010-12-31,4206.08
2011-01-03,4213.45
2011-01-04,4187.34
2011-01-05,4104.48
2011-01-06,4046.65
2011-01-07,3914.16
2011-01-10,3823.09
2011-01-11,3835.43
2011-01-12,3918.4
2011-01-13,3907.83
2011-01-14,3819.89
2011-01-17,3809.24
2011-01-18,3824.06
2011-01-19,3825.64
2011-01-20,3827.5
2011-01-21,3829.54
2011-01-24,3868.65
2011-01-25,3825.05
2011-01-27,3776.97
2011-01-28,3644.15
2011-01-31,3657.98
2011-02-01,3559.97
2011-02-02,3555.6
2011-02-03,3613.59
2011-02-04,3550.69
2011-02-07,3555.59
2011-02-08,3451.41
2011-02-09,3393.15
2011-02-10,3421.26
2011-02-11,3511.87
2011-02-14,3649.85
2011-02-15,3669.48
2011-02-16,3650.63
2011-02-17,3684.45
2011-02-18,3602.38
2011-02-21,3558.0
2011-02-22,3495.15
2011-02-23,3514.1
2011-02-24,3385.95
2011-02-25,3416.22
2011-02-28,3423.41
2011-03-01,3610.33
2011-03-03,3675.96
2011-03-04,3693.17
2011-03-07,3600.23
2011-03-08,3641.38
2011-03-09,3664.45
2011-03-10,3661.18
2011-03-11,3625.43
2011-03-14,3655.71
2011-03-15,3581.44
2011-03-16,3637.75
2011-03-17,3587.09
2011-03-18,3519.91
2011-03-21,3514.3
2011-03-22,3571.7
2011-03-23,3570.2
2011-03-24,3625.7
2011-03-25,3677.6
2011-03-28,3739.08
2011-03-29,3786.91
2011-03-30,3842.7
2011-03-31,3862.41
2011-04-01,3882.15
2011-04-04,3951.99
2011-04-05,3963.86
2011-04-06,3976.84
2011-04-07,3974.09
2011-04-08,3899.87
2011-04-11,3819.72
2011-04-13,3912.12
2011-04-15,3914.65
2011-04-18,3893.43
2011-04-19,3873.05
2011-04-20,3977.46
2011-04-21,4001.59
2011-04-25,4015.38
2011-04-26,4020.11
2011-04-27,4024.37
2011-04-28,3994.41
2011-04-29,3982.15
2011-05-02,3926.55
2011-05-03,3784.84
2011-05-04,3730.1
2011-05-05,3715.93
2011-05-06,3835.01
2011-05-09,3784.8
2011-05-10,3780.83
2011-05-11,3822.31
2011-05-12,3774.57
2011-05-13,3827.25
2011-05-16,3803.51
2011-05-17,3760.47
2011-05-18,3729.39
2011-05-19,3732.52
2011-05-20,3788.44
2011-05-23,3723.87
2011-05-24,3720.68
2011-05-25,3716.95
2011-05-26,3773.86
2011-05-27,3740.88
2011-05-30,3685.01
2011-05-31,3733.47
2011-06-01,3739.92
2011-06-02,3696.52
2011-06-03,3685.93
2011-06-06,3665.74
2011-06-07,3669.31
2011-06-08,3643.9
2011-06-09,3622.72
2011-06-10,3608.78
2011-06-13,3615.1
2011-06-14,3611.75
2011-06-15,3604.69
2011-06-16,3570.46
2011-06-17,3531.23
2011-06-20,3448.12
2011-06-21,3455.69
2011-06-22,3459.51
2011-06-23,3470.98
2011-06-24,3577.94
2011-06-27,3628.01
2011-06-28,3661.09
2011-06-29,3661.52
2011-06-30,3671.86
2011-07-01,3666.2
2011-07-04,3702.88
2011-07-05,3731.88
2011-07-06,3750.97
2011-07-07,3804.93
2011-07-08,3798.86
2011-07-11,3800.51
2011-07-12,3719.53
2011-07-13,3774.28
2011-07-14,3783.65
2011-07-15,3759.19
2011-07-18,3720.54
2011-07-19,3709.47
2011-07-20,3662.65
2011-07-21,3649.78
2011-07-22,3710.97
2011-07-25,3758.66
2011-07-26,3679.16
2011-07-27,3674.04
2011-07-28,3659.89
2011-07-29,3671.16
2011-08-01,3698.1
2011-08-02,3680.28
2011-08-03,3625.64
2011-08-04,3559.56
2011-08-05,3485.38
2011-08-08,3462.55
2011-08-09,3475.24
2011-08-10,3623.49
2011-08-11,3608.07
2011-08-12,3582.85
2011-08-16,3553.92
2011-08-17,3506.09
2011-08-18,3455.34
2011-08-19,3423.99
2011-08-22,3469.66
2011-08-23,3479.96
2011-08-24,3403.33
2011-08-25,3394.64
2011-08-26,3366.52
2011-08-29,3469.3
2011-08-30,3513.18
2011-09-02,3575.94
2011-09-05,3628.11
2011-09-06,3678.63
2011-09-07,3685.2
2011-09-08,3694.57
2011-09-09,3662.43
2011-09-12,3575.74
2011-09-13,3550.88
2011-09-14,3592.45
2011-09-15,3653.37
2011-09-16,3685.94
2011-09-19,3696.6
2011-09-20,3746.25
2011-09-21,3711.32
2011-09-22,3574.52
2011-09-23,3515.27
2011-09-26,3477.79
2011-09-27,3575.45
2011-09-28,3535.76
2011-09-29,3605.2
2011-09-30,3549.62
2011-10-03,3534.6
2011-10-04,3460.7
2011-10-05,3459.35
2011-10-07,3535.75
2011-10-10,3615.95
2011-10-11,3652.45
2011-10-12,3705.9
2011-10-13,3659.3
2011-10-14,3693.4
2011-10-17,3752.3
2011-10-18,3689.3
2011-10-19,3754.35
2011-10-20,3699.1
2011-10-21,3692.15
2011-10-24,3759.9
2011-10-25,3864.05
2011-10-26,3873.5
2011-10-28,3983.85
2011-10-31,3944.05
2011-11-01,3868.15
2011-11-02,3859.75
2011-11-03,3848.5
2011-11-04,3861.6
2011-11-08,3859.1
2011-11-09,3791.3
2011-11-11,3819.0
2011-11-14,3738.85
2011-11-15,3678.25
2011-11-16,3675.35
2011-11-17,3608.85
2011-11-18,3563.3
2011-11-21,3476.1
2011-11-22,3515.5
2011-11-23,3465.35
2011-11-24,3539.9
2011-11-25,3493.0
2011-11-28,3547.4
2011-11-29,3555.4
2011-11-30,3527.8
2011-12-01,3604.9
2011-12-02,3686.8
2011-12-05,3685.25
2011-12-07,3705.35
2011-12-08,3643.4
2011-12-09,3561.3
2011-12-12,3466.3
2011-12-13,3503.75
2011-12-14,3455.35
2011-12-15,3404.65
2011-12-16,3379.05
2011-12-19,3382.0
2011-12-20,3304.8
2011-12-21,3387.1
2011-12-22,3434.6
2011-12-23,3446.65
2011-12-26,3480.7
2011-12-27,3456.3
2011-12-28,3413.1
2011-12-29,3400.5
2011-12-30,3390.55
2012-01-02,3356.1
2012-01-03,3414.05
2012-01-04,3386.1
2012-01-05,3426.75
2012-01-06,3416.0
2012-01-07,3411.3
2012-01-09,3395.85
2012-01-10,3493.55
2012-01-11,3503.95
2012-01-12,3529.85
2012-01-13,3531.7
2012-01-16,3557.8
2012-01-17,3643.15
2012-01-18,3600.15
2012-01-19,3637.5
2012-01-20,3664.2
2012-01-23,3677.95
2012-01-24,3730.45
2012-01-25,3775.4
2012-01-27,3818.55
2012-01-30,3749.75
2012-01-31,3836.5
2012-02-01,3910.0
2012-02-02,3922.5
2012-02-03,3944.4
2012-02-06,3985.3
2012-02-07,3940.95
2012-02-08,3969.15
2012-02-09,4040.8
2012-02-10,4031.2
2012-02-13,4068.65
2012-02-14,4154.2
2012-02-15,4293.95
2012-02-16,4296.45
2012-02-17,4277.95
2012-02-21,4290.45
2012-02-22,4229.3
2012-02-23,4189.25
2012-02-24,4169.85
2012-02-27,4034.1
2012-02-28,4160.05
2012-02-29,4159.4
2012-03-01,4115.7
2012-03-02,4114.6
2012-03-03,4105.8
2012-03-05,4089.8
2012-03-06,4066.9
2012-03-07,4071.95
2012-03-09,4165.0
2012-03-12,4193.9
2012-03-13,4194.35
2012-03-14,4237.25
2012-03-15,4209.0
2012-03-16,4215.4
2012-03-19,4197.05
2012-03-20,4132.1
2012-03-21,4192.2
2012-03-22,4118.75
2012-03-23,4147.75
2012-03-26,4093.0
2012-03-27,4106.95
2012-03-28,4083.95
2012-03-29,4105.95
2012-03-30,4207.0
2012-04-02,4216.3
2012-04-03,4209.95
2012-04-04,4188.8
2012-04-09,4139.35
2012-04-10,4184.1
2012-04-11,4168.3
2012-04-12,4214.9
2012-04-13,4229.75
2012-04-16,4284.95
2012-04-17,4325.95
2012-04-18,4389.6
2012-04-19,4471.3
2012-04-20,4472.4
2012-04-23,4396.3
2012-04-24,4395.65
2012-04-25,4416.45
2012-04-26,4377.05
2012-04-27,4384.4
2012-04-28,4401.95
2012-04-30,4433.15
2012-05-02,4356.9
2012-05-03,4250.4
2012-05-04,4174.65
2012-05-07,4228.9
2012-05-08,4142.25
2012-05-09,4105.4
2012-05-10,4072.75
2012-05-11,4094.1
2012-05-14,4073.5
2012-05-15,4076.05
2012-05-16,3973.8
2012-05-17,3952.55
2012-05-18,3875.85
2012-05-21,3903.1
2012-05-22,3878.05
2012-05-23,3853.7
2012-05-24,3893.3
2012-05-25,3884.15
2012-05-28,3946.9
2012-05-29,3958.85
2012-05-30,3814.15
2012-05-31,3739.75
2012-06-01,3670.8
2012-06-04,3695.25
2012-06-05,3685.5
2012-06-06,3821.55
2012-06-07,3871.45
2012-06-08,3872.75
2012-06-11,3846.7
2012-06-12,3914.3
2012-06-13,3851.7
2012-06-14,3778.95
2012-06-15,3876.7
2012-06-18,3850.0
2012-06-19,3850.4
2012-06-20,3889.5
2012-06-21,3917.85
2012-06-22,3920.8
2012-06-25,3895.35
2012-06-26,3907.05
2012-06-27,3880.9
2012-06-28,3886.9
2012-06-29,3966.4
2012-07-02,3943.95
2012-07-03,3949.45
2012-07-04,3969.85
2012-07-05,3999.15
2012-07-06,3983.65
2012-07-09,3945.05
2012-07-10,4006.5
2012-07-11,3960.9
2012-07-12,3921.55
2012-07-13,3919.35
2012-07-16,3888.8
2012-07-17,3836.7
2012-07-18,3861.55
2012-07-19,3845.9
2012-07-20,3856.65
2012-07-23,3763.2
2012-07-24,3758.55
2012-07-25,3735.85
2012-07-26,3701.15
2012-07-27,3735.15
2012-07-30,3818.2
2012-07-31,3829.75
2012-08-01,3823.5
2012-08-02,3804.1
2012-08-03,3778.7
2012-08-06,3852.05
2012-08-07,3910.55
2012-08-08,3951.2
2012-08-09,3969.25
2012-08-10,3930.2
2012-08-13,3924.65
2012-08-14,3954.95
2012-08-16,3988.45
2012-08-17,4014.35
2012-08-21,4067.7
2012-08-22,4077.7
2012-08-23,4042.25
2012-08-24,4040.1
2012-08-27,4024.6
2012-08-28,3984.5
2012-08-29,3927.2
2012-08-30,3931.2
2012-08-31,3889.25
2012-09-03,3905.3
2012-09-04,3931.0
2012-09-05,3893.1
2012-09-06,3915.8
2012-09-07,3994.85
2012-09-08,4014.3
2012-09-10,4036.25
2012-09-11,4030.0
2012-09-12,4089.6
2012-09-13,4078.8
2012-09-14,4191.2
2012-09-17,4264.25
2012-09-18,4267.4
2012-09-20,4248.55
2012-09-21,4318.05
2012-09-24,4352.25
2012-09-25,4318.0
2012-09-26,4302.65
2012-09-27,4297.6
2012-09-28,4369.55
2012-10-01,4399.95
2012-10-03,4390.65
2012-10-04,4383.2
2012-10-05,4406.95
2012-10-08,4355.9
2012-10-09,4347.65
2012-10-10,4314.4
2012-10-11,4337.85
2012-10-12,4314.65
2012-10-15,4303.15
2012-10-16,4258.35
2012-10-17,4278.4
2012-10-18,4334.45
2012-10-19,4297.4
2012-10-22,4295.4
2012-10-23,4263.45
2012-10-25,4286.6
2012-10-26,4323.5
2012-10-29,4324.15
2012-10-30,4263.7
2012-10-31,4329.4
2012-11-01,4427.65
2012-11-02,4488.7
2012-11-05,4463.85
2012-11-06,4445.0
2012-11-07,4478.0
2012-11-08,4515.0
2012-11-09,4495.25
2012-11-12,4490.85
2012-11-13,4478.55
2012-11-15,4441.05
2012-11-16,4374.1
2012-11-19,4413.7
2012-11-20,4439.8
2012-11-21,4437.45
2012-11-22,4428.95
2012-11-23,4443.5
2012-11-26,4434.5
2012-11-27,4480.65
2012-11-29,4566.95
2012-11-30,4556.0
2012-12-03,4568.45
2012-12-04,4550.65
2012-12-05,4554.4
2012-12-06,4592.1
2012-12-07,4618.15
2012-12-10,4604.3
2012-12-11,4605.0
2012-12-12,4647.4
2012-12-13,4685.55
2012-12-14,4714.3
2012-12-17,4744.6
2012-12-18,4769.4
2012-12-19,4847.3
2012-12-20,4814.2
2012-12-21,4752.9
2012-12-24,4773.95
2012-12-26,4792.6
2012-12-27,4783.55
2012-12-28,4801.5
2012-12-31,4830.55
2013-01-01,4869.5
2013-01-02,4911.3
2013-01-03,4905.35
2013-01-04,4892.9
2013-01-07,4913.2
2013-01-08,4915.3
2013-01-09,4951.75
2013-01-10,4970.9
2013-01-11,4908.35
2013-01-14,4882.1
2013-01-15,4903.25
2013-01-16,4784.05
2013-01-17,4806.6
2013-01-18,4778.25
2013-01-21,4765.1
2013-01-22,4739.3
2013-01-23,4699.6
2013-01-24,4579.9
2013-01-25,4679.05
2013-01-28,4723.25
2013-01-29,4680.8
2013-01-30,4658.55
2013-01-31,4649.9
2013-02-01,4591.05
2013-02-04,4628.15
2013-02-05,4611.95
2013-02-06,4605.5
2013-02-07,4615.1
2013-02-08,4566.05
2013-02-11,4571.2
2013-02-12,4611.75
2013-02-13,4628.0
2013-02-14,4567.15
2013-02-15,4585.35
2013-02-18,4586.2
2013-02-19,4627.9
2013-02-20,4619.65
2013-02-21,4550.8
2013-02-22,4526.8
2013-02-25,4563.65
2013-02-26,4436.05
2013-02-27,4469.55
2013-02-28,4424.8
2013-03-01,4481.6
2013-03-04,4454.25
2013-03-05,4531.05
2013-03-06,4546.6
2013-03-07,4578.0
2013-03-08,4601.25
2013-03-11,4578.85
2013-03-12,4584.6
2013-03-13,4520.85
2013-03-14,4534.75
2013-03-15,4498.6
2013-03-18,4438.55
2013-03-19,4375.45
2013-03-20,4373.2
2013-03-21,4283.1
2013-03-22,4284.95
2013-03-25,4247.9
2013-03-26,4258.65
2013-03-28,4224.6
2013-04-01,4195.0
2013-04-02,4210.85
2013-04-03,4111.5
2013-04-04,4092.9
2013-04-05,4116.45
2013-04-08,4134.1
2013-04-09,4140.15
2013-04-10,4174.5
2013-04-11,4206.9
2013-04-12,4180.55
2013-04-15,4143.1
2013-04-16,4245.05
2013-04-17,4298.2
2013-04-18,4397.75
2013-04-22,4423.6
2013-04-23,4424.3
2013-04-25,4542.1
2013-04-26,4574.75
2013-04-29,4605.15
2013-04-30,4632.45
2013-05-02,4647.7
2013-05-03,4589.35
2013-05-06,4658.2
2013-05-07,4705.7
2013-05-08,4687.1
2013-05-09,4675.65
2013-05-10,4776.75
2013-05-11,4771.2
2013-05-13,4675.0
2013-05-14,4675.9
2013-05-15,4788.3
2013-05-16,4765.1
2013-05-17,4761.0
2013-05-20,4802.85
2013-05-21,4729.8
2013-05-22,4711.85
2013-05-23,4637.6
2013-05-24,4645.0
