date,NIFTY TELECOMMUNICATIONS
2009-12-16,1257.58
2009-12-17,1255.86
2009-12-18,1238.63
2009-12-21,1226.71
2009-12-22,1248.46
2009-12-23,1270.03
2009-12-24,1260.96
2009-12-29,1265.55
2009-12-30,1262.23
2009-12-31,1258.83
2010-01-04,1272.23
2010-01-05,1308.8
2010-01-06,1311.1
2010-01-07,1311.4
2010-01-08,1306.71
2010-01-11,1322.6
2010-01-12,1293.27
2010-01-13,1309.09
2010-01-14,1326.93
2010-01-15,1346.2
2010-01-18,1348.19
2010-01-19,1330.04
2010-01-20,1338.87
2010-01-21,1317.24
2010-01-22,1327.23
2010-01-25,1316.35
2010-01-27,1266.27
2010-01-28,1252.04
2010-01-29,1241.28
2010-02-01,1267.23
2010-02-02,1240.54
2010-02-03,1254.2
2010-02-04,1225.73
2010-02-05,1202.44
2010-02-06,1212.24
2010-02-08,1225.78
2010-02-09,1232.66
2010-02-10,1229.27
2010-02-11,1237.05
2010-02-15,1200.67
2010-02-16,1198.31
2010-02-17,1213.64
2010-02-18,1211.87
2010-02-19,1191.28
2010-02-22,1177.26
2010-02-23,1179.64
2010-02-24,1168.49
2010-02-25,1165.35
2010-02-26,1178.36
2010-03-02,1199.48
2010-03-03,1204.09
2010-03-04,1214.03
2010-03-05,1224.44
2010-03-08,1216.62
2010-03-09,1208.21
2010-03-10,1202.53
2010-03-11,1197.99
2010-03-12,1196.78
2010-03-15,1191.4
2010-03-16,1205.91
2010-03-17,1216.63
2010-03-18,1237.12
2010-03-19,1259.62
2010-03-22,1260.61
2010-03-23,1239.28
2010-03-25,1243.01
2010-03-26,1239.73
2010-03-29,1245.05
2010-03-30,1235.81
2010-03-31,1236.57
2010-04-01,1229.62
2010-04-05,1246.65
2010-04-06,1255.16
2010-04-07,1270.42
2010-04-08,1263.1
2010-04-09,1262.03
2010-04-12,1258.54
2010-04-13,1246.51
2010-04-15,1246.36
2010-04-16,1236.66
2010-04-19,1226.4
2010-04-20,1227.58
2010-04-21,1231.08
2010-04-22,1230.24
2010-04-23,1225.79
2010-04-26,1224.57
2010-04-27,1220.2
2010-04-28,1195.7
2010-04-29,1192.1
2010-04-30,1192.63
2010-05-03,1201.4
2010-05-04,1180.96
2010-05-05,1182.29
2010-05-06,1168.72
2010-05-07,1152.67
2010-05-10,1166.97
2010-05-11,1129.25
2010-05-12,1093.64
2010-05-13,1091.75
2010-05-14,1093.66
2010-05-17,1087.57
2010-05-18,1095.93
2010-05-19,1044.0
2010-05-20,1044.43
2010-05-21,1036.16
2010-05-24,1062.43
2010-05-25,1031.54
2010-05-26,1020.72
2010-05-27,1022.71
2010-05-28,1047.23
2010-05-31,1046.76
2010-06-01,1019.96
2010-06-02,1080.78
2010-06-03,1117.82
2010-06-04,1128.41
2010-06-07,1126.33
2010-06-08,1092.07
2010-06-09,1110.47
2010-06-10,1142.28
2010-06-11,1127.92
2010-06-14,1137.09
2010-06-15,1154.97
2010-06-16,1162.26
2010-06-17,1174.84
2010-06-18,1152.75
2010-06-21,1155.95
2010-06-22,1154.01
2010-06-23,1172.18
2010-06-24,1172.49
2010-06-25,1185.45
2010-06-28,1214.59
2010-06-29,1194.94
2010-06-30,1210.54
2010-07-01,1205.95
2010-07-02,1193.9
2010-07-05,1195.46
2010-07-06,1201.47
2010-07-07,1206.92
2010-07-08,1220.63
2010-07-09,1291.03
2010-07-12,1296.98
2010-07-13,1272.71
2010-07-14,1266.5
2010-07-15,1257.69
2010-07-16,1268.07
2010-07-19,1273.11
2010-07-20,1264.89
2010-07-21,1260.82
2010-07-22,1273.19
2010-07-23,1293.16
2010-07-26,1291.37
2010-07-27,1294.01
2010-07-28,1294.08
2010-07-29,1268.4
2010-07-30,1261.23
2010-08-02,1279.47
2010-08-03,1291.84
2010-08-04,1300.69
2010-08-05,1280.0
2010-08-06,1280.5
2010-08-09,1297.01
2010-08-10,1285.23
2010-08-11,1287.33
2010-08-12,1285.79
2010-08-13,1282.33
2010-08-16,1272.21
2010-08-17,1274.92
2010-08-18,1267.43
2010-08-19,1267.09
2010-08-20,1265.73
2010-08-23,1274.37
2010-08-24,1267.74
2010-08-25,1262.18
2010-08-26,1256.7
2010-08-27,1248.77
2010-08-30,1258.47
2010-08-31,1255.56
2010-09-01,1289.24
2010-09-02,1284.05
2010-09-03,1290.85
2010-09-06,1300.97
2010-09-07,1308.53
2010-09-08,1329.28
2010-09-09,1328.75
2010-09-13,1318.55
2010-09-14,1326.29
2010-09-15,1328.03
2010-09-16,1306.32
2010-09-17,1340.86
2010-09-20,1360.04
2010-09-21,1353.47
2010-09-22,1352.84
2010-09-23,1342.94
2010-09-24,1359.36
2010-09-27,1362.34
2010-09-28,1358.59
2010-09-29,1342.88
2010-09-30,1337.13
2010-10-01,1339.39
2010-10-04,1347.11
2010-10-05,1357.19
2010-10-06,1359.14
2010-10-07,1361.02
2010-10-08,1360.35
2010-10-11,1360.86
2010-10-12,1372.09
2010-10-13,1389.96
2010-10-14,1372.93
2010-10-15,1344.81
2010-10-18,1339.44
2010-10-19,1336.87
2010-10-20,1322.01
2010-10-21,1351.17
2010-10-22,1348.54
2010-10-25,1349.25
2010-10-26,1331.14
2010-10-27,1332.69
2010-10-28,1324.0
2010-10-29,1320.25
2010-11-01,1341.31
2010-11-02,1331.69
2010-11-03,1327.01
2010-11-04,1335.58
2010-11-05,1342.02
2010-11-08,1337.48
2010-11-09,1353.81
2010-11-10,1342.82
2010-11-11,1326.44
2010-11-12,1297.22
2010-11-15,1297.35
2010-11-16,1276.26
2010-11-18,1273.72
2010-11-19,1265.94
2010-11-22,1276.83
2010-11-23,1254.38
2010-11-24,1243.75
2010-11-25,1225.56
2010-11-26,1196.82
2010-11-29,1194.91
2010-11-30,1235.49
2010-12-01,1249.37
2010-12-02,1253.09
2010-12-03,1234.88
2010-12-06,1218.21
2010-12-07,1218.79
2010-12-08,1197.27
2010-12-09,1151.13
2010-12-10,1157.55
2010-12-13,1165.79
2010-12-14,1175.55
2010-12-15,1175.86
2010-12-16,1175.04
2010-12-20,1158.84
2010-12-21,1168.3
2010-12-22,1180.53
2010-12-23,1180.75
2010-12-24,1212.92
2010-12-27,1192.67
2010-12-28,1198.61
2010-12-29,1214.28
2010-12-30,1218.0
2010-12-31,1241.17
2011-01-03,1261.44
2011-01-04,1253.56
2011-01-05,1232.87
2011-01-06,1233.65
2011-01-07,1201.8
2011-01-10,1180.05
2011-01-11,1182.18
2011-01-12,1199.39
2011-01-13,1192.03
2011-01-14,1186.61
2011-01-17,1178.94
2011-01-18,1177.64
2011-01-19,1177.7
2011-01-20,1180.96
2011-01-21,1185.29
2011-01-24,1185.44
2011-01-25,1191.75
2011-01-27,1159.51
2011-01-28,1140.52
2011-01-31,1128.65
2011-02-01,1100.83
2011-02-02,1111.03
2011-02-03,1139.37
2011-02-04,1114.41
2011-02-07,1111.17
2011-02-08,1085.77
2011-02-09,1033.44
2011-02-10,1017.91
2011-02-11,1024.54
2011-02-14,1046.93
2011-02-15,1053.6
2011-02-16,1055.89
2011-02-17,1075.93
2011-02-18,1042.22
2011-02-21,1043.52
2011-02-22,1033.75
2011-02-23,1036.18
2011-02-24,1007.57
2011-02-25,1000.39
2011-02-28,998.5
2011-03-01,1029.67
2011-03-03,1027.24
2011-03-04,1028.05
2011-03-07,1010.78
2011-03-08,1038.42
2011-03-09,1053.05
2011-03-10,1054.48
2011-03-11,1034.52
2011-03-14,1045.95
2011-03-15,1029.67
2011-03-16,1043.28
2011-03-17,1050.15
2011-03-18,1041.23
2011-03-21,1033.86
2011-03-22,1048.51
2011-03-23,1059.93
2011-03-24,1067.14
2011-03-25,1088.16
2011-03-28,1100.76
2011-03-29,1113.59
2011-03-30,1114.18
2011-03-31,1110.22
2011-04-01,1127.61
2011-04-04,1134.47
2011-04-05,1162.45
2011-04-06,1149.74
2011-04-07,1156.07
2011-04-08,1145.95
2011-04-11,1136.27
2011-04-13,1157.31
2011-04-15,1157.32
2011-04-18,1139.75
2011-04-19,1156.13
2011-04-20,1162.61
2011-04-21,1156.44
2011-04-25,1152.82
2011-04-26,1164.93
2011-04-27,1164.73
2011-04-28,1138.67
2011-04-29,1133.86
2011-05-02,1127.1
2011-05-03,1104.84
2011-05-04,1097.02
2011-05-05,1063.81
2011-05-06,1059.65
2011-05-09,1069.66
2011-05-10,1074.91
2011-05-11,1082.62
2011-05-12,1074.74
2011-05-13,1081.9
2011-05-16,1079.31
2011-05-17,1071.27
2011-05-18,1063.2
2011-05-19,1051.31
2011-05-20,1059.13
2011-05-23,1038.82
2011-05-24,1043.13
2011-05-25,1032.45
2011-05-26,1031.13
2011-05-27,1055.3
2011-05-30,1066.33
2011-05-31,1076.7
2011-06-01,1101.72
2011-06-02,1091.29
2011-06-03,1094.01
2011-06-06,1095.98
2011-06-07,1097.39
2011-06-08,1098.74
2011-06-09,1099.81
2011-06-10,1093.59
2011-06-13,1099.2
2011-06-14,1108.45
2011-06-15,1100.38
2011-06-16,1094.98
2011-06-17,1097.35
2011-06-20,1031.02
2011-06-21,1030.02
2011-06-22,1010.15
2011-06-23,1017.01
2011-06-24,1038.15
2011-06-27,1047.93
2011-06-28,1055.88
2011-06-29,1062.2
2011-06-30,1066.27
2011-07-01,1064.8
2011-07-04,1080.08
2011-07-05,1077.03
2011-07-06,1078.69
2011-07-07,1097.48
2011-07-08,1089.0
2011-07-11,1078.18
2011-07-12,1062.37
2011-07-13,1079.02
2011-07-14,1078.04
2011-07-15,1072.58
2011-07-18,1071.34
2011-07-19,1080.21
2011-07-20,1070.41
2011-07-21,1058.71
2011-07-22,1095.25
2011-07-25,1172.13
2011-07-26,1139.14
2011-07-27,1149.43
2011-07-28,1136.35
2011-07-29,1151.1
2011-08-01,1165.25
2011-08-02,1134.0
2011-08-03,1128.37
2011-08-04,1130.82
2011-08-05,1085.61
2011-08-08,1062.05
2011-08-09,1043.58
2011-08-10,1053.31
2011-08-11,1049.82
2011-08-12,1036.36
2011-08-16,1005.49
2011-08-17,1005.07
2011-08-18,991.19
2011-08-19,970.28
2011-08-22,988.59
2011-08-23,1009.0
2011-08-24,1002.57
2011-08-25,1015.5
2011-08-26,974.36
2011-08-29,1004.61
2011-08-30,1026.98
2011-09-02,1039.79
2011-09-05,1056.39
2011-09-06,1042.44
2011-09-07,1061.56
2011-09-08,1065.07
2011-09-09,1039.73
2011-09-12,1018.6
2011-09-13,1018.06
2011-09-14,1015.9
2011-09-15,1029.71
2011-09-16,1018.7
2011-09-19,1019.03
2011-09-20,1037.11
2011-09-21,1044.6
2011-09-22,991.5
2011-09-23,994.4
2011-09-26,988.22
2011-09-27,1009.65
2011-09-28,991.11
2011-09-29,983.95
2011-09-30,972.95
2011-10-03,968.09
2011-10-04,952.56
2011-10-05,940.88
2011-10-07,932.3
2011-10-10,951.62
2011-10-11,963.92
2011-10-12,971.94
2011-10-13,970.08
2011-10-14,985.32
2011-10-17,983.28
2011-10-18,960.51
2011-10-19,974.71
2011-10-20,968.85
2011-10-21,953.55
2011-10-24,957.4
2011-10-25,965.24
2011-10-26,974.29
2011-10-28,988.03
2011-10-31,992.48
2011-11-01,989.5
2011-11-02,995.76
2011-11-03,1012.04
2011-11-04,1021.81
2011-11-08,1024.01
2011-11-09,1006.56
2011-11-11,1004.54
2011-11-14,1006.83
2011-11-15,979.51
2011-11-16,984.65
2011-11-17,963.98
2011-11-18,955.85
2011-11-21,935.69
2011-11-22,933.24
2011-11-23,903.41
2011-11-24,918.71
2011-11-25,914.88
2011-11-28,943.46
2011-11-29,928.23
2011-11-30,942.38
2011-12-01,929.92
2011-12-02,957.03
2011-12-05,961.46
2011-12-07,944.42
2011-12-08,912.15
2011-12-09,901.35
2011-12-12,869.1
2011-12-13,872.89
2011-12-14,873.14
2011-12-15,865.12
2011-12-16,849.99
2011-12-19,839.39
2011-12-20,825.58
2011-12-21,853.13
2011-12-22,848.86
2011-12-23,837.08
2011-12-26,861.78
2011-12-27,861.72
2011-12-28,861.46
2011-12-29,847.54
2011-12-30,856.63
2012-01-02,865.56
2012-01-03,891.92
2012-01-04,878.91
2012-01-05,878.14
2012-01-06,883.72
2012-01-07,886.11
2012-01-09,885.6
2012-01-10,906.53
2012-01-11,911.4
2012-01-12,908.43
2012-01-13,941.74
2012-01-16,945.81
2012-01-17,961.52
2012-01-18,945.71
2012-01-19,956.57
2012-01-20,948.64
2012-01-23,962.99
2012-01-24,989.55
2012-01-25,1007.37
2012-01-27,1019.36
2012-01-30,984.71
2012-01-31,1023.5
2012-02-01,1022.41
2012-02-02,1033.64
2012-02-03,1018.34
2012-02-06,1026.46
2012-02-07,997.37
2012-02-08,992.21
2012-02-09,1001.63
2012-02-10,995.12
2012-02-13,991.1
2012-02-14,1007.65
2012-02-15,1036.79
2012-02-16,1035.0
2012-02-17,1036.99
2012-02-21,1058.07
2012-02-22,1012.04
2012-02-23,1006.22
2012-02-24,998.71
2012-02-27,964.18
2012-02-28,996.97
2012-02-29,1000.19
2012-03-01,999.41
2012-03-02,1002.12
2012-03-03,1003.05
2012-03-05,1002.81
2012-03-06,972.88
2012-03-07,967.68
2012-03-09,994.32
2012-03-12,1005.09
2012-03-13,1022.15
2012-03-14,1020.17
2012-03-15,991.88
2012-03-16,974.9
2012-03-19,961.8
2012-03-20,975.21
2012-03-21,995.86
2012-03-22,975.08
2012-03-23,990.28
2012-03-26,971.57
2012-03-27,975.07
2012-03-28,958.14
2012-03-29,948.16
2012-03-30,969.84
2012-04-02,980.87
2012-04-03,988.89
2012-04-04,980.2
2012-04-09,962.71
2012-04-10,970.3
2012-04-11,960.03
2012-04-12,971.9
2012-04-13,957.12
2012-04-16,950.96
2012-04-17,964.28
2012-04-18,953.23
2012-04-19,946.59
2012-04-20,948.71
2012-04-23,910.63
2012-04-24,897.11
2012-04-25,890.88
2012-04-26,896.07
2012-04-27,880.12
2012-04-28,880.86
2012-04-30,882.39
2012-05-02,891.6
2012-05-03,886.52
2012-05-04,863.2
2012-05-07,878.84
2012-05-08,855.89
2012-05-09,842.41
2012-05-10,844.77
2012-05-11,842.11
2012-05-14,831.38
2012-05-15,841.23
2012-05-16,824.35
2012-05-17,821.69
2012-05-18,816.05
2012-05-21,821.13
2012-05-22,806.24
2012-05-23,788.0
2012-05-24,819.03
2012-05-25,825.17
2012-05-28,837.48
2012-05-29,829.6
2012-05-30,826.94
2012-05-31,819.94
2012-06-01,808.69
2012-06-04,806.07
2012-06-05,801.84
2012-06-06,823.6
2012-06-07,831.09
2012-06-08,836.4
2012-06-11,830.11
2012-06-12,839.56
2012-06-13,838.49
2012-06-14,833.19
2012-06-15,843.23
2012-06-18,825.89
2012-06-19,826.91
2012-06-20,828.7
2012-06-21,837.23
2012-06-22,831.49
2012-06-25,830.49
2012-06-26,827.23
2012-06-27,827.09
2012-06-28,824.83
2012-06-29,837.44
2012-07-02,853.86
2012-07-03,879.05
2012-07-04,902.61
2012-07-05,905.42
2012-07-06,901.08
2012-07-09,889.85
2012-07-10,909.67
2012-07-11,902.69
2012-07-12,883.31
2012-07-13,885.23
2012-07-16,885.92
2012-07-17,881.6
2012-07-18,884.62
2012-07-19,869.41
2012-07-20,874.63
2012-07-23,859.32
2012-07-24,854.44
2012-07-25,847.71
2012-07-26,832.77
2012-07-27,832.77
2012-07-30,844.3
2012-07-31,835.41
2012-08-01,839.19
2012-08-02,840.47
2012-08-03,844.61
2012-08-06,843.49
2012-08-07,846.6
2012-08-08,820.11
2012-08-09,797.09
2012-08-10,803.5
2012-08-13,816.08
2012-08-14,816.65
2012-08-16,819.17
2012-08-17,820.12
2012-08-21,824.32
2012-08-22,809.81
2012-08-23,814.46
2012-08-24,812.13
2012-08-27,806.19
2012-08-28,794.2
2012-08-29,782.91
2012-08-30,777.34
2012-08-31,774.89
2012-09-03,774.62
2012-09-04,783.68
2012-09-05,793.35
2012-09-06,793.42
2012-09-07,807.34
2012-09-08,805.79
2012-09-10,813.83
2012-09-11,825.03
2012-09-12,831.56
2012-09-13,824.95
2012-09-14,832.62
2012-09-17,848.38
2012-09-18,860.4
2012-09-20,864.4
2012-09-21,883.94
2012-09-24,883.04
2012-09-25,883.9
2012-09-26,878.66
2012-09-27,869.81
2012-09-28,878.17
2012-10-01,880.32
2012-10-03,873.25
2012-10-04,879.58
2012-10-05,859.74
2012-10-08,872.61
2012-10-09,859.51
2012-10-10,845.18
2012-10-11,860.26
2012-10-12,851.56
2012-10-15,852.62
2012-10-16,847.25
2012-10-17,855.03
2012-10-18,855.36
2012-10-19,853.23
2012-10-22,856.99
2012-10-23,853.21
2012-10-25,846.19
2012-10-26,836.33
2012-10-29,842.41
2012-10-30,836.22
2012-10-31,839.87
2012-11-01,853.38
2012-11-02,853.55
2012-11-05,854.76
2012-11-06,853.32
2012-11-07,861.79
2012-11-08,874.89
2012-11-09,870.58
2012-11-12,875.82
2012-11-13,883.12
2012-11-15,897.09
2012-11-16,896.67
2012-11-19,897.65
2012-11-20,886.22
2012-11-21,888.79
2012-11-22,896.45
2012-11-23,892.59
2012-11-26,913.14
2012-11-27,942.51
2012-11-29,941.39
2012-11-30,947.3
2012-12-03,943.39
2012-12-04,949.22
2012-12-05,949.45
2012-12-06,950.53
2012-12-07,946.88
2012-12-10,944.6
2012-12-11,931.38
2012-12-12,941.77
2012-12-13,938.77
2012-12-14,938.07
2012-12-17,925.68
2012-12-18,938.17
2012-12-19,941.5
2012-12-20,944.05
2012-12-21,924.9
2012-12-24,930.43
2012-12-26,948.26
2012-12-27,952.41
2012-12-28,952.32
2012-12-31,953.21
2013-01-01,966.4
2013-01-02,969.2
2013-01-03,995.41
2013-01-04,1001.2
2013-01-07,1003.77
2013-01-08,1011.7
2013-01-09,1012.2
2013-01-10,1013.67
2013-01-11,999.85
2013-01-14,1022.61
2013-01-15,1058.07
2013-01-16,1028.21
2013-01-17,1042.87
2013-01-18,1035.85
2013-01-21,1059.13
2013-01-22,1043.75
2013-01-23,1052.62
2013-01-24,1019.23
2013-01-25,1035.94
2013-01-28,1029.63
2013-01-29,1014.82
2013-01-30,1013.36
2013-01-31,1008.72
2013-02-01,997.06
2013-02-04,986.08
2013-02-05,973.56
2013-02-06,979.85
2013-02-07,961.36
2013-02-08,967.35
2013-02-11,963.41
2013-02-12,962.22
2013-02-13,957.24
2013-02-14,936.43
2013-02-15,945.69
2013-02-18,948.12
2013-02-19,955.83
2013-02-20,955.27
2013-02-21,937.1
2013-02-22,960.1
2013-02-25,951.35
2013-02-26,956.09
2013-02-27,966.93
2013-02-28,948.06
2013-03-01,946.33
2013-03-04,939.93
2013-03-05,944.32
2013-03-06,951.89
2013-03-07,953.03
2013-03-08,967.02
2013-03-11,974.33
2013-03-12,962.38
2013-03-13,957.27
2013-03-14,964.12
2013-03-15,951.85
2013-03-18,943.63
2013-03-19,921.03
2013-03-20,886.62
2013-03-21,890.89
2013-03-22,878.36
2013-03-25,872.83
2013-03-26,877.11
2013-03-28,903.27
2013-04-01,913.35
2013-04-02,925.82
2013-04-03,909.1
2013-04-04,888.34
2013-04-05,880.2
2013-04-08,904.2
2013-04-09,888.72
2013-04-10,928.08
2013-04-11,936.25
2013-04-12,935.69
2013-04-15,934.53
2013-04-16,957.54
2013-04-17,952.17
2013-04-18,971.03
2013-04-22,1002.15
2013-04-23,997.56
2013-04-25,1007.12
2013-04-26,1018.3
2013-04-29,1050.13
2013-04-30,1050.56
2013-05-02,1078.92
2013-05-03,1095.0
2013-05-06,1106.9
2013-05-07,1115.85
2013-05-08,1101.88
2013-05-09,1090.68
2013-05-10,1091.08
2013-05-11,1099.57
2013-05-13,1066.69
2013-05-14,1089.84
2013-05-15,1102.03
2013-05-16,1092.15
2013-05-17,1086.38
2013-05-20,1075.36
2013-05-21,1063.78
2013-05-22,1069.96
2013-05-23,1046.4
2013-05-24,1047.7
2013-05-27,1082.97
2013-05-28,1092.53
2013-05-29,1084.39
2013-05-30,1074.98
2013-05-31,1043.66
2013-06-03,1044.98
2013-06-04,1054.6
2013-06-05,1066.81
2013-06-06,1064.11
2013-06-07,1049.56
2013-06-10,1033.16
2013-06-11,1015.23
2013-06-12,1027.53
2013-06-13,1026.72
2013-06-14,1035.56
2013-06-17,1058.23
2013-06-18,1095.82
2013-06-19,1126.69
2013-06-20,1094.87
2013-06-21,1079.05
2013-06-24,1046.59
2013-06-25,1071.54
2013-06-26,1046.7
2013-06-27,1063.13
2013-06-28,1080.8
2013-07-01,1121.99
2013-07-02,1112.64
2013-07-03,1103.67
2013-07-04,1122.66
2013-07-05,1118.21
2013-07-08,1138.08
2013-07-09,1133.57
2013-07-10,1135.55
2013-07-11,1148.07
2013-07-12,1173.25
2013-07-15,1196.97
2013-07-16,1203.42
2013-07-17,1182.99
2013-07-18,1194.01
2013-07-19,1202.98
2013-07-22,1212.98
2013-07-23,1201.16
2013-07-24,1218.73
2013-07-25,1216.54
2013-07-26,1229.66
2013-07-29,1222.55
2013-07-30,1191.97
2013-07-31,1244.59
2013-08-01,1228.84
2013-08-02,1198.14
2013-08-05,1190.65
2013-08-06,1171.45
2013-08-07,1175.45
2013-08-08,1195.86
2013-08-12,1221.1
2013-08-13,1264.04
2013-08-14,1270.69
2013-08-16,1235.17
2013-08-19,1205.01
2013-08-20,1194.01
2013-08-21,1158.04
2013-08-22,1191.96
2013-08-23,1207.71
2013-08-26,1216.38
2013-08-27,1184.1
2013-08-28,1175.71
2013-08-29,1209.14
2013-08-30,1215.83
2013-09-02,1225.9
2013-09-03,1205.4
2013-09-04,1232.14
2013-09-05,1230.01
2013-09-06,1245.89
2013-09-10,1280.15
2013-09-11,1280.47
2013-09-12,1265.91
2013-09-13,1263.09
2013-09-16,1261.3
2013-09-17,1269.9
2013-09-18,1273.47
2013-09-19,1316.43
2013-09-20,1292.71
2013-09-23,1296.66
2013-09-24,1298.09
2013-09-25,1318.87
2013-09-26,1307.6
2013-09-27,1291.87
2013-09-30,1273.22
2013-10-01,1288.77
2013-10-03,1311.81
2013-10-04,1309.01
2013-10-07,1314.78
2013-10-08,1343.68
2013-10-09,1358.5
2013-10-10,1363.71
2013-10-11,1373.51
2013-10-14,1379.45
2013-10-15,1386.56
2013-10-17,1378.99
2013-10-18,1391.98
2013-10-21,1392.6
2013-10-22,1395.33
2013-10-23,1382.98
2013-10-24,1371.28
2013-10-25,1352.71
2013-10-28,1327.92
2013-10-29,1337.64
2013-10-30,1370.29
2013-10-31,1388.83
2013-11-01,1388.45
2013-11-03,1395.37
2013-11-05,1363.87
2013-11-06,1376.99
2013-11-07,1354.19
2013-11-08,1370.42
2013-11-11,1358.64
2013-11-12,1334.98
2013-11-13,1341.25
2013-11-14,1368.58
2013-11-18,1394.53
2013-11-19,1411.29
2013-11-20,1385.98
2013-11-21,1365.77
2013-11-22,1359.64
2013-11-25,1363.17
2013-11-26,1368.1
2013-11-27,1362.37
2013-11-28,1363.24
2013-11-29,1377.18
2013-12-02,1390.63
2013-12-03,1383.25
2013-12-04,1378.72
2013-12-05,1386.65
2013-12-06,1387.29
2013-12-09,1393.56
2013-12-10,1399.48
2013-12-11,1374.15
2013-12-12,1361.2
2013-12-13,1352.21
2013-12-16,1348.63
2013-12-17,1356.91
2013-12-18,1365.65
2013-12-19,1379.96
2013-12-20,1397.35
2013-12-23,1391.8
2013-12-24,1389.58
2013-12-26,1387.8
2013-12-27,1400.92
2013-12-30,1399.95
2013-12-31,1398.01
2014-01-01,1425.67
2014-01-02,1381.86
2014-01-03,1397.66
2014-01-06,1393.17
2014-01-07,1396.93
2014-01-08,1398.16
2014-01-09,1380.32
2014-01-10,1383.7
2014-01-13,1388.68
2014-01-14,1395.57
2014-01-15,1404.46
2014-01-16,1355.94
2014-01-17,1333.39
2014-01-20,1359.81
2014-01-21,1359.23
2014-01-22,1364.85
2014-01-23,1368.24
2014-01-24,1348.17
2014-01-27,1299.63
2014-01-28,1284.69
2014-01-29,1286.77
2014-01-30,1271.01
2014-01-31,1309.66
2014-02-03,1279.88
2014-02-04,1317.61
2014-02-05,1317.92
2014-02-06,1331.79
2014-02-07,1312.39
2014-02-10,1273.09
2014-02-11,1281.81
2014-02-12,1294.66
2014-02-13,1271.44
2014-02-14,1283.65
2014-02-17,1268.28
2014-02-18,1269.04
2014-02-19,1275.27
2014-02-20,1260.32
2014-02-21,1241.44
2014-02-24,1232.87
2014-02-25,1239.33
2014-02-26,1230.99
2014-02-28,1250.3
2014-03-03,1258.65
2014-03-04,1268.41
2014-03-05,1269.61
2014-03-06,1287.89
2014-03-07,1302.5
2014-03-10,1318.03
2014-03-11,1307.64
2014-03-12,1305.7
2014-03-13,1288.25
2014-03-14,1278.34
2014-03-18,1284.78
2014-03-19,1295.46
2014-03-20,1295.8
2014-03-21,1287.48
2014-03-22,1290.81
2014-03-24,1297.08
2014-03-25,1294.37
2014-03-26,1299.94
2014-03-27,1329.96
2014-03-28,1343.84
2014-03-31,1334.46
2014-04-01,1334.63
2014-04-02,1363.03
2014-04-03,1343.61
2014-04-04,1341.87
2014-04-07,1357.95
2014-04-09,1352.78
2014-04-10,1340.65
2014-04-11,1349.29
2014-04-15,1353.29
2014-04-16,1336.49
2014-04-17,1350.94
2014-04-21,1372.73
2014-04-22,1371.69
2014-04-23,1370.24
2014-04-25,1390.44
2014-04-28,1390.39
2014-04-29,1389.25
2014-04-30,1353.88
2014-05-02,1355.04
2014-05-05,1325.01
2014-05-06,1325.03
2014-05-07,1310.18
2014-05-08,1308.12
2014-05-09,1325.99
2014-05-12,1348.02
2014-05-13,1362.76
2014-05-14,1390.95
2014-05-15,1376.34
2014-05-16,1400.37
2014-05-19,1412.65
2014-05-20,1453.85
2014-05-21,1437.78
2014-05-22,1435.25
2014-05-23,1465.77
2014-05-26,1447.54
2014-05-27,1451.67
2014-05-28,1479.27
2014-05-29,1455.1
2014-05-30,1474.54
2014-06-02,1506.04
2014-06-03,1511.11
2014-06-04,1506.43
2014-06-05,1520.5
2014-06-06,1541.74
2014-06-09,1570.23
2014-06-10,1600.35
2014-06-11,1583.51
2014-06-12,1559.85
2014-06-13,1522.6
2014-06-16,1522.18
2014-06-17,1555.58
2014-06-18,1559.56
2014-06-19,1547.73
2014-06-20,1543.11
2014-06-23,1541.23
2014-06-24,1550.41
2014-06-25,1544.82
2014-06-26,1547.08
2014-06-27,1554.09
2014-06-30,1567.95
2014-07-01,1573.03
2014-07-02,1585.29
2014-07-03,1575.67
2014-07-04,1579.06
2014-07-07,1591.04
2014-07-08,1549.94
2014-07-09,1527.03
2014-07-10,1505.01
2014-07-11,1501.5
2014-07-14,1502.81
2014-07-15,1522.59
2014-07-16,1542.5
2014-07-17,1556.82
2014-07-18,1547.2
2014-07-21,1551.17
2014-07-22,1601.31
2014-07-23,1607.22
2014-07-24,1608.26
2014-07-25,1593.04
2014-07-28,1588.68
2014-07-30,1619.34
2014-07-31,1621.6
2014-08-01,1625.87
2014-08-04,1646.29
2014-08-05,1652.6
2014-08-06,1627.49
2014-08-07,1614.57
2014-08-08,1614.77
2014-08-11,1610.25
2014-08-12,1604.43
2014-08-13,1582.91
2014-08-14,1590.16
2014-08-18,1628.78
2014-08-19,1628.89
2014-08-20,1614.04
2014-08-21,1617.18
2014-08-22,1613.14
2014-08-25,1615.68
2014-08-26,1610.63
2014-08-27,1611.97
2014-08-28,1635.12
2014-09-01,1664.36
2014-09-02,1702.86
2014-09-03,1724.04
2014-09-04,1716.76
2014-09-05,1711.58
2014-09-08,1734.88
2014-09-09,1746.15
2014-09-10,1729.26
2014-09-11,1729.1
2014-09-12,1743.2
2014-09-15,1750.45
2014-09-16,1717.25
2014-09-17,1719.13
2014-09-18,1745.09
2014-09-19,1755.35
2014-09-22,1745.5
2014-09-23,1718.75
2014-09-24,1700.33
2014-09-25,1699.72
2014-09-26,1685.23
