date,NIFTY RETAIL
2022-12-30,1565.93
2023-01-02,1566.86
2023-01-03,1561.51
2023-01-04,1525.27
2023-01-05,1506.35
2023-01-06,1491.13
2023-01-09,1489.25
2023-01-10,1482.37
2023-01-11,1480.92
2023-01-12,1479.32
2023-01-13,1471.89
2023-01-16,1449.13
2023-01-17,1428.56
2023-01-18,1431.12
2023-01-19,1414.98
2023-01-20,1401.6
2023-01-23,1394.56
2023-01-24,1418.02
2023-01-25,1392.34
2023-01-27,1376.28
2023-01-30,1390.58
2023-01-31,1406.02
2023-02-01,1404.18
2023-02-02,1402.2
2023-02-03,1411.72
2023-02-06,1402.97
2023-02-07,1405.75
2023-02-08,1443.46
2023-02-09,1478.34
2023-02-10,1478.88
2023-02-13,1435.87
2023-02-14,1426.16
2023-02-15,1441.94
2023-02-16,1445.98
2023-02-17,1443.52
2023-02-20,1451.61
2023-02-21,1453.15
2023-02-22,1429.46
2023-02-23,1434.08
2023-02-24,1427.84
2023-02-27,1415.4
2023-02-28,1407.19
2023-03-01,1424.06
2023-03-02,1428.58
2023-03-03,1434.09
2023-03-06,1441.36
2023-03-08,1432.53
2023-03-09,1424.14
2023-03-10,1418.52
2023-03-13,1396.01
2023-03-14,1387.4
2023-03-15,1379.8
2023-03-16,1399.73
2023-03-17,1414.76
2023-03-20,1405.38
2023-03-21,1403.41
2023-03-22,1407.08
2023-03-23,1405.17
2023-03-24,1385.79
2023-03-27,1382.76
2023-03-28,1367.05
2023-03-29,1381.9
2023-03-31,1404.34
2023-04-03,1419.81
2023-04-05,1441.32
2023-04-06,1425.6
2023-04-10,1426.41
2023-04-11,1430.03
2023-04-12,1440.59
2023-04-13,1443.55
2023-04-17,1432.1
2023-04-18,1434.38
2023-04-19,1427.5
2023-04-20,1435.55
2023-04-21,1432.99
2023-04-24,1435.34
2023-04-25,1440.24
2023-04-26,1435.86
2023-04-27,1453.29
2023-04-28,1482.7
2023-05-02,1496.32
2023-05-03,1493.11
2023-05-04,1516.33
2023-05-05,1515.88
2023-05-08,1524.4
2023-05-09,1512.3
2023-05-10,1517.01
2023-05-11,1520.78
2023-05-12,1520.42
2023-05-15,1526.3
2023-05-16,1513.89
2023-05-17,1500.7
2023-05-18,1484.91
2023-05-19,1497.24
2023-05-22,1498.46
2023-05-23,1507.15
2023-05-24,1503.5
2023-05-25,1520.3
2023-05-26,1551.88
2023-05-29,1552.07
2023-05-30,1547.71
2023-05-31,1553.85
2023-06-01,1564.03
2023-06-02,1602.48
2023-06-05,1599.38
2023-06-06,1599.68
2023-06-07,1615.01
2023-06-08,1612.68
2023-06-09,1631.36
2023-06-12,1642.39
2023-06-13,1675.79
2023-06-14,1667.89
2023-06-15,1683.64
2023-06-16,1716.05
2023-06-19,1720.05
2023-06-20,1720.33
2023-06-21,1715.15
2023-06-22,1694.71
2023-06-23,1680.24
2023-06-26,1703.78
2023-06-27,1706.31
2023-06-28,1716.69
2023-06-30,1715.65
2023-07-03,1712.25
2023-07-04,1699.72
2023-07-05,1691.03
2023-07-06,1701.9
2023-07-07,1675.01
2023-07-10,1663.51
2023-07-11,1698.61
2023-07-12,1700.22
2023-07-13,1722.1
2023-07-14,1741.06
2023-07-17,1726.56
2023-07-18,1712.79
2023-07-19,1719.31
2023-07-20,1714.5
2023-07-21,1730.27
2023-07-24,1723.73
2023-07-25,1730.34
2023-07-26,1731.91
2023-07-27,1739.39
2023-07-28,1755.25
2023-07-31,1756.55
2023-08-01,1760.46
2023-08-02,1745.08
2023-08-03,1743.42
2023-08-04,1801.71
2023-08-07,1801.64
2023-08-08,1784.07
2023-08-09,1800.92
2023-08-10,1812.88
2023-08-11,1790.18
2023-08-14,1768.82
2023-08-16,1767.4
2023-08-17,1768.1
2023-08-18,1752.39
2023-08-21,1760.52
2023-08-22,1781.31
2023-08-23,1790.18
2023-08-24,1802.79
2023-08-25,1769.18
2023-08-28,1773.94
2023-08-29,1804.86
2023-08-30,1845.25
2023-08-31,1828.09
2023-09-01,1839.96
2023-09-04,1841.8
2023-09-05,1862.5
2023-09-06,1871.27
2023-09-07,1878.25
2023-09-08,1880.63
2023-09-11,1893.24
2023-09-12,1862.39
2023-09-13,1861.33
2023-09-14,1872.6
2023-09-15,1893.75
2023-09-18,1881.02
2023-09-20,1860.3
2023-09-21,1842.72
2023-09-22,1839.89
2023-09-25,1844.77
2023-09-26,1846.12
2023-09-27,1842.91
2023-09-28,1834.25
2023-09-29,1844.91
2023-10-03,1855.55
2023-10-04,1837.72
2023-10-05,1867.39
2023-10-06,1870.4
2023-10-09,1859.31
2023-10-10,1865.56
2023-10-11,1895.53
2023-10-12,1896.54
2023-10-13,1900.28
2023-10-16,1899.57
2023-10-17,1901.94
2023-10-18,1894.3
2023-10-19,1886.6
2023-10-20,1882.63
2023-10-23,1830.25
2023-10-25,1835.23
2023-10-26,1824.21
2023-10-27,1843.02
2023-10-30,1844.71
2023-10-31,1840.04
2023-11-01,1840.21
2023-11-02,1858.22
2023-11-03,1900.66
2023-11-06,1943.86
2023-11-07,1977.54
2023-11-08,2015.94
2023-11-09,2012.27
2023-11-10,2019.56
2023-11-12,2029.86
2023-11-13,2037.37
2023-11-15,2047.12
2023-11-16,2051.3
2023-11-17,2078.77
2023-11-20,2073.93
2023-11-21,2065.14
2023-11-22,2066.74
2023-11-23,2059.43
2023-11-24,2062.71
2023-11-28,2073.71
2023-11-29,2081.43
2023-11-30,2124.85
2023-12-01,2123.8
2023-12-04,2126.87
2023-12-05,2148.18
2023-12-06,2171.1
2023-12-07,2177.92
2023-12-08,2155.87
2023-12-11,2165.21
2023-12-12,2146.27
2023-12-13,2174.95
2023-12-14,2226.28
2023-12-15,2226.56
2023-12-18,2236.63
2023-12-19,2245.19
2023-12-20,2178.1
2023-12-21,2192.34
2023-12-22,2211.78
2023-12-26,2205.5
2023-12-27,2226.68
2023-12-28,2215.8
2023-12-29,2226.85
2024-01-01,2218.59
2024-01-02,2236.9
2024-01-03,2220.5
2024-01-04,2230.39
2024-01-05,2250.7
2024-01-08,2232.43
2024-01-09,2261.48
2024-01-10,2281.02
2024-01-11,2297.07
2024-01-12,2308.56
2024-01-15,2281.27
2024-01-16,2258.21
2024-01-17,2214.47
2024-01-18,2206.32
2024-01-19,2241.19
2024-01-20,2218.15
2024-01-23,2181.28
2024-01-24,2226.84
2024-01-25,2228.96
2024-01-29,2235.33
2024-01-30,2198.5
2024-01-31,2232.67
2024-02-01,2239.16
2024-02-02,2258.05
2024-02-05,2222.37
2024-02-06,2236.42
2024-02-07,2326.52
2024-02-08,2376.4
2024-02-09,2375.04
2024-02-12,2372.59
2024-02-13,2384.3
2024-02-14,2382.68
2024-02-15,2393.59
2024-02-16,2417.87
2024-02-19,2435.89
2024-02-20,2448.09
2024-02-21,2417.66
2024-02-22,2447.51
2024-02-23,2442.49
2024-02-26,2435.77
2024-02-27,2447.28
2024-02-28,2435.0
2024-02-29,2458.39
2024-03-01,2464.92
2024-03-02,2465.0
2024-03-04,2466.17
2024-03-05,2431.25
2024-03-06,2418.08
2024-03-07,2431.13
2024-03-11,2429.56
2024-03-12,2436.43
2024-03-13,2363.52
2024-03-14,2418.66
2024-03-15,2435.01
2024-03-18,2440.37
2024-03-19,2417.47
2024-03-20,2447.95
2024-03-21,2504.5
2024-03-22,2530.36
2024-03-26,2569.21
2024-03-27,2568.92
2024-03-28,2607.18
2024-04-01,2623.26
2024-04-02,2607.99
2024-04-03,2605.69
2024-04-04,2661.09
2024-04-05,2664.47
2024-04-08,2732.24
2024-04-09,2735.67
2024-04-10,2754.52
2024-04-12,2736.61
2024-04-15,2688.68
2024-04-16,2671.61
2024-04-18,2667.55
2024-04-19,2700.68
2024-04-22,2733.35
2024-04-23,2736.54
2024-04-24,2745.61
2024-04-25,2750.15
2024-04-26,2743.29
2024-04-29,2766.22
2024-04-30,2791.85
2024-05-02,2834.35
2024-05-03,2807.48
2024-05-06,2789.29
2024-05-07,2779.98
2024-05-08,2817.89
2024-05-09,2791.33
2024-05-10,2830.5
2024-05-13,2797.3
2024-05-14,2775.44
2024-05-15,2793.52
2024-05-16,2814.86
2024-05-17,2854.64
2024-05-18,2849.07
2024-05-21,2865.76
2024-05-22,2865.05
2024-05-23,2869.01
2024-05-24,2830.76
2024-05-27,2801.21
2024-05-28,2760.79
2024-05-29,2758.12
2024-05-30,2724.72
2024-05-31,2691.28
2024-06-03,2703.7
2024-06-04,2667.87
2024-06-05,2845.97
2024-06-06,2852.17
2024-06-07,2888.34
2024-06-10,2887.33
2024-06-11,2879.92
2024-06-12,2882.47
2024-06-13,2895.83
2024-06-14,2941.62
2024-06-18,3001.99
2024-06-19,3016.24
2024-06-20,3003.32
2024-06-21,2988.41
2024-06-24,3041.96
2024-06-25,3044.7
2024-06-26,3042.42
2024-06-27,3053.32
2024-06-28,3050.01
2024-07-01,3086.79
2024-07-02,3094.66
2024-07-03,3100.07
2024-07-04,3099.85
2024-07-05,3122.58
2024-07-08,3117.35
2024-07-09,3131.63
2024-07-10,3119.47
2024-07-11,3143.24
2024-07-12,3190.34
2024-07-15,3222.45
2024-07-16,3188.98
2024-07-18,3175.65
2024-07-19,3121.45
2024-07-22,3144.91
2024-07-23,3148.42
2024-07-24,3204.57
2024-07-25,3196.47
2024-07-26,3230.05
2024-07-29,3255.3
2024-07-30,3278.39
2024-07-31,3288.62
2024-08-01,3284.85
2024-08-02,3363.49
2024-08-05,3262.12
2024-08-06,3219.65
2024-08-07,3345.24
2024-08-08,3347.99
2024-08-09,3457.66
2024-08-12,3460.98
2024-08-13,3404.95
2024-08-14,3435.8
2024-08-16,3494.29
2024-08-19,3509.81
2024-08-20,3537.25
2024-08-21,3558.97
2024-08-22,3571.72
2024-08-23,3580.22
2024-08-26,3578.79
2024-08-27,3573.42
2024-08-28,3606.17
2024-08-29,3592.96
2024-08-30,3574.87
2024-09-02,3559.31
2024-09-03,3550.46
2024-09-04,3564.61
2024-09-05,3643.36
2024-09-06,3640.19
2024-09-09,3661.4
2024-09-10,3686.74
2024-09-11,3705.2
2024-09-12,3750.99
2024-09-13,3711.42
2024-09-16,3748.11
2024-09-17,3719.95
2024-09-18,3727.65
2024-09-19,3759.78
2024-09-20,3823.52
2024-09-23,3880.28
2024-09-24,3860.57
2024-09-25,3812.66
2024-09-26,3830.47
2024-09-27,3818.94
2024-09-30,3766.02
2024-10-01,3770.76
2024-10-03,3718.81
2024-10-04,3684.44
2024-10-07,3608.09
2024-10-08,3732.14
2024-10-09,3803.7
2024-10-10,3748.32
2024-10-11,3780.93
2024-10-14,3722.46
2024-10-15,3714.2
2024-10-16,3652.97
2024-10-17,3596.05
2024-10-18,3556.61
2024-10-21,3521.96
2024-10-22,3445.75
2024-10-23,3512.56
2024-10-24,3450.31
2024-10-25,3416.35
2024-10-28,3416.79
2024-10-29,3428.12
2024-10-30,3396.17
2024-10-31,3358.81
2024-11-01,3405.77
2024-11-04,3381.77
2024-11-05,3356.49
2024-11-06,3422.72
2024-11-07,3381.32
2024-11-08,3308.6
2024-11-11,3369.29
2024-11-12,3334.43
2024-11-13,3286.77
2024-11-14,3334.88
2024-11-18,3297.62
2024-11-19,3319.24
2024-11-21,3274.41
2024-11-22,3333.57
2024-11-25,3395.8
2024-11-26,3418.61
2024-11-27,3462.35
2024-11-28,3463.91
2024-11-29,3454.94
2024-12-02,3480.61
2024-12-03,3496.48
2024-12-04,3510.57
2024-12-05,3565.37
2024-12-06,3564.12
2024-12-09,3539.08
2024-12-10,3549.68
2024-12-11,3540.89
2024-12-12,3507.39
2024-12-13,3515.82
2024-12-16,3543.74
2024-12-17,3533.36
2024-12-18,3527.21
2024-12-19,3494.44
2024-12-20,3408.92
2024-12-23,3402.48
2024-12-24,3418.02
2024-12-26,3417.95
2024-12-27,3424.89
2024-12-30,3447.56
2024-12-31,3451.55
2025-01-01,3452.33
2025-01-02,3520.71
2025-01-03,3569.52
2025-01-06,3471.07
2025-01-07,3398.82
2025-01-08,3352.13
2025-01-09,3311.12
2025-01-10,3261.16
2025-01-13,3079.84
2025-01-14,3104.33
2025-01-15,3179.79
2025-01-16,3185.77
2025-01-17,3212.41
2025-01-20,3180.2
2025-01-21,3040.53
2025-01-22,2997.74
2025-01-23,3062.04
2025-01-24,2992.76
2025-01-27,2912.12
2025-01-28,2930.6
2025-01-29,3025.53
2025-01-30,3019.63
2025-01-31,3069.52
2025-02-01,3244.65
2025-02-03,3228.5
2025-02-04,3180.97
2025-02-05,3177.27
2025-02-06,3114.13
2025-02-07,3116.41
2025-02-10,3046.32
2025-02-11,2971.12
2025-02-12,2981.56
2025-02-13,2992.62
2025-02-14,2945.32
2025-02-17,2931.92
2025-02-18,2950.66
2025-02-19,2991.21
2025-02-20,2992.99
2025-02-21,2952.7
2025-02-24,2897.04
2025-02-25,2892.97
2025-02-27,2876.45
2025-02-28,2815.87
2025-03-03,2825.4
2025-03-04,2828.11
2025-03-05,2859.98
2025-03-06,2878.03
2025-03-07,2848.12
2025-03-10,2781.96
2025-03-11,2808.23
2025-03-12,2792.26
2025-03-13,2790.35
2025-03-17,2819.31
2025-03-18,2896.25
2025-03-19,2922.85
2025-03-20,2944.86
2025-03-21,2965.93
2025-03-24,2964.82
2025-03-25,2949.66
2025-03-26,2929.77
2025-03-27,2985.32
2025-03-28,2958.44
2025-04-01,2953.71
2025-04-02,3031.61
2025-04-03,3023.31
2025-04-04,2955.93
2025-04-07,2819.5
2025-04-08,2878.79
2025-04-09,2840.15
2025-04-11,2904.94
2025-04-15,2976.04
2025-04-16,3001.46
2025-04-17,3059.83
2025-04-21,3122.73
2025-04-22,3144.97
2025-04-23,3170.89
2025-04-24,3164.06
2025-04-25,3077.18
2025-04-28,3084.64
2025-04-29,3114.72
2025-04-30,3079.51
2025-05-02,3063.69
2025-05-05,3122.49
2025-05-06,3056.05
2025-05-07,3067.61
2025-05-08,3019.48
2025-05-09,3002.06
2025-05-12,3140.85
2025-05-13,3111.9
2025-05-14,3126.88
2025-05-15,3194.09
2025-05-16,3229.62
2025-05-19,3187.63
2025-05-20,3112.49
2025-05-21,3137.16
2025-05-22,3111.87
2025-05-23,3170.44
2025-05-26,3141.66
2025-05-27,3121.59
2025-05-28,3105.28
2025-05-29,3140.66
2025-05-30,3153.59
2025-06-02,3152.58
2025-06-03,3143.13
2025-06-04,3156.65
2025-06-05,3250.13
2025-06-06,3297.39
2025-06-09,3308.48
2025-06-10,3285.1
2025-06-11,3276.77
2025-06-12,3219.02
2025-06-13,3197.79
2025-06-16,3236.28
2025-06-17,3203.79
2025-06-18,3241.49
2025-06-19,3232.14
2025-06-20,3298.74
2025-06-23,3327.23
2025-06-24,3313.23
2025-06-25,3353.03
2025-06-26,3383.5
2025-06-27,3367.45
2025-06-30,3393.76
2025-07-01,3364.63
2025-07-02,3362.26
2025-07-03,3339.99
2025-07-04,3254.7
2025-07-07,3231.75
2025-07-08,3253.95
2025-07-09,3260.81
2025-07-10,3254.74
2025-07-11,3225.39
2025-07-14,3255.47
2025-07-15,3249.76
2025-07-16,3243.06
2025-07-17,3233.17
2025-07-18,3210.19
2025-07-21,3259.01
2025-07-22,3363.93
2025-07-23,3373.99
2025-07-24,3369.32
2025-07-25,3325.68
2025-07-28,3289.02
2025-07-29,3308.16
2025-07-30,3339.66
2025-07-31,3341.5
2025-08-01,3332.43
2025-08-04,3354.45
2025-08-05,3345.36
2025-08-06,3322.06
2025-08-07,3341.88
2025-08-08,3301.79
2025-08-11,3347.04
2025-08-12,3337.02
2025-08-13,3388.8
2025-08-14,3415.78
2025-08-18,3466.99
2025-08-19,3516.95
2025-08-20,3545.58
2025-08-21,3540.73
2025-08-22,3515.24
2025-08-25,3532.96
2025-08-26,3517.64
2025-08-28,3482.34
2025-08-29,3481.39
2025-09-01,3533.68
2025-09-02,3517.33
2025-09-03,3554.39
2025-09-04,3565.2
2025-09-05,3594.84
2025-09-08,3570.52
2025-09-09,3554.53
2025-09-10,3522.37
2025-09-11,3514.16
2025-09-12,3492.2
2025-09-15,3505.69
2025-09-16,3528.39
2025-09-17,3546.98
2025-09-18,3576.73
2025-09-19,3578.35
2025-09-22,3570.01
2025-09-23,3525.85
2025-09-24,3511.77
2025-09-25,3455.42
2025-09-26,3380.5
2025-09-29,3396.46
2025-09-30,3389.24
2025-10-01,3432.91
2025-10-03,3430.33
2025-10-06,3462.23
2025-10-07,3460.1
2025-10-08,3447.12
2025-10-09,3471.82
2025-10-10,3476.2
2025-10-13,3460.43
2025-10-14,3434.41
2025-10-15,3480.49
2025-10-16,3499.8
2025-10-17,3469.84
2025-10-20,3440.17
2025-10-21,3450.24
2025-10-23,3433.88
2025-10-24,3425.24
2025-10-27,3450.06
2025-10-28,3456.33
2025-10-29,3451.91
2025-10-30,3431.44
2025-10-31,3378.6
2025-11-03,3388.57
2025-11-04,3363.5
2025-11-06,3310.3
2025-11-07,3301.43
2025-11-10,3242.62
2025-11-11,3260.44
2025-11-12,3294.9
2025-11-13,3249.04
2025-11-14,3264.23
2025-11-17,3297.6
2025-11-18,3268.89
2025-11-19,3283.32
2025-11-20,3287.71
2025-11-21,3238.55
2025-11-24,3243.81
2025-11-25,3228.7
2025-11-26,3251.83
2025-11-27,3228.64
2025-11-28,3215.06
2025-12-01,3219.59
2025-12-02,3227.0
2025-12-03,3207.23
2025-12-04,3205.28
2025-12-05,3184.08
2025-12-08,3116.41
2025-12-09,3147.59
2025-12-10,3092.05
2025-12-11,3119.96
2025-12-12,3165.78
2025-12-15,3165.83
2025-12-16,3121.23
2025-12-17,3101.86
2025-12-18,3095.24
2025-12-19,3125.6
2025-12-22,3153.67
2025-12-23,3154.34
2025-12-24,3164.79
2025-12-26,3146.86
2025-12-29,3136.97
2025-12-30,3116.26
2025-12-31,3131.19
2026-01-01,3146.07
2026-01-02,3170.0
2026-01-05,3150.59
2026-01-06,3063.41
2026-01-07,3087.08
2026-01-08,3044.59
2026-01-09,3031.66
2026-01-12,3045.75
2026-01-13,3054.62
2026-01-14,3054.86
2026-01-16,3018.18
2026-01-19,2989.33
2026-01-20,2903.58
2026-01-21,2935.23
2026-01-22,2912.97
2026-01-23,2837.58
2026-01-27,2830.0
2026-01-28,2886.24
2026-01-29,2892.57
2026-01-30,2881.61
2026-02-01,2857.34
2026-02-02,2849.21
2026-02-03,2923.85
2026-02-04,2977.89
2026-02-05,2988.12
2026-02-06,2975.38
2026-02-09,3030.52
2026-02-10,3108.47
2026-02-11,3080.7
2026-02-12,3064.77
2026-02-13,3006.16
2026-02-16,2999.29
2026-02-17,2968.11
2026-02-18,2958.77
2026-02-19,2894.75
2026-02-20,2883.61
2026-02-23,2876.47
2026-02-24,2796.76
2026-02-25,2795.08
2026-02-26,2786.56
2026-02-27,2758.89
2026-03-02,2709.32
2026-03-04,2678.82
2026-03-05,2706.68
2026-03-06,2666.0
2026-03-09,2648.97
2026-03-10,2653.49
2026-03-11,2607.61
2026-03-12,2574.17
2026-03-13,2528.44
2026-03-16,2558.8
2026-03-17,2600.4
2026-03-18,2654.76
2026-03-19,2556.98
2026-03-20,2582.04
2026-03-23,2499.55
2026-03-24,2562.3
2026-03-25,2616.4
2026-03-27,2564.12
2026-03-30,2518.4
2026-04-01,2619.53
2026-04-02,2637.81
2026-04-06,2714.55
2026-04-07,2701.67
2026-04-08,2766.78
2026-04-09,2734.66
2026-04-10,2765.51
2026-04-13,2747.1
2026-04-15,2810.86
2026-04-16,2846.0
2026-04-17,2877.56
2026-04-20,2895.52
2026-04-21,2941.86
2026-04-22,2962.94
2026-04-23,2912.0
2026-04-24,2883.17
2026-04-27,2896.16
2026-04-28,2890.44
2026-04-29,2874.3
2026-04-30,2834.35
2026-05-04,2846.65
2026-05-05,2824.6
2026-05-06,2888.96
2026-05-07,2894.37
2026-05-08,2885.22
2026-05-11,2820.06
2026-05-12,2748.58
2026-05-13,2753.67
2026-05-14,2784.9
2026-05-15,2769.6
2026-05-18,2753.55
2026-05-19,2778.28
2026-05-20,2763.16
2026-05-21,2771.64
2026-05-22,2797.96
2026-05-25,2797.31
2026-05-26,2802.89
2026-05-27,2835.71
2026-05-29,2797.01
2026-06-01,2776.14
2026-06-02,2799.76
2026-06-03,2807.53
2026-06-04,2816.31
2026-06-05,2797.71
2026-06-08,2749.96
2026-06-09,2772.35
2026-06-10,2741.3
2026-06-11,2705.99
2026-06-12,2762.92
2026-06-15,2834.86
2026-06-16,2851.35
2026-06-17,2933.19
2026-06-18,2960.78
2026-06-19,2975.33
2026-06-22,2977.23
2026-06-23,2962.8
2026-06-24,2976.68
2026-06-25,2943.11
2026-06-29,2963.85
2026-06-30,2994.03
2026-07-01,3037.64
2026-07-02,3052.02
2026-07-03,3037.2
2026-07-06,3049.64
2026-07-07,3028.67
2026-07-08,3013.31
2026-07-09,3056.43
2026-07-10,3056.47
2026-07-13,3026.07
2026-07-14,3001.87
2026-07-15,3033.92
2026-07-16,3012.05
2026-07-17,2998.76
2026-07-20,3019.58
2026-07-21,3025.64
2026-07-22,3003.76
2026-07-23,2994.87
2026-07-24,2962.0
2026-07-27,3039.17
2026-07-28,3062.22
2026-07-29,3099.36
2026-07-30,3107.62
2026-07-31,3079.45
2026-08-03,3152.5
2026-08-04,3166.63
2026-08-05,3152.68
2026-08-06,3150.67
2026-08-07,3118.04
2026-08-10,3133.21
2026-08-11,3168.58
2026-08-12,3146.05
2026-08-13,3167.74
2026-08-14,3158.33
2026-08-17,3146.8
2026-08-18,3130.93
2026-08-19,3149.32
2026-08-20,3183.44
2026-08-21,3183.72
2026-08-24,3197.18
2026-08-25,3212.69
2026-08-26,3185.63
2026-08-27,3177.97
2026-08-28,3174.68
2026-08-31,3191.29
2026-09-01,3166.12
2026-09-02,3156.76
2026-09-03,3138.15
2026-09-04,3145.21
2026-09-07,3125.38
2026-09-08,3128.03
2026-09-09,3129.39
2026-09-10,3121.72
2026-09-11,3117.29
2026-09-15,3066.16
2026-09-16,3064.64
2026-09-17,3085.96
2026-09-18,3120.76
