date,NIFTY PSU BANK
2008-09-08,2250.19
2008-09-09,2199.45
2008-09-10,2217.79
2008-09-11,2195.13
2008-09-12,2170.72
2008-09-15,2105.79
2008-09-16,2219.03
2008-09-17,2159.34
2008-09-18,2215.4
2008-09-19,2229.92
2008-09-22,2215.9
2008-09-23,2144.04
2008-09-24,2151.75
2008-09-25,2129.32
2008-09-26,2051.61
2008-09-29,1994.06
2008-09-30,2070.41
2008-10-01,2127.41
2008-10-03,2095.16
2008-10-06,2030.88
2008-10-07,2022.09
2008-10-08,1925.07
2008-10-10,1931.72
2008-10-13,2098.9
2008-10-14,2136.53
2008-10-15,2096.45
2008-10-16,2159.51
2008-10-17,2051.16
2008-10-20,2070.61
2008-10-21,2107.94
2008-10-22,1985.85
2008-10-23,1915.68
2008-10-24,1687.52
2008-10-27,1541.05
2008-10-28,1632.66
2008-10-29,1610.78
2008-10-31,1638.33
2008-11-03,1782.12
2008-11-04,1918.97
2008-11-05,1884.41
2008-11-06,1814.41
2008-11-07,1879.66
2008-11-10,1942.9
2008-11-11,1859.34
2008-11-12,1810.0
2008-11-14,1806.81
2008-11-17,1773.28
2008-11-18,1703.37
2008-11-19,1668.33
2008-11-20,1651.7
2008-11-21,1743.71
2008-11-24,1689.72
2008-11-25,1626.7
2008-11-26,1673.5
2008-11-28,1673.22
2008-12-01,1617.99
2008-12-02,1599.4
2008-12-03,1665.93
2008-12-04,1743.98
2008-12-05,1704.64
2008-12-08,1730.6
2008-12-10,1747.7
2008-12-11,1770.28
2008-12-12,1800.26
2008-12-15,1800.79
2008-12-16,1845.55
2008-12-17,1807.11
2008-12-18,1921.34
2008-12-19,1935.66
2008-12-22,1929.38
2008-12-23,1880.61
2008-12-24,1903.24
2008-12-26,1857.65
2008-12-29,1902.75
2008-12-30,1937.89
2008-12-31,1929.02
2009-01-01,1967.02
2009-01-02,1992.65
2009-01-05,2039.65
2009-01-06,1997.6
2009-01-07,1874.29
2009-01-09,1852.92
2009-01-12,1770.3
2009-01-13,1776.89
2009-01-14,1808.85
2009-01-15,1724.34
2009-01-16,1754.25
2009-01-19,1747.58
2009-01-20,1701.59
2009-01-21,1660.53
2009-01-22,1667.27
2009-01-23,1587.64
2009-01-27,1626.89
2009-01-28,1652.8
2009-01-29,1653.17
2009-01-30,1704.62
2009-02-02,1639.83
2009-02-03,1636.35
2009-02-04,1643.05
2009-02-05,1637.52
2009-02-06,1665.54
2009-02-09,1698.14
2009-02-10,1717.95
2009-02-11,1705.29
2009-02-12,1701.44
2009-02-13,1736.62
2009-02-16,1658.46
2009-02-17,1592.36
2009-02-18,1560.41
2009-02-19,1560.69
2009-02-20,1529.18
2009-02-24,1491.07
2009-02-25,1497.86
2009-02-26,1469.0
2009-02-27,1491.85
2009-03-02,1442.5
2009-03-03,1408.77
2009-03-04,1389.31
2009-03-05,1353.13
2009-03-06,1356.02
2009-03-09,1295.72
2009-03-12,1322.16
2009-03-13,1385.87
2009-03-16,1424.51
2009-03-17,1377.63
2009-03-18,1402.4
2009-03-19,1414.79
2009-03-20,1394.79
2009-03-23,1490.12
2009-03-24,1494.89
2009-03-25,1527.19
2009-03-26,1592.94
2009-03-27,1649.54
2009-03-30,1520.67
2009-03-31,1566.09
2009-04-01,1574.48
2009-04-02,1660.41
2009-04-06,1660.35
2009-04-08,1667.11
2009-04-09,1702.53
2009-04-13,1791.09
2009-04-15,1892.47
2009-04-16,1855.85
2009-04-17,1919.24
2009-04-20,1909.88
2009-04-21,1848.37
2009-04-22,1829.21
2009-04-23,1877.23
2009-04-24,1946.54
2009-04-27,1928.11
2009-04-28,1842.96
2009-04-29,1885.78
2009-05-04,1976.57
2009-05-05,1965.56
2009-05-06,1934.48
2009-05-07,1993.1
2009-05-08,1949.81
2009-05-11,1891.1
2009-05-12,1941.79
2009-05-13,1927.2
2009-05-14,1942.73
2009-05-15,2000.93
2009-05-18,2356.4
2009-05-19,2593.5
2009-05-20,2622.73
2009-05-21,2544.64
2009-05-22,2549.34
2009-05-25,2555.74
2009-05-26,2513.18
2009-05-27,2619.76
2009-05-28,2656.89
2009-05-29,2700.64
2009-06-01,2714.18
2009-06-02,2722.99
2009-06-03,2696.64
2009-06-04,2712.22
2009-06-05,2665.32
2009-06-08,2495.75
2009-06-09,2587.3
2009-06-10,2604.36
2009-06-11,2536.31
2009-06-12,2464.71
2009-06-15,2472.18
2009-06-16,2568.32
2009-06-17,2484.5
2009-06-18,2518.53
2009-06-19,2573.4
2009-06-22,2563.02
2009-06-23,2562.65
2009-06-24,2591.02
2009-06-25,2572.04
2009-06-26,2631.17
2009-06-29,2681.49
2009-06-30,2641.27
2009-07-01,2678.79
2009-07-02,2642.89
2009-07-03,2707.84
2009-07-06,2496.06
2009-07-07,2467.07
2009-07-08,2383.21
2009-07-09,2410.14
2009-07-10,2345.62
2009-07-13,2335.39
2009-07-14,2418.18
2009-07-15,2491.93
2009-07-16,2464.11
2009-07-17,2552.4
2009-07-20,2655.52
2009-07-21,2627.68
2009-07-22,2604.38
2009-07-23,2651.91
2009-07-24,2613.85
2009-07-27,2613.03
2009-07-28,2581.07
2009-07-29,2567.63
2009-07-30,2613.72
2009-07-31,2689.95
2009-08-03,2735.09
2009-08-04,2736.54
2009-08-05,2727.7
2009-08-06,2673.1
2009-08-07,2596.09
2009-08-10,2549.6
2009-08-11,2573.37
2009-08-12,2544.8
2009-08-13,2657.91
2009-08-14,2650.16
2009-08-17,2540.76
2009-08-18,2569.86
2009-08-19,2512.48
2009-08-20,2573.64
2009-08-21,2602.2
2009-08-24,2632.02
2009-08-25,2588.67
2009-08-26,2585.32
2009-08-27,2593.28
2009-08-28,2637.68
2009-08-31,2623.8
2009-09-01,2617.52
2009-09-02,2613.49
2009-09-03,2622.44
2009-09-04,2652.4
2009-09-07,2704.23
2009-09-08,2766.05
2009-09-09,2791.04
2009-09-10,2785.12
2009-09-11,2825.13
2009-09-14,2889.03
2009-09-15,2995.39
2009-09-16,3074.06
2009-09-17,3101.27
2009-09-18,3109.44
2009-09-22,3132.41
2009-09-23,3116.94
2009-09-24,3149.09
2009-09-25,3133.84
2009-09-29,3097.11
2009-09-30,3209.73
2009-10-01,3212.3
2009-10-05,3129.77
2009-10-06,3161.03
2009-10-07,3149.88
2009-10-08,3174.77
2009-10-09,3125.09
2009-10-12,3244.02
2009-10-14,3358.32
2009-10-15,3435.89
2009-10-16,3564.63
2009-10-17,3576.96
2009-10-20,3581.11
2009-10-21,3479.5
2009-10-22,3416.74
2009-10-23,3446.03
2009-10-26,3374.36
2009-10-27,3242.91
2009-10-28,3263.43
2009-10-29,3206.81
2009-10-30,3190.22
2009-11-03,3093.6
2009-11-04,3174.41
2009-11-05,3176.52
2009-11-06,3262.65
2009-11-09,3415.74
2009-11-10,3438.07
2009-11-11,3477.88
2009-11-12,3380.39
2009-11-13,3386.48
2009-11-16,3438.58
2009-11-17,3443.25
2009-11-18,3422.86
2009-11-19,3355.44
2009-11-20,3448.85
2009-11-23,3441.68
2009-11-24,3438.21
2009-11-25,3461.89
2009-11-26,3379.13
2009-11-27,3338.52
2009-11-30,3351.15
2009-12-01,3419.51
2009-12-02,3451.35
2009-12-03,3481.14
2009-12-04,3453.5
2009-12-07,3430.99
2009-12-08,3448.41
2009-12-09,3403.91
2009-12-10,3423.72
2009-12-11,3367.47
2009-12-14,3336.65
2009-12-15,3236.39
2009-12-16,3217.45
2009-12-17,3241.36
2009-12-18,3204.5
2009-12-21,3202.99
2009-12-22,3241.04
2009-12-23,3300.88
2009-12-24,3320.49
2009-12-29,3321.67
2009-12-30,3321.2
2009-12-31,3342.96
2010-01-04,3387.74
2010-01-05,3421.49
2010-01-06,3439.08
2010-01-07,3417.94
2010-01-08,3406.64
2010-01-11,3409.69
2010-01-12,3333.63
2010-01-13,3308.46
2010-01-14,3292.7
2010-01-15,3274.65
2010-01-18,3306.16
2010-01-19,3327.12
2010-01-20,3317.38
2010-01-21,3252.92
2010-01-22,3213.39
2010-01-25,3205.63
2010-01-27,3071.85
2010-01-28,3107.43
2010-01-29,3185.53
2010-02-01,3172.28
2010-02-02,3102.63
2010-02-03,3137.9
2010-02-04,3065.53
2010-02-05,2983.39
2010-02-06,3007.43
2010-02-08,3056.02
2010-02-09,3070.14
2010-02-10,3018.41
2010-02-11,3037.32
2010-02-15,2996.02
2010-02-16,3037.31
2010-02-17,3075.31
2010-02-18,3063.0
2010-02-19,3015.09
2010-02-22,3020.09
2010-02-23,3017.22
2010-02-24,3017.3
2010-02-25,3016.53
2010-02-26,3099.12
2010-03-02,3153.92
2010-03-03,3206.16
2010-03-04,3223.49
2010-03-05,3234.48
2010-03-08,3250.72
2010-03-09,3223.04
2010-03-10,3211.96
2010-03-11,3216.11
2010-03-12,3211.93
2010-03-15,3166.92
2010-03-16,3169.85
2010-03-17,3185.7
2010-03-18,3198.55
2010-03-19,3231.12
2010-03-22,3206.02
2010-03-23,3220.59
2010-03-25,3243.54
2010-03-26,3280.0
2010-03-29,3311.71
2010-03-30,3322.45
2010-03-31,3312.57
2010-04-01,3351.48
2010-04-05,3425.29
2010-04-06,3436.27
2010-04-07,3432.89
2010-04-08,3388.86
2010-04-09,3401.45
2010-04-12,3370.55
2010-04-13,3363.44
2010-04-15,3315.53
2010-04-16,3310.65
2010-04-19,3295.26
2010-04-20,3367.46
2010-04-21,3377.37
2010-04-22,3488.89
2010-04-23,3542.43
2010-04-26,3557.64
2010-04-27,3529.2
2010-04-28,3532.1
2010-04-29,3586.28
2010-04-30,3619.4
2010-05-03,3609.5
2010-05-04,3567.7
2010-05-05,3594.28
2010-05-06,3620.54
2010-05-07,3494.02
2010-05-10,3573.78
2010-05-11,3544.25
2010-05-12,3589.85
2010-05-13,3586.61
2010-05-14,3488.41
2010-05-17,3494.53
2010-05-18,3538.47
2010-05-19,3448.21
2010-05-20,3506.04
2010-05-21,3479.18
2010-05-24,3455.03
2010-05-25,3342.97
2010-05-26,3364.23
2010-05-27,3447.5
2010-05-28,3475.05
2010-05-31,3523.28
2010-06-01,3446.06
2010-06-02,3493.41
2010-06-03,3567.46
2010-06-04,3622.49
2010-06-07,3567.81
2010-06-08,3553.6
2010-06-09,3555.93
2010-06-10,3605.82
2010-06-11,3616.58
2010-06-14,3633.27
2010-06-15,3652.46
2010-06-16,3636.18
2010-06-17,3618.6
2010-06-18,3634.88
2010-06-21,3674.76
2010-06-22,3639.21
2010-06-23,3637.69
2010-06-24,3642.1
2010-06-25,3581.44
2010-06-28,3609.18
2010-06-29,3593.23
2010-06-30,3602.11
2010-07-01,3571.12
2010-07-02,3580.1
2010-07-05,3603.55
2010-07-06,3650.13
2010-07-07,3638.49
2010-07-08,3688.45
2010-07-09,3709.1
2010-07-12,3731.17
2010-07-13,3762.96
2010-07-14,3793.38
2010-07-15,3795.84
2010-07-16,3819.82
2010-07-19,3843.5
2010-07-20,3835.78
2010-07-21,3824.71
2010-07-22,3846.37
2010-07-23,3867.93
2010-07-26,3771.22
2010-07-27,3807.25
2010-07-28,3831.4
2010-07-29,3857.18
2010-07-30,3904.5
2010-08-02,4026.1
2010-08-03,4049.79
2010-08-04,4027.35
2010-08-05,4066.08
2010-08-06,4029.53
2010-08-09,4083.58
2010-08-10,4056.82
2010-08-11,4026.19
2010-08-12,4217.02
2010-08-13,4296.08
2010-08-16,4309.45
2010-08-17,4363.44
2010-08-18,4367.47
2010-08-19,4377.97
2010-08-20,4354.61
2010-08-23,4382.62
2010-08-24,4355.2
2010-08-25,4340.13
2010-08-26,4392.33
2010-08-27,4288.71
2010-08-30,4277.72
2010-08-31,4246.26
2010-09-01,4294.56
2010-09-02,4319.72
2010-09-03,4337.27
2010-09-06,4413.04
2010-09-07,4382.08
2010-09-08,4456.2
2010-09-09,4567.29
2010-09-13,4745.23
2010-09-14,4712.12
2010-09-15,4688.52
2010-09-16,4712.06
2010-09-17,4724.52
2010-09-20,4747.81
2010-09-21,4708.16
2010-09-22,4758.84
2010-09-23,4735.98
2010-09-24,4767.94
2010-09-27,4808.67
2010-09-28,4830.23
2010-09-29,4827.04
2010-09-30,4862.29
2010-10-01,4927.5
2010-10-04,4959.03
2010-10-05,4977.42
2010-10-06,5008.08
2010-10-07,4973.7
2010-10-08,4981.4
2010-10-11,5020.97
2010-10-12,4982.43
2010-10-13,5095.29
2010-10-14,5057.29
2010-10-15,4937.99
2010-10-18,4949.72
2010-10-19,4891.89
2010-10-20,4888.58
2010-10-21,5039.88
2010-10-22,5074.9
2010-10-25,5105.71
2010-10-26,5070.43
2010-10-27,5074.94
2010-10-28,5030.67
2010-10-29,4987.35
2010-11-01,5063.35
2010-11-02,5091.87
2010-11-03,5161.1
2010-11-04,5323.95
2010-11-05,5375.87
2010-11-08,5328.19
2010-11-09,5228.09
2010-11-10,5182.87
2010-11-11,5115.73
2010-11-12,4933.19
2010-11-15,5072.98
2010-11-16,4948.94
2010-11-18,4936.57
2010-11-19,4804.53
2010-11-22,4904.45
2010-11-23,4807.98
2010-11-24,4633.73
2010-11-25,4490.99
2010-11-26,4501.79
2010-11-29,4561.33
2010-11-30,4709.2
2010-12-01,4866.68
2010-12-02,4898.26
2010-12-03,4827.06
2010-12-06,4653.73
2010-12-07,4506.58
2010-12-08,4399.32
2010-12-09,4265.41
2010-12-10,4344.88
2010-12-13,4406.25
2010-12-14,4477.18
2010-12-15,4335.43
2010-12-16,4416.15
2010-12-20,4349.76
2010-12-21,4411.62
2010-12-22,4406.96
2010-12-23,4403.42
2010-12-24,4412.68
2010-12-27,4391.65
2010-12-28,4364.66
2010-12-29,4406.3
2010-12-30,4413.17
2010-12-31,4489.56
2011-01-03,4494.72
2011-01-04,4385.52
2011-01-05,4307.71
2011-01-06,4227.53
2011-01-07,4189.48
2011-01-10,4102.81
2011-01-11,4173.26
2011-01-12,4242.13
2011-01-13,4082.47
2011-01-14,4002.51
2011-01-17,4018.53
2011-01-18,4048.92
2011-01-19,4038.64
2011-01-20,4087.4
2011-01-21,4160.64
2011-01-24,4282.72
2011-01-25,4254.35
2011-01-27,4171.0
2011-01-28,4101.53
2011-01-31,4169.1
2011-02-01,4108.25
2011-02-02,4080.0
2011-02-03,4165.15
2011-02-04,4116.55
2011-02-07,4094.6
2011-02-08,4029.35
2011-02-09,3954.5
2011-02-10,3898.8
2011-02-11,4048.35
2011-02-14,4200.85
2011-02-15,4277.5
2011-02-16,4284.35
2011-02-17,4337.4
2011-02-18,4279.4
2011-02-21,4307.75
2011-02-22,4223.45
2011-02-23,4128.35
2011-02-24,3976.0
2011-02-25,4070.5
2011-02-28,4125.5
2011-03-01,4253.6
2011-03-03,4231.15
2011-03-04,4244.65
2011-03-07,4160.8
2011-03-08,4217.25
2011-03-09,4216.5
2011-03-10,4170.6
2011-03-11,4124.65
2011-03-14,4186.05
2011-03-15,4136.4
2011-03-16,4239.2
2011-03-17,4207.55
2011-03-18,4155.4
2011-03-21,4151.7
2011-03-22,4191.2
2011-03-23,4215.15
2011-03-24,4241.85
2011-03-25,4323.25
2011-03-28,4387.7
2011-03-29,4416.45
2011-03-30,4528.8
2011-03-31,4454.0
2011-04-01,4399.35
2011-04-04,4465.9
2011-04-05,4513.65
2011-04-06,4503.2
2011-04-07,4530.25
2011-04-08,4456.4
2011-04-11,4457.55
2011-04-13,4509.85
2011-04-15,4504.0
2011-04-18,4443.35
2011-04-19,4425.6
2011-04-20,4491.85
2011-04-21,4528.1
2011-04-25,4603.55
2011-04-26,4612.25
2011-04-27,4597.25
2011-04-28,4499.7
2011-04-29,4385.75
2011-05-02,4227.05
2011-05-03,4064.25
2011-05-04,4081.9
2011-05-05,4041.65
2011-05-06,4166.3
2011-05-09,4135.75
2011-05-10,4139.15
2011-05-11,4173.05
2011-05-12,4126.8
2011-05-13,4145.6
2011-05-16,4105.1
2011-05-17,3919.8
2011-05-18,3857.5
2011-05-19,3815.8
2011-05-20,3825.05
2011-05-23,3728.95
2011-05-24,3741.85
2011-05-25,3713.15
2011-05-26,3730.85
2011-05-27,3796.0
2011-05-30,3804.6
2011-05-31,3889.45
2011-06-01,3917.55
2011-06-02,3894.1
2011-06-03,3861.65
2011-06-06,3872.8
2011-06-07,3892.75
2011-06-08,3870.8
2011-06-09,3852.4
2011-06-10,3826.05
2011-06-13,3806.6
2011-06-14,3807.0
2011-06-15,3747.95
2011-06-16,3736.25
2011-06-17,3740.55
2011-06-20,3698.65
2011-06-21,3661.45
2011-06-22,3659.85
2011-06-23,3666.25
2011-06-24,3807.0
2011-06-27,3872.65
2011-06-28,3869.15
2011-06-29,3888.4
2011-06-30,3917.45
2011-07-01,3931.55
2011-07-04,3977.35
2011-07-05,4008.15
2011-07-06,3972.15
2011-07-07,4027.85
2011-07-08,4018.2
2011-07-11,3950.95
2011-07-12,3909.7
2011-07-13,3950.85
2011-07-14,4001.5
2011-07-15,4002.65
2011-07-18,4017.45
2011-07-19,4058.8
2011-07-20,4014.5
2011-07-21,3983.45
2011-07-22,4066.2
2011-07-25,4096.75
2011-07-26,3999.8
2011-07-27,3925.6
2011-07-28,3850.2
2011-07-29,3842.3
2011-08-01,3832.8
2011-08-02,3740.4
2011-08-03,3733.0
2011-08-04,3704.7
2011-08-05,3668.6
2011-08-08,3659.4
2011-08-09,3658.2
2011-08-10,3727.85
2011-08-11,3688.95
2011-08-12,3609.05
2011-08-16,3565.3
2011-08-17,3516.05
2011-08-18,3384.8
2011-08-19,3324.25
2011-08-22,3326.75
2011-08-23,3348.8
2011-08-24,3263.65
2011-08-25,3224.25
2011-08-26,3106.35
2011-08-29,3211.4
2011-08-30,3254.8
2011-09-02,3246.15
2011-09-05,3274.4
2011-09-06,3248.9
2011-09-07,3338.7
2011-09-08,3345.6
2011-09-09,3269.6
2011-09-12,3151.1
2011-09-13,3126.6
2011-09-14,3129.15
2011-09-15,3218.65
2011-09-16,3251.5
2011-09-19,3205.8
2011-09-20,3293.15
2011-09-21,3323.85
2011-09-22,3204.75
2011-09-23,3225.75
2011-09-26,3237.3
2011-09-27,3312.4
2011-09-28,3274.8
2011-09-29,3264.0
2011-09-30,3200.3
2011-10-03,3129.05
2011-10-04,3037.0
2011-10-05,2962.4
2011-10-07,3020.4
2011-10-10,3041.85
2011-10-11,3070.4
2011-10-12,3198.3
2011-10-13,3215.65
2011-10-14,3225.4
2011-10-17,3221.15
2011-10-18,3173.5
2011-10-19,3241.3
2011-10-20,3244.8
2011-10-21,3231.55
2011-10-24,3157.85
2011-10-25,3075.45
2011-10-26,3111.7
2011-10-28,3200.75
2011-10-31,3230.9
2011-11-01,3252.05
2011-11-02,3254.2
2011-11-03,3300.45
2011-11-04,3329.5
2011-11-08,3341.8
2011-11-09,3200.15
2011-11-11,3136.2
2011-11-14,3084.35
2011-11-15,3027.8
2011-11-16,3042.7
2011-11-17,2999.8
2011-11-18,2959.05
2011-11-21,2883.45
2011-11-22,2910.8
2011-11-23,2864.25
2011-11-24,2892.6
2011-11-25,2929.05
2011-11-28,3046.5
2011-11-29,2986.0
2011-11-30,2968.6
2011-12-01,3046.75
2011-12-02,3127.75
2011-12-05,3161.55
2011-12-07,3182.5
2011-12-08,3090.0
2011-12-09,3083.3
2011-12-12,2965.4
2011-12-13,2960.75
2011-12-14,2952.8
2011-12-15,2901.95
2011-12-16,2813.2
2011-12-19,2712.5
2011-12-20,2602.9
2011-12-21,2675.2
2011-12-22,2737.7
2011-12-23,2690.2
2011-12-26,2710.4
2011-12-27,2672.7
2011-12-28,2603.85
2011-12-29,2624.65
2011-12-30,2612.05
2012-01-02,2619.4
2012-01-03,2746.45
2012-01-04,2746.3
2012-01-05,2750.0
2012-01-06,2733.35
2012-01-07,2732.85
2012-01-09,2721.4
2012-01-10,2825.15
2012-01-11,2860.9
2012-01-12,2911.7
2012-01-13,2918.9
2012-01-16,2942.05
2012-01-17,3006.25
2012-01-18,2995.55
2012-01-19,3025.05
2012-01-20,3122.9
2012-01-23,3143.85
2012-01-24,3303.2
2012-01-25,3309.2
2012-01-27,3278.6
2012-01-30,3196.85
2012-01-31,3286.9
2012-02-01,3314.75
2012-02-02,3326.6
2012-02-03,3365.4
2012-02-06,3453.8
2012-02-07,3455.1
2012-02-08,3506.2
2012-02-09,3537.25
2012-02-10,3537.8
2012-02-13,3504.4
2012-02-14,3598.7
2012-02-15,3690.45
2012-02-16,3768.0
2012-02-17,3842.4
2012-02-21,3887.2
2012-02-22,3615.15
2012-02-23,3598.65
2012-02-24,3528.25
2012-02-27,3356.6
2012-02-28,3548.0
2012-02-29,3563.7
2012-03-01,3534.95
2012-03-02,3569.9
2012-03-03,3572.65
2012-03-05,3482.35
2012-03-06,3438.2
2012-03-07,3433.15
2012-03-09,3559.45
2012-03-12,3654.6
2012-03-13,3670.65
2012-03-14,3752.1
2012-03-15,3646.1
2012-03-16,3528.25
2012-03-19,3417.05
2012-03-20,3470.65
2012-03-21,3547.35
2012-03-22,3421.25
2012-03-23,3452.35
2012-03-26,3362.0
2012-03-27,3390.85
2012-03-28,3324.95
2012-03-29,3301.8
2012-03-30,3385.1
2012-04-02,3417.0
2012-04-03,3459.05
2012-04-04,3455.45
2012-04-09,3371.8
2012-04-10,3414.4
2012-04-11,3412.65
2012-04-12,3494.7
2012-04-13,3459.95
2012-04-16,3528.5
2012-04-17,3562.75
2012-04-18,3539.45
2012-04-19,3504.7
2012-04-20,3476.55
2012-04-23,3385.45
2012-04-24,3391.55
2012-04-25,3352.95
2012-04-26,3312.3
2012-04-27,3264.75
2012-04-28,3285.1
2012-04-30,3313.45
2012-05-02,3319.7
2012-05-03,3233.4
2012-05-04,3112.4
2012-05-07,3136.95
2012-05-08,3043.25
2012-05-09,2936.05
2012-05-10,2905.5
2012-05-11,2914.1
2012-05-14,2869.3
2012-05-15,2897.85
2012-05-16,2844.8
2012-05-17,2862.8
2012-05-18,2940.55
2012-05-21,3013.1
2012-05-22,2948.45
2012-05-23,2942.25
2012-05-24,2980.65
2012-05-25,3014.0
2012-05-28,3122.8
2012-05-29,3136.25
2012-05-30,3079.15
2012-05-31,3082.7
2012-06-01,3014.65
2012-06-04,3044.85
2012-06-05,3099.05
2012-06-06,3202.7
2012-06-07,3216.35
2012-06-08,3248.6
2012-06-11,3219.85
2012-06-12,3298.05
2012-06-13,3311.95
2012-06-14,3198.65
2012-06-15,3250.1
2012-06-18,3125.5
2012-06-19,3126.1
2012-06-20,3157.25
2012-06-21,3228.6
2012-06-22,3222.45
2012-06-25,3180.9
2012-06-26,3195.45
2012-06-27,3199.05
2012-06-28,3184.1
2012-06-29,3259.7
2012-07-02,3283.4
2012-07-03,3298.85
2012-07-04,3340.9
2012-07-05,3357.3
2012-07-06,3337.25
2012-07-09,3301.95
2012-07-10,3349.1
2012-07-11,3337.6
2012-07-12,3314.15
2012-07-13,3277.95
2012-07-16,3291.45
2012-07-17,3281.75
2012-07-18,3244.4
2012-07-19,3204.5
2012-07-20,3176.55
2012-07-23,3112.8
2012-07-24,3117.65
2012-07-25,3076.65
2012-07-26,2988.0
2012-07-27,2868.4
2012-07-30,2984.75
2012-07-31,2958.05
2012-08-01,2991.1
2012-08-02,2965.7
2012-08-03,2950.3
2012-08-06,2963.2
2012-08-07,3001.4
2012-08-08,2992.5
2012-08-09,2894.25
2012-08-10,2811.1
2012-08-13,2826.65
2012-08-14,2853.25
2012-08-16,2847.55
2012-08-17,2839.8
2012-08-21,2847.9
2012-08-22,2841.3
2012-08-23,2843.25
2012-08-24,2810.25
2012-08-27,2733.35
2012-08-28,2722.1
2012-08-29,2697.8
2012-08-30,2719.4
2012-08-31,2719.25
2012-09-03,2728.05
2012-09-04,2760.0
2012-09-05,2702.15
2012-09-06,2713.8
2012-09-07,2776.3
2012-09-08,2787.45
2012-09-10,2757.6
2012-09-11,2764.4
2012-09-12,2766.55
2012-09-13,2759.05
2012-09-14,2896.1
2012-09-17,3060.9
2012-09-18,3207.9
2012-09-20,3185.4
2012-09-21,3320.7
2012-09-24,3292.5
2012-09-25,3300.45
2012-09-26,3328.4
2012-09-27,3349.05
2012-09-28,3369.5
2012-10-01,3389.55
2012-10-03,3400.8
2012-10-04,3449.7
2012-10-05,3419.2
2012-10-08,3340.35
2012-10-09,3350.6
2012-10-10,3289.25
2012-10-11,3362.85
2012-10-12,3345.0
2012-10-15,3363.6
2012-10-16,3307.0
2012-10-17,3297.85
2012-10-18,3400.25
2012-10-19,3382.6
2012-10-22,3359.15
2012-10-23,3346.6
2012-10-25,3312.1
2012-10-26,3239.6
2012-10-29,3222.9
2012-10-30,3091.9
2012-10-31,3140.05
2012-11-01,3170.75
2012-11-02,3236.65
2012-11-05,3218.85
2012-11-06,3245.95
2012-11-07,3332.8
2012-11-08,3366.45
2012-11-09,3266.05
2012-11-12,3301.6
2012-11-13,3278.15
2012-11-15,3263.15
2012-11-16,3189.2
2012-11-19,3164.35
2012-11-20,3121.7
2012-11-21,3138.15
2012-11-22,3179.95
2012-11-23,3169.3
2012-11-26,3167.65
2012-11-27,3207.95
2012-11-29,3242.55
2012-11-30,3324.7
2012-12-03,3345.55
2012-12-04,3395.55
2012-12-05,3448.65
2012-12-06,3501.85
2012-12-07,3510.1
2012-12-10,3570.35
2012-12-11,3534.05
2012-12-12,3522.5
2012-12-13,3470.0
2012-12-14,3551.9
2012-12-17,3585.1
2012-12-18,3626.1
2012-12-19,3631.85
2012-12-20,3647.3
2012-12-21,3570.25
2012-12-24,3565.8
2012-12-26,3624.65
2012-12-27,3640.45
2012-12-28,3645.9
2012-12-31,3673.4
2013-01-01,3758.2
2013-01-02,3790.2
2013-01-03,3804.5
2013-01-04,3828.85
2013-01-07,3805.35
2013-01-08,3823.05
2013-01-09,3825.0
2013-01-10,3836.15
2013-01-11,3771.5
2013-01-14,3833.25
2013-01-15,3828.95
2013-01-16,3747.35
2013-01-17,3785.5
2013-01-18,3819.45
2013-01-21,3817.2
2013-01-22,3756.85
2013-01-23,3737.0
2013-01-24,3662.05
2013-01-25,3764.65
2013-01-28,3730.7
2013-01-29,3674.3
2013-01-30,3619.0
2013-01-31,3698.7
2013-02-01,3656.9
2013-02-04,3539.2
2013-02-05,3541.9
2013-02-06,3534.95
2013-02-07,3489.1
2013-02-08,3438.35
2013-02-11,3446.1
2013-02-12,3453.45
2013-02-13,3395.7
2013-02-14,3357.4
2013-02-15,3374.9
2013-02-18,3418.0
2013-02-19,3450.65
2013-02-20,3421.5
2013-02-21,3344.9
2013-02-22,3338.8
2013-02-25,3333.4
2013-02-26,3282.7
2013-02-27,3323.7
2013-02-28,3136.6
2013-03-01,3158.8
2013-03-04,3148.8
2013-03-05,3199.6
2013-03-06,3257.2
2013-03-07,3258.75
2013-03-08,3305.55
2013-03-11,3317.05
2013-03-12,3304.2
2013-03-13,3238.1
2013-03-14,3324.1
2013-03-15,3320.8
2013-03-18,3307.55
2013-03-19,3218.25
2013-03-20,3107.7
2013-03-21,3050.9
2013-03-22,3058.15
2013-03-25,3013.25
2013-03-26,2995.1
2013-03-28,3048.0
2013-04-01,3084.55
2013-04-02,3168.1
2013-04-03,3095.05
2013-04-04,3048.6
2013-04-05,3039.15
2013-04-08,2991.5
2013-04-09,2928.75
2013-04-10,2977.65
2013-04-11,2985.4
2013-04-12,3038.3
2013-04-15,3132.55
2013-04-16,3187.95
2013-04-17,3227.65
2013-04-18,3309.1
2013-04-22,3372.25
2013-04-23,3323.5
2013-04-25,3374.6
2013-04-26,3301.2
2013-04-29,3309.05
2013-04-30,3288.4
2013-05-02,3333.3
2013-05-03,3229.25
2013-05-06,3237.95
2013-05-07,3267.9
2013-05-08,3254.8
2013-05-09,3306.3
2013-05-10,3313.1
2013-05-11,3326.9
2013-05-13,3265.25
2013-05-14,3285.15
2013-05-15,3422.3
2013-05-16,3443.5
2013-05-17,3466.65
2013-05-20,3458.45
