date,NIFTY 500
2000-03-06,1552.07
2000-03-07,1530.21
2000-03-08,1523.92
2000-03-09,1471.44
2000-03-10,1446.15
2000-03-13,1388.63
2000-03-14,1368.31
2000-03-15,1371.58
2000-03-16,1326.71
2000-03-21,1300.18
2000-03-22,1334.82
2000-03-23,1332.77
2000-03-24,1362.35
2000-03-27,1371.95
2000-03-28,1386.04
2000-03-29,1396.47
2000-03-30,1358.67
2000-03-31,1322.91
2000-04-03,1287.99
2000-04-04,1197.22
2000-04-05,1194.88
2000-04-06,1205.34
2000-04-07,1284.79
2000-04-10,1344.13
2000-04-11,1355.33
2000-04-12,1334.21
2000-04-13,1275.25
2000-04-17,1196.17
2000-04-18,1158.06
2000-04-19,1127.66
2000-04-20,1122.91
2000-04-24,1081.04
2000-04-25,1065.9
2000-04-26,1118.87
2000-04-27,1087.41
2000-04-28,1067.61
2000-05-02,994.9
2000-05-03,969.63
2000-05-04,1022.33
2000-05-05,1066.02
2000-05-08,1018.75
2000-05-09,1040.31
2000-05-10,1014.24
2000-05-11,962.76
2000-05-12,926.38
2000-05-15,935.77
2000-05-16,938.77
2000-05-17,937.24
2000-05-18,927.66
2000-05-19,906.75
2000-05-22,869.96
2000-05-23,871.41
2000-05-24,876.19
2000-05-25,884.61
2000-05-26,888.33
2000-05-29,908.66
2000-05-30,941.3
2000-05-31,967.6
2000-06-01,949.11
2000-06-02,979.0
2000-06-05,1001.3
2000-06-06,1020.66
2000-06-07,1027.86
2000-06-08,1051.59
2000-06-09,1046.8
2000-06-12,1029.94
2000-06-13,1027.59
2000-06-14,1039.98
2000-06-15,1049.96
2000-06-16,1079.7
2000-06-19,1097.11
2000-06-20,1109.46
2000-06-21,1077.38
2000-06-22,1088.63
2000-06-23,1066.49
2000-06-26,1061.89
2000-06-27,1058.59
2000-06-28,1073.22
2000-06-29,1079.79
2000-06-30,1073.7
2000-07-03,1096.11
2000-07-04,1104.88
2000-07-05,1110.15
2000-07-06,1101.83
2000-07-07,1097.82
2000-07-10,1091.39
2000-07-11,1086.84
2000-07-12,1108.87
2000-07-13,1091.05
2000-07-14,1084.91
2000-07-17,1065.55
2000-07-18,1054.21
2000-07-19,1035.2
2000-07-20,1026.52
2000-07-21,1005.36
2000-07-24,938.93
2000-07-25,977.58
2000-07-26,949.15
2000-07-27,968.67
2000-07-28,965.53
2000-07-31,959.72
2000-08-01,951.95
2000-08-02,955.76
2000-08-03,942.94
2000-08-04,925.12
2000-08-07,921.68
2000-08-08,948.85
2000-08-09,957.24
2000-08-10,940.44
2000-08-11,931.54
2000-08-14,936.83
2000-08-16,964.66
2000-08-17,957.67
2000-08-18,972.68
2000-08-21,985.84
2000-08-22,993.6
2000-08-23,992.59
2000-08-24,1007.97
2000-08-25,1009.68
2000-08-28,1002.09
2000-08-29,1004.01
2000-08-30,1013.7
2000-08-31,1026.45
2000-09-04,1051.66
2000-09-05,1051.86
2000-09-06,1059.25
2000-09-07,1062.55
2000-09-08,1070.45
2000-09-11,1069.4
2000-09-12,1074.88
2000-09-13,1067.77
2000-09-14,1060.74
2000-09-15,1028.33
2000-09-18,981.56
2000-09-19,958.97
2000-09-20,978.57
2000-09-21,961.12
2000-09-22,914.27
2000-09-25,951.64
2000-09-26,929.25
2000-09-27,942.76
2000-09-28,922.96
2000-09-29,925.39
2000-10-03,927.38
2000-10-04,936.17
2000-10-05,924.79
2000-10-06,922.81
2000-10-09,905.24
2000-10-10,880.27
2000-10-11,858.04
2000-10-12,865.03
2000-10-13,840.4
2000-10-16,843.12
2000-10-17,825.21
2000-10-18,809.01
2000-10-19,841.45
2000-10-20,844.48
2000-10-23,818.69
2000-10-24,825.49
2000-10-25,851.1
2000-10-26,854.79
2000-10-27,854.07
2000-10-30,842.52
2000-10-31,851.05
2000-11-01,866.5
2000-11-02,879.49
2000-11-03,892.26
2000-11-06,890.05
2000-11-07,894.91
2000-11-08,913.26
2000-11-09,912.08
2000-11-10,892.83
2000-11-13,863.19
2000-11-14,891.04
2000-11-15,896.73
2000-11-16,892.37
2000-11-17,892.86
2000-11-20,899.02
2000-11-21,899.97
2000-11-22,888.35
2000-11-23,888.58
2000-11-24,894.74
2000-11-27,918.72
2000-11-28,925.63
2000-11-29,924.92
2000-11-30,920.92
2000-12-01,936.25
2000-12-04,933.92
2000-12-05,947.12
2000-12-06,954.74
2000-12-07,959.9
2000-12-08,973.79
2000-12-11,987.42
2000-12-12,987.56
2000-12-13,1006.54
2000-12-14,995.08
2000-12-15,959.77
2000-12-18,963.03
2000-12-19,950.78
2000-12-20,942.54
2000-12-21,929.32
2000-12-22,890.54
2000-12-26,865.32
2000-12-27,886.38
2000-12-28,899.0
2000-12-29,912.84
2001-01-01,907.76
2001-01-02,922.0
2001-01-03,929.09
2001-01-04,946.76
2001-01-05,962.74
2001-01-08,940.55
2001-01-09,944.46
2001-01-10,932.63
2001-01-11,919.63
2001-01-12,925.07
2001-01-15,923.75
2001-01-16,925.53
2001-01-17,928.3
2001-01-18,938.07
2001-01-19,963.5
2001-01-22,971.31
2001-01-23,973.88
2001-01-24,984.85
2001-01-25,985.55
2001-01-29,959.87
2001-01-30,987.13
2001-01-31,981.2
2001-02-01,965.97
2001-02-02,984.91
2001-02-05,990.83
2001-02-06,996.85
2001-02-07,989.59
2001-02-08,1008.77
2001-02-09,1016.8
2001-02-12,1019.59
2001-02-13,1008.44
2001-02-14,1008.65
2001-02-15,1022.15
2001-02-16,992.93
2001-02-19,996.14
2001-02-20,993.53
2001-02-21,982.05
2001-02-22,967.97
2001-02-23,936.81
2001-02-26,933.79
2001-02-27,913.87
2001-02-28,950.53
2001-03-01,950.21
2001-03-02,905.3
2001-03-05,878.8
2001-03-07,891.6
2001-03-08,888.11
2001-03-09,852.54
2001-03-12,802.49
2001-03-13,748.92
2001-03-14,786.93
2001-03-15,807.56
2001-03-16,791.43
2001-03-19,788.38
2001-03-20,777.44
2001-03-21,797.18
2001-03-22,779.68
2001-03-23,762.25
2001-03-26,762.07
2001-03-27,773.96
2001-03-28,794.66
2001-03-29,783.15
2001-03-30,754.18
2001-04-02,739.59
2001-04-03,747.52
2001-04-04,738.2
2001-04-06,734.4
2001-04-09,732.28
2001-04-10,715.46
2001-04-11,686.45
2001-04-12,662.59
2001-04-16,681.3
2001-04-17,698.84
2001-04-18,731.04
2001-04-19,748.05
2001-04-20,754.13
2001-04-23,754.65
2001-04-24,763.83
2001-04-25,767.8
2001-04-26,757.93
2001-04-27,724.0
2001-04-30,746.2
2001-05-02,753.2
2001-05-03,750.46
2001-05-04,758.1
2001-05-07,767.33
2001-05-08,778.81
2001-05-09,766.42
2001-05-10,765.85
2001-05-11,762.77
2001-05-14,762.68
2001-05-15,764.53
2001-05-16,769.55
2001-05-17,787.52
2001-05-18,786.92
2001-05-21,785.31
2001-05-22,790.93
2001-05-23,799.75
2001-05-24,799.7
2001-05-25,798.19
2001-05-28,810.64
2001-05-29,814.94
2001-05-30,796.37
2001-05-31,791.0
2001-06-01,779.72
2001-06-04,759.93
2001-06-05,751.81
2001-06-06,755.75
2001-06-07,754.39
2001-06-08,764.4
2001-06-11,764.83
2001-06-12,764.29
2001-06-13,766.31
2001-06-14,754.0
2001-06-15,737.2
2001-06-18,731.86
2001-06-19,739.93
2001-06-20,735.93
2001-06-21,733.69
2001-06-22,723.35
2001-06-25,699.31
2001-06-26,716.98
2001-06-27,719.5
2001-06-28,717.46
2001-06-29,725.86
2001-07-02,719.27
2001-07-03,701.29
2001-07-04,701.99
2001-07-05,699.0
2001-07-06,696.37
2001-07-09,691.22
2001-07-10,698.34
2001-07-11,706.68
2001-07-12,723.87
2001-07-13,718.99
2001-07-16,719.38
2001-07-17,717.52
2001-07-18,716.81
2001-07-19,711.17
2001-07-20,705.15
2001-07-23,700.82
2001-07-24,695.79
2001-07-25,687.87
2001-07-26,681.75
2001-07-27,681.47
2001-07-30,687.22
2001-07-31,697.03
2001-08-01,693.29
2001-08-02,697.42
2001-08-03,702.0
2001-08-06,702.31
2001-08-07,698.42
2001-08-08,696.1
2001-08-09,694.64
2001-08-10,691.36
2001-08-13,687.25
2001-08-14,695.27
2001-08-16,698.26
2001-08-17,691.89
2001-08-20,690.13
2001-08-21,690.37
2001-08-23,691.76
2001-08-24,694.57
2001-08-27,698.98
2001-08-28,697.82
2001-08-29,695.66
2001-08-30,695.08
2001-08-31,684.18
2001-09-03,679.59
2001-09-04,683.3
2001-09-05,675.75
2001-09-06,669.92
2001-09-07,671.3
2001-09-10,667.84
2001-09-11,666.03
2001-09-12,640.67
2001-09-13,632.14
2001-09-14,595.51
2001-09-17,556.25
2001-09-18,574.19
2001-09-19,576.51
2001-09-20,570.4
2001-09-21,545.83
2001-09-24,560.58
2001-09-25,553.52
2001-09-26,565.51
2001-09-27,568.17
2001-09-28,583.54
2001-10-01,579.5
2001-10-03,568.55
2001-10-04,578.61
2001-10-05,580.32
2001-10-08,571.45
2001-10-09,577.52
2001-10-10,593.25
2001-10-11,602.41
2001-10-12,605.37
2001-10-15,605.86
2001-10-16,614.66
2001-10-17,626.17
2001-10-18,615.33
2001-10-19,620.61
2001-10-22,623.88
2001-10-23,633.95
2001-10-24,632.72
2001-10-25,628.96
2001-10-29,628.14
2001-10-30,617.46
2001-10-31,622.2
2001-11-01,633.18
2001-11-02,632.86
2001-11-05,633.73
2001-11-06,643.4
2001-11-07,635.67
2001-11-08,642.39
2001-11-09,646.23
2001-11-12,651.06
2001-11-13,647.9
2001-11-14,654.38
2001-11-15,669.65
2001-11-19,690.13
2001-11-20,682.29
2001-11-21,689.87
2001-11-22,695.15
2001-11-23,692.34
2001-11-26,711.21
2001-11-27,710.04
2001-11-28,704.32
2001-11-29,703.2
2001-12-03,705.46
2001-12-04,718.88
2001-12-05,737.99
2001-12-06,737.17
2001-12-07,742.79
2001-12-10,742.21
2001-12-11,737.52
2001-12-12,739.46
2001-12-13,729.42
2001-12-14,723.65
2001-12-18,715.43
2001-12-19,700.87
2001-12-20,704.0
2001-12-21,693.26
2001-12-24,697.08
2001-12-26,681.75
2001-12-27,668.92
2001-12-28,682.72
2001-12-31,700.54
2002-01-01,698.91
2002-01-02,704.49
2002-01-03,712.91
2002-01-04,727.49
2002-01-07,731.26
2002-01-08,735.99
2002-01-09,725.47
2002-01-10,718.39
2002-01-11,710.05
2002-01-14,727.37
2002-01-15,720.77
2002-01-16,723.13
2002-01-17,730.86
2002-01-18,721.05
2002-01-21,723.38
2002-01-22,722.27
2002-01-23,720.93
2002-01-24,717.55
2002-01-25,715.58
2002-01-28,709.86
2002-01-29,711.21
2002-01-30,707.12
2002-01-31,714.52
2002-02-01,719.08
2002-02-04,722.84
2002-02-05,723.78
2002-02-06,753.15
2002-02-07,746.1
2002-02-08,758.52
2002-02-11,765.2
2002-02-12,766.31
2002-02-13,769.34
2002-02-14,781.04
2002-02-15,787.55
2002-02-18,793.76
2002-02-19,783.2
2002-02-20,775.08
2002-02-21,779.69
2002-02-22,788.14
2002-02-25,790.26
2002-02-26,806.32
2002-02-27,801.48
2002-02-28,767.62
2002-03-01,790.12
2002-03-04,797.21
2002-03-05,798.12
2002-03-06,794.71
2002-03-07,806.84
2002-03-08,803.37
2002-03-11,791.5
2002-03-12,779.4
2002-03-13,784.85
2002-03-14,787.15
2002-03-15,795.85
2002-03-18,798.05
2002-03-19,785.65
2002-03-20,787.15
2002-03-21,781.3
2002-03-22,777.65
2002-03-26,770.1
2002-03-27,770.7
2002-03-28,775.5
2002-04-01,786.1
2002-04-02,783.9
2002-04-03,777.55
2002-04-04,791.7
2002-04-05,792.8
2002-04-08,789.5
2002-04-09,785.9
2002-04-10,793.3
2002-04-11,799.2
2002-04-12,801.6
2002-04-15,792.65
2002-04-16,784.7
2002-04-17,788.7
2002-04-18,792.15
2002-04-19,773.45
2002-04-22,774.3
2002-04-23,776.75
2002-04-24,780.95
2002-04-25,771.2
2002-04-26,772.45
2002-04-29,761.65
2002-04-30,771.3
2002-05-02,778.2
2002-05-03,778.75
2002-05-06,783.8
2002-05-07,789.25
2002-05-08,792.65
2002-05-09,799.55
2002-05-10,790.95
2002-05-13,793.8
2002-05-14,791.55
2002-05-15,783.1
2002-05-16,774.2
2002-05-17,770.05
2002-05-20,756.5
2002-05-21,734.95
2002-05-22,737.1
2002-05-23,728.6
2002-05-24,760.95
2002-05-27,762.75
2002-05-28,742.1
2002-05-29,747.5
2002-05-30,741.5
2002-05-31,739.55
2002-06-03,751.1
2002-06-04,758.4
2002-06-05,770.65
2002-06-06,767.8
2002-06-07,754.6
2002-06-10,770.45
2002-06-11,792.65
2002-06-12,792.7
2002-06-13,788.4
2002-06-14,790.75
2002-06-17,794.9
2002-06-18,785.45
2002-06-19,775.2
2002-06-20,779.2
2002-06-21,774.45
2002-06-24,773.4
2002-06-25,770.15
2002-06-26,759.95
2002-06-27,766.5
2002-06-28,772.85
2002-07-01,783.7
2002-07-02,782.45
2002-07-03,784.6
2002-07-04,788.6
2002-07-05,791.1
2002-07-08,796.6
2002-07-09,796.6
2002-07-10,789.1
2002-07-11,779.2
2002-07-12,784.25
2002-07-15,781.5
2002-07-16,770.7
2002-07-17,762.95
2002-07-18,773.65
2002-07-19,769.1
2002-07-22,749.25
2002-07-23,758.5
2002-07-24,745.8
2002-07-25,744.05
2002-07-26,724.35
2002-07-29,717.2
2002-07-30,707.45
2002-07-31,706.65
2002-08-01,706.85
2002-08-02,708.05
2002-08-05,713.7
2002-08-06,716.6
2002-08-07,718.8
2002-08-08,706.05
2002-08-09,711.1
2002-08-12,716.95
2002-08-13,721.85
2002-08-14,720.8
2002-08-16,726.35
2002-08-19,728.25
2002-08-20,734.55
2002-08-21,735.65
2002-08-22,730.8
2002-08-23,734.95
2002-08-26,738.45
2002-08-27,730.95
2002-08-28,730.25
2002-08-29,725.8
2002-08-30,737.15
2002-09-02,739.5
2002-09-03,735.65
2002-09-04,738.8
2002-09-05,739.75
2002-09-06,730.95
2002-09-09,721.2
2002-09-11,719.35
2002-09-12,722.3
2002-09-13,716.45
2002-09-16,709.7
2002-09-17,713.65
2002-09-18,706.75
2002-09-19,700.95
2002-09-20,698.85
2002-09-23,698.25
2002-09-24,695.05
2002-09-25,697.8
2002-09-26,698.25
2002-09-27,701.65
2002-09-30,691.0
2002-10-01,685.25
2002-10-03,683.45
2002-10-04,683.4
2002-10-07,693.75
2002-10-08,697.7
2002-10-09,693.4
2002-10-10,696.5
2002-10-11,707.75
2002-10-14,706.55
2002-10-16,704.8
2002-10-17,704.95
2002-10-18,708.1
2002-10-21,705.45
2002-10-22,694.7
2002-10-23,691.1
2002-10-24,685.5
2002-10-25,676.3
2002-10-28,671.55
2002-10-29,681.25
2002-10-30,683.85
2002-10-31,691.95
2002-11-01,695.2
2002-11-04,700.7
2002-11-05,698.4
2002-11-07,697.25
2002-11-08,696.35
2002-11-11,693.85
2002-11-12,696.6
2002-11-13,698.25
2002-11-14,697.75
2002-11-15,705.9
2002-11-18,711.45
2002-11-20,710.2
2002-11-21,712.0
2002-11-22,719.15
2002-11-25,725.65
2002-11-26,731.4
2002-11-27,728.75
2002-11-28,737.5
2002-11-29,741.55
2002-12-02,757.8
2002-12-03,747.3
2002-12-04,736.75
2002-12-05,743.55
2002-12-06,762.5
2002-12-09,751.85
2002-12-10,754.0
2002-12-11,757.65
2002-12-12,761.3
2002-12-13,768.45
2002-12-16,764.0
2002-12-17,759.5
2002-12-18,762.8
2002-12-19,761.2
2002-12-20,764.15
2002-12-23,762.25
2002-12-24,766.75
2002-12-26,772.25
2002-12-27,774.3
2002-12-30,770.85
2002-12-31,772.85
2003-01-01,777.15
2003-01-02,775.95
2003-01-03,773.95
2003-01-06,771.15
2003-01-07,771.2
2003-01-08,774.65
2003-01-09,783.65
2003-01-10,772.6
2003-01-13,769.3
2003-01-14,772.35
2003-01-15,776.0
2003-01-16,779.5
2003-01-17,780.15
2003-01-20,775.25
2003-01-21,777.55
2003-01-22,778.8
2003-01-23,772.5
2003-01-24,760.75
2003-01-27,745.25
2003-01-28,751.95
2003-01-29,750.35
2003-01-30,747.9
2003-01-31,749.1
2003-02-03,756.85
2003-02-04,757.1
2003-02-05,753.1
2003-02-06,762.5
2003-02-07,759.1
2003-02-10,751.7
2003-02-11,750.55
2003-02-12,747.25
2003-02-14,740.65
2003-02-17,756.5
2003-02-18,758.35
2003-02-19,762.45
2003-02-20,762.85
2003-02-21,763.2
2003-02-24,765.95
2003-02-25,756.55
2003-02-26,752.9
2003-02-27,757.9
2003-02-28,762.0
2003-03-03,761.65
2003-03-04,752.85
2003-03-05,747.95
2003-03-06,741.2
2003-03-07,729.75
2003-03-10,722.05
2003-03-11,726.45
2003-03-12,719.85
2003-03-13,718.05
2003-03-17,713.4
2003-03-19,718.15
2003-03-20,728.95
2003-03-21,733.35
2003-03-22,737.05
2003-03-24,723.5
2003-03-25,721.6
2003-03-26,722.15
2003-03-27,717.65
2003-03-28,716.15
2003-03-31,701.35
2003-04-01,706.2
2003-04-02,717.15
2003-04-03,725.15
2003-04-04,732.0
2003-04-07,744.0
2003-04-08,737.9
2003-04-09,730.5
2003-04-10,705.9
2003-04-11,700.85
2003-04-15,701.8
2003-04-16,705.9
2003-04-17,696.1
2003-04-21,702.35
2003-04-22,700.6
2003-04-23,695.1
2003-04-24,692.6
2003-04-25,689.2
2003-04-28,694.6
2003-04-29,694.85
2003-04-30,697.2
2003-05-02,702.75
2003-05-05,712.2
2003-05-06,716.85
2003-05-07,717.1
2003-05-08,711.2
2003-05-09,710.35
2003-05-12,715.75
2003-05-13,722.65
2003-05-14,730.05
2003-05-15,740.2
2003-05-16,750.25
2003-05-19,745.25
2003-05-20,754.2
2003-05-21,757.8
2003-05-22,761.15
2003-05-23,769.05
2003-05-26,784.1
2003-05-27,778.6
2003-05-28,786.15
2003-05-29,795.05
2003-05-30,807.2
2003-06-02,810.95
2003-06-03,812.2
2003-06-04,824.15
2003-06-05,825.65
2003-06-06,831.09
2003-06-09,835.55
2003-06-10,820.6
2003-06-11,827.8
2003-06-12,836.2
2003-06-13,840.1
2003-06-16,837.95
2003-06-17,856.4
2003-06-18,862.0
2003-06-19,867.45
2003-06-20,872.8
2003-06-23,861.8
2003-06-24,862.95
2003-06-25,877.0
2003-06-26,880.0
2003-06-27,888.15
2003-06-30,894.5
2003-07-01,894.0
2003-07-02,898.15
2003-07-03,907.45
2003-07-04,908.85
2003-07-07,915.7
2003-07-08,912.5
2003-07-09,904.7
2003-07-10,914.8
2003-07-11,915.5
2003-07-14,924.7
2003-07-15,915.0
2003-07-16,926.55
2003-07-17,914.0
2003-07-18,904.3
2003-07-21,887.5
2003-07-22,880.0
2003-07-23,886.35
2003-07-24,901.55
2003-07-25,918.9
2003-07-28,924.6
2003-07-29,926.6
2003-07-30,937.9
2003-07-31,938.55
2003-08-01,945.25
2003-08-04,960.95
2003-08-05,946.65
2003-08-06,941.5
2003-08-07,964.4
2003-08-08,985.6
2003-08-11,998.45
2003-08-12,996.4
2003-08-13,1008.55
2003-08-14,1007.2
2003-08-18,1030.15
2003-08-19,1023.55
2003-08-20,1030.55
2003-08-21,1042.35
2003-08-22,1053.05
2003-08-25,1020.35
2003-08-26,1062.05
2003-08-27,1085.7
2003-08-28,1086.05
2003-08-29,1100.45
2003-09-01,1121.85
2003-09-02,1124.15
2003-09-03,1102.4
2003-09-04,1110.35
2003-09-05,1127.55
2003-09-08,1144.8
2003-09-09,1138.05
2003-09-10,1144.75
2003-09-11,1143.45
2003-09-12,1118.25
2003-09-15,1075.45
2003-09-16,1098.45
2003-09-17,1078.45
2003-09-18,1043.0
2003-09-19,1050.5
2003-09-22,1038.15
2003-09-23,1061.15
2003-09-24,1093.3
2003-09-25,1086.7
2003-09-26,1106.95
2003-09-29,1126.4
2003-09-30,1138.55
2003-10-01,1142.3
2003-10-03,1160.8
2003-10-06,1188.25
2003-10-07,1184.2
2003-10-08,1186.5
2003-10-09,1204.05
2003-10-10,1208.25
2003-10-13,1230.9
2003-10-14,1206.05
2003-10-15,1215.45
2003-10-16,1226.9
2003-10-17,1235.65
2003-10-20,1211.05
2003-10-21,1183.5
2003-10-22,1169.55
2003-10-23,1155.9
2003-10-24,1180.4
2003-10-25,1198.9
2003-10-27,1173.45
2003-10-28,1167.1
2003-10-29,1174.85
2003-10-30,1185.85
2003-10-31,1218.3
2003-11-03,1242.8
2003-11-04,1257.7
2003-11-05,1259.7
2003-11-06,1268.15
2003-11-07,1259.75
2003-11-10,1270.55
2003-11-11,1281.25
2003-11-12,1286.54
2003-11-13,1262.65
2003-11-14,1236.9
2003-11-15,1247.5
2003-11-17,1262.2
2003-11-18,1252.35
2003-11-19,1233.75
2003-11-20,1217.05
2003-11-21,1223.1
2003-11-24,1231.35
2003-11-25,1250.75
2003-11-27,1269.8
2003-11-28,1285.4
2003-12-01,1313.15
2003-12-02,1315.2
2003-12-03,1329.55
2003-12-04,1338.2
2003-12-05,1318.8
2003-12-08,1326.95
2003-12-09,1355.95
2003-12-10,1365.4
2003-12-11,1377.35
2003-12-12,1381.55
2003-12-15,1397.0
2003-12-16,1399.3
2003-12-17,1400.2
2003-12-18,1428.1
2003-12-19,1450.0
2003-12-22,1466.75
2003-12-23,1456.9
2003-12-24,1475.0
2003-12-26,1496.35
2003-12-29,1525.5
2003-12-30,1525.25
2003-12-31,1531.35
2004-01-01,1562.95
2004-01-02,1609.3
2004-01-05,1616.2
2004-01-06,1587.4
2004-01-07,1579.65
2004-01-08,1633.2
2004-01-09,1630.6
2004-01-12,1605.35
2004-01-13,1608.75
2004-01-14,1621.2
2004-01-15,1597.3
2004-01-16,1555.15
2004-01-19,1576.95
2004-01-20,1546.75
2004-01-21,1466.15
2004-01-22,1424.05
2004-01-23,1494.4
2004-01-27,1547.65
2004-01-28,1509.55
2004-01-29,1496.1
2004-01-30,1459.8
2004-02-03,1403.55
2004-02-04,1444.95
2004-02-05,1437.15
2004-02-06,1466.6
2004-02-09,1501.35
2004-02-10,1501.65
2004-02-11,1512.55
2004-02-12,1511.65
2004-02-13,1533.4
2004-02-16,1535.35
2004-02-17,1537.15
2004-02-18,1543.5
2004-02-19,1501.3
2004-02-20,1494.65
2004-02-23,1457.0
2004-02-24,1461.2
2004-02-25,1430.8
2004-02-26,1419.85
2004-02-27,1442.8
2004-03-01,1484.2
2004-03-03,1487.65
2004-03-04,1480.0
2004-03-05,1506.7
2004-03-08,1535.7
2004-03-09,1518.75
2004-03-10,1504.55
2004-03-11,1476.8
2004-03-12,1475.45
2004-03-15,1435.8
2004-03-16,1429.5
2004-03-17,1437.1
2004-03-18,1414.65
2004-03-19,1418.9
2004-03-22,1383.25
2004-03-23,1383.8
2004-03-24,1384.25
2004-03-25,1396.2
2004-03-26,1428.05
2004-03-29,1442.9
2004-03-30,1441.2
2004-03-31,1457.5
2004-04-01,1491.2
2004-04-02,1513.15
2004-04-05,1524.1
2004-04-06,1517.0
2004-04-07,1516.05
2004-04-08,1531.15
2004-04-12,1526.75
2004-04-13,1557.4
2004-04-15,1554.9
2004-04-16,1563.05
2004-04-17,1567.1
2004-04-19,1543.1
2004-04-20,1541.7
2004-04-21,1567.65
2004-04-22,1585.9
2004-04-23,1589.25
2004-04-27,1521.35
2004-04-28,1518.7
2004-04-29,1517.95
2004-04-30,1507.55
2004-05-03,1479.7
2004-05-04,1507.25
2004-05-05,1521.05
2004-05-06,1543.6
2004-05-07,1522.5
2004-05-10,1493.65
2004-05-11,1426.8
2004-05-12,1438.1
2004-05-13,1436.4
2004-05-14,1309.85
2004-05-17,1151.5
2004-05-18,1243.6
2004-05-19,1307.1
2004-05-20,1294.4
2004-05-21,1301.95
2004-05-24,1337.4
2004-05-25,1335.3
2004-05-26,1335.0
2004-05-27,1322.0
2004-05-28,1257.3
2004-05-31,1226.55
2004-06-01,1248.4
2004-06-02,1270.65
2004-06-03,1241.3
2004-06-04,1258.75
2004-06-07,1275.35
2004-06-08,1281.9
2004-06-09,1284.85
2004-06-10,1284.25
2004-06-11,1256.4
2004-06-14,1229.3
2004-06-15,1244.55
2004-06-16,1240.1
2004-06-17,1250.85
2004-06-18,1236.4
2004-06-21,1226.95
2004-06-22,1219.0
2004-06-23,1192.5
2004-06-24,1207.0
2004-06-25,1225.3
2004-06-28,1250.3
2004-06-29,1255.4
2004-06-30,1248.0
2004-07-01,1270.85
2004-07-02,1271.15
2004-07-05,1260.95
2004-07-06,1281.85
2004-07-07,1288.4
2004-07-08,1247.35
2004-07-09,1273.3
2004-07-12,1279.75
2004-07-13,1267.75
2004-07-14,1257.7
2004-07-15,1273.75
2004-07-16,1293.6
2004-07-19,1304.65
2004-07-20,1299.5
2004-07-21,1312.0
2004-07-22,1326.4
2004-07-23,1329.6
2004-07-26,1342.9
2004-07-27,1327.25
2004-07-28,1321.1
2004-07-29,1341.1
2004-07-30,1351.45
2004-08-02,1360.15
2004-08-03,1354.25
2004-08-04,1353.8
2004-08-05,1377.25
2004-08-06,1360.0
2004-08-09,1365.75
2004-08-10,1373.05
2004-08-11,1347.6
2004-08-12,1335.7
2004-08-13,1333.3
2004-08-16,1331.35
2004-08-17,1337.35
2004-08-18,1322.75
2004-08-19,1341.5
2004-08-20,1328.75
2004-08-23,1315.45
2004-08-24,1327.15
2004-08-25,1332.15
2004-08-26,1348.2
2004-08-27,1353.4
2004-08-30,1373.1
2004-08-31,1377.2
2004-09-01,1383.6
2004-09-02,1378.0
2004-09-03,1383.8
2004-09-06,1394.95
2004-09-07,1400.85
2004-09-08,1407.3
2004-09-09,1398.35
2004-09-10,1412.75
2004-09-13,1417.9
2004-09-14,1423.45
2004-09-15,1420.85
2004-09-16,1440.1
2004-09-17,1459.3
2004-09-20,1457.0
2004-09-21,1473.65
2004-09-22,1480.0
2004-09-23,1460.15
2004-09-24,1460.85
2004-09-27,1459.35
2004-09-28,1446.25
2004-09-29,1466.1
2004-09-30,1478.75
2004-10-01,1498.3
2004-10-04,1520.45
2004-10-05,1529.5
2004-10-06,1517.6
2004-10-07,1530.35
2004-10-08,1534.5
2004-10-09,1537.15
2004-10-11,1525.75
2004-10-12,1503.0
2004-10-14,1508.1
2004-10-15,1508.55
2004-10-18,1501.55
2004-10-19,1518.45
2004-10-20,1504.7
2004-10-21,1497.75
2004-10-25,1474.7
2004-10-26,1491.4
2004-10-27,1498.65
2004-10-28,1511.0
2004-10-29,1502.05
2004-11-01,1510.6
2004-11-02,1526.05
2004-11-03,1547.0
2004-11-04,1548.05
2004-11-05,1562.6
2004-11-08,1568.9
2004-11-09,1563.55
2004-11-10,1579.75
2004-11-11,1574.55
2004-11-12,1579.15
2004-11-16,1584.8
2004-11-17,1597.25
2004-11-18,1603.85
2004-11-19,1586.6
2004-11-22,1589.4
2004-11-23,1608.25
2004-11-24,1618.25
2004-11-25,1617.35
2004-11-29,1646.45
2004-11-30,1653.2
2004-12-01,1658.7
2004-12-02,1693.8
2004-12-03,1692.95
2004-12-06,1691.75
2004-12-07,1692.5
2004-12-08,1683.95
2004-12-09,1694.6
2004-12-10,1680.9
2004-12-13,1695.05
2004-12-14,1715.2
2004-12-15,1729.95
2004-12-16,1736.5
2004-12-17,1725.45
2004-12-20,1741.65
2004-12-21,1758.25
2004-12-22,1748.9
2004-12-23,1760.3
2004-12-24,1774.25
2004-12-27,1778.4
2004-12-28,1794.05
2004-12-29,1790.3
2004-12-30,1781.1
2004-12-31,1804.9
2005-01-03,1834.75
2005-01-04,1831.3
2005-01-05,1769.2
2005-01-06,1741.1
2005-01-07,1758.05
2005-01-10,1738.4
2005-01-11,1705.9
2005-01-12,1662.0
2005-01-13,1700.35
2005-01-14,1683.55
2005-01-17,1679.8
2005-01-18,1683.8
2005-01-19,1676.0
2005-01-20,1668.3
2005-01-24,1653.8
2005-01-25,1672.6
