date,NIFTY IT
2000-12-28,2837.51
2000-12-29,2938.35
2001-01-01,2878.36
2001-01-02,2931.76
2001-01-03,2889.29
2001-01-04,3144.65
2001-01-05,3300.35
2001-01-08,3121.53
2001-01-09,3171.72
2001-01-10,3104.79
2001-01-11,2974.74
2001-01-12,3059.1
2001-01-15,3104.55
2001-01-16,3064.88
2001-01-17,3097.03
2001-01-18,3203.05
2001-01-19,3453.43
2001-01-22,3453.48
2001-01-23,3414.24
2001-01-24,3455.47
2001-01-25,3413.88
2001-01-29,3296.94
2001-01-30,3437.17
2001-01-31,3389.7
2001-02-01,3337.22
2001-02-02,3406.51
2001-02-05,3369.74
2001-02-06,3399.71
2001-02-07,3314.78
2001-02-08,3369.34
2001-02-09,3357.3
2001-02-12,3387.37
2001-02-13,3376.79
2001-02-14,3326.03
2001-02-15,3385.64
2001-02-16,3257.2
2001-02-19,3288.39
2001-02-20,3250.9
2001-02-21,3119.91
2001-02-22,3013.31
2001-02-23,2888.03
2001-02-26,2915.58
2001-02-27,2798.57
2001-02-28,3011.67
2001-03-01,2795.11
2001-03-02,2433.44
2001-03-05,2350.6
2001-03-07,2514.51
2001-03-08,2485.7
2001-03-09,2268.22
2001-03-12,1963.34
2001-03-13,1774.62
2001-03-14,1980.09
2001-03-15,2095.3
2001-03-16,2047.67
2001-03-19,2011.01
2001-03-20,1977.98
2001-03-21,2000.69
2001-03-22,1892.1
2001-03-23,1804.89
2001-03-26,1840.62
2001-03-27,1928.62
2001-03-28,1974.66
2001-03-29,1872.09
2001-03-30,1746.82
2001-04-02,1702.4
2001-04-03,1719.04
2001-04-04,1643.37
2001-04-06,1611.29
2001-04-09,1613.19
2001-04-10,1542.78
2001-04-11,1299.02
2001-04-12,1189.77
2001-04-16,1318.15
2001-04-17,1384.16
2001-04-18,1601.05
2001-04-19,1676.52
2001-04-20,1738.64
2001-04-23,1698.22
2001-04-24,1826.73
2001-04-25,1791.6
2001-04-26,1710.98
2001-04-27,1523.96
2001-04-30,1726.74
2001-05-02,1763.83
2001-05-03,1787.91
2001-05-04,1847.71
2001-05-07,1916.62
2001-05-08,1975.32
2001-05-09,1848.48
2001-05-10,1846.78
2001-05-11,1850.0
2001-05-14,1841.24
2001-05-15,1866.53
2001-05-16,1846.89
2001-05-17,1900.08
2001-05-18,1889.1
2001-05-21,1902.97
2001-05-22,1954.38
2001-05-23,2023.35
2001-05-24,2020.73
2001-05-25,2041.43
2001-05-28,2087.77
2001-05-29,2079.63
2001-05-30,1940.46
2001-05-31,1898.26
2001-06-01,1876.55
2001-06-04,1775.43
2001-06-05,1793.27
2001-06-06,1828.42
2001-06-07,1846.78
2001-06-08,1908.51
2001-06-11,1878.71
2001-06-12,1903.67
2001-06-13,1900.61
2001-06-14,1833.29
2001-06-15,1715.57
2001-06-18,1704.33
2001-06-19,1714.59
2001-06-20,1657.61
2001-06-21,1670.27
2001-06-22,1634.83
2001-06-25,1478.52
2001-06-26,1585.99
2001-06-27,1609.17
2001-06-28,1608.75
2001-06-29,1630.22
2001-07-02,1602.23
2001-07-03,1500.15
2001-07-04,1549.89
2001-07-05,1510.47
2001-07-06,1532.59
2001-07-09,1456.46
2001-07-10,1478.86
2001-07-11,1546.52
2001-07-12,1651.2
2001-07-13,1582.33
2001-07-16,1579.33
2001-07-17,1565.99
2001-07-18,1610.87
2001-07-19,1599.34
2001-07-20,1599.5
2001-07-23,1552.36
2001-07-24,1559.22
2001-07-25,1542.75
2001-07-26,1530.79
2001-07-27,1530.49
2001-07-30,1533.4
2001-07-31,1597.28
2001-08-01,1595.68
2001-08-02,1648.96
2001-08-03,1669.63
2001-08-06,1645.21
2001-08-07,1636.12
2001-08-08,1632.75
2001-08-09,1599.3
2001-08-10,1555.81
2001-08-13,1542.18
2001-08-14,1601.95
2001-08-16,1626.66
2001-08-17,1588.85
2001-08-20,1594.49
2001-08-21,1582.76
2001-08-23,1593.84
2001-08-24,1644.32
2001-08-27,1693.47
2001-08-28,1679.56
2001-08-29,1652.09
2001-08-30,1668.09
2001-08-31,1572.44
2001-09-03,1526.46
2001-09-04,1591.52
2001-09-05,1533.05
2001-09-06,1525.71
2001-09-07,1548.89
2001-09-10,1536.06
2001-09-11,1570.63
2001-09-12,1486.51
2001-09-13,1453.25
2001-09-14,1319.53
2001-09-17,1142.69
2001-09-18,1139.32
2001-09-19,1080.38
2001-09-20,1046.63
2001-09-21,975.44
2001-09-24,1086.0
2001-09-25,1069.82
2001-09-26,1175.6
2001-09-27,1065.92
2001-09-28,1090.22
2001-10-01,1061.5
2001-10-03,960.84
2001-10-04,1031.6
2001-10-05,1038.86
2001-10-08,1000.01
2001-10-09,1012.97
2001-10-10,1071.12
2001-10-11,1145.08
2001-10-12,1180.38
2001-10-15,1152.4
2001-10-16,1224.74
2001-10-17,1271.02
2001-10-18,1201.09
2001-10-19,1232.99
2001-10-22,1262.5
2001-10-23,1276.81
2001-10-24,1254.3
2001-10-25,1253.25
2001-10-29,1261.94
2001-10-30,1196.6
2001-10-31,1213.97
2001-11-01,1226.14
2001-11-02,1194.14
2001-11-05,1195.81
2001-11-06,1262.08
2001-11-07,1223.46
2001-11-08,1234.62
2001-11-09,1257.76
2001-11-12,1270.55
2001-11-13,1259.29
2001-11-14,1285.29
2001-11-15,1398.22
2001-11-19,1513.38
2001-11-20,1527.54
2001-11-21,1541.76
2001-11-22,1562.66
2001-11-23,1560.57
2001-11-26,1700.98
2001-11-27,1694.13
2001-11-28,1654.28
2001-11-29,1677.88
2001-12-03,1694.21
2001-12-04,1792.54
2001-12-05,1922.63
2001-12-06,1939.34
2001-12-07,2013.39
2001-12-10,1940.85
2001-12-11,1882.75
2001-12-12,1959.57
2001-12-13,1903.5
2001-12-14,1862.14
2001-12-18,1820.03
2001-12-19,1763.89
2001-12-20,1840.74
2001-12-21,1770.6
2001-12-24,1866.99
2001-12-26,1754.49
2001-12-27,1674.86
2001-12-28,1766.96
2001-12-31,1828.22
2002-01-01,1807.29
2002-01-02,1848.91
2002-01-03,1926.12
2002-01-04,2022.99
2002-01-07,2094.48
2002-01-08,2127.99
2002-01-09,1995.57
2002-01-10,1875.08
2002-01-11,1782.93
2002-01-14,1852.43
2002-01-15,1827.98
2002-01-16,1861.72
2002-01-17,1945.64
2002-01-18,1823.97
2002-01-21,1823.32
2002-01-22,1824.57
2002-01-23,1787.7
2002-01-24,1781.46
2002-01-25,1779.79
2002-01-28,1729.52
2002-01-29,1762.67
2002-01-30,1744.79
2002-01-31,1836.28
2002-02-01,1782.84
2002-02-04,1791.22
2002-02-05,1779.88
2002-02-06,1925.08
2002-02-07,1810.96
2002-02-08,1856.26
2002-02-11,1842.06
2002-02-12,1888.56
2002-02-13,1872.72
2002-02-14,1903.05
2002-02-15,1865.26
2002-02-18,1860.39
2002-02-19,1860.51
2002-02-20,1810.55
2002-02-21,1812.38
2002-02-22,1825.5
2002-02-25,1836.6
2002-02-26,1873.18
2002-02-27,1877.56
2002-02-28,1755.44
2002-03-01,1804.68
2002-03-04,1867.81
2002-03-05,1926.64
2002-03-06,1940.84
2002-03-07,2022.94
2002-03-08,2033.44
2002-03-11,2000.34
2002-03-12,1971.69
2002-03-13,1948.83
2002-03-14,1941.75
2002-03-15,1944.9
2002-03-18,1949.32
2002-03-19,1908.04
2002-03-20,1898.05
2002-03-21,1883.19
2002-03-22,1873.98
2002-03-26,1815.41
2002-03-27,1822.58
2002-03-28,1855.78
2002-04-01,1820.71
2002-04-02,1805.97
2002-04-03,1778.62
2002-04-04,1866.31
2002-04-05,1838.63
2002-04-08,1807.49
2002-04-09,1799.14
2002-04-10,1903.68
2002-04-11,1928.17
2002-04-12,1930.76
2002-04-15,1908.28
2002-04-16,1890.15
2002-04-17,1963.08
2002-04-18,1989.51
2002-04-19,1867.27
2002-04-22,1880.88
2002-04-23,1865.9
2002-04-24,1866.61
2002-04-25,1818.7
2002-04-26,1816.51
2002-04-29,1758.04
2002-04-30,1793.68
2002-05-02,1805.01
2002-05-03,1807.59
2002-05-06,1810.94
2002-05-07,1817.09
2002-05-08,1858.12
2002-05-09,1878.56
2002-05-10,1851.54
2002-05-13,1855.53
2002-05-14,1851.8
2002-05-15,1839.7
2002-05-16,1796.72
2002-05-17,1801.98
2002-05-20,1761.61
2002-05-21,1718.08
2002-05-22,1719.08
2002-05-23,1710.44
2002-05-24,1780.54
2002-05-27,1758.71
2002-05-28,1693.03
2002-05-29,1724.47
2002-05-30,1712.84
2002-05-31,1682.83
2002-06-03,1689.52
2002-06-04,1678.53
2002-06-05,1720.21
2002-06-06,1702.63
2002-06-07,1648.87
2002-06-10,1716.63
2002-06-11,1769.02
2002-06-12,1740.95
2002-06-13,1739.48
2002-06-14,1728.83
2002-06-17,1722.46
2002-06-18,1671.29
2002-06-19,1635.6
2002-06-20,1661.0
2002-06-21,1640.13
2002-06-24,1647.69
2002-06-25,1648.07
2002-06-26,1604.52
2002-06-27,1631.67
2002-06-28,1656.18
2002-07-01,1675.89
2002-07-02,1662.21
2002-07-03,1677.02
2002-07-04,1654.76
2002-07-05,1663.79
2002-07-08,1678.74
2002-07-09,1667.02
2002-07-10,1624.93
2002-07-11,1576.85
2002-07-12,1588.46
2002-07-15,1560.18
2002-07-16,1532.75
2002-07-17,1544.55
2002-07-18,1563.83
2002-07-19,1527.47
2002-07-22,1464.74
2002-07-23,1520.12
2002-07-24,1480.39
2002-07-25,1479.54
2002-07-26,1395.55
2002-07-29,1385.51
2002-07-30,1355.57
2002-07-31,1365.29
2002-08-01,1361.94
2002-08-02,1331.4
2002-08-05,1347.18
2002-08-06,1363.81
2002-08-07,1376.75
2002-08-08,1365.05
2002-08-09,1393.28
2002-08-12,1420.35
2002-08-13,1411.41
2002-08-14,1387.38
2002-08-16,1393.04
2002-08-19,1407.9
2002-08-20,1475.37
2002-08-21,1486.01
2002-08-22,1464.95
2002-08-23,1503.66
2002-08-26,1518.77
2002-08-27,1461.21
2002-08-28,1465.98
2002-08-29,1489.91
2002-08-30,1554.35
2002-09-02,1568.46
2002-09-03,1523.38
2002-09-04,1535.95
2002-09-05,1548.36
2002-09-06,1514.5
2002-09-09,1634.15
2002-09-11,1610.44
2002-09-12,1604.57
2002-09-13,1565.16
2002-09-16,1553.11
2002-09-17,1609.18
2002-09-18,1560.55
2002-09-19,1545.22
2002-09-20,1543.52
2002-09-23,1539.57
2002-09-24,1502.92
2002-09-25,1542.48
2002-09-26,1553.54
2002-09-27,1568.64
2002-09-30,1527.3
2002-10-01,1526.74
2002-10-03,1530.38
2002-10-04,1524.81
2002-10-07,1520.19
2002-10-08,1554.8
2002-10-09,1521.51
2002-10-10,1549.78
2002-10-11,1618.98
2002-10-14,1624.68
2002-10-16,1633.71
2002-10-17,1654.22
2002-10-18,1654.13
2002-10-21,1635.35
2002-10-22,1609.0
2002-10-23,1597.16
2002-10-24,1582.16
2002-10-25,1557.11
2002-10-28,1536.4
2002-10-29,1567.99
2002-10-30,1565.46
2002-10-31,1570.27
2002-11-01,1566.75
2002-11-04,1587.02
2002-11-05,1616.54
2002-11-07,1630.71
2002-11-08,1620.23
2002-11-11,1599.21
2002-11-12,1618.95
2002-11-13,1645.6
2002-11-14,1697.54
2002-11-15,1771.2
2002-11-18,1749.43
2002-11-20,1784.11
2002-11-21,1821.3
2002-11-22,1829.71
2002-11-25,1825.85
2002-11-26,1836.27
2002-11-27,1833.79
2002-11-28,1885.7
2002-11-29,1890.99
2002-12-02,1944.29
2002-12-03,1906.04
2002-12-04,1788.86
2002-12-05,1821.28
2002-12-06,1855.68
2002-12-09,1841.94
2002-12-10,1857.63
2002-12-11,1883.33
2002-12-12,1915.04
2002-12-13,1913.07
2002-12-16,1866.57
2002-12-17,1861.43
2002-12-18,1854.16
2002-12-19,1843.51
2002-12-20,1862.1
2002-12-23,1842.48
2002-12-24,1880.99
2002-12-26,1900.04
2002-12-27,1896.76
2002-12-30,1902.13
2002-12-31,1907.34
2003-01-01,1927.47
2003-01-02,1896.74
2003-01-03,1904.95
2003-01-06,1914.81
2003-01-07,1898.14
2003-01-08,1910.61
2003-01-09,1911.54
2003-01-10,1788.55
2003-01-13,1767.93
2003-01-14,1815.49
2003-01-15,1840.47
2003-01-16,1837.36
2003-01-17,1816.9
2003-01-20,1777.43
2003-01-21,1758.34
2003-01-22,1779.54
2003-01-23,1728.4
2003-01-24,1683.95
2003-01-27,1624.31
2003-01-28,1661.86
2003-01-29,1633.87
2003-01-30,1652.79
2003-01-31,1662.47
2003-02-03,1719.9
2003-02-04,1708.64
2003-02-05,1695.67
2003-02-06,1735.81
2003-02-07,1720.03
2003-02-10,1675.16
2003-02-11,1653.87
2003-02-12,1644.15
2003-02-14,1629.65
2003-02-17,1693.08
2003-02-18,1680.56
2003-02-19,1679.39
2003-02-20,1689.7
2003-02-21,1679.93
2003-02-24,1674.31
2003-02-25,1643.78
2003-02-26,1628.83
2003-02-27,1634.19
2003-02-28,1710.92
2003-03-03,1687.57
2003-03-04,1649.36
2003-03-05,1657.23
2003-03-06,1627.61
2003-03-07,1587.28
2003-03-10,1577.38
2003-03-11,1592.25
2003-03-12,1560.98
2003-03-13,1565.0
2003-03-17,1550.35
2003-03-19,1583.15
2003-03-20,1631.65
2003-03-21,1653.43
2003-03-22,1684.24
2003-03-24,1639.83
2003-03-25,1613.73
2003-03-26,1616.34
2003-03-27,1602.63
2003-03-28,1580.54
2003-03-31,1496.69
2003-04-01,1496.71
2003-04-02,1538.67
2003-04-03,1566.06
2003-04-04,1582.54
2003-04-07,1611.37
2003-04-08,1559.87
2003-04-09,1530.59
2003-04-10,1226.78
2003-04-11,1150.65
2003-04-15,1204.73
2003-04-16,1214.0
2003-04-17,1157.97
2003-04-21,1183.48
2003-04-22,1179.85
2003-04-23,1173.02
2003-04-24,1185.4
2003-04-25,1183.54
2003-04-28,1168.93
2003-04-29,1156.52
2003-04-30,1135.11
2003-05-02,1162.28
2003-05-05,1186.15
2003-05-06,1202.37
2003-05-07,1214.78
2003-05-08,1201.13
2003-05-09,1185.09
2003-05-12,1157.18
2003-05-13,1187.32
2003-05-14,1191.45
2003-05-15,1197.84
2003-05-16,1227.58
2003-05-19,1170.95
2003-05-20,1183.5
2003-05-21,1143.85
2003-05-22,1107.03
2003-05-23,1094.72
2003-05-26,1083.82
2003-05-27,1077.76
2003-05-28,1123.92
2003-05-29,1121.82
2003-05-30,1099.34
2003-06-02,1133.23
2003-06-03,1124.58
2003-06-04,1140.7
2003-06-05,1176.39
2003-06-06,1194.16
2003-06-09,1181.35
2003-06-10,1154.52
2003-06-11,1170.86
2003-06-12,1185.99
2003-06-13,1191.08
2003-06-16,1182.33
2003-06-17,1237.26
2003-06-18,1247.46
2003-06-19,1237.97
2003-06-20,1242.83
2003-06-23,1242.25
2003-06-24,1228.1
2003-06-25,1237.27
2003-06-26,1264.08
2003-06-27,1295.21
2003-06-30,1300.24
2003-07-01,1296.51
2003-07-02,1266.36
2003-07-03,1251.31
2003-07-04,1246.0
2003-07-07,1254.33
2003-07-08,1294.65
2003-07-09,1287.27
2003-07-10,1424.81
2003-07-11,1370.54
2003-07-14,1366.11
2003-07-15,1321.38
2003-07-16,1352.01
2003-07-17,1325.09
2003-07-18,1299.46
2003-07-21,1259.79
2003-07-22,1275.42
2003-07-23,1316.1
2003-07-24,1330.74
2003-07-25,1351.58
2003-07-28,1371.04
2003-07-29,1371.82
2003-07-30,1371.9
2003-07-31,1367.59
2003-08-01,1409.89
2003-08-04,1417.31
2003-08-05,1386.56
2003-08-06,1338.49
2003-08-07,1349.12
2003-08-08,1372.1
2003-08-11,1351.74
2003-08-12,1322.12
2003-08-13,1328.74
2003-08-14,1307.16
2003-08-18,1325.35
2003-08-19,1335.01
2003-08-20,1387.67
2003-08-21,1412.97
2003-08-22,1393.8
2003-08-25,1352.3
2003-08-26,1399.74
2003-08-27,1452.73
2003-08-28,1504.92
2003-08-29,1505.63
2003-09-01,1528.4
2003-09-02,1554.43
2003-09-03,1527.53
2003-09-04,1635.83
2003-09-05,1671.26
2003-09-08,1702.27
2003-09-09,1731.36
2003-09-10,1699.88
2003-09-11,1663.85
2003-09-12,1626.46
2003-09-15,1541.28
2003-09-16,1624.08
2003-09-17,1641.41
2003-09-18,1586.8
2003-09-19,1614.5
2003-09-22,1610.0
2003-09-23,1613.83
2003-09-24,1679.14
2003-09-25,1666.43
2003-09-26,1719.85
2003-09-29,1710.71
2003-09-30,1731.56
2003-10-01,1735.74
2003-10-03,1719.59
2003-10-06,1739.35
2003-10-07,1720.01
2003-10-08,1695.75
2003-10-09,1723.65
2003-10-10,1823.1
2003-10-13,1864.7
2003-10-14,1837.83
2003-10-15,1842.59
2003-10-16,1840.58
2003-10-17,1892.68
2003-10-20,1843.69
2003-10-21,1786.39
2003-10-22,1743.42
2003-10-23,1706.99
2003-10-24,1777.59
2003-10-25,1786.17
2003-10-27,1723.5
2003-10-28,1738.22
2003-10-29,1761.76
2003-10-30,1767.29
2003-10-31,1855.06
2003-11-03,1949.79
2003-11-04,1987.03
2003-11-05,1977.0
2003-11-06,2015.38
2003-11-07,1974.3
2003-11-10,1963.91
2003-11-11,1963.98
2003-11-12,1981.44
2003-11-13,1931.02
2003-11-14,1897.03
2003-11-15,1896.61
2003-11-17,1922.56
2003-11-18,1904.14
2003-11-19,1914.93
2003-11-20,1899.1
2003-11-21,1935.66
2003-11-24,1945.69
2003-11-25,1980.24
2003-11-27,2045.91
2003-11-28,2064.48
2003-12-01,2170.66
2003-12-02,2144.93
2003-12-03,2146.76
2003-12-04,2140.78
2003-12-05,2070.86
2003-12-08,2079.1
2003-12-09,2121.19
2003-12-10,2135.09
2003-12-11,2162.01
2003-12-12,2169.88
2003-12-15,2228.78
2003-12-16,2240.5
2003-12-17,2217.86
2003-12-18,2238.16
2003-12-19,2264.58
2003-12-22,2269.36
2003-12-23,2265.21
2003-12-24,2296.54
2003-12-26,2299.25
2003-12-29,2361.57
2003-12-30,2356.23
2003-12-31,2354.23
2004-01-01,2391.19
2004-01-02,2398.72
2004-01-05,2423.43
2004-01-06,2349.17
2004-01-07,2335.74
2004-01-08,2415.75
2004-01-09,2422.67
2004-01-12,2381.96
2004-01-13,2396.21
2004-01-14,2396.7
2004-01-15,2329.61
2004-01-16,2287.44
2004-01-19,2319.59
2004-01-20,2279.6
2004-01-21,2212.38
2004-01-22,2161.21
2004-01-23,2283.81
2004-01-27,2313.52
2004-01-28,2239.13
2004-01-29,2175.95
2004-01-30,2137.04
2004-02-03,2083.61
2004-02-04,2124.11
2004-02-05,2123.94
2004-02-06,2170.09
2004-02-09,2233.07
2004-02-10,2201.72
2004-02-11,2210.72
2004-02-12,2178.63
2004-02-13,2215.0
2004-02-16,2212.63
2004-02-17,2219.3
2004-02-18,2200.22
2004-02-19,2100.34
2004-02-20,2087.52
2004-02-23,2053.27
2004-02-24,2044.66
2004-02-25,2022.54
2004-02-26,1992.06
2004-02-27,2059.92
2004-03-01,2122.55
2004-03-03,2107.28
2004-03-04,2122.13
2004-03-05,2108.51
2004-03-08,2062.79
2004-03-09,2032.06
2004-03-10,2028.22
2004-03-11,1999.91
2004-03-12,2052.08
2004-03-15,2003.43
2004-03-16,2012.48
2004-03-17,2030.7
2004-03-18,1981.09
2004-03-19,2029.43
2004-03-22,1959.79
2004-03-23,1981.64
2004-03-24,1955.63
2004-03-25,1980.74
2004-03-26,2040.14
2004-03-29,2017.71
2004-03-30,1969.46
2004-03-31,1937.29
2004-04-01,1982.44
2004-04-02,1966.55
2004-04-05,2024.72
2004-04-06,2049.21
2004-04-07,2058.09
2004-04-08,2073.74
2004-04-12,2047.02
2004-04-13,2192.36
2004-04-15,2168.53
2004-04-16,2192.99
2004-04-17,2185.94
2004-04-19,2152.29
2004-04-20,2163.15
2004-04-21,2170.29
2004-04-22,2168.47
2004-04-23,2153.37
2004-04-27,2080.88
2004-04-28,2059.67
2004-04-29,2052.13
2004-04-30,2068.7
2004-05-03,2060.61
2004-05-04,2099.87
2004-05-05,2118.05
2004-05-06,2123.84
2004-05-07,2078.82
2004-05-10,2038.46
2004-05-11,1997.78
2004-05-12,2019.93
2004-05-13,2077.88
2004-05-14,2025.81
2004-05-17,1753.99
2004-05-18,1974.99
2004-05-19,1999.68
2004-05-20,1976.9
2004-05-21,1987.29
2004-05-24,2142.58
2004-05-25,2140.16
2004-05-26,2124.15
2004-05-27,2126.42
2004-05-28,2011.25
2004-05-31,2042.15
2004-06-01,2061.05
2004-06-02,2076.0
2004-06-03,2012.8
2004-06-04,2033.85
2004-06-07,2035.75
2004-06-08,2028.5
2004-06-09,2031.8
2004-06-10,2060.6
2004-06-11,2008.1
2004-06-14,1955.6
2004-06-15,1992.35
2004-06-16,1999.95
2004-06-17,2020.1
2004-06-18,2028.3
2004-06-21,2059.35
2004-06-22,2061.8
2004-06-23,2036.15
2004-06-24,2088.15
2004-06-25,2105.7
2004-06-28,2168.5
2004-06-29,2148.1
2004-06-30,2115.2
2004-07-01,2142.75
2004-07-02,2140.75
2004-07-05,2137.1
2004-07-06,2146.85
2004-07-07,2092.05
2004-07-08,2054.5
2004-07-09,2072.35
2004-07-12,2076.35
2004-07-13,2091.4
2004-07-14,2123.65
2004-07-15,2161.45
2004-07-16,2186.1
2004-07-19,2192.65
2004-07-20,2160.4
2004-07-21,2168.05
2004-07-22,2169.4
2004-07-23,2185.2
2004-07-26,2180.65
2004-07-27,2174.8
2004-07-28,2209.75
2004-07-29,2246.85
2004-07-30,2269.2
2004-08-02,2258.7
2004-08-03,2266.05
2004-08-04,2239.4
2004-08-05,2300.5
2004-08-06,2264.5
2004-08-09,2281.25
2004-08-10,2286.8
2004-08-11,2264.85
2004-08-12,2236.65
2004-08-13,2210.85
2004-08-16,2226.65
2004-08-17,2234.55
2004-08-18,2231.95
2004-08-19,2289.35
2004-08-20,2294.3
2004-08-23,2303.4
2004-08-24,2325.15
2004-08-25,2296.2
2004-08-26,2318.25
2004-08-27,2318.2
2004-08-30,2340.25
2004-08-31,2340.15
2004-09-01,2343.9
2004-09-02,2372.3
2004-09-03,2390.1
2004-09-06,2405.6
2004-09-07,2424.2
2004-09-08,2426.2
2004-09-09,2416.2
2004-09-10,2444.55
2004-09-13,2459.9
2004-09-14,2501.7
2004-09-15,2480.45
2004-09-16,2487.85
2004-09-17,2483.45
2004-09-20,2445.85
2004-09-21,2498.8
2004-09-22,2503.65
2004-09-23,2452.95
2004-09-24,2429.1
2004-09-27,2430.55
2004-09-28,2400.7
2004-09-29,2445.25
2004-09-30,2496.2
2004-10-01,2527.8
2004-10-04,2587.45
2004-10-05,2594.55
2004-10-06,2550.5
2004-10-07,2580.25
2004-10-08,2602.9
2004-10-09,2598.0
2004-10-11,2570.9
2004-10-12,2577.0
2004-10-14,2695.85
2004-10-15,2659.6
2004-10-18,2623.35
2004-10-19,2652.85
2004-10-20,2618.2
2004-10-21,2606.9
2004-10-25,2588.9
2004-10-26,2622.2
2004-10-27,2636.35
2004-10-28,2703.0
2004-10-29,2667.15
2004-11-01,2681.4
2004-11-02,2670.55
2004-11-03,2737.6
2004-11-04,2744.5
2004-11-05,2759.3
2004-11-08,2773.9
2004-11-09,2791.85
2004-11-10,2809.25
2004-11-11,2789.75
2004-11-12,2792.55
2004-11-16,2828.35
2004-11-17,2856.5
2004-11-18,2873.6
2004-11-19,2847.25
2004-11-22,2823.85
2004-11-23,2842.7
2004-11-24,2843.7
2004-11-25,2879.4
2004-11-29,2955.95
2004-11-30,2996.5
2004-12-01,2961.4
2004-12-02,2951.0
2004-12-03,2914.65
2004-12-06,2888.2
2004-12-07,2910.05
2004-12-08,2865.85
2004-12-09,2871.25
2004-12-10,2880.55
2004-12-13,2887.55
2004-12-14,2906.95
2004-12-15,2961.4
2004-12-16,2984.2
2004-12-17,2952.85
2004-12-20,2987.0
2004-12-21,2994.95
2004-12-22,2941.45
2004-12-23,2922.0
2004-12-24,2939.55
2004-12-27,2924.15
2004-12-28,2931.7
2004-12-29,2936.35
2004-12-30,2896.55
2004-12-31,2936.9
2005-01-03,2969.4
2005-01-04,2949.1
2005-01-05,2847.5
2005-01-06,2803.8
2005-01-07,2827.0
2005-01-10,2752.05
2005-01-11,2726.05
2005-01-12,2635.65
2005-01-13,2710.2
2005-01-14,2692.75
2005-01-17,2712.3
2005-01-18,2721.95
2005-01-19,2719.2
2005-01-20,2702.4
2005-01-24,2640.4
2005-01-25,2663.55
2005-01-27,2720.5
2005-01-28,2806.25
2005-01-31,2849.4
2005-02-01,2834.25
2005-02-02,2827.25
2005-02-03,2862.25
2005-02-04,2870.3
2005-02-07,2816.0
2005-02-08,2827.3
2005-02-09,2836.25
2005-02-10,2819.9
2005-02-11,2871.75
2005-02-14,2944.15
2005-02-15,2930.5
2005-02-16,2924.4
2005-02-17,2907.3
2005-02-18,2890.3
2005-02-21,2856.75
2005-02-22,2874.15
2005-02-23,2849.95
2005-02-24,2854.7
2005-02-25,2854.7
2005-02-28,2919.05
2005-03-01,2848.2
2005-03-02,2855.75
2005-03-03,2907.15
2005-03-04,2942.55
2005-03-07,2958.55
2005-03-08,2974.35
2005-03-09,2962.4
2005-03-10,2946.1
2005-03-11,2945.85
2005-03-14,2962.55
2005-03-15,2939.75
2005-03-16,2937.2
2005-03-17,2929.95
2005-03-18,2946.8
2005-03-21,2949.75
2005-03-22,2916.05
2005-03-23,2854.2
2005-03-24,2816.55
2005-03-28,2834.9
2005-03-29,2805.4
2005-03-30,2813.05
2005-03-31,2923.15
2005-04-01,2946.35
2005-04-04,2934.0
2005-04-05,2917.2
2005-04-06,2942.1
2005-04-07,2921.35
2005-04-08,2856.7
2005-04-11,2799.25
2005-04-12,2825.8
2005-04-13,2833.1
2005-04-15,2670.05
2005-04-18,2642.45
2005-04-19,2540.9
2005-04-20,2514.1
2005-04-21,2552.7
2005-04-22,2639.2
2005-04-25,2635.65
2005-04-26,2596.8
2005-04-27,2554.9
2005-04-28,2561.2
2005-04-29,2539.75
2005-05-02,2562.95
2005-05-03,2541.05
2005-05-04,2571.35
2005-05-05,2609.1
2005-05-06,2640.8
2005-05-09,2689.3
2005-05-10,2669.0
2005-05-11,2655.1
2005-05-12,2662.1
2005-05-13,2643.75
2005-05-16,2685.95
2005-05-17,2672.95
2005-05-18,2655.6
2005-05-19,2697.75
2005-05-20,2724.55
2005-05-23,2772.0
2005-05-24,2800.05
2005-05-25,2828.55
2005-05-26,2888.95
2005-05-27,2896.55
2005-05-30,2899.55
2005-05-31,2933.0
2005-06-01,2900.25
2005-06-02,2858.9
2005-06-03,2920.15
2005-06-04,2913.45
2005-06-06,2893.45
2005-06-07,2912.3
2005-06-08,2957.8
2005-06-09,2912.5
2005-06-10,2896.25
2005-06-13,2908.9
2005-06-14,2913.3
2005-06-15,2941.2
2005-06-16,2951.1
2005-06-17,2953.3
2005-06-20,3024.55
2005-06-21,3046.65
2005-06-22,3068.7
2005-06-23,3030.85
2005-06-24,3023.25
2005-06-27,3023.0
2005-06-28,2987.2
2005-06-29,3022.6
2005-06-30,3072.1
2005-07-01,3051.35
2005-07-04,3079.15
2005-07-05,3006.6
2005-07-06,3020.5
2005-07-07,2969.75
2005-07-08,2999.75
2005-07-11,3003.5
2005-07-12,2930.75
2005-07-13,2916.3
2005-07-14,2840.95
2005-07-15,2893.85
2005-07-18,2982.35
2005-07-19,2981.5
2005-07-20,2975.75
2005-07-21,2958.1
2005-07-22,2984.95
2005-07-25,2965.15
2005-07-26,2947.7
2005-07-27,2984.9
2005-07-29,2985.95
2005-08-01,2955.85
2005-08-02,3019.15
2005-08-03,3072.35
2005-08-04,3058.45
2005-08-05,3025.95
2005-08-08,2992.2
2005-08-09,2994.55
2005-08-10,3065.65
2005-08-11,3065.8
2005-08-12,3015.1
2005-08-16,3010.75
