date,NIFTY PRIVATE BANK
2009-12-14,3507.57
2009-12-15,3412.88
2009-12-16,3380.22
2009-12-17,3387.2
2009-12-18,3350.38
2009-12-21,3361.3
2009-12-22,3403.9
2009-12-23,3490.18
2009-12-24,3506.3
2009-12-29,3515.56
2009-12-30,3518.89
2009-12-31,3518.67
2010-01-04,3538.17
2010-01-05,3571.52
2010-01-06,3573.38
2010-01-07,3572.94
2010-01-08,3565.79
2010-01-11,3589.51
2010-01-12,3532.4
2010-01-13,3511.3
2010-01-14,3536.52
2010-01-15,3562.65
2010-01-18,3672.05
2010-01-19,3693.93
2010-01-20,3686.46
2010-01-21,3589.74
2010-01-22,3512.13
2010-01-25,3445.58
2010-01-27,3311.88
2010-01-28,3361.44
2010-01-29,3435.29
2010-02-01,3459.95
2010-02-02,3390.14
2010-02-03,3482.67
2010-02-04,3423.38
2010-02-05,3318.1
2010-02-06,3341.44
2010-02-08,3338.03
2010-02-09,3362.36
2010-02-10,3336.2
2010-02-11,3381.87
2010-02-15,3369.05
2010-02-16,3391.33
2010-02-17,3472.61
2010-02-18,3500.38
2010-02-19,3480.28
2010-02-22,3481.8
2010-02-23,3484.11
2010-02-24,3473.13
2010-02-25,3488.6
2010-02-26,3561.04
2010-03-02,3645.0
2010-03-03,3691.55
2010-03-04,3677.42
2010-03-05,3685.69
2010-03-08,3735.21
2010-03-09,3722.89
2010-03-10,3730.91
2010-03-11,3751.98
2010-03-12,3751.36
2010-03-15,3722.19
2010-03-16,3728.0
2010-03-17,3755.83
2010-03-18,3776.84
2010-03-19,3767.54
2010-03-22,3733.08
2010-03-23,3751.07
2010-03-25,3783.03
2010-03-26,3863.87
2010-03-29,3891.75
2010-03-30,3842.37
2010-03-31,3842.47
2010-04-01,3856.23
2010-04-05,3918.88
2010-04-06,3936.95
2010-04-07,3919.85
2010-04-08,3871.73
2010-04-09,3938.01
2010-04-12,3905.72
2010-04-13,3866.53
2010-04-15,3816.22
2010-04-16,3809.07
2010-04-19,3805.32
2010-04-20,3856.29
2010-04-21,3939.59
2010-04-22,3914.38
2010-04-23,3973.93
2010-04-26,4023.14
2010-04-27,3993.44
2010-04-28,3924.97
2010-04-29,3992.37
2010-04-30,4011.2
2010-05-03,3972.02
2010-05-04,3912.43
2010-05-05,3893.21
2010-05-06,3872.82
2010-05-07,3747.37
2010-05-10,3930.23
2010-05-11,3925.05
2010-05-12,3974.97
2010-05-13,4012.64
2010-05-14,3958.3
2010-05-17,3928.68
2010-05-18,3905.65
2010-05-19,3749.43
2010-05-20,3773.81
2010-05-21,3748.05
2010-05-24,3731.41
2010-05-25,3646.35
2010-05-26,3714.95
2010-05-27,3824.41
2010-05-28,3855.97
2010-05-31,3878.07
2010-06-01,3770.96
2010-06-02,3790.31
2010-06-03,3874.77
2010-06-04,3877.06
2010-06-07,3813.32
2010-06-08,3773.91
2010-06-09,3799.49
2010-06-10,3833.69
2010-06-11,3884.36
2010-06-14,3923.71
2010-06-15,3915.59
2010-06-16,3916.27
2010-06-17,3938.55
2010-06-18,3918.4
2010-06-21,4002.79
2010-06-22,3979.2
2010-06-23,4001.42
2010-06-24,3973.03
2010-06-25,3893.53
2010-06-28,3929.09
2010-06-29,3859.07
2010-06-30,3905.33
2010-07-01,3867.54
2010-07-02,3869.23
2010-07-05,3878.59
2010-07-06,3951.22
2010-07-07,3898.76
2010-07-08,3942.34
2010-07-09,4018.85
2010-07-12,4071.45
2010-07-13,4097.09
2010-07-14,4093.83
2010-07-15,4100.25
2010-07-16,4142.79
2010-07-19,4148.53
2010-07-20,4133.55
2010-07-21,4130.01
2010-07-22,4149.95
2010-07-23,4172.58
2010-07-26,4165.08
2010-07-27,4173.48
2010-07-28,4142.66
2010-07-29,4186.51
2010-07-30,4162.03
2010-08-02,4227.26
2010-08-03,4266.65
2010-08-04,4259.19
2010-08-05,4222.02
2010-08-06,4194.84
2010-08-09,4240.93
2010-08-10,4236.29
2010-08-11,4207.95
2010-08-12,4212.99
2010-08-13,4275.41
2010-08-16,4259.28
2010-08-17,4285.56
2010-08-18,4366.31
2010-08-19,4470.13
2010-08-20,4442.55
2010-08-23,4462.33
2010-08-24,4431.07
2010-08-25,4380.52
2010-08-26,4384.78
2010-08-27,4305.03
2010-08-30,4311.79
2010-08-31,4311.18
2010-09-01,4373.01
2010-09-02,4416.6
2010-09-03,4427.64
2010-09-06,4496.23
2010-09-07,4498.17
2010-09-08,4467.72
2010-09-09,4539.58
2010-09-13,4707.84
2010-09-14,4767.51
2010-09-15,4826.18
2010-09-16,4837.43
2010-09-17,4888.92
2010-09-20,4962.22
2010-09-21,4974.47
2010-09-22,4979.66
2010-09-23,4904.26
2010-09-24,4957.86
2010-09-27,4944.59
2010-09-28,4959.01
2010-09-29,4945.79
2010-09-30,4985.22
2010-10-01,5082.61
2010-10-04,5119.45
2010-10-05,5104.32
2010-10-06,5104.72
2010-10-07,5077.07
2010-10-08,5043.27
2010-10-11,5049.53
2010-10-12,5014.88
2010-10-13,5129.95
2010-10-14,5079.17
2010-10-15,4977.07
2010-10-18,4964.53
2010-10-19,4952.35
2010-10-20,4914.91
2010-10-21,4999.44
2010-10-22,4968.93
2010-10-25,4980.29
2010-10-26,4944.28
2010-10-27,4862.62
2010-10-28,4840.0
2010-10-29,4927.61
2010-11-01,5115.64
2010-11-02,5125.02
2010-11-03,5164.19
2010-11-04,5218.54
2010-11-05,5242.43
2010-11-08,5187.53
2010-11-09,5245.5
2010-11-10,5208.78
2010-11-11,5142.21
2010-11-12,5014.88
2010-11-15,5129.15
2010-11-16,5025.98
2010-11-18,4920.17
2010-11-19,4819.24
2010-11-22,4974.12
2010-11-23,4942.69
2010-11-24,4827.59
2010-11-25,4766.04
2010-11-26,4753.96
2010-11-29,4792.47
2010-11-30,4814.61
2010-12-01,4970.97
2010-12-02,5044.75
2010-12-03,4984.11
2010-12-06,4906.48
2010-12-07,4768.1
2010-12-08,4644.55
2010-12-09,4501.53
2010-12-10,4652.15
2010-12-13,4681.6
2010-12-14,4668.86
2010-12-15,4538.36
2010-12-16,4605.46
2010-12-20,4529.55
2010-12-21,4642.47
2010-12-22,4619.81
2010-12-23,4617.99
2010-12-24,4628.32
2010-12-27,4625.57
2010-12-28,4616.15
2010-12-29,4692.35
2010-12-30,4711.33
2010-12-31,4772.63
2011-01-03,4815.87
2011-01-04,4715.5
2011-01-05,4593.25
2011-01-06,4564.23
2011-01-07,4472.05
2011-01-10,4315.72
2011-01-11,4378.69
2011-01-12,4489.84
2011-01-13,4342.53
2011-01-14,4208.45
2011-01-17,4229.39
2011-01-18,4317.21
2011-01-19,4328.15
2011-01-20,4393.98
2011-01-21,4383.38
2011-01-24,4476.64
2011-01-25,4349.5
2011-01-27,4264.71
2011-01-28,4207.72
2011-01-31,4222.92
2011-02-01,4172.91
2011-02-02,4163.59
2011-02-03,4238.0
2011-02-04,4127.35
2011-02-07,4124.57
2011-02-08,4008.61
2011-02-09,3998.35
2011-02-10,4029.3
2011-02-11,4175.04
2011-02-14,4316.97
2011-02-15,4368.2
2011-02-16,4369.72
2011-02-17,4449.57
2011-02-18,4382.19
2011-02-21,4411.74
2011-02-22,4329.34
2011-02-23,4270.7
2011-02-24,4109.08
2011-02-25,4158.48
2011-02-28,4151.03
2011-03-01,4354.49
2011-03-03,4394.52
2011-03-04,4431.75
2011-03-07,4359.57
2011-03-08,4425.99
2011-03-09,4441.88
2011-03-10,4395.54
2011-03-11,4343.26
2011-03-14,4400.19
2011-03-15,4338.78
2011-03-16,4418.77
2011-03-17,4384.74
2011-03-18,4330.2
2011-03-21,4340.07
2011-03-22,4357.93
2011-03-23,4449.0
2011-03-24,4505.54
2011-03-25,4636.02
2011-03-28,4686.84
2011-03-29,4730.98
2011-03-30,4793.57
2011-03-31,4762.37
2011-04-01,4744.43
2011-04-04,4839.64
2011-04-05,4814.66
2011-04-06,4793.78
2011-04-07,4812.6
2011-04-08,4792.01
2011-04-11,4739.36
2011-04-13,4865.86
2011-04-15,4827.27
2011-04-18,4733.62
2011-04-19,4774.22
2011-04-20,4864.05
2011-04-21,4881.45
2011-04-25,4821.24
2011-04-26,4787.58
2011-04-27,4744.96
2011-04-28,4719.76
2011-04-29,4628.07
2011-05-02,4567.87
2011-05-03,4449.36
2011-05-04,4449.71
2011-05-05,4384.48
2011-05-06,4553.24
2011-05-09,4533.7
2011-05-10,4495.8
2011-05-11,4517.55
2011-05-12,4438.28
2011-05-13,4516.8
2011-05-16,4464.51
2011-05-17,4430.01
2011-05-18,4422.93
2011-05-19,4419.34
2011-05-20,4475.38
2011-05-23,4358.92
2011-05-24,4389.38
2011-05-25,4371.13
2011-05-26,4429.51
2011-05-27,4543.81
2011-05-30,4574.24
2011-05-31,4673.72
2011-06-01,4671.23
2011-06-02,4589.51
2011-06-03,4573.63
2011-06-06,4599.86
2011-06-07,4618.25
2011-06-08,4583.95
2011-06-09,4593.21
2011-06-10,4566.96
2011-06-13,4581.88
2011-06-14,4631.39
2011-06-15,4552.48
2011-06-16,4522.7
2011-06-17,4521.46
2011-06-20,4474.67
2011-06-21,4491.56
2011-06-22,4497.32
2011-06-23,4512.78
2011-06-24,4636.69
2011-06-27,4727.63
2011-06-28,4734.76
2011-06-29,4779.35
2011-06-30,4810.5
2011-07-01,4819.34
2011-07-04,4884.39
2011-07-05,4884.75
2011-07-06,4849.6
2011-07-07,4904.43
2011-07-08,4830.93
2011-07-11,4770.02
2011-07-12,4720.72
2011-07-13,4777.46
2011-07-14,4821.45
2011-07-15,4800.18
2011-07-18,4801.21
2011-07-19,4832.01
2011-07-20,4766.02
2011-07-21,4706.72
2011-07-22,4815.91
2011-07-25,4867.69
2011-07-26,4749.72
2011-07-27,4721.18
2011-07-28,4665.22
2011-07-29,4690.94
2011-08-01,4724.32
2011-08-02,4668.24
2011-08-03,4608.66
2011-08-04,4554.59
2011-08-05,4459.85
2011-08-08,4404.54
2011-08-09,4369.41
2011-08-10,4503.26
2011-08-11,4460.21
2011-08-12,4398.83
2011-08-16,4344.02
2011-08-17,4281.56
2011-08-18,4142.69
2011-08-19,4050.23
2011-08-22,4044.37
2011-08-23,4101.0
2011-08-24,4053.26
2011-08-25,3965.08
2011-08-26,3890.24
2011-08-29,4065.52
2011-08-30,4167.56
2011-09-02,4196.51
2011-09-05,4228.23
2011-09-06,4268.08
2011-09-07,4341.5
2011-09-08,4372.98
2011-09-09,4281.41
2011-09-12,4144.9
2011-09-13,4135.67
2011-09-14,4214.8
2011-09-15,4284.66
2011-09-16,4297.08
2011-09-19,4256.22
2011-09-20,4347.13
2011-09-21,4381.78
2011-09-22,4201.28
2011-09-23,4114.16
2011-09-26,4089.99
2011-09-27,4200.02
2011-09-28,4161.22
2011-09-29,4235.55
2011-09-30,4149.23
2011-10-03,4019.78
2011-10-04,3908.83
2011-10-05,3827.27
2011-10-07,4003.79
2011-10-10,4071.45
2011-10-11,4074.39
2011-10-12,4195.11
2011-10-13,4248.33
2011-10-14,4279.81
2011-10-17,4319.32
2011-10-18,4255.25
2011-10-19,4373.65
2011-10-20,4328.23
2011-10-21,4298.11
2011-10-24,4326.87
2011-10-25,4315.24
2011-10-26,4328.66
2011-10-28,4488.67
2011-10-31,4517.22
2011-11-01,4415.95
2011-11-02,4394.67
2011-11-03,4381.08
2011-11-04,4403.87
2011-11-08,4400.52
2011-11-09,4317.82
2011-11-11,4192.69
2011-11-14,4188.01
2011-11-15,4088.16
2011-11-16,4062.82
2011-11-17,4005.12
2011-11-18,3973.69
2011-11-21,3847.67
2011-11-22,3850.37
2011-11-23,3757.6
2011-11-24,3810.07
2011-11-25,3808.32
2011-11-28,3933.32
2011-11-29,3862.66
2011-11-30,3835.7
2011-12-01,3975.54
2011-12-02,4114.26
2011-12-05,4106.48
2011-12-07,4102.61
2011-12-08,3993.7
2011-12-09,3947.78
2011-12-12,3854.99
2011-12-13,3859.23
2011-12-14,3840.36
2011-12-15,3813.04
2011-12-16,3697.65
2011-12-19,3583.24
2011-12-20,3526.85
2011-12-21,3698.77
2011-12-22,3772.03
2011-12-23,3736.6
2011-12-26,3769.07
2011-12-27,3710.63
2011-12-28,3648.09
2011-12-29,3588.87
2011-12-30,3556.89
2012-01-02,3549.37
2012-01-03,3710.35
2012-01-04,3738.11
2012-01-05,3775.58
2012-01-06,3792.59
2012-01-07,3780.3
2012-01-09,3802.19
2012-01-10,3919.17
2012-01-11,3977.75
2012-01-12,4013.71
2012-01-13,4033.18
2012-01-16,3995.54
2012-01-17,4051.14
2012-01-18,4010.41
2012-01-19,4094.85
2012-01-20,4243.4
2012-01-23,4232.66
2012-01-24,4347.36
2012-01-25,4394.9
2012-01-27,4381.31
2012-01-30,4244.14
2012-01-31,4426.18
2012-02-01,4454.48
2012-02-02,4469.93
2012-02-03,4536.53
2012-02-06,4578.22
2012-02-07,4613.08
2012-02-08,4595.79
2012-02-09,4689.83
2012-02-10,4664.04
2012-02-13,4700.67
2012-02-14,4709.65
2012-02-15,4894.54
2012-02-16,4862.48
2012-02-17,4915.4
2012-02-21,4951.77
2012-02-22,4802.22
2012-02-23,4810.84
2012-02-24,4703.66
2012-02-27,4533.61
2012-02-28,4684.34
2012-02-29,4656.84
2012-03-01,4599.02
2012-03-02,4674.87
2012-03-03,4681.69
2012-03-05,4575.53
2012-03-06,4535.41
2012-03-07,4573.59
2012-03-09,4735.33
2012-03-12,4762.14
2012-03-13,4800.99
2012-03-14,4886.33
2012-03-15,4757.42
2012-03-16,4684.79
2012-03-19,4616.84
2012-03-20,4652.02
2012-03-21,4764.05
2012-03-22,4603.83
2012-03-23,4660.44
2012-03-26,4558.41
2012-03-27,4600.43
2012-03-28,4507.5
2012-03-29,4522.0
2012-03-30,4652.34
2012-04-02,4701.48
2012-04-03,4757.29
2012-04-04,4710.39
2012-04-09,4627.74
2012-04-10,4656.39
2012-04-11,4671.96
2012-04-12,4742.82
2012-04-13,4697.13
2012-04-16,4750.23
2012-04-17,4781.24
2012-04-18,4781.69
2012-04-19,4832.13
2012-04-20,4779.9
2012-04-23,4685.61
2012-04-24,4658.31
2012-04-25,4633.01
2012-04-26,4632.05
2012-04-27,4659.52
2012-04-28,4688.96
2012-04-30,4706.35
2012-05-02,4716.83
2012-05-03,4642.53
2012-05-04,4516.72
2012-05-07,4550.37
2012-05-08,4421.19
2012-05-09,4348.39
2012-05-10,4386.67
2012-05-11,4383.12
2012-05-14,4327.5
2012-05-15,4342.21
2012-05-16,4276.8
2012-05-17,4245.6
2012-05-18,4292.02
2012-05-21,4331.88
2012-05-22,4281.99
2012-05-23,4239.23
2012-05-24,4353.95
2012-05-25,4359.51
2012-05-28,4446.87
2012-05-29,4445.25
2012-05-30,4367.35
2012-05-31,4322.64
2012-06-01,4252.18
2012-06-04,4290.96
2012-06-05,4324.38
2012-06-06,4443.45
2012-06-07,4545.89
2012-06-08,4572.96
2012-06-11,4567.38
2012-06-12,4630.83
2012-06-13,4608.05
2012-06-14,4493.38
2012-06-15,4593.63
2012-06-18,4472.71
2012-06-19,4495.18
2012-06-20,4514.03
2012-06-21,4600.1
2012-06-22,4603.28
2012-06-25,4565.34
2012-06-26,4588.04
2012-06-27,4596.36
2012-06-28,4589.48
2012-06-29,4746.73
2012-07-02,4784.06
2012-07-03,4819.78
2012-07-04,4820.41
2012-07-05,4873.45
2012-07-06,4883.37
2012-07-09,4857.19
2012-07-10,4935.89
2012-07-11,4918.32
2012-07-12,4873.24
2012-07-13,4867.38
2012-07-16,4848.34
2012-07-17,4831.04
2012-07-18,4871.82
2012-07-19,4892.65
2012-07-20,4819.88
2012-07-23,4724.48
2012-07-24,4737.96
2012-07-25,4732.63
2012-07-26,4664.11
2012-07-27,4721.11
2012-07-30,4831.41
2012-07-31,4837.05
2012-08-01,4848.63
2012-08-02,4842.74
2012-08-03,4805.49
2012-08-06,4881.13
2012-08-07,4942.83
2012-08-08,4924.04
2012-08-09,4916.3
2012-08-10,4910.28
2012-08-13,4936.05
2012-08-14,4995.61
2012-08-16,4966.43
2012-08-17,4963.26
2012-08-21,4979.56
2012-08-22,4985.59
2012-08-23,4961.38
2012-08-24,4898.18
2012-08-27,4813.5
2012-08-28,4757.65
2012-08-29,4747.83
2012-08-30,4775.46
2012-08-31,4716.08
2012-09-03,4693.72
2012-09-04,4713.72
2012-09-05,4621.68
2012-09-06,4654.93
2012-09-07,4750.45
2012-09-08,4760.56
2012-09-10,4718.83
2012-09-11,4743.14
2012-09-12,4768.78
2012-09-13,4777.86
2012-09-14,4968.38
2012-09-17,5102.57
2012-09-18,5086.29
2012-09-20,5031.05
2012-09-21,5225.91
2012-09-24,5273.46
2012-09-25,5269.07
2012-09-26,5265.39
2012-09-27,5268.37
2012-09-28,5301.66
2012-10-01,5289.3
2012-10-03,5285.4
2012-10-04,5373.23
2012-10-05,5327.63
2012-10-08,5282.03
2012-10-09,5323.43
2012-10-10,5261.79
2012-10-11,5324.25
2012-10-12,5307.79
2012-10-15,5320.77
2012-10-16,5303.6
2012-10-17,5316.66
2012-10-18,5422.55
2012-10-19,5383.19
2012-10-22,5456.72
2012-10-23,5449.97
2012-10-25,5499.6
2012-10-26,5459.56
2012-10-29,5448.16
2012-10-30,5352.62
2012-10-31,5381.0
2012-11-01,5408.55
2012-11-02,5449.44
2012-11-05,5464.83
2012-11-06,5486.57
2012-11-07,5525.51
2012-11-08,5484.18
2012-11-09,5455.61
2012-11-12,5500.19
2012-11-13,5485.18
2012-11-15,5495.76
2012-11-16,5429.11
2012-11-19,5412.33
2012-11-20,5431.94
2012-11-21,5505.51
2012-11-22,5516.29
2012-11-23,5509.29
2012-11-26,5510.06
2012-11-27,5613.47
2012-11-29,5789.2
2012-11-30,5863.44
2012-12-03,5845.28
2012-12-04,5863.36
2012-12-05,5889.93
2012-12-06,5958.54
2012-12-07,5902.9
2012-12-10,5923.71
2012-12-11,5902.84
2012-12-12,5876.6
2012-12-13,5851.79
2012-12-14,5922.57
2012-12-17,5920.51
2012-12-18,5934.45
2012-12-19,5967.89
2012-12-20,5935.58
2012-12-21,5866.44
2012-12-24,5881.07
2012-12-26,5936.8
2012-12-27,5933.96
2012-12-28,5940.39
2012-12-31,5939.99
2013-01-01,6004.35
2013-01-02,6069.37
2013-01-03,6057.84
2013-01-04,6051.42
2013-01-07,6028.8
2013-01-08,6026.41
2013-01-09,6012.59
2013-01-10,6057.95
2013-01-11,5963.16
2013-01-14,6033.55
2013-01-15,6108.9
2013-01-16,6015.73
2013-01-17,6013.11
2013-01-18,5990.53
2013-01-21,5966.73
2013-01-22,5966.2
2013-01-23,5997.83
2013-01-24,5984.49
2013-01-25,6015.17
2013-01-28,6087.13
2013-01-29,6106.77
2013-01-30,6164.32
2013-01-31,6112.46
2013-02-01,6082.48
2013-02-04,6078.99
2013-02-05,6035.89
2013-02-06,6021.52
2013-02-07,5999.88
2013-02-08,5976.27
2013-02-11,6017.71
2013-02-12,6056.08
2013-02-13,6052.93
2013-02-14,6007.06
2013-02-15,6027.8
2013-02-18,6005.61
2013-02-19,6039.97
2013-02-20,6023.46
2013-02-21,5872.39
2013-02-22,5881.69
2013-02-25,5857.66
2013-02-26,5767.56
2013-02-27,5812.24
2013-02-28,5638.8
2013-03-01,5649.76
2013-03-04,5661.42
2013-03-05,5768.05
2013-03-06,5796.48
2013-03-07,5840.18
2013-03-08,5944.98
2013-03-11,5928.54
2013-03-12,5867.04
2013-03-13,5733.14
2013-03-14,5825.97
2013-03-15,5726.83
2013-03-18,5676.63
2013-03-19,5581.8
2013-03-20,5485.01
2013-03-21,5495.79
2013-03-22,5480.36
2013-03-25,5458.14
2013-03-26,5483.43
2013-03-28,5565.61
2013-04-01,5595.22
2013-04-02,5621.95
2013-04-03,5547.45
2013-04-04,5424.64
2013-04-05,5403.91
2013-04-08,5355.48
2013-04-09,5330.82
2013-04-10,5419.64
2013-04-11,5507.76
2013-04-12,5546.39
2013-04-15,5575.89
2013-04-16,5766.53
2013-04-17,5813.91
2013-04-18,5975.53
2013-04-22,6107.63
2013-04-23,6112.4
2013-04-25,6216.65
2013-04-26,6149.9
2013-04-29,6183.92
2013-04-30,6175.34
2013-05-02,6242.46
2013-05-03,6119.37
2013-05-06,6112.79
2013-05-07,6241.77
2013-05-08,6250.56
2013-05-09,6181.24
2013-05-10,6272.99
2013-05-11,6286.08
2013-05-13,6186.61
2013-05-14,6200.51
2013-05-15,6435.62
2013-05-16,6521.8
2013-05-17,6548.94
2013-05-20,6471.58
2013-05-21,6421.06
2013-05-22,6396.19
2013-05-23,6264.09
2013-05-24,6348.28
2013-05-27,6464.5
2013-05-28,6449.28
2013-05-29,6411.43
2013-05-30,6401.97
2013-05-31,6268.09
2013-06-03,6225.83
2013-06-04,6171.79
2013-06-05,6176.11
2013-06-06,6226.33
2013-06-07,6144.73
2013-06-10,6057.11
2013-06-11,5905.99
2013-06-12,5885.16
2013-06-13,5828.36
2013-06-14,5938.18
2013-06-17,5967.02
2013-06-18,5899.95
2013-06-19,5922.29
2013-06-20,5689.98
2013-06-21,5684.21
2013-06-24,5594.06
2013-06-25,5631.45
2013-06-26,5560.51
2013-06-27,5645.53
2013-06-28,5842.07
2013-07-01,5876.24
2013-07-02,5828.33
2013-07-03,5736.22
2013-07-04,5748.47
2013-07-05,5777.79
2013-07-08,5706.92
2013-07-09,5790.08
2013-07-10,5768.93
2013-07-11,5912.99
2013-07-12,5949.76
2013-07-15,5971.67
2013-07-16,5671.33
2013-07-17,5532.9
2013-07-18,5641.5
2013-07-19,5505.63
2013-07-22,5560.95
2013-07-23,5630.01
2013-07-24,5328.17
2013-07-25,5280.21
2013-07-26,5226.52
2013-07-29,5154.7
2013-07-30,5087.76
2013-07-31,4961.4
2013-08-01,5074.12
2013-08-02,5017.78
2013-08-05,5061.17
2013-08-06,4843.91
2013-08-07,4841.73
2013-08-08,4890.41
2013-08-12,4860.41
2013-08-13,5022.7
2013-08-14,5026.45
2013-08-16,4722.76
2013-08-19,4554.5
2013-08-20,4585.48
2013-08-21,4612.24
2013-08-22,4603.5
2013-08-23,4713.93
2013-08-26,4649.86
2013-08-27,4380.39
2013-08-28,4316.34
2013-08-29,4426.4
2013-08-30,4467.33
2013-09-02,4513.38
2013-09-03,4242.3
2013-09-04,4352.5
2013-09-05,4798.46
2013-09-06,4961.78
2013-09-10,5101.26
2013-09-11,5177.79
2013-09-12,5053.34
2013-09-13,5084.34
2013-09-16,5193.63
2013-09-17,5142.15
2013-09-18,5221.38
2013-09-19,5571.0
2013-09-20,5339.4
2013-09-23,5103.42
2013-09-24,5095.39
2013-09-25,5031.92
2013-09-26,5041.95
2013-09-27,4952.18
2013-09-30,4823.79
2013-10-01,4955.16
2013-10-03,5147.9
2013-10-04,5131.97
2013-10-07,5078.03
2013-10-08,5123.81
2013-10-09,5234.37
2013-10-10,5201.69
2013-10-11,5358.69
2013-10-14,5396.6
2013-10-15,5248.26
2013-10-17,5235.41
2013-10-18,5453.03
2013-10-21,5511.45
2013-10-22,5527.2
2013-10-23,5540.19
2013-10-24,5545.53
2013-10-25,5526.5
2013-10-28,5483.04
2013-10-29,5725.53
2013-10-30,5735.45
2013-10-31,5787.79
2013-11-01,5821.83
2013-11-03,5810.08
2013-11-05,5774.59
2013-11-06,5689.96
2013-11-07,5589.17
2013-11-08,5504.51
2013-11-11,5407.98
2013-11-12,5333.18
2013-11-13,5279.71
2013-11-14,5433.57
2013-11-18,5592.75
2013-11-19,5587.25
2013-11-20,5506.14
2013-11-21,5364.44
2013-11-22,5361.71
2013-11-25,5545.31
2013-11-26,5485.77
2013-11-27,5483.57
2013-11-28,5490.87
2013-11-29,5595.11
2013-12-02,5682.9
2013-12-03,5646.14
2013-12-04,5609.71
2013-12-05,5856.39
2013-12-06,5887.09
2013-12-09,6047.34
2013-12-10,5938.36
2013-12-11,5931.52
2013-12-12,5855.36
2013-12-13,5734.59
2013-12-16,5745.79
2013-12-17,5677.73
2013-12-18,5751.73
2013-12-19,5610.24
2013-12-20,5707.73
2013-12-23,5756.89
2013-12-24,5725.74
2013-12-26,5763.38
2013-12-27,5794.27
2013-12-30,5748.34
2013-12-31,5762.36
2014-01-01,5759.54
2014-01-02,5648.5
2014-01-03,5657.95
2014-01-06,5614.6
2014-01-07,5608.28
2014-01-08,5601.43
2014-01-09,5550.63
2014-01-10,5461.19
2014-01-13,5566.74
2014-01-14,5540.7
2014-01-15,5620.05
2014-01-16,5608.5
2014-01-17,5521.24
2014-01-20,5577.53
2014-01-21,5640.78
2014-01-22,5661.4
2014-01-23,5663.46
2014-01-24,5562.24
2014-01-27,5338.58
2014-01-28,5305.53
2014-01-29,5287.2
2014-01-30,5162.99
2014-01-31,5203.24
2014-02-03,5148.77
2014-02-04,5183.74
2014-02-05,5207.78
2014-02-06,5190.81
2014-02-07,5217.5
2014-02-10,5190.96
2014-02-11,5206.47
2014-02-12,5246.22
2014-02-13,5147.47
2014-02-14,5189.82
2014-02-17,5255.48
2014-02-18,5395.72
2014-02-19,5414.96
2014-02-20,5328.07
2014-02-21,5396.27
2014-02-24,5474.22
2014-02-25,5471.38
2014-02-26,5496.75
2014-02-28,5521.84
2014-03-03,5465.2
2014-03-04,5603.93
2014-03-05,5673.17
2014-03-06,5774.68
2014-03-07,6082.93
2014-03-10,6212.43
2014-03-11,6173.8
2014-03-12,6166.78
2014-03-13,6210.46
2014-03-14,6149.53
2014-03-18,6172.26
2014-03-19,6213.93
2014-03-20,6128.59
2014-03-21,6164.98
2014-03-22,6166.98
2014-03-24,6339.64
2014-03-25,6352.18
2014-03-26,6403.1
2014-03-27,6417.29
2014-03-28,6470.48
2014-03-31,6474.21
2014-04-01,6397.78
2014-04-02,6435.34
2014-04-03,6356.47
2014-04-04,6344.69
2014-04-07,6320.92
2014-04-09,6536.0
2014-04-10,6546.49
2014-04-11,6492.77
2014-04-15,6350.76
2014-04-16,6328.63
2014-04-17,6434.97
2014-04-21,6513.99
2014-04-22,6531.12
2014-04-23,6595.64
2014-04-25,6553.98
2014-04-28,6564.99
2014-04-29,6488.2
2014-04-30,6448.66
2014-05-02,6466.87
2014-05-05,6489.72
2014-05-06,6530.83
2014-05-07,6509.81
2014-05-08,6557.25
2014-05-09,6918.36
2014-05-12,7057.74
2014-05-13,7108.59
2014-05-14,7091.91
2014-05-15,7127.54
2014-05-16,7421.75
2014-05-19,7574.5
2014-05-20,7535.78
2014-05-21,7472.03
2014-05-22,7533.35
2014-05-23,7521.58
2014-05-26,7487.11
2014-05-27,7477.94
2014-05-28,7536.41
2014-05-29,7462.27
2014-05-30,7384.58
2014-06-02,7606.79
2014-06-03,7586.79
2014-06-04,7613.82
2014-06-05,7590.64
2014-06-06,7726.55
2014-06-09,7741.06
2014-06-10,7682.47
2014-06-11,7695.09
2014-06-12,7696.56
2014-06-13,7524.7
2014-06-16,7483.58
2014-06-17,7652.59
2014-06-18,7597.69
2014-06-19,7526.43
2014-06-20,7525.48
2014-06-23,7554.56
2014-06-24,7646.77
2014-06-25,7600.47
2014-06-26,7524.94
2014-06-27,7500.92
2014-06-30,7599.47
2014-07-01,7648.33
2014-07-02,7739.52
2014-07-03,7716.03
2014-07-04,7761.27
2014-07-07,7664.3
2014-07-08,7515.86
2014-07-09,7460.68
2014-07-10,7431.19
2014-07-11,7285.78
2014-07-14,7313.34
2014-07-15,7486.11
2014-07-16,7673.33
2014-07-17,7673.16
2014-07-18,7777.84
2014-07-21,7815.51
2014-07-22,7829.32
2014-07-23,7810.81
2014-07-24,7828.46
2014-07-25,7749.98
2014-07-28,7697.56
2014-07-30,7839.52
2014-07-31,7744.15
2014-08-01,7643.34
2014-08-04,7699.16
2014-08-05,7724.27
2014-08-06,7593.15
2014-08-07,7580.24
2014-08-08,7452.57
2014-08-11,7504.0
2014-08-12,7616.17
