symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-17,149050000000.0,54040000000.0,118410000000.0,1568020000000.0,63390000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-03,92520000000.0,60640000000.0,65460000000.0,1392830000000.0,63390000000.0,4469920000000.0,4533310000000.0,True,True,True,
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-30,131860000000.0,67350000000.0,132480000000.0,912380000000.0,64450000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-10-30,104840000000.0,60840000000.0,106020000000.0,1161950000000.0,64450000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-22,149070000000.0,43260000000.0,148940000000.0,1239970000000.0,64450000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-04-30,163680000000.0,40440000000.0,149950000000.0,1548960000000.0,64450000000.0,6937270000000.0,7001720000000.0,True,True,True,
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-23,173070000000.0,33970000000.0,138060000000.0,1443720000000.0,65500000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-22,191950000000.0,38190000000.0,154790000000.0,1741040000000.0,65510000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-21,250940000000.0,38120000000.0,205390000000.0,1912710000000.0,67650000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-06,132040000000.0,19840000000.0,110940000000.0,1339910000000.0,67650000000.0,4647620000000.0,4715270000000.0,True,True,True,
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-25,273010000000.0,39970000000.0,194430000000.0,2231130000000.0,67650000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-10-21,204540000000.0,45540000000.0,155120000000.0,2328630000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-20,230060000000.0,52010000000.0,178060000000.0,2205920000000.0,67660000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-04-21,240830000000.0,58190000000.0,213270000000.0,2163760000000.0,67660000000.0,8143870000000.0,8211530000000.0,True,True,False,
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-21,242940000000.0,58370000000.0,182580000000.0,2108310000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-27,264930000000.0,57310000000.0,198780000000.0,2349560000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-19,258330000000.0,57890000000.0,196410000000.0,2279700000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-04-22,277200000000.0,57610000000.0,212430000000.0,2407150000000.0,67660000000.0,7867150000000.0,7934810000000.0,True,True,False,
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-19,232340000000.0,59180000000.0,174450000000.0,2362170000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-14,250370000000.0,60170000000.0,193230000000.0,2354810000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-16,286430000000.0,61790000000.0,219300000000.0,2438650000000.0,135320000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-25,291030000000.0,61550000000.0,226110000000.0,2645730000000.0,135320000000.0,8296680000000.0,8432000000000.0,True,True,False,
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-18,371460000000.0,70360000000.0,307830000000.0,2486600000000.0,135320000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-17,291240000000.0,68270000000.0,220920000000.0,2588980000000.0,135320000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-16,296970000000.0,66130000000.0,222900000000.0,2694960000000.0,135320000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-04-24,271950000000.0,65850000000.0,205890000000.0,2986210000000.0,135320000000.0,8904980000000.0,9040300000000.0,True,True,False,
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-17,306300000000.0,83370000000.0,231960000000.0,3118500000000.0,135330000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-06-26,7292300000.0,329800000.0,5138800000.0,71240700000.0,330800000.0,40769100000.0,41099900000.0,True,True,True,
VOLTAS,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-04,8130100000.0,211000000.0,5210500000.0,76580800000.0,330800000.0,42471300000.0,42802100000.0,True,True,True,
VOLTAS,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-13,7701800000.0,261500000.0,5287900000.0,74565500000.0,330800000.0,49602700000.0,49933500000.0,True,True,True,
VOLTAS,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-06,8076100000.0,258700000.0,5060000000.0,79344500000.0,330800000.0,54664800000.0,54995600000.0,True,True,True,
VOLTAS,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-04-27,,,,,330800000.0,54189900000.0,54520700000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}"
VOLTAS,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-08,,,,,330800000.0,57874200000.0,58205000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-03-01,1392900000.0,132300000.0,780800000.0,14917800000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-06-26,1849300000.0,106300000.0,1417400000.0,20628400000.0,330800000.0,40769100000.0,41099900000.0,True,True,True,
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-07,2793500000.0,43800000.0,1663200000.0,26540000000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-12-04,1594000000.0,49400000.0,1072800000.0,14219400000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-07,1380500000.0,57300000.0,879500000.0,14925100000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-04,2362100000.0,60500000.0,1595000000.0,20896300000.0,330800000.0,42471300000.0,42802100000.0,True,True,True,
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-15,1192100000.0,67200000.0,817700000.0,12707600000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-06,1220500000.0,58100000.0,796600000.0,16125400000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-12,1859000000.0,32000000.0,1286400000.0,19946400000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-13,3430200000.0,104200000.0,2387200000.0,26278400000.0,330800000.0,49602700000.0,49933500000.0,True,True,True,
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-06,1986400000.0,35000000.0,1224400000.0,17852000000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-30,1616500000.0,62400000.0,1042900000.0,16890800000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-11,1710700000.0,36200000.0,965600000.0,17935900000.0,330800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-06,2762500000.0,125100000.0,1827100000.0,26665800000.0,330800000.0,54664800000.0,54995600000.0,True,True,True,
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-02,1912700000.0,39800000.0,1095200000.0,27680000000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-02,423500000.0,67400000.0,-60400000.0,17683600000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-09,-478400000.0,64300000.0,-1104900000.0,20056100000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-04-27,2420100000.0,124400000.0,1432300000.0,29568000000.0,330800000.0,54189900000.0,54520700000.0,True,True,False,
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,2339500000.0,101100000.0,1294200000.0,33598600000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-19,1181200000.0,114500000.0,356500000.0,22927500000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-31,599400000.0,135300000.0,-276000000.0,26257200000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-08,2124000000.0,207900000.0,1106400000.0,42028800000.0,330800000.0,57874200000.0,58205000000.0,True,True,False,
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-12,4808700000.0,97500000.0,3350000000.0,49210200000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-30,2376900000.0,135600000.0,1328300000.0,26191100000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-29,2230500000.0,155200000.0,1307600000.0,31051050000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-07,3751400000.0,232800000.0,2356900000.0,47675600000.0,330800000.0,64801700000.0,65132500000.0,True,True,False,
VOLTAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-08,2286000000.0,135300000.0,1406100000.0,39385800000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-13,906400000.0,199600000.0,315000000.0,23473200000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-29,1479300000.0,310900000.0,844600000.0,30707700000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
VOLTAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-14,2205100000.0,222000000.0,1134300000.0,48878300000.0,330800000.0,63431300000.0,63762100000.0,True,True,False,
VOLTAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-14,3227000000.0,127500000.0,2127600000.0,46735000000.0,330800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
