symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
ALICON,Alicon Castalloy Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 17:30:23,22-MAY-2025 16:52:23,,,,92826,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1447179_22052025053023_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92826_22052025173023_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
ALICON,Alicon Castalloy Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 16:49:35,22-MAY-2025 16:49:34,SRC meeting date updated and title of Bijal Ajinkya updated,,,92791,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1447042_22052025044934_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92791_22052025164934_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
ASTRAL,Astral Limited,Integrated Filing- Financials,Revision,31-MAR-2025,,22-May-2025 16:47:57,22-MAY-2025 16:47:57,Consolidated File,Standalone,Audited,92789,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1447037_22052025044756_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92789_22052025164757_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ASTRAL,Astral Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 16:47:42,22-May-2025 16:47:42,,,Consolidated,Audited,92788,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1447036_22052025044741_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92788_22052025164742_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KANORICHEM,Kanoria Chemicals & Industries Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 16:35:41,22-May-2025 16:35:42,,,Consolidated,Audited,92782,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1447014_22052025043541_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92782_22052025163541_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
KANORICHEM,Kanoria Chemicals & Industries Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 16:34:40,22-May-2025 16:34:40,,,Standalone,Audited,92781,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1447011_22052025043439_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92781_22052025163440_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ASTRAL,Astral Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 16:34:24,22-May-2025 16:34:25,,,Standalone,Audited,92780,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1447009_22052025043424_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92780_22052025163424_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GOODLUCK,Goodluck India Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 16:09:11,22-May-2025 16:09:12,,,Standalone,Audited,92774,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446938_22052025040911_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92774_22052025160911_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GULPOLY,Gulshan Polyols Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 16:06:52,22-May-2025 16:06:52,,,Consolidated,Audited,92772,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446932_22052025040652_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92772_22052025160652_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GULPOLY,Gulshan Polyols Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 16:06:42,22-May-2025 16:06:42,,,Standalone,Audited,92771,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446931_22052025040642_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92771_22052025160642_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
VISAKAIND,Visaka Industries Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 15:38:07,22-May-2025 15:38:07,,,Consolidated,Audited,92761,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446862_22052025033806_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92761_22052025153807_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GOODLUCK,Goodluck India Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 15:35:55,22-May-2025 15:35:56,,,Consolidated,Audited,92759,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446857_22052025033555_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92759_22052025153556_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DCMFINSERV,Dcm Financial Services Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 15:33:00,22-MAY-2025 15:32:59,"Correct No.. of Independent directors present mentioned in Audit Committee meeting held on February 14, 2025",,,92758,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446855_22052025033259_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92758_22052025153259_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
MANORG,Mangalam Organics Limited,Integrated Filing- Financials,Revision,31-MAR-2025,,22-May-2025 15:07:30,22-MAY-2025 15:07:29,There was a typographical error in the Related Party Transactions field in the previously submitted XBRL. Kindly note that all other sheets remain unchanged.  We request you to kindly consider this correction and oblige.,Standalone,Audited,92744,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446803_22052025030729_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92744_22052025150729_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MICEL,Mic Electronics Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 15:05:18,22-May-2025 15:05:18,,,Consolidated,Audited,92741,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446796_22052025030518_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92741_22052025150518_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MICEL,Mic Electronics Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 15:05:02,22-May-2025 15:05:03,,,Standalone,Audited,92740,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446795_22052025030502_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92740_22052025150502_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
URJA,Urja Global Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 14:59:52,22-May-2025 14:59:52,,,Consolidated,Audited,92738,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446788_22052025025952_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92738_22052025145952_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
URJA,Urja Global Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 14:59:43,22-May-2025 14:59:44,,,Standalone,Audited,92737,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446787_22052025025943_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92737_22052025145943_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RUPA,Rupa & Company Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 14:59:35,22-May-2025 14:59:36,,,Consolidated,Audited,92735,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446785_22052025025935_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92735_22052025145935_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GLOBE,Globe Textiles (India) Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 14:52:01,22-MAY-2025 14:52:01,as per email received from NSE dated 21.05.2025 we revised the CG,,,92732,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446775_22052025025200_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92732_22052025145201_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
PPAP,PPAP Automotive Limited,Integrated Filing- Financials,Revision,31-MAR-2025,,22-May-2025 14:20:19,22-MAY-2025 14:20:18,Due to clerical error wrong amount was mentioned in RPT table,Standalone,Audited,92717,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446742_22052025022018_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92717_22052025142018_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
VAIBHAVGBL,Vaibhav Global Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 13:44:21,22-May-2025 13:44:21,,,Standalone,Audited,92710,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446715_22052025014421_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92710_22052025134421_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
VAIBHAVGBL,Vaibhav Global Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 13:43:56,22-May-2025 13:43:57,,,Consolidated,Audited,92709,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446714_22052025014356_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92709_22052025134356_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GLOBE,Globe Textiles (India) Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 13:18:05,22-May-2025 13:18:06,,,Consolidated,Audited,92707,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446707_22052025011805_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92707_22052025131805_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RELCHEMQ,Reliance Chemotex Industries Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 12:58:54,22-MAY-2025 12:58:53,"Due to typographical error is date of appointment, Exchange advised to file revise return",,,92704,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446686_22052025125853_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92704_22052025125853_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
DCAL,Dishman Carbogen Amcis Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 12:45:05,22-May-2025 12:45:06,,,Standalone,Audited,92703,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446655_22052025124505_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92703_22052025124505_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PARACABLES,Paramount Communications Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 12:25:08,22-May-2025 12:25:09,,,Consolidated,Audited,92700,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446627_22052025122508_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92700_22052025122508_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
JTLIND,JTL INDUSTRIES LIMITED,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 12:14:59,22-MAY-2025 12:14:58,In original version the Company had updated the date of appointment of Mr Ashok Goyal and Mr Rakesh Mohan Garg as 29th January 2025 in Audit NRC and SRC Committees due to change in their role from member to Chairman Now in revised version as per exchange instructions we have mentioned their original date of appointment in the committees,,,92699,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446613_22052025121458_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92699_22052025121458_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
APOLSINHOT,Apollo Sindoori Hotels Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 12:13:31,22-MAY-2025 12:13:30,Revised,,,92698,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446608_22052025121330_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92698_22052025121330_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
CONSOFINVT,Consolidated Finvest & Holdings Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 12:11:22,22-MAY-2025 12:11:22,Date of Commitee meeting was wrongly mentioned earlier now changed,,,92697,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446607_22052025121121_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92697_22052025121122_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
BOSCH-HCIL,Johnson Controls - Hitachi Air Conditioning India Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 12:02:54,22-May-2025 12:02:55,,,Standalone,Audited,92694,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446602_22052025120254_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92694_22052025120254_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TFL,Transwarranty Finance Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 11:55:24,22-May-2025 11:55:24,,,Consolidated,Audited,92692,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1446596_22052025115523_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_92692_22052025115524_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
TEAMLEASE,Teamlease Services Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 11:45:17,22-May-2025 11:45:17,,,Consolidated,Audited,92690,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446583_22052025114517_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92690_22052025114517_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TEAMLEASE,Teamlease Services Limited,Integrated Filing- Financials,Revision,31-MAR-2025,,22-May-2025 11:45:06,22-MAY-2025 11:45:05,Resubmission as advised by NSE since we weren't able to upload Consolidated yesterday along with Standalone. (We could submit only Standalone),Standalone,Audited,92689,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446582_22052025114505_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92689_22052025114505_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GICL,Globe International Carriers Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 11:30:09,22-May-2025 11:30:09,,,Consolidated,Audited,92686,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1446564_22052025113008_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_92686_22052025113009_iXBRL_WEB.html,INTEGRATED_FILING_NONINDAS,True
HAPPSTMNDS,Happiest Minds Technologies Limited,Integrated Filing- Financials,Revision,31-MAR-2025,,22-May-2025 11:14:58,22-MAY-2025 11:14:57,EPS in the standalone XBRL,Standalone,Un-Audited,92685,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446551_22052025111457_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92685_22052025111457_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SALZERELEC,Salzer Electronics Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 10:49:13,22-MAY-2025 10:49:12,Date of SRC is corrected,,,92683,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446543_22052025104912_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92683_22052025104913_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
INGERRAND,Ingersoll Rand (India) Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 10:46:43,22-MAY-2025 10:46:39,,,,92682,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446542_22052025104643_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92682_22052025104643_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
SBC,SBC Exports Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 10:38:28,22-May-2025 10:38:29,,,Consolidated,Audited,92679,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446534_22052025103828_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92679_22052025103828_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SBC,SBC Exports Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 10:38:13,22-May-2025 10:38:13,,,Standalone,Audited,92678,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446533_22052025103812_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92678_22052025103813_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GICL,Globe International Carriers Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 10:27:20,22-May-2025 10:27:20,,,Standalone,Audited,92675,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1446527_22052025102720_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_92675_22052025102720_iXBRL_WEB.html,INTEGRATED_FILING_NONINDAS,True
KALYANIFRG,Kalyani Forge Limited,Integrated Filing- Governance,Revision,31-MAR-2025,,22-May-2025 10:19:39,22-MAY-2025 10:19:38,"As per instructions of the NSE email dated 210/05/2025, change in the designation of Mrs. Rohini G. Kalyani as a Chairperson.",,,92674,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1446525_22052025101938_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_92674_22052025101939_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
GOKEX,Gokaldas Exports Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 00:18:43,22-May-2025 00:18:44,,,Consolidated,Audited,92672,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446498_22052025121843_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92672_22052025001843_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
WABAG,VA Tech Wabag Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 00:10:37,22-May-2025 00:10:37,,,Standalone,Audited,92671,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446497_22052025121036_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92671_22052025001037_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
WABAG,VA Tech Wabag Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 00:07:58,22-May-2025 00:07:59,,,Consolidated,Audited,92669,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446495_22052025120758_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92669_22052025000759_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
OIL,Oil India Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 00:06:37,22-May-2025 00:06:38,,,Standalone,Audited,92668,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446494_22052025120637_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92668_22052025000638_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
OIL,Oil India Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 00:05:51,22-May-2025 00:05:51,,,Consolidated,Audited,92667,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446493_22052025120551_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92667_22052025000551_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GOKEX,Gokaldas Exports Limited,Integrated Filing- Financials,Original,31-MAR-2025,22-May-2025 00:01:45,22-May-2025 00:01:45,,,Standalone,Audited,92666,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446492_22052025120145_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92666_22052025000145_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
XCHANGING,Xchanging Solutions Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:54:53,21-May-2025 23:54:53,,,Consolidated,Un-Audited,92664,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446484_21052025115453_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92664_21052025235453_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
XCHANGING,Xchanging Solutions Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:54:37,21-May-2025 23:54:37,,,Standalone,Un-Audited,92663,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446483_21052025115437_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92663_21052025235437_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
STARCEMENT,Star Cement Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:45:44,21-May-2025 23:45:45,,,Consolidated,Audited,92662,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446476_21052025114544_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92662_21052025234544_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
STARCEMENT,Star Cement Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:45:02,21-May-2025 23:45:02,,,Standalone,Audited,92661,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446475_21052025114502_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92661_21052025234502_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DCAL,Dishman Carbogen Amcis Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:43:48,21-May-2025 23:43:49,,,Consolidated,Audited,92660,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446474_21052025114348_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92660_21052025234349_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MARATHON,Marathon Nextgen Realty Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:32:43,21-May-2025 23:32:43,,,Standalone,Audited,92659,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446471_21052025113242_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92659_21052025233243_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RAMCOSYS,Ramco Systems Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:32:11,21-May-2025 23:32:11,,,Consolidated,Audited,92658,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446470_21052025113211_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92658_21052025233211_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SILGO,Silgo Retail Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:30:10,21-May-2025 23:30:10,,,Standalone,Audited,92657,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446467_21052025113010_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92657_21052025233010_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RAMCOSYS,Ramco Systems Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:29:57,21-May-2025 23:29:57,,,Standalone,Audited,92656,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446466_21052025112957_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92656_21052025232957_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
LAXMICOT,Laxmi Cotspin Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:29:19,21-May-2025 23:29:19,,,Consolidated,Audited,92655,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446465_21052025112918_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92655_21052025232919_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ESTER,Ester Industries Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:22:29,21-May-2025 23:22:29,,,Consolidated,Audited,92654,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446463_21052025112229_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92654_21052025232229_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
