symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-29,-414340000.0,462190000.0,-685940000.0,17419240000.0,931270000.0,0.0,931270000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2019,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-12,-1443750000.0,367690000.0,-1273220000.0,11542110000.0,931270000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-12,273160000.0,144160000.0,-13190000.0,13760900000.0,931270000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-12,-1722150000.0,336140000.0,-2104480000.0,17231110000.0,931270000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-04,2937940000.0,229300000.0,2121230000.0,20828490000.0,931270000.0,0.0,931270000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2020,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-12,2125060000.0,500670000.0,1527480000.0,21076770000.0,931270000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,3512900000.0,232390000.0,2704540000.0,23856190000.0,931270000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-17,3473080000.0,626310000.0,2318580000.0,35730930000.0,931270000.0,65336240000.0,66267510000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2021,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-11,2370490000.0,395380000.0,1603700000.0,28514640000.0,931270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-14,2350330000.0,525650000.0,1415560000.0,30763850000.0,931270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-14,2110280000.0,1092300000.0,787190000.0,33533600000.0,931270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-05,1772730000.0,972870000.0,1277420000.0,36290500000.0,931270000.0,66123990000.0,67055260000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2022,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-09,3389420000.0,1144990000.0,2137300000.0,38772690000.0,931270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-06,3361490000.0,1243310000.0,2148650000.0,37741870000.0,931270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-12,3933300000.0,1368170000.0,2544480000.0,38664090000.0,931270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-08,3652560000.0,1155200000.0,2271160000.0,41642060000.0,931270000.0,0.0,931270000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2023,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-08,2988580000.0,1237140000.0,1745750000.0,41061460000.0,931270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-14,3857630000.0,1098120000.0,2432960000.0,36885080000.0,931270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
BHARATFORG,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-13,3485390000.0,959620000.0,2127800000.0,34755450000.0,956270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
BHARATFORG,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-08,4263720000.0,880050000.0,2826240000.0,38526040000.0,956270000.0,91577070000.0,92533340000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2024,False
BHARATFORG,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-06,4143070000.0,822220000.0,2838700000.0,39087490000.0,956270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
BHARATFORG,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-11,4581940000.0,800850000.0,2992780000.0,40319270000.0,956270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
BHARATFORG,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-12,4111850000.0,766380000.0,2728020000.0,43429340000.0,956270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
BHARATFORG,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-07,3929570000.0,844010000.0,2334480000.0,45280430000.0,956270000.0,94842130000.0,95798400000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2025,False
BHARATFORG,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-10,557060000.0,897100000.0,-898880000.0,46399410000.0,956270000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2026,False
BHARATRAS,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-26,308300000.0,41300000.0,213500000.0,1895600000.0,42487000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2018,False
BHARATRAS,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-30,375600000.0,45900000.0,294100000.0,2722300000.0,42487000.0,2940000000.0,2982487000.0,True,True,True,,FERTILISERS & PESTICIDES,2018,False
BHARATRAS,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-14,629600000.0,50400000.0,417300000.0,3544200000.0,42487000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2019,False
BHARATRAS,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-15,611000000.0,39300000.0,546200000.0,3656600000.0,42487000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2019,False
BHARATRAS,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-14,347000000.0,38000000.0,250700000.0,2239900000.0,42487000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2019,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-26,464300000.0,28500000.0,362200000.0,2709800000.0,42487000.0,5598700000.0,5641187000.0,True,True,True,,FERTILISERS & PESTICIDES,2019,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-14,614400000.0,18600000.0,467000000.0,2816900000.0,42487000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2020,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-13,482100000.0,10400000.0,352700000.0,3184600000.0,42487000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2020,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-30,608400000.0,17000000.0,467900000.0,2698100000.0,42487000.0,7230365000.0,7272852000.0,True,True,True,,FERTILISERS & PESTICIDES,2020,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-12,537300000.0,14100000.0,394800000.0,2518000000.0,41552000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2021,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,359000000.0,6900000.0,264700000.0,2691300000.0,41552000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2021,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-11,613800000.0,19200000.0,458800000.0,3354400000.0,41552000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2021,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-27,834000000.0,27900000.0,645500000.0,4447800000.0,41552000.0,7658630000.0,7700182000.0,True,True,True,,FERTILISERS & PESTICIDES,2021,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-10,518000000.0,17600000.0,376600000.0,3274000000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2022,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-14,311800000.0,13500000.0,229300000.0,2917700000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2022,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-08,492900000.0,15500000.0,337700000.0,3092900000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2022,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-31,479600000.0,11500000.0,302500000.0,3058800000.0,41552000.0,8891532000.0,8933084000.0,True,True,False,,FERTILISERS & PESTICIDES,2022,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-10,13500000.0,1900000.0,70900000.0,2392000000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2023,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-08,115700000.0,5300000.0,60000000.0,2628700000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2023,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-14,236400000.0,11700000.0,153100000.0,2329400000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2023,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-31,728600000.0,10700000.0,671100000.0,3096200000.0,41552000.0,9837291000.0,9878843000.0,True,True,False,,FERTILISERS & PESTICIDES,2023,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-09,367000000.0,9700000.0,431200000.0,2822000000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2024,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-13,538200000.0,13800000.0,321400000.0,3278700000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2024,False
BHARATRAS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-14,407700000.0,11600000.0,405300000.0,2564000000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2024,False
BHARATRAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-28,379000000.0,12100000.0,251300000.0,3065300000.0,41552000.0,11257505000.0,11299057000.0,True,True,False,,FERTILISERS & PESTICIDES,2024,False
BHARATRAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-12,579200000.0,11800000.0,396600000.0,3774000000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2025,False
BHARATRAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-11,345600000.0,10900000.0,244400000.0,2859600000.0,41552000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2025,False
BHARATRAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-12,456500000.0,13900000.0,400300000.0,2704600000.0,83105000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2025,False
BHARATRAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-26,524400000.0,9300000.0,381500000.0,3080200000.0,83105000.0,12663400000.0,12746505000.0,True,True,False,,FERTILISERS & PESTICIDES,2025,False
BHARATRAS,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-13,483100000.0,10200000.0,372300000.0,3381600000.0,83105000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FERTILISERS & PESTICIDES,2026,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2018-10-01,2018-12-31,2019-02-06,2100000000.0,20169000000.0,3826000000.0,205192000000.0,19987000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2018,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-09,6767000000.0,25382000000.0,5761000000.0,206022000000.0,19987000000.0,0.0,19987000000.0,True,True,True,,TELECOM,2018,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2019-06-30,2019-08-02,-30923000000.0,32276000000.0,-23922000000.0,207379000000.0,25655000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2019,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-07-01,2019-09-30,2019-11-14,-316495000000.0,29314000000.0,-228301000000.0,211313000000.0,25660000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2019,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-10-01,2019-12-31,2020-02-05,-16551000000.0,29846000000.0,-4649000000.0,219471000000.0,25660000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2019,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-05-26,-71020000000.0,33076000000.0,-49770000000.0,237227000000.0,27278000000.0,0.0,27278000000.0,True,True,True,,TELECOM,2019,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2020-06-30,2020-07-30,-115403000000.0,34562000000.0,-151912000000.0,239387000000.0,27278000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2020,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-07-01,2020-09-30,2020-10-31,5601000000.0,37604000000.0,-339000000.0,257850000000.0,27278000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2020,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-10-01,2020-12-31,2021-02-04,-39327000000.0,39719000000.0,13501000000.0,265178000000.0,27278000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2020,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-18,14937000000.0,38606000000.0,15110000000.0,257473000000.0,27460000000.0,0.0,27460000000.0,True,True,True,,TELECOM,2020,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2021-06-30,2021-08-04,12812000000.0,42257000000.0,9414000000.0,268536000000.0,27460000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2021,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-07-01,2021-09-30,2021-11-03,24301000000.0,39641000000.0,19981000000.0,283264000000.0,27460000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2021,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-10-01,2021-12-31,2022-02-09,20254000000.0,43671000000.0,16507000000.0,298666000000.0,27950000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",TELECOM,2021,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-18,43232000000.0,40593000000.0,37150000000.0,315003000000.0,27950000000.0,0.0,27950000000.0,True,True,True,,TELECOM,2021,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2022-06-30,2022-08-09,34293000000.0,45109000000.0,24688000000.0,328046000000.0,27950000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2022,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-07-01,2022-09-30,2022-11-01,39086000000.0,49403000000.0,29789000000.0,345268000000.0,28306000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2022,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-10-01,2022-12-31,2023-02-08,40577000000.0,46856000000.0,26137000000.0,358044000000.0,28312000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2022,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-16,44130000000.0,51631000000.0,42260000000.0,360090000000.0,28366000000.0,747263000000.0,775629000000.0,True,True,False,,TELECOM,2022,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2023-06-30,2023-08-04,12630000000.0,56137000000.0,15202000000.0,374400000000.0,28397000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2023,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-07-01,2023-09-30,2023-10-31,33537000000.0,51858000000.0,20932000000.0,370438000000.0,28577000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2023,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-10-01,2023-12-31,2024-02-05,34052000000.0,66449000000.0,28764000000.0,378995000000.0,28615000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2023,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-14,19477000000.0,52033000000.0,20682000000.0,375991000000.0,28766000000.0,791422000000.0,820188000000.0,True,True,False,,TELECOM,2023,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-04-01,2024-06-30,2024-08-05,51136000000.0,51524000000.0,47175000000.0,385064000000.0,28945000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2024,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-07-01,2024-09-30,2024-10-28,48235000000.0,54237000000.0,41534000000.0,414733000000.0,28956000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2024,False
BHARTIARTL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-10-01,2024-12-31,2025-02-06,152322000000.0,56755000000.0,161346000000.0,451293000000.0,28970000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2024,False
BHARTIARTL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-13,95262000000.0,55023000000.0,124758000000.0,478762000000.0,29001000000.0,0.0,29001000000.0,True,True,False,,TELECOM,2024,False
BHARTIARTL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-04-01,2025-06-30,2025-08-05,104216000000.0,54608000000.0,74218000000.0,494626000000.0,29001000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2025,False
BHARTIARTL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-07-01,2025-09-30,2025-11-03,122413000000.0,48657000000.0,86508000000.0,521454000000.0,29001000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2025,False
BHARTIARTL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-10-01,2025-12-31,2026-02-05,121850000000.0,56232000000.0,85028000000.0,539816000000.0,29001000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2025,False
BHARTIARTL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-13,99603000000.0,56056000000.0,92474000000.0,553832000000.0,30468000000.0,0.0,30468000000.0,True,True,False,,TELECOM,2025,False
BHARTIARTL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-04-01,2026-06-30,2026-08-04,136646000000.0,59564000000.0,100116000000.0,585391000000.0,31202000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",TELECOM,2026,False
BHEL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-12,2750800000.0,577000000.0,1919500000.0,73364200000.0,7342800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2018,False
BHEL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-09-04,12854300000.0,964400000.0,6827000000.0,102971600000.0,6964100000.0,0.0,6964100000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2018,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-09-07,-3520300000.0,1082800000.0,-2189300000.0,45324800000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,1595290000.0,1190210000.0,1209490000.0,62269000000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-12,2193800000.0,1397300000.0,1618100000.0,56808200000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-13,-7116700000.0,1414200000.0,-15321800000.0,50498100000.0,6964100000.0,279643100000.0,286607200000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2019,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-09-11,-11970500000.0,1148300000.0,-8931400000.0,19909000000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-06,-7458900000.0,945000000.0,-5523800000.0,36959600000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-06,-2980100000.0,857900000.0,-2178600000.0,44513600000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-11,-13991200000.0,788300000.0,-10363200000.0,71704700000.0,6964100000.0,252872500000.0,259836600000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2020,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-30,-6053500000.0,840000000.0,-4482000000.0,29013200000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-09,-781400000.0,904200000.0,-465800000.0,51121900000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-27,131000000.0,859800000.0,270200000.0,51359000000.0,6964100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-21,10904300000.0,955600000.0,9124700000.0,80616800000.0,6964100000.0,258101900000.0,265066000000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2021,False
BHEL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-04,-2547000000.0,978800000.0,-1918500000.0,46720000000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
