symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
GLAXO,2021-09-30,2021-10-30 12:49:00,2021-11-01,2021-11-02,1403.1791372818464,54741331.38798829,2042400000.0,764700000.0,0.2615574647909097,1.4507926966860525,Consolidated,INDAS,True,0.0618016241221821,0.0479656858990136,-0.0126086529760954,-0.0260892091755516,0.0560249043669864,0.0468637416894195,0.1010558785018365,0.1257511865891907,-0.0113352994059137,0.0272813193219056,-0.0509006053878762,0.0354807353544848,2021-11,-0.010989178139690319,0.072775033261031,0.12930937949094862,0.0035388295896234545,0.021943248711224737,2021Q4,discovery,False,3.0,4.0,5.0,5.0,False,0.05090060667316809,0.07314727897713835,0.09310570501241688,0.12396504557847621,-0.03509299564383994,0.026289406174027197,0.06922306154474782,0.08657926950974462,0.025056044877018277,2.0,2.0,2.0,3.0,32,Mid,Small
ERIS,2021-09-30,2021-10-30 11:11:00,2021-11-01,2021-11-02,799.4729978124245,101550169.97451171,1183930000.0,1077200000.0,0.7695641528093319,1.9749271671121944,Consolidated,INDAS,True,-0.0403698551664868,-0.0237435386567438,-0.0377012729014833,-0.0511818291009396,-0.0670176890526237,-0.0761788517301906,-0.1456026297045882,-0.120907321617234,-0.1478059243927075,-0.1091893056648881,-0.1772446440119827,-0.0908633032696216,2021-11,-0.03608179806507822,-0.0502675601585791,-0.1173491287154761,-0.13293179539717034,-0.10440078991288176,2021Q4,discovery,False,4.0,5.0,1.0,1.0,False,-0.11145118031755119,-0.08920450801358093,-0.08727586144959343,-0.056416520883534105,-0.11408291886532851,-0.05270051704746137,-0.09312872544597146,-0.09380229695226569,-0.05393387834447029,3.0,3.0,3.0,4.0,32,Mid,Small
DIXON,2021-09-30,2021-10-29 19:21:00,2021-11-01,2021-11-02,5285.65318849834,3933210026.676172,626400000.0,523600000.0,0.5503072448627538,1.441749700189639,Consolidated,INDAS,True,0.0850233874744077,0.0482869800300069,0.0428866983438638,0.0294061421444076,0.0281319880992145,0.0189708254216476,0.0427075762353967,0.0674028843227509,-0.1713208953826774,-0.132704276654858,-0.2784433989127685,-0.1920620581704074,2021-11,0.04450617318026888,0.0448821169932591,0.0709610772245088,-0.15644676638714022,-0.20559954481366755,2021Q4,discovery,False,4.0,4.0,5.0,5.0,False,-0.03855667865431567,-0.016310006350345407,0.048207521037773926,0.07906686160383325,-0.18177362653026274,-0.1203912247123956,-0.02023422378273594,0.04168108553510166,-0.12162458600940453,3.0,3.0,3.0,4.0,32,Mid,Large
GESHIP,2021-09-30,2021-10-29 20:38:00,2021-11-01,2021-11-02,278.0600152461885,113716450.13497923,2230600000.0,2254400000.0,-0.0074484803659576,0.4720026688988326,Consolidated,INDAS,True,0.0476465190637547,0.0114764304261667,0.0244158633307001,0.0109353071312439,-0.0145935366223979,-0.0237546992999648,-0.1261576898642847,-0.1014623817769305,-0.0536029365754959,-0.0149863178476765,0.1309710007829463,0.2173523415253073,2021-11,0.026035338167105182,0.0021565922716467022,-0.09790418887517259,-0.038728807579958745,0.20381485488204723,2021Q4,discovery,False,2.0,2.0,4.0,5.0,False,-0.08745169867224833,-0.06520502636827807,-0.09033575561678497,-0.05947641505072565,0.06615764328574603,0.12754004510361316,-0.06912924380066861,-0.09686219111945724,0.12630668380660426,1.0,1.0,1.0,2.0,32,Mid,Small
IOC,2021-09-30,2021-10-31 10:07:00,2021-11-01,2021-11-02,65.57329715512952,1165851632.911234,62353900000.0,61647000000.0,0.0073834876325293,1.3882436506439708,Consolidated,INDAS,True,0.007178258822148,0.0146134590609774,0.0520558462490896,0.0385752900496334,0.0051063057654026,-0.0040548569121643,-0.0942696185155331,-0.0695743104281789,-0.0289319162005171,0.0096847025273022,0.0033587421864615,0.0897400829288226,2021-11,0.05367532108549468,0.021856434659447203,-0.066016117526421,-0.014057787204979947,0.07620259628556243,2021Q4,discovery,False,2.0,4.0,4.0,3.0,False,-0.055927701276428654,-0.03368102897245839,-0.13495899532645617,-0.10409965476039684,-0.022534286058477626,0.03884811575938951,-0.03760524640484893,-0.14148543082912843,0.03761475446238059,1.0,1.0,1.0,2.0,32,Mid,Large
JKLAKSHMI,2021-09-30,2021-10-29 17:50:00,2021-11-01,2021-11-02,593.3821759743477,149308630.9596588,872900000.0,929300000.0,-0.1921533176644362,0.3368368640743771,Consolidated,INDAS,True,-0.0188359319924964,-0.0147103321129615,0.0571243508091343,0.0436437946096781,0.0325156642858934,0.0233545016083265,-0.0526867890983578,-0.0279914810110036,-0.090850336580167,-0.0522337178523476,-0.3464580053122418,-0.2600766645698807,2021-11,0.05874382564553938,0.049265793179938,-0.0244332881092457,-0.07597620758462985,-0.27361415121314087,2021Q4,discovery,False,2.0,2.0,2.0,2.0,False,0.012102730785576998,0.03434940308954726,-0.07624661451069781,-0.045387273944638484,-0.2911892374980867,-0.22980683568021953,0.030425185657156725,-0.08277305001337007,-0.23104019697722844,1.0,1.0,1.0,2.0,32,Mid,Small
AARTIIND,2021-09-30,2021-10-31 11:59:00,2021-11-01,2021-11-02,966.9229971318828,1584394101.163684,1760500000.0,1435000000.0,0.1369363194904985,1.6139154139896903,Consolidated,INDAS,True,-0.0212155784004164,0.0106418678314801,-0.023122639187739,-0.0366031953871952,0.0068630955298936,-0.0022980671476733,0.0027833878434544,0.0274786959308086,0.0115037148918708,0.0501203336196902,-0.2037395442341457,-0.1173582034917847,2021-11,-0.02150316435133392,0.023613224423938203,0.0310368888325665,0.026377843887407954,-0.13089569013504476,2021Q4,discovery,False,2.0,4.0,4.0,2.0,False,-0.0033361421246650425,0.01891053017930522,0.00268138094860082,0.03354072151466014,-0.11113691498445222,-0.04975451316658508,0.014986312746914685,-0.003845054554071448,-0.050987874463594,2.0,2.0,2.0,2.0,32,Mid,Large
SUDARSCHEM,2021-09-30,2021-10-29 16:29:00,2021-11-01,2021-11-02,573.1274859120922,222962498.92972103,227590000.0,303320000.0,-0.4173733216439274,1.17388510720244,Consolidated,INDAS,True,0.0459417978422123,0.0176223132262141,0.0144153919550349,0.0009348357555787,-0.03383361496049,-0.042994777638057,-0.032392206442926,-0.0076968983555718,-0.0227254510711992,0.0158911676566201,-0.1819723918855577,-0.0955910511431966,2021-11,0.01603486679143998,-0.017083486066445396,-0.004138705453813903,-0.007851322075662045,-0.10912853778645676,2021Q4,discovery,False,1.0,4.0,4.0,5.0,False,-0.04672269311939481,-0.02447602081542455,-0.04468757551535718,-0.013828234949297857,-0.07919948535617682,-0.017817083538309686,-0.028400238247815082,-0.05121401101802945,-0.019050444835318606,1.0,1.0,1.0,1.0,32,Mid,Mid
JINDALSAW,2021-09-30,2021-10-29 17:15:00,2021-11-01,2021-11-02,54.013455330435896,198317553.77875632,1076200000.0,795500000.0,0.2075347907567005,0.4441968366976015,Consolidated,INDAS,True,-0.0370785597382221,-0.0302520133040938,-0.0296167281120597,-0.0430972843115159,-0.0688154083593821,-0.0779765710369491,-0.1284843755415238,-0.1037890674541696,-0.0836236935223426,-0.0450070747945232,-0.2412892200729017,-0.1549078793305407,2021-11,-0.027997253275654617,-0.0520652794653375,-0.10023087455241171,-0.06874956452680545,-0.16844536597380078,2021Q4,discovery,False,3.0,2.0,1.0,1.0,False,-0.10975619410385351,-0.08750952179988325,-0.1450348368265778,-0.11417549626051848,-0.22386767072680136,-0.16248526890893422,-0.09143373923227378,-0.15156127232925007,-0.16371863020594313,2.0,2.0,2.0,3.0,32,Mid,Mid
BEL,2021-09-30,2021-10-29 16:51:00,2021-11-01,2021-11-02,63.33867774684804,1294567967.906809,6246100000.0,3992700000.0,0.9430691757406988,0.5532686365833662,Consolidated,INDAS,True,-0.0453110602021051,-0.0447607112935821,0.0876238511252958,0.0741432949258396,0.0665842784536792,0.0574231157761122,0.025742556637549,0.0504378647249033,0.0252474908635402,0.0638641095913596,0.1329880168550903,0.2193693575974513,2021-11,0.08924332596170088,0.08333440734772381,0.0539960576266611,0.040121619859077355,0.20583187095419123,2021Q4,discovery,False,4.0,2.0,1.0,1.0,False,0.019307062937313546,0.04155373524128381,0.03935650406091229,0.07021584462697161,0.04648231940368919,0.10786472122155633,0.03762951780889327,0.03283006855824002,0.1066313599245474,4.0,4.0,4.0,4.0,32,Mid,Large
CASTROLIND,2021-09-30,2021-10-30 11:29:00,2021-11-01,2021-11-02,108.52856493524568,140058544.15862083,1859000000.0,2046000000.0,-0.209751005714447,0.5362943845457478,Non-Consolidated,INDAS,True,0.009153140143215,0.0005349878472014,-0.0103056931755685,-0.0237862493750247,-0.0511727377353585,-0.0603339004129255,-0.1080313537159888,-0.0833360456286346,-0.1073204953576751,-0.0687038766298557,-0.2533758775488167,-0.1669945368064557,2021-11,-0.008686218339163419,-0.0344226088413139,-0.07977785272687671,-0.09244636636213795,-0.18053202344971575,2021Q4,discovery,False,2.0,2.0,3.0,4.0,False,-0.10127932408789297,-0.07903265178392271,-0.13326218573560267,-0.10240284516954334,-0.23845052336695416,-0.17706812154908702,-0.08295686921631325,-0.13978862123827493,-0.17830148284609593,1.0,1.0,1.0,2.0,32,Mid,Small
LUXIND,2021-09-30,2021-11-01 18:07:00,2021-11-02,2021-11-03,3826.048218133357,204689365.52268067,1000400000.0,506890000.0,2.0606520952938334,1.5819471567942458,Consolidated,INDAS,True,0.010862985619067,0.007542395865649,0.0634588208476887,0.0550604632222613,0.1447595596624127,0.143463981314275,-0.062104132026898,-0.0222160228842371,-0.3021545777387958,-0.2785135445477799,-0.4527471807844464,-0.3593870198186517,2021-11,0.06507829568409378,0.16150968855645728,-0.0338506310377859,-0.28728044874325864,-0.3799033266853455,2021Q4,discovery,False,5.0,4.0,4.0,4.0,False,-0.011435381156069901,0.01646862826631812,-0.04319578739643093,-0.0244458896358839,-0.381445169913888,-0.311634435589241,0.0068870737155098255,-0.0497222228991032,-0.32129612939302976,5.0,5.0,5.0,5.0,33,Mid,Mid
BLISSGVS,2021-09-30,2021-10-30 19:21:00,2021-11-02,2021-11-03,104.31926460799002,36133583.16314926,220592000.0,216103000.0,0.0472613628667567,0.7287179339441545,Consolidated,INDAS,True,-0.0251463837108329,-0.017486298840566,-0.0341281525406557,-0.0425265101660831,-0.0561010660745644,-0.057396644422702,-0.0785413125717368,-0.0386532034290759,-0.1103318750866239,-0.0866908418956079,-0.3309957494872897,-0.237635588521495,2021-11,-0.03250867770425062,-0.039350937180519796,-0.0502878115826247,-0.09545774609108675,-0.2581518953881888,2021Q4,discovery,False,2.0,3.0,2.0,2.0,False,-0.05610106607456444,-0.028197056652176422,-0.030388026133569612,-0.011638128373022583,-0.3230481637098548,-0.25323742938520777,-0.037778611202984716,-0.03691446163624188,-0.26289912318899655,2.0,2.0,2.0,2.0,33,Mid,Small
OBEROIRLTY,2021-09-30,2021-10-30 16:22:00,2021-11-02,2021-11-03,955.5381145222156,1962882439.2888885,2665900000.0,960800000.0,1.956702412153604,2.0562292039352705,Consolidated,INDAS,True,0.0749726456999383,0.007047326794354,-0.0215669689131995,-0.0299653265386269,-0.0581080354654179,-0.0594036138135556,-0.1450400931916393,-0.1051519840489785,-0.0639341532854301,-0.0402931200944142,-0.1375788349820416,-0.0442186740162469,2021-11,-0.01994749407679442,-0.041357906571373296,-0.1167865922025272,-0.04906002428989295,-0.06473498088294066,2021Q4,discovery,False,5.0,5.0,4.0,5.0,False,-0.12602841635756468,-0.09812440693517666,-0.11912919573880876,-0.10037929797826173,-0.09066290837130331,-0.02085217404665629,-0.10770596148598495,-0.12565563124148102,-0.03051386785044509,5.0,5.0,5.0,5.0,33,Mid,Large
CARERATING,2021-09-30,2021-10-30 19:33:00,2021-11-02,2021-11-03,604.7878901875699,88641134.58360901,270708000.0,358432000.0,-1.2401523780288584,0.0392040026732167,Consolidated,INDAS,True,0.0090527324974077,0.005839514506047,-0.0092121528534958,-0.0176105104789232,-0.027478257912575,-0.0287738362607127,-0.0964256492870101,-0.0565375401443493,-0.1397700561254988,-0.1161290229344829,-0.3570171767542303,-0.2636570157884356,2021-11,-0.007592678017090718,-0.010728129018530399,-0.068172148297898,-0.12489592712996166,-0.28417332265512935,2021Q4,discovery,False,1.0,1.0,4.0,4.0,False,-0.05001145978102017,-0.022107450358632152,-0.07284409110486911,-0.054094193344322083,-0.23679019521328926,-0.16697946088864224,-0.031689004909440446,-0.07937052660754138,-0.17664115469243102,1.0,1.0,1.0,1.0,33,Mid,Small
CHENNPETRO,2021-09-30,2021-11-02 13:05:00,2021-11-02,2021-11-03,101.28986569772964,105129237.1771965,610500000.0,2918000000.0,-0.235298956937955,0.7888066577245769,Consolidated,INDAS,True,-0.0276817262959399,-0.025740536536953,-0.0408584993916535,-0.0492568570170809,-0.0668593356814321,-0.0681549140295697,-0.1572431126689991,-0.1173550035263383,-0.0874947323302264,-0.0638536991392104,1.3673131972649497,1.460673358230744,2021-11,-0.03923902455524842,-0.05010920678738749,-0.12898961167988698,-0.07262060333468924,1.4401570513640507,2021Q4,discovery,False,2.0,3.0,1.0,2.0,False,-0.11060672908565072,-0.0827027196632627,-0.1527032817192795,-0.13395338395873246,0.014857546091133988,0.084668280415781,-0.092284274214071,-0.15922971722195176,0.07500658661199221,1.0,1.0,1.0,2.0,33,Mid,Small
CARBORUNIV,2021-09-30,2021-11-02 14:06:00,2021-11-02,2021-11-03,843.0032864410443,122204868.60944824,1026800000.0,910100000.0,0.4072443194353661,0.9286233634237248,Consolidated,INDAS,True,0.0026827664960163,0.0245204794534166,0.0601862328304565,0.0517878752050291,0.0520373110153407,0.050741732667203,0.0546564547516186,0.0945445638942794,0.0263096087080103,0.0499506418990263,-0.1319160681907336,-0.0385559072249389,2021-11,0.06180570766686158,0.0687874399093853,0.0829099557407307,0.041183737703547454,-0.05907221409163266,2021Q4,discovery,False,3.0,3.0,5.0,3.0,False,0.058381974035486284,0.0862859834578743,0.14278226094143442,0.16153215870198145,-0.06544542205470572,0.004365312269941302,0.07670442890706601,0.13625582543876216,-0.005296381533847497,2.0,2.0,2.0,3.0,33,Mid,Small
CDSL,2021-09-30,2021-10-30 22:41:00,2021-11-02,2021-11-03,652.8673866232455,458287071.10618895,860628000.0,488697000.0,3.3776286428083693,3.696083526429797,Consolidated,INDAS,True,0.0183408334230478,-0.0079126680338479,0.0606908733752464,0.052292515749819,0.0926547369255981,0.0913591585774604,0.1328728280971169,0.1727609372397778,0.0947274556383794,0.1183684888293954,-0.1645454326334364,-0.0711852716676417,2021-11,0.06231034821165148,0.1094048658196427,0.16112632908622898,0.10960158463391655,-0.09170157853433547,2021Q4,discovery,False,5.0,5.0,3.0,4.0,False,0.107381781538189,0.13528579096057702,0.09076375855730467,0.1095136563178517,0.12120003094050769,0.1910107652651547,0.12570423640976874,0.08423732305463241,0.18134907146136592,5.0,5.0,5.0,5.0,33,Mid,Mid
AIAENG,2021-09-30,2021-10-30 19:01:00,2021-11-02,2021-11-03,1935.585728493487,207456623.87062377,1379862000.0,1434457000.0,-0.4240962374268056,1.2832626151058608,Consolidated,INDAS,True,-0.0285269206022582,-0.0002647362133076,-0.0390653918882617,-0.0474637495136891,-0.043116143067326,-0.0444117214154636,-0.0752696348644522,-0.0353815257217914,-0.0434959285818881,-0.0198548953908721,-0.0595727375467937,0.0337874234190009,2021-11,-0.03744591705185662,-0.0263660141732814,-0.04701613387534011,-0.02862179958635095,0.013271116552307234,2021Q4,discovery,False,1.0,4.0,3.0,2.0,False,-0.06802879888248259,-0.04012478946009457,-0.051876121107544027,-0.033126223346997,-0.13661451848395323,-0.06680378415930621,-0.04970634401090286,-0.058402556610216295,-0.07646547796309501,1.0,1.0,1.0,1.0,33,Mid,Mid
STARCEMENT,2021-09-30,2021-11-01 19:09:00,2021-11-02,2021-11-03,100.18969007408948,36884191.50679092,465342000.0,614730000.0,-0.3970899173169739,0.0295960118164056,Consolidated,INDAS,True,0.000308669904146,-0.0052584286217359,0.0158416039962476,0.0074432463708202,-0.0346534322445954,-0.0359490105927331,-0.0643563813010625,-0.0244682721584017,-0.0594059024832342,-0.0357648692922183,-0.1361385526080648,-0.0427783916422701,2021-11,0.01746107883265268,-0.017903303350550796,-0.0361028803119504,-0.044531773487697046,-0.06329469850896385,2021Q4,discovery,False,1.0,1.0,3.0,3.0,False,-0.03613857588994385,-0.008234566467555826,-0.056435539043039995,-0.037685641282492965,-0.0886138036579186,-0.018803069333271583,-0.01781612101836412,-0.06296197454571226,-0.02846476313706038,1.0,1.0,1.0,1.0,33,Mid,Small
RELAXO,2021-09-30,2021-11-01 17:20:00,2021-11-02,2021-11-03,1309.878723776619,486089739.76486814,686900000.0,751000000.0,-0.255062628765913,0.8476192099232627,Non-Consolidated,INDAS,True,0.0529281849470216,-0.0051077287914124,0.0117472795730115,0.0033489219475841,-0.0096282792021628,-0.0109238575503004,-0.054758310777623,-0.0148702016349622,-0.0847582366754491,-0.0611172034844331,-0.2208921439254885,-0.1275319829596938,2021-11,0.013366754409416582,0.007121849691881801,-0.0265048097885109,-0.06988410767991195,-0.14804828982638757,2021Q4,discovery,False,1.0,3.0,3.0,5.0,False,-0.05252785172340513,-0.024623842301017107,-0.023494327613505894,-0.004744429852958865,-0.14888481980890012,-0.0790740854842531,-0.0342053968518254,-0.030020763116178163,-0.0887357792880419,1.0,1.0,1.0,1.0,33,Mid,Mid
JYOTHYLAB,2021-09-30,2021-11-02 15:22:00,2021-11-02,2021-11-03,144.14618499345917,59388098.53233109,439700000.0,601300000.0,-0.9030519774385656,1.1118171732979054,Consolidated,INDAS,True,-0.0012629780447134,0.0133352515824576,0.0240259639327549,0.0156276063073275,-0.0139610108212618,-0.0152565891693995,-0.0678572423280414,-0.0279691331853806,-0.0860390232104482,-0.0623979900194322,-0.0594156218118041,0.0339445391539905,2021-11,0.02564543876915998,0.0027891180727828025,-0.0396037413389293,-0.07116489421491105,0.013428232287296837,2021Q4,discovery,False,1.0,3.0,4.0,3.0,False,-0.01980523406858392,0.0080987753538041,-0.10259739110365151,-0.08384749334310448,-0.05746765325238057,0.012343081072266449,-0.0014827791970041942,-0.10912382660632378,0.00268138726847765,1.0,1.0,1.0,1.0,33,Mid,Small
VRLLOG,2021-09-30,2021-11-01 17:40:00,2021-11-02,2021-11-03,187.92790362111248,89455730.32839051,494780000.0,308807000.0,0.3978794728942965,1.0188143673548882,Non-Consolidated,INDAS,True,0.1283295325518717,0.0490280360115142,0.3072321101923341,0.2988337525669067,0.1364091450294748,0.1351135666813372,0.1002495606009625,0.1401376697436234,0.1072320792036998,0.1308731123947157,0.3056857531474473,0.399045914113242,2021-11,0.30885158502873916,0.15315927392351938,0.1285030615900746,0.12210620819923695,0.3785296072465482,2021Q4,discovery,False,3.0,3.0,5.0,5.0,False,0.1781797036552517,0.20608371307763973,0.06832932476933284,0.08707922252987987,0.10160502841442232,0.17141576273906933,0.19650215852683145,0.061802889266660575,0.16175406893528055,2.0,2.0,2.0,3.0,33,Mid,Small
BANDHANBNK,2021-09-30,2021-10-30 15:35:00,2021-11-02,2021-11-03,296.3798376101125,3314992469.780383,-30085996000.0,9200147000.0,-16.58744203145378,0.2316151218929966,Non-Consolidated,BANKING,True,0.0450918612602694,0.0800184694042531,0.0027777087636857,-0.0056206488617416,-0.0017973562683483,-0.0030929346164859,-0.1272876050009315,-0.0873994958582706,0.0312090731312644,0.0548501063222803,0.0254900359056333,0.118850196871428,2021-11,0.004397183600090782,0.014952772625696302,-0.0990341040118194,0.04608320212680155,0.09833389000473423,2021Q4,discovery,True,1.0,1.0,5.0,5.0,False,-0.09379084296532336,-0.06588683354293534,-0.1741830512572241,-0.15543315349667708,-0.08120931115943508,-0.011398576834788066,-0.07546838809374364,-0.18070948675989637,-0.021060270638576864,1.0,1.0,1.0,1.0,33,Mid,Large
SCI,2021-09-30,2021-11-01 18:19:00,2021-11-02,2021-11-03,125.84974682055734,507514216.4796288,2430100000.0,1418900000.0,0.5219270055615194,1.259968973156875,Consolidated,INDAS,True,0.0009261779611214,0.006016860821276,0.0066915098662041,-0.0017068477592232,0.0457249287671952,0.0444293504190576,0.0550185624055477,0.0949066715482085,-0.088475815098847,-0.0648347819078311,-0.127137432881105,-0.0337772719153103,2021-11,0.008310984702609181,0.0624750576612398,0.0832720633946598,-0.07360168610330985,-0.054293578782004054,2021Q4,discovery,False,4.0,4.0,4.0,3.0,False,0.14312287857551786,0.17102688799790589,0.00334578478194536,0.02209568254249239,-0.15130105008534034,-0.08149031576069332,0.1614453334470976,-0.003180650720726908,-0.09115200956448212,3.0,3.0,3.0,4.0,33,Mid,Mid
GODFRYPHLP,2021-09-30,2021-10-30 16:16:00,2021-11-02,2021-11-03,389.32070354602007,173185315.85025787,1049300000.0,1033900000.0,0.0361847053313154,-0.2430739834243194,Consolidated,INDAS,True,-0.0131924492910688,0.0014644054029897,-0.0100228266602271,-0.0184211842856545,-0.0664649587534523,-0.06776053710159,-0.057817804665272,-0.0179296955226112,-0.1233001219270314,-0.0996590887360154,-0.0610409103617184,0.0323192506040762,2021-11,-0.00840335182382202,-0.0497148298594077,-0.0295643036761599,-0.10842599293149424,0.011802943737382533,2021Q4,discovery,False,2.0,1.0,3.0,2.0,False,0.03415593618128421,0.06205994560367223,-0.11477086148561044,-0.09602096372506341,-0.200809707600053,-0.130998973275406,0.052478391052863935,-0.1212972969882827,-0.14066066707919478,2.0,2.0,2.0,2.0,33,Mid,Mid
WHIRLPOOL,2021-09-30,2021-11-01 19:08:00,2021-11-02,2021-11-03,2063.8887120381983,334200209.42871094,4131900000.0,1346700000.0,3.871266210852059,0.0166422034959657,Consolidated,INDAS,True,-0.0253649069366979,-0.0105514806484564,0.1018878173325219,0.0934894597070945,0.0846966225342393,0.0834010441861017,-0.1367224153548683,-0.0968343062122074,-0.1197925857686688,-0.0961515525776528,-0.2557542486113424,-0.1623940876455477,2021-11,0.10350729216892698,0.10144675142828391,-0.10846891436575619,-0.10491845677313165,-0.18291039451224145,2021Q4,discovery,False,5.0,1.0,2.0,2.0,False,-0.036023408787065,-0.008119399364676982,-0.16218851912053966,-0.14343862135999264,-0.25955874191345263,-0.1897480075888056,-0.017700953915485276,-0.16871495462321193,-0.1994097013925944,5.0,5.0,5.0,5.0,33,Mid,Mid
RAIN,2021-09-30,2021-10-30 20:45:00,2021-11-02,2021-11-03,214.21690690507225,521660586.6352493,2689150000.0,1179580000.0,1.1244368285854418,1.7778092309540554,Consolidated,INDAS,True,-0.0236340428852351,-0.0019144283130766,-0.0144795484521731,-0.0228779060776005,-0.0802111041463961,-0.0815066824945337,-0.0289857933375653,0.0109023158050954,-0.0251324340306835,-0.0014914008396675,-0.2839789980290429,-0.1906188370632482,2021-11,-0.012860073615768018,-0.06346097525235149,-0.0007322923484532028,-0.010258305035146345,-0.21113514392994198,2021Q4,discovery,False,5.0,5.0,3.0,2.0,False,-0.047571910693154695,-0.019667901270766674,0.08706452189834524,0.10581441965889227,-0.19104812632887747,-0.12123739200423045,-0.02924945582157497,0.08053808639567298,-0.13089908580801923,4.0,4.0,4.0,5.0,33,Mid,Mid
FINPIPE,2021-09-30,2021-10-30 20:01:00,2021-11-02,2021-11-03,211.62802269615904,229180683.08662644,2332500000.0,1228300000.0,1.0991945864041006,1.494762960734228,Consolidated,INDAS,True,0.0230672010685829,0.0218800346614376,-0.0207742315075702,-0.0291725891329976,-0.0387054048993827,-0.0400009832475204,-0.1180843673458141,-0.0781962582031533,-0.2676580203864432,-0.2440169871954273,-0.3647496152722215,-0.2713894543064268,2021-11,-0.01915475667116512,-0.021955276005338097,-0.089830866356702,-0.25278389139090607,-0.29190576117312056,2021Q4,discovery,False,5.0,4.0,5.0,4.0,False,-0.12136450048686298,-0.09346049106447496,-0.09468628135161006,-0.07593638359106303,-0.32779362640116716,-0.25798289207652014,-0.10304204561528325,-0.10121271685428232,-0.2676445858803089,4.0,4.0,4.0,5.0,33,Mid,Mid
ALLCARGO,2021-09-30,2021-11-01 21:45:00,2021-11-02,2021-11-03,79.2826977015775,235071326.58421707,2633900000.0,580000000.0,4.764885734700846,4.382668073874261,Consolidated,INDAS,True,0.2360177870878449,0.1990729533280426,0.0928144934478656,0.0844161358224382,0.0610779465017956,0.059782368153658,0.0416168200800513,0.0815049292227121,-0.0113771835318587,0.0122638496591571,-0.0275836101348959,0.0657765508308987,2021-11,0.09443396828427068,0.0778280753958402,0.0698703210691634,0.0034969454636784546,0.045260243964205034,2021Q4,discovery,False,5.0,5.0,5.0,5.0,False,0.04715573755580582,0.07505974697819384,0.1676646983968948,0.18641459615744183,-0.0482036375653534,0.02160709675929362,0.06547819242738555,0.16113826289422253,0.011945402955504822,5.0,5.0,5.0,5.0,33,Mid,Mid
SFL,2021-09-30,2021-11-01 23:38:00,2021-11-02,2021-11-03,1287.2590787340073,143894529.3529419,769400000.0,6984000.0,2.145120220386584,2.2055956167031048,Consolidated,INDAS,True,0.071839352097251,0.0233549551649929,0.0611519946753149,0.0527536370498875,0.2365398843784134,0.2352443060302758,0.2797711042569852,0.3196592133996461,0.2660007028579263,0.2896417360489423,0.3335918549858414,0.4269520159516361,2021-11,0.06277146951171998,0.253290013272458,0.3080246052460973,0.28087483185346346,0.4064357090849423,2021Q4,discovery,False,5.0,5.0,5.0,5.0,False,0.2957912439889041,0.3236952534112921,0.25238544274670094,0.27113534050724797,0.3341737296448546,0.4039844639695016,0.31411369886048385,0.24585900724402868,0.3943227701657128,5.0,5.0,5.0,5.0,33,Mid,Small
UPL,2021-09-30,2021-10-30 16:05:00,2021-11-02,2021-11-03,685.5938076201862,2147248504.663684,7740000000.0,5370000000.0,1.253260911936841,1.13926264592278,Consolidated,INDAS,True,0.0249131909474839,-0.0004337670477145,0.061640995145519,0.0532426375200916,0.0293628452248724,0.0280672668767347,-0.0065251893290266,0.0333629198136341,0.0780229754850583,0.1016640086760742,0.0964875233657374,0.1898476843315321,2021-11,0.06326046998192408,0.046112974118917,0.0217283116600855,0.09289710448059545,0.16933137746483834,2021Q4,discovery,False,5.0,3.0,3.0,4.0,False,-0.010481738263788176,0.017422271158599845,0.03720677047953358,0.05595666824008061,0.028738066060006062,0.09854880038465308,0.00784071660779155,0.03068033497686131,0.08888710658086428,4.0,4.0,4.0,5.0,33,Mid,Large
GODREJPROP,2021-09-30,2021-11-02 13:47:00,2021-11-02,2021-11-03,2323.7676495393403,3984510398.284839,357200000.0,71000000.0,0.2618309804319748,0.1245189416242317,Consolidated,INDAS,True,0.0367575730288881,0.0011591268124706,-0.0180727611017997,-0.0264711187272271,-0.0674947482210871,-0.0687903265692247,-0.192848016726625,-0.1529599075839641,-0.2654603766427023,-0.2418193434516863,-0.4173447923960768,-0.3239846314302821,2021-11,-0.01645328626539462,-0.050744619327042495,-0.16459451573751288,-0.25058624764716514,-0.34450093829697587,2021Q4,discovery,False,3.0,1.0,3.0,5.0,True,-0.13486086932259134,-0.10695685990020332,-0.19837256586011187,-0.17962266809956484,-0.3700428596087496,-0.3002321252841026,-0.11653841445101161,-0.20489900136278413,-0.3098938190878914,2.0,2.0,2.0,3.0,33,Mid,Large
